date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13133158019851063,1475.0,670.6211044453082,290,1. train,85
1957-03-01,0.4106388967070081,0.23391664527878764,1662.9999999999998,1035.1058406755326,291,1. train,85
1957-04-01,0.3782718829158457,0.09449186739101562,1547.9999999999998,539.7296048402785,292,1. train,85
1957-05-01,0.2105263157894737,0.12229281083397331,952.0000000000001,638.5063568931072,293,1. train,85
1957-06-01,0.1342527441598649,0.11348180900111077,681.0,607.2008673809465,294,1. train,85
1957-07-01,0.1077962285392626,0.05934432183743321,587.0,414.8503754884002,295,1. train,85
1957-08-01,0.0734590486912468,0.056348316793982944,464.9999999999999,404.2055695690214,296,1. train,85
1957-09-01,0.117084154235857,0.04022500170785337,619.9999999999999,346.919431068003,297,1. train,85
1957-10-01,0.0655783844638333,0.041841302561929306,436.9999999999997,352.6621480025348,298,1. train,85
1957-11-01,0.1632423304249929,0.12946151482198737,783.9999999999998,663.9767621625211,299,1. train,85
1957-12-01,0.2808893892485223,0.3193890661726761,1201.9999999999998,1338.7893521115184,300,1. train,85
1958-01-01,0.2113706726709822,0.41362586728583667,954.9999999999999,1673.6127064665777,301,1. train,85
1958-02-01,0.3746130030959751,0.3513406024102405,1534.9999999999998,1452.3131603635848,302,1. train,85
1958-03-01,0.2941176470588235,0.3574938550177314,1249.0,1474.1756668779997,303,1. train,85
1958-04-01,0.1950464396284829,0.34555082165633755,896.9999999999998,1431.7420693449674,304,1. train,85
1958-05-01,0.1942020827469744,0.20918968535567584,894.0,947.2509520687164,305,1. train,85
1958-06-01,0.1542358570222347,0.1569104561500425,751.9999999999999,761.502850701101,306,1. train,85
1958-07-01,0.1221502955249085,0.11795573034516416,637.9999999999999,623.0967099163682,307,1. train,85
1958-08-01,0.0776808330987897,0.06597944063231737,479.99999999999983,438.4249525666236,308,1. train,85
1958-09-01,0.1072333239515902,0.11753299024953173,585.0,621.5947143565862,309,1. train,85
1958-10-01,0.1289051505769772,0.08090776032690855,662.0,491.4652724415061,310,1. train,85
1958-11-01,0.1426963129749507,0.2312531020720886,710.9999999999998,1025.642271662131,311,1. train,85
1958-12-01,0.1809738249366732,0.3202803406435571,846.9999999999999,1341.9560503065584,312,1. train,85
1959-01-01,0.4534196453701097,0.23460918535836728,1814.9999999999998,1037.566435578279,313,1. train,85
1959-02-01,0.3388685617787784,0.35392950963078995,1407.9999999999998,1461.5115477181969,314,1. train,85
1959-03-01,0.2943990993526597,0.25986316318021097,1250.0,1127.2938187792897,315,1. train,85
1959-04-01,0.2504925415142133,0.171883836250187,1094.0,814.7032701969144,316,1. train,85
1959-05-01,0.1376301716858992,0.18714170768236293,692.9999999999999,868.9144873954355,317,1. train,85
1959-06-01,0.1061075147762454,0.16471549164993454,581.0,789.2341418322175,318,1. train,85
1959-07-01,0.082465522094005,0.13521817617030285,496.9999999999998,684.430179933086,319,1. train,85
1959-08-01,0.0734590486912468,0.08005270540838505,464.9999999999999,488.4272623159921,320,1. train,85
1959-09-01,0.0554461018857303,0.1017784661179067,400.9999999999998,565.6188901169224,321,1. train,85
1959-10-01,0.0630453138193076,0.1670506703700108,427.99999999999994,797.5310318246484,322,1. train,85
1959-11-01,0.1305938643399943,0.17813579213972985,667.9999999999997,836.9164694724602,323,1. train,85
1959-12-01,0.1621165212496481,0.22440133698634818,779.9999999999997,1001.2979503124952,324,1. train,85
1960-01-01,0.3827751196172248,0.44874121254043164,1564.0,1798.3775281561536,325,1. train,85
1960-02-01,0.4058542077117928,0.31861583853196557,1646.0,1336.0420743040738,326,1. train,85
1960-03-01,0.538981142696313,0.2687400848817844,2119.0,1158.8335215849802,327,1. train,85
1960-04-01,0.2237545735997748,0.22130234392720005,999.0,990.2872279733419,328,1. train,85
1960-05-01,0.1843512524627075,0.14628144035437196,858.9999999999998,723.7379575790836,329,1. train,85
1960-06-01,0.125809175344779,0.1305315126254714,650.9999999999998,667.7784643583,330,1. train,85
1960-07-01,0.1221502955249085,0.09984417549365127,637.9999999999999,558.7463555289429,331,1. train,85
1960-08-01,0.0855614973262032,0.0791596872089842,508.0,485.2543686535208,332,1. train,85
1960-09-01,0.0543202927103855,0.06270487846105721,396.9999999999997,426.79043317213626,333,1. train,85
1960-10-01,0.0630453138193076,0.06560354144777714,427.99999999999994,437.08938276395213,334,1. train,85
1960-11-01,0.0968195890796509,0.16825614320080173,547.9999999999997,801.8140767924485,335,1. train,85
1960-12-01,0.3115676892766675,0.21934478657984352,1310.9999999999998,983.3320267181841,336,1. train,85
1961-01-01,0.7157331832254433,0.3795602816339742,2747.0,1552.5776806455106,337,1. train,85
1961-02-01,0.7593582887700535,0.3931129288548001,2902.0,1600.7302362211049,338,1. train,85
1961-03-01,0.7177033492822966,0.45323423227327264,2754.0,1814.3412272669377,339,1. train,85
1961-04-01,0.352659724176752,0.1803513932836842,1457.0,844.78850033693,340,1. train,85
1961-05-01,0.2867998874190824,0.17803209095820044,1223.0,836.5480191744862,341,1. train,85
1961-06-01,0.179285111173656,0.1523646776663501,840.9999999999998,745.3516997485418,342,1. train,85
1961-07-01,0.1328454826906839,0.14131108030588768,676.0,706.0782683268189,343,1. train,85
1961-08-01,0.1032929918378834,0.08130971547514998,570.9999999999998,492.89341908320785,344,1. train,85
1961-09-01,0.0849985927385308,0.02690649980219384,505.99999999999994,299.5987937971947,345,1. train,85
1961-10-01,0.0624824092316352,0.05345857912208496,425.99999999999983,393.9383316207678,346,1. train,85
1961-11-01,0.1215873909372361,0.1432275624734487,635.9999999999999,712.8875294681633,347,1. train,85
1961-12-01,0.1598649028989586,0.37844627255889973,771.9999999999999,1548.6196064017709,348,1. train,85
1962-01-01,0.3084717140444694,0.6962604538107419,1299.9999999999998,2677.8133923895657,349,1. train,85
1962-02-01,0.6149732620320856,0.7225527558973767,2389.0,2771.229941703379,350,1. train,85
1962-03-01,0.3853081902617506,0.6344852227245292,1573.0,2458.3259963402525,351,1. train,85
1962-04-01,0.2082746974387841,0.31675636534475027,943.9999999999999,1329.4353660698978,352,1. train,85
1962-05-01,0.1666197579510273,0.2771771384778994,796.0,1188.8103730119767,353,1. train,85
1962-06-01,0.1384745285674078,0.2057302503731513,695.9999999999999,934.9595795758066,354,1. train,85
1962-07-01,0.0928792569659442,0.14927094885563047,533.9999999999998,734.3596812840551,355,1. train,85
1962-08-01,0.0754292147481001,0.10921085575821443,471.99999999999966,592.0261705089358,356,1. train,85
1962-09-01,0.0731775963974106,0.06374854781152983,463.9999999999999,430.4985903743655,357,1. train,85
1962-10-01,0.1381930762735716,0.0700242268445812,694.9999999999999,452.79607797879703,358,1. train,85
1962-11-01,0.1770334928229665,0.17473466780069186,832.9999999999999,824.8322746958581,359,1. train,85
1962-12-01,0.3518153672952434,0.2219893656971964,1453.9999999999998,992.7282163221389,360,1. train,85
1963-01-01,0.4275260343371798,0.34195320391144135,1723.0,1418.9597334973512,361,1. train,85
1963-02-01,0.3616661975795102,0.5809522271953165,1488.9999999999998,2268.1232632249594,362,1. train,85
1963-03-01,0.2223473121305938,0.3381615476811222,993.9999999999998,1405.4879789110273,363,1. train,85
1963-04-01,0.1227132001125809,0.20210637852639723,640.0,922.0839629042895,364,1. train,85
1963-05-01,0.0900647340275823,0.1841106627292694,523.9999999999999,858.1451846770942,365,1. train,85
1963-06-01,0.0669856459330143,0.16147694446286986,441.99999999999983,777.7275836765766,366,1. train,85
1963-07-01,0.0548831972980579,0.10824331900698847,398.9999999999997,588.58851243183,367,1. train,85
1963-08-01,0.0402476780185758,0.05945662281151182,346.9999999999999,415.2493808493015,368,1. train,85
1963-09-01,0.0261750633267661,0.053465347580324396,297.0,393.96237995289255,369,1. train,85
1963-10-01,0.0464396284829721,0.18236999752200755,368.99999999999994,851.9606011956928,370,1. train,85
1963-11-01,0.085280045032367,0.2371613546207761,506.99999999999994,1046.6342929676175,371,1. train,85
1963-12-01,0.0365887981987053,0.3698699485425135,333.99999999999994,1518.1479271715505,372,1. train,85
1964-01-01,0.3515339150014072,0.40983976043452514,1452.9999999999998,1660.160668823868,373,1. train,85
1964-02-01,0.4925415142133407,0.32297628621400115,1953.9999999999993,1351.5347449183462,374,1. train,85
1964-03-01,0.1742189698846045,0.19239908036645606,822.9999999999998,887.5939325420184,375,1. train,85
1964-04-01,0.1542358570222347,0.12652934279084171,751.9999999999999,653.5587549358606,376,1. train,85
1964-05-01,0.1145510835913312,0.11188488061805357,610.9999999999998,601.5269808359443,377,1. train,85
1964-06-01,0.0745848578665916,0.07787592489824907,469.0,480.6931611634789,378,1. train,85
1964-07-01,0.0489726991274978,0.06670410593391263,377.99999999999966,440.99968838319154,379,1. train,85
1964-08-01,0.015198423867154504,0.03225030210561147,257.99999999999994,318.5853233812376,380,1. train,85
1964-09-01,0.005910498170560004,0.01424590427409611,224.99999999999972,254.61569788586345,381,1. train,85
1964-10-01,0.0920349000844356,0.09544793832412812,530.9999999999997,543.1265248656272,382,1. train,85
1964-11-01,0.1514213340838728,0.1389015746338813,742.0,697.5172946741803,383,1. train,85
1964-12-01,0.2958063608218406,0.07926764051974355,1254.9999999999998,485.63792676664883,384,1. train,85
1965-01-01,0.6360821840698002,0.32974023007924846,2464.0,1375.5670374715698,385,1. train,85
1965-02-01,0.8221221502955249,0.4571324101343326,3125.0,1828.1914532072835,386,1. train,85
1965-03-01,0.6526878694061357,0.14399226522007613,2523.0,715.6045183269305,387,1. train,85
1965-04-01,0.3143822122150295,0.13446702849609543,1321.0,681.7613522466271,388,1. train,85
1965-05-01,0.3473121305938643,0.11802814382736798,1438.0,623.3539950186384,389,1. train,85
1965-06-01,0.2414860681114551,0.09981780995470918,1062.0,558.6526787690817,390,1. train,85
1965-07-01,0.2091190543202927,0.07557041876703752,947.0000000000001,472.5016978792843,391,1. train,85
1965-08-01,0.1612721643681396,0.0005072833644632624,777.0,205.80237779393798,392,1. train,85
1965-09-01,0.1229946524064171,-0.026277306409174805,641.0,110.63673032820192,393,1. train,85
1965-10-01,0.2164368139600337,0.08402644795209135,972.9999999999998,502.54596957378055,394,1. train,85
1965-11-01,0.2769490571348156,0.18915136852462866,1188.0,876.0548123680056,395,1. train,85
1965-12-01,0.4686180692372643,0.35463022572886693,1869.0000000000002,1464.0011920146644,396,1. train,85
1966-01-01,0.796228539262595,0.5864482415253399,3033.0,2287.6506021395326,397,1. train,85
1966-02-01,0.5313819307627358,0.7316199533726266,2092.0,2803.4456943329424,398,1. train,85
1966-03-01,0.6965944272445821,0.5822373352933842,2679.0,2272.689252297394,399,1. train,85
1966-04-01,0.3506895581198986,0.2906482531474166,1449.9999999999998,1236.6732434327712,400,1. train,85
1966-05-01,0.2336054038840416,0.34347041472902706,1034.0,1424.3503835322333,401,1. train,85
1966-06-01,0.1469180973824936,0.26854794960895745,725.9999999999998,1158.150864960626,402,1. train,85
1966-07-01,0.1061075147762454,0.22033866757436305,581.0,986.863285891712,403,1. train,85
1966-08-01,0.0793695468618069,0.12829550721596372,485.99999999999994,659.8339371383191,404,1. train,85
1966-09-01,0.0788066422741345,0.10623572619362953,483.9999999999999,581.4555351659657,405,1. train,85
1966-10-01,0.169152828595553,0.2377489129101813,804.9999999999998,1048.7218875698743,406,1. train,85
1966-11-01,0.3205741626794258,0.32756693639142176,1343.0,1367.8453249987217,407,1. train,85
1966-12-01,0.4649591894173937,0.4946034722236716,1856.0,1961.3261368107053,408,1. train,85
1967-01-01,0.7908809456797073,0.7506210320337436,3014.0,2870.9565268158913,409,1. train,85
1967-02-01,0.6726709822685055,0.47882445489784853,2594.0,1905.2632882520556,410,1. train,85
1967-03-01,0.4818463270475654,0.5889160864966296,1916.0,2296.418855322525,411,1. train,85
1967-04-01,0.2713200112580917,0.31152720637006115,1167.9999999999998,1310.8561642328273,412,1. train,85
1967-05-01,0.1902617506332676,0.23531461736439496,879.9999999999999,1040.0728354956955,413,1. train,85
1967-06-01,0.1573318322544328,0.17437913628489554,762.9999999999998,823.5690712202338,414,1. train,85
1967-07-01,0.1182099634112018,0.1079174116774953,624.0,587.4305636901408,415,1. train,85
1967-08-01,0.0962566844919786,0.04890506902472125,546.0,377.7597102448346,416,1. train,85
1967-09-01,0.0841542358570222,0.07549064589547427,502.9999999999999,472.2182648666201,417,1. train,85
1967-10-01,0.0897832817337461,0.2083102829856318,522.9999999999999,944.1264354479499,418,1. train,85
1967-11-01,0.2465522094005066,0.3901393843467156,1080.0,1590.1652325838807,419,1. train,85
1967-12-01,0.309316070925978,0.5273066639253812,1303.0,2077.520576926879,420,1. train,85
1968-01-01,0.4086687306501547,0.7342716485084723,1655.9999999999998,2812.8671671506017,421,1. train,85
1968-02-01,0.2206585983675767,0.585394771260076,988.0,2283.90762228705,422,1. train,85
1968-03-01,0.212496481846327,0.41621622125781466,958.9999999999998,1682.8162341290156,423,1. train,85
1968-04-01,0.1148325358851674,0.27669337743517375,611.9999999999998,1187.0915700271723,424,1. train,85
1968-05-01,0.075147762454264,0.20796820070817867,470.99999999999994,942.911017116159,425,1. train,85
1968-06-01,0.0576977202364199,0.1754243099485866,408.99999999999994,827.2825732473282,426,1. train,85
1968-07-01,0.0433436532507739,0.13356376320879637,357.9999999999997,678.5520506808535,427,1. train,85
1968-08-01,0.0458767238952997,0.07505850678180304,366.99999999999983,470.68287459574617,428,1. train,85
1968-09-01,0.0447509147199549,0.08459097212780753,362.9999999999998,504.55172397010017,429,1. train,85
1968-10-01,0.0700816211652125,0.13446989720081765,453.0,681.771544754505,430,1. train,85
1968-11-01,0.0523501266535322,0.2836206509107071,389.9999999999999,1211.7041726857424,431,1. train,85
1968-12-01,0.3188854489164086,0.33138188271650393,1336.9999999999998,1381.3998292917386,432,1. train,85
1969-01-01,0.2721643681396003,0.40504918178549204,1171.0,1643.1397428838534,433,1. train,85
1969-02-01,0.2783563186039965,0.18755332370520125,1192.9999999999998,870.37695912458,434,1. train,85
1969-03-01,0.2144666479031804,0.18287157082116048,966.0,853.7426911275832,435,1. train,85
1969-04-01,0.1215873909372361,0.1119757299645665,635.9999999999999,601.8497685641048,436,1. train,85
1969-05-01,0.058823529411764705,0.0922112097285317,413.00000000000006,531.6264281654732,437,1. train,85
1969-06-01,0.0652969321699971,0.07607062847101614,435.9999999999997,474.27894295752037,438,1. train,85
1969-07-01,0.0377146073740501,0.0436332321728668,338.0,359.0288739101957,439,1. train,85
1969-08-01,0.0306783000281452,0.055491680460501014,312.9999999999999,401.1619406761601,440,1. train,85
1969-09-01,0.002814522938361902,0.05066436603392738,213.99999999999986,384.01049251854397,441,1. train,85
1969-10-01,0.0771179285111173,0.09551585255080114,477.99999999999983,543.3678241129965,442,1. train,85
1969-11-01,0.2918660287081339,0.1067391107600133,1240.9999999999998,583.2440605303273,443,1. train,85
1969-12-01,0.2642837039121868,0.3314679000215264,1142.9999999999998,1381.7054487764833,444,1. train,85
1970-01-01,0.3399943709541232,0.2816934223044868,1412.0,1204.8567294478416,445,1. train,85
1970-02-01,0.3028426681677455,0.23232111545259165,1280.0,1029.4369232030583,446,1. train,85
1970-03-01,0.3143822122150295,0.18169108937189604,1321.0,849.5484405383467,447,1. train,85
1970-04-01,0.1567689276667604,0.11920408617737605,760.9999999999997,627.532118188217,448,1. train,85
1970-05-01,0.0928792569659442,0.08699973836979447,533.9999999999998,513.1100704278797,449,1. train,85
1970-06-01,0.0681114551083591,0.08421405036916674,445.99999999999994,503.21252096164943,450,1. train,85
1970-07-01,0.06360821840698,0.04306625510869211,429.99999999999994,357.01440440118307,451,1. train,85
1970-08-01,0.0402476780185758,0.012090785270035154,346.9999999999999,246.9585600644349,452,1. train,85
1970-09-01,0.1153954404728398,0.012717747123471068,613.9999999999999,249.18615552969268,453,1. train,85
1970-10-01,0.0909090909090909,0.10072742702684245,527.0,561.8845482263712,454,1. train,85
1970-11-01,0.1753447790599493,0.32003138123891134,826.9999999999999,1341.071497541852,455,1. train,85
1970-12-01,0.0987897551365043,0.292979304019499,554.9999999999998,1244.95546718128,456,1. train,85
1971-01-01,0.1148325358851674,0.3185842726547391,611.9999999999998,1335.9299207422882,457,1. train,85
