date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13612228489588116,1475.0,687.6424782350657,290,1. train,50
1957-03-01,0.4106388967070081,0.2186457322590113,1662.9999999999998,980.8482867162672,291,1. train,50
1957-04-01,0.3782718829158457,0.10561124798431548,1547.9999999999998,579.2367640882729,292,1. train,50
1957-05-01,0.2105263157894737,0.10472638138286533,952.0000000000001,576.0928330533205,293,1. train,50
1957-06-01,0.1342527441598649,0.10362554210021374,681.0,572.1815510820594,294,1. train,50
1957-07-01,0.1077962285392626,0.05771967617214524,587.0,409.078009439632,295,1. train,50
1957-08-01,0.0734590486912468,0.05104281795555826,464.9999999999999,385.3551321960985,296,1. train,50
1957-09-01,0.117084154235857,0.04810156925040632,619.9999999999999,374.90487554669363,297,1. train,50
1957-10-01,0.0655783844638333,0.042717446136643966,436.9999999999997,355.775086123496,298,1. train,50
1957-11-01,0.1632423304249929,0.08907850185666583,783.9999999999998,520.4959170967337,299,1. train,50
1957-12-01,0.2808893892485223,0.29612785994811536,1201.9999999999998,1256.142286395654,300,1. train,50
1958-01-01,0.2113706726709822,0.3938771450827608,954.9999999999999,1603.445496479049,301,1. train,50
1958-02-01,0.3746130030959751,0.3357950255994037,1534.9999999999998,1397.0797259546816,302,1. train,50
1958-03-01,0.2941176470588235,0.356912649195204,1249.0,1472.1106425905598,303,1. train,50
1958-04-01,0.1950464396284829,0.34404901371335106,896.9999999999998,1426.4061457235364,304,1. train,50
1958-05-01,0.1942020827469744,0.20444505691136183,894.0,930.3932872060687,305,1. train,50
1958-06-01,0.1542358570222347,0.14001055098252246,751.9999999999999,701.4574876409023,306,1. train,50
1958-07-01,0.1221502955249085,0.10644994774094663,637.9999999999999,582.2166643235834,307,1. train,50
1958-08-01,0.0776808330987897,0.07519169471323878,479.99999999999983,471.15609131613735,308,1. train,50
1958-09-01,0.1072333239515902,0.11395080138994979,585.0,608.8671973384916,309,1. train,50
1958-10-01,0.1289051505769772,0.07256494476382586,662.0,461.8232487458733,310,1. train,50
1958-11-01,0.1426963129749507,0.21404607000252474,710.9999999999998,964.5056867189705,311,1. train,50
1958-12-01,0.1809738249366732,0.3161500889379106,846.9999999999999,1327.2812659963963,312,1. train,50
1959-01-01,0.4534196453701097,0.23770032228328974,1814.9999999999998,1048.5492450725285,313,1. train,50
1959-02-01,0.3388685617787784,0.33882288005053063,1407.9999999999998,1407.8376928195355,314,1. train,50
1959-03-01,0.2943990993526597,0.2527878795038251,1250.0,1102.1553358770907,315,1. train,50
1959-04-01,0.2504925415142133,0.17803152636754616,1094.0,836.5460131838915,316,1. train,50
1959-05-01,0.1376301716858992,0.19335543508952036,692.9999999999999,890.9918608730659,317,1. train,50
1959-06-01,0.1061075147762454,0.1530870370988338,581.0,747.9182428121566,318,1. train,50
1959-07-01,0.082465522094005,0.1287315237513318,496.9999999999998,661.3831038884819,319,1. train,50
1959-08-01,0.0734590486912468,0.074543117937943,464.9999999999999,468.85169803351147,320,1. train,50
1959-09-01,0.0554461018857303,0.10378358359761847,400.9999999999998,572.7430725223384,321,1. train,50
1959-10-01,0.0630453138193076,0.1466044294680638,427.99999999999994,724.8855379000306,322,1. train,50
1959-11-01,0.1305938643399943,0.17139034846033752,667.9999999999997,812.9499080795792,323,1. train,50
1959-12-01,0.1621165212496481,0.22557528958074763,779.9999999999997,1005.4690038803965,324,1. train,50
1960-01-01,0.3827751196172248,0.4534358243058759,1564.0,1815.0574837587772,325,1. train,50
1960-02-01,0.4058542077117928,0.31708102265428956,1646.0,1330.588873490691,326,1. train,50
1960-03-01,0.538981142696313,0.2656105513897557,2119.0,1147.7142890878022,327,1. train,50
1960-04-01,0.2237545735997748,0.21745280960934898,999.0,976.6098325420171,328,1. train,50
1960-05-01,0.1843512524627075,0.1450256794536957,858.9999999999998,719.2762390989809,329,1. train,50
1960-06-01,0.125809175344779,0.11590610580141908,650.9999999999998,615.814393912442,330,1. train,50
1960-07-01,0.1221502955249085,0.0963210669442352,637.9999999999999,546.2287508528676,331,1. train,50
1960-08-01,0.0855614973262032,0.0591350634871462,508.0,414.1068805698304,332,1. train,50
1960-09-01,0.0543202927103855,0.05056807265847352,396.9999999999997,383.6683621555564,333,1. train,50
1960-10-01,0.0630453138193076,0.07778538601006918,427.99999999999994,480.3714764937758,334,1. train,50
1960-11-01,0.0968195890796509,0.16524319499696982,547.9999999999997,791.1090718242338,335,1. train,50
1960-12-01,0.3115676892766675,0.20283646623336887,1310.9999999999998,924.6779645271597,336,1. train,50
1961-01-01,0.7157331832254433,0.3883792451765548,2747.0,1583.9114581122994,337,1. train,50
1961-02-01,0.7593582887700535,0.3907892082506188,2902.0,1592.4740569144487,338,1. train,50
1961-03-01,0.7177033492822966,0.48246859690206445,2754.0,1918.210924793035,339,1. train,50
1961-04-01,0.352659724176752,0.20401834136374708,1457.0,928.8771668653935,340,1. train,50
1961-05-01,0.2867998874190824,0.17752075016125296,1223.0,834.7312253229318,341,1. train,50
1961-06-01,0.179285111173656,0.14455713556207606,840.9999999999998,717.6115026520562,342,1. train,50
1961-07-01,0.1328454826906839,0.13259480811567448,676.0,675.1093532349914,343,1. train,50
1961-08-01,0.1032929918378834,0.07813837584406935,570.9999999999998,481.6256493739784,344,1. train,50
1961-09-01,0.0849985927385308,0.04227405989082833,505.99999999999994,354.199734792113,345,1. train,50
1961-10-01,0.0624824092316352,0.08194211335386686,425.99999999999983,495.14032874628896,346,1. train,50
1961-11-01,0.1215873909372361,0.14359300786379237,635.9999999999999,714.1859569400543,347,1. train,50
1961-12-01,0.1598649028989586,0.37734175378772816,771.9999999999999,1544.6952512077983,348,1. train,50
1962-01-01,0.3084717140444694,0.7050667904818558,1299.9999999999998,2709.1023065820336,349,1. train,50
1962-02-01,0.6149732620320856,0.7250775527707077,2389.0,2780.2005449943244,350,1. train,50
1962-03-01,0.3853081902617506,0.6359136340667328,1573.0,2463.401141839102,351,1. train,50
1962-04-01,0.2082746974387841,0.3333437773295516,943.9999999999999,1388.370440851897,352,1. train,50
1962-05-01,0.1666197579510273,0.28579278312657047,796.0,1219.421758448705,353,1. train,50
1962-06-01,0.1384745285674078,0.20006561958011626,695.9999999999999,914.8331463681532,354,1. train,50
1962-07-01,0.0928792569659442,0.13079336555158289,533.9999999999998,668.708827804774,355,1. train,50
1962-08-01,0.0754292147481001,0.09615469208213134,471.99999999999966,545.6376209678126,356,1. train,50
1962-09-01,0.0731775963974106,0.08380934596481104,463.9999999999999,501.77460621297365,357,1. train,50
1962-10-01,0.1381930762735716,0.0762225240993224,694.9999999999999,474.8186281248925,358,1. train,50
1962-11-01,0.1770334928229665,0.16533116150679894,832.9999999999999,791.4216168336567,359,1. train,50
1962-12-01,0.3518153672952434,0.22108837629883615,1453.9999999999998,989.5270009897649,360,1. train,50
1963-01-01,0.4275260343371798,0.32884319954599717,1723.0,1372.379887986928,361,1. train,50
1963-02-01,0.3616661975795102,0.5797575265965997,1488.9999999999998,2263.878491997719,362,1. train,50
1963-03-01,0.2223473121305938,0.34842710477653066,993.9999999999998,1441.9615032710135,363,1. train,50
1963-04-01,0.1227132001125809,0.20116948291749526,640.0,918.7551728058608,364,1. train,50
1963-05-01,0.0900647340275823,0.15995998477262868,523.9999999999999,772.3378258971497,365,1. train,50
1963-06-01,0.0669856459330143,0.14142152376613448,441.99999999999983,706.4706739410758,366,1. train,50
1963-07-01,0.0548831972980579,0.09981172837910957,398.9999999999997,558.6310709309763,367,1. train,50
1963-08-01,0.0402476780185758,0.051183770062879386,346.9999999999999,385.85593503341045,368,1. train,50
1963-09-01,0.0261750633267661,0.08238009720266937,297.0,496.6964853610842,369,1. train,50
1963-10-01,0.0464396284829721,0.1830088401047102,368.99999999999994,854.2304088920353,370,1. train,50
1963-11-01,0.085280045032367,0.22436420385988703,506.99999999999994,1001.1660163141787,371,1. train,50
1963-12-01,0.0365887981987053,0.3679538017053386,333.99999999999994,1511.339857459068,372,1. train,50
1964-01-01,0.3515339150014072,0.41137677050818694,1452.9999999999998,1665.6216656155884,373,1. train,50
1964-02-01,0.4925415142133407,0.3279889772349667,1953.9999999999993,1369.3448361158369,374,1. train,50
1964-03-01,0.1742189698846045,0.17412821621503782,822.9999999999998,822.6775522120294,375,1. train,50
1964-04-01,0.1542358570222347,0.11791643250524964,751.9999999999999,622.957084691152,376,1. train,50
1964-05-01,0.1145510835913312,0.09295164588173022,610.9999999999998,534.2571978177874,377,1. train,50
1964-06-01,0.0745848578665916,0.07770790871785299,469.0,480.09619967453165,378,1. train,50
1964-07-01,0.0489726991274978,0.022160724153526656,377.99999999999966,282.7370529174802,379,1. train,50
1964-08-01,0.015198423867154504,0.039907195332860856,257.99999999999994,345.79026501765463,380,1. train,50
1964-09-01,0.005910498170560004,0.03303409576397143,224.99999999999972,321.3701422493905,381,1. train,50
1964-10-01,0.0920349000844356,0.07534048836043927,530.9999999999997,471.68475514464075,382,1. train,50
1964-11-01,0.1514213340838728,0.13495721212016032,742.0,683.5029746629297,383,1. train,50
1964-12-01,0.2958063608218406,0.08138872023284971,1254.9999999999998,493.174122987315,384,1. train,50
1965-01-01,0.6360821840698002,0.33871658969807616,2464.0,1407.4600431972647,385,1. train,50
1965-02-01,0.8221221502955249,0.4409708826496772,3125.0,1770.7695460543032,386,1. train,50
1965-03-01,0.6526878694061357,0.12191552342781453,2523.0,637.165854739025,387,1. train,50
1965-04-01,0.3143822122150295,0.13071716804547,1321.0,668.438098065555,388,1. train,50
1965-05-01,0.3473121305938643,0.11038644000564929,1438.0,596.2030213400719,389,1. train,50
1965-06-01,0.2414860681114551,0.0936602899604056,1062.0,536.7750102293211,390,1. train,50
1965-07-01,0.2091190543202927,0.04086465694695962,947.0000000000001,349.1921261325475,391,1. train,50
1965-08-01,0.1612721643681396,-0.00034982118285853403,777.0,202.75708533730364,392,1. train,50
1965-09-01,0.1229946524064171,0.005464180453127021,641.0,223.4142331499603,393,1. train,50
1965-10-01,0.2164368139600337,0.12458078329294886,972.9999999999998,646.6355230398473,394,1. train,50
1965-11-01,0.2769490571348156,0.22206391715605833,1188.0,992.9930976554754,395,1. train,50
1965-12-01,0.4686180692372643,0.3412162451256488,1869.0000000000002,1416.3413189314304,396,1. train,50
1966-01-01,0.796228539262595,0.6061001983815907,3033.0,2357.4740048497915,397,1. train,50
1966-02-01,0.5313819307627358,0.7259861167605213,2092.0,2783.428672850132,398,1. train,50
1966-03-01,0.6965944272445821,0.5923894861702043,2679.0,2308.7598443627357,399,1. train,50
1966-04-01,0.3506895581198986,0.2975345942908161,1449.9999999999998,1261.1404135152695,400,1. train,50
1966-05-01,0.2336054038840416,0.35509763155242613,1034.0,1465.6618849057702,401,1. train,50
1966-06-01,0.1469180973824936,0.25212839547971455,725.9999999999998,1099.812189139426,402,1. train,50
1966-07-01,0.1061075147762454,0.21880296321495085,581.0,981.4069283027205,403,1. train,50
1966-08-01,0.0793695468618069,0.15508354402060998,485.99999999999994,755.0118319052273,404,1. train,50
1966-09-01,0.0788066422741345,0.13625002318724277,483.9999999999999,688.0963323842735,405,1. train,50
1966-10-01,0.169152828595553,0.23440102059598567,804.9999999999998,1036.8268261775372,406,1. train,50
1966-11-01,0.3205741626794258,0.34512993485016485,1343.0,1430.246658522636,407,1. train,50
1966-12-01,0.4649591894173937,0.4999810051379525,1856.0,1980.4325112551453,408,1. train,50
1967-01-01,0.7908809456797073,0.7506569810851238,3014.0,2871.084253795445,409,1. train,50
1967-02-01,0.6726709822685055,0.49970570539852754,2594.0,1979.4543712809682,410,1. train,50
1967-03-01,0.4818463270475654,0.6157618899809503,1916.0,2391.801995102316,411,1. train,50
1967-04-01,0.2713200112580917,0.3410012347562368,1167.9999999999998,1415.5773870889093,412,1. train,50
1967-05-01,0.1902617506332676,0.2525542117307964,879.9999999999999,1101.3251142795198,413,1. train,50
1967-06-01,0.1573318322544328,0.156226275360294,762.9999999999998,759.0719563551245,414,1. train,50
1967-07-01,0.1182099634112018,0.07794730780269266,624.0,480.946784622967,415,1. train,50
1967-08-01,0.0962566844919786,0.05528527127341376,546.0,400.4285688344391,416,1. train,50
1967-09-01,0.0841542358570222,0.09593096731113704,502.9999999999999,544.8427268564699,417,1. train,50
1967-10-01,0.0897832817337461,0.22214260391048013,522.9999999999999,993.272671693936,418,1. train,50
1967-11-01,0.2465522094005066,0.4034764302546898,1080.0,1637.5517566949131,419,1. train,50
1967-12-01,0.309316070925978,0.49412900966647433,1303.0,1959.6403713449831,420,1. train,50
1968-01-01,0.4086687306501547,0.7501530472011994,1655.9999999999998,2869.293776705861,421,1. train,50
1968-02-01,0.2206585983675767,0.6046868459813826,988.0,2352.452363771852,422,1. train,50
1968-03-01,0.212496481846327,0.46002362490794946,958.9999999999998,1838.4639392979443,423,1. train,50
1968-04-01,0.1148325358851674,0.276191856503453,611.9999999999998,1185.3096661567686,424,1. train,50
1968-05-01,0.075147762454264,0.20470795423015753,470.99999999999994,931.3273613797498,425,1. train,50
1968-06-01,0.0576977202364199,0.15490116415371813,408.99999999999994,754.3638362381605,426,1. train,50
1968-07-01,0.0433436532507739,0.1302102335990566,357.9999999999997,666.6369599774481,427,1. train,50
1968-08-01,0.0458767238952997,0.10350071078036877,366.99999999999983,571.7380254026502,428,1. train,50
1968-09-01,0.0447509147199549,0.0975352029376153,362.9999999999998,550.5425760373472,429,1. train,50
1968-10-01,0.0700816211652125,0.10953624611114937,453.0,593.1822824329137,430,1. train,50
1968-11-01,0.0523501266535322,0.27927367299136696,389.9999999999999,1196.2593601383269,431,1. train,50
1968-12-01,0.3188854489164086,0.32703012245574314,1336.9999999999998,1365.9380250852555,432,1. train,50
1969-01-01,0.2721643681396003,0.39698383096611295,1171.0,1614.4835514225995,433,1. train,50
1969-02-01,0.2783563186039965,0.22506615323246015,1192.9999999999998,1003.660042434931,434,1. train,50
1969-03-01,0.2144666479031804,0.18955519796466272,966.0,877.4896183684466,435,1. train,50
1969-04-01,0.1215873909372361,0.11121376094956426,635.9999999999999,599.1424926538018,436,1. train,50
1969-05-01,0.058823529411764705,0.07868602920990453,413.00000000000006,483.5714617827908,437,1. train,50
1969-06-01,0.0652969321699971,0.07139769184151218,435.9999999999997,457.6759991128928,438,1. train,50
1969-07-01,0.0377146073740501,0.041833804268678165,338.0,352.6355065666135,439,1. train,50
1969-08-01,0.0306783000281452,0.048009283556121884,312.9999999999999,374.57698447490105,440,1. train,50
1969-09-01,0.002814522938361902,0.07832761695335883,213.99999999999986,482.2980230352839,441,1. train,50
1969-10-01,0.0771179285111173,0.10474246809148441,477.99999999999983,576.1499891290441,442,1. train,50
1969-11-01,0.2918660287081339,0.09875442877374097,1240.9999999999998,554.8744854331017,443,1. train,50
1969-12-01,0.2642837039121868,0.3220463651852341,1142.9999999999998,1348.2307355031369,444,1. train,50
1970-01-01,0.3399943709541232,0.2653951743375714,1412.0,1146.9490544213913,445,1. train,50
1970-02-01,0.3028426681677455,0.25322404621148514,1280.0,1103.7050361894069,446,1. train,50
1970-03-01,0.3143822122150295,0.1923925352345469,1321.0,887.5706776883452,447,1. train,50
1970-04-01,0.1567689276667604,0.12642267059567286,760.9999999999997,653.1797486264256,448,1. train,50
1970-05-01,0.0928792569659442,0.06274468802353916,533.9999999999998,426.93187654763466,449,1. train,50
1970-06-01,0.0681114551083591,0.06191653669794739,445.99999999999994,423.9894548878071,450,1. train,50
1970-07-01,0.06360821840698,0.03172255243478006,429.99999999999994,316.71022880077356,451,1. train,50
1970-08-01,0.0402476780185758,0.019370600422322637,346.9999999999999,272.8237433005123,452,1. train,50
1970-09-01,0.1153954404728398,0.02685552182935791,613.9999999999999,299.41766905970866,453,1. train,50
1970-10-01,0.0909090909090909,0.09884647486976228,527.0,555.2015252122653,454,1. train,50
1970-11-01,0.1753447790599493,0.3174981884925701,826.9999999999999,1332.0710637141017,455,1. train,50
1970-12-01,0.0987897551365043,0.2724830566832306,554.9999999999998,1172.1323003955183,456,1. train,50
1971-01-01,0.1148325358851674,0.31904275344499655,611.9999999999998,1337.558902990073,457,1. train,50
