date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11217257610629414,1475.0,602.549162905663,290,1. train,98
1957-03-01,0.4106388967070081,0.2447040894679785,1662.9999999999998,1073.4336298797277,291,1. train,98
1957-04-01,0.3782718829158457,0.08477534544243964,1547.9999999999998,505.206802356988,292,1. train,98
1957-05-01,0.2105263157894737,0.10483553983919086,952.0000000000001,576.4806730486451,293,1. train,98
1957-06-01,0.1342527441598649,0.13392471204295037,681.0,679.8345018886026,294,1. train,98
1957-07-01,0.1077962285392626,0.06171457876802289,587.0,423.2718983627853,295,1. train,98
1957-08-01,0.0734590486912468,0.06121046138340708,464.9999999999999,421.48076929524535,296,1. train,98
1957-09-01,0.117084154235857,0.043559466213168196,619.9999999999999,358.7667834553866,297,1. train,98
1957-10-01,0.0655783844638333,0.05773402986245402,436.9999999999997,409.1290081012991,298,1. train,98
1957-11-01,0.1632423304249929,0.09758855873976252,783.9999999999998,550.7321492023763,299,1. train,98
1957-12-01,0.2808893892485223,0.302589793203311,1201.9999999999998,1279.101535251364,300,1. train,98
1958-01-01,0.2113706726709822,0.3941010219911823,954.9999999999999,1604.2409311346707,301,1. train,98
1958-02-01,0.3746130030959751,0.3251396578524545,1534.9999999999998,1359.2212043497711,302,1. train,98
1958-03-01,0.2941176470588235,0.37119989651770374,1249.0,1522.8732323274014,303,1. train,98
1958-04-01,0.1950464396284829,0.33158519634043293,896.9999999999998,1382.1222025975583,304,1. train,98
1958-05-01,0.1942020827469744,0.20674175612236323,894.0,938.5534595027567,305,1. train,98
1958-06-01,0.1542358570222347,0.17277829199211547,751.9999999999999,817.8812714479863,306,1. train,98
1958-07-01,0.1221502955249085,0.14669771637028894,637.9999999999999,725.2169862636366,307,1. train,98
1958-08-01,0.0776808330987897,0.07384305534050256,479.99999999999983,466.3643756248056,308,1. train,98
1958-09-01,0.1072333239515902,0.13937227179362105,585.0,699.1896816827356,309,1. train,98
1958-10-01,0.1289051505769772,0.08774207732562872,662.0,515.7476007379588,310,1. train,98
1958-11-01,0.1426963129749507,0.19155881518921125,710.9999999999998,884.6084703672676,311,1. train,98
1958-12-01,0.1809738249366732,0.30662336307946064,846.9999999999999,1293.4328090213237,312,1. train,98
1959-01-01,0.4534196453701097,0.24769178741969855,1814.9999999999998,1084.048920702189,313,1. train,98
1959-02-01,0.3388685617787784,0.3361774564146902,1407.9999999999998,1398.4385026413945,314,1. train,98
1959-03-01,0.2943990993526597,0.26135763788924493,1250.0,1132.6036874204874,315,1. train,98
1959-04-01,0.2504925415142133,0.17076064632403953,1094.0,810.7125763893125,316,1. train,98
1959-05-01,0.1376301716858992,0.2002157797602333,692.9999999999999,915.366665488109,317,1. train,98
1959-06-01,0.1061075147762454,0.20118026476843048,581.0,918.7934807222337,318,1. train,98
1959-07-01,0.082465522094005,0.14135154440910958,496.9999999999998,706.2220372855663,319,1. train,98
1959-08-01,0.0734590486912468,0.07634004058440591,464.9999999999999,475.2361641963942,320,1. train,98
1959-09-01,0.0554461018857303,0.1225816289459945,400.9999999999998,639.5325276451184,321,1. train,98
1959-10-01,0.0630453138193076,0.16385646118178793,427.99999999999994,786.1820065788925,322,1. train,98
1959-11-01,0.1305938643399943,0.17718187102284133,667.9999999999997,833.5271877441553,323,1. train,98
1959-12-01,0.1621165212496481,0.21958987497143462,779.9999999999997,984.2028257735074,324,1. train,98
1960-01-01,0.3827751196172248,0.46573766233132663,1564.0,1858.7659142632035,325,1. train,98
1960-02-01,0.4058542077117928,0.3180577229900306,1646.0,1334.0590897835789,326,1. train,98
1960-03-01,0.538981142696313,0.25035952396959255,2119.0,1093.5273886639625,327,1. train,98
1960-04-01,0.2237545735997748,0.20156177731591007,999.0,920.1489948034286,328,1. train,98
1960-05-01,0.1843512524627075,0.14074899403699725,858.9999999999998,704.0811758134513,329,1. train,98
1960-06-01,0.125809175344779,0.14089100291575557,650.9999999999998,704.5857333596796,330,1. train,98
1960-07-01,0.1221502955249085,0.0837736242546972,637.9999999999999,501.64768697693916,331,1. train,98
1960-08-01,0.0855614973262032,0.08357583818123132,508.0,500.94495305791486,332,1. train,98
1960-09-01,0.0543202927103855,0.05983375252454903,396.9999999999997,416.5893227197227,333,1. train,98
1960-10-01,0.0630453138193076,0.09139397950376921,427.99999999999994,528.722809176892,334,1. train,98
1960-11-01,0.0968195890796509,0.1627976802174319,547.9999999999997,782.4201578125355,335,1. train,98
1960-12-01,0.3115676892766675,0.20076128582203007,1310.9999999999998,917.3048485256729,336,1. train,98
1961-01-01,0.7157331832254433,0.4062705627825271,2747.0,1647.479309566319,337,1. train,98
1961-02-01,0.7593582887700535,0.3815469381087788,2902.0,1559.6362711004913,338,1. train,98
1961-03-01,0.7177033492822966,0.4715642326142112,2754.0,1879.4677184782925,339,1. train,98
1961-04-01,0.352659724176752,0.1463435590130877,1457.0,723.9586651735007,340,1. train,98
1961-05-01,0.2867998874190824,0.2001341861449108,1223.0,915.0767633728682,341,1. train,98
1961-06-01,0.179285111173656,0.15159008503951021,840.9999999999998,742.5995721453797,342,1. train,98
1961-07-01,0.1328454826906839,0.1467052429160609,676.0,725.2437280807644,343,1. train,98
1961-08-01,0.1032929918378834,0.06774094533474051,570.9999999999998,444.683578774333,344,1. train,98
1961-09-01,0.0849985927385308,0.054088685824594696,505.99999999999994,396.177100734785,345,1. train,98
1961-10-01,0.0624824092316352,0.09146154509391247,425.99999999999983,528.962869718671,346,1. train,98
1961-11-01,0.1215873909372361,0.1286546719980564,635.9999999999999,661.1100496090944,347,1. train,98
1961-12-01,0.1598649028989586,0.3455243771741112,771.9999999999999,1431.6481120996173,348,1. train,98
1962-01-01,0.3084717140444694,0.7060372174287343,1299.9999999999998,2712.5502335242927,349,1. train,98
1962-02-01,0.6149732620320856,0.7431441229334809,2389.0,2844.3910687826574,350,1. train,98
1962-03-01,0.3853081902617506,0.6468065989662728,1573.0,2502.1038461271673,351,1. train,98
1962-04-01,0.2082746974387841,0.346294231236803,943.9999999999999,1434.383403584361,352,1. train,98
1962-05-01,0.1666197579510273,0.3061813621226328,796.0,1291.8623796217146,353,1. train,98
1962-06-01,0.1384745285674078,0.20668019008603333,695.9999999999999,938.3347153756765,354,1. train,98
1962-07-01,0.0928792569659442,0.15848779389118345,533.9999999999998,767.1071316953748,355,1. train,98
1962-08-01,0.0754292147481001,0.0856790816992764,471.99999999999966,508.41777727752907,356,1. train,98
1962-09-01,0.0731775963974106,0.07569075189950247,463.9999999999999,472.9292414989323,357,1. train,98
1962-10-01,0.1381930762735716,0.09053869550702198,694.9999999999999,525.6839851364491,358,1. train,98
1962-11-01,0.1770334928229665,0.15010408397796465,832.9999999999999,737.3198103737084,359,1. train,98
1962-12-01,0.3518153672952434,0.19478360603778688,1453.9999999999998,896.0661522522569,360,1. train,98
1963-01-01,0.4275260343371798,0.34227432766045907,1723.0,1420.1006861776111,361,1. train,98
1963-02-01,0.3616661975795102,0.6162953917733967,1488.9999999999998,2393.6975269708782,362,1. train,98
1963-03-01,0.2223473121305938,0.3182794572913937,993.9999999999998,1334.8469117563218,363,1. train,98
1963-04-01,0.1227132001125809,0.16738635443241168,640.0,798.7237172983587,364,1. train,98
1963-05-01,0.0900647340275823,0.1458622280664505,523.9999999999999,722.2484963200986,365,1. train,98
1963-06-01,0.0669856459330143,0.17209253169736694,441.99999999999983,815.4447651207447,366,1. train,98
1963-07-01,0.0548831972980579,0.10657571329397864,398.9999999999997,582.6635093335061,367,1. train,98
1963-08-01,0.0402476780185758,0.07376372313733465,346.9999999999999,466.08250830695,368,1. train,98
1963-09-01,0.0261750633267661,0.09229104484588979,297.0,531.9100823374464,369,1. train,98
1963-10-01,0.0464396284829721,0.17334716187990817,368.99999999999994,819.9024661593137,370,1. train,98
1963-11-01,0.085280045032367,0.20807324675174704,506.99999999999994,943.2842457089573,371,1. train,98
1963-12-01,0.0365887981987053,0.39016719739029604,333.99999999999994,1590.2640523277219,372,1. train,98
1964-01-01,0.3515339150014072,0.4326677507876326,1452.9999999999998,1741.2685185484588,373,1. train,98
1964-02-01,0.4925415142133407,0.3485198194795918,1953.9999999999993,1442.2909186109898,374,1. train,98
1964-03-01,0.1742189698846045,0.17728128702249482,822.9999999999998,833.8804127909241,375,1. train,98
1964-04-01,0.1542358570222347,0.12163425359666313,751.9999999999999,636.1665030289441,376,1. train,98
1964-05-01,0.1145510835913312,0.10653583127339472,610.9999999999998,582.5218085143714,377,1. train,98
1964-06-01,0.0745848578665916,0.07874590311751978,469.0,483.78419377654774,378,1. train,98
1964-07-01,0.0489726991274978,0.05326983367443883,377.99999999999966,393.2677190452811,379,1. train,98
1964-08-01,0.015198423867154504,0.0722185254166185,257.99999999999994,460.5924208052455,380,1. train,98
1964-09-01,0.005910498170560004,0.05943106882255278,224.99999999999972,415.15858752653,381,1. train,98
1964-10-01,0.0920349000844356,0.08189097549131963,530.9999999999997,494.95863592065865,382,1. train,98
1964-11-01,0.1514213340838728,0.11923745563612864,742.0,627.6506798751651,383,1. train,98
1964-12-01,0.2958063608218406,0.07813103396058618,1254.9999999999998,481.5995636619627,384,1. train,98
1965-01-01,0.6360821840698002,0.3588118805470615,2464.0,1478.8586115837095,385,1. train,98
1965-02-01,0.8221221502955249,0.46990726130749505,3125.0,1873.5804994255298,386,1. train,98
1965-03-01,0.6526878694061357,0.15291685843774705,2523.0,747.3135980293152,387,1. train,98
1965-04-01,0.3143822122150295,0.11579068046552826,1321.0,615.404287694022,388,1. train,98
1965-05-01,0.3473121305938643,0.07004261150633212,1438.0,452.861398681998,389,1. train,98
1965-06-01,0.2414860681114551,0.11958220724803842,1062.0,628.8755823522805,390,1. train,98
1965-07-01,0.2091190543202927,0.06114595689565194,947.0000000000001,421.25158485025133,391,1. train,98
1965-08-01,0.1612721643681396,0.007871358995366506,777.0,231.96693851053718,392,1. train,98
1965-09-01,0.1229946524064171,0.000968563450878257,641.0,207.44130594097047,393,1. train,98
1965-10-01,0.2164368139600337,0.12783755500644411,972.9999999999998,658.2068329378959,394,1. train,98
1965-11-01,0.2769490571348156,0.1848403322060881,1188.0,860.737700328231,395,1. train,98
1965-12-01,0.4686180692372643,0.3376127196658824,1869.0000000000002,1403.5379929728804,396,1. train,98
1966-01-01,0.796228539262595,0.6172828120524166,3033.0,2397.205831222236,397,1. train,98
1966-02-01,0.5313819307627358,0.7920489508743576,2092.0,3018.1499224565923,398,1. train,98
1966-03-01,0.6965944272445821,0.6082981483999806,2679.0,2365.2833212651312,399,1. train,98
1966-04-01,0.3506895581198986,0.24745465254124333,1449.9999999999998,1083.2063804790375,400,1. train,98
1966-05-01,0.2336054038840416,0.34923852291068247,1034.0,1444.844471901655,401,1. train,98
1966-06-01,0.1469180973824936,0.26839788560250966,725.9999999999998,1157.617687545717,402,1. train,98
1966-07-01,0.1061075147762454,0.21428504848762064,581.0,965.3547772765163,403,1. train,98
1966-08-01,0.0793695468618069,0.1551167498613466,485.99999999999994,755.1298122573645,404,1. train,98
1966-09-01,0.0788066422741345,0.14449028802766684,483.9999999999999,717.3739933623002,405,1. train,98
1966-10-01,0.169152828595553,0.2497035482918799,804.9999999999998,1091.1967070810495,406,1. train,98
1966-11-01,0.3205741626794258,0.3091876802621569,1343.0,1302.5438279714438,407,1. train,98
1966-12-01,0.4649591894173937,0.5143893961069905,1856.0,2031.6255243681373,408,1. train,98
1967-01-01,0.7908809456797073,0.8126405366404674,3014.0,3091.311826683581,409,1. train,98
1967-02-01,0.6726709822685055,0.5132029946686901,2594.0,2027.4102400578558,410,1. train,98
1967-03-01,0.4818463270475654,0.630024966688671,1916.0,2442.478706644848,411,1. train,98
1967-04-01,0.2713200112580917,0.2884827012134845,1167.9999999999998,1228.9790374115105,412,1. train,98
1967-05-01,0.1902617506332676,0.2516056489783409,879.9999999999999,1097.9548708200455,413,1. train,98
1967-06-01,0.1573318322544328,0.18000494862169802,762.9999999999998,843.557582452893,414,1. train,98
1967-07-01,0.1182099634112018,0.06849616435910821,624.0,447.3668719679115,415,1. train,98
1967-08-01,0.0962566844919786,0.030856614948669536,546.0,313.63355291262286,416,1. train,98
1967-09-01,0.0841542358570222,0.08747317066299232,502.9999999999999,514.7921753656117,417,1. train,98
1967-10-01,0.0897832817337461,0.18368395111611902,522.9999999999999,856.6290783155708,418,1. train,98
1967-11-01,0.2465522094005066,0.3583772649640957,1080.0,1477.3144224174323,419,1. train,98
1967-12-01,0.309316070925978,0.5025822856748419,1303.0,1989.674861002713,420,1. train,98
1968-01-01,0.4086687306501547,0.7750454518766831,1655.9999999999998,2957.7364905178547,421,1. train,98
1968-02-01,0.2206585983675767,0.6056987023473315,988.0,2356.0474894400686,422,1. train,98
1968-03-01,0.212496481846327,0.44225368098519136,958.9999999999998,1775.327328540385,423,1. train,98
1968-04-01,0.1148325358851674,0.24021113270517802,611.9999999999998,1057.4701545014975,424,1. train,98
1968-05-01,0.075147762454264,0.21029668968394205,470.99999999999994,951.1841384470462,425,1. train,98
1968-06-01,0.0576977202364199,0.16871079992329396,408.99999999999994,803.4294721274634,426,1. train,98
1968-07-01,0.0433436532507739,0.09648126431565462,357.9999999999997,546.7979321135209,427,1. train,98
1968-08-01,0.0458767238952997,0.10751629060004803,366.99999999999983,586.0053805019706,428,1. train,98
1968-09-01,0.0447509147199549,0.11629981427122393,362.9999999999998,617.2132401056587,429,1. train,98
1968-10-01,0.0700816211652125,0.12530134869133908,453.0,649.1956919003277,430,1. train,98
1968-11-01,0.0523501266535322,0.28135956361231385,389.9999999999999,1203.6705295145512,431,1. train,98
1968-12-01,0.3188854489164086,0.3193549534199508,1336.9999999999998,1338.6681495010853,432,1. train,98
1969-01-01,0.2721643681396003,0.39170587459584866,1171.0,1595.7309724390504,433,1. train,98
1969-02-01,0.2783563186039965,0.2165424571302582,1192.9999999999998,973.3753501838073,434,1. train,98
1969-03-01,0.2144666479031804,0.18616986648296754,966.0,865.4615356139836,435,1. train,98
1969-04-01,0.1215873909372361,0.1158884079529765,635.9999999999999,615.7515134569255,436,1. train,98
1969-05-01,0.058823529411764705,0.09531446874808536,413.00000000000006,542.6523074619473,437,1. train,98
1969-06-01,0.0652969321699971,0.07135380862028823,435.9999999999997,457.5200820278841,438,1. train,98
1969-07-01,0.0377146073740501,0.05425463365419719,338.0,396.7667133733626,439,1. train,98
1969-08-01,0.0306783000281452,0.05733965821050435,312.9999999999999,407.72780562192196,440,1. train,98
1969-09-01,0.002814522938361902,0.07702260538663047,213.99999999999986,477.66131693869806,441,1. train,98
1969-10-01,0.0771179285111173,0.10362579649203668,477.99999999999983,572.1824549362063,442,1. train,98
1969-11-01,0.2918660287081339,0.08702522560916348,1240.9999999999998,513.2006265893579,443,1. train,98
1969-12-01,0.2642837039121868,0.3453559461669655,1142.9999999999998,1431.0496767312286,444,1. train,98
1970-01-01,0.3399943709541232,0.267154625685906,1412.0,1153.200385062024,445,1. train,98
1970-02-01,0.3028426681677455,0.21958386084044385,1280.0,984.181457566097,446,1. train,98
1970-03-01,0.3143822122150295,0.17283856655166174,1321.0,818.0954269580542,447,1. train,98
1970-04-01,0.1567689276667604,0.11093483764710738,760.9999999999997,598.1514781601725,448,1. train,98
1970-05-01,0.0928792569659442,0.10869427701896606,533.9999999999998,590.1907662483864,449,1. train,98
1970-06-01,0.0681114551083591,0.09198725693842114,445.99999999999994,530.8307239022103,450,1. train,98
1970-07-01,0.06360821840698,0.05826633732137865,429.99999999999994,411.02029650285834,451,1. train,98
1970-08-01,0.0402476780185758,0.03722677829623211,346.9999999999999,336.2667432865127,452,1. train,98
1970-09-01,0.1153954404728398,0.018380119459262656,613.9999999999999,269.3045644387602,453,1. train,98
1970-10-01,0.0909090909090909,0.11019997226319156,527.0,595.5405014511196,454,1. train,98
1970-11-01,0.1753447790599493,0.32119975055447597,826.9999999999999,1345.2227137200532,455,1. train,98
1970-12-01,0.0987897551365043,0.25574831598638315,554.9999999999998,1112.6737666996194,456,1. train,98
1971-01-01,0.1148325358851674,0.30712319167145796,611.9999999999998,1295.2087000086904,457,1. train,98
