date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2797020322811241,1604.9999999999998,1197.781320694834,289,1. train,95
1957-02-01,0.3577258654658035,0.21089534132848595,1475.0,953.3111477401105,290,1. train,95
1957-03-01,0.4106388967070081,0.28077256992981436,1662.9999999999998,1201.5849409606305,291,1. train,95
1957-04-01,0.3782718829158457,0.09571907859816703,1547.9999999999998,544.0898862592875,292,1. train,95
1957-05-01,0.2105263157894737,0.07399961656607451,952.0000000000001,466.92063765926275,293,1. train,95
1957-06-01,0.1342527441598649,0.05451224799051163,681.0,397.6820171102878,294,1. train,95
1957-07-01,0.1077962285392626,0.0645921606326183,587.0,433.4959467276928,295,1. train,95
1957-08-01,0.0734590486912468,0.10026430008346315,464.9999999999999,560.2390581965445,296,1. train,95
1957-09-01,0.117084154235857,0.027542921438993506,619.9999999999999,301.8599998727439,297,1. train,95
1957-10-01,0.0655783844638333,0.10593851705210455,436.9999999999997,580.3995510861274,298,1. train,95
1957-11-01,0.1632423304249929,0.14756661379967234,783.9999999999998,728.3041788302359,299,1. train,95
1957-12-01,0.2808893892485223,0.29015300839944363,1201.9999999999998,1234.9136388432235,300,1. train,95
1958-01-01,0.2113706726709822,0.43628220836918447,954.9999999999999,1754.1106863357124,301,1. train,95
1958-02-01,0.3746130030959751,0.3460778792176679,1534.9999999999998,1433.6147048603743,302,1. train,95
1958-03-01,0.2941176470588235,0.39273158084184906,1249.0,1599.3753067310897,303,1. train,95
1958-04-01,0.1950464396284829,0.3365177302900465,896.9999999999998,1399.6474957205353,304,1. train,95
1958-05-01,0.1942020827469744,0.2148172523042089,894.0,967.2456974368544,305,1. train,95
1958-06-01,0.1542358570222347,0.07809607255386064,751.9999999999999,481.4753457838668,306,1. train,95
1958-07-01,0.1221502955249085,0.117775793235813,637.9999999999999,622.4573933668436,307,1. train,95
1958-08-01,0.0776808330987897,0.09848069113776475,479.99999999999983,553.9018956124781,308,1. train,95
1958-09-01,0.1072333239515902,0.1596668412263565,585.0,771.2962868772446,309,1. train,95
1958-10-01,0.1289051505769772,0.08951880610470625,662.0,522.0603180900213,310,1. train,95
1958-11-01,0.1426963129749507,0.24798720108768213,710.9999999999998,1085.0985254645348,311,1. train,95
1958-12-01,0.1809738249366732,0.33499252624246695,846.9999999999999,1394.228445739485,312,1. train,95
1959-01-01,0.4534196453701097,0.2790926374623993,1814.9999999999998,1195.6161409039048,313,1. train,95
1959-02-01,0.3388685617787784,0.32217480357586403,1407.9999999999998,1348.687077105045,314,1. train,95
1959-03-01,0.2943990993526597,0.2745798517237691,1250.0,1179.5822131745517,315,1. train,95
1959-04-01,0.2504925415142133,0.23242459618616207,1094.0,1029.8045902494339,316,1. train,95
1959-05-01,0.1376301716858992,0.20615479587887897,692.9999999999999,936.467989757657,317,1. train,95
1959-06-01,0.1061075147762454,0.18304100674135376,581.0,854.34469695203,318,1. train,95
1959-07-01,0.082465522094005,0.14976855844171189,496.9999999999998,736.1276881434023,319,1. train,95
1959-08-01,0.0734590486912468,0.11165811067571307,464.9999999999999,600.7212672308085,320,1. train,95
1959-09-01,0.0554461018857303,0.10206793328129066,400.9999999999998,566.6473669484257,321,1. train,95
1959-10-01,0.0630453138193076,0.16214353731229725,427.99999999999994,780.0959880705922,322,1. train,95
1959-11-01,0.1305938643399943,0.19080114492382705,667.9999999999997,881.9164679143576,323,1. train,95
1959-12-01,0.1621165212496481,0.28486092750333264,779.9999999999997,1216.110875419341,324,1. train,95
1960-01-01,0.3827751196172248,0.4120983044217664,1564.0,1668.1852756105363,325,1. train,95
1960-02-01,0.4058542077117928,0.33596593665015156,1646.0,1397.6869729179887,326,1. train,95
1960-03-01,0.538981142696313,0.32485816806823203,2119.0,1358.2210711464286,327,1. train,95
1960-04-01,0.2237545735997748,0.2819869391842439,999.0,1205.8995949216187,328,1. train,95
1960-05-01,0.1843512524627075,0.11269939512335747,858.9999999999998,604.4209508732891,329,1. train,95
1960-06-01,0.125809175344779,0.1027645417078889,650.9999999999998,569.1224166881293,330,1. train,95
1960-07-01,0.1221502955249085,0.09164444926225507,637.9999999999999,529.6127282287922,331,1. train,95
1960-08-01,0.0855614973262032,0.08437879097745205,508.0,503.7978443428871,332,1. train,95
1960-09-01,0.0543202927103855,0.07197579981058266,396.9999999999997,459.7300167270002,333,1. train,95
1960-10-01,0.0630453138193076,0.029718201844949055,427.99999999999994,309.588771155104,334,1. train,95
1960-11-01,0.0968195890796509,0.17743810461799991,547.9999999999997,834.4375857077537,335,1. train,95
1960-12-01,0.3115676892766675,0.22480051892542458,1310.9999999999998,1002.7162437420336,336,1. train,95
1961-01-01,0.7157331832254433,0.38819844566249956,2747.0,1583.2690774388611,337,1. train,95
1961-02-01,0.7593582887700535,0.3896121394508847,2902.0,1588.2919314689934,338,1. train,95
1961-03-01,0.7177033492822966,0.4090742163922111,2754.0,1657.440690841526,339,1. train,95
1961-04-01,0.352659724176752,0.28863062149413343,1457.0,1229.5045981686562,340,1. train,95
1961-05-01,0.2867998874190824,0.1690187622569428,1223.0,804.5236622989178,341,1. train,95
1961-06-01,0.179285111173656,0.0771873680973787,840.9999999999998,478.2467188499865,342,1. train,95
1961-07-01,0.1328454826906839,0.13699832849116467,676.0,690.7550611291081,343,1. train,95
1961-08-01,0.1032929918378834,0.11298282463402354,570.9999999999998,605.4279759246856,344,1. train,95
1961-09-01,0.0849985927385308,0.028820522292576034,505.99999999999994,306.3993157055226,345,1. train,95
1961-10-01,0.0624824092316352,0.005456476709801539,425.99999999999983,223.38686174992486,346,1. train,95
1961-11-01,0.1215873909372361,0.07987736182037258,635.9999999999999,487.80426654778375,347,1. train,95
1961-12-01,0.1598649028989586,0.3808022485891303,771.9999999999999,1556.9903892371801,348,1. train,95
1962-01-01,0.3084717140444694,0.6026549280190968,1299.9999999999998,2345.232959251851,349,1. train,95
1962-02-01,0.6149732620320856,0.6461691950014569,2389.0,2499.839149840176,350,1. train,95
1962-03-01,0.3853081902617506,0.5569753156502566,1573.0,2182.933296505362,351,1. train,95
1962-04-01,0.2082746974387841,0.4510360560276383,943.9999999999999,1806.5311070661987,352,1. train,95
1962-05-01,0.1666197579510273,0.2956746818873661,796.0,1254.532144745812,353,1. train,95
1962-06-01,0.1384745285674078,0.10406386227127551,695.9999999999999,573.7389026498419,354,1. train,95
1962-07-01,0.0928792569659442,0.13122135297810228,533.9999999999998,670.2294671311975,355,1. train,95
1962-08-01,0.0754292147481001,0.1324048689216618,471.99999999999966,674.4344992786644,356,1. train,95
1962-09-01,0.0731775963974106,0.017895907167813974,463.9999999999999,267.58415816724306,357,1. train,95
1962-10-01,0.1381930762735716,0.0962035907956682,694.9999999999999,545.8113580970091,358,1. train,95
1962-11-01,0.1770334928229665,0.1312754414233835,832.9999999999999,670.4216433772815,359,1. train,95
1962-12-01,0.3518153672952434,0.18505847959994404,1453.9999999999998,861.5127780186011,360,1. train,95
1963-01-01,0.4275260343371798,0.3092265267768083,1723.0,1302.681849638,361,1. train,95
1963-02-01,0.3616661975795102,0.4986081291786968,1488.9999999999998,1975.5546829719096,362,1. train,95
1963-03-01,0.2223473121305938,0.322508811032205,993.9999999999998,1349.8738055974245,363,1. train,95
1963-04-01,0.1227132001125809,0.29472925283104945,640.0,1251.173035308719,364,1. train,95
1963-05-01,0.0900647340275823,0.18056700175327672,523.9999999999999,845.5545572293922,365,1. train,95
1963-06-01,0.0669856459330143,0.13068722829363177,441.99999999999983,668.3317221272737,366,1. train,95
1963-07-01,0.0548831972980579,0.10947087852878279,398.9999999999997,592.9500314127653,367,1. train,95
1963-08-01,0.0402476780185758,0.0741942493491925,346.9999999999999,467.61216793768097,368,1. train,95
1963-09-01,0.0261750633267661,0.046384936041842684,297.0,368.805677756667,369,1. train,95
1963-10-01,0.0464396284829721,0.25428748483039054,368.99999999999994,1107.4834336023778,370,1. train,95
1963-11-01,0.085280045032367,0.2048870786026334,506.99999999999994,931.9637902751565,371,1. train,95
1963-12-01,0.0365887981987053,0.3751716522414466,333.99999999999994,1536.9848804138599,372,1. train,95
1964-01-01,0.3515339150014072,0.376374008056419,1452.9999999999998,1541.256850624457,373,1. train,95
1964-02-01,0.4925415142133407,0.35242805692196605,1953.9999999999993,1456.1768862437455,374,1. train,95
1964-03-01,0.1742189698846045,0.2808383186241622,822.9999999999998,1201.8185460716484,375,1. train,95
1964-04-01,0.1542358570222347,0.15990898322105374,751.9999999999999,772.156617384404,376,1. train,95
1964-05-01,0.1145510835913312,0.05862020495613207,610.9999999999998,412.27758820913726,377,1. train,95
1964-06-01,0.0745848578665916,0.07853369102434532,469.0,483.0302042094989,378,1. train,95
1964-07-01,0.0489726991274978,0.07294448686183297,377.99999999999966,463.1717618200925,379,1. train,95
1964-08-01,0.015198423867154504,0.04529254437184921,257.99999999999994,364.92441015318025,380,1. train,95
1964-09-01,0.005910498170560004,-0.006128355637381455,224.99999999999972,182.2259524203837,381,1. train,95
1964-10-01,0.0920349000844356,0.054908913926397296,530.9999999999997,399.0913711804896,382,1. train,95
1964-11-01,0.1514213340838728,0.13886573082195208,742.0,697.3899416103958,383,1. train,95
1964-12-01,0.2958063608218406,0.12044403973579942,1254.9999999999998,631.9376731812954,384,1. train,95
1965-01-01,0.6360821840698002,0.31577333537067465,2464.0,1325.942660572007,385,1. train,95
1965-02-01,0.8221221502955249,0.37630092712785523,3125.0,1540.9971940852697,386,1. train,95
1965-03-01,0.6526878694061357,0.2147322841913405,2523.0,966.9438057318329,387,1. train,95
1965-04-01,0.3143822122150295,0.23156273592753096,1321.0,1026.7424007505176,388,1. train,95
1965-05-01,0.3473121305938643,0.115097417437036,1438.0,612.9411241537889,389,1. train,95
1965-06-01,0.2414860681114551,0.023134021394378312,1062.0,286.19517801422614,390,1. train,95
1965-07-01,0.2091190543202927,0.07252666474074376,947.0000000000001,461.68723982386257,391,1. train,95
1965-08-01,0.1612721643681396,0.06314997315876525,777.0,428.37185463309294,392,1. train,95
1965-09-01,0.1229946524064171,-0.006424386905128365,641.0,181.17415332607894,393,1. train,95
1965-10-01,0.2164368139600337,0.0785211310613152,972.9999999999998,482.98557866085287,394,1. train,95
1965-11-01,0.2769490571348156,0.21789545701046564,1188.0,978.1825587581845,395,1. train,95
1965-12-01,0.4686180692372643,0.35660308731686813,1869.0000000000002,1471.0107692368326,396,1. train,95
1966-01-01,0.796228539262595,0.5388119411999462,3033.0,2118.398827083409,397,1. train,95
1966-02-01,0.5313819307627358,0.6000404965217403,2092.0,2335.943884141743,398,1. train,95
1966-03-01,0.6965944272445821,0.532375610804947,2679.0,2095.5305451899767,399,1. train,95
1966-04-01,0.3506895581198986,0.425276644506418,1449.9999999999998,1715.0079179313034,400,1. train,95
1966-05-01,0.2336054038840416,0.2523509679373186,1034.0,1100.6029890812931,401,1. train,95
1966-06-01,0.1469180973824936,0.21329954754987923,725.9999999999998,961.853292444721,402,1. train,95
1966-07-01,0.1061075147762454,0.22655330860896616,581.0,1008.9439054876569,403,1. train,95
1966-08-01,0.0793695468618069,0.15607584633778226,485.99999999999994,758.5374820381404,404,1. train,95
1966-09-01,0.0788066422741345,0.10191075356408241,483.9999999999999,566.0889074131848,405,1. train,95
1966-10-01,0.169152828595553,0.29854007009621264,804.9999999999998,1264.7128690518437,406,1. train,95
1966-11-01,0.3205741626794258,0.2965481642289247,1343.0,1257.6356275053697,407,1. train,95
1966-12-01,0.4649591894173937,0.48051238192448253,1856.0,1911.2604929776865,408,1. train,95
1967-01-01,0.7908809456797073,0.6626599580689094,3014.0,2558.4308310188353,409,1. train,95
1967-02-01,0.6726709822685055,0.4802672430666365,2594.0,1910.3895146157593,410,1. train,95
1967-03-01,0.4818463270475654,0.5964283746647023,1916.0,2323.110015183687,411,1. train,95
1967-04-01,0.2713200112580917,0.4011528843952472,1167.9999999999998,1629.2961982563136,412,1. train,95
1967-05-01,0.1902617506332676,0.23006903609513074,879.9999999999999,1021.4352852459996,413,1. train,95
1967-06-01,0.1573318322544328,0.1447371336278397,762.9999999999998,718.2510357797144,414,1. train,95
1967-07-01,0.1182099634112018,0.15324187693740488,624.0,748.4683887585995,415,1. train,95
1967-08-01,0.0962566844919786,0.06312183664874182,546.0,428.2718856129797,416,1. train,95
1967-09-01,0.0841542358570222,0.026998674328201133,502.9999999999999,299.9262898880986,417,1. train,95
1967-10-01,0.0897832817337461,0.21654767609289705,522.9999999999999,973.3938931580633,418,1. train,95
1967-11-01,0.2465522094005066,0.283115622739009,1080.0,1209.909807591699,419,1. train,95
1967-12-01,0.309316070925978,0.524561796458991,1303.0,2067.768062818795,420,1. train,95
1968-01-01,0.4086687306501547,0.6389472607346008,1655.9999999999998,2474.1796173900366,421,1. train,95
1968-02-01,0.2206585983675767,0.4944411846370034,988.0,1960.7495290152729,422,1. train,95
1968-03-01,0.212496481846327,0.4609024246146469,958.9999999999998,1841.5863146558404,423,1. train,95
1968-04-01,0.1148325358851674,0.3408862499296329,611.9999999999998,1415.1688459999857,424,1. train,95
1968-05-01,0.075147762454264,0.14832240917011902,470.99999999999994,730.9895197814328,425,1. train,95
1968-06-01,0.0576977202364199,0.1606617016141645,408.99999999999994,774.8310258351264,426,1. train,95
1968-07-01,0.0433436532507739,0.12914107155810772,357.9999999999997,662.8382272459568,427,1. train,95
1968-08-01,0.0458767238952997,0.05271734295283409,366.99999999999983,391.30471951141953,428,1. train,95
1968-09-01,0.0447509147199549,0.0467663246266965,362.9999999999998,370.1607513986526,429,1. train,95
1968-10-01,0.0700816211652125,0.07516146143292862,453.0,471.0486724711954,430,1. train,95
1968-11-01,0.0523501266535322,0.31045755281385956,389.9999999999999,1307.055685147643,431,1. train,95
1968-12-01,0.3188854489164086,0.3090816831109794,1336.9999999999998,1302.1672200933099,432,1. train,95
1969-01-01,0.2721643681396003,0.3658541163988987,1171.0,1503.8796755652872,433,1. train,95
1969-02-01,0.2783563186039965,0.294561479140525,1192.9999999999998,1250.5769353862854,434,1. train,95
1969-03-01,0.2144666479031804,0.2814378142461721,966.0,1203.9485540166495,435,1. train,95
1969-04-01,0.1215873909372361,0.1223192960358086,635.9999999999999,638.600458815228,436,1. train,95
1969-05-01,0.058823529411764705,0.03390769709568486,413.00000000000006,324.4740477809683,437,1. train,95
1969-06-01,0.0652969321699971,0.05543796472930834,435.9999999999997,400.97108868323255,438,1. train,95
1969-07-01,0.0377146073740501,0.06707244487508152,338.0,442.3083966411646,439,1. train,95
1969-08-01,0.0306783000281452,0.042955720046985446,312.9999999999999,356.6216733269393,440,1. train,95
1969-09-01,0.002814522938361902,0.06175977810944694,213.99999999999986,423.432491622865,441,1. train,95
1969-10-01,0.0771179285111173,0.08463428052031646,477.99999999999983,504.7055986886844,442,1. train,95
1969-11-01,0.2918660287081339,0.12856500640473767,1240.9999999999998,660.791467756033,443,1. train,95
1969-12-01,0.2642837039121868,0.33118380938336567,1142.9999999999998,1380.6960747390983,444,1. train,95
1970-01-01,0.3399943709541232,0.27045183542559104,1412.0,1164.915371267125,445,1. train,95
1970-02-01,0.3028426681677455,0.28176590545082497,1280.0,1205.1142620667813,446,1. train,95
1970-03-01,0.3143822122150295,0.2479857520262959,1321.0,1085.0933769494295,447,1. train,95
1970-04-01,0.1567689276667604,0.1239369063827665,760.9999999999997,644.3478283779693,448,1. train,95
1970-05-01,0.0928792569659442,0.057423529927344896,533.9999999999998,408.0258018318564,449,1. train,95
1970-06-01,0.0681114551083591,0.09159906306286991,445.99999999999994,529.4514710623768,450,1. train,95
1970-07-01,0.06360821840698,0.0732526749495942,429.99999999999994,464.2667540959082,451,1. train,95
1970-08-01,0.0402476780185758,0.04600202835112799,346.9999999999999,367.44520673155773,452,1. train,95
1970-09-01,0.1153954404728398,-0.035026296047934724,613.9999999999999,79.55157014168793,453,1. train,95
1970-10-01,0.0909090909090909,0.16367837528011642,527.0,785.5492673702537,454,1. train,95
1970-11-01,0.1753447790599493,0.32734760085931797,826.9999999999999,1367.0660258531568,455,1. train,95
1970-12-01,0.0987897551365043,0.2922887991109373,554.9999999999998,1242.5021032411603,456,1. train,95
1971-01-01,0.1148325358851674,0.31179609151372023,611.9999999999998,1311.8115131482482,457,1. train,95
