date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.22977804980989647,1604.9999999999998,1020.4014109745623,289,1. train,60
1957-02-01,0.3577258654658035,0.20628096393416737,1475.0,936.9162648580966,290,1. train,60
1957-03-01,0.4106388967070081,0.2715048914454937,1662.9999999999998,1168.6568793058393,291,1. train,60
1957-04-01,0.3782718829158457,0.11732467640712413,1547.9999999999998,620.8545752745121,292,1. train,60
1957-05-01,0.2105263157894737,0.10573551037065448,952.0000000000001,579.6782683469354,293,1. train,60
1957-06-01,0.1342527441598649,0.09316595232828734,681.0,535.0186286224049,294,1. train,60
1957-07-01,0.1077962285392626,0.06279508990586602,587.0,427.11095443554194,295,1. train,60
1957-08-01,0.0734590486912468,0.07555591916078802,464.9999999999999,472.45018077827984,296,1. train,60
1957-09-01,0.117084154235857,0.04194532772916704,619.9999999999999,353.03174942173047,297,1. train,60
1957-10-01,0.0655783844638333,0.03411081762181767,436.9999999999997,325.1957350103182,298,1. train,60
1957-11-01,0.1632423304249929,0.11762305820618174,783.9999999999998,621.9147258065638,299,1. train,60
1957-12-01,0.2808893892485223,0.32506119876904965,1201.9999999999998,1358.9424392264336,300,1. train,60
1958-01-01,0.2113706726709822,0.36752671021323297,954.9999999999999,1509.8224013876168,301,1. train,60
1958-02-01,0.3746130030959751,0.3742349718485311,1534.9999999999998,1533.6568549778312,302,1. train,60
1958-03-01,0.2941176470588235,0.3760832864377,1249.0,1540.2239167131481,303,1. train,60
1958-04-01,0.1950464396284829,0.30359551033934074,896.9999999999998,1282.6748482356777,304,1. train,60
1958-05-01,0.1942020827469744,0.2441977069860226,894.0,1071.6344529213384,305,1. train,60
1958-06-01,0.1542358570222347,0.16504298559503505,751.9999999999999,790.3977278191595,306,1. train,60
1958-07-01,0.1221502955249085,0.13834512704244695,637.9999999999999,695.540236381814,307,1. train,60
1958-08-01,0.0776808330987897,0.05963506496608645,479.99999999999983,415.8833858245051,308,1. train,60
1958-09-01,0.1072333239515902,0.10008987535788344,585.0,559.6193271465598,309,1. train,60
1958-10-01,0.1289051505769772,0.039674068008707486,662.0,344.96196363493766,310,1. train,60
1958-11-01,0.1426963129749507,0.17514644528230894,710.9999999999998,826.2953200880437,311,1. train,60
1958-12-01,0.1809738249366732,0.34950148235443446,846.9999999999999,1445.7787668053058,312,1. train,60
1959-01-01,0.4534196453701097,0.24124790133335383,1814.9999999999998,1061.1537934374062,313,1. train,60
1959-02-01,0.3388685617787784,0.3577410096660163,1407.9999999999998,1475.053807343356,314,1. train,60
1959-03-01,0.2943990993526597,0.3334441658328561,1250.0,1388.7271212041378,315,1. train,60
1959-04-01,0.2504925415142133,0.15516013591680033,1094.0,755.2839629123916,316,1. train,60
1959-05-01,0.1376301716858992,0.20527492328857555,692.9999999999999,933.341802444309,317,1. train,60
1959-06-01,0.1061075147762454,0.18880846951646496,581.0,874.836492192,318,1. train,60
1959-07-01,0.082465522094005,0.16120001125992678,496.9999999999998,776.7436400065199,319,1. train,60
1959-08-01,0.0734590486912468,0.13523283453782464,464.9999999999999,684.4822611128909,320,1. train,60
1959-09-01,0.0554461018857303,0.11537388791643388,400.9999999999998,613.9234237670896,321,1. train,60
1959-10-01,0.0630453138193076,0.15529474942341276,427.99999999999994,755.7622447013855,322,1. train,60
1959-11-01,0.1305938643399943,0.17224037681873738,667.9999999999997,815.970058836974,323,1. train,60
1959-12-01,0.1621165212496481,0.22279706679634764,779.9999999999997,995.5979783274233,324,1. train,60
1960-01-01,0.3827751196172248,0.3879865138392288,1564.0,1582.51608367078,325,1. train,60
1960-02-01,0.4058542077117928,0.36007123963963444,1646.0,1483.3331144396213,326,1. train,60
1960-03-01,0.538981142696313,0.2986418529626746,2119.0,1265.074503576383,327,1. train,60
1960-04-01,0.2237545735997748,0.22779799199091932,999.0,1013.3662655437365,328,1. train,60
1960-05-01,0.1843512524627075,0.23398357404717296,858.9999999999998,1035.3436385896057,329,1. train,60
1960-06-01,0.125809175344779,0.15291732964660293,650.9999999999998,747.3152722343802,330,1. train,60
1960-07-01,0.1221502955249085,0.10539926040016973,637.9999999999999,578.483572201803,331,1. train,60
1960-08-01,0.0855614973262032,0.08788580254748851,508.0,516.2582564512267,332,1. train,60
1960-09-01,0.0543202927103855,0.10583028809397843,396.9999999999997,580.0150135979054,333,1. train,60
1960-10-01,0.0630453138193076,0.07604156272019796,427.99999999999994,474.17567234486336,334,1. train,60
1960-11-01,0.0968195890796509,0.15110211828689468,547.9999999999997,740.8658262733368,335,1. train,60
1960-12-01,0.3115676892766675,0.2248336181297264,1310.9999999999998,1002.833845214918,336,1. train,60
1961-01-01,0.7157331832254433,0.30289288528227915,2747.0,1280.178421407938,337,1. train,60
1961-02-01,0.7593582887700535,0.33145956813035093,2902.0,1381.675845567137,338,1. train,60
1961-03-01,0.7177033492822966,0.44288284821467794,2754.0,1777.5627597067507,339,1. train,60
1961-04-01,0.352659724176752,0.2558368220789027,1457.0,1112.9882288463414,340,1. train,60
1961-05-01,0.2867998874190824,0.13647118962927912,1223.0,688.8821367528287,341,1. train,60
1961-06-01,0.179285111173656,0.1377887031162519,840.9999999999998,693.563262172043,342,1. train,60
1961-07-01,0.1328454826906839,0.1667235485455527,676.0,796.3687679823488,343,1. train,60
1961-08-01,0.1032929918378834,0.06250980142802798,570.9999999999998,426.0973244737834,344,1. train,60
1961-09-01,0.0849985927385308,0.03787596167536755,505.99999999999994,338.5732918325809,345,1. train,60
1961-10-01,0.0624824092316352,0.0671504607936328,425.99999999999983,442.5855871997773,346,1. train,60
1961-11-01,0.1215873909372361,0.12939862830314303,635.9999999999999,663.7533263610671,347,1. train,60
1961-12-01,0.1598649028989586,0.3763640681127032,771.9999999999999,1541.2215340044345,348,1. train,60
1962-01-01,0.3084717140444694,0.5843356900418305,1299.9999999999998,2280.1447067186236,349,1. train,60
1962-02-01,0.6149732620320856,0.6299596969536282,2389.0,2442.246803276241,350,1. train,60
1962-03-01,0.3853081902617506,0.6412621860851369,1573.0,2482.4045471604913,351,1. train,60
1962-04-01,0.2082746974387841,0.35192615118704973,943.9999999999999,1454.3936151675878,352,1. train,60
1962-05-01,0.1666197579510273,0.2358901856843012,796.0,1042.1178297363222,353,1. train,60
1962-06-01,0.1384745285674078,0.13693459545042752,695.9999999999999,690.528617635369,354,1. train,60
1962-07-01,0.0928792569659442,0.1545103442803541,533.9999999999998,752.9752532280982,355,1. train,60
1962-08-01,0.0754292147481001,0.09578730441855832,471.99999999999966,544.3322925991376,356,1. train,60
1962-09-01,0.0731775963974106,0.05343950819643517,463.9999999999999,393.8705726219342,357,1. train,60
1962-10-01,0.1381930762735716,0.06614484270689114,694.9999999999999,439.0126261375842,358,1. train,60
1962-11-01,0.1770334928229665,0.12429685510727478,832.9999999999999,645.6267261961473,359,1. train,60
1962-12-01,0.3518153672952434,0.20517782534687845,1453.9999999999998,932.9968134574592,360,1. train,60
1963-01-01,0.4275260343371798,0.2715209768065391,1723.0,1168.7140305936334,361,1. train,60
1963-02-01,0.3616661975795102,0.4962961264751493,1488.9999999999998,1967.3401373662055,362,1. train,60
1963-03-01,0.2223473121305938,0.4028156353289179,993.9999999999998,1635.2039523236454,363,1. train,60
1963-04-01,0.1227132001125809,0.1641933997356968,640.0,787.3791492609307,364,1. train,60
1963-05-01,0.0900647340275823,0.1923712117753686,523.9999999999999,887.4949154378846,365,1. train,60
1963-06-01,0.0669856459330143,0.2101465583606703,441.99999999999983,950.6507218554617,366,1. train,60
1963-07-01,0.0548831972980579,0.10699134952051348,398.9999999999997,584.1402648463844,367,1. train,60
1963-08-01,0.0402476780185758,0.0934640174978531,346.9999999999999,536.0776541698721,368,1. train,60
1963-09-01,0.0261750633267661,0.0589561488774526,297.0,413.47119696158904,369,1. train,60
1963-10-01,0.0464396284829721,0.1362527988684884,368.99999999999994,688.1061943797392,370,1. train,60
1963-11-01,0.085280045032367,0.2088230824962472,506.99999999999994,945.9484121091664,371,1. train,60
1963-12-01,0.0365887981987053,0.38875423948357307,333.99999999999994,1585.2438128851352,372,1. train,60
1964-01-01,0.3515339150014072,0.3690931162952353,1452.9999999999998,1515.3878421969712,373,1. train,60
1964-02-01,0.4925415142133407,0.37262221487999675,1953.9999999999993,1527.9267294686285,374,1. train,60
1964-03-01,0.1742189698846045,0.21445449021514607,822.9999999999998,965.956803734414,375,1. train,60
1964-04-01,0.1542358570222347,0.17445971566975083,751.9999999999999,823.8553697746247,376,1. train,60
1964-05-01,0.1145510835913312,0.14287117104311575,610.9999999999998,711.6212707161902,377,1. train,60
1964-06-01,0.0745848578665916,0.09465197999582903,469.0,540.2984849251806,378,1. train,60
1964-07-01,0.0489726991274978,0.035559959592082135,377.99999999999966,330.3445364306678,379,1. train,60
1964-08-01,0.015198423867154504,0.025637096918588786,257.99999999999994,295.08860535174597,380,1. train,60
1964-09-01,0.005910498170560004,0.03552860788982115,224.99999999999972,330.23314383253455,381,1. train,60
1964-10-01,0.0920349000844356,0.046500086219225856,530.9999999999997,369.2148063369095,382,1. train,60
1964-11-01,0.1514213340838728,0.12715791268633292,742.0,655.7920637745409,383,1. train,60
1964-12-01,0.2958063608218406,0.0925791402494961,1254.9999999999998,532.9336853064597,384,1. train,60
1965-01-01,0.6360821840698002,0.2732589757921844,2464.0,1174.8891409896312,385,1. train,60
1965-02-01,0.8221221502955249,0.3773865326001815,3125.0,1544.854350328445,386,1. train,60
1965-03-01,0.6526878694061357,0.24916439363667398,2523.0,1089.2810905911028,387,1. train,60
1965-04-01,0.3143822122150295,0.1648591034535854,1321.0,789.744394570589,388,1. train,60
1965-05-01,0.3473121305938643,0.10086559265529033,1438.0,562.3754507042465,389,1. train,60
1965-06-01,0.2414860681114551,0.06060213346821702,1062.0,419.3193802125751,390,1. train,60
1965-07-01,0.2091190543202927,0.04962318324238313,947.0000000000001,380.31117006018724,391,1. train,60
1965-08-01,0.1612721643681396,0.02349422580100935,777.0,287.4749842709862,392,1. train,60
1965-09-01,0.1229946524064171,0.02123942513615429,641.0,279.4636775087562,393,1. train,60
1965-10-01,0.2164368139600337,0.08217426900595393,972.9999999999998,495.96517777815427,394,1. train,60
1965-11-01,0.2769490571348156,0.1941646406908808,1188.0,893.8669683746996,395,1. train,60
1965-12-01,0.4686180692372643,0.3908020913783883,1869.0000000000002,1592.5198306674138,396,1. train,60
1966-01-01,0.796228539262595,0.4983950169170378,3033.0,1974.7974951062351,397,1. train,60
1966-02-01,0.5313819307627358,0.6311545830304912,2092.0,2446.492233507335,398,1. train,60
1966-03-01,0.6965944272445821,0.5824178041879254,2679.0,2273.330458279699,399,1. train,60
1966-04-01,0.3506895581198986,0.3605417958245807,1449.9999999999998,1485.0050005647354,400,1. train,60
1966-05-01,0.2336054038840416,0.37279946971794775,1034.0,1528.5565159078685,401,1. train,60
1966-06-01,0.1469180973824936,0.25637607392350403,725.9999999999998,1114.90419065021,402,1. train,60
1966-07-01,0.1061075147762454,0.2190260317353776,581.0,982.1994907557968,403,1. train,60
1966-08-01,0.0793695468618069,0.16668474108825815,485.99999999999994,796.2308850865812,404,1. train,60
1966-09-01,0.0788066422741345,0.10958403108372572,483.9999999999999,593.3520624404774,405,1. train,60
1966-10-01,0.169152828595553,0.21215444468166234,804.9999999999998,957.7847419539464,406,1. train,60
1966-11-01,0.3205741626794258,0.32258351311368605,1343.0,1350.1392220929267,407,1. train,60
1966-12-01,0.4649591894173937,0.5398507876528227,1856.0,2122.089848530479,408,1. train,60
1967-01-01,0.7908809456797073,0.6680989564104698,3014.0,2577.7555921263993,409,1. train,60
1967-02-01,0.6726709822685055,0.6016195785047688,2594.0,2341.5543624274433,410,1. train,60
1967-03-01,0.4818463270475654,0.6523085710572385,1916.0,2521.652352966368,411,1. train,60
1967-04-01,0.2713200112580917,0.22241286355388712,1167.9999999999998,994.232904206961,412,1. train,60
1967-05-01,0.1902617506332676,0.18826217992483407,879.9999999999999,872.8955252729355,413,1. train,60
1967-06-01,0.1573318322544328,0.11850756021411002,762.9999999999998,625.0573614407328,414,1. train,60
1967-07-01,0.1182099634112018,0.1687655592858351,624.0,803.6240321425721,415,1. train,60
1967-08-01,0.0962566844919786,0.12392545306817637,546.0,644.3071347512306,416,1. train,60
1967-09-01,0.0841542358570222,0.09204018099116595,502.9999999999999,531.0187630616126,417,1. train,60
1967-10-01,0.0897832817337461,0.191003239444409,522.9999999999999,882.6345097459852,418,1. train,60
1967-11-01,0.2465522094005066,0.44017014108847774,1080.0,1767.9245112873616,419,1. train,60
1967-12-01,0.309316070925978,0.5261701355973201,1303.0,2073.482491777278,420,1. train,60
1968-01-01,0.4086687306501547,0.6408250547768305,1655.9999999999998,2480.8514196220785,421,1. train,60
1968-02-01,0.2206585983675767,0.6426509483278326,988.0,2487.3388194087893,422,1. train,60
1968-03-01,0.212496481846327,0.3442475209867148,958.9999999999998,1427.1114420657977,423,1. train,60
1968-04-01,0.1148325358851674,0.29254640804227805,611.9999999999998,1243.417387774214,424,1. train,60
1968-05-01,0.075147762454264,0.2593050628550331,470.99999999999994,1125.3108883239327,425,1. train,60
1968-06-01,0.0576977202364199,0.15907762808551706,408.99999999999994,769.2028125878421,426,1. train,60
1968-07-01,0.0433436532507739,0.08638706964265286,357.9999999999997,510.9332584403456,427,1. train,60
1968-08-01,0.0458767238952997,0.053755924085722884,366.99999999999983,394.9947982765734,428,1. train,60
1968-09-01,0.0447509147199549,0.08586301161576548,362.9999999999998,509.0712802708148,429,1. train,60
1968-10-01,0.0700816211652125,0.09333203704422194,453.0,535.6087276181205,430,1. train,60
1968-11-01,0.0523501266535322,0.3150159037047344,389.9999999999999,1323.2515058629215,431,1. train,60
1968-12-01,0.3188854489164086,0.32960981148162205,1336.9999999999998,1375.1036601942033,432,1. train,60
1969-01-01,0.2721643681396003,0.3873461152054945,1171.0,1580.2407473251221,433,1. train,60
1969-02-01,0.2783563186039965,0.34267772910416616,1192.9999999999998,1421.5339715071025,434,1. train,60
1969-03-01,0.2144666479031804,0.1908677118003909,966.0,882.1529800267888,435,1. train,60
1969-04-01,0.1215873909372361,0.14642813292880086,635.9999999999999,724.2591562960295,436,1. train,60
1969-05-01,0.058823529411764705,0.12935148694288,413.00000000000006,663.5858331080527,437,1. train,60
1969-06-01,0.0652969321699971,0.04523940325462744,435.9999999999997,364.7355997636913,438,1. train,60
1969-07-01,0.0377146073740501,0.05216521238936994,338.0,389.3429996194314,439,1. train,60
1969-08-01,0.0306783000281452,0.029179576034176646,312.9999999999999,307.6750336494296,440,1. train,60
1969-09-01,0.002814522938361902,0.03417159132386821,213.99999999999986,325.41166397370375,441,1. train,60
1969-10-01,0.0771179285111173,0.09019044762366663,477.99999999999983,524.4466604068875,442,1. train,60
1969-11-01,0.2918660287081339,0.09893460802696152,1240.9999999999998,555.5146623197943,443,1. train,60
1969-12-01,0.2642837039121868,0.27453185577556805,1142.9999999999998,1179.4116835705934,444,1. train,60
1970-01-01,0.3399943709541232,0.24327407132277445,1412.0,1068.3527754098177,445,1. train,60
1970-02-01,0.3028426681677455,0.2771697810476463,1280.0,1188.7842320622874,446,1. train,60
1970-03-01,0.3143822122150295,0.20665394301221396,1321.0,938.2414595223963,447,1. train,60
1970-04-01,0.1567689276667604,0.12939127527209832,760.9999999999997,663.7272010417653,448,1. train,60
1970-05-01,0.0928792569659442,0.11650686502894936,533.9999999999998,617.948891447857,449,1. train,60
1970-06-01,0.0681114551083591,0.08236298621615112,445.99999999999994,496.63569002598496,450,1. train,60
1970-07-01,0.06360821840698,0.04383085604129022,429.99999999999994,359.73103151470417,451,1. train,60
1970-08-01,0.0402476780185758,0.08075484245032061,346.9999999999999,490.9219552259891,452,1. train,60
1970-09-01,0.1153954404728398,0.0011667562588365543,613.9999999999999,208.14548498764628,453,1. train,60
1970-10-01,0.0909090909090909,0.04077088946721397,527.0,348.8589702770112,454,1. train,60
1970-11-01,0.1753447790599493,0.32365122160753984,826.9999999999999,1353.9327903715891,455,1. train,60
1970-12-01,0.0987897551365043,0.25215720971314926,554.9999999999998,1099.9145661108194,456,1. train,60
1971-01-01,0.1148325358851674,0.3059425652194888,611.9999999999998,1291.013934224844,457,1. train,60
