date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.30856794707294655,1604.9999999999998,1300.341915950179,289,1. train,49
1957-02-01,0.3577258654658035,0.1210835710830531,1475.0,634.2099280580876,290,1. train,49
1957-03-01,0.4106388967070081,0.17903883137331011,1662.9999999999998,840.1249678693708,291,1. train,49
1957-04-01,0.3782718829158457,0.12139048431589755,1547.9999999999998,635.300390774384,292,1. train,49
1957-05-01,0.2105263157894737,0.13650205244026842,952.0000000000001,688.9917923202737,293,1. train,49
1957-06-01,0.1342527441598649,0.09351115123152015,681.0,536.2451203255911,294,1. train,49
1957-07-01,0.1077962285392626,0.03191885014415585,587.0,317.4076745621857,295,1. train,49
1957-08-01,0.0734590486912468,0.06722686901101943,464.9999999999999,442.85706559615204,296,1. train,49
1957-09-01,0.117084154235857,0.042119043603719764,619.9999999999999,353.6489619240163,297,1. train,49
1957-10-01,0.0655783844638333,0.05985618618445643,436.9999999999997,416.6690295133737,298,1. train,49
1957-11-01,0.1632423304249929,0.10482168669138453,783.9999999999998,576.4314528144893,299,1. train,49
1957-12-01,0.2808893892485223,0.36165242872937203,1201.9999999999998,1488.951079275459,300,1. train,49
1958-01-01,0.2113706726709822,0.34764880891244504,954.9999999999999,1439.1962180659173,301,1. train,49
1958-02-01,0.3746130030959751,0.33053990758697543,1534.9999999999998,1378.408291656524,302,1. train,49
1958-03-01,0.2941176470588235,0.35043220776648304,1249.0,1449.0856341943143,303,1. train,49
1958-04-01,0.1950464396284829,0.3241814258787544,896.9999999999998,1355.8166061472145,304,1. train,49
1958-05-01,0.1942020827469744,0.26633341639841857,894.0,1150.2826284635812,305,1. train,49
1958-06-01,0.1542358570222347,0.12219234685527036,751.9999999999999,638.1494083767756,306,1. train,49
1958-07-01,0.1221502955249085,0.12678554507630757,637.9999999999999,654.4690416561208,307,1. train,49
1958-08-01,0.0776808330987897,0.04547379997656137,479.99999999999983,365.5684113167225,308,1. train,49
1958-09-01,0.1072333239515902,0.10014284712328242,585.0,559.8075358290224,309,1. train,49
1958-10-01,0.1289051505769772,0.01910281381492468,662.0,271.87229748442735,310,1. train,49
1958-11-01,0.1426963129749507,0.13954584451815355,710.9999999999998,699.8063855729996,311,1. train,49
1958-12-01,0.1809738249366732,0.2130890313107095,846.9999999999999,961.105328246951,312,1. train,49
1959-01-01,0.4534196453701097,0.2869730848947981,1814.9999999999998,1223.6153706312177,313,1. train,49
1959-02-01,0.3388685617787784,0.29318963106571694,1407.9999999999998,1245.7027591764925,314,1. train,49
1959-03-01,0.2943990993526597,0.25267339388237275,1250.0,1101.7485684640706,315,1. train,49
1959-04-01,0.2504925415142133,0.1982088571892987,1094.0,908.2360695935783,316,1. train,49
1959-05-01,0.1376301716858992,0.14955128967141287,692.9999999999999,735.3557322025299,317,1. train,49
1959-06-01,0.1061075147762454,0.15752572421474148,581.0,763.6888981349765,318,1. train,49
1959-07-01,0.082465522094005,0.1727250778293743,496.9999999999998,817.6922015277669,319,1. train,49
1959-08-01,0.0734590486912468,0.06586632404600645,464.9999999999999,438.02304933546094,320,1. train,49
1959-09-01,0.0554461018857303,0.08812114675842536,400.9999999999998,517.0944344326853,321,1. train,49
1959-10-01,0.0630453138193076,0.14533514669492664,427.99999999999994,720.3757762070744,322,1. train,49
1959-11-01,0.1305938643399943,0.15773086191322505,667.9999999999997,764.4177523776887,323,1. train,49
1959-12-01,0.1621165212496481,0.2277811196481438,779.9999999999997,1013.306318109855,324,1. train,49
1960-01-01,0.3827751196172248,0.44293552363024535,1564.0,1777.7499154582617,325,1. train,49
1960-02-01,0.4058542077117928,0.2903487753314918,1646.0,1235.6091987527905,326,1. train,49
1960-03-01,0.538981142696313,0.24133632138639877,2119.0,1061.467949885875,327,1. train,49
1960-04-01,0.2237545735997748,0.1517092831655099,999.0,743.0230830870568,328,1. train,49
1960-05-01,0.1843512524627075,0.12406972570666164,858.9999999999998,644.8197354357688,329,1. train,49
1960-06-01,0.125809175344779,0.1241257679238475,650.9999999999998,645.0188534334302,330,1. train,49
1960-07-01,0.1221502955249085,0.057481890647047396,637.9999999999999,408.2331574689594,331,1. train,49
1960-08-01,0.0855614973262032,0.07129249435946733,508.0,457.3022324591874,332,1. train,49
1960-09-01,0.0543202927103855,0.02098224179118302,396.9999999999997,278.54990508407326,333,1. train,49
1960-10-01,0.0630453138193076,0.08324510627891474,427.99999999999994,499.76986260898406,334,1. train,49
1960-11-01,0.0968195890796509,0.1587575134817828,547.9999999999997,768.0654454007743,335,1. train,49
1960-12-01,0.3115676892766675,0.24690966422402477,1310.9999999999998,1081.27003698796,336,1. train,49
1961-01-01,0.7157331832254433,0.4051245182003986,2747.0,1643.4074131660163,337,1. train,49
1961-02-01,0.7593582887700535,0.45568880556759916,2902.0,1823.0623261816797,338,1. train,49
1961-03-01,0.7177033492822966,0.4077481508816997,2754.0,1652.729180082679,339,1. train,49
1961-04-01,0.352659724176752,0.1554629877073359,1457.0,756.3599953241645,340,1. train,49
1961-05-01,0.2867998874190824,0.23684214435144518,1223.0,1045.5001388806847,341,1. train,49
1961-06-01,0.179285111173656,0.1613657343300421,840.9999999999998,777.3324540746395,342,1. train,49
1961-07-01,0.1328454826906839,0.14528433582191758,676.0,720.1952451752732,343,1. train,49
1961-08-01,0.1032929918378834,0.050561773779996266,570.9999999999998,383.6459822403267,344,1. train,49
1961-09-01,0.0849985927385308,0.06774426826747437,505.99999999999994,444.69538515433646,345,1. train,49
1961-10-01,0.0624824092316352,0.07693613903130947,425.99999999999983,477.3541019782425,346,1. train,49
1961-11-01,0.1215873909372361,0.08694165775302315,635.9999999999999,512.9037099964912,347,1. train,49
1961-12-01,0.1598649028989586,0.38091641942355237,771.9999999999999,1557.3960382118817,348,1. train,49
1962-01-01,0.3084717140444694,0.7402274214232468,1299.9999999999998,2834.028028316796,349,1. train,49
1962-02-01,0.6149732620320856,0.8198887054375149,2389.0,3117.0645704194903,350,1. train,49
1962-03-01,0.3853081902617506,0.5965695524115882,1573.0,2323.611619718373,351,1. train,49
1962-04-01,0.2082746974387841,0.34025459688984094,943.9999999999999,1412.924582749605,352,1. train,49
1962-05-01,0.1666197579510273,0.3402553985271233,796.0,1412.9274309668692,353,1. train,49
1962-06-01,0.1384745285674078,0.22897035090731843,695.9999999999999,1017.5316567737025,354,1. train,49
1962-07-01,0.0928792569659442,0.10962054030453361,533.9999999999998,593.4817797020079,355,1. train,49
1962-08-01,0.0754292147481001,0.11726154150667234,471.99999999999966,620.6302569732068,356,1. train,49
1962-09-01,0.0731775963974106,0.06194372103037615,463.9999999999999,424.0860408209265,357,1. train,49
1962-10-01,0.1381930762735716,0.08570894976732357,694.9999999999999,508.52389852330066,358,1. train,49
1962-11-01,0.1770334928229665,0.07754402507129027,832.9999999999999,479.5139210782943,359,1. train,49
1962-12-01,0.3518153672952434,0.1800121072980675,1453.9999999999998,843.5830172300338,360,1. train,49
1963-01-01,0.4275260343371798,0.337118753130096,1723.0,1401.782929871231,361,1. train,49
1963-02-01,0.3616661975795102,0.5078194700978338,1488.9999999999998,2008.2825772576034,362,1. train,49
1963-03-01,0.2223473121305938,0.321284088318973,993.9999999999998,1345.522365797311,363,1. train,49
1963-04-01,0.1227132001125809,0.2465070965895133,640.0,1079.839714182541,364,1. train,49
1963-05-01,0.0900647340275823,0.22129030229223384,523.9999999999999,990.244444044307,365,1. train,49
1963-06-01,0.0669856459330143,0.1429826886220915,441.99999999999983,712.0174926742911,366,1. train,49
1963-07-01,0.0548831972980579,0.15938201154244847,398.9999999999997,770.2842870103194,367,1. train,49
1963-08-01,0.0402476780185758,0.05406044854457742,346.9999999999999,396.07677367888357,368,1. train,49
1963-09-01,0.0261750633267661,0.07182801685453533,297.0,459.204943884164,369,1. train,49
1963-10-01,0.0464396284829721,0.14568714963472995,368.99999999999994,721.6264426521955,370,1. train,49
1963-11-01,0.085280045032367,0.1325889802471017,506.99999999999994,675.0886468179523,371,1. train,49
1963-12-01,0.0365887981987053,0.40636727417895996,333.99999999999994,1647.8229251578448,372,1. train,49
1964-01-01,0.3515339150014072,0.41843481354107154,1452.9999999999998,1690.6988925114274,373,1. train,49
1964-02-01,0.4925415142133407,0.3294020059222054,1953.9999999999993,1374.365327041596,374,1. train,49
1964-03-01,0.1742189698846045,0.1749034100105996,822.9999999999998,825.4318157676604,375,1. train,49
1964-04-01,0.1542358570222347,0.14262155007362332,751.9999999999999,710.7343674115837,376,1. train,49
1964-05-01,0.1145510835913312,0.12487052827407708,610.9999999999998,647.6649869577958,377,1. train,49
1964-06-01,0.0745848578665916,0.07619057562754766,469.0,474.7051152046768,378,1. train,49
1964-07-01,0.0489726991274978,0.02981481363416516,377.99999999999966,309.9320328421888,379,1. train,49
1964-08-01,0.015198423867154504,0.053531888134246974,257.99999999999994,394.1987985409795,380,1. train,49
1964-09-01,0.005910498170560004,0.030908189937283614,224.99999999999972,313.8167988471687,381,1. train,49
1964-10-01,0.0920349000844356,0.04795729312411401,530.9999999999997,374.3922624699771,382,1. train,49
1964-11-01,0.1514213340838728,0.12767942166315005,742.0,657.6449851691722,383,1. train,49
1964-12-01,0.2958063608218406,0.07274586978912889,1254.9999999999998,462.46607536077494,384,1. train,49
1965-01-01,0.6360821840698002,0.3732299200179725,2464.0,1530.0859058238564,385,1. train,49
1965-02-01,0.8221221502955249,0.4183627328529529,3125.0,1690.4427898265417,386,1. train,49
1965-03-01,0.6526878694061357,0.10866943979570298,2523.0,590.1025195941327,387,1. train,49
1965-04-01,0.3143822122150295,0.07629186515254666,1321.0,475.06499688699824,388,1. train,49
1965-05-01,0.3473121305938643,0.21120049891670462,1438.0,954.3953726510516,389,1. train,49
1965-06-01,0.2414860681114551,0.19340153348488248,1062.0,891.1556484717876,390,1. train,49
1965-07-01,0.2091190543202927,0.07061135073878122,947.0000000000001,454.88212917488966,391,1. train,49
1965-08-01,0.1612721643681396,-0.01882943535219539,777.0,137.0990161936498,392,1. train,49
1965-09-01,0.1229946524064171,0.012397286562626952,641.0,248.04755915701355,393,1. train,49
1965-10-01,0.2164368139600337,0.1358311432304975,972.9999999999998,686.6080518979576,394,1. train,49
1965-11-01,0.2769490571348156,0.16699726456006148,1188.0,797.3412809818984,395,1. train,49
1965-12-01,0.4686180692372643,0.39923447316479427,1869.0000000000002,1622.4800831545142,396,1. train,49
1966-01-01,0.796228539262595,0.7196690817708252,3033.0,2760.984247531742,397,1. train,49
1966-02-01,0.5313819307627358,0.7221840482290081,2092.0,2769.9199233576655,398,1. train,49
1966-03-01,0.6965944272445821,0.5741227934125978,2679.0,2243.85828499496,399,1. train,49
1966-04-01,0.3506895581198986,0.28172721339102913,1449.9999999999998,1204.9767891783265,400,1. train,49
1966-05-01,0.2336054038840416,0.35889300108066013,1034.0,1479.1468328395856,401,1. train,49
1966-06-01,0.1469180973824936,0.2922715251283553,725.9999999999998,1242.4407287810466,402,1. train,49
1966-07-01,0.1061075147762454,0.1814863571841514,581.0,848.82102707529,403,1. train,49
1966-08-01,0.0793695468618069,0.17245047160338056,485.99999999999994,816.7165256068112,404,1. train,49
1966-09-01,0.0788066422741345,0.11125080512567642,483.9999999999999,599.2741106115283,405,1. train,49
1966-10-01,0.169152828595553,0.24056610036845805,804.9999999999998,1058.7313546091316,406,1. train,49
1966-11-01,0.3205741626794258,0.2244991564778771,1343.0,1001.6455029658974,407,1. train,49
1966-12-01,0.4649591894173937,0.5818122070489251,1856.0,2271.1787716448307,408,1. train,49
1967-01-01,0.7908809456797073,0.7892259397252224,3014.0,3008.119763843715,409,1. train,49
1967-02-01,0.6726709822685055,0.5395907494964279,2594.0,2121.1659329608083,410,1. train,49
1967-03-01,0.4818463270475654,0.4462644633816861,1916.0,1789.5776383951306,411,1. train,49
1967-04-01,0.2713200112580917,0.33065374362600397,1167.9999999999998,1378.812751103192,412,1. train,49
1967-05-01,0.1902617506332676,0.3173185507419589,879.9999999999999,1331.4328107861802,413,1. train,49
1967-06-01,0.1573318322544328,0.2903160563317019,762.9999999999998,1235.492948146537,414,1. train,49
1967-07-01,0.1182099634112018,0.0785528020523048,624.0,483.09810569183895,415,1. train,49
1967-08-01,0.0962566844919786,0.09111516551808463,546.0,527.7321830857546,416,1. train,49
1967-09-01,0.0841542358570222,0.15495285002397807,502.9999999999999,754.5474761351941,417,1. train,49
1967-10-01,0.0897832817337461,0.16129813595763265,522.9999999999999,777.0922770574688,418,1. train,49
1967-11-01,0.2465522094005066,0.2726905589575688,1080.0,1172.869555976242,419,1. train,49
1967-12-01,0.309316070925978,0.5324315727973299,1303.0,2095.729378148913,420,1. train,49
1968-01-01,0.4086687306501547,0.7550806227894257,1655.9999999999998,2886.801452770829,421,1. train,49
1968-02-01,0.2206585983675767,0.5824795285732083,988.0,2273.549765020609,422,1. train,49
1968-03-01,0.212496481846327,0.4680348430683403,958.9999999999998,1866.927797421813,423,1. train,49
1968-04-01,0.1148325358851674,0.324698473118212,611.9999999999998,1357.6536749890072,424,1. train,49
1968-05-01,0.075147762454264,0.21689591385647455,470.99999999999994,974.6311819320542,425,1. train,49
1968-06-01,0.0576977202364199,0.19301298403938927,408.99999999999994,889.7751322919502,426,1. train,49
1968-07-01,0.0433436532507739,0.09451751944433628,357.9999999999997,539.8207465857269,427,1. train,49
1968-08-01,0.0458767238952997,0.07360589874778839,366.99999999999983,465.52175825089216,428,1. train,49
1968-09-01,0.0447509147199549,0.04759613304067889,362.9999999999998,373.10906069353206,429,1. train,49
1968-10-01,0.0700816211652125,0.06059035723423439,453.0,419.2775392532348,430,1. train,49
1968-11-01,0.0523501266535322,0.22316852866944847,389.9999999999999,996.9177823625505,431,1. train,49
1968-12-01,0.3188854489164086,0.3398889472601684,1336.9999999999998,1411.6254296153784,432,1. train,49
1969-01-01,0.2721643681396003,0.2991976498254219,1171.0,1267.0492498297242,433,1. train,49
1969-02-01,0.2783563186039965,0.26652572107732786,1192.9999999999998,1150.965886987746,434,1. train,49
1969-03-01,0.2144666479031804,0.1808599308237974,966.0,846.5953342169521,435,1. train,49
1969-04-01,0.1215873909372361,0.07776512628037957,635.9999999999999,480.2994936741886,436,1. train,49
1969-05-01,0.058823529411764705,0.10794599729325638,413.00000000000006,587.53212838294,437,1. train,49
1969-06-01,0.0652969321699971,0.05415774916046784,435.9999999999997,396.42248276714224,438,1. train,49
1969-07-01,0.0377146073740501,0.03367008203669403,338.0,323.62980147637387,439,1. train,49
1969-08-01,0.0306783000281452,0.04797006695948869,312.9999999999999,374.4376479070633,440,1. train,49
1969-09-01,0.002814522938361902,0.024039291587726053,213.99999999999986,289.41160301119066,441,1. train,49
1969-10-01,0.0771179285111173,0.08496174191945444,477.99999999999983,505.8690690398216,442,1. train,49
1969-11-01,0.2918660287081339,0.13867262050471707,1240.9999999999998,696.7038206532598,443,1. train,49
1969-12-01,0.2642837039121868,0.3228349644379349,1142.9999999999998,1351.0326286479828,444,1. train,49
1970-01-01,0.3399943709541232,0.2930626357663627,1412.0,1245.2515448778868,445,1. train,49
1970-02-01,0.3028426681677455,0.21016463382149148,1280.0,950.7149439677593,446,1. train,49
1970-03-01,0.3143822122150295,0.18863287354514624,1321.0,874.2125997059046,447,1. train,49
1970-04-01,0.1567689276667604,0.09976763550224615,760.9999999999997,558.4744089394806,448,1. train,49
1970-05-01,0.0928792569659442,0.05209193543037949,533.9999999999998,389.08264658413833,449,1. train,49
1970-06-01,0.0681114551083591,0.06150042735954464,445.99999999999994,422.5110184084621,450,1. train,49
1970-07-01,0.06360821840698,0.04892880731565541,429.99999999999994,377.8440523925237,451,1. train,49
1970-08-01,0.0402476780185758,0.021181171601116544,346.9999999999999,279.25670269876707,452,1. train,49
1970-09-01,0.1153954404728398,-0.001560988842019273,613.9999999999999,198.45380664430553,453,1. train,49
1970-10-01,0.0909090909090909,0.056155436879609444,527.0,403.52026723325235,454,1. train,49
1970-11-01,0.1753447790599493,0.29235317374459285,826.9999999999999,1242.7308263145385,455,1. train,49
1970-12-01,0.0987897551365043,0.31991224949448127,554.9999999999998,1340.648222453892,456,1. train,49
1971-01-01,0.1148325358851674,0.2831442505288989,611.9999999999998,1210.011522129178,457,1. train,49
