date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2535230427217121,1604.9999999999998,1104.7673707902431,289,1. train,75
1957-02-01,0.3577258654658035,0.11801953471372936,1475.0,623.3234068378804,290,1. train,75
1957-03-01,0.4106388967070081,0.21879185118303301,1662.9999999999998,981.3674472533164,291,1. train,75
1957-04-01,0.3782718829158457,0.11221015271320495,1547.9999999999998,602.6826725900172,292,1. train,75
1957-05-01,0.2105263157894737,0.10542244069926204,952.0000000000001,578.565931804478,293,1. train,75
1957-06-01,0.1342527441598649,0.09021610402285335,681.0,524.5378175931979,294,1. train,75
1957-07-01,0.1077962285392626,0.09771969576717221,587.0,551.1980790607629,295,1. train,75
1957-08-01,0.0734590486912468,0.06325874892408129,464.9999999999999,428.7583349272608,296,1. train,75
1957-09-01,0.117084154235857,0.07354397392290979,619.9999999999999,465.30173934809847,297,1. train,75
1957-10-01,0.0655783844638333,0.041929297644069274,436.9999999999997,352.97479452937813,298,1. train,75
1957-11-01,0.1632423304249929,0.0955584766927769,783.9999999999998,543.5192676894363,299,1. train,75
1957-12-01,0.2808893892485223,0.3222484648953247,1201.9999999999998,1348.948795773089,300,1. train,75
1958-01-01,0.2113706726709822,0.4019963612715492,954.9999999999999,1632.2930715978143,301,1. train,75
1958-02-01,0.3746130030959751,0.3501483195249275,1534.9999999999998,1448.0769792720675,302,1. train,75
1958-03-01,0.2941176470588235,0.37007242623300335,1249.0,1518.867330405861,303,1. train,75
1958-04-01,0.1950464396284829,0.36443610631858425,896.9999999999998,1498.84148574993,304,1. train,75
1958-05-01,0.1942020827469744,0.1789658333321935,894.0,839.8656058292836,305,1. train,75
1958-06-01,0.1542358570222347,0.13213385305480907,751.9999999999999,673.4715799037366,306,1. train,75
1958-07-01,0.1221502955249085,0.13779865862063012,637.9999999999999,693.5986340790988,307,1. train,75
1958-08-01,0.0776808330987897,0.07733253476307184,479.99999999999983,478.7624960131942,308,1. train,75
1958-09-01,0.1072333239515902,0.13381872310368942,585.0,679.4579231874085,309,1. train,75
1958-10-01,0.1289051505769772,0.0776457713443503,662.0,479.87542558647664,310,1. train,75
1958-11-01,0.1426963129749507,0.1920660227765726,710.9999999999998,886.4105789251624,311,1. train,75
1958-12-01,0.1809738249366732,0.3102826822120271,846.9999999999999,1306.4343698993323,312,1. train,75
1959-01-01,0.4534196453701097,0.25254894012012274,1814.9999999999998,1101.3063842467961,313,1. train,75
1959-02-01,0.3388685617787784,0.30699202533661385,1407.9999999999998,1294.7426660209892,314,1. train,75
1959-03-01,0.2943990993526597,0.3145321075092343,1250.0,1321.5325779803097,315,1. train,75
1959-04-01,0.2504925415142133,0.20201736674773796,1094.0,921.767704054713,316,1. train,75
1959-05-01,0.1376301716858992,0.1784016849038519,692.9999999999999,837.8611864633857,317,1. train,75
1959-06-01,0.1061075147762454,0.1928691812281101,581.0,889.2642009034753,318,1. train,75
1959-07-01,0.082465522094005,0.1322026062934234,496.9999999999998,673.7158601605333,319,1. train,75
1959-08-01,0.0734590486912468,0.10087292401244308,464.9999999999999,562.4014990162102,320,1. train,75
1959-09-01,0.0554461018857303,0.11841288474701656,400.9999999999998,624.7209795061498,321,1. train,75
1959-10-01,0.0630453138193076,0.13495498942538925,427.99999999999994,683.495077428408,322,1. train,75
1959-11-01,0.1305938643399943,0.17084549681451022,667.9999999999997,811.0140501819549,323,1. train,75
1959-12-01,0.1621165212496481,0.21913953207783415,779.9999999999997,982.6027574725449,324,1. train,75
1960-01-01,0.3827751196172248,0.447136909754141,1564.0,1792.677440356463,325,1. train,75
1960-02-01,0.4058542077117928,0.3090112131280845,1646.0,1301.9168402440844,326,1. train,75
1960-03-01,0.538981142696313,0.2794089540120978,2119.0,1196.7400136049837,327,1. train,75
1960-04-01,0.2237545735997748,0.21578887703257343,999.0,970.6978800967336,328,1. train,75
1960-05-01,0.1843512524627075,0.1856424185293266,858.9999999999998,863.5875130346975,329,1. train,75
1960-06-01,0.125809175344779,0.12428793726112014,650.9999999999998,645.5950410887599,330,1. train,75
1960-07-01,0.1221502955249085,0.07442569742941224,637.9999999999999,468.4345029667017,331,1. train,75
1960-08-01,0.0855614973262032,0.08296963286683351,508.0,498.79110557585943,332,1. train,75
1960-09-01,0.0543202927103855,0.06031438202827599,396.9999999999997,418.2969993464646,333,1. train,75
1960-10-01,0.0630453138193076,0.08308262215461187,427.99999999999994,499.192556515336,334,1. train,75
1960-11-01,0.0968195890796509,0.1717071180228461,547.9999999999997,814.0753903351722,335,1. train,75
1960-12-01,0.3115676892766675,0.21658521259867763,1310.9999999999998,973.5272603631017,336,1. train,75
1961-01-01,0.7157331832254433,0.3621983072903167,2747.0,1490.8905858024955,337,1. train,75
1961-02-01,0.7593582887700535,0.38218633575973593,2902.0,1561.908050954342,338,1. train,75
1961-03-01,0.7177033492822966,0.48573641782658494,2754.0,1929.8214925378563,339,1. train,75
1961-04-01,0.352659724176752,0.20896401254959818,1457.0,946.4491365887225,340,1. train,75
1961-05-01,0.2867998874190824,0.21006059653683756,1223.0,950.345299495384,341,1. train,75
1961-06-01,0.179285111173656,0.1477266544575233,840.9999999999998,728.8728032875803,342,1. train,75
1961-07-01,0.1328454826906839,0.12597594235004328,676.0,651.5925231697038,343,1. train,75
1961-08-01,0.1032929918378834,0.10913814716339909,570.9999999999998,591.7678368715569,344,1. train,75
1961-09-01,0.0849985927385308,0.05280499735387345,505.99999999999994,391.6161555983124,345,1. train,75
1961-10-01,0.0624824092316352,0.05005182163323818,425.99999999999983,381.8341222628952,346,1. train,75
1961-11-01,0.1215873909372361,0.11525639721873665,635.9999999999999,613.5059793181713,347,1. train,75
1961-12-01,0.1598649028989586,0.4202627567419728,771.9999999999999,1697.1935747042294,348,1. train,75
1962-01-01,0.3084717140444694,0.7348032497370743,1299.9999999999998,2814.755946315825,349,1. train,75
1962-02-01,0.6149732620320856,0.7247271780422665,2389.0,2778.9556635841727,350,1. train,75
1962-03-01,0.3853081902617506,0.658253214647325,1573.0,2542.773671641946,351,1. train,75
1962-04-01,0.2082746974387841,0.3464032444068068,943.9999999999999,1434.7707273773847,352,1. train,75
1962-05-01,0.1666197579510273,0.28746772021088773,796.0,1225.3728099092843,353,1. train,75
1962-06-01,0.1384745285674078,0.2118106449839139,695.9999999999999,956.5632216278461,354,1. train,75
1962-07-01,0.0928792569659442,0.13944894158696325,533.9999999999998,699.4620894584805,355,1. train,75
1962-08-01,0.0754292147481001,0.11639238797354146,471.99999999999966,617.5421544699927,356,1. train,75
1962-09-01,0.0731775963974106,0.08572074771346827,463.9999999999999,508.5658166259528,357,1. train,75
1962-10-01,0.1381930762735716,0.07978015584525688,694.9999999999999,487.4588937181977,358,1. train,75
1962-11-01,0.1770334928229665,0.12800411406936957,832.9999999999999,658.79861728847,359,1. train,75
1962-12-01,0.3518153672952434,0.2310609747025284,1453.9999999999998,1024.9596431180835,360,1. train,75
1963-01-01,0.4275260343371798,0.3642345600673137,1723.0,1498.1253919191656,361,1. train,75
1963-02-01,0.3616661975795102,0.5457067043386041,1488.9999999999998,2142.8959205150604,362,1. train,75
1963-03-01,0.2223473121305938,0.34925880936327497,993.9999999999998,1444.916549667716,363,1. train,75
1963-04-01,0.1227132001125809,0.19920627169401217,640.0,911.7798833288253,364,1. train,75
1963-05-01,0.0900647340275823,0.16080799961162223,523.9999999999999,775.3508226200938,365,1. train,75
1963-06-01,0.0669856459330143,0.16319423437259029,441.99999999999983,783.8291147258133,366,1. train,75
1963-07-01,0.0548831972980579,0.09740243366582102,398.9999999999997,550.0708468146621,367,1. train,75
1963-08-01,0.0402476780185758,0.09655484988029367,346.9999999999999,547.0593816246834,368,1. train,75
1963-09-01,0.0261750633267661,0.0776564533186066,297.0,479.9133786410092,369,1. train,75
1963-10-01,0.0464396284829721,0.15152303667939815,368.99999999999994,742.3613493219016,370,1. train,75
1963-11-01,0.085280045032367,0.22758237784059993,506.99999999999994,1012.6001884676516,371,1. train,75
1963-12-01,0.0365887981987053,0.3703537976283809,333.99999999999994,1519.8670429736374,372,1. train,75
1964-01-01,0.3515339150014072,0.4061745925961901,1452.9999999999998,1647.1383274942636,373,1. train,75
1964-02-01,0.4925415142133407,0.3332758049184155,1953.9999999999993,1388.1289348751304,374,1. train,75
1964-03-01,0.1742189698846045,0.19030612752642587,822.9999999999998,880.1576711013911,375,1. train,75
1964-04-01,0.1542358570222347,0.1446872105056044,751.9999999999999,718.0736589264125,376,1. train,75
1964-05-01,0.1145510835913312,0.1136272286929666,610.9999999999998,607.7175435461103,377,1. train,75
1964-06-01,0.0745848578665916,0.07027429216162578,469.0,453.6845600502564,378,1. train,75
1964-07-01,0.0489726991274978,0.06776953895927273,377.99999999999966,444.785171922296,379,1. train,75
1964-08-01,0.015198423867154504,0.04165719003177276,257.99999999999994,352.00799618288863,380,1. train,75
1964-09-01,0.005910498170560004,0.024807572588135818,224.99999999999972,292.14130540564656,381,1. train,75
1964-10-01,0.0920349000844356,0.06314337569585893,530.9999999999997,428.3484138473868,382,1. train,75
1964-11-01,0.1514213340838728,0.11077515138672278,742.0,597.5841128770261,383,1. train,75
1964-12-01,0.2958063608218406,0.09120973098636209,1254.9999999999998,528.0681741945446,384,1. train,75
1965-01-01,0.6360821840698002,0.3156580618503242,2464.0,1325.533093754202,385,1. train,75
1965-02-01,0.8221221502955249,0.42306012182231467,3125.0,1707.132612834684,386,1. train,75
1965-03-01,0.6526878694061357,0.16374323563584714,2523.0,785.7797162141649,387,1. train,75
1965-04-01,0.3143822122150295,0.1344713516954868,1321.0,681.7767125740646,388,1. train,75
1965-05-01,0.3473121305938643,0.14394796028410312,1438.0,715.4471028894184,389,1. train,75
1965-06-01,0.2414860681114551,0.09191306804162891,1062.0,530.5671307519075,390,1. train,75
1965-07-01,0.2091190543202927,0.025044254294934398,947.0000000000001,292.9822355099019,391,1. train,75
1965-08-01,0.1612721643681396,0.030167962764430456,777.0,311.1867717020214,392,1. train,75
1965-09-01,0.1229946524064171,0.04056211289614975,641.0,348.11718712002005,393,1. train,75
1965-10-01,0.2164368139600337,0.10065288980334963,972.9999999999998,561.6197174713012,394,1. train,75
1965-11-01,0.2769490571348156,0.175584505732852,1188.0,827.8517488688232,395,1. train,75
1965-12-01,0.4686180692372643,0.3736159181405281,1869.0000000000002,1531.4573571532965,396,1. train,75
1966-01-01,0.796228539262595,0.576472763472247,3033.0,2252.2077286168933,397,1. train,75
1966-02-01,0.5313819307627358,0.7222923908467582,2092.0,2770.304864678532,398,1. train,75
1966-03-01,0.6965944272445821,0.6033480739209968,2679.0,2347.6957066413015,399,1. train,75
1966-04-01,0.3506895581198986,0.33499404972132374,1449.9999999999998,1394.2338586598635,400,1. train,75
1966-05-01,0.2336054038840416,0.3606364080693405,1034.0,1485.341157870367,401,1. train,75
1966-06-01,0.1469180973824936,0.27640219707468716,725.9999999999998,1186.0570062063637,402,1. train,75
1966-07-01,0.1061075147762454,0.1714055415420106,581.0,813.0038890987637,403,1. train,75
1966-08-01,0.0793695468618069,0.18649667681108606,485.99999999999994,866.6226927097888,404,1. train,75
1966-09-01,0.0788066422741345,0.12145235242053154,483.9999999999999,635.5202081501485,405,1. train,75
1966-10-01,0.169152828595553,0.24818644616957308,804.9999999999998,1085.8064432404933,406,1. train,75
1966-11-01,0.3205741626794258,0.3260867816982951,1343.0,1362.5863353740426,407,1. train,75
1966-12-01,0.4649591894173937,0.5104818273542249,1856.0,2017.741932589561,408,1. train,75
1967-01-01,0.7908809456797073,0.7376374677463196,3014.0,2824.8259229026735,409,1. train,75
1967-02-01,0.6726709822685055,0.5028124075176396,2594.0,1990.4924839101732,410,1. train,75
1967-03-01,0.4818463270475654,0.6227366429733419,1916.0,2416.5832924842834,411,1. train,75
1967-04-01,0.2713200112580917,0.3538523370338733,1167.9999999999998,1461.237353481352,412,1. train,75
1967-05-01,0.1902617506332676,0.2592363622623566,879.9999999999999,1125.066795118153,413,1. train,75
1967-06-01,0.1573318322544328,0.19890414351791919,762.9999999999998,910.7064219191669,414,1. train,75
1967-07-01,0.1182099634112018,0.09959052405874491,624.0,557.8451319807207,415,1. train,75
1967-08-01,0.0962566844919786,0.0994243752373849,546.0,557.2548052184285,416,1. train,75
1967-09-01,0.0841542358570222,0.08157401515054019,502.9999999999999,493.8324758298693,417,1. train,75
1967-10-01,0.0897832817337461,0.19560984402051984,522.9999999999999,899.0017758049071,418,1. train,75
1967-11-01,0.2465522094005066,0.39708150752138294,1080.0,1614.8305962234738,419,1. train,75
1967-12-01,0.309316070925978,0.5189897195720987,1303.0,2047.9704736396666,420,1. train,75
1968-01-01,0.4086687306501547,0.7043526053251455,1655.9999999999998,2706.564806720242,421,1. train,75
1968-02-01,0.2206585983675767,0.6150615694493584,988.0,2389.3137562535703,422,1. train,75
1968-03-01,0.212496481846327,0.4626891669740467,958.9999999999998,1847.9346102587879,423,1. train,75
1968-04-01,0.1148325358851674,0.2609699981063268,611.9999999999998,1131.2264032717792,424,1. train,75
1968-05-01,0.075147762454264,0.20833437625542084,470.99999999999994,944.2120388355104,425,1. train,75
1968-06-01,0.0576977202364199,0.1559794214909307,408.99999999999994,758.1948845572767,426,1. train,75
1968-07-01,0.0433436532507739,0.10309305202971875,357.9999999999997,570.2896138615907,427,1. train,75
1968-08-01,0.0458767238952997,0.08796905724202247,366.99999999999983,516.5540603809059,428,1. train,75
1968-09-01,0.0447509147199549,0.07455007238913813,362.9999999999998,468.8764071986078,429,1. train,75
1968-10-01,0.0700816211652125,0.12441206415509659,453.0,646.0360639430581,430,1. train,75
1968-11-01,0.0523501266535322,0.25331361129221497,389.9999999999999,1104.0232609212399,431,1. train,75
1968-12-01,0.3188854489164086,0.2941672934112819,1336.9999999999998,1249.1763934902847,432,1. train,75
1969-01-01,0.2721643681396003,0.3787641713955084,1171.0,1549.7491009682415,433,1. train,75
1969-02-01,0.2783563186039965,0.20627939970464002,1192.9999999999998,936.910707150586,434,1. train,75
1969-03-01,0.2144666479031804,0.2020895108685438,966.0,922.024032115936,435,1. train,75
1969-04-01,0.1215873909372361,0.07920475540299443,635.9999999999999,485.4144959468392,436,1. train,75
1969-05-01,0.058823529411764705,0.10353129126798377,413.00000000000006,571.8466778751464,437,1. train,75
1969-06-01,0.0652969321699971,0.07640562939205692,435.9999999999997,475.46920122997824,438,1. train,75
1969-07-01,0.0377146073740501,0.046808173228343464,338.0,370.3094394803043,439,1. train,75
1969-08-01,0.0306783000281452,0.05138412974261075,312.9999999999999,386.567812975496,440,1. train,75
1969-09-01,0.002814522938361902,0.06509402095998901,213.99999999999986,435.27905647084094,441,1. train,75
1969-10-01,0.0771179285111173,0.1023062278878058,477.99999999999983,567.494027685374,442,1. train,75
1969-11-01,0.2918660287081339,0.10639361523054047,1240.9999999999998,582.0165149141103,443,1. train,75
1969-12-01,0.2642837039121868,0.3050143826441498,1142.9999999999998,1287.7161015346644,444,1. train,75
1970-01-01,0.3399943709541232,0.2699983763266559,1412.0,1163.3042310886085,445,1. train,75
1970-02-01,0.3028426681677455,0.26738516358638215,1280.0,1154.019486222416,446,1. train,75
1970-03-01,0.3143822122150295,0.18711051131293802,1321.0,868.8036466948688,447,1. train,75
1970-04-01,0.1567689276667604,0.15822136068749143,760.9999999999997,766.160494522657,448,1. train,75
1970-05-01,0.0928792569659442,0.0638691370978075,533.9999999999998,430.9270441085101,449,1. train,75
1970-06-01,0.0681114551083591,0.05634612315317333,445.99999999999994,404.19777556322487,450,1. train,75
1970-07-01,0.06360821840698,0.061387422786333024,429.99999999999994,422.10951315984124,451,1. train,75
1970-08-01,0.0402476780185758,0.02764088085800398,346.9999999999999,302.20804968848813,452,1. train,75
1970-09-01,0.1153954404728398,0.021608856500616835,613.9999999999999,280.7762671466916,453,1. train,75
1970-10-01,0.0909090909090909,0.0982373293699964,527.0,553.0372312515972,454,1. train,75
1970-11-01,0.1753447790599493,0.28971289287200946,826.9999999999999,1233.3499083742497,455,1. train,75
1970-12-01,0.0987897551365043,0.27675827061026115,554.9999999999998,1187.322135478258,456,1. train,75
1971-01-01,0.1148325358851674,0.3008531555701167,611.9999999999998,1272.931261740625,457,1. train,75
