date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2608850033190484,1604.9999999999998,1130.924416792579,289,1. train,81
1957-02-01,0.3577258654658035,0.12389424487124298,1475.0,644.1962520275263,290,1. train,81
1957-03-01,0.4106388967070081,0.2535311108134747,1662.9999999999998,1104.7960367202757,291,1. train,81
1957-04-01,0.3782718829158457,0.0965479594148651,1547.9999999999998,547.0348998010157,292,1. train,81
1957-05-01,0.2105263157894737,0.11993431837014618,952.0000000000001,630.1266331691294,293,1. train,81
1957-06-01,0.1342527441598649,0.11460597122802613,681.0,611.1950157731768,294,1. train,81
1957-07-01,0.1077962285392626,0.05834433471203648,587.0,411.2974212318656,295,1. train,81
1957-08-01,0.0734590486912468,0.0689161414780664,464.9999999999999,448.85905067156995,296,1. train,81
1957-09-01,0.117084154235857,0.03015490500646978,619.9999999999999,311.1403774879871,297,1. train,81
1957-10-01,0.0655783844638333,0.03047615711705931,436.9999999999997,312.2817862369117,298,1. train,81
1957-11-01,0.1632423304249929,0.10532300925139687,783.9999999999998,578.2126518702131,299,1. train,81
1957-12-01,0.2808893892485223,0.28684040110363246,1201.9999999999998,1223.1439451212063,300,1. train,81
1958-01-01,0.2113706726709822,0.39897787775199506,954.9999999999999,1621.5683996528385,301,1. train,81
1958-02-01,0.3746130030959751,0.35105414062480483,1534.9999999999998,1451.2953616399318,302,1. train,81
1958-03-01,0.2941176470588235,0.3626904468569257,1249.0,1492.639157682657,303,1. train,81
1958-04-01,0.1950464396284829,0.3559423736575754,896.9999999999998,1468.6632536053655,304,1. train,81
1958-05-01,0.1942020827469744,0.21240377083028616,894.0,958.6705977600069,305,1. train,81
1958-06-01,0.1542358570222347,0.13423496334927032,751.9999999999999,680.9368247799574,306,1. train,81
1958-07-01,0.1221502955249085,0.13498718203238091,637.9999999999999,683.6094577610494,307,1. train,81
1958-08-01,0.0776808330987897,0.06546724860653669,479.99999999999983,436.6051342990248,308,1. train,81
1958-09-01,0.1072333239515902,0.1173406367476158,585.0,620.9112823642789,309,1. train,81
1958-10-01,0.1289051505769772,0.09454996711497166,662.0,539.9360331594943,310,1. train,81
1958-11-01,0.1426963129749507,0.18785135599276293,710.9999999999998,871.4358678422867,311,1. train,81
1958-12-01,0.1809738249366732,0.3029591302889905,846.9999999999999,1280.4137899167833,312,1. train,81
1959-01-01,0.4534196453701097,0.2466933239380339,1814.9999999999998,1080.5013799518345,313,1. train,81
1959-02-01,0.3388685617787784,0.334081869794419,1407.9999999999998,1390.992883379571,314,1. train,81
1959-03-01,0.2943990993526597,0.26471395494745054,1250.0,1144.528681928292,315,1. train,81
1959-04-01,0.2504925415142133,0.17399915852713688,1094.0,822.2190102469174,316,1. train,81
1959-05-01,0.1376301716858992,0.1878148862657465,692.9999999999999,871.3062909021972,317,1. train,81
1959-06-01,0.1061075147762454,0.16763149429602314,581.0,799.5946992337703,318,1. train,81
1959-07-01,0.082465522094005,0.11678356222720288,496.9999999999998,618.9319965932518,319,1. train,81
1959-08-01,0.0734590486912468,0.08005742488553191,464.9999999999999,488.4440306182949,320,1. train,81
1959-09-01,0.0554461018857303,0.11359982271991981,400.9999999999998,607.620170123875,321,1. train,81
1959-10-01,0.0630453138193076,0.1353377024675888,427.99999999999994,684.8548568673431,322,1. train,81
1959-11-01,0.1305938643399943,0.1682946452608317,667.9999999999997,801.9508746117351,323,1. train,81
1959-12-01,0.1621165212496481,0.188708200011179,779.9999999999997,874.480234639719,324,1. train,81
1960-01-01,0.3827751196172248,0.45996972178773465,1564.0,1838.2724215118212,325,1. train,81
1960-02-01,0.4058542077117928,0.3299896555213278,1646.0,1376.4532460672779,326,1. train,81
1960-03-01,0.538981142696313,0.27219471514493415,2119.0,1171.1078229099512,327,1. train,81
1960-04-01,0.2237545735997748,0.21313745381670735,999.0,961.2773734107614,328,1. train,81
1960-05-01,0.1843512524627075,0.13697943052598327,858.9999999999998,690.6879166588186,329,1. train,81
1960-06-01,0.125809175344779,0.11099684094633228,650.9999999999998,598.3717758823186,330,1. train,81
1960-07-01,0.1221502955249085,0.08810506398820245,637.9999999999999,517.0372923500832,331,1. train,81
1960-08-01,0.0855614973262032,0.07458901305780202,508.0,469.01476339437056,332,1. train,81
1960-09-01,0.0543202927103855,0.048674462896281745,396.9999999999997,376.940366670489,333,1. train,81
1960-10-01,0.0630453138193076,0.07902099029626303,427.99999999999994,484.76157852262253,334,1. train,81
1960-11-01,0.0968195890796509,0.14858445720713032,547.9999999999997,731.920576456934,335,1. train,81
1960-12-01,0.3115676892766675,0.1947649952276907,1310.9999999999998,896.0000280439851,336,1. train,81
1961-01-01,0.7157331832254433,0.39596788503193964,2747.0,1610.8738955184817,337,1. train,81
1961-02-01,0.7593582887700535,0.3934583452218541,2902.0,1601.9575005732477,338,1. train,81
1961-03-01,0.7177033492822966,0.49066288607227004,2754.0,1947.3252342147755,339,1. train,81
1961-04-01,0.352659724176752,0.20988839863367792,1457.0,949.7334803454578,340,1. train,81
1961-05-01,0.2867998874190824,0.19003028243406866,1223.0,879.177593488246,341,1. train,81
1961-06-01,0.179285111173656,0.15196420756228157,840.9999999999998,743.9288294687864,342,1. train,81
1961-07-01,0.1328454826906839,0.126395464985682,676.0,653.0830870941281,343,1. train,81
1961-08-01,0.1032929918378834,0.07151459548921191,570.9999999999998,458.0913577731699,344,1. train,81
1961-09-01,0.0849985927385308,0.03250042179139634,505.99999999999994,319.47399862483115,345,1. train,81
1961-10-01,0.0624824092316352,0.06756088347639494,425.99999999999983,444.0438189916312,346,1. train,81
1961-11-01,0.1215873909372361,0.15274236740294356,635.9999999999999,746.6936313826585,347,1. train,81
1961-12-01,0.1598649028989586,0.3487672535547932,771.9999999999999,1443.1700518801804,348,1. train,81
1962-01-01,0.3084717140444694,0.7295923173928761,1299.9999999999998,2796.2415036968887,349,1. train,81
1962-02-01,0.6149732620320856,0.7207544427863098,2389.0,2764.8405352197587,350,1. train,81
1962-03-01,0.3853081902617506,0.6689031611655674,1573.0,2580.612931621261,351,1. train,81
1962-04-01,0.2082746974387841,0.33831356045685945,943.9999999999999,1406.0280803032217,352,1. train,81
1962-05-01,0.1666197579510273,0.289057595879175,796.0,1231.021638158709,353,1. train,81
1962-06-01,0.1384745285674078,0.21443031941321133,695.9999999999999,965.87092487514,354,1. train,81
1962-07-01,0.0928792569659442,0.1422794748977343,533.9999999999998,709.5189743116499,355,1. train,81
1962-08-01,0.0754292147481001,0.08542345227899595,471.99999999999966,507.5095259472726,356,1. train,81
1962-09-01,0.0731775963974106,0.06595125794830103,463.9999999999999,438.3248194903136,357,1. train,81
1962-10-01,0.1381930762735716,0.08389844378110989,694.9999999999999,502.09117075428344,358,1. train,81
1962-11-01,0.1770334928229665,0.1295048547166855,832.9999999999999,664.1307488083836,359,1. train,81
1962-12-01,0.3518153672952434,0.2056864084976825,1453.9999999999998,934.803809392266,360,1. train,81
1963-01-01,0.4275260343371798,0.3243817034089146,1723.0,1356.5281922118736,361,1. train,81
1963-02-01,0.3616661975795102,0.5866121026552855,1488.9999999999998,2288.2328007342294,362,1. train,81
1963-03-01,0.2223473121305938,0.33662673087212364,993.9999999999998,1400.0347747886553,363,1. train,81
1963-04-01,0.1227132001125809,0.1865054215499835,640.0,866.6537627670914,364,1. train,81
1963-05-01,0.0900647340275823,0.171862349674827,523.9999999999999,814.6269283946604,365,1. train,81
1963-06-01,0.0669856459330143,0.14363128028950523,441.99999999999983,714.321938868612,366,1. train,81
1963-07-01,0.0548831972980579,0.07935741244477934,398.9999999999997,485.956886416301,367,1. train,81
1963-08-01,0.0402476780185758,0.07323165482516653,346.9999999999999,464.19206959381665,368,1. train,81
1963-09-01,0.0261750633267661,0.06992562844575523,297.0,452.4457578677683,369,1. train,81
1963-10-01,0.0464396284829721,0.16391436921633395,368.99999999999994,786.3877538256345,370,1. train,81
1963-11-01,0.085280045032367,0.2374903685346459,506.99999999999994,1047.803279403597,371,1. train,81
1963-12-01,0.0365887981987053,0.3688469959337493,333.99999999999994,1514.5133765526114,372,1. train,81
1964-01-01,0.3515339150014072,0.4199036871238519,1452.9999999999998,1695.917800351046,373,1. train,81
1964-02-01,0.4925415142133407,0.34679544686169145,1953.9999999999993,1436.1642226995898,374,1. train,81
1964-03-01,0.1742189698846045,0.19245446705129102,822.9999999999998,887.790721433237,375,1. train,81
1964-04-01,0.1542358570222347,0.11613045569300617,751.9999999999999,616.611509077251,376,1. train,81
1964-05-01,0.1145510835913312,0.1061501175098597,610.9999999999998,581.1513675125315,377,1. train,81
1964-06-01,0.0745848578665916,0.07915962640748636,469.0,485.254152625799,378,1. train,81
1964-07-01,0.0489726991274978,0.05443022434950673,377.99999999999966,397.3905871137974,379,1. train,81
1964-08-01,0.015198423867154504,0.04343966693378082,257.99999999999994,358.34113661572326,380,1. train,81
1964-09-01,0.005910498170560004,0.03198309265058241,224.99999999999972,317.6359281875193,381,1. train,81
1964-10-01,0.0920349000844356,0.061875979782258006,530.9999999999997,423.8453561663627,382,1. train,81
1964-11-01,0.1514213340838728,0.10450747153149531,742.0,575.3150463514029,383,1. train,81
1964-12-01,0.2958063608218406,0.08810297764450847,1254.9999999999998,517.0298795709386,384,1. train,81
1965-01-01,0.6360821840698002,0.33811652855153373,2464.0,1405.3280259435994,385,1. train,81
1965-02-01,0.8221221502955249,0.4611457640930585,3125.0,1842.4508998226368,386,1. train,81
1965-03-01,0.6526878694061357,0.12592170061478047,2523.0,651.399802284315,387,1. train,81
1965-04-01,0.3143822122150295,0.11927604903025318,1321.0,627.7878022044896,388,1. train,81
1965-05-01,0.3473121305938643,0.12527734175001498,1438.0,649.1103952378032,389,1. train,81
1965-06-01,0.2414860681114551,0.107694563761777,1062.0,586.6387850455936,390,1. train,81
1965-07-01,0.2091190543202927,0.058949507109227306,947.0000000000001,413.4475987590846,391,1. train,81
1965-08-01,0.1612721643681396,-0.0017034193826432897,777.0,197.9477509334684,392,1. train,81
1965-09-01,0.1229946524064171,-0.006789964543277627,641.0,179.8752559777346,393,1. train,81
1965-10-01,0.2164368139600337,0.10109000791639056,972.9999999999998,563.1727981269356,394,1. train,81
1965-11-01,0.2769490571348156,0.19396695443590262,1188.0,893.1645891107621,395,1. train,81
1965-12-01,0.4686180692372643,0.3320986353043889,1869.0000000000002,1383.9464512364939,396,1. train,81
1966-01-01,0.796228539262595,0.6024076729426263,3033.0,2344.354461965151,397,1. train,81
1966-02-01,0.5313819307627358,0.7741877336139968,2092.0,2954.6890175305307,398,1. train,81
1966-03-01,0.6965944272445821,0.6030141267914492,2679.0,2346.509192490019,399,1. train,81
1966-04-01,0.3506895581198986,0.30155945194598366,1449.9999999999998,1275.44073276408,400,1. train,81
1966-05-01,0.2336054038840416,0.3724526358779352,1034.0,1527.324215274304,401,1. train,81
1966-06-01,0.1469180973824936,0.2472186007020828,725.9999999999998,1082.3676882945003,402,1. train,81
1966-07-01,0.1061075147762454,0.20693735668345004,581.0,939.2484282962981,403,1. train,81
1966-08-01,0.0793695468618069,0.14554783695291174,485.99999999999994,721.1314646936954,404,1. train,81
1966-09-01,0.0788066422741345,0.11377530583842876,483.9999999999999,608.2436616439373,405,1. train,81
1966-10-01,0.169152828595553,0.21313155014272334,804.9999999999998,961.2563976570962,406,1. train,81
1966-11-01,0.3205741626794258,0.3483246488152232,1343.0,1441.5974772404882,407,1. train,81
1966-12-01,0.4649591894173937,0.4833969468457424,1856.0,1921.5093521429228,408,1. train,81
1967-01-01,0.7908809456797073,0.7700557597621105,3014.0,2940.0081144347787,409,1. train,81
1967-02-01,0.6726709822685055,0.4894759706946291,2594.0,1943.108123878017,410,1. train,81
1967-03-01,0.4818463270475654,0.6466699204387449,1916.0,2501.6182273188606,411,1. train,81
1967-04-01,0.2713200112580917,0.3481497688157613,1167.9999999999998,1440.9761286024,412,1. train,81
1967-05-01,0.1902617506332676,0.28854665203272134,879.9999999999999,1229.206254672259,413,1. train,81
1967-06-01,0.1573318322544328,0.18170564422578395,762.9999999999998,849.6001539342103,414,1. train,81
1967-07-01,0.1182099634112018,0.09377841507639056,624.0,537.1947087664157,415,1. train,81
1967-08-01,0.0962566844919786,0.0545814503146802,546.0,397.92789296805876,416,1. train,81
1967-09-01,0.0841542358570222,0.07145206799613746,502.9999999999999,457.86919759027637,417,1. train,81
1967-10-01,0.0897832817337461,0.19538482531062185,522.9999999999999,898.2022843286395,418,1. train,81
1967-11-01,0.2465522094005066,0.3776230776334921,1080.0,1545.6947948317977,419,1. train,81
1967-12-01,0.309316070925978,0.502911509136291,1303.0,1990.8445919612418,420,1. train,81
1968-01-01,0.4086687306501547,0.7664423269973825,1655.9999999999998,2927.1695878216997,421,1. train,81
1968-02-01,0.2206585983675767,0.6234535011023812,988.0,2419.13028941676,422,1. train,81
1968-03-01,0.212496481846327,0.441388225268343,958.9999999999998,1772.2523643784227,423,1. train,81
1968-04-01,0.1148325358851674,0.28078736716505504,611.9999999999998,1201.6375155374405,424,1. train,81
1968-05-01,0.075147762454264,0.20639085691645548,470.99999999999994,937.3067146241664,425,1. train,81
1968-06-01,0.0576977202364199,0.16457265665581144,408.99999999999994,788.726649098098,426,1. train,81
1968-07-01,0.0433436532507739,0.11844299894582211,357.9999999999997,624.827975254506,427,1. train,81
1968-08-01,0.0458767238952997,0.08300076236818882,366.99999999999983,498.9017086941749,428,1. train,81
1968-09-01,0.0447509147199549,0.08738100035716334,362.9999999999998,514.4646942690014,429,1. train,81
1968-10-01,0.0700816211652125,0.09651244123792124,453.0,546.9087037183342,430,1. train,81
1968-11-01,0.0523501266535322,0.2970972545751649,389.9999999999999,1259.586545505561,431,1. train,81
1968-12-01,0.3188854489164086,0.34105085785367806,1336.9999999999998,1415.7536979541183,432,1. train,81
1969-01-01,0.2721643681396003,0.3953169661202112,1171.0,1608.5611806251106,433,1. train,81
1969-02-01,0.2783563186039965,0.20563136403680335,1192.9999999999998,934.6082364227623,434,1. train,81
1969-03-01,0.2144666479031804,0.18618201651727595,966.0,865.5047046858815,435,1. train,81
1969-04-01,0.1215873909372361,0.11216379379470376,635.9999999999999,602.5179593525825,436,1. train,81
1969-05-01,0.058823529411764705,0.07678875469338164,413.00000000000006,476.83044542558497,437,1. train,81
1969-06-01,0.0652969321699971,0.05416119784796164,435.9999999999997,396.4347359538077,438,1. train,81
1969-07-01,0.0377146073740501,0.04361372003360603,338.0,358.9595472794022,439,1. train,81
1969-08-01,0.0306783000281452,0.0526567894914034,312.9999999999999,391.0895730629563,440,1. train,81
1969-09-01,0.002814522938361902,0.06371168493951934,213.99999999999986,430.3676165901122,441,1. train,81
1969-10-01,0.0771179285111173,0.10230936271959196,477.99999999999983,567.5051657427102,442,1. train,81
1969-11-01,0.2918660287081339,0.0926302489634554,1240.9999999999998,533.115274567157,443,1. train,81
1969-12-01,0.2642837039121868,0.3210796104432674,1142.9999999999998,1344.795855904929,444,1. train,81
1970-01-01,0.3399943709541232,0.26064005501011567,1412.0,1130.054115450941,445,1. train,81
1970-02-01,0.3028426681677455,0.24935357576215672,1280.0,1089.953254682943,446,1. train,81
1970-03-01,0.3143822122150295,0.20352533059821154,1321.0,927.1254996154457,447,1. train,81
1970-04-01,0.1567689276667604,0.12567388538303687,760.9999999999997,650.51931476593,448,1. train,81
1970-05-01,0.0928792569659442,0.05495718472144184,533.9999999999998,399.2628773152829,449,1. train,81
1970-06-01,0.0681114551083591,0.0707074990959996,445.99999999999994,455.2237442880866,450,1. train,81
1970-07-01,0.06360821840698,0.035085822747327744,429.99999999999994,328.6599282212555,451,1. train,81
1970-08-01,0.0402476780185758,0.019662780528366453,346.9999999999999,273.861859217286,452,1. train,81
1970-09-01,0.1153954404728398,0.010601888404718207,613.9999999999999,241.66850950196377,453,1. train,81
1970-10-01,0.0909090909090909,0.10143109152338348,527.0,564.3846681825814,454,1. train,81
1970-11-01,0.1753447790599493,0.3123858738957979,826.9999999999999,1313.90700995177,455,1. train,81
1970-12-01,0.0987897551365043,0.2797479045504214,554.9999999999998,1197.9443048676474,456,1. train,81
1971-01-01,0.1148325358851674,0.30634753593989916,611.9999999999998,1292.452795194462,457,1. train,81
