date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.17034510380695675,1475.0,809.2361538261173,290,1. train,2
1957-03-01,0.4106388967070081,0.27352750801072123,1662.9999999999998,1175.8432359620926,291,1. train,2
1957-04-01,0.3782718829158457,0.10887684747166487,1547.9999999999998,590.8394390668253,292,1. train,2
1957-05-01,0.2105263157894737,0.1058674089302844,952.0000000000001,580.1469039293005,293,1. train,2
1957-06-01,0.1342527441598649,0.09927169753953097,681.0,556.7123413579535,294,1. train,2
1957-07-01,0.1077962285392626,0.06741195765674912,587.0,443.5146855544296,295,1. train,2
1957-08-01,0.0734590486912468,0.06619691006252643,464.9999999999999,439.1976214521564,296,1. train,2
1957-09-01,0.117084154235857,0.053694671675743155,619.9999999999999,394.7771684639154,297,1. train,2
1957-10-01,0.0655783844638333,0.037691519159247955,436.9999999999997,337.917967572808,298,1. train,2
1957-11-01,0.1632423304249929,0.0882777041408827,783.9999999999998,517.6506828125563,299,1. train,2
1957-12-01,0.2808893892485223,0.2898566920570153,1201.9999999999998,1233.8608268785756,300,1. train,2
1958-01-01,0.2113706726709822,0.4301287515024433,954.9999999999999,1732.247454088181,301,1. train,2
1958-02-01,0.3746130030959751,0.39541777528564487,1534.9999999999998,1608.9193555898964,302,1. train,2
1958-03-01,0.2941176470588235,0.38349918085665485,1249.0,1566.5725895836947,303,1. train,2
1958-04-01,0.1950464396284829,0.36746874221598225,896.9999999999998,1509.616441093385,304,1. train,2
1958-05-01,0.1942020827469744,0.21150839637572827,894.0,955.4893323229627,305,1. train,2
1958-06-01,0.1542358570222347,0.13798220864610622,751.9999999999999,694.2507873196154,306,1. train,2
1958-07-01,0.1221502955249085,0.11528602712980351,637.9999999999999,613.6112543921919,307,1. train,2
1958-08-01,0.0776808330987897,0.0801226822017172,479.99999999999983,488.6758898627012,308,1. train,2
1958-09-01,0.1072333239515902,0.124357023584383,585.0,645.8405047953128,309,1. train,2
1958-10-01,0.1289051505769772,0.07908294363801333,662.0,484.98169874586137,310,1. train,2
1958-11-01,0.1426963129749507,0.18369572574695814,710.9999999999998,856.6709135789423,311,1. train,2
1958-12-01,0.1809738249366732,0.33441802966776707,846.9999999999999,1392.1872594095764,312,1. train,2
1959-01-01,0.4534196453701097,0.2676373604814032,1814.9999999999998,1154.9155417904256,313,1. train,2
1959-02-01,0.3388685617787784,0.3746648889392521,1407.9999999999998,1535.1843504011629,314,1. train,2
1959-03-01,0.2943990993526597,0.242600573993781,1250.0,1065.959839399904,315,1. train,2
1959-04-01,0.2504925415142133,0.2081429305033694,1094.0,943.5318320784716,316,1. train,2
1959-05-01,0.1376301716858992,0.20063674687718525,692.9999999999999,916.8623616546392,317,1. train,2
1959-06-01,0.1061075147762454,0.15968625847739865,581.0,771.3652763701974,318,1. train,2
1959-07-01,0.082465522094005,0.13353346019895218,496.9999999999998,678.4443840868771,319,1. train,2
1959-08-01,0.0734590486912468,0.0860512679641452,464.9999999999999,509.7401550766079,320,1. train,2
1959-09-01,0.0554461018857303,0.11601667558156264,400.9999999999998,616.207248341292,321,1. train,2
1959-10-01,0.0630453138193076,0.13973426772609182,427.99999999999994,700.4758532308042,322,1. train,2
1959-11-01,0.1305938643399943,0.16134473995473086,667.9999999999997,777.2578610591588,323,1. train,2
1959-12-01,0.1621165212496481,0.22079617612414076,779.9999999999997,988.4888137690723,324,1. train,2
1960-01-01,0.3827751196172248,0.4311635615836221,1564.0,1735.9241343066096,325,1. train,2
1960-02-01,0.4058542077117928,0.3817503709537929,1646.0,1560.3590679988263,326,1. train,2
1960-03-01,0.538981142696313,0.2758416961160321,2119.0,1184.0655463002622,327,1. train,2
1960-04-01,0.2237545735997748,0.2603332683666303,999.0,1128.9641025066376,328,1. train,2
1960-05-01,0.1843512524627075,0.13906954376348346,858.9999999999998,698.1140889916568,329,1. train,2
1960-06-01,0.125809175344779,0.11194049050654536,650.9999999999998,601.7245627697557,330,1. train,2
1960-07-01,0.1221502955249085,0.09434984168999755,637.9999999999999,539.2249875245612,331,1. train,2
1960-08-01,0.0855614973262032,0.07997131108403593,508.0,488.13806828157965,332,1. train,2
1960-09-01,0.0543202927103855,0.05801180989711907,396.9999999999997,410.11596056446405,333,1. train,2
1960-10-01,0.0630453138193076,0.07340732426847868,427.99999999999994,464.81622312590474,334,1. train,2
1960-11-01,0.0968195890796509,0.15809449749033344,547.9999999999997,765.7097495831547,335,1. train,2
1960-12-01,0.3115676892766675,0.2130242876961193,1310.9999999999998,960.875294184312,336,1. train,2
1961-01-01,0.7157331832254433,0.39011121273005117,2747.0,1590.065138829872,337,1. train,2
1961-02-01,0.7593582887700535,0.38713246795026146,2902.0,1579.481658627279,338,1. train,2
1961-03-01,0.7177033492822966,0.3591849983300487,2754.0,1480.184299066663,339,1. train,2
1961-04-01,0.352659724176752,0.20998634396620508,1457.0,950.0814801119268,340,1. train,2
1961-05-01,0.2867998874190824,0.1840323732010946,1223.0,857.8670219834892,341,1. train,2
1961-06-01,0.179285111173656,0.13030103399477788,840.9999999999998,666.9595737834458,342,1. train,2
1961-07-01,0.1328454826906839,0.12946741014630936,676.0,663.9977082498372,343,1. train,2
1961-08-01,0.1032929918378834,0.09039336275608145,570.9999999999998,525.1676178723574,344,1. train,2
1961-09-01,0.0849985927385308,0.05330336110206624,505.99999999999994,393.38684199564136,345,1. train,2
1961-10-01,0.0624824092316352,0.0651579594751781,425.99999999999983,435.5062300153078,346,1. train,2
1961-11-01,0.1215873909372361,0.1100146269214477,635.9999999999999,594.8819694519037,347,1. train,2
1961-12-01,0.1598649028989586,0.3720611436137875,771.9999999999999,1525.933243259787,348,1. train,2
1962-01-01,0.3084717140444694,0.7621620312834286,1299.9999999999998,2911.961697150022,349,1. train,2
1962-02-01,0.6149732620320856,0.710796004211042,2389.0,2729.4582029618323,350,1. train,2
1962-03-01,0.3853081902617506,0.6124328704078517,1573.0,2379.973988559097,351,1. train,2
1962-04-01,0.2082746974387841,0.33934773922793804,943.9999999999999,1409.702517476864,352,1. train,2
1962-05-01,0.1666197579510273,0.28638424653593475,796.0,1221.5232279421764,353,1. train,2
1962-06-01,0.1384745285674078,0.18539558657225608,695.9999999999999,862.7105190912258,354,1. train,2
1962-07-01,0.0928792569659442,0.1447169453785339,533.9999999999998,718.179306929931,355,1. train,2
1962-08-01,0.0754292147481001,0.10517197704168602,471.99999999999966,577.6760344291104,356,1. train,2
1962-09-01,0.0731775963974106,0.08652413078071852,463.9999999999999,511.4202366638929,357,1. train,2
1962-10-01,0.1381930762735716,0.07656627898690327,694.9999999999999,476.0399892404673,358,1. train,2
1962-11-01,0.1770334928229665,0.14287379097225972,832.9999999999999,711.6305793244388,359,1. train,2
1962-12-01,0.3518153672952434,0.19954494427173464,1453.9999999999998,912.9831869974732,360,1. train,2
1963-01-01,0.4275260343371798,0.3459215917536197,1723.0,1433.0594155006108,361,1. train,2
1963-02-01,0.3616661975795102,0.5498509705863535,1488.9999999999998,2157.620498493314,362,1. train,2
1963-03-01,0.2223473121305938,0.40931538959386865,993.9999999999998,1658.2975792270154,363,1. train,2
1963-04-01,0.1227132001125809,0.20024763934404421,640.0,915.4798625893892,364,1. train,2
1963-05-01,0.0900647340275823,0.1760781671076776,523.9999999999999,829.6057277335785,365,1. train,2
1963-06-01,0.0669856459330143,0.1450526489703996,441.99999999999983,719.3720617918298,366,1. train,2
1963-07-01,0.0548831972980579,0.09607350899500555,398.9999999999997,545.3491774592547,367,1. train,2
1963-08-01,0.0402476780185758,0.0817363556721366,346.9999999999999,494.40927170310135,368,1. train,2
1963-09-01,0.0261750633267661,0.07592570207239269,297.0,473.7640194632112,369,1. train,2
1963-10-01,0.0464396284829721,0.14902234615958843,368.99999999999994,733.4763959050176,370,1. train,2
1963-11-01,0.085280045032367,0.2032303563252305,506.99999999999994,926.0774560235441,371,1. train,2
1963-12-01,0.0365887981987053,0.37448390777299606,333.99999999999994,1534.541324317455,372,1. train,2
1964-01-01,0.3515339150014072,0.40303932844352913,1452.9999999999998,1635.9987339598592,373,1. train,2
1964-02-01,0.4925415142133407,0.36022372792304275,1953.9999999999993,1483.874905310571,374,1. train,2
1964-03-01,0.1742189698846045,0.20146711961235952,822.9999999999998,919.8126759827135,375,1. train,2
1964-04-01,0.1542358570222347,0.13004574674904312,751.9999999999999,666.0525381993502,376,1. train,2
1964-05-01,0.1145510835913312,0.09061409653429975,610.9999999999998,525.951884986367,377,1. train,2
1964-06-01,0.0745848578665916,0.07505926363722698,469.0,470.68556370306743,378,1. train,2
1964-07-01,0.0489726991274978,0.06404264026672446,377.99999999999966,431.543500867672,379,1. train,2
1964-08-01,0.015198423867154504,0.047339028406357675,257.99999999999994,372.19556792778883,380,1. train,2
1964-09-01,0.005910498170560004,0.036465030386855224,224.99999999999972,333.5602529644966,381,1. train,2
1964-10-01,0.0920349000844356,0.06661280188075158,530.9999999999997,440.6752850823104,382,1. train,2
1964-11-01,0.1514213340838728,0.12266473202393935,742.0,639.8277928810566,383,1. train,2
1964-12-01,0.2958063608218406,0.08158634502053796,1254.9999999999998,493.8762838579714,384,1. train,2
1965-01-01,0.6360821840698002,0.3490540116014629,2464.0,1444.1889032199977,385,1. train,2
1965-02-01,0.8221221502955249,0.3709223064288072,3125.0,1521.886954741552,386,1. train,2
1965-03-01,0.6526878694061357,0.15963332028993993,2523.0,771.1771869901565,387,1. train,2
1965-04-01,0.3143822122150295,0.12164696254325796,1321.0,636.2116579161956,388,1. train,2
1965-05-01,0.3473121305938643,0.11341488984090503,1438.0,606.9631036047356,389,1. train,2
1965-06-01,0.2414860681114551,0.08063780546975768,1062.0,490.50612283404905,390,1. train,2
1965-07-01,0.2091190543202927,0.05651673142552627,947.0000000000001,404.8039467548948,391,1. train,2
1965-08-01,0.1612721643681396,0.020520567302632742,777.0,276.90957562625414,392,1. train,2
1965-09-01,0.1229946524064171,0.003918184979265327,641.0,217.92131123132972,393,1. train,2
1965-10-01,0.2164368139600337,0.09054321934312548,972.9999999999998,525.7000583261248,394,1. train,2
1965-11-01,0.2769490571348156,0.16841284134586432,1188.0,802.3708253018559,395,1. train,2
1965-12-01,0.4686180692372643,0.36004385298084957,1869.0000000000002,1483.2358096409587,396,1. train,2
1966-01-01,0.796228539262595,0.5556738716894863,3033.0,2178.309266112745,397,1. train,2
1966-02-01,0.5313819307627358,0.7497550521130851,2092.0,2867.8797001577914,398,1. train,2
1966-03-01,0.6965944272445821,0.4041107142333108,2679.0,1639.8053676709533,399,1. train,2
1966-04-01,0.3506895581198986,0.30719667857226063,1449.9999999999998,1295.4697989672422,400,1. train,2
1966-05-01,0.2336054038840416,0.34983594538754037,1034.0,1446.967113961931,401,1. train,2
1966-06-01,0.1469180973824936,0.2488268411202189,725.9999999999998,1088.081766500138,402,1. train,2
1966-07-01,0.1061075147762454,0.22031412210224777,581.0,986.7760758292865,403,1. train,2
1966-08-01,0.0793695468618069,0.16118177764962804,485.99999999999994,776.6788559891285,404,1. train,2
1966-09-01,0.0788066422741345,0.12129630932315472,483.9999999999999,634.9657870251687,405,1. train,2
1966-10-01,0.169152828595553,0.2241686893647492,804.9999999999998,1000.4713533129541,406,1. train,2
1966-11-01,0.3205741626794258,0.30996301561875006,1343.0,1305.2985944934192,407,1. train,2
1966-12-01,0.4649591894173937,0.5331607781557166,1856.0,2098.320244787261,408,1. train,2
1967-01-01,0.7908809456797073,0.6643118560953758,3014.0,2564.3000247068703,409,1. train,2
1967-02-01,0.6726709822685055,0.5666417885365166,2594.0,2217.2782746702433,410,1. train,2
1967-03-01,0.4818463270475654,0.4430040837245368,1916.0,1777.9935094732791,411,1. train,2
1967-04-01,0.2713200112580917,0.3261378591818864,1167.9999999999998,1362.7678136732425,412,1. train,2
1967-05-01,0.1902617506332676,0.2374127781602624,879.9999999999999,1047.5276008034125,413,1. train,2
1967-06-01,0.1573318322544328,0.1529661369156915,762.9999999999998,747.4886844614518,414,1. train,2
1967-07-01,0.1182099634112018,0.11539958459879518,624.0,614.0147240795193,415,1. train,2
1967-08-01,0.0962566844919786,0.07777775453166114,546.0,480.344361850992,416,1. train,2
1967-09-01,0.0841542358570222,0.07590969262527736,502.9999999999999,473.70713789761044,417,1. train,2
1967-10-01,0.0897832817337461,0.18325509383431493,522.9999999999999,855.1053483933209,418,1. train,2
1967-11-01,0.2465522094005066,0.35787199639033473,1080.0,1475.5192031748595,419,1. train,2
1967-12-01,0.309316070925978,0.5268177223676758,1303.0,2075.783367572352,420,1. train,2
1968-01-01,0.4086687306501547,0.6936998080285023,1655.9999999999998,2668.7154179252684,421,1. train,2
1968-02-01,0.2206585983675767,0.590036913242989,988.0,2300.40115275234,422,1. train,2
1968-03-01,0.212496481846327,0.3213130311032324,958.9999999999998,1345.6251995097848,423,1. train,2
1968-04-01,0.1148325358851674,0.2705191506780348,611.9999999999998,1165.1545423590576,424,1. train,2
1968-05-01,0.075147762454264,0.1965385267160813,470.99999999999994,902.301385422237,425,1. train,2
1968-06-01,0.0576977202364199,0.16512011973013796,408.99999999999994,790.6717854011802,426,1. train,2
1968-07-01,0.0433436532507739,0.12299980942915856,357.9999999999997,641.0183229018004,427,1. train,2
1968-08-01,0.0458767238952997,0.10185993833337875,366.99999999999983,565.9083608984947,428,1. train,2
1968-09-01,0.0447509147199549,0.09411106510688105,362.9999999999998,538.3766143247484,429,1. train,2
1968-10-01,0.0700816211652125,0.10747559060668427,453.0,585.8607734255492,430,1. train,2
1968-11-01,0.0523501266535322,0.2936301520400959,389.9999999999999,1247.2679301984608,431,1. train,2
1968-12-01,0.3188854489164086,0.36034429649689514,1336.9999999999998,1484.3032854534686,432,1. train,2
1969-01-01,0.2721643681396003,0.399632074181048,1171.0,1623.8927595652638,433,1. train,2
1969-02-01,0.2783563186039965,0.24803251576841367,1192.9999999999998,1085.259528525174,434,1. train,2
1969-03-01,0.2144666479031804,0.23491355125909485,966.0,1038.647847623564,435,1. train,2
1969-04-01,0.1215873909372361,0.11841805701692132,635.9999999999999,624.7393565811215,436,1. train,2
1969-05-01,0.058823529411764705,0.07614327829998002,413.00000000000006,474.537067799829,437,1. train,2
1969-06-01,0.0652969321699971,0.07569808826529906,435.9999999999997,472.95530760660756,438,1. train,2
1969-07-01,0.0377146073740501,0.05350387962563846,338.0,394.09928430989345,439,1. train,2
1969-08-01,0.0306783000281452,0.04673292040311128,312.9999999999999,370.04206619225437,440,1. train,2
1969-09-01,0.002814522938361902,0.05501129179920333,213.99999999999986,399.45511976256944,441,1. train,2
1969-10-01,0.0771179285111173,0.08687987899297128,477.99999999999983,512.684210062027,442,1. train,2
1969-11-01,0.2918660287081339,0.08336720101497574,1240.9999999999998,500.2036652062088,443,1. train,2
1969-12-01,0.2642837039121868,0.3150621657879682,1142.9999999999998,1323.415875044651,444,1. train,2
1970-01-01,0.3399943709541232,0.31255308266172366,1412.0,1314.5011026971042,445,1. train,2
1970-02-01,0.3028426681677455,0.3056742076387446,1280.0,1290.0604597404597,446,1. train,2
1970-03-01,0.3143822122150295,0.21994700069234396,1321.0,985.4716934598982,447,1. train,2
1970-04-01,0.1567689276667604,0.12523964598807408,760.9999999999997,648.9764621956272,448,1. train,2
1970-05-01,0.0928792569659442,0.06291206531664906,533.9999999999998,427.5265680700541,449,1. train,2
1970-06-01,0.0681114551083591,0.07291580368747652,445.99999999999994,463.0698505016041,450,1. train,2
1970-07-01,0.06360821840698,0.04959120677156037,429.99999999999994,380.197557659354,451,1. train,2
1970-08-01,0.0402476780185758,0.03639777175098646,346.9999999999999,333.3212830312549,452,1. train,2
1970-09-01,0.1153954404728398,0.018739677028289575,613.9999999999999,270.58207248151285,453,1. train,2
1970-10-01,0.0909090909090909,0.08970399314782462,527.0,522.7182876542208,454,1. train,2
1970-11-01,0.1753447790599493,0.3408641461550333,826.9999999999999,1415.0903112888334,455,1. train,2
1970-12-01,0.0987897551365043,0.29824455295889396,554.9999999999998,1263.6628966629503,456,1. train,2
1971-01-01,0.1148325358851674,0.3502872162666292,611.9999999999998,1448.5704793953337,457,1. train,2
1971-02-01,0.04306220095693769,0.31692159818807786,356.9999999999996,1330.0224383622408,458,1. train,2
1971-03-01,0.0768364762172811,0.30932006424006153,476.9999999999997,1303.0141882449389,459,1. train,2
1971-04-01,0.0554461018857303,0.1589869962441096,400.9999999999998,768.8807976553214,460,1. train,2
1971-05-01,0.0298339431466366,0.09475938583386845,309.99999999999983,540.6800978677346,461,1. train,2
1971-06-01,0.0453138193076273,0.07702041235132479,364.9999999999998,477.65352508425696,462,1. train,2
