date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.14242047674129818,1475.0,710.0199538618324,290,1. train,70
1957-03-01,0.4106388967070081,0.22929658867940905,1662.9999999999998,1018.6907795779405,291,1. train,70
1957-04-01,0.3782718829158457,0.11764463600292357,1547.9999999999998,621.9913917183875,292,1. train,70
1957-05-01,0.2105263157894737,0.14627266653530063,952.0000000000001,723.7067841999232,293,1. train,70
1957-06-01,0.1342527441598649,0.12758550288870213,681.0,657.3112917635586,294,1. train,70
1957-07-01,0.1077962285392626,0.09345001948417031,587.0,536.0279192272571,295,1. train,70
1957-08-01,0.0734590486912468,0.09734636401170965,464.9999999999999,549.8716313336043,296,1. train,70
1957-09-01,0.117084154235857,0.03563753767329603,619.9999999999999,330.62017135322077,297,1. train,70
1957-10-01,0.0655783844638333,0.02690843355970629,436.9999999999997,299.60566443763645,298,1. train,70
1957-11-01,0.1632423304249929,0.08749597804878256,783.9999999999998,514.8732100073245,299,1. train,70
1957-12-01,0.2808893892485223,0.30060576319499493,1201.9999999999998,1272.0522766318172,300,1. train,70
1958-01-01,0.2113706726709822,0.40493116173248384,954.9999999999999,1642.720417635515,301,1. train,70
1958-02-01,0.3746130030959751,0.3366251897786096,1534.9999999999998,1400.0292992834002,302,1. train,70
1958-03-01,0.2941176470588235,0.3594991471204259,1249.0,1481.3004697188733,303,1. train,70
1958-04-01,0.1950464396284829,0.3312229789141329,896.9999999999998,1380.8352440819142,304,1. train,70
1958-05-01,0.1942020827469744,0.23143404192830386,894.0,1026.2851509712636,305,1. train,70
1958-06-01,0.1542358570222347,0.13667261636929462,751.9999999999999,689.5978059601038,306,1. train,70
1958-07-01,0.1221502955249085,0.15187838771573148,637.9999999999999,743.6239115539939,307,1. train,70
1958-08-01,0.0776808330987897,0.0867087700693348,479.99999999999983,512.0762600563465,308,1. train,70
1958-09-01,0.1072333239515902,0.15100334708644675,585.0,740.5148921981453,309,1. train,70
1958-10-01,0.1289051505769772,0.10909749022607657,662.0,591.62338277325,310,1. train,70
1958-11-01,0.1426963129749507,0.18599317746659982,710.9999999999998,864.8337595388292,311,1. train,70
1958-12-01,0.1809738249366732,0.2949181004929862,846.9999999999999,1251.84401105158,312,1. train,70
1959-01-01,0.4534196453701097,0.2529891856143692,1814.9999999999998,1102.870576487854,313,1. train,70
1959-02-01,0.3388685617787784,0.33295702118276616,1407.9999999999998,1386.9962962623683,314,1. train,70
1959-03-01,0.2943990993526597,0.2650140699218301,1250.0,1145.5949904322624,315,1. train,70
1959-04-01,0.2504925415142133,0.20181032628882034,1094.0,921.0320893041787,316,1. train,70
1959-05-01,0.1376301716858992,0.2017553658721365,692.9999999999999,920.836814943701,317,1. train,70
1959-06-01,0.1061075147762454,0.18344788108510662,581.0,855.7903214953839,318,1. train,70
1959-07-01,0.082465522094005,0.14115161366672657,496.9999999999998,705.5116833578795,319,1. train,70
1959-08-01,0.0734590486912468,0.09109825959553386,464.9999999999999,527.6721163429318,320,1. train,70
1959-09-01,0.0554461018857303,0.0937906530251385,400.9999999999998,537.238190198317,321,1. train,70
1959-10-01,0.0630453138193076,0.14345875336184927,427.99999999999994,713.7089506946504,322,1. train,70
1959-11-01,0.1305938643399943,0.1893578203132361,667.9999999999997,876.788335572928,323,1. train,70
1959-12-01,0.1621165212496481,0.20734342828743174,779.9999999999997,940.6912007052451,324,1. train,70
1960-01-01,0.3827751196172248,0.46197931753204646,1564.0,1845.412515191361,325,1. train,70
1960-02-01,0.4058542077117928,0.33142158726286347,1646.0,1381.540899544954,326,1. train,70
1960-03-01,0.538981142696313,0.23915552154451797,2119.0,1053.7195680476725,327,1. train,70
1960-04-01,0.2237545735997748,0.23032604197400353,999.0,1022.3484271336347,328,1. train,70
1960-05-01,0.1843512524627075,0.14416896885582298,858.9999999999998,716.2323463447391,329,1. train,70
1960-06-01,0.125809175344779,0.1476601552739299,650.9999999999998,728.636531688273,330,1. train,70
1960-07-01,0.1221502955249085,0.11470727632784211,637.9999999999999,611.554952792823,331,1. train,70
1960-08-01,0.0855614973262032,0.09388130244896203,508.0,537.5602676011621,332,1. train,70
1960-09-01,0.0543202927103855,0.026625367414647605,396.9999999999997,298.5999304242429,333,1. train,70
1960-10-01,0.0630453138193076,0.0898685997864192,427.99999999999994,523.3031350411475,334,1. train,70
1960-11-01,0.0968195890796509,0.13663150006871116,547.9999999999997,689.4517197441307,335,1. train,70
1960-12-01,0.3115676892766675,0.19707917536341762,1310.9999999999998,904.2223100662229,336,1. train,70
1961-01-01,0.7157331832254433,0.3939151047911655,2747.0,1603.5803673230112,337,1. train,70
1961-02-01,0.7593582887700535,0.40661604075369917,2902.0,1648.7067927978933,338,1. train,70
1961-03-01,0.7177033492822966,0.4658022665049354,2754.0,1858.9954528920355,339,1. train,70
1961-04-01,0.352659724176752,0.17926154284306284,1457.0,840.9162617214023,340,1. train,70
1961-05-01,0.2867998874190824,0.20356275334580998,1223.0,927.258462637663,341,1. train,70
1961-06-01,0.179285111173656,0.15123007391638943,840.9999999999998,741.3204526249316,342,1. train,70
1961-07-01,0.1328454826906839,0.12212729185731552,676.0,637.9182679690421,343,1. train,70
1961-08-01,0.1032929918378834,0.08195364494175517,570.9999999999998,495.1813004780561,344,1. train,70
1961-09-01,0.0849985927385308,0.05738154815050145,505.99999999999994,407.87664057873167,345,1. train,70
1961-10-01,0.0624824092316352,0.05971984589006363,425.99999999999983,416.18461244739603,346,1. train,70
1961-11-01,0.1215873909372361,0.11264954337600136,635.9999999999999,604.2438276149328,347,1. train,70
1961-12-01,0.1598649028989586,0.3440346447596272,771.9999999999999,1426.3550928309555,348,1. train,70
1962-01-01,0.3084717140444694,0.73337748241966,1299.9999999999998,2809.690195037052,349,1. train,70
1962-02-01,0.6149732620320856,0.7132809684178568,2389.0,2738.287280788645,350,1. train,70
1962-03-01,0.3853081902617506,0.62584984986976,1573.0,2427.6445165872574,351,1. train,70
1962-04-01,0.2082746974387841,0.3242817926117057,943.9999999999999,1356.1732091493905,352,1. train,70
1962-05-01,0.1666197579510273,0.2983325852457064,796.0,1263.975675377995,353,1. train,70
1962-06-01,0.1384745285674078,0.19128520254757642,695.9999999999999,883.636324651539,354,1. train,70
1962-07-01,0.0928792569659442,0.16298390449439676,533.9999999999998,783.0818126685917,355,1. train,70
1962-08-01,0.0754292147481001,0.10773031736018701,471.99999999999966,586.7658175807444,356,1. train,70
1962-09-01,0.0731775963974106,0.09045856818976183,463.9999999999999,525.3992927782238,357,1. train,70
1962-10-01,0.1381930762735716,0.08263256033537014,694.9999999999999,497.5934868715701,358,1. train,70
1962-11-01,0.1770334928229665,0.14765775289419003,832.9999999999999,728.6279960330572,359,1. train,70
1962-12-01,0.3518153672952434,0.2087159179451975,1453.9999999999998,945.5676564592868,360,1. train,70
1963-01-01,0.4275260343371798,0.3513994970270572,1723.0,1452.5224129371343,361,1. train,70
1963-02-01,0.3616661975795102,0.5470066238991558,1488.9999999999998,2147.5145347137004,362,1. train,70
1963-03-01,0.2223473121305938,0.32478637156429807,993.9999999999998,1357.965978167951,363,1. train,70
1963-04-01,0.1227132001125809,0.2142981193223672,640.0,965.4012179523708,364,1. train,70
1963-05-01,0.0900647340275823,0.1814769495434822,523.9999999999999,848.7876017279923,365,1. train,70
1963-06-01,0.0669856459330143,0.1424721264108164,441.99999999999983,710.2034651376307,366,1. train,70
1963-07-01,0.0548831972980579,0.09670288002712435,398.9999999999997,547.5853327363728,367,1. train,70
1963-08-01,0.0402476780185758,0.07282139605517751,346.9999999999999,462.7344201840457,368,1. train,70
1963-09-01,0.0261750633267661,0.07055244020343898,297.0,454.67282004281867,369,1. train,70
1963-10-01,0.0464396284829721,0.16819524185932788,368.99999999999994,801.5976943261919,370,1. train,70
1963-11-01,0.085280045032367,0.228196424891076,506.99999999999994,1014.7818976379931,371,1. train,70
1963-12-01,0.0365887981987053,0.38130869547913276,333.99999999999994,1558.7897950373588,372,1. train,70
1964-01-01,0.3515339150014072,0.4289401852681209,1452.9999999999998,1728.0244782576337,373,1. train,70
1964-02-01,0.4925415142133407,0.33055565568447826,1953.9999999999993,1378.4642446469513,374,1. train,70
1964-03-01,0.1742189698846045,0.17539389849510148,822.9999999999998,827.1745213530955,375,1. train,70
1964-04-01,0.1542358570222347,0.11624357040762867,751.9999999999999,617.0134056583047,376,1. train,70
1964-05-01,0.1145510835913312,0.1271133085646211,610.9999999999998,655.6335853300988,377,1. train,70
1964-06-01,0.0745848578665916,0.10696119595871584,469.0,584.0331292413174,378,1. train,70
1964-07-01,0.0489726991274978,0.07661984150648915,377.99999999999966,476.2302968725559,379,1. train,70
1964-08-01,0.015198423867154504,0.02031857632792583,257.99999999999994,276.1919016931205,380,1. train,70
1964-09-01,0.005910498170560004,0.05280654154699049,224.99999999999972,391.6216421164572,381,1. train,70
1964-10-01,0.0920349000844356,0.06455998997500989,530.9999999999997,433.38164438121015,382,1. train,70
1964-11-01,0.1514213340838728,0.1169575723855345,742.0,619.5502546858041,383,1. train,70
1964-12-01,0.2958063608218406,0.06806268255770742,1254.9999999999998,445.82671112753445,384,1. train,70
1965-01-01,0.6360821840698002,0.32807089490021757,2464.0,1369.635889580473,385,1. train,70
1965-02-01,0.8221221502955249,0.45481690938319486,3125.0,1819.9644790384912,386,1. train,70
1965-03-01,0.6526878694061357,0.13513365993210702,2523.0,684.1298937387762,387,1. train,70
1965-04-01,0.3143822122150295,0.08562390361470867,1321.0,508.2217295430599,388,1. train,70
1965-05-01,0.3473121305938643,0.11701906606232043,1438.0,619.7687417194245,389,1. train,70
1965-06-01,0.2414860681114551,0.11397276942474277,1062.0,608.945249766111,390,1. train,70
1965-07-01,0.2091190543202927,0.046602192602458126,947.0000000000001,369.5775903165337,391,1. train,70
1965-08-01,0.1612721643681396,0.022328607146668844,777.0,283.3335411921144,392,1. train,70
1965-09-01,0.1229946524064171,-0.018426950009161835,641.0,138.52904661744802,393,1. train,70
1965-10-01,0.2164368139600337,0.10708887268632616,972.9999999999998,584.4867646545168,394,1. train,70
1965-11-01,0.2769490571348156,0.20507238754232504,1188.0,932.622192937881,395,1. train,70
1965-12-01,0.4686180692372643,0.3352722557444547,1869.0000000000002,1395.2223246600477,396,1. train,70
1966-01-01,0.796228539262595,0.6049969871873139,3033.0,2353.554295476526,397,1. train,70
1966-02-01,0.5313819307627358,0.7361216370101265,2092.0,2819.440176296979,398,1. train,70
1966-03-01,0.6965944272445821,0.5583578789595681,2679.0,2187.8455439433455,399,1. train,70
1966-04-01,0.3506895581198986,0.31615110670860935,1449.9999999999998,1327.2848821356893,400,1. train,70
1966-05-01,0.2336054038840416,0.36009867545327356,1034.0,1483.4305938854811,401,1. train,70
1966-06-01,0.1469180973824936,0.2616311341939327,725.9999999999998,1133.575419791043,402,1. train,70
1966-07-01,0.1061075147762454,0.20283144043667822,581.0,924.6601078715179,403,1. train,70
1966-08-01,0.0793695468618069,0.1674142851765026,485.99999999999994,798.8229552321137,404,1. train,70
1966-09-01,0.0788066422741345,0.07784473748608711,483.9999999999999,480.5823522880675,405,1. train,70
1966-10-01,0.169152828595553,0.23162863347883822,804.9999999999998,1026.9765347503123,406,1. train,70
1966-11-01,0.3205741626794258,0.31970463484806677,1343.0,1339.9105676151814,407,1. train,70
1966-12-01,0.4649591894173937,0.5306515548584783,1856.0,2089.404974412173,408,1. train,70
1967-01-01,0.7908809456797073,0.7538916413380525,3014.0,2882.5770016741008,409,1. train,70
1967-02-01,0.6726709822685055,0.5077224407138504,2594.0,2007.9378318563104,410,1. train,70
1967-03-01,0.4818463270475654,0.6046993312405728,1916.0,2352.496723897755,411,1. train,70
1967-04-01,0.2713200112580917,0.3039465656442697,1167.9999999999998,1283.9221477340902,412,1. train,70
1967-05-01,0.1902617506332676,0.26668170510112077,879.9999999999999,1151.5200982242823,413,1. train,70
1967-06-01,0.1573318322544328,0.16654703008205474,762.9999999999998,795.7415978815404,414,1. train,70
1967-07-01,0.1182099634112018,0.08778094915296197,624.0,515.8857123404739,415,1. train,70
1967-08-01,0.0962566844919786,0.07527941653267484,546.0,471.46776694059366,416,1. train,70
1967-09-01,0.0841542358570222,0.02190164459752353,502.9999999999999,281.8165432550011,417,1. train,70
1967-10-01,0.0897832817337461,0.2100537072037798,522.9999999999999,950.3208216950297,418,1. train,70
1967-11-01,0.2465522094005066,0.3604622019107262,1080.0,1484.7222033888104,419,1. train,70
1967-12-01,0.309316070925978,0.5070194603228884,1303.0,2005.4401425272222,420,1. train,70
1968-01-01,0.4086687306501547,0.7371641054572294,1655.9999999999998,2823.144066689536,421,1. train,70
1968-02-01,0.2206585983675767,0.5867675910264782,988.0,2288.785250917077,422,1. train,70
1968-03-01,0.212496481846327,0.4140141141524105,958.9999999999998,1674.9921475835147,423,1. train,70
1968-04-01,0.1148325358851674,0.28233600759502864,611.9999999999998,1207.1398349851368,424,1. train,70
1968-05-01,0.075147762454264,0.1966276999212782,470.99999999999994,902.6182178203015,425,1. train,70
1968-06-01,0.0576977202364199,0.16831021247258104,408.99999999999994,802.0061849150804,426,1. train,70
1968-07-01,0.0433436532507739,0.12627675172697483,357.9999999999997,652.6612988859416,427,1. train,70
1968-08-01,0.0458767238952997,0.10790538040791597,366.99999999999983,587.3878165893254,428,1. train,70
1968-09-01,0.0447509147199549,0.10513641564775744,362.9999999999998,577.5496847964822,429,1. train,70
1968-10-01,0.0700816211652125,0.11611824174737412,453.0,616.5681129284202,430,1. train,70
1968-11-01,0.0523501266535322,0.2795708785140234,389.9999999999999,1197.3153313603252,431,1. train,70
1968-12-01,0.3188854489164086,0.3315539641199382,1336.9999999999998,1382.0112345181406,432,1. train,70
1969-01-01,0.2721643681396003,0.3933173178323189,1171.0,1601.4564302582291,433,1. train,70
1969-02-01,0.2783563186039965,0.19767325547755252,1192.9999999999998,906.3330767117441,434,1. train,70
1969-03-01,0.2144666479031804,0.1862721741304342,966.0,865.8250346854327,435,1. train,70
1969-04-01,0.1215873909372361,0.12616005962331323,635.9999999999999,652.2466918416319,436,1. train,70
1969-05-01,0.058823529411764705,0.07180846438478694,413.00000000000006,459.135473959148,437,1. train,70
1969-06-01,0.0652969321699971,0.07521542847835944,435.9999999999997,471.2404173836111,438,1. train,70
1969-07-01,0.0377146073740501,0.07462552124663208,338.0,469.14447698928376,439,1. train,70
1969-08-01,0.0306783000281452,0.008573555568683444,312.9999999999999,234.46184293553227,440,1. train,70
1969-09-01,0.002814522938361902,0.04959398954834121,213.99999999999986,380.2074448652563,441,1. train,70
1969-10-01,0.0771179285111173,0.1054921632062758,477.99999999999983,578.8136558718979,442,1. train,70
1969-11-01,0.2918660287081339,0.09404694333634778,1240.9999999999998,538.1487896740437,443,1. train,70
1969-12-01,0.2642837039121868,0.32731131423876003,1142.9999999999998,1366.9370994903145,444,1. train,70
1970-01-01,0.3399943709541232,0.27560380946288066,1412.0,1183.220335021615,445,1. train,70
1970-02-01,0.3028426681677455,0.2502679985573332,1280.0,1093.2021988742051,446,1. train,70
1970-03-01,0.3143822122150295,0.20888344729945685,1321.0,946.1628882549703,447,1. train,70
1970-04-01,0.1567689276667604,0.14366105657103373,760.9999999999997,714.4277339968828,448,1. train,70
1970-05-01,0.0928792569659442,0.06991449721595822,533.9999999999998,452.40620860829955,449,1. train,70
1970-06-01,0.0681114551083591,0.08746851892193497,445.99999999999994,514.7756477296349,450,1. train,70
1970-07-01,0.06360821840698,0.045309133188106476,429.99999999999994,364.9833502173423,451,1. train,70
1970-08-01,0.0402476780185758,0.05464148319274176,346.9999999999999,398.14118978381146,452,1. train,70
1970-09-01,0.1153954404728398,0.02730662654482441,613.9999999999999,301.02044411376113,453,1. train,70
1970-10-01,0.0909090909090909,0.10484549517056785,527.0,576.5160443410275,454,1. train,70
1970-11-01,0.1753447790599493,0.30549870992890377,826.9999999999999,1289.4369163773952,455,1. train,70
1970-12-01,0.0987897551365043,0.29695519832162875,554.9999999999998,1259.081819636747,456,1. train,70
1971-01-01,0.1148325358851674,0.342355093004194,611.9999999999998,1420.3876454439014,457,1. train,70
