date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.14170718050669048,1475.0,707.4856123402712,290,1. train,52
1957-03-01,0.4106388967070081,0.19932820682004693,1662.9999999999998,912.2131188316268,291,1. train,52
1957-04-01,0.3782718829158457,0.126782084857668,1547.9999999999998,654.4567474992945,292,1. train,52
1957-05-01,0.2105263157894737,0.09700021777949991,952.0000000000001,548.6417737705632,293,1. train,52
1957-06-01,0.1342527441598649,0.10288332643701908,681.0,569.5444588307288,294,1. train,52
1957-07-01,0.1077962285392626,0.06528940366000735,587.0,435.9732512040061,295,1. train,52
1957-08-01,0.0734590486912468,0.05608628546232458,464.9999999999999,403.27457224763924,296,1. train,52
1957-09-01,0.117084154235857,0.03530150344985872,619.9999999999999,329.426241757348,297,1. train,52
1957-10-01,0.0655783844638333,0.033355530846288284,436.9999999999997,322.51220109686227,298,1. train,52
1957-11-01,0.1632423304249929,0.09221448848281405,783.9999999999998,531.6380775794383,299,1. train,52
1957-12-01,0.2808893892485223,0.28204207166834355,1201.9999999999998,1206.0954806376249,300,1. train,52
1958-01-01,0.2113706726709822,0.3950538506666908,954.9999999999999,1607.6263314187524,301,1. train,52
1958-02-01,0.3746130030959751,0.3393336350817517,1534.9999999999998,1409.652405445464,302,1. train,52
1958-03-01,0.2941176470588235,0.332233077805052,1249.0,1384.4241254413498,303,1. train,52
1958-04-01,0.1950464396284829,0.3329835837054761,896.9999999999998,1387.0906729055566,304,1. train,52
1958-05-01,0.1942020827469744,0.19944682187939944,894.0,912.6345581375064,305,1. train,52
1958-06-01,0.1542358570222347,0.1429870225407357,751.9999999999999,712.0328910872339,306,1. train,52
1958-07-01,0.1221502955249085,0.11744739283068917,637.9999999999999,621.2905867274386,307,1. train,52
1958-08-01,0.0776808330987897,0.06893625197098047,479.99999999999983,448.9305032528936,308,1. train,52
1958-09-01,0.1072333239515902,0.11245729898168366,585.0,603.560783281922,309,1. train,52
1958-10-01,0.1289051505769772,0.062337340925978146,662.0,425.4845723100004,310,1. train,52
1958-11-01,0.1426963129749507,0.1911576898997115,710.9999999999998,883.183272213675,311,1. train,52
1958-12-01,0.1809738249366732,0.3288372048679314,846.9999999999999,1372.3585888957602,312,1. train,52
1959-01-01,0.4534196453701097,0.23029814997114928,1814.9999999999998,1022.2493268474935,313,1. train,52
1959-02-01,0.3388685617787784,0.31395055468975563,1407.9999999999998,1319.466320812702,314,1. train,52
1959-03-01,0.2943990993526597,0.23274065630839147,1250.0,1030.927551863715,315,1. train,52
1959-04-01,0.2504925415142133,0.16083048363345964,1094.0,775.4307083496822,316,1. train,52
1959-05-01,0.1376301716858992,0.2162567549881853,692.9999999999999,972.3602504730225,317,1. train,52
1959-06-01,0.1061075147762454,0.15740898106736828,581.0,763.2741097323595,318,1. train,52
1959-07-01,0.082465522094005,0.13242782197804592,496.9999999999998,674.5160514879972,319,1. train,52
1959-08-01,0.0734590486912468,0.08013564666857387,464.9999999999999,488.72195261344297,320,1. train,52
1959-09-01,0.0554461018857303,0.11038757195078147,400.9999999999998,596.2070431411265,321,1. train,52
1959-10-01,0.0630453138193076,0.14902216149821707,427.99999999999994,733.4757398031652,322,1. train,52
1959-11-01,0.1305938643399943,0.18773061723615825,667.9999999999997,871.0068830400703,323,1. train,52
1959-12-01,0.1621165212496481,0.24318137102179244,779.9999999999997,1068.0234112404287,324,1. train,52
1960-01-01,0.3827751196172248,0.43979178374366346,1564.0,1766.5802076412365,325,1. train,52
1960-02-01,0.4058542077117928,0.31234795099180396,1646.0,1313.7722698738796,326,1. train,52
1960-03-01,0.538981142696313,0.2459508217152972,2119.0,1077.863269554451,327,1. train,52
1960-04-01,0.2237545735997748,0.21393433345841906,999.0,964.1086867777631,328,1. train,52
1960-05-01,0.1843512524627075,0.15244168004342407,858.9999999999998,745.6252891942858,329,1. train,52
1960-06-01,0.125809175344779,0.12055279636378652,650.9999999999998,632.3240854805335,330,1. train,52
1960-07-01,0.1221502955249085,0.08801399298042917,637.9999999999999,516.7137170594648,331,1. train,52
1960-08-01,0.0855614973262032,0.07607601669714242,508.0,474.298087324947,332,1. train,52
1960-09-01,0.0543202927103855,0.05484362500484463,396.9999999999997,398.85939964221296,333,1. train,52
1960-10-01,0.0630453138193076,0.09019484767224245,427.99999999999994,524.4622937794775,334,1. train,52
1960-11-01,0.0968195890796509,0.18429713984917295,547.9999999999997,858.8077378841115,335,1. train,52
1960-12-01,0.3115676892766675,0.19348996246897793,1310.9999999999998,891.4698366522787,336,1. train,52
1961-01-01,0.7157331832254433,0.37358734674716104,2747.0,1531.3558429926634,337,1. train,52
1961-02-01,0.7593582887700535,0.4008124161199995,2902.0,1628.0865144743584,338,1. train,52
1961-03-01,0.7177033492822966,0.4547025004963795,2754.0,1819.5579842636364,339,1. train,52
1961-04-01,0.352659724176752,0.19699375702567812,1457.0,903.9188187122345,340,1. train,52
1961-05-01,0.2867998874190824,0.2015249433005155,1223.0,920.0181235467318,341,1. train,52
1961-06-01,0.179285111173656,0.13982893006004282,840.9999999999998,700.8121885033321,342,1. train,52
1961-07-01,0.1328454826906839,0.1305209185174241,676.0,667.7408234924078,343,1. train,52
1961-08-01,0.1032929918378834,0.08944203257859551,570.9999999999998,521.7875417517498,344,1. train,52
1961-09-01,0.0849985927385308,0.06173856386455079,505.99999999999994,423.35711741074897,345,1. train,52
1961-10-01,0.0624824092316352,0.054593155398029614,425.99999999999983,397.9694811291992,346,1. train,52
1961-11-01,0.1215873909372361,0.12212790006521607,635.9999999999999,637.9204289317126,347,1. train,52
1961-12-01,0.1598649028989586,0.3793990355761667,771.9999999999999,1552.0047734021205,348,1. train,52
1962-01-01,0.3084717140444694,0.7096161932254338,1299.9999999999998,2725.266334529966,349,1. train,52
1962-02-01,0.6149732620320856,0.7070100158951022,2389.0,2716.006586475298,350,1. train,52
1962-03-01,0.3853081902617506,0.6431081251700244,1573.0,2488.9631687290967,351,1. train,52
1962-04-01,0.2082746974387841,0.30376231902174894,943.9999999999999,1283.267519484274,352,1. train,52
1962-05-01,0.1666197579510273,0.299368811063804,796.0,1267.6573857096957,353,1. train,52
1962-06-01,0.1384745285674078,0.19372048442032574,695.9999999999999,892.2888811454175,354,1. train,52
1962-07-01,0.0928792569659442,0.13434185822909267,533.9999999999998,681.3166222879663,355,1. train,52
1962-08-01,0.0754292147481001,0.08607579717638536,471.99999999999966,509.8273073676972,356,1. train,52
1962-09-01,0.0731775963974106,0.09344721585931559,463.9999999999999,536.0179579481483,357,1. train,52
1962-10-01,0.1381930762735716,0.05971076344725712,694.9999999999999,416.15234252810455,358,1. train,52
1962-11-01,0.1770334928229665,0.15607693690839125,832.9999999999999,758.5413568355141,359,1. train,52
1962-12-01,0.3518153672952434,0.23140311281411974,1453.9999999999998,1026.1752598285675,360,1. train,52
1963-01-01,0.4275260343371798,0.3444546096869884,1723.0,1427.8472282178698,361,1. train,52
1963-02-01,0.3616661975795102,0.5722925654478013,1488.9999999999998,2237.355485036038,362,1. train,52
1963-03-01,0.2223473121305938,0.32621723135355035,993.9999999999998,1363.0498229991645,363,1. train,52
1963-04-01,0.1227132001125809,0.19464483346880246,640.0,895.5730933146552,364,1. train,52
1963-05-01,0.0900647340275823,0.20523783454371114,523.9999999999999,933.2100261338057,365,1. train,52
1963-06-01,0.0669856459330143,0.14767811902007888,441.99999999999983,728.7003568783402,366,1. train,52
1963-07-01,0.0548831972980579,0.09942787306977219,398.9999999999997,557.2672330169006,367,1. train,52
1963-08-01,0.0402476780185758,0.07452173775668508,346.9999999999999,468.7757342495021,368,1. train,52
1963-09-01,0.0261750633267661,0.07237766294897674,297.0,461.1578364577143,369,1. train,52
1963-10-01,0.0464396284829721,0.1824345866052023,368.99999999999994,852.1900862082837,370,1. train,52
1963-11-01,0.085280045032367,0.23905178671034327,506.99999999999994,1053.3509981818497,371,1. train,52
1963-12-01,0.0365887981987053,0.3737555022265991,333.99999999999994,1531.9532994111066,372,1. train,52
1964-01-01,0.3515339150014072,0.39917093135108245,1452.9999999999998,1622.2543190903962,373,1. train,52
1964-02-01,0.4925415142133407,0.32427833850324866,1953.9999999999993,1356.1609367020426,374,1. train,52
1964-03-01,0.1742189698846045,0.15515685313250974,822.9999999999998,755.2722991798071,375,1. train,52
1964-04-01,0.1542358570222347,0.13984320062935318,751.9999999999999,700.8628918360919,376,1. train,52
1964-05-01,0.1145510835913312,0.09133992790510048,610.9999999999998,528.530763846822,377,1. train,52
1964-06-01,0.0745848578665916,0.07674261801497356,469.0,476.66652180720104,378,1. train,52
1964-07-01,0.0489726991274978,0.056750437592872016,377.99999999999966,405.63430476747425,379,1. train,52
1964-08-01,0.015198423867154504,0.04466959387755981,257.99999999999994,362.71106704697,380,1. train,52
1964-09-01,0.005910498170560004,0.034205117486228565,224.99999999999972,325.5307824285701,381,1. train,52
1964-10-01,0.0920349000844356,0.06408673840871904,530.9999999999997,431.70018156617874,382,1. train,52
1964-11-01,0.1514213340838728,0.12977756103859828,742.0,665.0996743701397,383,1. train,52
1964-12-01,0.2958063608218406,0.07845175537825166,1254.9999999999998,482.73908685892815,384,1. train,52
1965-01-01,0.6360821840698002,0.34284516339327387,2464.0,1422.128865536302,385,1. train,52
1965-02-01,0.8221221502955249,0.4757220655373804,3125.0,1894.2404988543124,386,1. train,52
1965-03-01,0.6526878694061357,0.12648725742408662,2523.0,653.4092256277797,387,1. train,52
1965-04-01,0.3143822122150295,0.09844045103085924,1321.0,553.7589225126429,388,1. train,52
1965-05-01,0.3473121305938643,0.13353643339270027,1438.0,678.4549478442641,389,1. train,52
1965-06-01,0.2414860681114551,0.08864258446586765,1062.0,518.9471026072277,390,1. train,52
1965-07-01,0.2091190543202927,0.04583275251776231,947.0000000000001,366.84376969560947,391,1. train,52
1965-08-01,0.1612721643681396,0.0040894508036259936,777.0,218.52981870528316,392,1. train,52
1965-09-01,0.1229946524064171,-0.002223684372002488,641.0,196.09924942627518,393,1. train,52
1965-10-01,0.2164368139600337,0.08000215654104914,972.9999999999998,488.24766219034757,394,1. train,52
1965-11-01,0.2769490571348156,0.2060955645998297,1188.0,936.257541023195,395,1. train,52
1965-12-01,0.4686180692372643,0.3687916523028587,1869.0000000000002,1514.3167406320572,396,1. train,52
1966-01-01,0.796228539262595,0.5766266757035731,3033.0,2252.754578774795,397,1. train,52
1966-02-01,0.5313819307627358,0.7635706488127998,2092.0,2916.9665152318776,398,1. train,52
1966-03-01,0.6965944272445821,0.5729155683878976,2679.0,2239.5690144822,399,1. train,52
1966-04-01,0.3506895581198986,0.2703107706987493,1449.9999999999998,1164.4141682926563,400,1. train,52
1966-05-01,0.2336054038840416,0.36601544972619227,1034.0,1504.4528928771613,401,1. train,52
1966-06-01,0.1469180973824936,0.24910570238212315,725.9999999999998,1089.0725605636837,402,1. train,52
1966-07-01,0.1061075147762454,0.20693211426867753,581.0,939.2298019966114,403,1. train,52
1966-08-01,0.0793695468618069,0.15135717199097765,485.99999999999994,741.7720320839436,404,1. train,52
1966-09-01,0.0788066422741345,0.12482906544312117,483.9999999999999,647.5176695194095,405,1. train,52
1966-10-01,0.169152828595553,0.24084120560641886,804.9999999999998,1059.7088035196064,406,1. train,52
1966-11-01,0.3205741626794258,0.3143949450580563,1343.0,1321.0452397912743,407,1. train,52
1966-12-01,0.4649591894173937,0.5161169991336563,1856.0,2037.7636979218807,408,1. train,52
1967-01-01,0.7908809456797073,0.7645088309130392,3014.0,2920.2998762340285,409,1. train,52
1967-02-01,0.6726709822685055,0.485140151882378,2594.0,1927.702959638089,410,1. train,52
1967-03-01,0.4818463270475654,0.5887160113992476,1916.0,2295.7079885015264,411,1. train,52
1967-04-01,0.2713200112580917,0.31816458589715313,1167.9999999999998,1334.438773692585,412,1. train,52
1967-05-01,0.1902617506332676,0.24050582802175313,879.9999999999999,1058.517206961289,413,1. train,52
1967-06-01,0.1573318322544328,0.14785169238419116,762.9999999999998,729.3170630410311,414,1. train,52
1967-07-01,0.1182099634112018,0.10122445361311794,624.0,563.650483687408,415,1. train,52
1967-08-01,0.0962566844919786,0.05743235910073863,546.0,408.05717188492434,416,1. train,52
1967-09-01,0.0841542358570222,0.048428840766423065,502.9999999999999,376.06767124310113,417,1. train,52
1967-10-01,0.0897832817337461,0.18672846510163366,522.9999999999999,867.4462365061044,418,1. train,52
1967-11-01,0.2465522094005066,0.379383834230415,1080.0,1551.9507630206647,419,1. train,52
1967-12-01,0.309316070925978,0.5327341124700324,1303.0,2096.804301606025,420,1. train,52
1968-01-01,0.4086687306501547,0.7466867497944961,1655.9999999999998,2856.9780220198445,421,1. train,52
1968-02-01,0.2206585983675767,0.5974304205298953,988.0,2326.6702841427177,422,1. train,52
1968-03-01,0.212496481846327,0.3937224271630435,958.9999999999998,1602.8957837102937,423,1. train,52
1968-04-01,0.1148325358851674,0.25464938094463563,611.9999999999998,1108.7692504962904,424,1. train,52
1968-05-01,0.075147762454264,0.19505419504120752,470.99999999999994,897.0275549814104,425,1. train,52
1968-06-01,0.0576977202364199,0.15921747827728905,408.99999999999994,769.699700319208,426,1. train,52
1968-07-01,0.0433436532507739,0.11710719738911568,357.9999999999997,620.081872323528,427,1. train,52
1968-08-01,0.0458767238952997,0.08683802930508705,366.99999999999983,512.5355181209743,428,1. train,52
1968-09-01,0.0447509147199549,0.09292629613210002,362.9999999999998,534.1671301573514,429,1. train,52
1968-10-01,0.0700816211652125,0.1339674449465223,453.0,679.9863318949937,430,1. train,52
1968-11-01,0.0523501266535322,0.28826327531871376,389.9999999999999,1228.19941720739,431,1. train,52
1968-12-01,0.3188854489164086,0.3399805661184462,1336.9999999999998,1411.9509514188394,432,1. train,52
1969-01-01,0.2721643681396003,0.38622485125443135,1171.0,1576.2568965069947,433,1. train,52
1969-02-01,0.2783563186039965,0.21417639208257686,1192.9999999999998,964.9687210693955,434,1. train,52
1969-03-01,0.2144666479031804,0.17860234716092985,966.0,838.5741394627837,435,1. train,52
1969-04-01,0.1215873909372361,0.12599288675550846,635.9999999999999,651.6527266423216,436,1. train,52
1969-05-01,0.058823529411764705,0.09285148747932181,413.00000000000006,533.9013350140305,437,1. train,52
1969-06-01,0.0652969321699971,0.07048089836472199,435.9999999999997,454.41863188985724,438,1. train,52
1969-07-01,0.0377146073740501,0.053785227518816925,338.0,395.0989133743565,439,1. train,52
1969-08-01,0.0306783000281452,0.040119365038800536,312.9999999999999,346.5441039828583,440,1. train,52
1969-09-01,0.002814522938361902,0.06357744224096912,213.99999999999986,429.8906522821633,441,1. train,52
1969-10-01,0.0771179285111173,0.11677815740817438,477.99999999999983,618.9127932712436,442,1. train,52
1969-11-01,0.2918660287081339,0.11244541451297208,1240.9999999999998,603.5185577645898,443,1. train,52
1969-12-01,0.2642837039121868,0.32138061296806053,1142.9999999999998,1345.8653178755192,444,1. train,52
1970-01-01,0.3399943709541232,0.26860056545028643,1412.0,1158.3378090448678,445,1. train,52
1970-02-01,0.3028426681677455,0.26228617435300755,1280.0,1135.902777476236,446,1. train,52
1970-03-01,0.3143822122150295,0.193799165735698,1321.0,892.5684358589351,447,1. train,52
1970-04-01,0.1567689276667604,0.13518242344292714,760.9999999999997,684.3031504927201,448,1. train,52
1970-05-01,0.0928792569659442,0.07404588792911349,533.9999999999998,467.0850398121402,449,1. train,52
1970-06-01,0.0681114551083591,0.0855286522301072,445.99999999999994,507.8833013735709,450,1. train,52
1970-07-01,0.06360821840698,0.03789212211338466,429.99999999999994,338.6307098688557,451,1. train,52
1970-08-01,0.0402476780185758,0.03270527145773161,346.9999999999999,320.2018294893204,452,1. train,52
1970-09-01,0.1153954404728398,0.017063411877980994,613.9999999999999,264.6263024024665,453,1. train,52
1970-10-01,0.0909090909090909,0.11434305759391628,527.0,610.2608836311845,454,1. train,52
1970-11-01,0.1753447790599493,0.31004742535642166,826.9999999999999,1305.5985022913662,455,1. train,52
1970-12-01,0.0987897551365043,0.26729709123461265,554.9999999999998,1153.7065651565788,456,1. train,52
1971-01-01,0.1148325358851674,0.303923826681462,611.9999999999998,1283.8413561992347,457,1. train,52
