date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24561852618869495,1604.9999999999998,1076.6826235484332,289,1. train,41
1957-02-01,0.3577258654658035,0.12347681678007458,1475.0,642.7131300196049,290,1. train,41
1957-03-01,0.4106388967070081,0.23072785825059416,1662.9999999999998,1023.7760803643612,291,1. train,41
1957-04-01,0.3782718829158457,0.12869958118125352,1547.9999999999998,661.2696119369938,292,1. train,41
1957-05-01,0.2105263157894737,0.13111431502453746,952.0000000000001,669.8491612821816,293,1. train,41
1957-06-01,0.1342527441598649,0.13690862859382508,681.0,690.4363573938605,294,1. train,41
1957-07-01,0.1077962285392626,0.060485478838690154,587.0,418.9049063138661,295,1. train,41
1957-08-01,0.0734590486912468,0.05588412140840765,464.9999999999999,402.5562833640724,296,1. train,41
1957-09-01,0.117084154235857,0.05343823200482278,619.9999999999999,393.86603831313533,297,1. train,41
1957-10-01,0.0655783844638333,0.05530843933241614,436.9999999999997,400.51088494807453,298,1. train,41
1957-11-01,0.1632423304249929,0.11980766715739272,783.9999999999998,629.6766414102163,299,1. train,41
1957-12-01,0.2808893892485223,0.30600702620847703,1201.9999999999998,1291.242964118719,300,1. train,41
1958-01-01,0.2113706726709822,0.38021678728337976,954.9999999999999,1554.9102452178483,301,1. train,41
1958-02-01,0.3746130030959751,0.32854849777857814,1534.9999999999998,1371.3328126072884,302,1. train,41
1958-03-01,0.2941176470588235,0.3461855034861066,1249.0,1433.9970938861368,303,1. train,41
1958-04-01,0.1950464396284829,0.35146199681793766,896.9999999999998,1452.7444746941326,304,1. train,41
1958-05-01,0.1942020827469744,0.20988021820391478,894.0,949.7044152785094,305,1. train,41
1958-06-01,0.1542358570222347,0.1588406883098359,751.9999999999999,768.3609655648469,306,1. train,41
1958-07-01,0.1221502955249085,0.1134304246418818,637.9999999999999,607.018298752606,307,1. train,41
1958-08-01,0.0776808330987897,0.0625897831572631,479.99999999999983,426.3814995577558,308,1. train,41
1958-09-01,0.1072333239515902,0.09251703818394469,585.0,532.7130366675555,309,1. train,41
1958-10-01,0.1289051505769772,0.09556881165985914,662.0,543.5559878274795,310,1. train,41
1958-11-01,0.1426963129749507,0.2013021350135492,710.9999999999998,919.2264857031405,311,1. train,41
1958-12-01,0.1809738249366732,0.3057465764265082,846.9999999999999,1290.3175860433837,312,1. train,41
1959-01-01,0.4534196453701097,0.21504234020956547,1814.9999999999998,968.0454347645863,313,1. train,41
1959-02-01,0.3388685617787784,0.3233118255048897,1407.9999999999998,1352.7269160188732,314,1. train,41
1959-03-01,0.2943990993526597,0.26827004814849176,1250.0,1157.1634810715914,315,1. train,41
1959-04-01,0.2504925415142133,0.18623369545805557,1094.0,865.6883199624715,316,1. train,41
1959-05-01,0.1376301716858992,0.22921507205193414,692.9999999999999,1018.4011510005221,317,1. train,41
1959-06-01,0.1061075147762454,0.18828994263453175,581.0,872.9941661804913,318,1. train,41
1959-07-01,0.082465522094005,0.12191511049778603,496.9999999999998,637.1643875986338,319,1. train,41
1959-08-01,0.0734590486912468,0.0839595146675911,464.9999999999999,502.3081556139512,320,1. train,41
1959-09-01,0.0554461018857303,0.10705761318408263,400.9999999999998,584.3756996430456,321,1. train,41
1959-10-01,0.0630453138193076,0.1637825570102019,427.99999999999994,785.9194250572473,322,1. train,41
1959-11-01,0.1305938643399943,0.1688703777005881,667.9999999999997,803.9964519701896,323,1. train,41
1959-12-01,0.1621165212496481,0.22742667504005148,779.9999999999997,1012.0469764173031,324,1. train,41
1960-01-01,0.3827751196172248,0.4174120280026782,1564.0,1687.0649354935158,325,1. train,41
1960-02-01,0.4058542077117928,0.30155802110266144,1646.0,1275.4356489777563,326,1. train,41
1960-03-01,0.538981142696313,0.25314328626066634,2119.0,1103.4180960841477,327,1. train,41
1960-04-01,0.2237545735997748,0.22472631784516117,999.0,1002.4526073038578,328,1. train,41
1960-05-01,0.1843512524627075,0.18354096317985147,858.9999999999998,856.1210421780123,329,1. train,41
1960-06-01,0.125809175344779,0.1405599531307376,650.9999999999998,703.4095134735107,330,1. train,41
1960-07-01,0.1221502955249085,0.09715300156765544,637.9999999999999,549.1846145698797,331,1. train,41
1960-08-01,0.0855614973262032,0.0627718539266327,508.0,427.02839700132597,332,1. train,41
1960-09-01,0.0543202927103855,0.05555068941085961,396.9999999999997,401.3715994767842,333,1. train,41
1960-10-01,0.0630453138193076,0.08948696800972872,427.99999999999994,521.9471973385662,334,1. train,41
1960-11-01,0.0968195890796509,0.17744079614024055,547.9999999999997,834.4471486862747,335,1. train,41
1960-12-01,0.3115676892766675,0.2029870499178133,1310.9999999999998,925.2129883579908,336,1. train,41
1961-01-01,0.7157331832254433,0.3571553240712892,2747.0,1472.9728664252907,337,1. train,41
1961-02-01,0.7593582887700535,0.3582366856434711,2902.0,1476.814944091253,338,1. train,41
1961-03-01,0.7177033492822966,0.4519274376894752,2754.0,1809.6981861107054,339,1. train,41
1961-04-01,0.352659724176752,0.2340688910198998,1457.0,1035.6467697937042,340,1. train,41
1961-05-01,0.2867998874190824,0.22634666978939633,1223.0,1008.2097177617253,341,1. train,41
1961-06-01,0.179285111173656,0.14845209327585884,840.9999999999998,731.4502874091264,342,1. train,41
1961-07-01,0.1328454826906839,0.10930405661375664,676.0,592.3573131486773,343,1. train,41
1961-08-01,0.1032929918378834,0.07016961854250037,570.9999999999998,453.3126546815038,344,1. train,41
1961-09-01,0.0849985927385308,0.03950677269609948,505.99999999999994,344.3675633892414,345,1. train,41
1961-10-01,0.0624824092316352,0.07852891670073925,425.99999999999983,483.0132410377265,346,1. train,41
1961-11-01,0.1215873909372361,0.16165005618456268,635.9999999999999,778.3426496237512,347,1. train,41
1961-12-01,0.1598649028989586,0.3778774149095585,771.9999999999999,1546.5984551736615,348,1. train,41
1962-01-01,0.3084717140444694,0.6726722211146855,1299.9999999999998,2594.0044016204774,349,1. train,41
1962-02-01,0.6149732620320856,0.6783270631483532,2389.0,2614.096055366099,350,1. train,41
1962-03-01,0.3853081902617506,0.6263481931288561,1573.0,2429.415130186826,351,1. train,41
1962-04-01,0.2082746974387841,0.37051195417426763,943.9999999999999,1520.428973181173,352,1. train,41
1962-05-01,0.1666197579510273,0.31687120370600397,796.0,1329.8433867674323,353,1. train,41
1962-06-01,0.1384745285674078,0.22152085442807912,695.9999999999999,991.0635957829652,354,1. train,41
1962-07-01,0.0928792569659442,0.10472569837649853,533.9999999999998,576.0904063316992,355,1. train,41
1962-08-01,0.0754292147481001,0.06117500314714952,471.99999999999966,421.35478618182225,356,1. train,41
1962-09-01,0.0731775963974106,0.042932208631656366,463.9999999999999,356.5381372682751,357,1. train,41
1962-10-01,0.1381930762735716,0.08168263738629444,694.9999999999999,494.21841063350416,358,1. train,41
1962-11-01,0.1770334928229665,0.15566349301519705,832.9999999999999,757.0723906829951,359,1. train,41
1962-12-01,0.3518153672952434,0.2101438310298237,1453.9999999999998,950.6410316489637,360,1. train,41
1963-01-01,0.4275260343371798,0.30625796866651156,1723.0,1292.1345626721156,361,1. train,41
1963-02-01,0.3616661975795102,0.5464883074961244,1488.9999999999998,2145.67295653373,362,1. train,41
1963-03-01,0.2223473121305938,0.326665953745871,993.9999999999998,1364.6441336590797,363,1. train,41
1963-04-01,0.1227132001125809,0.20394793666989375,640.0,928.6270189881326,364,1. train,41
1963-05-01,0.0900647340275823,0.20720780903173103,523.9999999999999,940.2093454897405,365,1. train,41
1963-06-01,0.0669856459330143,0.14772377617797683,441.99999999999983,728.8625767603517,366,1. train,41
1963-07-01,0.0548831972980579,0.09019241462124294,398.9999999999997,524.4536491492762,367,1. train,41
1963-08-01,0.0402476780185758,0.07994558441127902,346.9999999999999,488.04666141327436,368,1. train,41
1963-09-01,0.0261750633267661,0.07825523412943958,297.0,482.0408468618988,369,1. train,41
1963-10-01,0.0464396284829721,0.17318793179668102,368.99999999999994,819.3367216736076,370,1. train,41
1963-11-01,0.085280045032367,0.2376174104798799,506.99999999999994,1048.2546594350133,371,1. train,41
1963-12-01,0.0365887981987053,0.36296428571531975,333.99999999999994,1493.6121071465311,372,1. train,41
1964-01-01,0.3515339150014072,0.38245748255093587,1452.9999999999998,1562.8714355034754,373,1. train,41
1964-02-01,0.4925415142133407,0.31054475406945464,1953.9999999999993,1307.3655112087724,374,1. train,41
1964-03-01,0.1742189698846045,0.18663171351757002,822.9999999999998,867.1024781279262,375,1. train,41
1964-04-01,0.1542358570222347,0.15554663754790987,751.9999999999999,756.6572032077238,376,1. train,41
1964-05-01,0.1145510835913312,0.11663468255926956,610.9999999999998,618.4030271330847,377,1. train,41
1964-06-01,0.0745848578665916,0.06269212965474741,469.0,426.7451366633175,378,1. train,41
1964-07-01,0.0489726991274978,0.03484316950083577,377.99999999999966,327.79778123646946,379,1. train,41
1964-08-01,0.015198423867154504,0.02969757021165481,257.99999999999994,309.51546696200955,380,1. train,41
1964-09-01,0.005910498170560004,0.03738308161478243,224.99999999999972,336.822088977322,381,1. train,41
1964-10-01,0.0920349000844356,0.07908252570143792,530.9999999999997,484.98021381720895,382,1. train,41
1964-11-01,0.1514213340838728,0.12656270629154132,742.0,653.6772954538463,383,1. train,41
1964-12-01,0.2958063608218406,0.07485578853250086,1254.9999999999998,469.9626166559755,384,1. train,41
1965-01-01,0.6360821840698002,0.31089087491060785,2464.0,1308.5952785573897,385,1. train,41
1965-02-01,0.8221221502955249,0.43207028868343156,3125.0,1739.1457356922324,386,1. train,41
1965-03-01,0.6526878694061357,0.14250058773839502,2523.0,710.3045882345175,387,1. train,41
1965-04-01,0.3143822122150295,0.1434612110678642,1321.0,713.7176829241215,388,1. train,41
1965-05-01,0.3473121305938643,0.14193538710152026,1438.0,708.2964303717015,389,1. train,41
1965-06-01,0.2414860681114551,0.10435646151048578,1062.0,574.778507746756,390,1. train,41
1965-07-01,0.2091190543202927,0.05922575973660005,947.0000000000001,414.42912434413995,391,1. train,41
1965-08-01,0.1612721643681396,-0.004710663701366968,777.0,187.26301186904317,392,1. train,41
1965-09-01,0.1229946524064171,8.810040206252978e-05,641.0,204.3130207285282,393,1. train,41
1965-10-01,0.2164368139600337,0.12173216556042399,972.9999999999998,636.5143842361864,394,1. train,41
1965-11-01,0.2769490571348156,0.22057730467219927,1188.0,987.7111635003241,395,1. train,41
1965-12-01,0.4686180692372643,0.3211088119257663,1869.0000000000002,1344.8996087722478,396,1. train,41
1966-01-01,0.796228539262595,0.5553176221782444,3033.0,2177.0435115993023,397,1. train,41
1966-02-01,0.5313819307627358,0.7000628516162923,2092.0,2691.3233117926866,398,1. train,41
1966-03-01,0.6965944272445821,0.570775286665948,2679.0,2231.9645935241133,399,1. train,41
1966-04-01,0.3506895581198986,0.32358456214603115,1449.9999999999998,1353.695949304849,400,1. train,41
1966-05-01,0.2336054038840416,0.3778767330583017,1034.0,1546.5960325561462,401,1. train,41
1966-06-01,0.1469180973824936,0.2692040682254192,725.9999999999998,1160.4820544049146,402,1. train,41
1966-07-01,0.1061075147762454,0.20285762084557324,581.0,924.7531268643219,403,1. train,41
1966-08-01,0.0793695468618069,0.11015209176491392,485.99999999999994,595.3703820407392,404,1. train,41
1966-09-01,0.0788066422741345,0.119702546314441,483.9999999999999,629.3031470552088,405,1. train,41
1966-10-01,0.169152828595553,0.2538088629042685,804.9999999999998,1105.7828898988662,406,1. train,41
1966-11-01,0.3205741626794258,0.3502112531690087,1343.0,1448.300582509488,407,1. train,41
1966-12-01,0.4649591894173937,0.48514264023134346,1856.0,1927.7118007419633,408,1. train,41
1967-01-01,0.7908809456797073,0.7487233356280945,3014.0,2864.2140114866197,409,1. train,41
1967-02-01,0.6726709822685055,0.49683730264922754,2594.0,1969.2629363127053,410,1. train,41
1967-03-01,0.4818463270475654,0.6291436784880542,1916.0,2439.3474896680564,411,1. train,41
1967-04-01,0.2713200112580917,0.36904114093018126,1167.9999999999998,1515.2031737249342,412,1. train,41
1967-05-01,0.1902617506332676,0.2766596269446495,879.9999999999999,1186.97165453434,413,1. train,41
1967-06-01,0.1573318322544328,0.16812513197035373,762.9999999999998,801.3485938906667,414,1. train,41
1967-07-01,0.1182099634112018,0.09698677571113473,624.0,548.5940141016617,415,1. train,41
1967-08-01,0.0962566844919786,0.024101799370208843,546.0,289.633693162352,416,1. train,41
1967-09-01,0.0841542358570222,0.07500172762083324,502.9999999999999,470.48113823682047,417,1. train,41
1967-10-01,0.0897832817337461,0.23409073679796277,522.9999999999999,1035.7243878431618,418,1. train,41
1967-11-01,0.2465522094005066,0.3940809910769383,1080.0,1604.169761296362,419,1. train,41
1967-12-01,0.309316070925978,0.452163984189363,1303.0,1810.5386358248065,420,1. train,41
1968-01-01,0.4086687306501547,0.7038840550752113,1655.9999999999998,2704.9000476822257,421,1. train,41
1968-02-01,0.2206585983675767,0.571507226166182,988.0,2234.5651745684445,422,1. train,41
1968-03-01,0.212496481846327,0.45164196760556985,958.9999999999998,1808.6839109025896,423,1. train,41
1968-04-01,0.1148325358851674,0.30149950485300636,611.9999999999998,1275.2277407427316,424,1. train,41
1968-05-01,0.075147762454264,0.2089039591722171,470.99999999999994,946.2357669388874,425,1. train,41
1968-06-01,0.0576977202364199,0.14263749172737517,408.99999999999994,710.791008107364,426,1. train,41
1968-07-01,0.0433436532507739,0.11087251243006169,357.9999999999997,597.9300366640092,427,1. train,41
1968-08-01,0.0458767238952997,0.07315549438689795,366.99999999999983,463.9214715566484,428,1. train,41
1968-09-01,0.0447509147199549,0.08373301355768481,362.9999999999998,501.50339717045415,429,1. train,41
1968-10-01,0.0700816211652125,0.11903898668801266,453.0,626.9455197025089,430,1. train,41
1968-11-01,0.0523501266535322,0.27235400959190903,389.9999999999999,1171.6737960800529,431,1. train,41
1968-12-01,0.3188854489164086,0.3154376895991834,1336.9999999999998,1324.7501111458987,432,1. train,41
1969-01-01,0.2721643681396003,0.3748097887822071,1171.0,1535.699179543182,433,1. train,41
1969-02-01,0.2783563186039965,0.20629107197046767,1192.9999999999998,936.9521787110716,434,1. train,41
1969-03-01,0.2144666479031804,0.18678568677162566,966.0,867.649545099586,435,1. train,41
1969-04-01,0.1215873909372361,0.12512971883256463,635.9999999999999,648.5858910121021,436,1. train,41
1969-05-01,0.058823529411764705,0.10876569387238488,413.00000000000006,590.4445103285835,437,1. train,41
1969-06-01,0.0652969321699971,0.07348361459308789,435.9999999999997,465.0872826492413,438,1. train,41
1969-07-01,0.0377146073740501,0.06595357628568027,338.0,438.333056543022,439,1. train,41
1969-08-01,0.0306783000281452,0.04777722171925336,312.9999999999999,373.7524687685072,440,1. train,41
1969-09-01,0.002814522938361902,0.0760057762237944,213.99999999999986,474.0485229231415,441,1. train,41
1969-10-01,0.0771179285111173,0.11598109802120576,477.99999999999983,616.0808412693441,442,1. train,41
1969-11-01,0.2918660287081339,0.10405186608395978,1240.9999999999998,573.6962801963091,443,1. train,41
1969-12-01,0.2642837039121868,0.2960151765184136,1142.9999999999998,1255.7419221699236,444,1. train,41
1970-01-01,0.3399943709541232,0.24799929659256892,1412.0,1085.1415007933974,445,1. train,41
1970-02-01,0.3028426681677455,0.25009547337869215,1280.0,1092.5892169144934,446,1. train,41
1970-03-01,0.3143822122150295,0.18596258918449907,1321.0,864.7250793725252,447,1. train,41
1970-04-01,0.1567689276667604,0.16641181793096377,760.9999999999997,795.2611891087142,448,1. train,41
1970-05-01,0.0928792569659442,0.08192984085968313,533.9999999999998,495.0967245744542,449,1. train,41
1970-06-01,0.0681114551083591,0.07694708467444122,445.99999999999994,477.3929918482897,450,1. train,41
1970-07-01,0.06360821840698,0.03327052231249994,429.99999999999994,322.2101657763123,451,1. train,41
1970-08-01,0.0402476780185758,0.020890092318355924,346.9999999999999,278.2224980071186,452,1. train,41
1970-09-01,0.1153954404728398,0.023470261128178405,613.9999999999999,287.3898377884179,453,1. train,41
1970-10-01,0.0909090909090909,0.10337493309995971,527.0,571.2911373041568,454,1. train,41
1970-11-01,0.1753447790599493,0.3095681499957182,826.9999999999999,1303.8956369347868,455,1. train,41
1970-12-01,0.0987897551365043,0.2633557983600976,554.9999999999998,1139.7031515734268,456,1. train,41
1971-01-01,0.1148325358851674,0.291376670839277,611.9999999999998,1239.2613114919513,457,1. train,41
