date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26669804967757416,1604.9999999999998,1151.578170504421,289,1. train,45
1957-02-01,0.3577258654658035,0.15292147078658555,1475.0,747.3299857047384,290,1. train,45
1957-03-01,0.4106388967070081,0.2036887289635897,1662.9999999999998,927.7060540076343,291,1. train,45
1957-04-01,0.3782718829158457,0.1481909510172859,1547.9999999999998,730.5224489644169,292,1. train,45
1957-05-01,0.2105263157894737,0.11085576914898815,952.0000000000001,597.8705477863549,293,1. train,45
1957-06-01,0.1342527441598649,0.0965933991481292,681.0,547.196347173303,294,1. train,45
1957-07-01,0.1077962285392626,0.08716033107952081,587.0,513.6806563255375,295,1. train,45
1957-08-01,0.0734590486912468,0.04787626753440227,464.9999999999999,374.1043785497313,296,1. train,45
1957-09-01,0.117084154235857,0.07082235878724008,619.9999999999999,455.631840771064,297,1. train,45
1957-10-01,0.0655783844638333,0.03947388709651478,436.9999999999997,344.250720853917,298,1. train,45
1957-11-01,0.1632423304249929,0.11846526438627741,783.9999999999998,624.9070843644437,299,1. train,45
1957-12-01,0.2808893892485223,0.28874009333355904,1201.9999999999998,1229.8935516141355,300,1. train,45
1958-01-01,0.2113706726709822,0.4389633482257614,954.9999999999999,1763.6367762461302,301,1. train,45
1958-02-01,0.3746130030959751,0.34253872677425895,1534.9999999999998,1421.0400962289423,302,1. train,45
1958-03-01,0.2941176470588235,0.31756857592196247,1249.0,1332.3211502507327,303,1. train,45
1958-04-01,0.1950464396284829,0.333110214704624,896.9999999999998,1387.540592845529,304,1. train,45
1958-05-01,0.1942020827469744,0.20028986438716712,894.0,915.6298881676049,305,1. train,45
1958-06-01,0.1542358570222347,0.13665211050884674,751.9999999999999,689.5249486379324,306,1. train,45
1958-07-01,0.1221502955249085,0.12437073518714747,637.9999999999999,645.889222119935,307,1. train,45
1958-08-01,0.0776808330987897,0.06911143560991079,479.99999999999983,449.552930722013,308,1. train,45
1958-09-01,0.1072333239515902,0.13252415562114345,585.0,674.8583249219226,309,1. train,45
1958-10-01,0.1289051505769772,0.09159083864574286,662.0,529.4222497083243,310,1. train,45
1958-11-01,0.1426963129749507,0.2233370669414686,710.9999999999998,997.5165988430381,311,1. train,45
1958-12-01,0.1809738249366732,0.3195428672749124,846.9999999999999,1339.3358074277637,312,1. train,45
1959-01-01,0.4534196453701097,0.23872350120343955,1814.9999999999998,1052.1845997758207,313,1. train,45
1959-02-01,0.3388685617787784,0.324513585528722,1407.9999999999998,1356.9967693835495,314,1. train,45
1959-03-01,0.2943990993526597,0.2309373773853568,1250.0,1024.5205018501729,315,1. train,45
1959-04-01,0.2504925415142133,0.2395823540644656,1094.0,1055.2361039910463,316,1. train,45
1959-05-01,0.1376301716858992,0.20469801377350016,692.9999999999999,931.2920429372462,317,1. train,45
1959-06-01,0.1061075147762454,0.16858664010209728,581.0,802.9883322827517,318,1. train,45
1959-07-01,0.082465522094005,0.11711013421328209,496.9999999999998,620.0923068597913,319,1. train,45
1959-08-01,0.0734590486912468,0.07527293769766952,464.9999999999999,471.4447476398198,320,1. train,45
1959-09-01,0.0554461018857303,0.10502616395555747,400.9999999999998,577.1579605340957,321,1. train,45
1959-10-01,0.0630453138193076,0.16928301495827563,427.99999999999994,805.4625521467533,322,1. train,45
1959-11-01,0.1305938643399943,0.14727762655522525,667.9999999999997,727.2774071507154,323,1. train,45
1959-12-01,0.1621165212496481,0.22085319355480387,779.9999999999997,988.6913967002183,324,1. train,45
1960-01-01,0.3827751196172248,0.3667848567079145,1564.0,1507.1865958832204,325,1. train,45
1960-02-01,0.4058542077117928,0.30865520995166357,1646.0,1300.6519609582608,326,1. train,45
1960-03-01,0.538981142696313,0.30205434181064555,2119.0,1277.1990764532238,327,1. train,45
1960-04-01,0.2237545735997748,0.25088652449088833,999.0,1095.3998215161264,328,1. train,45
1960-05-01,0.1843512524627075,0.15788143461891502,858.9999999999998,764.9527372010051,329,1. train,45
1960-06-01,0.125809175344779,0.11707397499676114,650.9999999999998,619.9638331634924,330,1. train,45
1960-07-01,0.1221502955249085,0.07169964174770677,637.9999999999999,458.74882712960215,331,1. train,45
1960-08-01,0.0855614973262032,0.08152187655777121,508.0,493.6472274097611,332,1. train,45
1960-09-01,0.0543202927103855,0.06312441879182484,396.9999999999997,428.28105996735366,333,1. train,45
1960-10-01,0.0630453138193076,0.05191323184873514,427.99999999999994,388.44771275855595,334,1. train,45
1960-11-01,0.0968195890796509,0.17041048882495058,547.9999999999997,809.4684667950494,335,1. train,45
1960-12-01,0.3115676892766675,0.22729339378618812,1310.9999999999998,1011.5734281223265,336,1. train,45
1961-01-01,0.7157331832254433,0.34664435369858254,2747.0,1435.627388691064,337,1. train,45
1961-02-01,0.7593582887700535,0.42051109789548,2902.0,1698.0759308226407,338,1. train,45
1961-03-01,0.7177033492822966,0.3852843225564281,2754.0,1572.915198042989,339,1. train,45
1961-04-01,0.352659724176752,0.23458343184121366,1457.0,1037.4749333318323,340,1. train,45
1961-05-01,0.2867998874190824,0.19436741068585967,1223.0,894.5874101668595,341,1. train,45
1961-06-01,0.179285111173656,0.13684697580583283,840.9999999999998,690.217305038124,342,1. train,45
1961-07-01,0.1328454826906839,0.11705300316126488,676.0,619.8893202319741,343,1. train,45
1961-08-01,0.1032929918378834,0.08688449878544413,570.9999999999998,512.700624184683,344,1. train,45
1961-09-01,0.0849985927385308,0.043439344666025836,505.99999999999994,358.33999159838976,345,1. train,45
1961-10-01,0.0624824092316352,0.05190240429248266,425.99999999999983,388.4092424511909,346,1. train,45
1961-11-01,0.1215873909372361,0.13120570981624985,635.9999999999999,670.1738869771357,347,1. train,45
1961-12-01,0.1598649028989586,0.36537783125731554,771.9999999999999,1502.1874344572423,348,1. train,45
1962-01-01,0.3084717140444694,0.6609345448937395,1299.9999999999998,2552.3004380074563,349,1. train,45
1962-02-01,0.6149732620320856,0.6708590016267039,2389.0,2587.5620327796787,350,1. train,45
1962-03-01,0.3853081902617506,0.5722125017543158,1573.0,2237.071018733084,351,1. train,45
1962-04-01,0.2082746974387841,0.3451718003385538,943.9999999999999,1430.3954066028818,352,1. train,45
1962-05-01,0.1666197579510273,0.27493324339423353,796.0,1180.837813779712,353,1. train,45
1962-06-01,0.1384745285674078,0.16805256371166943,695.9999999999999,801.0907588675615,354,1. train,45
1962-07-01,0.0928792569659442,0.128485589189879,533.9999999999998,660.5092983916402,355,1. train,45
1962-08-01,0.0754292147481001,0.11247583661454363,471.99999999999966,603.6266474914735,356,1. train,45
1962-09-01,0.0731775963974106,0.07332496019499679,463.9999999999999,464.5235835728236,357,1. train,45
1962-10-01,0.1381930762735716,0.09045601082620247,694.9999999999999,525.3902064654974,358,1. train,45
1962-11-01,0.1770334928229665,0.11776956070247002,832.9999999999999,622.435249175876,359,1. train,45
1962-12-01,0.3518153672952434,0.2443440206649813,1453.9999999999998,1072.1543054226786,360,1. train,45
1963-01-01,0.4275260343371798,0.37681497343863823,1723.0,1542.8236006274817,361,1. train,45
1963-02-01,0.3616661975795102,0.504754759450966,1488.9999999999998,1997.3936603292823,362,1. train,45
1963-03-01,0.2223473121305938,0.3391330363357357,993.9999999999998,1408.939678100869,363,1. train,45
1963-04-01,0.1227132001125809,0.31744296059102584,640.0,1331.874838979915,364,1. train,45
1963-05-01,0.0900647340275823,0.16318326333237304,523.9999999999999,783.7901346199214,365,1. train,45
1963-06-01,0.0669856459330143,0.14234227024159263,441.99999999999983,709.7420861683786,366,1. train,45
1963-07-01,0.0548831972980579,0.09034873990935988,398.9999999999997,525.0090728979557,367,1. train,45
1963-08-01,0.0402476780185758,0.08246164326696909,346.9999999999999,496.98621852754115,368,1. train,45
1963-09-01,0.0261750633267661,0.06311902574421047,297.0,428.26189846917976,369,1. train,45
1963-10-01,0.0464396284829721,0.1361994056796244,368.99999999999994,687.9164883797055,370,1. train,45
1963-11-01,0.085280045032367,0.1695982138559436,506.99999999999994,806.5824538301675,371,1. train,45
1963-12-01,0.0365887981987053,0.41277911345551216,333.99999999999994,1670.6041901074348,372,1. train,45
1964-01-01,0.3515339150014072,0.42061644598533404,1452.9999999999998,1698.450232585892,373,1. train,45
1964-02-01,0.4925415142133407,0.32641537735999343,1953.9999999999993,1363.7538357600567,374,1. train,45
1964-03-01,0.1742189698846045,0.2187874973645444,822.9999999999998,981.3519781362263,375,1. train,45
1964-04-01,0.1542358570222347,0.11731847684621777,751.9999999999999,620.8325482346117,376,1. train,45
1964-05-01,0.1145510835913312,0.07763819749732603,610.9999999999998,479.8485157079994,377,1. train,45
1964-06-01,0.0745848578665916,0.04310124893293993,469.0,357.13873745873553,378,1. train,45
1964-07-01,0.0489726991274978,0.0756069902551999,377.99999999999966,472.6316363767252,379,1. train,45
1964-08-01,0.015198423867154504,0.025606333122058123,257.99999999999994,294.9793015826725,380,1. train,45
1964-09-01,0.005910498170560004,0.03856588363628588,224.99999999999972,341.02458455972373,381,1. train,45
1964-10-01,0.0920349000844356,0.08232028912118527,530.9999999999997,496.4839872475713,382,1. train,45
1964-11-01,0.1514213340838728,0.13079239717112467,742.0,668.705387149006,383,1. train,45
1964-12-01,0.2958063608218406,0.0994800822025591,1254.9999999999998,557.4527320656925,384,1. train,45
1965-01-01,0.6360821840698002,0.28185290386106066,2464.0,1205.4233674183486,385,1. train,45
1965-02-01,0.8221221502955249,0.45653641211535256,3125.0,1826.0738722458475,386,1. train,45
1965-03-01,0.6526878694061357,0.15082630561599164,2523.0,739.8858638536183,387,1. train,45
1965-04-01,0.3143822122150295,0.24251732737315584,1321.0,1065.6640641568229,388,1. train,45
1965-05-01,0.3473121305938643,0.16032713040386554,1438.0,773.6422943249343,389,1. train,45
1965-06-01,0.2414860681114551,0.0801528183077041,1062.0,488.78296344727266,390,1. train,45
1965-07-01,0.2091190543202927,0.057056668482127315,947.0000000000001,406.72234311699833,391,1. train,45
1965-08-01,0.1612721643681396,0.05792798834391277,777.0,409.8181425859221,392,1. train,45
1965-09-01,0.1229946524064171,-0.004433383735450214,641.0,188.2481875879454,393,1. train,45
1965-10-01,0.2164368139600337,0.0819885483834144,972.9999999999998,495.30531240627136,394,1. train,45
1965-11-01,0.2769490571348156,0.1367594468889115,1188.0,689.9063147963026,395,1. train,45
1965-12-01,0.4686180692372643,0.34632443768870574,1869.0000000000002,1434.4907271079717,396,1. train,45
1966-01-01,0.796228539262595,0.48159779285733684,3033.0,1915.1169580221176,397,1. train,45
1966-02-01,0.5313819307627358,0.67293161871761,2092.0,2594.926041303668,398,1. train,45
1966-03-01,0.6965944272445821,0.4944152733300048,2679.0,1960.657466141507,399,1. train,45
1966-04-01,0.3506895581198986,0.5093417037063472,1449.9999999999998,2013.6910732686517,400,1. train,45
1966-05-01,0.2336054038840416,0.33751090299448183,1034.0,1403.176238339394,401,1. train,45
1966-06-01,0.1469180973824936,0.25513265956619946,725.9999999999998,1110.4863394387069,402,1. train,45
1966-07-01,0.1061075147762454,0.1883389063356688,581.0,873.1681342106313,403,1. train,45
1966-08-01,0.0793695468618069,0.1529915667409767,485.99999999999994,747.5790366306902,404,1. train,45
1966-09-01,0.0788066422741345,0.09893170224233744,483.9999999999999,555.504338067025,405,1. train,45
1966-10-01,0.169152828595553,0.2328661516329229,804.9999999999998,1031.3734367517752,406,1. train,45
1966-11-01,0.3205741626794258,0.23586749449653288,1343.0,1042.0372079461815,407,1. train,45
1966-12-01,0.4649591894173937,0.550180405771526,1856.0,2158.790981706232,408,1. train,45
1967-01-01,0.7908809456797073,0.6579083167656086,3014.0,2541.5482494682074,409,1. train,45
1967-02-01,0.6726709822685055,0.4966872069778122,2594.0,1968.7296463921666,410,1. train,45
1967-03-01,0.4818463270475654,0.5655311475487732,1916.0,2213.332167240791,411,1. train,45
1967-04-01,0.2713200112580917,0.35041638258231234,1167.9999999999998,1449.029407314956,412,1. train,45
1967-05-01,0.1902617506332676,0.28271434126673967,879.9999999999999,1208.4840545207262,413,1. train,45
1967-06-01,0.1573318322544328,0.14849472219318927,762.9999999999998,731.6017479524014,414,1. train,45
1967-07-01,0.1182099634112018,0.11129178894306785,624.0,599.4197261147201,415,1. train,45
1967-08-01,0.0962566844919786,0.0822160053229426,546.0,496.11346691241505,416,1. train,45
1967-09-01,0.0841542358570222,0.104405492375367,502.9999999999999,574.952714409679,417,1. train,45
1967-10-01,0.0897832817337461,0.19434079966596185,522.9999999999999,894.4928612131625,418,1. train,45
1967-11-01,0.2465522094005066,0.3583136817092816,1080.0,1477.0885111130776,419,1. train,45
1967-12-01,0.309316070925978,0.5745312442356663,1303.0,2245.309510769322,420,1. train,45
1968-01-01,0.4086687306501547,0.6517635781140755,1655.9999999999998,2519.71599303931,421,1. train,45
1968-02-01,0.2206585983675767,0.5203789169461064,988.0,2052.906291909516,422,1. train,45
1968-03-01,0.212496481846327,0.44550838143728066,958.9999999999998,1786.891279246658,423,1. train,45
1968-04-01,0.1148325358851674,0.25517415979501223,611.9999999999998,1110.6337897516785,424,1. train,45
1968-05-01,0.075147762454264,0.18829217475130955,470.99999999999994,873.0020968914029,425,1. train,45
1968-06-01,0.0576977202364199,0.16190666010429777,408.99999999999994,779.25436335057,426,1. train,45
1968-07-01,0.0433436532507739,0.12284663853060185,357.9999999999997,640.4741066992284,427,1. train,45
1968-08-01,0.0458767238952997,0.08781092798207846,366.99999999999983,515.9922271203247,428,1. train,45
1968-09-01,0.0447509147199549,0.09992448771972695,362.9999999999998,559.0317048681899,429,1. train,45
1968-10-01,0.0700816211652125,0.08993747615581232,453.0,523.5478527816011,430,1. train,45
1968-11-01,0.0523501266535322,0.28756741763365445,389.9999999999999,1225.7270348523743,431,1. train,45
1968-12-01,0.3188854489164086,0.37847654725292046,1336.9999999999998,1548.7271723896265,432,1. train,45
1969-01-01,0.2721643681396003,0.384220734480826,1171.0,1569.136269610375,433,1. train,45
1969-02-01,0.2783563186039965,0.1650411522877265,1192.9999999999998,790.3912140782923,434,1. train,45
1969-03-01,0.2144666479031804,0.21886881814455428,966.0,981.6409108676014,435,1. train,45
1969-04-01,0.1215873909372361,0.09700657849748162,635.9999999999999,548.6643734015522,436,1. train,45
1969-05-01,0.058823529411764705,0.09065556109618411,413.00000000000006,526.0992085747422,437,1. train,45
1969-06-01,0.0652969321699971,0.04557923541152403,435.9999999999997,365.9430234171449,438,1. train,45
1969-07-01,0.0377146073740501,0.054590662289699055,338.0,397.96062311530073,439,1. train,45
1969-08-01,0.0306783000281452,0.029550456506650447,312.9999999999999,308.99277196812903,440,1. train,45
1969-09-01,0.002814522938361902,0.12892135865713733,213.99999999999986,662.0575873088089,441,1. train,45
1969-10-01,0.0771179285111173,0.09667737198882947,477.99999999999983,547.4947026763111,442,1. train,45
1969-11-01,0.2918660287081339,0.13975667066834374,1240.9999999999998,700.5554508846253,443,1. train,45
1969-12-01,0.2642837039121868,0.32327107672259525,1142.9999999999998,1352.582135595381,444,1. train,45
1970-01-01,0.3399943709541232,0.292107370750999,1412.0,1241.8574882782996,445,1. train,45
1970-02-01,0.3028426681677455,0.24003646127859163,1280.0,1056.8495469228362,446,1. train,45
1970-03-01,0.3143822122150295,0.1897816431771281,1321.0,878.2941782083361,447,1. train,45
1970-04-01,0.1567689276667604,0.141460324563411,760.9999999999997,706.6085331737993,448,1. train,45
1970-05-01,0.0928792569659442,0.06686225884100971,533.9999999999998,441.5616056621075,449,1. train,45
1970-06-01,0.0681114551083591,0.04169722930511177,445.99999999999994,352.15025572106214,450,1. train,45
1970-07-01,0.06360821840698,0.020339926065184533,429.99999999999994,276.26775730960065,451,1. train,45
1970-08-01,0.0402476780185758,0.031867255996391064,346.9999999999999,317.22436055517744,452,1. train,45
1970-09-01,0.1153954404728398,0.0036816755249412525,613.9999999999999,217.08099314011628,453,1. train,45
1970-10-01,0.0909090909090909,0.14648976942769132,527.0,724.4781507765872,454,1. train,45
1970-11-01,0.1753447790599493,0.31519586036792774,826.9999999999999,1323.8908918872473,455,1. train,45
1970-12-01,0.0987897551365043,0.29068371121971626,554.9999999999998,1236.799225963652,456,1. train,45
1971-01-01,0.1148325358851674,0.284744720922795,611.9999999999998,1215.697993438691,457,1. train,45
