date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12287287457953308,1475.0,640.567323381081,290,1. train,17
1957-03-01,0.4106388967070081,0.23964356199429038,1662.9999999999998,1055.4535757657138,291,1. train,17
1957-04-01,0.3782718829158457,0.1022612182848111,1547.9999999999998,567.3341085659339,292,1. train,17
1957-05-01,0.2105263157894737,0.11486045249454441,952.0000000000001,612.0991877131163,293,1. train,17
1957-06-01,0.1342527441598649,0.12079197968139521,681.0,633.1739038079971,294,1. train,17
1957-07-01,0.1077962285392626,0.058008395483501785,587.0,410.1038291528818,295,1. train,17
1957-08-01,0.0734590486912468,0.05135446270341154,464.9999999999999,386.4624059852212,296,1. train,17
1957-09-01,0.117084154235857,0.03937414726632982,619.9999999999999,343.8963452372698,297,1. train,17
1957-10-01,0.0655783844638333,0.03244510715024718,436.9999999999997,319.2774657048282,298,1. train,17
1957-11-01,0.1632423304249929,0.09594106959436438,783.9999999999998,544.8786202687767,299,1. train,17
1957-12-01,0.2808893892485223,0.29534070610805035,1201.9999999999998,1253.3455288019031,300,1. train,17
1958-01-01,0.2113706726709822,0.39797715301911923,954.9999999999999,1618.0128246769307,301,1. train,17
1958-02-01,0.3746130030959751,0.3260050833013192,1534.9999999999998,1362.2960609695874,302,1. train,17
1958-03-01,0.2941176470588235,0.37348544593484184,1249.0,1530.993789406493,303,1. train,17
1958-04-01,0.1950464396284829,0.35545166631226854,896.9999999999998,1466.9197704074902,304,1. train,17
1958-05-01,0.1942020827469744,0.21931627422179045,894.0,983.2307223100216,305,1. train,17
1958-06-01,0.1542358570222347,0.13942384104357908,751.9999999999999,699.3729072278364,306,1. train,17
1958-07-01,0.1221502955249085,0.11695293295389853,637.9999999999999,619.5337707852015,307,1. train,17
1958-08-01,0.0776808330987897,0.06056382593796045,479.99999999999983,419.18327355757344,308,1. train,17
1958-09-01,0.1072333239515902,0.1113436392794423,585.0,599.6039503598585,309,1. train,17
1958-10-01,0.1289051505769772,0.0747969710726008,662.0,469.7536382209507,310,1. train,17
1958-11-01,0.1426963129749507,0.2019757196535753,710.9999999999998,921.6197319291532,311,1. train,17
1958-12-01,0.1809738249366732,0.29169466081443646,846.9999999999999,1240.3911298736928,312,1. train,17
1959-01-01,0.4534196453701097,0.22231575624444277,1814.9999999999998,993.8878819365053,313,1. train,17
1959-02-01,0.3388685617787784,0.3429316331058647,1407.9999999999998,1422.4360924251375,314,1. train,17
1959-03-01,0.2943990993526597,0.2658123549293069,1250.0,1148.4312970638275,315,1. train,17
1959-04-01,0.2504925415142133,0.18374776919502123,1094.0,856.8558239499105,316,1. train,17
1959-05-01,0.1376301716858992,0.1948554027390994,692.9999999999999,896.3212459320202,317,1. train,17
1959-06-01,0.1061075147762454,0.175052170125076,581.0,825.9603604543951,318,1. train,17
1959-07-01,0.082465522094005,0.11565834946842335,496.9999999999998,614.9341156613082,319,1. train,17
1959-08-01,0.0734590486912468,0.08004940806080962,464.9999999999999,488.4155468400566,320,1. train,17
1959-09-01,0.0554461018857303,0.09676631433271182,400.9999999999998,547.8107148241251,321,1. train,17
1959-10-01,0.0630453138193076,0.1569436732712371,427.99999999999994,761.6208711327054,322,1. train,17
1959-11-01,0.1305938643399943,0.16665336058642566,667.9999999999997,796.1193901635704,323,1. train,17
1959-12-01,0.1621165212496481,0.21358023293666556,779.9999999999997,962.8505676239729,324,1. train,17
1960-01-01,0.3827751196172248,0.4596054507951576,1564.0,1836.9781666751949,325,1. train,17
1960-02-01,0.4058542077117928,0.31062994489502366,1646.0,1307.6681942120192,326,1. train,17
1960-03-01,0.538981142696313,0.26359527085244844,2119.0,1140.5539973387495,327,1. train,17
1960-04-01,0.2237545735997748,0.22748526411491177,999.0,1012.2551434002817,328,1. train,17
1960-05-01,0.1843512524627075,0.14383980220505088,858.9999999999998,715.0628172345458,329,1. train,17
1960-06-01,0.125809175344779,0.11164591131354934,650.9999999999998,600.6779228970408,330,1. train,17
1960-07-01,0.1221502955249085,0.08348803604983651,637.9999999999999,500.63299208506913,331,1. train,17
1960-08-01,0.0855614973262032,0.06053127062604219,508.0,419.06760453432787,332,1. train,17
1960-09-01,0.0543202927103855,0.051491382133657004,396.9999999999997,386.9488807208833,333,1. train,17
1960-10-01,0.0630453138193076,0.08098872029687815,427.99999999999994,491.75292321480805,334,1. train,17
1960-11-01,0.0968195890796509,0.16262875599752558,547.9999999999997,781.8199700592083,335,1. train,17
1960-12-01,0.3115676892766675,0.20633748101734734,1310.9999999999998,937.1170700546352,336,1. train,17
1961-01-01,0.7157331832254433,0.4054440996792328,2747.0,1644.5428861603143,337,1. train,17
1961-02-01,0.7593582887700535,0.3826150496178635,2902.0,1563.4312712922692,338,1. train,17
1961-03-01,0.7177033492822966,0.4910386039506117,2754.0,1948.6601598365235,339,1. train,17
1961-04-01,0.352659724176752,0.2141391662744474,1457.0,964.8364577731118,340,1. train,17
1961-05-01,0.2867998874190824,0.19133766654505585,1223.0,883.8227292345834,341,1. train,17
1961-06-01,0.179285111173656,0.16433794927842804,840.9999999999998,787.8927337862548,342,1. train,17
1961-07-01,0.1328454826906839,0.14124603673727654,676.0,705.8471685275435,343,1. train,17
1961-08-01,0.1032929918378834,0.06764466706962191,570.9999999999998,444.3415020983666,344,1. train,17
1961-09-01,0.0849985927385308,0.02831316941889306,505.99999999999994,304.596690945327,345,1. train,17
1961-10-01,0.0624824092316352,0.06608816073741369,425.99999999999983,438.81123510003084,346,1. train,17
1961-11-01,0.1215873909372361,0.136841403485569,635.9999999999999,690.1975065842266,347,1. train,17
1961-12-01,0.1598649028989586,0.3639141125449856,771.9999999999999,1496.986841872334,348,1. train,17
1962-01-01,0.3084717140444694,0.7163685892278456,1299.9999999999998,2749.2575975265354,349,1. train,17
1962-02-01,0.6149732620320856,0.7003076039752699,2389.0,2692.192916924134,350,1. train,17
1962-03-01,0.3853081902617506,0.6801255208899102,1573.0,2620.485975721851,351,1. train,17
1962-04-01,0.2082746974387841,0.31989375733666364,943.9999999999999,1340.582519817166,352,1. train,17
1962-05-01,0.1666197579510273,0.296126318853684,796.0,1256.1368108871395,353,1. train,17
1962-06-01,0.1384745285674078,0.19650870402124165,695.9999999999999,902.1954253874717,354,1. train,17
1962-07-01,0.0928792569659442,0.14358904482280405,533.9999999999998,714.1718762554228,355,1. train,17
1962-08-01,0.0754292147481001,0.08840553226175352,471.99999999999966,518.1048561260102,356,1. train,17
1962-09-01,0.0731775963974106,0.08966510370793124,463.9999999999999,522.5801134742796,357,1. train,17
1962-10-01,0.1381930762735716,0.08962618145746215,694.9999999999999,522.441822718363,358,1. train,17
1962-11-01,0.1770334928229665,0.15450494449618174,832.9999999999999,752.9560677949337,359,1. train,17
1962-12-01,0.3518153672952434,0.21537628810136644,1453.9999999999998,969.231951624155,360,1. train,17
1963-01-01,0.4275260343371798,0.32653697663034775,1723.0,1364.1858779676256,361,1. train,17
1963-02-01,0.3616661975795102,0.5700602052598833,1488.9999999999998,2229.4239092883654,362,1. train,17
1963-03-01,0.2223473121305938,0.326257505466967,993.9999999999998,1363.192916924134,363,1. train,17
1963-04-01,0.1227132001125809,0.21325436003596354,640.0,961.6927412077786,364,1. train,17
1963-05-01,0.0900647340275823,0.17985620705110444,523.9999999999999,843.0291036525741,365,1. train,17
1963-06-01,0.0669856459330143,0.1479932655408127,441.99999999999983,729.8200724665076,366,1. train,17
1963-07-01,0.0548831972980579,0.0875971268735618,398.9999999999997,515.2325917817651,367,1. train,17
1963-08-01,0.0402476780185758,0.06851404777403242,346.9999999999999,447.43041174113716,368,1. train,17
1963-09-01,0.0261750633267661,0.086754191510092,297.0,512.2376424353569,369,1. train,17
1963-10-01,0.0464396284829721,0.16839401217378291,368.99999999999994,802.3039252534506,370,1. train,17
1963-11-01,0.085280045032367,0.2213218281910037,506.99999999999994,990.3564555626363,371,1. train,17
1963-12-01,0.0365887981987053,0.370317340074875,333.99999999999994,1519.737509286031,372,1. train,17
1964-01-01,0.3515339150014072,0.41130976929952395,1452.9999999999998,1665.3836103212088,373,1. train,17
1964-02-01,0.4925415142133407,0.3207486813591492,1953.9999999999993,1343.6200648690572,374,1. train,17
1964-03-01,0.1742189698846045,0.186843738414907,822.9999999999998,867.8558025881646,375,1. train,17
1964-04-01,0.1542358570222347,0.11878235574603047,751.9999999999999,626.0337099656463,376,1. train,17
1964-05-01,0.1145510835913312,0.1060962144218861,610.9999999999998,580.9598498409613,377,1. train,17
1964-06-01,0.0745848578665916,0.07642305981920378,469.0,475.531131537631,378,1. train,17
1964-07-01,0.0489726991274978,0.04707430524171197,377.99999999999966,371.2550065238026,379,1. train,17
1964-08-01,0.015198423867154504,0.035595304525858074,257.99999999999994,330.47011698037375,380,1. train,17
1964-09-01,0.005910498170560004,0.043790430053879836,224.99999999999972,359.58739798143506,381,1. train,17
1964-10-01,0.0920349000844356,0.07322281868494007,530.9999999999997,464.1606747875921,382,1. train,17
1964-11-01,0.1514213340838728,0.11214224351929114,742.0,602.4413912240415,383,1. train,17
1964-12-01,0.2958063608218406,0.07288820940614282,1254.9999999999998,462.97180802002543,384,1. train,17
1965-01-01,0.6360821840698002,0.3357090792539268,2464.0,1396.774358589202,385,1. train,17
1965-02-01,0.8221221502955249,0.4508401391721837,3125.0,1805.8350144787685,386,1. train,17
1965-03-01,0.6526878694061357,0.14280214020916848,2523.0,711.3760041631756,387,1. train,17
1965-04-01,0.3143822122150295,0.13829098776472498,1321.0,695.3478795280679,388,1. train,17
1965-05-01,0.3473121305938643,0.1412689727139962,1438.0,705.9286600528285,389,1. train,17
1965-06-01,0.2414860681114551,0.11741275091511638,1062.0,621.1675040014085,390,1. train,17
1965-07-01,0.2091190543202927,0.058869536302390224,947.0000000000001,413.16346248239245,391,1. train,17
1965-08-01,0.1612721643681396,-0.01538868680126626,777.0,149.32399579510098,392,1. train,17
1965-09-01,0.1229946524064171,-0.0012906798288172538,641.0,199.41421456821232,393,1. train,17
1965-10-01,0.2164368139600337,0.1167242261472341,972.9999999999998,618.7211755011227,394,1. train,17
1965-11-01,0.2769490571348156,0.19721537218590357,1188.0,904.7062173765155,395,1. train,17
1965-12-01,0.4686180692372643,0.3234527291913007,1869.0000000000002,1353.2275468166915,396,1. train,17
1966-01-01,0.796228539262595,0.5770314992750166,3033.0,2254.192916924134,397,1. train,17
1966-02-01,0.5313819307627358,0.7630714655007413,2092.0,2915.192916924134,398,1. train,17
1966-03-01,0.6965944272445821,0.6141674801696259,2679.0,2386.1370570426807,399,1. train,17
1966-04-01,0.3506895581198986,0.2935942094558113,1449.9999999999998,1247.1402261964975,400,1. train,17
1966-05-01,0.2336054038840416,0.3626994342554193,1034.0,1492.6710899095049,401,1. train,17
1966-06-01,0.1469180973824936,0.24812949192205636,725.9999999999998,1085.6040847990664,402,1. train,17
1966-07-01,0.1061075147762454,0.22469231003804713,581.0,1002.3317775651816,403,1. train,17
1966-08-01,0.0793695468618069,0.14455436722289217,485.99999999999994,717.6016667429359,404,1. train,17
1966-09-01,0.0788066422741345,0.12250055039032581,483.9999999999999,639.2444555368276,405,1. train,17
1966-10-01,0.169152828595553,0.25099227754603626,804.9999999999998,1095.775562121067,406,1. train,17
1966-11-01,0.3205741626794258,0.3039452394126143,1343.0,1283.9174356330188,407,1. train,17
1966-12-01,0.4649591894173937,0.4790386468378627,1856.0,1906.024312214926,408,1. train,17
1967-01-01,0.7908809456797073,0.7805778086825035,3014.0,2977.392954248935,409,1. train,17
1967-02-01,0.6726709822685055,0.4723312459679522,2594.0,1882.192916924134,410,1. train,17
1967-03-01,0.4818463270475654,0.6580848488005184,1916.0,2542.175467788242,411,1. train,17
1967-04-01,0.2713200112580917,0.36376403625441145,1167.9999999999998,1496.453620811924,412,1. train,17
1967-05-01,0.1902617506332676,0.27717112792907983,879.9999999999999,1188.7890175320208,413,1. train,17
1967-06-01,0.1573318322544328,0.19485560186401785,762.9999999999998,896.3219534228555,414,1. train,17
1967-07-01,0.1182099634112018,0.1035459921285069,624.0,571.898910032585,415,1. train,17
1967-08-01,0.0962566844919786,0.05952946657077418,546.0,415.50819472596066,416,1. train,17
1967-09-01,0.0841542358570222,0.08901162242399963,502.9999999999999,520.2582944724707,417,1. train,17
1967-10-01,0.0897832817337461,0.2139359812354189,522.9999999999999,964.1145413294435,418,1. train,17
1967-11-01,0.2465522094005066,0.38821519740175403,1080.0,1583.3285963684323,419,1. train,17
1967-12-01,0.309316070925978,0.49762012449148463,1303.0,1972.0443023182447,420,1. train,17
1968-01-01,0.4086687306501547,0.765820793044729,1655.9999999999998,2924.961277687922,421,1. train,17
1968-02-01,0.2206585983675767,0.6136202974737219,988.0,2384.192916924134,422,1. train,17
1968-03-01,0.212496481846327,0.4583166633655815,958.9999999999998,1832.399104937911,423,1. train,17
1968-04-01,0.1148325358851674,0.28221208115663743,611.9999999999998,1206.6995243495328,424,1. train,17
1968-05-01,0.075147762454264,0.20930910498127148,470.99999999999994,947.6752499984576,425,1. train,17
1968-06-01,0.0576977202364199,0.16110339438369192,408.99999999999994,776.4003602452574,426,1. train,17
1968-07-01,0.0433436532507739,0.11894446772347866,357.9999999999997,626.6096938215197,427,1. train,17
1968-08-01,0.0458767238952997,0.09928157364820095,366.99999999999983,556.747431172058,428,1. train,17
1968-09-01,0.0447509147199549,0.10905617122207323,362.9999999999998,591.4765763520262,429,1. train,17
1968-10-01,0.0700816211652125,0.11958702531969029,453.0,628.8927009608595,430,1. train,17
1968-11-01,0.0523501266535322,0.26703801847335873,389.9999999999999,1152.7860796358436,431,1. train,17
1968-12-01,0.3188854489164086,0.32434434088745434,1336.9999999999998,1356.3954431731254,432,1. train,17
1969-01-01,0.2721643681396003,0.38999122591694985,1171.0,1589.638825682923,433,1. train,17
1969-02-01,0.2783563186039965,0.20183264454126845,1192.9999999999998,921.1113860551268,434,1. train,17
1969-03-01,0.2144666479031804,0.1912561990425531,966.0,883.5332751981912,435,1. train,17
1969-04-01,0.1215873909372361,0.1132149906231883,635.9999999999999,606.252861684188,436,1. train,17
1969-05-01,0.058823529411764705,0.08195720289569364,413.00000000000006,495.1939418883995,437,1. train,17
1969-06-01,0.0652969321699971,0.06998354882681296,435.9999999999997,452.65154898166645,438,1. train,17
1969-07-01,0.0377146073740501,0.03545701624854419,338.0,329.9787787310775,439,1. train,17
1969-08-01,0.0306783000281452,0.047809116723466216,312.9999999999999,373.86579171847546,440,1. train,17
1969-09-01,0.002814522938361902,0.06230783723022121,213.99999999999986,425.37974567897595,441,1. train,17
1969-10-01,0.0771179285111173,0.09722708886378656,477.99999999999983,549.4478467330337,442,1. train,17
1969-11-01,0.2918660287081339,0.09268372178039952,1240.9999999999998,533.3052634857595,443,1. train,17
1969-12-01,0.2642837039121868,0.31476983573898987,1142.9999999999998,1322.377226380631,444,1. train,17
1970-01-01,0.3399943709541232,0.27173973394001083,1412.0,1169.4912746888585,445,1. train,17
1970-02-01,0.3028426681677455,0.24164078688228535,1280.0,1062.54971579276,446,1. train,17
1970-03-01,0.3143822122150295,0.19177228836969162,1321.0,885.3669405775144,447,1. train,17
1970-04-01,0.1567689276667604,0.11929690364780737,760.9999999999997,627.8618986606596,448,1. train,17
1970-05-01,0.0928792569659442,0.07005591668626843,533.9999999999998,452.90867198631173,449,1. train,17
1970-06-01,0.0681114551083591,0.06157447309216202,445.99999999999994,422.77410289645167,450,1. train,17
1970-07-01,0.06360821840698,0.03892216208694166,429.99999999999994,342.2904418949037,451,1. train,17
1970-08-01,0.0402476780185758,0.021738575612604505,346.9999999999999,281.2371591515838,452,1. train,17
1970-09-01,0.1153954404728398,0.01374310906373577,613.9999999999999,252.82926650345317,453,1. train,17
1970-10-01,0.0909090909090909,0.1069499954792007,527.0,583.9933339376,454,1. train,17
1970-11-01,0.1753447790599493,0.30627097192100067,826.9999999999999,1292.1807632353155,455,1. train,17
1970-12-01,0.0987897551365043,0.2572612634786846,554.9999999999998,1118.0492691397665,456,1. train,17
1971-01-01,0.1148325358851674,0.34135411122628756,611.9999999999998,1416.831157187,457,1. train,17
