date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1317625106043658,1475.0,672.1522001773117,290,1. train,37
1957-03-01,0.4106388967070081,0.22786063455567362,1662.9999999999998,1013.5888345763085,291,1. train,37
1957-04-01,0.3782718829158457,0.10270239789559993,1547.9999999999998,568.9016197230666,292,1. train,37
1957-05-01,0.2105263157894737,0.07469807357243957,952.0000000000001,469.4022554028778,293,1. train,37
1957-06-01,0.1342527441598649,0.08437286930873272,681.0,503.77680465392734,294,1. train,37
1957-07-01,0.1077962285392626,0.06290921603680455,587.0,427.51644457876654,295,1. train,37
1957-08-01,0.0734590486912468,0.07118725818926569,464.9999999999999,456.928328346461,296,1. train,37
1957-09-01,0.117084154235857,0.045662470817746215,619.9999999999999,366.2387588154523,297,1. train,37
1957-10-01,0.0655783844638333,0.025198981660773834,436.9999999999997,293.53198184072943,298,1. train,37
1957-11-01,0.1632423304249929,0.09789710032079718,783.9999999999998,551.8283974397924,299,1. train,37
1957-12-01,0.2808893892485223,0.34121301255925185,1201.9999999999998,1416.3298336230218,300,1. train,37
1958-01-01,0.2113706726709822,0.3902591822604427,954.9999999999999,1590.590874571353,301,1. train,37
1958-02-01,0.3746130030959751,0.35081373460332904,1534.9999999999998,1450.4411990456283,302,1. train,37
1958-03-01,0.2941176470588235,0.3806395958694913,1249.0,1556.4124841243026,303,1. train,37
1958-04-01,0.1950464396284829,0.3317161347064884,896.9999999999998,1382.5874266121534,304,1. train,37
1958-05-01,0.1942020827469744,0.19909240334833922,894.0,911.3753090966494,305,1. train,37
1958-06-01,0.1542358570222347,0.12126342988686512,751.9999999999999,634.8489663880317,306,1. train,37
1958-07-01,0.1221502955249085,0.11102230013540826,637.9999999999999,598.4622323811055,307,1. train,37
1958-08-01,0.0776808330987897,0.08286319014713556,479.99999999999983,498.4129145927726,308,1. train,37
1958-09-01,0.1072333239515902,0.12102376607312482,585.0,633.9974408578124,309,1. train,37
1958-10-01,0.1289051505769772,0.058148199831293546,662.0,410.60055400058593,310,1. train,37
1958-11-01,0.1426963129749507,0.20468698779544103,710.9999999999998,931.2528676372021,311,1. train,37
1958-12-01,0.1809738249366732,0.36744058984700056,846.9999999999999,1509.5164157263932,312,1. train,37
1959-01-01,0.4534196453701097,0.26685053819217475,1814.9999999999998,1152.119962196797,313,1. train,37
1959-02-01,0.3388685617787784,0.34098720665871163,1407.9999999999998,1415.5275452584026,314,1. train,37
1959-03-01,0.2943990993526597,0.2705060176770476,1250.0,1165.1078808065504,315,1. train,37
1959-04-01,0.2504925415142133,0.2166591918574582,1094.0,973.790108669549,316,1. train,37
1959-05-01,0.1376301716858992,0.16474099508797302,692.9999999999999,789.3247555475681,317,1. train,37
1959-06-01,0.1061075147762454,0.1544662829910009,581.0,752.8187034670262,318,1. train,37
1959-07-01,0.082465522094005,0.12595040455372475,496.9999999999998,651.501787379384,319,1. train,37
1959-08-01,0.0734590486912468,0.08603569811334277,464.9999999999999,509.6848353967069,320,1. train,37
1959-09-01,0.0554461018857303,0.11248733555279983,400.9999999999998,603.6675032190977,321,1. train,37
1959-10-01,0.0630453138193076,0.12430156162336298,427.99999999999994,645.6434484478086,322,1. train,37
1959-11-01,0.1305938643399943,0.1879953345021218,667.9999999999997,871.9474234860388,323,1. train,37
1959-12-01,0.1621165212496481,0.22983018018655493,779.9999999999997,1020.5866302028298,324,1. train,37
1960-01-01,0.3827751196172248,0.47963581705199065,1564.0,1908.1460579857228,325,1. train,37
1960-02-01,0.4058542077117928,0.3159675482852405,1646.0,1326.6326990574596,326,1. train,37
1960-03-01,0.538981142696313,0.2642499002841134,2119.0,1142.879895709455,327,1. train,37
1960-04-01,0.2237545735997748,0.2354316286964967,999.0,1040.488576758653,328,1. train,37
1960-05-01,0.1843512524627075,0.11315511128255218,858.9999999999998,606.0401103869079,329,1. train,37
1960-06-01,0.125809175344779,0.1063134227469123,650.9999999999998,581.7315910197794,330,1. train,37
1960-07-01,0.1221502955249085,0.09058471779369676,637.9999999999999,525.8475023210045,331,1. train,37
1960-08-01,0.0855614973262032,0.08169654284701139,508.0,494.26781673543144,332,1. train,37
1960-09-01,0.0543202927103855,0.07104670309692052,396.9999999999997,456.4289361033586,333,1. train,37
1960-10-01,0.0630453138193076,0.05878176563884674,427.99999999999994,412.85161331482243,334,1. train,37
1960-11-01,0.0968195890796509,0.15535918632488144,547.9999999999997,755.9911890123037,335,1. train,37
1960-12-01,0.3115676892766675,0.24404865617596722,1310.9999999999998,1071.1048753932116,336,1. train,37
1961-01-01,0.7157331832254433,0.4122997253384601,2747.0,1668.900924127549,337,1. train,37
1961-02-01,0.7593582887700535,0.3638467725986012,2902.0,1496.7475830428302,338,1. train,37
1961-03-01,0.7177033492822966,0.4919487566317836,2754.0,1951.8939323127272,339,1. train,37
1961-04-01,0.352659724176752,0.2274351883543324,1457.0,1012.0772242229432,340,1. train,37
1961-05-01,0.2867998874190824,0.1745597515962944,1223.0,824.210797421634,341,1. train,37
1961-06-01,0.179285111173656,0.11472030301637837,840.9999999999998,611.6012366171923,342,1. train,37
1961-07-01,0.1328454826906839,0.1225606548777356,676.0,639.4580067805946,343,1. train,37
1961-08-01,0.1032929918378834,0.11064018514306151,570.9999999999998,597.1045778132975,344,1. train,37
1961-09-01,0.0849985927385308,0.06308407166512986,505.99999999999994,428.1377066262064,345,1. train,37
1961-10-01,0.0624824092316352,0.05834411108400278,425.99999999999983,411.2966266814619,346,1. train,37
1961-11-01,0.1215873909372361,0.1277546865654316,635.9999999999999,657.9124013669784,347,1. train,37
1961-12-01,0.1598649028989586,0.40929896289798817,771.9999999999999,1658.239215176552,348,1. train,37
1962-01-01,0.3084717140444694,0.7210517578328156,1299.9999999999998,2765.8968955799937,349,1. train,37
1962-02-01,0.6149732620320856,0.6893369276574589,2389.0,2653.2141039669514,350,1. train,37
1962-03-01,0.3853081902617506,0.6616540470619521,1573.0,2554.856829211116,351,1. train,37
1962-04-01,0.2082746974387841,0.36825753887079893,943.9999999999999,1512.4190356079487,352,1. train,37
1962-05-01,0.1666197579510273,0.2650768926743048,796.0,1145.818199671805,353,1. train,37
1962-06-01,0.1384745285674078,0.17590335969593762,695.9999999999999,828.9846369996663,354,1. train,37
1962-07-01,0.0928792569659442,0.1393399600819269,533.9999999999998,699.0748781710863,355,1. train,37
1962-08-01,0.0754292147481001,0.1226399815291409,471.99999999999966,639.7398543730376,356,1. train,37
1962-09-01,0.0731775963974106,0.09068367444398184,463.9999999999999,526.1990952994674,357,1. train,37
1962-10-01,0.1381930762735716,0.06082545226094349,694.9999999999999,420.11283188313223,358,1. train,37
1962-11-01,0.1770334928229665,0.12145289491894556,832.9999999999999,635.5221356470136,359,1. train,37
1962-12-01,0.3518153672952434,0.25424842576711504,1453.9999999999998,1107.3446567505598,360,1. train,37
1963-01-01,0.4275260343371798,0.3753737554797111,1723.0,1537.7029532194135,361,1. train,37
1963-02-01,0.3616661975795102,0.5337205157480776,1488.9999999999998,2100.3089924529195,362,1. train,37
1963-03-01,0.2223473121305938,0.34536183533611814,993.9999999999998,1431.0706009492278,363,1. train,37
1963-04-01,0.1227132001125809,0.22041100777775813,640.0,987.1203106343747,364,1. train,37
1963-05-01,0.0900647340275823,0.15140949079466476,523.9999999999999,741.9579207934439,365,1. train,37
1963-06-01,0.0669856459330143,0.13525249891123603,441.99999999999983,684.5521286316216,366,1. train,37
1963-07-01,0.0548831972980579,0.09490675552410788,398.9999999999997,541.2037023771553,367,1. train,37
1963-08-01,0.0402476780185758,0.07918070315058595,346.9999999999999,485.3290382940319,368,1. train,37
1963-09-01,0.0261750633267661,0.07169219090760826,297.0,458.7223542947321,369,1. train,37
1963-10-01,0.0464396284829721,0.14645973572708282,368.99999999999994,724.3714410383252,370,1. train,37
1963-11-01,0.085280045032367,0.2568585327759599,506.99999999999994,1116.6183669529855,371,1. train,37
1963-12-01,0.0365887981987053,0.3999971376646539,333.99999999999994,1625.1898301225153,372,1. train,37
1964-01-01,0.3515339150014072,0.42988758153905166,1452.9999999999998,1731.3905772082508,373,1. train,37
1964-02-01,0.4925415142133407,0.31867549816907165,1953.9999999999993,1336.2540449947116,374,1. train,37
1964-03-01,0.1742189698846045,0.18583860852625325,822.9999999999998,864.2845760937778,375,1. train,37
1964-04-01,0.1542358570222347,0.1327717651778456,751.9999999999999,675.7380816768855,376,1. train,37
1964-05-01,0.1145510835913312,0.07486822064300169,610.9999999999998,470.006787944585,377,1. train,37
1964-06-01,0.0745848578665916,0.06680382568941728,469.0,441.3539926744996,378,1. train,37
1964-07-01,0.0489726991274978,0.0770797900611242,377.99999999999966,477.86449408717425,379,1. train,37
1964-08-01,0.015198423867154504,0.060617705068951755,257.99999999999994,419.3747061099856,380,1. train,37
1964-09-01,0.005910498170560004,0.02167689636330805,224.99999999999972,281.0180127788335,381,1. train,37
1964-10-01,0.0920349000844356,0.06689232903829667,530.9999999999997,441.6684450730681,382,1. train,37
1964-11-01,0.1514213340838728,0.1451115283219664,742.0,719.5812601279466,383,1. train,37
1964-12-01,0.2958063608218406,0.1266571086978966,1254.9999999999998,654.0127072036266,384,1. train,37
1965-01-01,0.6360821840698002,0.3689206308605819,2464.0,1514.7750014476476,385,1. train,37
1965-02-01,0.8221221502955249,0.466588720555561,3125.0,1861.789724133908,386,1. train,37
1965-03-01,0.6526878694061357,0.1530596301884356,2523.0,747.8208660595117,387,1. train,37
1965-04-01,0.3143822122150295,0.17045586225135012,1321.0,809.629678579047,388,1. train,37
1965-05-01,0.3473121305938643,0.12655527650987025,1438.0,653.650897439569,389,1. train,37
1965-06-01,0.2414860681114551,0.06776552584809697,1062.0,444.77091333828855,390,1. train,37
1965-07-01,0.2091190543202927,0.062096524319949276,947.0000000000001,424.62895090877976,391,1. train,37
1965-08-01,0.1612721643681396,0.03258223027460616,777.0,319.7646641656757,392,1. train,37
1965-09-01,0.1229946524064171,0.014365320174401397,641.0,255.03998257964815,393,1. train,37
1965-10-01,0.2164368139600337,0.08105162856012549,972.9999999999998,491.97643627412583,394,1. train,37
1965-11-01,0.2769490571348156,0.2116049374004183,1188.0,955.8323425836863,395,1. train,37
1965-12-01,0.4686180692372643,0.3723056031573986,1869.0000000000002,1526.8018080182374,396,1. train,37
1966-01-01,0.796228539262595,0.585186761372733,3033.0,2283.16856315732,397,1. train,37
1966-02-01,0.5313819307627358,0.6920211773450664,2092.0,2662.751243107021,398,1. train,37
1966-03-01,0.6965944272445821,0.6126053774718362,2679.0,2380.586906157434,399,1. train,37
1966-04-01,0.3506895581198986,0.3289922904008262,1449.9999999999998,1372.9096077941358,400,1. train,37
1966-05-01,0.2336054038840416,0.32571810353657416,1034.0,1361.2764218654481,401,1. train,37
1966-06-01,0.1469180973824936,0.24419047613123623,725.9999999999998,1071.6087616942825,402,1. train,37
1966-07-01,0.1061075147762454,0.21814428532405405,581.0,979.0666457563642,403,1. train,37
1966-08-01,0.0793695468618069,0.1796427051807512,485.99999999999994,842.2705315072091,404,1. train,37
1966-09-01,0.0788066422741345,0.12935434320672634,483.9999999999999,663.5959814134986,405,1. train,37
1966-10-01,0.169152828595553,0.2078040143495381,804.9999999999998,942.327662983909,406,1. train,37
1966-11-01,0.3205741626794258,0.3000101333139624,1343.0,1269.9360036645087,407,1. train,37
1966-12-01,0.4649591894173937,0.5197232295034253,1856.0,2050.57663442567,408,1. train,37
1967-01-01,0.7908809456797073,0.7540422864897869,3014.0,2883.112243898213,409,1. train,37
1967-02-01,0.6726709822685055,0.4687300357761063,2594.0,1869.3978171125054,410,1. train,37
1967-03-01,0.4818463270475654,0.5852839806096934,1916.0,2283.5139831062406,411,1. train,37
1967-04-01,0.2713200112580917,0.3496015088571365,1167.9999999999998,1446.1341609694061,412,1. train,37
1967-05-01,0.1902617506332676,0.20091834521173269,879.9999999999999,917.8628805372863,413,1. train,37
1967-06-01,0.1573318322544328,0.14912358286053717,762.9999999999998,733.8360899034885,414,1. train,37
1967-07-01,0.1182099634112018,0.1371313244625485,624.0,691.2275958154348,415,1. train,37
1967-08-01,0.0962566844919786,0.09026387335495095,546.0,524.7075420301408,416,1. train,37
1967-09-01,0.0841542358570222,0.07059091498958381,502.9999999999999,454.80952095799125,417,1. train,37
1967-10-01,0.0897832817337461,0.18933416410437642,522.9999999999999,876.7042850628494,418,1. train,37
1967-11-01,0.2465522094005066,0.4067271334702889,1080.0,1649.1015052199366,419,1. train,37
1967-12-01,0.309316070925978,0.5234938525879698,1303.0,2063.9736582450564,420,1. train,37
1968-01-01,0.4086687306501547,0.7152444619508217,1655.9999999999998,2745.2635733112693,421,1. train,37
1968-02-01,0.2206585983675767,0.6120349890113406,988.0,2378.560315957293,422,1. train,37
1968-03-01,0.212496481846327,0.4427147936930447,958.9999999999998,1776.9656619913876,423,1. train,37
1968-04-01,0.1148325358851674,0.2654912488311193,611.9999999999998,1147.2904070969669,424,1. train,37
1968-05-01,0.075147762454264,0.19219013784304062,470.99999999999994,886.8515597563234,425,1. train,37
1968-06-01,0.0576977202364199,0.1627141056006185,408.99999999999994,782.1232171989975,426,1. train,37
1968-07-01,0.0433436532507739,0.13175116454075753,357.9999999999997,672.1118876133115,427,1. train,37
1968-08-01,0.0458767238952997,0.09875651260708423,366.99999999999983,554.8818892929703,428,1. train,37
1968-09-01,0.0447509147199549,0.07983125625778476,362.9999999999998,487.64045348390925,429,1. train,37
1968-10-01,0.0700816211652125,0.10290376161550957,453.0,569.6170650199055,430,1. train,37
1968-11-01,0.0523501266535322,0.28686445302602825,389.9999999999999,1223.2294016014785,431,1. train,37
1968-12-01,0.3188854489164086,0.33981540630438645,1336.9999999999998,1411.3641385994852,432,1. train,37
1969-01-01,0.2721643681396003,0.3681432420947233,1171.0,1512.0129391625521,433,1. train,37
1969-02-01,0.2783563186039965,0.24180880178928862,1192.9999999999998,1063.1466727573425,434,1. train,37
1969-03-01,0.2144666479031804,0.191670799638385,966.0,885.0063511151818,435,1. train,37
1969-04-01,0.1215873909372361,0.12582132083911923,635.9999999999999,651.0431529413906,436,1. train,37
1969-05-01,0.058823529411764705,0.05258863934051261,413.00000000000006,390.8474355768413,437,1. train,37
1969-06-01,0.0652969321699971,0.0518409939178221,435.9999999999997,388.1910513900219,438,1. train,37
1969-07-01,0.0377146073740501,0.04890315728290889,338.0,377.7529178261753,439,1. train,37
1969-08-01,0.0306783000281452,0.054043748597133456,312.9999999999999,396.01743876561517,440,1. train,37
1969-09-01,0.002814522938361902,0.03446671999718326,213.99999999999986,326.4602561499921,441,1. train,37
1969-10-01,0.0771179285111173,0.10300629747920881,477.99999999999983,569.9813749436289,442,1. train,37
1969-11-01,0.2918660287081339,0.12257326811514302,1240.9999999999998,639.5028216131032,443,1. train,37
1969-12-01,0.2642837039121868,0.33911766071483807,1142.9999999999998,1408.8850485198197,444,1. train,37
1970-01-01,0.3399943709541232,0.25143651391754107,1412.0,1097.3539339490235,445,1. train,37
1970-02-01,0.3028426681677455,0.26672883821630883,1280.0,1151.6875621825454,446,1. train,37
1970-03-01,0.3143822122150295,0.1947106716285708,1321.0,895.8070162963122,447,1. train,37
1970-04-01,0.1567689276667604,0.10385547477784468,760.9999999999997,572.9985018856821,448,1. train,37
1970-05-01,0.0928792569659442,0.0528375280692297,533.9999999999998,391.73173722997313,449,1. train,37
1970-06-01,0.0681114551083591,0.06965328664501846,445.99999999999994,451.4781274497506,450,1. train,37
1970-07-01,0.06360821840698,0.04650910134730524,429.99999999999994,369.2468370869755,451,1. train,37
1970-08-01,0.0402476780185758,0.03362282722204912,346.9999999999999,323.4619051199405,452,1. train,37
1970-09-01,0.1153954404728398,0.0008294815137298572,613.9999999999999,206.9471478182822,453,1. train,37
1970-10-01,0.0909090909090909,0.0895134519996389,527.0,522.0412949547169,454,1. train,37
1970-11-01,0.1753447790599493,0.36294071937790884,826.9999999999999,1493.5283759497102,455,1. train,37
1970-12-01,0.0987897551365043,0.25425760288922805,554.9999999999998,1107.3772630654273,456,1. train,37
1971-01-01,0.1148325358851674,0.332386080192414,611.9999999999998,1384.9677429236472,457,1. train,37
