date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.14582854366968487,1475.0,722.1288156583903,290,1. train,16
1957-03-01,0.4106388967070081,0.22806072548553946,1662.9999999999998,1014.2997576501218,291,1. train,16
1957-04-01,0.3782718829158457,0.06056725983097705,1547.9999999999998,419.1954741794614,292,1. train,16
1957-05-01,0.2105263157894737,0.06656805962972107,952.0000000000001,440.51631586439896,293,1. train,16
1957-06-01,0.1342527441598649,0.08320302338122604,681.0,499.6203420734961,294,1. train,16
1957-07-01,0.1077962285392626,0.06082902511001431,587.0,420.1255262158808,295,1. train,16
1957-08-01,0.0734590486912468,0.07390470658773657,464.9999999999999,466.58342250622803,296,1. train,16
1957-09-01,0.117084154235857,0.05575230224448591,619.9999999999999,402.0879298746584,297,1. train,16
1957-10-01,0.0655783844638333,0.0338405021758581,436.9999999999997,324.23530423082383,298,1. train,16
1957-11-01,0.1632423304249929,0.08165447699163458,783.9999999999998,494.11835675127764,299,1. train,16
1957-12-01,0.2808893892485223,0.3124745343606043,1201.9999999999998,1314.2220205832273,300,1. train,16
1958-01-01,0.2113706726709822,0.38843065704505536,954.9999999999999,1584.0941244810817,301,1. train,16
1958-02-01,0.3746130030959751,0.365940842104359,1534.9999999999998,1504.1878119967878,302,1. train,16
1958-03-01,0.2941176470588235,0.3787797446879842,1249.0,1549.8044328764079,303,1. train,16
1958-04-01,0.1950464396284829,0.34932293885385113,896.9999999999998,1445.1444017477331,304,1. train,16
1958-05-01,0.1942020827469744,0.18847923848385872,894.0,873.6667343331501,305,1. train,16
1958-06-01,0.1542358570222347,0.12393323182241867,751.9999999999999,644.3347726650535,306,1. train,16
1958-07-01,0.1221502955249085,0.10138865378877959,637.9999999999999,564.2338869115339,307,1. train,16
1958-08-01,0.0776808330987897,0.07683364202365667,479.99999999999983,476.9899301100521,308,1. train,16
1958-09-01,0.1072333239515902,0.1293608242000513,585.0,663.6190083827822,309,1. train,16
1958-10-01,0.1289051505769772,0.08353464691822382,662.0,500.79860050044925,310,1. train,16
1958-11-01,0.1426963129749507,0.17558517202226687,710.9999999999998,827.8541161951142,311,1. train,16
1958-12-01,0.1809738249366732,0.29375486928406574,846.9999999999999,1247.7110505662856,312,1. train,16
1959-01-01,0.4534196453701097,0.27117547170617373,1814.9999999999998,1167.4864509720353,313,1. train,16
1959-02-01,0.3388685617787784,0.3765014794081356,1407.9999999999998,1541.709756337106,314,1. train,16
1959-03-01,0.2943990993526597,0.2639816802214173,1250.0,1141.926909826696,315,1. train,16
1959-04-01,0.2504925415142133,0.16174516067969902,1094.0,778.6805558949707,316,1. train,16
1959-05-01,0.1376301716858992,0.1614762680170454,692.9999999999999,777.7251802645623,317,1. train,16
1959-06-01,0.1061075147762454,0.1483287573282211,581.0,731.0120747871696,318,1. train,16
1959-07-01,0.082465522094005,0.12733066372485302,496.9999999999998,656.4058482144028,319,1. train,16
1959-08-01,0.0734590486912468,0.08927803991486694,464.9999999999999,521.2048758175222,320,1. train,16
1959-09-01,0.0554461018857303,0.12367013176285041,400.9999999999998,643.3999781534075,321,1. train,16
1959-10-01,0.0630453138193076,0.14848024910643526,427.99999999999994,731.5503250751644,322,1. train,16
1959-11-01,0.1305938643399943,0.1666267191728562,667.9999999999997,796.0247332211582,323,1. train,16
1959-12-01,0.1621165212496481,0.21200494923047736,779.9999999999997,957.2535846158862,324,1. train,16
1960-01-01,0.3827751196172248,0.46410459005938354,1564.0,1852.9636084809897,325,1. train,16
1960-02-01,0.4058542077117928,0.3348288458032554,1646.0,1393.6468891389666,326,1. train,16
1960-03-01,0.538981142696313,0.26407515064150283,2119.0,1142.2590102292597,327,1. train,16
1960-04-01,0.2237545735997748,0.20817059876757404,999.0,943.6301374211907,328,1. train,16
1960-05-01,0.1843512524627075,0.1046803776020655,858.9999999999998,575.9293816201388,329,1. train,16
1960-06-01,0.125809175344779,0.09945741431410676,650.9999999999998,557.3721930580214,330,1. train,16
1960-07-01,0.1221502955249085,0.08764097477340066,637.9999999999999,515.3883833698925,331,1. train,16
1960-08-01,0.0855614973262032,0.09209237148151189,508.0,531.2041958738117,332,1. train,16
1960-09-01,0.0543202927103855,0.05848489475666907,396.9999999999997,411.7968310704452,333,1. train,16
1960-10-01,0.0630453138193076,0.06798653328325205,427.99999999999994,445.5561527553945,334,1. train,16
1960-11-01,0.0968195890796509,0.14408670724335504,547.9999999999997,715.9400708356404,335,1. train,16
1960-12-01,0.3115676892766675,0.2020258896305523,1310.9999999999998,921.7979858573524,336,1. train,16
1961-01-01,0.7157331832254433,0.41513102326506485,2747.0,1678.9605256607756,337,1. train,16
1961-02-01,0.7593582887700535,0.43587033289162,2902.0,1752.647292763926,338,1. train,16
1961-03-01,0.7177033492822966,0.48189797183530725,2754.0,1916.1834939308467,339,1. train,16
1961-04-01,0.352659724176752,0.16533893252291199,1457.0,791.4492272539063,340,1. train,16
1961-05-01,0.2867998874190824,0.12439100823923205,1223.0,645.9612522739915,341,1. train,16
1961-06-01,0.179285111173656,0.09759789836652466,840.9999999999998,550.7653328962621,342,1. train,16
1961-07-01,0.1328454826906839,0.15975179627449654,676.0,771.5981321632862,343,1. train,16
1961-08-01,0.1032929918378834,0.10984514858872496,570.9999999999998,594.2798129357398,344,1. train,16
1961-09-01,0.0849985927385308,0.06435441055806657,505.99999999999994,432.6512207128105,345,1. train,16
1961-10-01,0.0624824092316352,0.06376018352340512,425.99999999999983,430.5399320586584,346,1. train,16
1961-11-01,0.1215873909372361,0.11333104425791168,635.9999999999999,606.6652002483602,347,1. train,16
1961-12-01,0.1598649028989586,0.370162631369563,771.9999999999999,1519.1878292560575,348,1. train,16
1962-01-01,0.3084717140444694,0.7566991203034424,1299.9999999999998,2892.551974438131,349,1. train,16
1962-02-01,0.6149732620320856,0.7781422082832791,2389.0,2968.7392660304904,350,1. train,16
1962-03-01,0.3853081902617506,0.6778249883551917,1573.0,2612.312183625996,351,1. train,16
1962-04-01,0.2082746974387841,0.290155249171781,943.9999999999999,1234.921600307338,352,1. train,16
1962-05-01,0.1666197579510273,0.23858095355365444,796.0,1051.6781279761344,353,1. train,16
1962-06-01,0.1384745285674078,0.1595276201028788,695.9999999999999,770.8016342255283,354,1. train,16
1962-07-01,0.0928792569659442,0.1580502417818228,533.9999999999998,765.5525090508164,355,1. train,16
1962-08-01,0.0754292147481001,0.12508425252738042,471.99999999999966,648.4243492297826,356,1. train,16
1962-09-01,0.0731775963974106,0.08169009909453173,463.9999999999999,494.24492208287126,357,1. train,16
1962-10-01,0.1381930762735716,0.07818547455248459,694.9999999999999,481.79299108497776,358,1. train,16
1962-11-01,0.1770334928229665,0.13846737604620768,832.9999999999999,695.9745870921759,359,1. train,16
1962-12-01,0.3518153672952434,0.2085487064275059,1453.9999999999998,944.9735539369285,360,1. train,16
1963-01-01,0.4275260343371798,0.35041600176181176,1723.0,1449.0280542597172,361,1. train,16
1963-02-01,0.3616661975795102,0.6000063271127283,1488.9999999999998,2335.8224802315235,362,1. train,16
1963-03-01,0.2223473121305938,0.3639810448640875,993.9999999999998,1497.224652402103,363,1. train,16
1963-04-01,0.1227132001125809,0.15099352832973767,640.0,740.4800061555579,364,1. train,16
1963-05-01,0.0900647340275823,0.14082275779617442,523.9999999999999,704.3432584498078,365,1. train,16
1963-06-01,0.0669856459330143,0.14758839167795013,441.99999999999983,728.3815556317568,366,1. train,16
1963-07-01,0.0548831972980579,0.11216822339815802,398.9999999999997,602.5336977336555,367,1. train,16
1963-08-01,0.0402476780185758,0.08252065407718784,346.9999999999999,497.1958839362484,368,1. train,16
1963-09-01,0.0261750633267661,0.0749058908146727,297.0,470.14063006453205,369,1. train,16
1963-10-01,0.0464396284829721,0.16027493009544524,368.99999999999994,773.4568266291169,370,1. train,16
1963-11-01,0.085280045032367,0.22702068229468814,506.99999999999994,1010.604484193027,371,1. train,16
1963-12-01,0.0365887981987053,0.3691148955289503,333.99999999999994,1515.4652238143606,372,1. train,16
1964-01-01,0.3515339150014072,0.4333377982645203,1452.9999999999998,1743.6491972338408,373,1. train,16
1964-02-01,0.4925415142133407,0.35731246943414924,1953.9999999999993,1473.5312038995323,374,1. train,16
1964-03-01,0.1742189698846045,0.19038296815808964,822.9999999999998,880.4306858656925,375,1. train,16
1964-04-01,0.1542358570222347,0.07127212296962704,751.9999999999999,457.22985291108483,376,1. train,16
1964-05-01,0.1145510835913312,0.0683175807752191,610.9999999999998,446.7323644943535,377,1. train,16
1964-06-01,0.0745848578665916,0.07423387807415144,469.0,467.75296879746,378,1. train,16
1964-07-01,0.0489726991274978,0.08230575208903157,377.99999999999966,496.43233717232914,379,1. train,16
1964-08-01,0.015198423867154504,0.05725024194217315,257.99999999999994,407.4101096205412,380,1. train,16
1964-09-01,0.005910498170560004,0.027135363071968177,224.99999999999972,300.41194499470294,381,1. train,16
1964-10-01,0.0920349000844356,0.06533564011863324,530.9999999999997,436.1375293415039,382,1. train,16
1964-11-01,0.1514213340838728,0.11721586911366869,742.0,620.4679829608648,383,1. train,16
1964-12-01,0.2958063608218406,0.07431829806030332,1254.9999999999998,468.0529130082577,384,1. train,16
1965-01-01,0.6360821840698002,0.35050879706765703,2464.0,1449.3577559813855,385,1. train,16
1965-02-01,0.8221221502955249,0.4990961042858235,3125.0,1977.2884585275308,386,1. train,16
1965-03-01,0.6526878694061357,0.14167557144472032,2523.0,707.3733053430913,387,1. train,16
1965-04-01,0.3143822122150295,0.09404769581300904,1321.0,538.1514632236211,388,1. train,16
1965-05-01,0.3473121305938643,0.05249939061378356,1438.0,390.530334850773,389,1. train,16
1965-06-01,0.2414860681114551,0.06587343041641153,1062.0,438.04829826951016,390,1. train,16
1965-07-01,0.2091190543202927,0.0712373268672849,947.0000000000001,457.10622235946323,391,1. train,16
1965-08-01,0.1612721643681396,0.04717479587070983,777.0,371.61204972863203,392,1. train,16
1965-09-01,0.1229946524064171,0.005043440578883285,641.0,221.91934437677233,393,1. train,16
1965-10-01,0.2164368139600337,0.09547439169913496,972.9999999999998,543.2205137070265,394,1. train,16
1965-11-01,0.2769490571348156,0.19093321585257628,1188.0,882.3857159242035,395,1. train,16
1965-12-01,0.4686180692372643,0.3469120985079978,1869.0000000000002,1436.5786859989164,396,1. train,16
1966-01-01,0.796228539262595,0.6625079657295821,3033.0,2557.890802237205,397,1. train,16
1966-02-01,0.5313819307627358,0.7818742405708126,2092.0,2981.999176748097,398,1. train,16
1966-03-01,0.6965944272445821,0.5926282642398196,2679.0,2309.608222844079,399,1. train,16
1966-04-01,0.3506895581198986,0.2574871144973867,1449.9999999999998,1118.851717809215,400,1. train,16
1966-05-01,0.2336054038840416,0.31508782561978516,1034.0,1323.5070444270968,401,1. train,16
1966-06-01,0.1469180973824936,0.2571918342677709,725.9999999999998,1117.8025871533903,402,1. train,16
1966-07-01,0.1061075147762454,0.2278915791018179,581.0,1013.6987805487591,403,1. train,16
1966-08-01,0.0793695468618069,0.18003777780483854,485.99999999999994,843.6742245405914,404,1. train,16
1966-09-01,0.0788066422741345,0.12285331861778381,483.9999999999999,640.4978410489858,405,1. train,16
1966-10-01,0.169152828595553,0.2329595567678988,804.9999999999998,1031.7053051963446,406,1. train,16
1966-11-01,0.3205741626794258,0.3171633405266489,1343.0,1330.8813488911837,407,1. train,16
1966-12-01,0.4649591894173937,0.5125527800267362,1856.0,2025.1000274349938,408,1. train,16
1967-01-01,0.7908809456797073,0.8034926155290327,3014.0,3058.8092629746534,409,1. train,16
1967-02-01,0.6726709822685055,0.5393714342059769,2594.0,2120.3867057338357,410,1. train,16
1967-03-01,0.4818463270475654,0.622606673182764,1916.0,2416.12150981836,411,1. train,16
1967-04-01,0.2713200112580917,0.2925643471939619,1167.9999999999998,1243.4811255801467,412,1. train,16
1967-05-01,0.1902617506332676,0.2116052200670424,879.9999999999999,955.8333468982017,413,1. train,16
1967-06-01,0.1573318322544328,0.16548523666531623,762.9999999999998,791.9690458718685,414,1. train,16
1967-07-01,0.1182099634112018,0.14771338594700456,624.0,728.8256602697072,415,1. train,16
1967-08-01,0.0962566844919786,0.09056849593059163,546.0,525.7898660413921,416,1. train,16
1967-09-01,0.0841542358570222,0.08244043478625329,502.9999999999999,496.9108647955579,417,1. train,16
1967-10-01,0.0897832817337461,0.19133360005072175,522.9999999999999,883.8082809802144,418,1. train,16
1967-11-01,0.2465522094005066,0.37291327692817844,1080.0,1528.9608729258182,419,1. train,16
1967-12-01,0.309316070925978,0.5162906829552667,1303.0,2038.3807965400624,420,1. train,16
1968-01-01,0.4086687306501547,0.7892530850888918,1655.9999999999998,3008.2162113208324,421,1. train,16
1968-02-01,0.2206585983675767,0.6355894016594223,988.0,2462.2491440959275,422,1. train,16
1968-03-01,0.212496481846327,0.4284424093475132,958.9999999999998,1726.2558804117145,423,1. train,16
1968-04-01,0.1148325358851674,0.23347507396337008,611.9999999999998,1033.536937791854,424,1. train,16
1968-05-01,0.075147762454264,0.18645691793635294,470.99999999999994,866.481429427862,425,1. train,16
1968-06-01,0.0576977202364199,0.1720491168444387,408.99999999999994,815.2905121482906,426,1. train,16
1968-07-01,0.0433436532507739,0.12487363231193005,357.9999999999997,647.6760156042875,427,1. train,16
1968-08-01,0.0458767238952997,0.10550460217391106,366.99999999999983,578.857851523906,428,1. train,16
1968-09-01,0.0447509147199549,0.09595529055823127,362.9999999999998,544.9291473533957,429,1. train,16
1968-10-01,0.0700816211652125,0.1121667592725702,453.0,602.5284956954418,430,1. train,16
1968-11-01,0.0523501266535322,0.28363563589093266,389.9999999999999,1211.7574143204838,431,1. train,16
1968-12-01,0.3188854489164086,0.3273923943644138,1336.9999999999998,1367.2251771767624,432,1. train,16
1969-01-01,0.2721643681396003,0.40629127087077294,1171.0,1647.5528854038564,433,1. train,16
1969-02-01,0.2783563186039965,0.21910988529444228,1192.9999999999998,982.4974224511534,434,1. train,16
1969-03-01,0.2144666479031804,0.18133397401427667,966.0,848.279609672725,435,1. train,16
1969-04-01,0.1215873909372361,0.06990865667898682,635.9999999999999,452.3854571804402,436,1. train,16
1969-05-01,0.058823529411764705,0.06536722209040091,413.00000000000006,436.2497400871944,437,1. train,16
1969-06-01,0.0652969321699971,0.05069510579788611,435.9999999999997,384.11971089988936,438,1. train,16
1969-07-01,0.0377146073740501,0.05728702740772579,338.0,407.5408083796497,439,1. train,16
1969-08-01,0.0306783000281452,0.06558455079280168,312.9999999999999,437.02190896682436,440,1. train,16
1969-09-01,0.002814522938361902,0.0570409100475468,213.99999999999986,406.6663533989338,441,1. train,16
1969-10-01,0.0771179285111173,0.0911384930264319,477.99999999999983,527.8150657229125,442,1. train,16
1969-11-01,0.2918660287081339,0.08277146004102628,1240.9999999999998,498.0869975257664,443,1. train,16
1969-12-01,0.2642837039121868,0.3443192481683226,1142.9999999999998,1427.3662887420503,444,1. train,16
1970-01-01,0.3399943709541232,0.29426378670523123,1412.0,1249.5192341636866,445,1. train,16
1970-02-01,0.3028426681677455,0.28000840475762295,1280.0,1198.8698621038345,446,1. train,16
1970-03-01,0.3143822122150295,0.1589176512385967,1321.0,768.6344148507341,447,1. train,16
1970-04-01,0.1567689276667604,0.0951540422815354,760.9999999999997,542.0823122262952,448,1. train,16
1970-05-01,0.0928792569659442,0.04877278652480421,533.9999999999998,377.2897105226294,449,1. train,16
1970-06-01,0.0681114551083591,0.07122752540727795,445.99999999999994,457.07139777205856,450,1. train,16
1970-07-01,0.06360821840698,0.04062555107591337,429.99999999999994,348.3425829727202,451,1. train,16
1970-08-01,0.0402476780185758,0.03579674831539381,346.9999999999999,331.1858467645942,452,1. train,16
1970-09-01,0.1153954404728398,0.020303073333135413,613.9999999999999,276.13681955263013,453,1. train,16
1970-10-01,0.0909090909090909,0.10350132288656078,527.0,571.7402002159504,454,1. train,16
1970-11-01,0.1753447790599493,0.31004615642941374,826.9999999999999,1305.593993793707,455,1. train,16
1970-12-01,0.0987897551365043,0.27306179915754814,554.9999999999998,1174.1885724067686,456,1. train,16
1971-01-01,0.1148325358851674,0.3216150254178912,611.9999999999998,1346.6981853097677,457,1. train,16
