date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11886713604549978,1475.0,626.3349343696607,290,1. train,34
1957-03-01,0.4106388967070081,0.23151402209476235,1662.9999999999998,1026.5693205026907,291,1. train,34
1957-04-01,0.3782718829158457,0.11641938802375945,1547.9999999999998,617.6380856484174,292,1. train,34
1957-05-01,0.2105263157894737,0.1351434921538061,952.0000000000001,684.1648276224731,293,1. train,34
1957-06-01,0.1342527441598649,0.1281074067462909,681.0,659.1656161695715,294,1. train,34
1957-07-01,0.1077962285392626,0.03002262895346486,587.0,310.6704006716606,295,1. train,34
1957-08-01,0.0734590486912468,0.03918589041913029,464.9999999999999,343.2274686591699,296,1. train,34
1957-09-01,0.117084154235857,0.039079040013433985,619.9999999999999,342.84782916773094,297,1. train,34
1957-10-01,0.0655783844638333,0.06148746449629017,436.9999999999997,422.46496135531896,298,1. train,34
1957-11-01,0.1632423304249929,0.09947888652120135,783.9999999999998,557.4484838098284,299,1. train,34
1957-12-01,0.2808893892485223,0.2933111530522871,1201.9999999999998,1246.1345267947763,300,1. train,34
1958-01-01,0.2113706726709822,0.4154630826721677,954.9999999999999,1680.140332734212,301,1. train,34
1958-02-01,0.3746130030959751,0.32279590543101583,1534.9999999999998,1350.8938519963995,302,1. train,34
1958-03-01,0.2941176470588235,0.3678543902519443,1249.0,1510.986648565158,303,1. train,34
1958-04-01,0.1950464396284829,0.3131962619069727,896.9999999999998,1316.786318555474,304,1. train,34
1958-05-01,0.1942020827469744,0.22187715611959757,894.0,992.3295356929303,305,1. train,34
1958-06-01,0.1542358570222347,0.16890605761783073,751.9999999999999,804.1232227161526,306,1. train,34
1958-07-01,0.1221502955249085,0.15160855935147843,637.9999999999999,742.6652113758029,307,1. train,34
1958-08-01,0.0776808330987897,0.08196832698867113,479.99999999999983,495.2334657907485,308,1. train,34
1958-09-01,0.1072333239515902,0.10102016812256204,585.0,562.9246573394629,309,1. train,34
1958-10-01,0.1289051505769772,0.0907455758649573,662.0,526.4190310481932,310,1. train,34
1958-11-01,0.1426963129749507,0.21187906491061914,710.9999999999998,956.80631762743,311,1. train,34
1958-12-01,0.1809738249366732,0.3092583428639493,846.9999999999999,1302.794892195612,312,1. train,34
1959-01-01,0.4534196453701097,0.2209786061326483,1814.9999999999998,989.1369875892996,313,1. train,34
1959-02-01,0.3388685617787784,0.3271105924978759,1407.9999999999998,1366.2239351449532,314,1. train,34
1959-03-01,0.2943990993526597,0.2563731733928708,1250.0,1114.8938850648701,315,1. train,34
1959-04-01,0.2504925415142133,0.15361992535311086,1094.0,749.811594779603,316,1. train,34
1959-05-01,0.1376301716858992,0.20849675177907123,692.9999999999999,944.7889590710402,317,1. train,34
1959-06-01,0.1061075147762454,0.1782206040297239,581.0,837.217806117609,318,1. train,34
1959-07-01,0.082465522094005,0.1338561169049277,496.9999999999998,679.5907833632082,319,1. train,34
1959-08-01,0.0734590486912468,0.08799584528555537,464.9999999999999,516.6492382995782,320,1. train,34
1959-09-01,0.0554461018857303,0.09558017351977838,400.9999999999998,543.5963565157725,321,1. train,34
1959-10-01,0.0630453138193076,0.14980297489419409,427.99999999999994,736.2499697990716,322,1. train,34
1959-11-01,0.1305938643399943,0.18664329813029468,667.9999999999997,867.143638256937,323,1. train,34
1959-12-01,0.1621165212496481,0.22889977775864317,779.9999999999997,1017.2809103764594,324,1. train,34
1960-01-01,0.3827751196172248,0.4534244007031757,1564.0,1815.0168956983832,325,1. train,34
1960-02-01,0.4058542077117928,0.2919910113519078,1646.0,1241.4440633333286,326,1. train,34
1960-03-01,0.538981142696313,0.24243933886558006,2119.0,1065.386970989406,327,1. train,34
1960-04-01,0.2237545735997748,0.21450010540323994,999.0,966.1188744977117,328,1. train,34
1960-05-01,0.1843512524627075,0.14925507789799064,858.9999999999998,734.3032917715608,329,1. train,34
1960-06-01,0.125809175344779,0.13913418767596847,650.9999999999998,698.343768812716,330,1. train,34
1960-07-01,0.1221502955249085,0.12183394107066953,637.9999999999999,636.8759926240888,331,1. train,34
1960-08-01,0.0855614973262032,0.0561962881414631,508.0,403.6654117666184,332,1. train,34
1960-09-01,0.0543202927103855,0.06587156147926476,396.9999999999997,438.0416579358277,333,1. train,34
1960-10-01,0.0630453138193076,0.08845351287629061,427.99999999999994,518.2753312494606,334,1. train,34
1960-11-01,0.0968195890796509,0.17531444886665237,547.9999999999997,826.8922368232159,335,1. train,34
1960-12-01,0.3115676892766675,0.20937461706542587,1310.9999999999998,947.9080144334582,336,1. train,34
1961-01-01,0.7157331832254433,0.3696367415782224,2747.0,1517.3193428274244,337,1. train,34
1961-02-01,0.7593582887700535,0.39872281185028635,2902.0,1620.6621505040675,338,1. train,34
1961-03-01,0.7177033492822966,0.4619923736996422,2754.0,1845.4589037548287,339,1. train,34
1961-04-01,0.352659724176752,0.20810695736237284,1457.0,943.4040195085108,340,1. train,34
1961-05-01,0.2867998874190824,0.19061424776538471,1223.0,881.2524223104119,341,1. train,34
1961-06-01,0.179285111173656,0.1504571786249418,840.9999999999998,738.5743556544181,342,1. train,34
1961-07-01,0.1328454826906839,0.1390347174546256,676.0,697.9903511162847,343,1. train,34
1961-08-01,0.1032929918378834,0.04396916386038863,570.9999999999998,360.22243919596076,344,1. train,34
1961-09-01,0.0849985927385308,-0.008983751595892708,505.99999999999994,172.08073057979323,345,1. train,34
1961-10-01,0.0624824092316352,0.09039986494928204,425.99999999999983,525.1907201647991,346,1. train,34
1961-11-01,0.1215873909372361,0.14356866495433712,635.9999999999999,714.0994665827598,347,1. train,34
1961-12-01,0.1598649028989586,0.3497632862845381,771.9999999999999,1446.708956168964,348,1. train,34
1962-01-01,0.3084717140444694,0.7057497777545952,1299.9999999999998,2711.5289603620768,349,1. train,34
1962-02-01,0.6149732620320856,0.6841720231375433,2389.0,2634.8631982076913,350,1. train,34
1962-03-01,0.3853081902617506,0.6253512626041493,1573.0,2425.8730360325426,351,1. train,34
1962-04-01,0.2082746974387841,0.33143049430929367,943.9999999999999,1381.5725462809205,352,1. train,34
1962-05-01,0.1666197579510273,0.3170367276671904,796.0,1330.4314934015276,353,1. train,34
1962-06-01,0.1384745285674078,0.21710677844252824,695.9999999999999,975.3803838063029,354,1. train,34
1962-07-01,0.0928792569659442,0.16621628114437254,533.9999999999998,794.5664469059557,355,1. train,34
1962-08-01,0.0754292147481001,0.09194694595637365,471.99999999999966,530.6874989829955,356,1. train,34
1962-09-01,0.0731775963974106,0.05099051632406493,463.9999999999999,385.1693044994027,357,1. train,34
1962-10-01,0.1381930762735716,0.09968638518479689,694.9999999999999,558.1857265615834,358,1. train,34
1962-11-01,0.1770334928229665,0.16438204322042776,832.9999999999999,788.0493995621798,359,1. train,34
1962-12-01,0.3518153672952434,0.2215283479842457,1453.9999999999998,991.090220388025,360,1. train,34
1963-01-01,0.4275260343371798,0.32004344360019543,1723.0,1341.1143551114944,361,1. train,34
1963-02-01,0.3616661975795102,0.5630473569832384,1488.9999999999998,2204.507259361446,362,1. train,34
1963-03-01,0.2223473121305938,0.350510205155044,993.9999999999998,1449.3627589158714,363,1. train,34
1963-04-01,0.1227132001125809,0.1959115280965047,640.0,900.0736593268813,364,1. train,34
1963-05-01,0.0900647340275823,0.18817591929507865,523.9999999999999,872.5890412554145,365,1. train,34
1963-06-01,0.0669856459330143,0.15937732987246345,441.99999999999983,770.2676530368626,366,1. train,34
1963-07-01,0.0548831972980579,0.04978450274688906,398.9999999999997,380.8843382596968,367,1. train,34
1963-08-01,0.0402476780185758,0.05636552593346006,346.9999999999999,404.2667136415836,368,1. train,34
1963-09-01,0.0261750633267661,0.07799375227810024,297.0,481.1118018440901,369,1. train,34
1963-10-01,0.0464396284829721,0.17800950983740005,368.99999999999994,836.4677884522823,370,1. train,34
1963-11-01,0.085280045032367,0.22835671668203822,506.99999999999994,1015.3514143712819,371,1. train,34
1963-12-01,0.0365887981987053,0.3605903370220443,333.99999999999994,1485.1774674393234,372,1. train,34
1964-01-01,0.3515339150014072,0.40647492736269725,1452.9999999999998,1648.2054169196635,373,1. train,34
1964-02-01,0.4925415142133407,0.328530854702152,1953.9999999999993,1371.270126756746,374,1. train,34
1964-03-01,0.1742189698846045,0.18199580208268118,822.9999999999998,850.6310847997662,375,1. train,34
1964-04-01,0.1542358570222347,0.14772524993658032,751.9999999999999,728.8678130246699,376,1. train,34
1964-05-01,0.1145510835913312,0.12290785442371954,610.9999999999998,640.6916067674755,377,1. train,34
1964-06-01,0.0745848578665916,0.11100507867143766,469.0,598.401044519618,378,1. train,34
1964-07-01,0.0489726991274978,0.06502494809568726,377.99999999999966,435.0336405839768,379,1. train,34
1964-08-01,0.015198423867154504,0.03215516098535648,257.99999999999994,318.2472869809716,380,1. train,34
1964-09-01,0.005910498170560004,0.02635417132619522,224.99999999999972,297.6363707219716,381,1. train,34
1964-10-01,0.0920349000844356,0.09245858657470796,530.9999999999997,532.5053580999373,382,1. train,34
1964-11-01,0.1514213340838728,0.12456301143752024,742.0,646.5723796375095,383,1. train,34
1964-12-01,0.2958063608218406,0.07620388354719221,1254.9999999999998,474.7523982431739,384,1. train,34
1965-01-01,0.6360821840698002,0.34317132559742025,2464.0,1423.2877198476342,385,1. train,34
1965-02-01,0.8221221502955249,0.4607527888074092,3125.0,1841.0546586327248,386,1. train,34
1965-03-01,0.6526878694061357,0.12358395149865775,2523.0,643.093779674731,387,1. train,34
1965-04-01,0.3143822122150295,0.1418440327469795,1321.0,707.9718483500181,388,1. train,34
1965-05-01,0.3473121305938643,0.13513225078259827,1438.0,684.1248870305717,389,1. train,34
1965-06-01,0.2414860681114551,0.10096158210975564,1062.0,562.7165012359618,390,1. train,34
1965-07-01,0.2091190543202927,0.07559371114462865,947.0000000000001,472.5844556968656,391,1. train,34
1965-08-01,0.1612721643681396,-0.03195951193101365,777.0,90.4478541091085,392,1. train,34
1965-09-01,0.1229946524064171,-0.017502396287018662,641.0,141.8139859922227,393,1. train,34
1965-10-01,0.2164368139600337,0.10306167089223828,972.9999999999998,570.1781166801226,394,1. train,34
1965-11-01,0.2769490571348156,0.19394135237832644,1188.0,893.0736250001939,395,1. train,34
1965-12-01,0.4686180692372643,0.34049398211729276,1869.0000000000002,1413.7751184627414,396,1. train,34
1966-01-01,0.796228539262595,0.5830960241491078,3033.0,2275.7401738017797,397,1. train,34
1966-02-01,0.5313819307627358,0.7310093941251925,2092.0,2801.276377326809,398,1. train,34
1966-03-01,0.6965944272445821,0.5462181190017777,2679.0,2144.7129768133163,399,1. train,34
1966-04-01,0.3506895581198986,0.2783876564138763,1449.9999999999998,1193.1113432385025,400,1. train,34
1966-05-01,0.2336054038840416,0.36762926783522776,1034.0,1510.1867886185644,401,1. train,34
1966-06-01,0.1469180973824936,0.28177041117528645,725.9999999999998,1205.130270905793,402,1. train,34
1966-07-01,0.1061075147762454,0.2151269287048152,581.0,968.3459776882086,403,1. train,34
1966-08-01,0.0793695468618069,0.13582217500458849,485.99999999999994,686.5761877913029,404,1. train,34
1966-09-01,0.0788066422741345,0.12840121185138104,483.9999999999999,660.2095057079569,405,1. train,34
1966-10-01,0.169152828595553,0.24054715167935492,804.9999999999998,1058.6640299167482,406,1. train,34
1966-11-01,0.3205741626794258,0.32228610828799864,1343.0,1349.0825427472594,407,1. train,34
1966-12-01,0.4649591894173937,0.4878377806601846,1856.0,1937.2876346856358,408,1. train,34
1967-01-01,0.7908809456797073,0.7454446722461603,3014.0,2852.5649204906076,409,1. train,34
1967-02-01,0.6726709822685055,0.47687468172779457,2594.0,1898.335744178854,410,1. train,34
1967-03-01,0.4818463270475654,0.5949214863570713,1916.0,2317.756041026674,411,1. train,34
1967-04-01,0.2713200112580917,0.3184391276849563,1167.9999999999998,1335.4142206646497,412,1. train,34
1967-05-01,0.1902617506332676,0.2730566379266861,879.9999999999999,1174.170234553516,413,1. train,34
1967-06-01,0.1573318322544328,0.1870319720935899,762.9999999999998,868.5245968485249,414,1. train,34
1967-07-01,0.1182099634112018,0.07392475423957467,624.0,466.65465181320883,415,1. train,34
1967-08-01,0.0962566844919786,0.02140509525076495,546.0,280.05230342596786,416,1. train,34
1967-09-01,0.0841542358570222,0.0776234230201176,502.9999999999999,479.7960219904778,417,1. train,34
1967-10-01,0.0897832817337461,0.2031049157594782,522.9999999999999,925.6317656934261,418,1. train,34
1967-11-01,0.2465522094005066,0.38183138348411716,1080.0,1560.6469055190685,419,1. train,34
1967-12-01,0.309316070925978,0.4787818529928045,1303.0,1905.1119236834343,420,1. train,34
1968-01-01,0.4086687306501547,0.7186313282521198,1655.9999999999998,2757.2971092797816,421,1. train,34
1968-02-01,0.2206585983675767,0.5798615454257063,988.0,2264.2480708975345,422,1. train,34
1968-03-01,0.212496481846327,0.40966686242423345,958.9999999999998,1659.5463621933015,423,1. train,34
1968-04-01,0.1148325358851674,0.2793768754005096,611.9999999999998,1196.6260382980106,424,1. train,34
1968-05-01,0.075147762454264,0.22916882779672543,470.99999999999994,1018.2368451617656,425,1. train,34
1968-06-01,0.0576977202364199,0.18395812673320688,408.99999999999994,857.603224283084,426,1. train,34
1968-07-01,0.0433436532507739,0.10179577183734356,357.9999999999997,565.6803773380817,427,1. train,34
1968-08-01,0.0458767238952997,0.09354953512419911,366.99999999999983,536.3814982962795,428,1. train,34
1968-09-01,0.0447509147199549,0.09915789561946431,362.9999999999998,556.3080031359567,429,1. train,34
1968-10-01,0.0700816211652125,0.12775495526706654,453.0,657.9133560638874,430,1. train,34
1968-11-01,0.0523501266535322,0.3018064005607086,389.9999999999999,1276.3181411921978,431,1. train,34
1968-12-01,0.3188854489164086,0.2917853558329614,1336.9999999999998,1240.713369274512,432,1. train,34
1969-01-01,0.2721643681396003,0.38440258359542284,1171.0,1569.7823795145375,433,1. train,34
1969-02-01,0.2783563186039965,0.21703573678851618,1192.9999999999998,975.1279728095981,434,1. train,34
1969-03-01,0.2144666479031804,0.1890770141140167,966.0,875.7906311471013,435,1. train,34
1969-04-01,0.1215873909372361,0.12587247838814286,635.9999999999999,651.2249157130716,436,1. train,34
1969-05-01,0.058823529411764705,0.08929572210382683,413.00000000000006,521.2677006348968,437,1. train,34
1969-06-01,0.0652969321699971,0.07288772367620394,435.9999999999997,462.9700822215526,438,1. train,34
1969-07-01,0.0377146073740501,0.05883704223698888,338.0,413.0480110680215,439,1. train,34
1969-08-01,0.0306783000281452,0.016261825751963555,312.9999999999999,261.7782668967265,440,1. train,34
1969-09-01,0.002814522938361902,0.04699044655735868,213.99999999999986,370.9570566182954,441,1. train,34
1969-10-01,0.0771179285111173,0.11105592151993166,477.99999999999983,598.5816891603172,442,1. train,34
1969-11-01,0.2918660287081339,0.10264040015600129,1240.9999999999998,568.6813417542726,443,1. train,34
1969-12-01,0.2642837039121868,0.3205889627026053,1142.9999999999998,1343.0525844823567,444,1. train,34
1970-01-01,0.3399943709541232,0.27758045594582514,1412.0,1190.2433599755168,445,1. train,34
1970-02-01,0.3028426681677455,0.2302744176795523,1280.0,1022.1650060154494,446,1. train,34
1970-03-01,0.3143822122150295,0.19949073875949408,1321.0,912.7905948124826,447,1. train,34
1970-04-01,0.1567689276667604,0.13632367078247382,760.9999999999997,688.3580022901294,448,1. train,34
1970-05-01,0.0928792569659442,0.09714310221812306,533.9999999999998,549.1494421809912,449,1. train,34
1970-06-01,0.0681114551083591,0.0935821151824826,445.99999999999994,536.4972552433607,450,1. train,34
1970-07-01,0.06360821840698,0.051759586961247384,429.99999999999994,387.90181247331196,451,1. train,34
1970-08-01,0.0402476780185758,0.02664289700746525,346.9999999999999,298.662213067524,452,1. train,34
1970-09-01,0.1153954404728398,0.019809803919425772,613.9999999999999,274.3842333257198,453,1. train,34
1970-10-01,0.0909090909090909,0.11383019315323673,527.0,608.43867627345,454,1. train,34
1970-11-01,0.1753447790599493,0.30083267952195186,826.9999999999999,1272.858510341495,455,1. train,34
1970-12-01,0.0987897551365043,0.2752856838443758,554.9999999999998,1182.0900346990672,456,1. train,34
1971-01-01,0.1148325358851674,0.3145326655525834,611.9999999999998,1321.534560708329,457,1. train,34
