date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1265559107727847,1475.0,653.653150975704,290,1. train,96
1957-03-01,0.4106388967070081,0.24498116352186206,1662.9999999999998,1074.418073993176,291,1. train,96
1957-04-01,0.3782718829158457,0.12452427302076968,1547.9999999999998,646.4347420427947,292,1. train,96
1957-05-01,0.2105263157894737,0.10892023590110006,952.0000000000001,590.9935981566085,293,1. train,96
1957-06-01,0.1342527441598649,0.12304385480254171,681.0,641.1748161134307,294,1. train,96
1957-07-01,0.1077962285392626,0.04028654133320653,587.0,347.13808135688276,295,1. train,96
1957-08-01,0.0734590486912468,0.04951081839734789,464.9999999999999,379.91193776577705,296,1. train,96
1957-09-01,0.117084154235857,0.03486832296866327,619.9999999999999,327.8871515076606,297,1. train,96
1957-10-01,0.0655783844638333,0.03897310377227317,436.9999999999997,342.4714377028866,298,1. train,96
1957-11-01,0.1632423304249929,0.09233469615016482,783.9999999999998,532.0651754215356,299,1. train,96
1957-12-01,0.2808893892485223,0.2766794622669983,1201.9999999999998,1187.0421294346452,300,1. train,96
1958-01-01,0.2113706726709822,0.3904117776016483,954.9999999999999,1591.1330458186565,301,1. train,96
1958-02-01,0.3746130030959751,0.3334204473320678,1534.9999999999998,1388.6428493708372,302,1. train,96
1958-03-01,0.2941176470588235,0.3416118844929435,1249.0,1417.7470256034283,303,1. train,96
1958-04-01,0.1950464396284829,0.32869265929793434,896.9999999999998,1371.8450184855608,304,1. train,96
1958-05-01,0.1942020827469744,0.222840861711455,894.0,995.7535816607998,305,1. train,96
1958-06-01,0.1542358570222347,0.14935272037165115,751.9999999999999,734.6502154804765,306,1. train,96
1958-07-01,0.1221502955249085,0.12701034457615457,637.9999999999999,655.2677542790772,307,1. train,96
1958-08-01,0.0776808330987897,0.04683202964350969,479.99999999999983,370.3942013233899,308,1. train,96
1958-09-01,0.1072333239515902,0.05723552157236861,585.0,407.35780814662564,309,1. train,96
1958-10-01,0.1289051505769772,0.09020270979885908,662.0,524.4902279153463,310,1. train,96
1958-11-01,0.1426963129749507,0.220905713387339,710.9999999999998,988.8779996652156,311,1. train,96
1958-12-01,0.1809738249366732,0.3345392282623372,846.9999999999999,1392.6178780160842,312,1. train,96
1959-01-01,0.4534196453701097,0.21514147484102042,1814.9999999999998,968.3976601101457,313,1. train,96
1959-02-01,0.3388685617787784,0.33316533569096585,1407.9999999999998,1387.7364377100018,314,1. train,96
1959-03-01,0.2943990993526597,0.27001354547546186,1250.0,1163.3581270743161,315,1. train,96
1959-04-01,0.2504925415142133,0.19470459022688968,1094.0,895.7854090761391,316,1. train,96
1959-05-01,0.1376301716858992,0.212753071033708,692.9999999999999,959.9116613827646,317,1. train,96
1959-06-01,0.1061075147762454,0.1754037704740255,581.0,827.2095964942126,318,1. train,96
1959-07-01,0.082465522094005,0.12878874048502587,496.9999999999998,661.5863949432969,319,1. train,96
1959-08-01,0.0734590486912468,0.07869268899907733,464.9999999999999,483.5951240137218,320,1. train,96
1959-09-01,0.0554461018857303,0.11889660437904609,400.9999999999998,626.4396353587507,321,1. train,96
1959-10-01,0.0630453138193076,0.17398424214079805,427.99999999999994,822.1660123262554,322,1. train,96
1959-11-01,0.1305938643399943,0.19443413929249942,667.9999999999997,894.8244969062505,323,1. train,96
1959-12-01,0.1621165212496481,0.21406633861713126,779.9999999999997,964.5777011066675,324,1. train,96
1960-01-01,0.3827751196172248,0.4218336800645429,1564.0,1702.7750652693212,325,1. train,96
1960-02-01,0.4058542077117928,0.2952470999402946,1646.0,1253.0129460878668,326,1. train,96
1960-03-01,0.538981142696313,0.24172873508453557,2119.0,1062.862195755355,327,1. train,96
1960-04-01,0.2237545735997748,0.22594058366852543,999.0,1006.766893774271,328,1. train,96
1960-05-01,0.1843512524627075,0.1458881661141762,858.9999999999998,722.3406542036681,329,1. train,96
1960-06-01,0.125809175344779,0.11848427397753364,650.9999999999998,624.9746254421771,330,1. train,96
1960-07-01,0.1221502955249085,0.09691139320873582,637.9999999999999,548.3261800706383,331,1. train,96
1960-08-01,0.0855614973262032,0.06702509236619264,508.0,442.1401531770824,332,1. train,96
1960-09-01,0.0543202927103855,0.05783776805966523,396.9999999999997,409.49758991599055,333,1. train,96
1960-10-01,0.0630453138193076,0.09747453616465979,427.99999999999994,550.3270269930363,334,1. train,96
1960-11-01,0.0968195890796509,0.1853860598985423,547.9999999999997,862.6766708195207,335,1. train,96
1960-12-01,0.3115676892766675,0.21295723805868244,1310.9999999999998,960.6370668224988,336,1. train,96
1961-01-01,0.7157331832254433,0.3538532882180225,2747.0,1461.240733038634,337,1. train,96
1961-02-01,0.7593582887700535,0.352021177547551,2902.0,1454.731243826449,338,1. train,96
1961-03-01,0.7177033492822966,0.46522613173382676,2754.0,1856.9484460502865,339,1. train,96
1961-04-01,0.352659724176752,0.2033468149466109,1457.0,926.4912335053086,340,1. train,96
1961-05-01,0.2867998874190824,0.20829533233865355,1223.0,944.0733157992362,341,1. train,96
1961-06-01,0.179285111173656,0.14095331487305351,840.9999999999998,704.8071277439591,342,1. train,96
1961-07-01,0.1328454826906839,0.1296482543638482,676.0,664.6402477547526,343,1. train,96
1961-08-01,0.1032929918378834,0.05684430729896628,570.9999999999998,405.96782383322716,344,1. train,96
1961-09-01,0.0849985927385308,0.040242495178303916,505.99999999999994,346.9815853685138,345,1. train,96
1961-10-01,0.0624824092316352,0.04176243325229345,425.99999999999983,352.3819253453986,346,1. train,96
1961-11-01,0.1215873909372361,0.15378342771652603,635.9999999999999,750.392518676817,347,1. train,96
1961-12-01,0.1598649028989586,0.356404609031411,771.9999999999999,1470.3055758886035,348,1. train,96
1962-01-01,0.3084717140444694,0.6660851590836548,1299.9999999999998,2570.6005702242255,349,1. train,96
1962-02-01,0.6149732620320856,0.687181564097736,2389.0,2645.556097239256,350,1. train,96
1962-03-01,0.3853081902617506,0.6355923650313935,1573.0,2462.259672956541,351,1. train,96
1962-04-01,0.2082746974387841,0.36292452317558466,943.9999999999999,1493.4708308428524,352,1. train,96
1962-05-01,0.1666197579510273,0.2913219204548376,796.0,1239.0667833760383,353,1. train,96
1962-06-01,0.1384745285674078,0.16151079376008748,695.9999999999999,777.8478502295908,354,1. train,96
1962-07-01,0.0928792569659442,0.14352841199790634,533.9999999999998,713.9564478285612,355,1. train,96
1962-08-01,0.0754292147481001,0.0708320638746266,471.99999999999966,455.6663229465483,356,1. train,96
1962-09-01,0.0731775963974106,0.06719221175136347,463.9999999999999,442.73392835259443,357,1. train,96
1962-10-01,0.1381930762735716,0.08355184649703129,694.9999999999999,500.8597106039522,358,1. train,96
1962-11-01,0.1770334928229665,0.18029843915286375,832.9999999999999,844.6003543101249,359,1. train,96
1962-12-01,0.3518153672952434,0.2314567346426758,1453.9999999999998,1026.3657781854272,360,1. train,96
1963-01-01,0.4275260343371798,0.31652257674421647,1723.0,1328.6047151722012,361,1. train,96
1963-02-01,0.3616661975795102,0.5410137065551817,1488.9999999999998,2126.2216993905604,362,1. train,96
1963-03-01,0.2223473121305938,0.3336074957752518,993.9999999999998,1389.3074324894696,363,1. train,96
1963-04-01,0.1227132001125809,0.1841354775437789,640.0,858.2333517130464,364,1. train,96
1963-05-01,0.0900647340275823,0.2016820375032486,523.9999999999999,920.5762792490424,365,1. train,96
1963-06-01,0.0669856459330143,0.1523974210782988,441.99999999999983,745.4680370911956,366,1. train,96
1963-07-01,0.0548831972980579,0.08851551524026102,398.9999999999997,518.4956256486474,367,1. train,96
1963-08-01,0.0402476780185758,0.06448542198772794,346.9999999999999,433.11670432239737,368,1. train,96
1963-09-01,0.0261750633267661,0.08203349433065532,297.0,495.4650053568183,369,1. train,96
1963-10-01,0.0464396284829721,0.1329765103591195,368.99999999999994,676.4655413059515,370,1. train,96
1963-11-01,0.085280045032367,0.23488309000881663,506.99999999999994,1038.5396188013256,371,1. train,96
1963-12-01,0.0365887981987053,0.37754273618648254,333.99999999999994,1545.4093416705725,372,1. train,96
1964-01-01,0.3515339150014072,0.36980604372610343,1452.9999999999998,1517.9208733588457,373,1. train,96
1964-02-01,0.4925415142133407,0.3194435356819701,1953.9999999999993,1338.9828822780398,374,1. train,96
1964-03-01,0.1742189698846045,0.19981659063007784,822.9999999999998,913.9483465086666,375,1. train,96
1964-04-01,0.1542358570222347,0.13527258701413836,751.9999999999999,684.6235016612336,376,1. train,96
1964-05-01,0.1145510835913312,0.09693400076856007,610.9999999999998,548.4065047306939,377,1. train,96
1964-06-01,0.0745848578665916,0.0862904616128029,469.0,510.5900101102887,378,1. train,96
1964-07-01,0.0489726991274978,0.04706860741020047,377.99999999999966,371.23476212844224,379,1. train,96
1964-08-01,0.015198423867154504,0.026960979408985286,257.99999999999994,299.79235984012473,380,1. train,96
1964-09-01,0.005910498170560004,0.05985005222242079,224.99999999999972,416.6472355462611,381,1. train,96
1964-10-01,0.0920349000844356,0.08937517869583222,530.9999999999997,521.5500099062918,382,1. train,96
1964-11-01,0.1514213340838728,0.1373233079014866,742.0,691.909712973982,383,1. train,96
1964-12-01,0.2958063608218406,0.05711055446029245,1254.9999999999998,406.91379999741906,384,1. train,96
1965-01-01,0.6360821840698002,0.32026387293960146,2464.0,1341.897540554404,385,1. train,96
1965-02-01,0.8221221502955249,0.4294234438493423,3125.0,1729.7414959967132,386,1. train,96
1965-03-01,0.6526878694061357,0.194530377629489,2523.0,895.1664317175745,387,1. train,96
1965-04-01,0.3143822122150295,0.16038575903070856,1321.0,773.8506018361076,388,1. train,96
1965-05-01,0.3473121305938643,0.15654551744138123,1438.0,760.2062234692276,389,1. train,96
1965-06-01,0.2414860681114551,0.10123535648775728,1062.0,563.6892216010016,390,1. train,96
1965-07-01,0.2091190543202927,0.07245042015552772,947.0000000000001,461.41634281258996,391,1. train,96
1965-08-01,0.1612721643681396,0.002315922980237417,777.0,212.22847434878355,392,1. train,96
1965-09-01,0.1229946524064171,-0.014476130636031037,641.0,152.56630785018174,393,1. train,96
1965-10-01,0.2164368139600337,0.0558161116096374,972.9999999999998,402.31464454904165,394,1. train,96
1965-11-01,0.2769490571348156,0.19872863539655783,1188.0,910.0828415639701,395,1. train,96
1965-12-01,0.4686180692372643,0.34690975530040014,1869.0000000000002,1436.5703605823219,396,1. train,96
1966-01-01,0.796228539262595,0.5369007629687069,3033.0,2111.6084108278155,397,1. train,96
1966-02-01,0.5313819307627358,0.7038409628058961,2092.0,2704.746940849349,398,1. train,96
1966-03-01,0.6965944272445821,0.6006328383449632,2679.0,2338.048474639654,399,1. train,96
1966-04-01,0.3506895581198986,0.2875788854220145,1449.9999999999998,1225.7677799044175,400,1. train,96
1966-05-01,0.2336054038840416,0.3847027687366884,1034.0,1570.848937321454,401,1. train,96
1966-06-01,0.1469180973824936,0.22371413115838734,725.9999999999998,998.8563080057503,402,1. train,96
1966-07-01,0.1061075147762454,0.20963784942312746,581.0,948.843279000372,403,1. train,96
1966-08-01,0.0793695468618069,0.12039236345242155,485.99999999999994,631.7540673464538,404,1. train,96
1966-09-01,0.0788066422741345,0.11582827234371784,483.9999999999999,615.5378516372294,405,1. train,96
1966-10-01,0.169152828595553,0.1608615847324908,804.9999999999998,775.5412105545398,406,1. train,96
1966-11-01,0.3205741626794258,0.3578355142502274,1343.0,1475.3895821310582,407,1. train,96
1966-12-01,0.4649591894173937,0.4902015518603646,1856.0,1945.6861137598755,408,1. train,96
1967-01-01,0.7908809456797073,0.6962064058228157,3014.0,2677.621359888464,409,1. train,96
1967-02-01,0.6726709822685055,0.49679469650408403,2594.0,1969.1115566790104,410,1. train,96
1967-03-01,0.4818463270475654,0.6011594030054592,1916.0,2339.9193588783965,411,1. train,96
1967-04-01,0.2713200112580917,0.3285997936440761,1167.9999999999998,1371.5150668174024,412,1. train,96
1967-05-01,0.1902617506332676,0.27334552301346093,879.9999999999999,1175.1966432668269,413,1. train,96
1967-06-01,0.1573318322544328,0.15079111779303134,762.9999999999998,739.7608415186403,414,1. train,96
1967-07-01,0.1182099634112018,0.09332464677836061,624.0,535.5824700035153,415,1. train,96
1967-08-01,0.0962566844919786,0.051676752062002285,546.0,387.6075000762941,416,1. train,96
1967-09-01,0.0841542358570222,0.074616703967326,502.9999999999999,469.1131491959093,417,1. train,96
1967-10-01,0.0897832817337461,0.2082342605208498,522.9999999999999,943.8563276305795,418,1. train,96
1967-11-01,0.2465522094005066,0.3913874460036675,1080.0,1594.5995956510308,419,1. train,96
1967-12-01,0.309316070925978,0.5008012802625017,1303.0,1983.3469487726684,420,1. train,96
1968-01-01,0.4086687306501547,0.6937796773211787,1655.9999999999998,2668.999193522148,421,1. train,96
1968-02-01,0.2206585983675767,0.5675808437660865,988.0,2220.6147379009053,422,1. train,96
1968-03-01,0.212496481846327,0.4428906013181,958.9999999999998,1777.5903064832091,423,1. train,96
1968-04-01,0.1148325358851674,0.2817675897627733,611.9999999999998,1205.1202464271335,424,1. train,96
1968-05-01,0.075147762454264,0.20618773918822209,470.99999999999994,936.5850373357532,425,1. train,96
1968-06-01,0.0576977202364199,0.13862429236819662,408.99999999999994,696.5321107842026,426,1. train,96
1968-07-01,0.0433436532507739,0.09600442436348378,357.9999999999997,545.1037197634579,427,1. train,96
1968-08-01,0.0458767238952997,0.07580246029292198,366.99999999999983,473.3261414207518,428,1. train,96
1968-09-01,0.0447509147199549,0.09381324677397052,362.9999999999998,537.3184657879173,429,1. train,96
1968-10-01,0.0700816211652125,0.12808443297957856,453.0,659.0839903764426,430,1. train,96
1968-11-01,0.0523501266535322,0.314394987218948,389.9999999999999,1321.0453895889223,431,1. train,96
1968-12-01,0.3188854489164086,0.30927577073552925,1336.9999999999998,1302.8568134233356,432,1. train,96
1969-01-01,0.2721643681396003,0.36668869504710827,1171.0,1506.8449335023759,433,1. train,96
1969-02-01,0.2783563186039965,0.20585406468481313,1192.9999999999998,935.399491825141,434,1. train,96
1969-03-01,0.2144666479031804,0.17948234920507114,966.0,841.7007867256177,435,1. train,96
1969-04-01,0.1215873909372361,0.141188834361625,635.9999999999999,705.6439284868536,436,1. train,96
1969-05-01,0.058823529411764705,0.07974599164646134,413.00000000000006,487.33750831987714,437,1. train,96
1969-06-01,0.0652969321699971,0.06395611853086874,435.9999999999997,431.23608914017666,438,1. train,96
1969-07-01,0.0377146073740501,0.03812151523335788,338.0,339.44574362412055,439,1. train,96
1969-08-01,0.0306783000281452,0.05649126804851323,312.9999999999999,404.7134753763675,440,1. train,96
1969-09-01,0.002814522938361902,0.08381263613428253,213.99999999999986,501.7862961851058,441,1. train,96
1969-10-01,0.0771179285111173,0.1204331961821879,477.99999999999983,631.8991460353136,442,1. train,96
1969-11-01,0.2918660287081339,0.10252234011850758,1240.9999999999998,568.2618744410574,443,1. train,96
1969-12-01,0.2642837039121868,0.313482831759903,1142.9999999999998,1317.8045012429354,444,1. train,96
1970-01-01,0.3399943709541232,0.2473466369081493,1412.0,1082.8226009346545,445,1. train,96
1970-02-01,0.3028426681677455,0.23426723225021767,1280.0,1036.3514761850236,446,1. train,96
1970-03-01,0.3143822122150295,0.19576595044389988,1321.0,899.5564219271764,447,1. train,96
1970-04-01,0.1567689276667604,0.13627116374703957,760.9999999999997,688.1714447932316,448,1. train,96
1970-05-01,0.0928792569659442,0.07165060542962132,533.9999999999998,458.57460109144455,449,1. train,96
1970-06-01,0.0681114551083591,0.08281554752012432,445.99999999999994,498.24364033900173,450,1. train,96
1970-07-01,0.06360821840698,0.020482353226520478,429.99999999999994,276.77380101382727,451,1. train,96
1970-08-01,0.0402476780185758,0.025167999630272275,346.9999999999999,293.4219026863574,452,1. train,96
1970-09-01,0.1153954404728398,0.031800904305210875,613.9999999999999,316.98861299641425,453,1. train,96
1970-10-01,0.0909090909090909,0.129700791298066,527.0,664.8269114820284,454,1. train,96
1970-11-01,0.1753447790599493,0.3048597444116213,826.9999999999999,1287.1666718944905,455,1. train,96
1970-12-01,0.0987897551365043,0.24664179449169654,554.9999999999998,1080.3182958289979,456,1. train,96
1971-01-01,0.1148325358851674,0.29266781734117575,611.9999999999998,1243.8487550131977,457,1. train,96
