date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.14343653849433277,1475.0,713.6300212703643,290,1. train,36
1957-03-01,0.4106388967070081,0.22029654808864596,1662.9999999999998,986.7136353589592,291,1. train,36
1957-04-01,0.3782718829158457,0.1427232232369438,1547.9999999999998,711.0956121608614,292,1. train,36
1957-05-01,0.2105263157894737,0.1454760299687809,952.0000000000001,720.8763344790785,293,1. train,36
1957-06-01,0.1342527441598649,0.11291103306009648,681.0,605.1729004625228,294,1. train,36
1957-07-01,0.1077962285392626,0.06704342772603833,587.0,442.20529871061416,295,1. train,36
1957-08-01,0.0734590486912468,0.06513310824865576,464.9999999999999,435.4179336074739,296,1. train,36
1957-09-01,0.117084154235857,0.0973715285809651,619.9999999999999,549.961041048169,297,1. train,36
1957-10-01,0.0655783844638333,-0.004867350187728325,436.9999999999997,186.70630478300126,298,1. train,36
1957-11-01,0.1632423304249929,0.10092523979280493,783.9999999999998,562.587376983836,299,1. train,36
1957-12-01,0.2808893892485223,0.31716953635020734,1201.9999999999998,1330.903362652287,300,1. train,36
1958-01-01,0.2113706726709822,0.3864829532737622,954.9999999999999,1577.1739329816771,301,1. train,36
1958-02-01,0.3746130030959751,0.34639947607855354,1534.9999999999998,1434.757338507101,302,1. train,36
1958-03-01,0.2941176470588235,0.36791330571801445,1249.0,1511.1959752161054,303,1. train,36
1958-04-01,0.1950464396284829,0.2912284112814577,896.9999999999998,1238.7345452830193,304,1. train,36
1958-05-01,0.1942020827469744,0.2675213295182115,894.0,1154.5032837782055,305,1. train,36
1958-06-01,0.1542358570222347,0.12497004716770599,751.9999999999999,648.0185775868594,306,1. train,36
1958-07-01,0.1221502955249085,0.07844144762686334,637.9999999999999,482.70246341824543,307,1. train,36
1958-08-01,0.0776808330987897,0.10032432613060266,479.99999999999983,560.4523307420312,308,1. train,36
1958-09-01,0.1072333239515902,0.11224343937887477,585.0,602.800940113142,309,1. train,36
1958-10-01,0.1289051505769772,0.0746090152758822,662.0,469.0858312752095,310,1. train,36
1958-11-01,0.1426963129749507,0.21145493967881668,710.9999999999998,955.2994006788358,311,1. train,36
1958-12-01,0.1809738249366732,0.23658393430891844,846.9999999999999,1044.5827185995872,312,1. train,36
1959-01-01,0.4534196453701097,0.31955047381468804,1814.9999999999998,1339.3628334635866,313,1. train,36
1959-02-01,0.3388685617787784,0.29569047665073533,1407.9999999999998,1254.5882635400628,314,1. train,36
1959-03-01,0.2943990993526597,0.24805893266902246,1250.0,1085.353387773037,315,1. train,36
1959-04-01,0.2504925415142133,0.20253055621999605,1094.0,923.591066249646,316,1. train,36
1959-05-01,0.1376301716858992,0.15750129013632908,692.9999999999999,763.6020838543772,317,1. train,36
1959-06-01,0.1061075147762454,0.20195627999050308,581.0,921.5506628062576,318,1. train,36
1959-07-01,0.082465522094005,0.1064003865412011,496.9999999999998,582.0405733808875,319,1. train,36
1959-08-01,0.0734590486912468,0.11765801852693225,464.9999999999999,622.0389398261902,320,1. train,36
1959-09-01,0.0554461018857303,0.10346079883478893,400.9999999999998,571.596218260005,321,1. train,36
1959-10-01,0.0630453138193076,0.1515766079570336,427.99999999999994,742.5516880713403,322,1. train,36
1959-11-01,0.1305938643399943,0.09323363227005899,667.9999999999997,535.2590954555196,323,1. train,36
1959-12-01,0.1621165212496481,0.24405468523852542,779.9999999999997,1071.126296652481,324,1. train,36
1960-01-01,0.3827751196172248,0.4920602785955507,1564.0,1952.2901698499916,325,1. train,36
1960-02-01,0.4058542077117928,0.29813212679755147,1646.0,1263.2634465117005,326,1. train,36
1960-03-01,0.538981142696313,0.26381253630191276,2119.0,1141.3259414806962,327,1. train,36
1960-04-01,0.2237545735997748,0.22136790717380783,999.0,990.5201741885394,328,1. train,36
1960-05-01,0.1843512524627075,0.161843951403583,858.9999999999998,779.0315593369304,329,1. train,36
1960-06-01,0.125809175344779,0.11396369380499488,650.9999999999998,608.9130040891469,330,1. train,36
1960-07-01,0.1221502955249085,0.08093279051625096,637.9999999999999,491.5542047042397,331,1. train,36
1960-08-01,0.0855614973262032,0.08287135784611493,508.0,498.44193442724634,332,1. train,36
1960-09-01,0.0543202927103855,0.029530827489191558,396.9999999999997,308.9230300690976,333,1. train,36
1960-10-01,0.0630453138193076,0.07856428646947794,427.99999999999994,483.1389098260551,334,1. train,36
1960-11-01,0.0968195890796509,0.17299891365657938,547.9999999999997,818.6651402218265,335,1. train,36
1960-12-01,0.3115676892766675,0.17080504794337964,1310.9999999999998,810.8703353428278,336,1. train,36
1961-01-01,0.7157331832254433,0.3123000283908259,2747.0,1313.6020008726045,337,1. train,36
1961-02-01,0.7593582887700535,0.3867749211066731,2902.0,1578.2112946920097,338,1. train,36
1961-03-01,0.7177033492822966,0.43228654494541086,2754.0,1739.9140941910448,339,1. train,36
1961-04-01,0.352659724176752,0.24212495795019384,1457.0,1064.2699755970389,340,1. train,36
1961-05-01,0.2867998874190824,0.19216063253208254,1223.0,886.7467273864893,341,1. train,36
1961-06-01,0.179285111173656,0.1428163586283464,840.9999999999998,711.4265222065147,342,1. train,36
1961-07-01,0.1328454826906839,0.14408399455161236,676.0,715.9304326418787,343,1. train,36
1961-08-01,0.1032929918378834,0.07916077617854678,570.9999999999998,485.25823776237667,344,1. train,36
1961-09-01,0.0849985927385308,0.07416238279553433,505.99999999999994,467.4989460725335,345,1. train,36
1961-10-01,0.0624824092316352,0.06710289442445688,425.99999999999983,442.4165838900953,346,1. train,36
1961-11-01,0.1215873909372361,0.14076046662155056,635.9999999999999,704.1219379063691,347,1. train,36
1961-12-01,0.1598649028989586,0.38694546090755066,771.9999999999999,1578.8172226045276,348,1. train,36
1962-01-01,0.3084717140444694,0.6648585346097254,1299.9999999999998,2566.2423734683543,349,1. train,36
1962-02-01,0.6149732620320856,0.8578502592197396,2389.0,3251.9419710077345,350,1. train,36
1962-03-01,0.3853081902617506,0.607763461162599,1573.0,2363.3835775107145,351,1. train,36
1962-04-01,0.2082746974387841,0.32374668260000883,943.9999999999999,1354.2719632778314,352,1. train,36
1962-05-01,0.1666197579510273,0.3831600828472155,796.0,1565.3677743561568,353,1. train,36
1962-06-01,0.1384745285674078,0.23975627523627518,695.9999999999999,1055.8540459144858,354,1. train,36
1962-07-01,0.0928792569659442,0.10796536588524974,533.9999999999998,587.6009449902923,355,1. train,36
1962-08-01,0.0754292147481001,0.09074729072155996,471.99999999999966,526.4251239337025,356,1. train,36
1962-09-01,0.0731775963974106,0.10684001073660632,463.9999999999999,583.6025581471622,357,1. train,36
1962-10-01,0.1381930762735716,0.08858765294429882,694.9999999999999,518.7519309110937,358,1. train,36
1962-11-01,0.1770334928229665,0.12745379369738413,832.9999999999999,656.8433290068058,359,1. train,36
1962-12-01,0.3518153672952434,0.2564466646242055,1453.9999999999998,1115.1549994098023,360,1. train,36
1963-01-01,0.4275260343371798,0.42662397855009415,1723.0,1719.7949957884846,361,1. train,36
1963-02-01,0.3616661975795102,0.5085132771269991,1488.9999999999998,2010.7476736322278,362,1. train,36
1963-03-01,0.2223473121305938,0.3259076988452963,993.9999999999998,1361.9500539973378,363,1. train,36
1963-04-01,0.1227132001125809,0.2058448451766448,640.0,935.3667349126191,364,1. train,36
1963-05-01,0.0900647340275823,0.14836082124782218,523.9999999999999,731.1259978935122,365,1. train,36
1963-06-01,0.0669856459330143,0.14922654524586032,441.99999999999983,734.2019152585417,366,1. train,36
1963-07-01,0.0548831972980579,0.061369760694333975,398.9999999999997,422.0467597469686,367,1. train,36
1963-08-01,0.0402476780185758,0.09132122306759721,346.9999999999999,528.4643055591729,368,1. train,36
1963-09-01,0.0261750633267661,0.08099710180581687,297.0,491.7827027160673,369,1. train,36
1963-10-01,0.0464396284829721,0.1461595499721876,368.99999999999994,723.3048810511825,370,1. train,36
1963-11-01,0.085280045032367,0.19174755038025132,506.99999999999994,885.2790465010329,371,1. train,36
1963-12-01,0.0365887981987053,0.4151901855979343,333.99999999999994,1679.1707294294606,372,1. train,36
1964-01-01,0.3515339150014072,0.4065913389592339,1452.9999999999998,1648.6190273221582,373,1. train,36
1964-02-01,0.4925415142133407,0.3058591956907582,1953.9999999999993,1290.717722289264,374,1. train,36
1964-03-01,0.1742189698846045,0.2262353231092925,822.9999999999998,1007.8141030073164,375,1. train,36
1964-04-01,0.1542358570222347,0.09445359494328465,751.9999999999999,539.5936228334904,376,1. train,36
1964-05-01,0.1145510835913312,0.12886609862824072,610.9999999999998,661.8612484261392,377,1. train,36
1964-06-01,0.0745848578665916,0.11238888804422037,469.0,603.317719221115,378,1. train,36
1964-07-01,0.0489726991274978,0.08337333088160359,377.99999999999966,500.22544462233753,379,1. train,36
1964-08-01,0.015198423867154504,0.03642190360224834,257.99999999999994,333.40702349878836,380,1. train,36
1964-09-01,0.005910498170560004,0.035644494220425704,224.99999999999972,330.64488796517253,381,1. train,36
1964-10-01,0.0920349000844356,0.06672782208136174,530.9999999999997,441.0839518550783,382,1. train,36
1964-11-01,0.1514213340838728,0.14495281512276814,742.0,719.0173521311953,383,1. train,36
1964-12-01,0.2958063608218406,0.03350367971309065,1254.9999999999998,323.03857402061107,384,1. train,36
1965-01-01,0.6360821840698002,0.3067790680485516,2464.0,1293.9860287765039,385,1. train,36
1965-02-01,0.8221221502955249,0.43174722685213607,3125.0,1737.9978970056395,386,1. train,36
1965-03-01,0.6526878694061357,0.13610070059010415,2523.0,687.56578919664,387,1. train,36
1965-04-01,0.3143822122150295,0.16227722581965615,1321.0,780.5709833372383,388,1. train,36
1965-05-01,0.3473121305938643,0.1803320752797019,1438.0,844.7198634687809,389,1. train,36
1965-06-01,0.2414860681114551,0.0847649474893275,1062.0,505.1698584295806,390,1. train,36
1965-07-01,0.2091190543202927,0.07814404488295568,947.0000000000001,481.6457914691415,391,1. train,36
1965-08-01,0.1612721643681396,0.05702732071750205,777.0,406.6180705092848,392,1. train,36
1965-09-01,0.1229946524064171,0.00011566382498084948,641.0,204.41095357015698,393,1. train,36
1965-10-01,0.2164368139600337,0.08771164667636122,972.9999999999998,515.6394806411114,394,1. train,36
1965-11-01,0.2769490571348156,0.10118462233965375,1188.0,563.5089631727898,395,1. train,36
1965-12-01,0.4686180692372643,0.3319774655808185,1869.0000000000002,1383.5159352086482,396,1. train,36
1966-01-01,0.796228539262595,0.5685471627274631,3033.0,2224.048069170676,397,1. train,36
1966-02-01,0.5313819307627358,0.7361806791360668,2092.0,2819.649952970445,398,1. train,36
1966-03-01,0.6965944272445821,0.5273952143255788,2679.0,2077.8351964987814,399,1. train,36
1966-04-01,0.3506895581198986,0.31989483440008093,1449.9999999999998,1340.5863466234878,400,1. train,36
1966-05-01,0.2336054038840416,0.27603535782655886,1034.0,1184.7536263577638,401,1. train,36
1966-06-01,0.1469180973824936,0.34286863472739426,725.9999999999998,1422.212259186432,402,1. train,36
1966-07-01,0.1061075147762454,0.1903645701883605,581.0,880.3653178792449,403,1. train,36
1966-08-01,0.0793695468618069,0.15759963349352968,485.99999999999994,763.951497802511,404,1. train,36
1966-09-01,0.0788066422741345,0.14014004768534782,483.9999999999999,701.9175894260408,405,1. train,36
1966-10-01,0.169152828595553,0.21361526604946257,804.9999999999998,962.9750402737407,406,1. train,36
1966-11-01,0.3205741626794258,0.28077107459587713,1343.0,1201.5796280391517,407,1. train,36
1966-12-01,0.4649591894173937,0.6404125061092698,1856.0,2479.3856342062354,408,1. train,36
1967-01-01,0.7908809456797073,0.7049889639659546,3014.0,2708.8257889710367,409,1. train,36
1967-02-01,0.6726709822685055,0.6095376085283436,2594.0,2369.6871231012046,410,1. train,36
1967-03-01,0.4818463270475654,0.5325765171068095,1916.0,2096.244365280494,411,1. train,36
1967-04-01,0.2713200112580917,0.32631064000857424,1167.9999999999998,1363.3817039504643,412,1. train,36
1967-05-01,0.1902617506332676,0.22059701798735887,879.9999999999999,987.7812049090861,413,1. train,36
1967-06-01,0.1573318322544328,0.1927378791031319,762.9999999999998,888.7976844534277,414,1. train,36
1967-07-01,0.1182099634112018,0.06985949394847513,624.0,452.21078199893213,415,1. train,36
1967-08-01,0.0962566844919786,0.06643350051478492,546.0,440.0382273290308,416,1. train,36
1967-09-01,0.0841542358570222,0.06572716480004104,502.9999999999999,437.5286165345458,417,1. train,36
1967-10-01,0.0897832817337461,0.16991543649784147,522.9999999999999,807.7095458768307,418,1. train,36
1967-11-01,0.2465522094005066,0.2947916026810924,1080.0,1251.3945643259215,419,1. train,36
1967-12-01,0.309316070925978,0.5478066616976576,1303.0,2150.357069011777,420,1. train,36
1968-01-01,0.4086687306501547,0.6954440448255966,1655.9999999999998,2674.9126912653446,421,1. train,36
1968-02-01,0.2206585983675767,0.5523989940554432,988.0,2166.6736258789897,422,1. train,36
1968-03-01,0.212496481846327,0.42973192230961604,958.9999999999998,1730.8375199660659,423,1. train,36
1968-04-01,0.1148325358851674,0.24503819996115184,611.9999999999998,1074.6207244619725,424,1. train,36
1968-05-01,0.075147762454264,0.16062159013226435,470.99999999999994,774.6885097399352,425,1. train,36
1968-06-01,0.0576977202364199,0.16921811600973524,408.99999999999994,805.2319661825893,426,1. train,36
1968-07-01,0.0433436532507739,0.08857154075812279,357.9999999999997,518.6946843136103,427,1. train,36
1968-08-01,0.0458767238952997,0.09310216640924068,366.99999999999983,534.7919972520322,428,1. train,36
1968-09-01,0.0447509147199549,0.09544170154858866,362.9999999999998,543.1043656021355,429,1. train,36
1968-10-01,0.0700816211652125,0.09031964158033806,453.0,524.9056865349411,430,1. train,36
1968-11-01,0.0523501266535322,0.24536518569377241,389.9999999999999,1075.7825047699735,431,1. train,36
1968-12-01,0.3188854489164086,0.3119055537400516,1336.9999999999998,1312.2004324384034,432,1. train,36
1969-01-01,0.2721643681396003,0.3418154597841779,1171.0,1418.4703286131842,433,1. train,36
1969-02-01,0.2783563186039965,0.2025164811801959,1192.9999999999998,923.541057633236,434,1. train,36
1969-03-01,0.2144666479031804,0.23871700466727655,966.0,1052.1615175828335,435,1. train,36
1969-04-01,0.1215873909372361,0.1050340854897025,635.9999999999999,577.186105744913,436,1. train,36
1969-05-01,0.058823529411764705,0.10785764598023162,413.00000000000006,587.218216167763,437,1. train,36
1969-06-01,0.0652969321699971,0.08684605114841387,435.9999999999997,512.5640197303145,438,1. train,36
1969-07-01,0.0377146073740501,0.07520046578749034,338.0,471.1872549429532,439,1. train,36
1969-08-01,0.0306783000281452,0.05989310629152089,312.9999999999999,416.8002066537737,440,1. train,36
1969-09-01,0.002814522938361902,0.0608032893362202,213.99999999999986,420.0340870115904,441,1. train,36
1969-10-01,0.0771179285111173,0.028034159670409065,477.99999999999983,303.6053693089634,442,1. train,36
1969-11-01,0.2918660287081339,0.18594352759383126,1240.9999999999998,864.6573535408825,443,1. train,36
1969-12-01,0.2642837039121868,0.3277147911177607,1142.9999999999998,1368.3706528414039,444,1. train,36
1970-01-01,0.3399943709541232,0.27281439404377894,1412.0,1173.3095420375466,445,1. train,36
1970-02-01,0.3028426681677455,0.24579828722381997,1280.0,1077.3213145062325,446,1. train,36
1970-03-01,0.3143822122150295,0.21601387924209858,1321.0,971.4973129471764,447,1. train,36
1970-04-01,0.1567689276667604,0.15673776429179026,760.9999999999997,760.8892765287308,448,1. train,36
1970-05-01,0.0928792569659442,0.060523461331339456,533.9999999999998,419.0398581102491,449,1. train,36
1970-06-01,0.0681114551083591,0.06858260654827297,445.99999999999994,447.6740010660139,450,1. train,36
1970-07-01,0.06360821840698,0.026437887282349526,429.99999999999994,297.9338135141879,451,1. train,36
1970-08-01,0.0402476780185758,0.07245696506410826,346.9999999999999,461.43959687277663,452,1. train,36
1970-09-01,0.1153954404728398,0.009220049710503386,613.9999999999999,236.7588366214185,453,1. train,36
1970-10-01,0.0909090909090909,0.08900434497988663,527.0,520.2324377135371,454,1. train,36
1970-11-01,0.1753447790599493,0.22339689734271545,826.9999999999999,997.7291762586681,455,1. train,36
1970-12-01,0.0987897551365043,0.28803252642242927,554.9999999999998,1227.3795663788912,456,1. train,36
1971-01-01,0.1148325358851674,0.276487943733123,611.9999999999998,1186.3616640837863,457,1. train,36
