date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.16251485466132973,1475.0,781.4152786117045,290,1. train,18
1957-03-01,0.4106388967070081,0.29037003346309664,1662.9999999999998,1235.6847288943825,291,1. train,18
1957-04-01,0.3782718829158457,0.11512030479087981,1547.9999999999998,613.022442921996,292,1. train,18
1957-05-01,0.2105263157894737,0.10832876504115524,952.0000000000001,588.8921021912246,293,1. train,18
1957-06-01,0.1342527441598649,0.11226828637316105,681.0,602.8892214838412,294,1. train,18
1957-07-01,0.1077962285392626,0.05276996677161061,587.0,391.4916919395325,295,1. train,18
1957-08-01,0.0734590486912468,0.05822314736778017,464.9999999999999,410.86684259772295,296,1. train,18
1957-09-01,0.117084154235857,0.050950872436346106,619.9999999999999,385.0284497663377,297,1. train,18
1957-10-01,0.0655783844638333,0.04482906361239203,436.9999999999997,363.2776630148289,298,1. train,18
1957-11-01,0.1632423304249929,0.07961651036773226,783.9999999999998,486.8774613365527,299,1. train,18
1957-12-01,0.2808893892485223,0.32093520320756913,1201.9999999999998,1344.2827769964933,300,1. train,18
1958-01-01,0.2113706726709822,0.3460528377379069,954.9999999999999,1433.5257324827833,301,1. train,18
1958-02-01,0.3746130030959751,0.3768690882969931,1534.9999999999998,1543.0158707192168,302,1. train,18
1958-03-01,0.2941176470588235,0.4259782209578254,1249.0,1717.5006190631536,303,1. train,18
1958-04-01,0.1950464396284829,0.3818154516909035,896.9999999999998,1560.59029985778,304,1. train,18
1958-05-01,0.1942020827469744,0.2214293743630773,894.0,990.7385671120138,305,1. train,18
1958-06-01,0.1542358570222347,0.13604584558980415,751.9999999999999,687.3708893805741,306,1. train,18
1958-07-01,0.1221502955249085,0.11333651752403817,637.9999999999999,606.6846467629076,307,1. train,18
1958-08-01,0.0776808330987897,0.08696531963631898,479.99999999999983,512.9877806678413,308,1. train,18
1958-09-01,0.1072333239515902,0.12545028452827262,585.0,649.7248609289526,309,1. train,18
1958-10-01,0.1289051505769772,0.07780998027806135,662.0,480.458859927952,310,1. train,18
1958-11-01,0.1426963129749507,0.20729210565289724,710.9999999999998,940.508851384744,311,1. train,18
1958-12-01,0.1809738249366732,0.32269797209087225,846.9999999999999,1350.5458948388693,312,1. train,18
1959-01-01,0.4534196453701097,0.2714275006333807,1814.9999999999998,1168.3819097504017,313,1. train,18
1959-02-01,0.3388685617787784,0.40206077530830164,1407.9999999999998,1632.521934670396,314,1. train,18
1959-03-01,0.2943990993526597,0.3006798679228214,1250.0,1272.3155707297847,315,1. train,18
1959-04-01,0.2504925415142133,0.2039212098823796,1094.0,928.5320587120948,316,1. train,18
1959-05-01,0.1376301716858992,0.18908057972168102,692.9999999999999,875.8032997511326,317,1. train,18
1959-06-01,0.1061075147762454,0.14909849729878594,581.0,733.7469609025865,318,1. train,18
1959-07-01,0.082465522094005,0.11783146031112812,496.9999999999998,622.6551784854382,319,1. train,18
1959-08-01,0.0734590486912468,0.07625035142650272,464.9999999999999,474.91749861836416,320,1. train,18
1959-09-01,0.0554461018857303,0.10836756681405318,400.9999999999998,589.0299648903309,321,1. train,18
1959-10-01,0.0630453138193076,0.14445267012670465,427.99999999999994,717.2403369601816,322,1. train,18
1959-11-01,0.1305938643399943,0.1792249543329686,667.9999999999997,840.7862627450374,323,1. train,18
1959-12-01,0.1621165212496481,0.21203373454861357,779.9999999999997,957.3558588512242,324,1. train,18
1960-01-01,0.3827751196172248,0.4516368583376843,1564.0,1808.6657576737923,325,1. train,18
1960-02-01,0.4058542077117928,0.38080607039910014,1646.0,1557.003968128003,326,1. train,18
1960-03-01,0.538981142696313,0.3096289447721858,2119.0,1304.1116407755762,327,1. train,18
1960-04-01,0.2237545735997748,0.2538731679542615,999.0,1106.0113657414913,328,1. train,18
1960-05-01,0.1843512524627075,0.14186753852614253,858.9999999999998,708.0553643833845,329,1. train,18
1960-06-01,0.125809175344779,0.12939866674687034,650.9999999999998,663.7534629516304,330,1. train,18
1960-07-01,0.1221502955249085,0.07985145981454217,637.9999999999999,487.71223672106834,331,1. train,18
1960-08-01,0.0855614973262032,0.07743418675944597,508.0,479.1236655563115,332,1. train,18
1960-09-01,0.0543202927103855,0.06250826136439469,396.9999999999997,426.0918526276943,333,1. train,18
1960-10-01,0.0630453138193076,0.08037257404531889,427.99999999999994,489.563755583018,334,1. train,18
1960-11-01,0.0968195890796509,0.1638059523884524,547.9999999999997,786.0025488361714,335,1. train,18
1960-12-01,0.3115676892766675,0.2052886870011053,1310.9999999999998,933.3907049149273,336,1. train,18
1961-01-01,0.7157331832254433,0.43814179964327926,2747.0,1760.7178141325714,337,1. train,18
1961-02-01,0.7593582887700535,0.3780436332025894,2902.0,1547.1890287688002,338,1. train,18
1961-03-01,0.7177033492822966,0.3609749770353953,2754.0,1486.5440934067594,339,1. train,18
1961-04-01,0.352659724176752,0.22120536676176306,1457.0,989.9426681045443,340,1. train,18
1961-05-01,0.2867998874190824,0.19272805757447337,1223.0,888.762788562104,341,1. train,18
1961-06-01,0.179285111173656,0.14744547140844055,840.9999999999998,727.8737599141892,342,1. train,18
1961-07-01,0.1328454826906839,0.12071419984014176,676.0,632.8975520320237,343,1. train,18
1961-08-01,0.1032929918378834,0.07077229600698554,570.9999999999998,455.4539677128196,344,1. train,18
1961-09-01,0.0849985927385308,0.052084287791571815,505.99999999999994,389.0554745234547,345,1. train,18
1961-10-01,0.0624824092316352,0.08215174288954191,425.99999999999983,495.8851424865424,346,1. train,18
1961-11-01,0.1215873909372361,0.12818933481100458,635.9999999999999,659.4567065834993,347,1. train,18
1961-12-01,0.1598649028989586,0.37296103218886456,771.9999999999999,1529.130547367036,348,1. train,18
1962-01-01,0.3084717140444694,0.7602625104168558,1299.9999999999998,2905.2126995110884,349,1. train,18
1962-02-01,0.6149732620320856,0.6792358970767595,2389.0,2617.3251423137262,350,1. train,18
1962-03-01,0.3853081902617506,0.5045380930875263,1573.0,1996.6238447399808,351,1. train,18
1962-04-01,0.2082746974387841,0.33403627154313265,943.9999999999999,1390.8308727927504,352,1. train,18
1962-05-01,0.1666197579510273,0.29855840116772825,796.0,1264.7779993489387,353,1. train,18
1962-06-01,0.1384745285674078,0.2025079748478198,695.9999999999999,923.5108346343038,354,1. train,18
1962-07-01,0.0928792569659442,0.13840498858546407,533.9999999999998,695.7529244441539,355,1. train,18
1962-08-01,0.0754292147481001,0.0885719745069985,471.99999999999966,518.6962254233656,356,1. train,18
1962-09-01,0.0731775963974106,0.08874574304046412,463.9999999999999,519.313625022769,357,1. train,18
1962-10-01,0.1381930762735716,0.08420361211177929,694.9999999999999,503.1754338331518,358,1. train,18
1962-11-01,0.1770334928229665,0.15420318853142573,832.9999999999999,751.8839288521556,359,1. train,18
1962-12-01,0.3518153672952434,0.2068110969218525,1453.9999999999998,938.799827363342,360,1. train,18
1963-01-01,0.4275260343371798,0.3714946432882128,1723.0,1523.9204676030201,361,1. train,18
1963-02-01,0.3616661975795102,0.4005988352797567,1488.9999999999998,1627.3276617489757,362,1. train,18
1963-03-01,0.2223473121305938,0.3830376882234506,993.9999999999998,1564.93290625792,363,1. train,18
1963-04-01,0.1227132001125809,0.22479961581618357,640.0,1002.7130349949003,364,1. train,18
1963-05-01,0.0900647340275823,0.16424010956359525,523.9999999999999,787.5451092794539,365,1. train,18
1963-06-01,0.0669856459330143,0.14362855337700675,441.99999999999983,714.312250148505,366,1. train,18
1963-07-01,0.0548831972980579,0.08952803237957663,398.9999999999997,522.0930990446358,367,1. train,18
1963-08-01,0.0402476780185758,0.06964103004570371,346.9999999999999,451.4345797523853,368,1. train,18
1963-09-01,0.0261750633267661,0.08714487946749805,297.0,513.6257567480205,369,1. train,18
1963-10-01,0.0464396284829721,0.16240595074571285,368.99999999999994,781.0283429995177,370,1. train,18
1963-11-01,0.085280045032367,0.21563344215305796,506.99999999999994,970.145619969815,371,1. train,18
1963-12-01,0.0365887981987053,0.40323247219512665,333.99999999999994,1636.684973709285,372,1. train,18
1964-01-01,0.3515339150014072,0.3589616603373457,1452.9999999999998,1479.3907791785896,373,1. train,18
1964-02-01,0.4925415142133407,0.303880162228055,1953.9999999999993,1283.6862163962794,374,1. train,18
1964-03-01,0.1742189698846045,0.22567533281501484,822.9999999999998,1005.8244574917478,375,1. train,18
1964-04-01,0.1542358570222347,0.1328834195786711,751.9999999999999,676.1347897630185,376,1. train,18
1964-05-01,0.1145510835913312,0.11113227698286166,610.9999999999998,598.8529801201074,377,1. train,18
1964-06-01,0.0745848578665916,0.07243238542781488,469.0,461.35226542502625,378,1. train,18
1964-07-01,0.0489726991274978,0.05669457872749173,377.99999999999966,405.4358382187781,379,1. train,18
1964-08-01,0.015198423867154504,0.04250449985957733,257.99999999999994,355.01848800107825,380,1. train,18
1964-09-01,0.005910498170560004,0.04211238794009886,224.99999999999972,353.62531435117126,381,1. train,18
1964-10-01,0.0920349000844356,0.06865093614271733,530.9999999999997,447.9167761150747,382,1. train,18
1964-11-01,0.1514213340838728,0.1250111713110058,742.0,648.1646916680037,383,1. train,18
1964-12-01,0.2958063608218406,0.07755483585954248,1254.9999999999998,479.5523318089544,384,1. train,18
1965-01-01,0.6360821840698002,0.39610757314737133,2464.0,1611.3702073926104,385,1. train,18
1965-02-01,0.8221221502955249,0.3624636203676037,3125.0,1491.833243166096,386,1. train,18
1965-03-01,0.6526878694061357,0.1797290258103016,2523.0,842.5772287040015,387,1. train,18
1965-04-01,0.3143822122150295,0.1531124994580238,1321.0,748.0087105743586,388,1. train,18
1965-05-01,0.3473121305938643,0.12700659170423861,1438.0,655.2544203251598,389,1. train,18
1965-06-01,0.2414860681114551,0.09239309497965015,1062.0,532.272666462697,390,1. train,18
1965-07-01,0.2091190543202927,0.03935803779155267,947.0000000000001,343.8391082733866,391,1. train,18
1965-08-01,0.1612721643681396,0.011255565439391546,777.0,243.99102400615814,392,1. train,18
1965-09-01,0.1229946524064171,0.0022352645978385155,641.0,211.94189511612026,393,1. train,18
1965-10-01,0.2164368139600337,0.11541648440837826,972.9999999999998,614.0747691029679,394,1. train,18
1965-11-01,0.2769490571348156,0.19331289404233076,1188.0,890.8407125324013,395,1. train,18
1965-12-01,0.4686180692372643,0.35863255096566427,1869.0000000000002,1478.2214535810053,396,1. train,18
1966-01-01,0.796228539262595,0.6687985821971772,3033.0,2580.2413625465706,397,1. train,18
1966-02-01,0.5313819307627358,0.6973562093536547,2092.0,2681.706611833535,398,1. train,18
1966-03-01,0.6965944272445821,0.49220483787247715,2679.0,1952.8037889609113,399,1. train,18
1966-04-01,0.3506895581198986,0.31201477532919575,1449.9999999999998,1312.5884967446327,400,1. train,18
1966-05-01,0.2336054038840416,0.35060079265495947,1034.0,1449.6846163030712,401,1. train,18
1966-06-01,0.1469180973824936,0.27025803480724064,725.9999999999998,1164.2267976701262,402,1. train,18
1966-07-01,0.1061075147762454,0.21286549542008548,581.0,960.3111052275639,403,1. train,18
1966-08-01,0.0793695468618069,0.1548380813832153,485.99999999999994,754.139703154564,404,1. train,18
1966-09-01,0.0788066422741345,0.11959410683914307,483.9999999999999,628.9178615994753,405,1. train,18
1966-10-01,0.169152828595553,0.24164642896707655,804.9999999999998,1062.5697621200231,406,1. train,18
1966-11-01,0.3205741626794258,0.305339308234879,1343.0,1288.8705621585252,407,1. train,18
1966-12-01,0.4649591894173937,0.5386949669776284,1856.0,2117.9832176715136,408,1. train,18
1967-01-01,0.7908809456797073,0.5565835089131019,3014.0,2181.5412071682513,409,1. train,18
1967-02-01,0.6726709822685055,0.5491841906475105,2594.0,2155.2514293706045,410,1. train,18
1967-03-01,0.4818463270475654,0.5710110235007786,1916.0,2232.802166498266,411,1. train,18
1967-04-01,0.2713200112580917,0.34895213301611494,1167.9999999999998,1443.8269286062564,412,1. train,18
1967-05-01,0.1902617506332676,0.24649294136344224,879.9999999999999,1079.7894206643105,413,1. train,18
1967-06-01,0.1573318322544328,0.17767984034688056,762.9999999999998,835.2964727524666,414,1. train,18
1967-07-01,0.1182099634112018,0.09929097858811975,624.0,556.7808469235895,415,1. train,18
1967-08-01,0.0962566844919786,0.06811540016666995,546.0,446.0140167921783,416,1. train,18
1967-09-01,0.0841542358570222,0.09678053093957217,502.9999999999999,547.8612264282999,417,1. train,18
1967-10-01,0.0897832817337461,0.1992839413797003,522.9999999999999,912.0558437220752,418,1. train,18
1967-11-01,0.2465522094005066,0.3676412908012787,1080.0,1510.2295062169435,419,1. train,18
1967-12-01,0.309316070925978,0.5233346560323553,1303.0,2063.408032882958,420,1. train,18
1968-01-01,0.4086687306501547,0.5886434774668644,1655.9999999999998,2295.450275439769,421,1. train,18
1968-02-01,0.2206585983675767,0.593590738673561,988.0,2313.0278945071623,422,1. train,18
1968-03-01,0.212496481846327,0.47846336671314527,958.9999999999998,1903.980341931805,423,1. train,18
1968-04-01,0.1148325358851674,0.26034456284340834,611.9999999999998,1129.0042317826299,424,1. train,18
1968-05-01,0.075147762454264,0.19889390949383184,470.99999999999994,910.6700604315846,425,1. train,18
1968-06-01,0.0576977202364199,0.17661012014200606,408.99999999999994,831.4957568645475,426,1. train,18
1968-07-01,0.0433436532507739,0.0993932613433498,357.9999999999997,557.1442575529219,427,1. train,18
1968-08-01,0.0458767238952997,0.10981367898975458,366.99999999999983,594.168001450598,428,1. train,18
1968-09-01,0.0447509147199549,0.10183004914451876,362.9999999999998,565.8021646104752,429,1. train,18
1968-10-01,0.0700816211652125,0.10208051343774277,453.0,566.6920642443,430,1. train,18
1968-11-01,0.0523501266535322,0.28659432663855133,389.9999999999999,1222.269642546773,431,1. train,18
1968-12-01,0.3188854489164086,0.3617785435063513,1336.9999999999998,1489.3991650780663,432,1. train,18
1969-01-01,0.2721643681396003,0.28607802862307224,1171.0,1220.4352356977759,433,1. train,18
1969-02-01,0.2783563186039965,0.2468173297983457,1192.9999999999998,1080.9419727735224,434,1. train,18
1969-03-01,0.2144666479031804,0.22948712856625952,966.0,1019.3677677959201,435,1. train,18
1969-04-01,0.1215873909372361,0.13181695205707578,635.9999999999999,672.3456306587902,436,1. train,18
1969-05-01,0.058823529411764705,0.08772139765989051,413.00000000000006,515.674125885591,437,1. train,18
1969-06-01,0.0652969321699971,0.07176607229494975,435.9999999999997,458.98485486395646,438,1. train,18
1969-07-01,0.0377146073740501,0.04786900179489467,338.0,374.07856337726076,439,1. train,18
1969-08-01,0.0306783000281452,0.055350755522477924,312.9999999999999,400.66123437136406,440,1. train,18
1969-09-01,0.002814522938361902,0.06468405462528842,213.99999999999986,433.82244608364977,441,1. train,18
1969-10-01,0.0771179285111173,0.09617394370847593,477.99999999999983,545.706021996215,442,1. train,18
1969-11-01,0.2918660287081339,0.09024722360036774,1240.9999999999998,524.6483854521066,443,1. train,18
1969-12-01,0.2642837039121868,0.3718052651421757,1142.9999999999998,1525.0241070501504,444,1. train,18
1970-01-01,0.3399943709541232,0.2519733366314526,1412.0,1099.2612650515512,445,1. train,18
1970-02-01,0.3028426681677455,0.29230773752534794,1280.0,1242.5693914275614,446,1. train,18
1970-03-01,0.3143822122150295,0.22680510180697466,1321.0,1009.8385267201811,447,1. train,18
1970-04-01,0.1567689276667604,0.12621895309570147,760.9999999999997,652.4559403490273,448,1. train,18
1970-05-01,0.0928792569659442,0.0707466283484417,533.9999999999998,455.36277052201336,449,1. train,18
1970-06-01,0.0681114551083591,0.0653742021413678,445.99999999999994,436.2745402082798,450,1. train,18
1970-07-01,0.06360821840698,0.04223314981279558,429.99999999999994,354.0543812848627,451,1. train,18
1970-08-01,0.0402476780185758,0.03252174875646818,346.9999999999999,319.54977333173144,452,1. train,18
1970-09-01,0.1153954404728398,0.018320660100808905,613.9999999999999,269.09330533817405,453,1. train,18
1970-10-01,0.0909090909090909,0.10009370485565505,527.0,559.6329333521423,454,1. train,18
1970-11-01,0.1753447790599493,0.34646576086870207,826.9999999999999,1434.9928483664985,455,1. train,18
1970-12-01,0.0987897551365043,0.280248836886275,554.9999999999998,1199.7241174569351,456,1. train,18
1971-01-01,0.1148325358851674,0.3695222055707247,611.9999999999998,1516.912396392785,457,1. train,18
