date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2625792420637245,1604.9999999999998,1136.9440470524132,289,1. train,40
1957-02-01,0.3577258654658035,0.144323286107882,1475.0,716.7806355413047,290,1. train,40
1957-03-01,0.4106388967070081,0.2087733795546055,1662.9999999999998,945.7718175575135,291,1. train,40
1957-04-01,0.3782718829158457,0.1286192927934185,1547.9999999999998,660.9843472950159,292,1. train,40
1957-05-01,0.2105263157894737,0.11687836588077011,952.0000000000001,619.2688339743762,293,1. train,40
1957-06-01,0.1342527441598649,0.0789509700496423,681.0,484.51279658637907,294,1. train,40
1957-07-01,0.1077962285392626,0.04621941165418231,587.0,368.2175696073097,295,1. train,40
1957-08-01,0.0734590486912468,0.08002889757389303,464.9999999999999,488.34267308004195,296,1. train,40
1957-09-01,0.117084154235857,0.0533294386269465,619.9999999999999,393.4794954415409,297,1. train,40
1957-10-01,0.0655783844638333,0.03561032985465773,436.9999999999997,330.5235019735989,298,1. train,40
1957-11-01,0.1632423304249929,0.07366587506864569,783.9999999999998,465.7348541188981,299,1. train,40
1957-12-01,0.2808893892485223,0.3001858857254553,1201.9999999999998,1270.5604519825429,300,1. train,40
1958-01-01,0.2113706726709822,0.4159561136672983,954.9999999999999,1681.8920718599109,301,1. train,40
1958-02-01,0.3746130030959751,0.32974640957753215,1534.9999999999998,1375.588993228972,302,1. train,40
1958-03-01,0.2941176470588235,0.36233283016414425,1249.0,1491.3685455732045,303,1. train,40
1958-04-01,0.1950464396284829,0.33114262440239506,896.9999999999998,1380.5497445017097,304,1. train,40
1958-05-01,0.1942020827469744,0.20447305619324507,894.0,930.4927686545999,305,1. train,40
1958-06-01,0.1542358570222347,0.1340811945416207,751.9999999999999,680.3904842063783,306,1. train,40
1958-07-01,0.1221502955249085,0.08890041341266475,637.9999999999999,519.8631688551978,307,1. train,40
1958-08-01,0.0776808330987897,0.0746793411029914,479.99999999999983,469.33569893892843,308,1. train,40
1958-09-01,0.1072333239515902,0.12963181112958716,585.0,664.5818249434232,309,1. train,40
1958-10-01,0.1289051505769772,0.08801450407986494,662.0,516.7155329957601,310,1. train,40
1958-11-01,0.1426963129749507,0.16637692006727922,710.9999999999998,795.1371969990431,311,1. train,40
1958-12-01,0.1809738249366732,0.3282970498818479,846.9999999999999,1370.4394182302055,312,1. train,40
1959-01-01,0.4534196453701097,0.24982351587512286,1814.9999999999998,1091.6229519043115,313,1. train,40
1959-02-01,0.3388685617787784,0.319840763917556,1407.9999999999998,1340.3942341990767,314,1. train,40
1959-03-01,0.2943990993526597,0.24978903944001474,1250.0,1091.5004571303725,315,1. train,40
1959-04-01,0.2504925415142133,0.21430091173517807,1094.0,965.4111393950877,316,1. train,40
1959-05-01,0.1376301716858992,0.20355219259237423,692.9999999999999,927.2209402807057,317,1. train,40
1959-06-01,0.1061075147762454,0.1418035425667255,581.0,707.8279867395757,318,1. train,40
1959-07-01,0.082465522094005,0.11015603516162775,496.9999999999998,595.3843929292634,319,1. train,40
1959-08-01,0.0734590486912468,0.10044714009513522,464.9999999999999,560.8886887580154,320,1. train,40
1959-09-01,0.0554461018857303,0.12489768942199958,400.9999999999998,647.7614905163645,321,1. train,40
1959-10-01,0.0630453138193076,0.13581278501406135,427.99999999999994,686.54282515496,322,1. train,40
1959-11-01,0.1305938643399943,0.18840033129956424,667.9999999999997,873.3863771073518,323,1. train,40
1959-12-01,0.1621165212496481,0.22737682693056777,779.9999999999997,1011.8698660843074,324,1. train,40
1960-01-01,0.3827751196172248,0.4599422412525255,1564.0,1838.174783170223,325,1. train,40
1960-02-01,0.4058542077117928,0.3318624837515896,1646.0,1383.107404769398,326,1. train,40
1960-03-01,0.538981142696313,0.24572687402636,2119.0,1077.0675834156573,327,1. train,40
1960-04-01,0.2237545735997748,0.22936173754173061,999.0,1018.922253485769,328,1. train,40
1960-05-01,0.1843512524627075,0.13973918332108348,858.9999999999998,700.4933183398097,329,1. train,40
1960-06-01,0.125809175344779,0.09464846966411239,650.9999999999998,540.2860127165914,330,1. train,40
1960-07-01,0.1221502955249085,0.09839704270505273,637.9999999999999,553.6046927310523,331,1. train,40
1960-08-01,0.0855614973262032,0.09903849375531465,508.0,555.8837683126329,332,1. train,40
1960-09-01,0.0543202927103855,0.08957551007389453,396.9999999999997,522.2617872925473,333,1. train,40
1960-10-01,0.0630453138193076,0.066764855994839,427.99999999999994,441.21553334966296,334,1. train,40
1960-11-01,0.0968195890796509,0.133583197462963,547.9999999999997,678.6211005859075,335,1. train,40
1960-12-01,0.3115676892766675,0.2109010268255434,1310.9999999999998,953.3313483111558,336,1. train,40
1961-01-01,0.7157331832254433,0.3828477653391819,2747.0,1564.2581102501135,337,1. train,40
1961-02-01,0.7593582887700535,0.39215689549831234,2902.0,1597.3334497055039,338,1. train,40
1961-03-01,0.7177033492822966,0.4310652271475116,2754.0,1735.5747520551088,339,1. train,40
1961-04-01,0.352659724176752,0.21799889950581308,1457.0,978.550089944154,340,1. train,40
1961-05-01,0.2867998874190824,0.2297166512124167,1223.0,1020.1832617577167,341,1. train,40
1961-06-01,0.179285111173656,0.13164792061842867,840.9999999999998,671.745061957277,342,1. train,40
1961-07-01,0.1328454826906839,0.10446412872434996,676.0,575.1610493576154,343,1. train,40
1961-08-01,0.1032929918378834,0.10451387632937037,570.9999999999998,575.3378025982529,344,1. train,40
1961-09-01,0.0849985927385308,0.08051964098127862,505.99999999999994,490.08628440648295,345,1. train,40
1961-10-01,0.0624824092316352,0.07101511420216017,425.99999999999983,456.31670076027507,346,1. train,40
1961-11-01,0.1215873909372361,0.0976879318964805,635.9999999999999,551.0852220281953,347,1. train,40
1961-12-01,0.1598649028989586,0.36350544819924435,771.9999999999999,1495.5348574519153,348,1. train,40
1962-01-01,0.3084717140444694,0.7079505339766049,1299.9999999999998,2719.348247218877,349,1. train,40
1962-02-01,0.6149732620320856,0.7323599700382687,2389.0,2806.0749735459685,350,1. train,40
1962-03-01,0.3853081902617506,0.6059753665228209,1573.0,2357.030477255583,351,1. train,40
1962-04-01,0.2082746974387841,0.3085702652939433,943.9999999999999,1300.3501525893807,352,1. train,40
1962-05-01,0.1666197579510273,0.30478917829725916,796.0,1286.915950490162,353,1. train,40
1962-06-01,0.1384745285674078,0.19553499602493285,695.9999999999999,898.7358408765865,354,1. train,40
1962-07-01,0.0928792569659442,0.14260743688275612,533.9999999999998,710.6842232444325,355,1. train,40
1962-08-01,0.0754292147481001,0.10144237844499393,471.99999999999966,564.4247706150634,356,1. train,40
1962-09-01,0.0731775963974106,0.1085278485012271,463.9999999999999,589.5994457248598,357,1. train,40
1962-10-01,0.1381930762735716,0.06146462639448269,694.9999999999999,422.383817579597,358,1. train,40
1962-11-01,0.1770334928229665,0.12317861888590165,832.9999999999999,641.6536329016086,359,1. train,40
1962-12-01,0.3518153672952434,0.21060622896283,1453.9999999999998,952.283931504935,360,1. train,40
1963-01-01,0.4275260343371798,0.35665552214767315,1723.0,1471.1970701906828,361,1. train,40
1963-02-01,0.3616661975795102,0.5842755884728967,1488.9999999999998,2279.931165844202,362,1. train,40
1963-03-01,0.2223473121305938,0.3120319275313906,993.9999999999998,1312.6494385190308,363,1. train,40
1963-04-01,0.1227132001125809,0.19692065335900355,640.0,903.6590813845397,364,1. train,40
1963-05-01,0.0900647340275823,0.17130917573047294,523.9999999999999,812.6615013703704,365,1. train,40
1963-06-01,0.0669856459330143,0.1369023061185224,441.99999999999983,690.41389363911,366,1. train,40
1963-07-01,0.0548831972980579,0.09166556018067307,398.9999999999997,529.6877353219314,367,1. train,40
1963-08-01,0.0402476780185758,0.11090088694031602,346.9999999999999,598.0308512989428,368,1. train,40
1963-09-01,0.0261750633267661,0.05743181224138616,297.0,408.055228893645,369,1. train,40
1963-10-01,0.0464396284829721,0.12908603044427547,368.99999999999994,662.6426661685107,370,1. train,40
1963-11-01,0.085280045032367,0.22819047560246936,506.99999999999994,1014.7607598155737,371,1. train,40
1963-12-01,0.0365887981987053,0.37764661404381,333.99999999999994,1545.778419697657,372,1. train,40
1964-01-01,0.3515339150014072,0.4506585820733477,1452.9999999999998,1805.1899421066046,373,1. train,40
1964-02-01,0.4925415142133407,0.33326316128314254,1953.9999999999993,1388.0840120390055,374,1. train,40
1964-03-01,0.1742189698846045,0.21890962541904402,822.9999999999998,981.7858991138635,375,1. train,40
1964-04-01,0.1542358570222347,0.1404031192117926,751.9999999999999,702.8522825594991,376,1. train,40
1964-05-01,0.1145510835913312,0.10575503464122404,610.9999999999998,579.747638080269,377,1. train,40
1964-06-01,0.0745848578665916,0.08166983597533123,469.0,494.1729272203518,378,1. train,40
1964-07-01,0.0489726991274978,0.015934517955191962,377.99999999999966,260.615342294797,379,1. train,40
1964-08-01,0.015198423867154504,0.07222871222293964,257.99999999999994,460.62861452810455,380,1. train,40
1964-09-01,0.005910498170560004,0.044225622191836456,224.99999999999972,361.13363564759493,381,1. train,40
1964-10-01,0.0920349000844356,0.047778337628756495,530.9999999999997,373.75643359497184,382,1. train,40
1964-11-01,0.1514213340838728,0.13330481490479396,742.0,677.632007356733,383,1. train,40
1964-12-01,0.2958063608218406,0.08222794152409374,1254.9999999999998,496.15587623510504,384,1. train,40
1965-01-01,0.6360821840698002,0.33893385444904855,2464.0,1408.2319848574696,385,1. train,40
1965-02-01,0.8221221502955249,0.46440287480797093,3125.0,1854.0234141927206,386,1. train,40
1965-03-01,0.6526878694061357,0.10859048971840768,2523.0,589.8220099695025,387,1. train,40
1965-04-01,0.3143822122150295,0.11627725366992642,1321.0,617.1330822892486,388,1. train,40
1965-05-01,0.3473121305938643,0.14147335238431807,1438.0,706.6548210214821,389,1. train,40
1965-06-01,0.2414860681114551,0.09143653076929487,1062.0,528.8739938233047,390,1. train,40
1965-07-01,0.2091190543202927,0.04448199671447528,947.0000000000001,362.04453432653065,391,1. train,40
1965-08-01,0.1612721643681396,0.028463970278430395,777.0,305.1324863992632,392,1. train,40
1965-09-01,0.1229946524064171,0.027417954137926692,641.0,301.4159910520535,393,1. train,40
1965-10-01,0.2164368139600337,0.07483981688350405,972.9999999999998,469.90586938708987,394,1. train,40
1965-11-01,0.2769490571348156,0.15828380310137846,1188.0,766.3823524191977,395,1. train,40
1965-12-01,0.4686180692372643,0.34471963850748283,1869.0000000000002,1428.7888756170867,396,1. train,40
1966-01-01,0.796228539262595,0.582091343157935,3033.0,2272.170542240143,397,1. train,40
1966-02-01,0.5313819307627358,0.7075029920871547,2092.0,2717.7581308856606,398,1. train,40
1966-03-01,0.6965944272445821,0.5596854830149728,2679.0,2192.5625211521983,399,1. train,40
1966-04-01,0.3506895581198986,0.33465982412632633,1449.9999999999998,1393.0463551208377,400,1. train,40
1966-05-01,0.2336054038840416,0.38179884906968287,1034.0,1560.5313107445834,401,1. train,40
1966-06-01,0.1469180973824936,0.23582571395168272,725.9999999999998,1041.888761670329,402,1. train,40
1966-07-01,0.1061075147762454,0.21940551588221102,581.0,983.5477979294959,403,1. train,40
1966-08-01,0.0793695468618069,0.10497743350367439,485.99999999999994,576.9848212385551,404,1. train,40
1966-09-01,0.0788066422741345,0.13172025458618286,483.9999999999999,672.0020645447077,405,1. train,40
1966-10-01,0.169152828595553,0.24148623589630724,804.9999999999998,1062.0005961395798,406,1. train,40
1966-11-01,0.3205741626794258,0.33066968411488196,1343.0,1378.8693876601758,407,1. train,40
1966-12-01,0.4649591894173937,0.5232650753317201,1856.0,2063.160812653601,408,1. train,40
1967-01-01,0.7908809456797073,0.761339247290673,3014.0,2909.0383456237614,409,1. train,40
1967-02-01,0.6726709822685055,0.5048271702395953,2594.0,1997.650935861282,410,1. train,40
1967-03-01,0.4818463270475654,0.5717313838171147,1916.0,2235.3616067022085,411,1. train,40
1967-04-01,0.2713200112580917,0.32766577954722,1167.9999999999998,1368.1965147312726,412,1. train,40
1967-05-01,0.1902617506332676,0.2701430269169691,879.9999999999999,1163.8181746359915,413,1. train,40
1967-06-01,0.1573318322544328,0.1350040983986932,762.9999999999998,683.6695616105569,414,1. train,40
1967-07-01,0.1182099634112018,0.10664575496311546,624.0,582.9123673839492,415,1. train,40
1967-08-01,0.0962566844919786,0.09952410265565853,546.0,557.6091367355548,416,1. train,40
1967-09-01,0.0841542358570222,0.09071292338775905,502.9999999999999,526.3030167967079,417,1. train,40
1967-10-01,0.0897832817337461,0.18166689827195226,522.9999999999999,849.4624895602464,418,1. train,40
1967-11-01,0.2465522094005066,0.35958798431109584,1080.0,1481.6161082573237,419,1. train,40
1967-12-01,0.309316070925978,0.5190776401484327,1303.0,2048.2828554473813,420,1. train,40
1968-01-01,0.4086687306501547,0.7398732203813027,1655.9999999999998,2832.769552014768,421,1. train,40
1968-02-01,0.2206585983675767,0.5710217500597767,988.0,2232.8402779623866,422,1. train,40
1968-03-01,0.212496481846327,0.3770637084653167,958.9999999999998,1543.7073561772704,423,1. train,40
1968-04-01,0.1148325358851674,0.2777170387804172,611.9999999999998,1190.7286387868223,424,1. train,40
1968-05-01,0.075147762454264,0.2211892159305493,470.99999999999994,989.8852842012418,425,1. train,40
1968-06-01,0.0576977202364199,0.19353283735749938,408.99999999999994,891.6221711311954,426,1. train,40
1968-07-01,0.0433436532507739,0.1323969824967134,357.9999999999997,674.4064788108227,427,1. train,40
1968-08-01,0.0458767238952997,0.07433753831182571,366.99999999999983,468.12127362191677,428,1. train,40
1968-09-01,0.0447509147199549,0.12337019919086734,362.9999999999998,642.3343177251517,429,1. train,40
1968-10-01,0.0700816211652125,0.13627544110035378,453.0,688.1866422295569,430,1. train,40
1968-11-01,0.0523501266535322,0.2922990536623913,389.9999999999999,1242.5385376624763,431,1. train,40
1968-12-01,0.3188854489164086,0.3568132260707887,1336.9999999999998,1471.7573922295123,432,1. train,40
1969-01-01,0.2721643681396003,0.3948600257374922,1171.0,1606.93767144531,433,1. train,40
1969-02-01,0.2783563186039965,0.21606237617552768,1192.9999999999998,971.6696225516498,434,1. train,40
1969-03-01,0.2144666479031804,0.17082290352439325,966.0,810.9337762221692,435,1. train,40
1969-04-01,0.1215873909372361,0.1370059592052224,635.9999999999999,690.7821730561552,436,1. train,40
1969-05-01,0.058823529411764705,0.07418415837656722,413.00000000000006,467.5763147119433,437,1. train,40
1969-06-01,0.0652969321699971,0.06709643394434378,435.9999999999997,442.39362980425346,438,1. train,40
1969-07-01,0.0377146073740501,0.03823084784700487,338.0,339.8342024004083,439,1. train,40
1969-08-01,0.0306783000281452,0.06315034366630345,312.9999999999999,428.37317104637617,440,1. train,40
1969-09-01,0.002814522938361902,0.06054481938208717,213.99999999999986,419.1157432645557,441,1. train,40
1969-10-01,0.0771179285111173,0.09235550066345583,477.99999999999983,532.1390938572586,442,1. train,40
1969-11-01,0.2918660287081339,0.10124955370984479,1240.9999999999998,563.7396643310785,443,1. train,40
1969-12-01,0.2642837039121868,0.3234443595321508,1142.9999999999998,1353.1978094177318,444,1. train,40
1970-01-01,0.3399943709541232,0.2631773083228822,1412.0,1139.0689764712006,445,1. train,40
1970-02-01,0.3028426681677455,0.227122915219311,1280.0,1010.967717774212,446,1. train,40
1970-03-01,0.3143822122150295,0.20821176255748297,1321.0,943.7763923667371,447,1. train,40
1970-04-01,0.1567689276667604,0.12910985473575903,760.9999999999997,662.7273138761518,448,1. train,40
1970-05-01,0.0928792569659442,0.06183586992761669,533.9999999999998,423.7028458528221,449,1. train,40
1970-06-01,0.0681114551083591,0.05586271644552887,445.99999999999994,402.4802315309641,450,1. train,40
1970-07-01,0.06360821840698,0.06327315821615642,429.99999999999994,428.8095311420038,451,1. train,40
1970-08-01,0.0402476780185758,0.04923892564088095,346.9999999999999,378.94590280205,452,1. train,40
1970-09-01,0.1153954404728398,0.00936274509274082,613.9999999999999,237.26583331450811,453,1. train,40
1970-10-01,0.0909090909090909,0.07365644837043128,527.0,465.70136106014235,454,1. train,40
1970-11-01,0.1753447790599493,0.33680682818285007,826.9999999999999,1400.6746605336664,455,1. train,40
1970-12-01,0.0987897551365043,0.2762799489238741,554.9999999999998,1185.6226585265247,456,1. train,40
1971-01-01,0.1148325358851674,0.30171363429912634,611.9999999999998,1275.9885426647961,457,1. train,40
