date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1247546323306403,1475.0,647.2532086707649,290,1. train,10
1957-03-01,0.4106388967070081,0.21679759711549285,1662.9999999999998,974.2818625513462,291,1. train,10
1957-04-01,0.3782718829158457,0.12342750471606406,1547.9999999999998,642.5379242561756,292,1. train,10
1957-05-01,0.2105263157894737,0.12100957871131368,952.0000000000001,633.9470331612976,293,1. train,10
1957-06-01,0.1342527441598649,0.13270496259226672,681.0,675.5007320903236,294,1. train,10
1957-07-01,0.1077962285392626,0.06194216792822682,587.0,424.08052264898987,295,1. train,10
1957-08-01,0.0734590486912468,0.05632722792560335,464.9999999999999,404.1306408196687,296,1. train,10
1957-09-01,0.117084154235857,0.05182337826508432,619.9999999999999,388.12846297584457,297,1. train,10
1957-10-01,0.0655783844638333,0.04859572325961836,436.9999999999997,376.66060474142404,298,1. train,10
1957-11-01,0.1632423304249929,0.09168037871156237,783.9999999999998,529.7403855621811,299,1. train,10
1957-12-01,0.2808893892485223,0.3116074208895731,1201.9999999999998,1311.1411664206535,300,1. train,10
1958-01-01,0.2113706726709822,0.3671706134388933,954.9999999999999,1508.557189548388,301,1. train,10
1958-02-01,0.3746130030959751,0.33587725020687137,1534.9999999999998,1397.3718699850142,302,1. train,10
1958-03-01,0.2941176470588235,0.3951861057016351,1249.0,1608.0962335579095,303,1. train,10
1958-04-01,0.1950464396284829,0.34696549319659786,896.9999999999998,1436.7683973275123,304,1. train,10
1958-05-01,0.1942020827469744,0.20685086056197943,894.0,938.9411075767131,305,1. train,10
1958-06-01,0.1542358570222347,0.149154585219192,751.9999999999999,733.9462412837892,306,1. train,10
1958-07-01,0.1221502955249085,0.10852956311038575,637.9999999999999,589.6055377312006,307,1. train,10
1958-08-01,0.0776808330987897,0.06456015718266755,479.99999999999983,433.3822384700178,308,1. train,10
1958-09-01,0.1072333239515902,0.12328168687476443,585.0,642.019833466038,309,1. train,10
1958-10-01,0.1289051505769772,0.07601640294228645,662.0,474.0862796539438,310,1. train,10
1958-11-01,0.1426963129749507,0.21301845239898431,710.9999999999998,960.8545613735914,311,1. train,10
1958-12-01,0.1809738249366732,0.3095565234813414,846.9999999999999,1303.854327929206,312,1. train,10
1959-01-01,0.4534196453701097,0.25530044139721186,1814.9999999999998,1111.0824682842938,313,1. train,10
1959-02-01,0.3388685617787784,0.32479174550472756,1407.9999999999998,1357.9850717782972,314,1. train,10
1959-03-01,0.2943990993526597,0.2567307733218459,1250.0,1116.1644376125187,315,1. train,10
1959-04-01,0.2504925415142133,0.17611276158261402,1094.0,829.7286419030277,316,1. train,10
1959-05-01,0.1376301716858992,0.19726717337345256,692.9999999999999,904.890266995877,317,1. train,10
1959-06-01,0.1061075147762454,0.15951956291241337,581.0,770.7730070278047,318,1. train,10
1959-07-01,0.082465522094005,0.1289664442828431,496.9999999999998,662.2177765369415,319,1. train,10
1959-08-01,0.0734590486912468,0.07505388504018451,464.9999999999999,470.6664535477756,320,1. train,10
1959-09-01,0.0554461018857303,0.10909019490085853,400.9999999999998,591.5974624827503,321,1. train,10
1959-10-01,0.0630453138193076,0.14382128743782469,427.99999999999994,714.9970342665911,322,1. train,10
1959-11-01,0.1305938643399943,0.17742019833233058,667.9999999999997,834.3739646747706,323,1. train,10
1959-12-01,0.1621165212496481,0.23181719787769034,779.9999999999997,1027.646504059434,324,1. train,10
1960-01-01,0.3827751196172248,0.4417542303513128,1564.0,1773.5527804382145,325,1. train,10
1960-02-01,0.4058542077117928,0.31358068401050027,1646.0,1318.1521702893076,326,1. train,10
1960-03-01,0.538981142696313,0.2555687631693501,2119.0,1112.0358155407012,327,1. train,10
1960-04-01,0.2237545735997748,0.2357248034550502,999.0,1041.5302266757935,328,1. train,10
1960-05-01,0.1843512524627075,0.14562621860154956,858.9999999999998,721.4099546913056,329,1. train,10
1960-06-01,0.125809175344779,0.13890528162564403,650.9999999999998,697.5304656159133,330,1. train,10
1960-07-01,0.1221502955249085,0.10065773139738404,637.9999999999999,561.6369196549055,331,1. train,10
1960-08-01,0.0855614973262032,0.07792695512161046,508.0,480.87447154708195,332,1. train,10
1960-09-01,0.0543202927103855,0.0453324118372741,396.9999999999997,365.06605925783487,333,1. train,10
1960-10-01,0.0630453138193076,0.08477009670342861,427.99999999999994,505.1881535872818,334,1. train,10
1960-11-01,0.0968195890796509,0.17939675422351253,547.9999999999997,841.39666775614,335,1. train,10
1960-12-01,0.3115676892766675,0.22104779000126934,1310.9999999999998,989.3827978745101,336,1. train,10
1961-01-01,0.7157331832254433,0.3824760458614837,2747.0,1562.9373909458518,337,1. train,10
1961-02-01,0.7593582887700535,0.37985681487855993,2902.0,1553.6312632635236,338,1. train,10
1961-03-01,0.7177033492822966,0.45106327557968295,2754.0,1806.6278181346136,339,1. train,10
1961-04-01,0.352659724176752,0.18369210137553926,1457.0,856.658036187291,340,1. train,10
1961-05-01,0.2867998874190824,0.20204870782419304,1223.0,921.879058899358,341,1. train,10
1961-06-01,0.179285111173656,0.15391591322667786,840.9999999999998,750.8632396943864,342,1. train,10
1961-07-01,0.1328454826906839,0.12660611711354397,676.0,653.8315341044217,343,1. train,10
1961-08-01,0.1032929918378834,0.057850795055933824,570.9999999999998,409.54387483373284,344,1. train,10
1961-09-01,0.0849985927385308,0.021892943582556446,505.99999999999994,281.785628548823,345,1. train,10
1961-10-01,0.0624824092316352,0.08158420981373243,425.99999999999983,493.86869746819133,346,1. train,10
1961-11-01,0.1215873909372361,0.14065502786758804,635.9999999999999,703.7473140135403,347,1. train,10
1961-12-01,0.1598649028989586,0.3740610172817429,771.9999999999999,1533.0387944020326,348,1. train,10
1962-01-01,0.3084717140444694,0.709093490293076,1299.9999999999998,2723.409171011299,349,1. train,10
1962-02-01,0.6149732620320856,0.7235805318257548,2389.0,2774.8816295769066,350,1. train,10
1962-03-01,0.3853081902617506,0.6609271637623033,1573.0,2552.274212847464,351,1. train,10
1962-04-01,0.2082746974387841,0.3181089688920254,943.9999999999999,1334.2411664733663,352,1. train,10
1962-05-01,0.1666197579510273,0.28458684984628135,796.0,1215.1370775038379,353,1. train,10
1962-06-01,0.1384745285674078,0.20366801907088994,695.9999999999999,927.632471758872,354,1. train,10
1962-07-01,0.0928792569659442,0.15100038321172388,533.9999999999998,740.504361551255,355,1. train,10
1962-08-01,0.0754292147481001,0.07800587961676164,471.99999999999966,481.1548902783541,356,1. train,10
1962-09-01,0.0731775963974106,0.055290590975902276,463.9999999999999,400.4474697373808,357,1. train,10
1962-10-01,0.1381930762735716,0.07929768418547734,694.9999999999999,485.744671911001,358,1. train,10
1962-11-01,0.1770334928229665,0.15533744070711447,832.9999999999999,755.9139268323777,359,1. train,10
1962-12-01,0.3518153672952434,0.21983087475626795,1453.9999999999998,985.0590980090201,360,1. train,10
1963-01-01,0.4275260343371798,0.3510711927809892,1723.0,1451.3559479508547,361,1. train,10
1963-02-01,0.3616661975795102,0.5689132009498417,1488.9999999999998,2225.3486029747874,362,1. train,10
1963-03-01,0.2223473121305938,0.331413883728712,993.9999999999998,1381.5135288881138,363,1. train,10
1963-04-01,0.1227132001125809,0.1923623536908703,640.0,887.4634426636621,364,1. train,10
1963-05-01,0.0900647340275823,0.17288441845846786,523.9999999999999,818.2583387829363,365,1. train,10
1963-06-01,0.0669856459330143,0.15022029623529742,441.99999999999983,737.7327125240117,366,1. train,10
1963-07-01,0.0548831972980579,0.0848052751146049,398.9999999999997,505.3131424821912,367,1. train,10
1963-08-01,0.0402476780185758,0.06395576766367322,346.9999999999999,431.23484250903095,368,1. train,10
1963-09-01,0.0261750633267661,0.09032828345121025,297.0,524.93639110215,369,1. train,10
1963-10-01,0.0464396284829721,0.1587187627164236,368.99999999999994,767.927763931453,370,1. train,10
1963-11-01,0.085280045032367,0.22566051920207492,506.99999999999994,1005.7718247249722,371,1. train,10
1963-12-01,0.0365887981987053,0.3900306282479545,333.99999999999994,1589.7788221649823,372,1. train,10
1964-01-01,0.3515339150014072,0.40659374363412154,1452.9999999999998,1648.627571132034,373,1. train,10
1964-02-01,0.4925415142133407,0.3251378672832322,1953.9999999999993,1359.214842457324,374,1. train,10
1964-03-01,0.1742189698846045,0.18895853356327966,822.9999999999998,875.3696697503326,375,1. train,10
1964-04-01,0.1542358570222347,0.1264808488243815,751.9999999999999,653.3864558730274,376,1. train,10
1964-05-01,0.1145510835913312,0.11131929773171534,610.9999999999998,599.5174648407846,377,1. train,10
1964-06-01,0.0745848578665916,0.08821677569852487,469.0,517.4342040568589,378,1. train,10
1964-07-01,0.0489726991274978,0.06078242545367085,377.99999999999966,419.9599576368925,379,1. train,10
1964-08-01,0.015198423867154504,0.017607706792122035,257.99999999999994,266.5601822324096,380,1. train,10
1964-09-01,0.005910498170560004,0.03492686361055575,224.99999999999972,328.0951464083046,381,1. train,10
1964-10-01,0.0920349000844356,0.06997751760593507,530.9999999999997,452.6301200538873,382,1. train,10
1964-11-01,0.1514213340838728,0.14591147667156146,742.0,722.4234766140579,383,1. train,10
1964-12-01,0.2958063608218406,0.08409381370604574,1254.9999999999998,502.7853200975805,384,1. train,10
1965-01-01,0.6360821840698002,0.33856845841880134,2464.0,1406.9337327620012,385,1. train,10
1965-02-01,0.8221221502955249,0.4649592115237884,3125.0,1856.00007854402,386,1. train,10
1965-03-01,0.6526878694061357,0.12216769950398831,2523.0,638.0618363376705,387,1. train,10
1965-04-01,0.3143822122150295,0.14614989556861807,1321.0,723.2705789553,388,1. train,10
1965-05-01,0.3473121305938643,0.1275568208066118,1438.0,657.2093843258917,389,1. train,10
1965-06-01,0.2414860681114551,0.10270888109547532,1062.0,568.9246545322238,390,1. train,10
1965-07-01,0.2091190543202927,0.07748510622173799,947.0000000000001,479.30458240583505,391,1. train,10
1965-08-01,0.1612721643681396,0.0007733305590633677,777.0,206.74764347635215,392,1. train,10
1965-09-01,0.1229946524064171,-0.02831792730241478,641.0,103.38640429452029,393,1. train,10
1965-10-01,0.2164368139600337,0.10680548240274157,972.9999999999998,583.4798789769408,394,1. train,10
1965-11-01,0.2769490571348156,0.2046099113782225,1188.0,930.9790151268246,395,1. train,10
1965-12-01,0.4686180692372643,0.3362908953983758,1869.0000000000002,1398.8415513504294,396,1. train,10
1966-01-01,0.796228539262595,0.5956656099641798,3033.0,2320.399912202731,397,1. train,10
1966-02-01,0.5313819307627358,0.7408441372300676,2092.0,2836.21921957843,398,1. train,10
1966-03-01,0.6965944272445821,0.5849205147463995,2679.0,2282.2225888939574,399,1. train,10
1966-04-01,0.3506895581198986,0.31550687735613514,1449.9999999999998,1324.9959352463484,400,1. train,10
1966-05-01,0.2336054038840416,0.35408067014178446,1034.0,1462.0486210137603,401,1. train,10
1966-06-01,0.1469180973824936,0.2666957669375297,725.9999999999998,1151.5700599290433,402,1. train,10
1966-07-01,0.1061075147762454,0.19988943153901606,581.0,914.2071502581242,403,1. train,10
1966-08-01,0.0793695468618069,0.14041606702755582,485.99999999999994,702.8982861489059,404,1. train,10
1966-09-01,0.0788066422741345,0.11388139093025806,483.9999999999999,608.6205819752068,405,1. train,10
1966-10-01,0.169152828595553,0.21990445945616366,804.9999999999998,985.3205444477496,406,1. train,10
1966-11-01,0.3205741626794258,0.3160513097075905,1343.0,1326.9303033910692,407,1. train,10
1966-12-01,0.4649591894173937,0.4965649996159398,1856.0,1968.2954436354341,408,1. train,10
1967-01-01,0.7908809456797073,0.7863241732760093,3014.0,2997.8097876496613,409,1. train,10
1967-02-01,0.6726709822685055,0.4780228879096188,2594.0,1902.4153207428753,410,1. train,10
1967-03-01,0.4818463270475654,0.6026847752722286,1916.0,2345.339006542228,411,1. train,10
1967-04-01,0.2713200112580917,0.33399042561036896,1167.9999999999998,1390.667982193641,412,1. train,10
1967-05-01,0.1902617506332676,0.2745736133891228,879.9999999999999,1179.5600483715534,413,1. train,10
1967-06-01,0.1573318322544328,0.18917908320397914,762.9999999999998,876.1532826237378,414,1. train,10
1967-07-01,0.1182099634112018,0.06264091325546861,624.0,426.56316479668,415,1. train,10
1967-08-01,0.0962566844919786,0.03143987806276427,546.0,315.70588675700145,416,1. train,10
1967-09-01,0.0841542358570222,0.09199533222126277,502.9999999999999,530.8594153821466,417,1. train,10
1967-10-01,0.0897832817337461,0.21523942305794774,522.9999999999999,968.7456701248884,418,1. train,10
1967-11-01,0.2465522094005066,0.38906217940401233,1080.0,1586.337923422456,419,1. train,10
1967-12-01,0.309316070925978,0.49188925710562037,1303.0,1951.682530496269,420,1. train,10
1968-01-01,0.4086687306501547,0.722355884668393,1655.9999999999998,2770.5304582268,421,1. train,10
1968-02-01,0.2206585983675767,0.5804064976543717,988.0,2266.1842861659825,422,1. train,10
1968-03-01,0.212496481846327,0.4400132820864706,958.9999999999998,1767.3671912532302,423,1. train,10
1968-04-01,0.1148325358851674,0.2846361061334274,611.9999999999998,1215.3120850920675,424,1. train,10
1968-05-01,0.075147762454264,0.19489550139978334,470.99999999999994,896.4637164734303,425,1. train,10
1968-06-01,0.0576977202364199,0.1716121812706224,408.99999999999994,813.7380800545213,426,1. train,10
1968-07-01,0.0433436532507739,0.10533375453959881,357.9999999999997,578.2508298791946,427,1. train,10
1968-08-01,0.0458767238952997,0.08493615312372299,366.99999999999983,505.7781520485878,428,1. train,10
1968-09-01,0.0447509147199549,0.1248302857451562,362.9999999999998,647.52200525254,429,1. train,10
1968-10-01,0.0700816211652125,0.11770057742809731,453.0,622.1901516020297,430,1. train,10
1968-11-01,0.0523501266535322,0.30293791278538285,389.9999999999999,1280.3384041264653,431,1. train,10
1968-12-01,0.3188854489164086,0.3352693721545609,1336.9999999999998,1395.212079265155,432,1. train,10
1969-01-01,0.2721643681396003,0.386350624505488,1171.0,1576.703768867999,433,1. train,10
1969-02-01,0.2783563186039965,0.18278910954714309,1192.9999999999998,853.4497062209994,434,1. train,10
1969-03-01,0.2144666479031804,0.1854928117350284,966.0,863.055960094556,435,1. train,10
1969-04-01,0.1215873909372361,0.10602040079970387,635.9999999999999,580.6904840413479,436,1. train,10
1969-05-01,0.058823529411764705,0.09961788871061072,413.00000000000006,557.9423585888,437,1. train,10
1969-06-01,0.0652969321699971,0.07579987064683363,435.9999999999997,473.3169404081999,438,1. train,10
1969-07-01,0.0377146073740501,0.033096184302409626,338.0,321.5907428264614,439,1. train,10
1969-08-01,0.0306783000281452,0.031434466312158404,312.9999999999999,315.6866588070988,440,1. train,10
1969-09-01,0.002814522938361902,0.051949112487093385,213.99999999999986,388.5751966666428,441,1. train,10
1969-10-01,0.0771179285111173,0.10710974013322244,477.99999999999983,584.5609066933393,442,1. train,10
1969-11-01,0.2918660287081339,0.09769364491067334,1240.9999999999998,551.1055203676224,443,1. train,10
1969-12-01,0.2642837039121868,0.32968417049065546,1142.9999999999998,1375.367857753299,444,1. train,10
1970-01-01,0.3399943709541232,0.2372115134019609,1412.0,1046.8125071171671,445,1. train,10
1970-02-01,0.3028426681677455,0.2443373457154076,1280.0,1072.1305893268434,446,1. train,10
1970-03-01,0.3143822122150295,0.19136807760850216,1321.0,883.9307797430082,447,1. train,10
1970-04-01,0.1567689276667604,0.1256043044108422,760.9999999999997,650.2720935717223,448,1. train,10
1970-05-01,0.0928792569659442,0.0750093849047142,533.9999999999998,470.5083445664496,449,1. train,10
1970-06-01,0.0681114551083591,0.0885731345506543,445.99999999999994,518.7003470584747,450,1. train,10
1970-07-01,0.06360821840698,0.04576516646263784,429.99999999999994,366.60363644175226,451,1. train,10
1970-08-01,0.0402476780185758,0.01792735031753767,346.9999999999999,267.69587567821134,452,1. train,10
1970-09-01,0.1153954404728398,0.022440436290136145,613.9999999999999,283.73087013885373,453,1. train,10
1970-10-01,0.0909090909090909,0.13049939016125045,527.0,667.6643332429228,454,1. train,10
1970-11-01,0.1753447790599493,0.30345936681023616,826.9999999999999,1282.1911302767692,455,1. train,10
1970-12-01,0.0987897551365043,0.26843085725991744,554.9999999999998,1157.7348358444867,456,1. train,10
1971-01-01,0.1148325358851674,0.3096442837435872,611.9999999999998,1304.1661401409656,457,1. train,10
