date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13267116106222485,1475.0,675.3806352540848,290,1. train,30
1957-03-01,0.4106388967070081,0.25584232189283374,1662.9999999999998,1113.0077696852384,291,1. train,30
1957-04-01,0.3782718829158457,0.1716578063048378,1547.9999999999998,813.9001858010887,292,1. train,30
1957-05-01,0.2105263157894737,0.12343400695077839,952.0000000000001,642.5610266961156,293,1. train,30
1957-06-01,0.1342527441598649,0.09684157798781273,681.0,548.0781265906986,294,1. train,30
1957-07-01,0.1077962285392626,0.06339764071048104,587.0,429.2518174443391,295,1. train,30
1957-08-01,0.0734590486912468,0.060814224606101475,464.9999999999999,420.07294002547854,296,1. train,30
1957-09-01,0.117084154235857,0.027862268224538855,619.9999999999999,302.99463900178654,297,1. train,30
1957-10-01,0.0655783844638333,0.023811031627824386,436.9999999999997,288.60059537366004,298,1. train,30
1957-11-01,0.1632423304249929,0.088649635261636,783.9999999999998,518.9721540845927,299,1. train,30
1957-12-01,0.2808893892485223,0.3207678966949749,1201.9999999999998,1343.688336957246,300,1. train,30
1958-01-01,0.2113706726709822,0.4193726723949203,954.9999999999999,1694.031105019152,301,1. train,30
1958-02-01,0.3746130030959751,0.39299837618808303,1534.9999999999998,1600.3232305962592,302,1. train,30
1958-03-01,0.2941176470588235,0.32789326641292355,1249.0,1369.0047755651174,303,1. train,30
1958-04-01,0.1950464396284829,0.36904911094342785,896.9999999999998,1515.2314911819992,304,1. train,30
1958-05-01,0.1942020827469744,0.1978868938198215,894.0,907.0921337418259,305,1. train,30
1958-06-01,0.1542358570222347,0.14816753043906639,751.9999999999999,730.4392356500028,306,1. train,30
1958-07-01,0.1221502955249085,0.12314719991019807,637.9999999999999,641.5420012809337,307,1. train,30
1958-08-01,0.0776808330987897,0.07807938096210748,479.99999999999983,481.41604055836785,308,1. train,30
1958-09-01,0.1072333239515902,0.1093539794261627,585.0,592.5346889011561,309,1. train,30
1958-10-01,0.1289051505769772,0.07692992142324301,662.0,477.33201081678243,310,1. train,30
1958-11-01,0.1426963129749507,0.1931006998052286,710.9999999999998,890.0867864079773,311,1. train,30
1958-12-01,0.1809738249366732,0.31002082596901276,846.9999999999999,1305.5039946679024,312,1. train,30
1959-01-01,0.4534196453701097,0.25201434233584197,1814.9999999999998,1099.4069583192465,313,1. train,30
1959-02-01,0.3388685617787784,0.3383131299525406,1407.9999999999998,1406.026550721377,314,1. train,30
1959-03-01,0.2943990993526597,0.2811578575740842,1250.0,1202.9538679607213,315,1. train,30
1959-04-01,0.2504925415142133,0.1229827961431752,1094.0,640.9578746967014,316,1. train,30
1959-05-01,0.1376301716858992,0.20461208983635082,692.9999999999999,930.9867551885545,317,1. train,30
1959-06-01,0.1061075147762454,0.15204575885576893,581.0,744.218581214547,318,1. train,30
1959-07-01,0.082465522094005,0.14231015846045159,496.9999999999998,709.6279930099845,319,1. train,30
1959-08-01,0.0734590486912468,0.08031869625796939,464.9999999999999,489.37232780456526,320,1. train,30
1959-09-01,0.0554461018857303,0.11454780479275001,400.9999999999998,610.9883504286407,321,1. train,30
1959-10-01,0.0630453138193076,0.1401029261793179,427.99999999999994,701.7856967151165,322,1. train,30
1959-11-01,0.1305938643399943,0.18322858155872523,667.9999999999997,855.0111502781508,323,1. train,30
1959-12-01,0.1621165212496481,0.2224168860202284,779.9999999999997,994.2471960298717,324,1. train,30
1960-01-01,0.3827751196172248,0.4648720371137697,1564.0,1855.6903478652237,325,1. train,30
1960-02-01,0.4058542077117928,0.3379065167350715,1646.0,1404.5818539597092,326,1. train,30
1960-03-01,0.538981142696313,0.25727602646023223,2119.0,1118.1017220132053,327,1. train,30
1960-04-01,0.2237545735997748,0.21876647549110195,999.0,981.2772874198854,328,1. train,30
1960-05-01,0.1843512524627075,0.20284751763888687,858.9999999999998,924.7172301709651,329,1. train,30
1960-06-01,0.125809175344779,0.10323229474569923,650.9999999999998,570.7843432314694,330,1. train,30
1960-07-01,0.1221502955249085,0.11752995858930904,637.9999999999999,621.583942867815,331,1. train,30
1960-08-01,0.0855614973262032,0.0739930113135317,508.0,466.8971691969781,332,1. train,30
1960-09-01,0.0543202927103855,0.056030702379042174,396.9999999999997,403.07708555273683,333,1. train,30
1960-10-01,0.0630453138193076,0.06517620222176962,427.99999999999994,435.57104649394745,334,1. train,30
1960-11-01,0.0968195890796509,0.13587423609535587,547.9999999999997,686.7611608467994,335,1. train,30
1960-12-01,0.3115676892766675,0.21149861368083567,1310.9999999999998,955.4545744080092,336,1. train,30
1961-01-01,0.7157331832254433,0.4122658438231956,2747.0,1668.7805431038141,337,1. train,30
1961-02-01,0.7593582887700535,0.40487342073259436,2902.0,1642.515263862908,338,1. train,30
1961-03-01,0.7177033492822966,0.46900554304974473,2754.0,1870.376694455743,339,1. train,30
1961-04-01,0.352659724176752,0.15177098287769075,1457.0,743.2423021644353,340,1. train,30
1961-05-01,0.2867998874190824,0.265965409647666,1223.0,1148.9751004781574,341,1. train,30
1961-06-01,0.179285111173656,0.12096176055319496,840.9999999999998,633.7771352455017,342,1. train,30
1961-07-01,0.1328454826906839,0.14129667647094868,676.0,706.0270915012807,343,1. train,30
1961-08-01,0.1032929918378834,0.0638417435839852,570.9999999999998,430.8297149538994,344,1. train,30
1961-09-01,0.0849985927385308,0.07753240519674798,505.99999999999994,479.4726356640456,345,1. train,30
1961-10-01,0.0624824092316352,0.07010121667291574,425.99999999999983,453.06962283886963,346,1. train,30
1961-11-01,0.1215873909372361,0.12025626765314001,635.9999999999999,631.2705189716065,347,1. train,30
1961-12-01,0.1598649028989586,0.3641178710231503,771.9999999999999,1497.710795745253,348,1. train,30
1962-01-01,0.3084717140444694,0.7872212954366707,1299.9999999999998,3000.997262686491,349,1. train,30
1962-02-01,0.6149732620320856,0.7302746009579636,2389.0,2798.6656572036445,350,1. train,30
1962-03-01,0.3853081902617506,0.6361574263770899,1573.0,2464.2673359178007,351,1. train,30
1962-04-01,0.2082746974387841,0.3553607272812003,943.9999999999999,1466.5966640301046,352,1. train,30
1962-05-01,0.1666197579510273,0.3313107269260662,796.0,1381.1470127683135,353,1. train,30
1962-06-01,0.1384745285674078,0.1695795006003642,695.9999999999999,806.515965633094,354,1. train,30
1962-07-01,0.0928792569659442,0.1478150066867987,533.9999999999998,729.1867187581958,355,1. train,30
1962-08-01,0.0754292147481001,0.0884125879615788,471.99999999999966,518.1299250274894,356,1. train,30
1962-09-01,0.0731775963974106,0.09829775430681487,463.9999999999999,553.2519210521132,357,1. train,30
1962-10-01,0.1381930762735716,0.0857671481150113,694.9999999999999,508.73067725263513,358,1. train,30
1962-11-01,0.1770334928229665,0.13633244011583634,832.9999999999999,688.3891597315666,359,1. train,30
1962-12-01,0.3518153672952434,0.21628948155074446,1453.9999999999998,972.4765279497951,360,1. train,30
1963-01-01,0.4275260343371798,0.3672179513522563,1723.0,1508.7253811545668,361,1. train,30
1963-02-01,0.3616661975795102,0.5967155658505499,1488.9999999999998,2324.1304054670036,362,1. train,30
1963-03-01,0.2223473121305938,0.30178101641479055,993.9999999999998,1276.2279513217509,363,1. train,30
1963-04-01,0.1227132001125809,0.23329983048231173,640.0,1032.9142977036538,364,1. train,30
1963-05-01,0.0900647340275823,0.1600589145131172,523.9999999999999,772.6893232651055,365,1. train,30
1963-06-01,0.0669856459330143,0.17457926355442832,441.99999999999983,824.2801234088838,366,1. train,30
1963-07-01,0.0548831972980579,0.12273228521121449,398.9999999999997,640.0678093554451,367,1. train,30
1963-08-01,0.0402476780185758,0.07924546452845699,346.9999999999999,485.55913546960767,368,1. train,30
1963-09-01,0.0261750633267661,0.08215312271536468,297.0,495.8900450076907,369,1. train,30
1963-10-01,0.0464396284829721,0.14164878780223045,368.99999999999994,707.2781430613247,370,1. train,30
1963-11-01,0.085280045032367,0.2287306985751008,506.99999999999994,1016.6801720373333,371,1. train,30
1963-12-01,0.0365887981987053,0.38001666235814296,333.99999999999994,1554.199201358482,372,1. train,30
1964-01-01,0.3515339150014072,0.4391006752072741,1452.9999999999998,1764.124699011445,373,1. train,30
1964-02-01,0.4925415142133407,0.316569552447803,1953.9999999999993,1328.7716198470441,374,1. train,30
1964-03-01,0.1742189698846045,0.15963953406419706,822.9999999999998,771.1992645300921,375,1. train,30
1964-04-01,0.1542358570222347,0.14728239115118946,751.9999999999999,727.2943357601762,376,1. train,30
1964-05-01,0.1145510835913312,0.10734045486231436,610.9999999999998,585.3806361258029,377,1. train,30
1964-06-01,0.0745848578665916,0.09821889702783243,469.0,552.9717411398886,378,1. train,30
1964-07-01,0.0489726991274978,0.04629376937986218,377.99999999999966,368.4817626066503,379,1. train,30
1964-08-01,0.015198423867154504,0.06037447900272003,257.99999999999994,418.51052389666427,380,1. train,30
1964-09-01,0.005910498170560004,0.036371318846752265,224.99999999999972,333.2272958625108,381,1. train,30
1964-10-01,0.0920349000844356,0.049298015789304706,530.9999999999997,379.15585009939963,382,1. train,30
1964-11-01,0.1514213340838728,0.10516491076336787,742.0,577.6509279422461,383,1. train,30
1964-12-01,0.2958063608218406,0.09511494908094942,1254.9999999999998,541.9434140846133,384,1. train,30
1965-01-01,0.6360821840698002,0.3283249652865081,2464.0,1370.5386016629634,385,1. train,30
1965-02-01,0.8221221502955249,0.4283020346119575,3125.0,1725.757128976285,386,1. train,30
1965-03-01,0.6526878694061357,0.14863962167808442,2523.0,732.1165758222339,387,1. train,30
1965-04-01,0.3143822122150295,0.11432059336943318,1321.0,610.1810682415961,388,1. train,30
1965-05-01,0.3473121305938643,0.1819266578522813,1438.0,850.3854153491554,389,1. train,30
1965-06-01,0.2414860681114551,0.12886094053131975,1062.0,661.842921707779,390,1. train,30
1965-07-01,0.2091190543202927,0.0428795882383014,947.0000000000001,356.35117701068486,391,1. train,30
1965-08-01,0.1612721643681396,0.013535502706695013,777.0,252.09164111688736,392,1. train,30
1965-09-01,0.1229946524064171,0.04779840361923515,641.0,373.8277280591425,393,1. train,30
1965-10-01,0.2164368139600337,0.10219244238764014,972.9999999999998,567.0897478032854,394,1. train,30
1965-11-01,0.2769490571348156,0.1789807001610575,1188.0,839.9184276722373,395,1. train,30
1965-12-01,0.4686180692372643,0.37252699343454587,1869.0000000000002,1527.5884076729417,396,1. train,30
1966-01-01,0.796228539262595,0.6124989730650662,3033.0,2380.20885130018,397,1. train,30
1966-02-01,0.5313819307627358,0.7214216899211696,2092.0,2767.2112642899156,398,1. train,30
1966-03-01,0.6965944272445821,0.6451507652167398,2679.0,2496.2206688150764,399,1. train,30
1966-04-01,0.3506895581198986,0.25539642756518055,1449.9999999999998,1111.4235071390865,400,1. train,30
1966-05-01,0.2336054038840416,0.3984371727343481,1034.0,1619.647274725139,401,1. train,30
1966-06-01,0.1469180973824936,0.2444131404576656,725.9999999999998,1072.399888046086,402,1. train,30
1966-07-01,0.1061075147762454,0.17434355506582766,581.0,823.4426511488857,403,1. train,30
1966-08-01,0.0793695468618069,0.14882806123148096,485.99999999999994,732.7861015554519,404,1. train,30
1966-09-01,0.0788066422741345,0.13930537031694534,483.9999999999999,698.9519807361067,405,1. train,30
1966-10-01,0.169152828595553,0.22820273917372824,804.9999999999998,1014.8043322842566,406,1. train,30
1966-11-01,0.3205741626794258,0.2821614926336493,1343.0,1206.5197833273562,407,1. train,30
1966-12-01,0.4649591894173937,0.5330282118378007,1856.0,2097.8492366597056,408,1. train,30
1967-01-01,0.7908809456797073,0.8202319779141567,3014.0,3118.284217528999,409,1. train,30
1967-02-01,0.6726709822685055,0.5221652198376335,2594.0,2059.2530260831118,410,1. train,30
1967-03-01,0.4818463270475654,0.6218196404146337,1916.0,2413.3251823931932,411,1. train,30
1967-04-01,0.2713200112580917,0.28084885123503756,1167.9999999999998,1201.8559684380884,412,1. train,30
1967-05-01,0.1902617506332676,0.30239799661814004,879.9999999999999,1278.4200819842517,413,1. train,30
1967-06-01,0.1573318322544328,0.1986951174792725,762.9999999999998,909.9637524038552,414,1. train,30
1967-07-01,0.1182099634112018,0.14335699049378992,624.0,713.3473872244356,415,1. train,30
1967-08-01,0.0962566844919786,0.09733306431905375,546.0,549.8243775255979,416,1. train,30
1967-09-01,0.0841542358570222,0.10111037252353938,502.9999999999999,563.2451535761354,417,1. train,30
1967-10-01,0.0897832817337461,0.22031983985653936,522.9999999999999,986.7963910102844,418,1. train,30
1967-11-01,0.2465522094005066,0.4082321283991257,1080.0,1654.4487522020938,419,1. train,30
1967-12-01,0.309316070925978,0.5376204588735418,1303.0,2114.165490377694,420,1. train,30
1968-01-01,0.4086687306501547,0.7603219982059429,1655.9999999999998,2905.424059625715,421,1. train,30
1968-02-01,0.2206585983675767,0.5738459298879437,988.0,2242.874588891864,422,1. train,30
1968-03-01,0.212496481846327,0.49305936888954927,958.9999999999998,1955.8399376645684,423,1. train,30
1968-04-01,0.1148325358851674,0.24272005611654734,611.9999999999998,1066.3843593820927,424,1. train,30
1968-05-01,0.075147762454264,0.2338174834497253,470.99999999999994,1034.7535186968742,425,1. train,30
1968-06-01,0.0576977202364199,0.15522657757451452,408.99999999999994,755.5200301222501,426,1. train,30
1968-07-01,0.0433436532507739,0.1324704268277782,357.9999999999997,674.667426519096,427,1. train,30
1968-08-01,0.0458767238952997,0.09250711647664162,366.99999999999983,532.6777848415077,428,1. train,30
1968-09-01,0.0447509147199549,0.08443291737366954,362.9999999999998,503.9901554286479,429,1. train,30
1968-10-01,0.0700816211652125,0.12549459998821694,453.0,649.8823137581347,430,1. train,30
1968-11-01,0.0523501266535322,0.31001315920886574,389.9999999999999,1305.4767546691,431,1. train,30
1968-12-01,0.3188854489164086,0.33789357001760323,1336.9999999999998,1404.5358542725444,432,1. train,30
1969-01-01,0.2721643681396003,0.4076820633002201,1171.0,1652.4943709056822,433,1. train,30
1969-02-01,0.2783563186039965,0.20102281672180186,1192.9999999999998,918.234067812562,434,1. train,30
1969-03-01,0.2144666479031804,0.1501577459380571,966.0,737.5104713179169,435,1. train,30
1969-04-01,0.1215873909372361,0.14387885531027345,635.9999999999999,715.2015729174016,436,1. train,30
1969-05-01,0.058823529411764705,0.09203817465078101,413.00000000000006,531.011634534225,437,1. train,30
1969-06-01,0.0652969321699971,0.05957365722143576,435.9999999999997,415.66520410776127,438,1. train,30
1969-07-01,0.0377146073740501,0.055010204483111835,338.0,399.45125652849634,439,1. train,30
1969-08-01,0.0306783000281452,0.05721015594385892,312.9999999999999,407.26768406853074,440,1. train,30
1969-09-01,0.002814522938361902,0.05117179155077117,213.99999999999986,385.81337537989,441,1. train,30
1969-10-01,0.0771179285111173,0.10112215554231058,477.99999999999983,563.2870186418295,442,1. train,30
1969-11-01,0.2918660287081339,0.11035395830831929,1240.9999999999998,596.0876138694584,443,1. train,30
1969-12-01,0.2642837039121868,0.3204485919015141,1142.9999999999998,1342.5538470260797,444,1. train,30
1970-01-01,0.3399943709541232,0.2946348610092159,1412.0,1250.837661165744,445,1. train,30
1970-02-01,0.3028426681677455,0.24094983680153298,1280.0,1060.0947701558468,446,1. train,30
1970-03-01,0.3143822122150295,0.1549236604075196,1321.0,754.4437654279171,447,1. train,30
1970-04-01,0.1567689276667604,0.11616742696645571,760.9999999999997,616.7428680118171,448,1. train,30
1970-05-01,0.0928792569659442,0.06466240041396198,533.9999999999998,433.74550867080694,449,1. train,30
1970-06-01,0.0681114551083591,0.08693460845371426,445.99999999999994,512.8786638360467,450,1. train,30
1970-07-01,0.06360821840698,0.03335461701569742,429.99999999999994,322.50895425677294,451,1. train,30
1970-08-01,0.0402476780185758,0.022928882231414205,346.9999999999999,285.46631856821466,452,1. train,30
1970-09-01,0.1153954404728398,0.015800508664480017,613.9999999999999,260.1392072848975,453,1. train,30
1970-10-01,0.0909090909090909,0.08623937631270728,527.0,510.408504039049,454,1. train,30
1970-11-01,0.1753447790599493,0.31161093155733127,826.9999999999999,1311.153639823198,455,1. train,30
1970-12-01,0.0987897551365043,0.29361908165006656,554.9999999999998,1247.2285971026865,456,1. train,30
1971-01-01,0.1148325358851674,0.33793576808461256,611.9999999999998,1404.6857840046287,457,1. train,30
