date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12149247012208317,1475.0,635.6627463437615,290,1. train,51
1957-03-01,0.4106388967070081,0.22438455872759822,1662.9999999999998,1001.2383371591566,291,1. train,51
1957-04-01,0.3782718829158457,0.1121085342444435,1547.9999999999998,602.3216221705078,292,1. train,51
1957-05-01,0.2105263157894737,0.11626115792147579,952.0000000000001,617.0758940950035,293,1. train,51
1957-06-01,0.1342527441598649,0.11984190027012703,681.0,629.7982716597613,294,1. train,51
1957-07-01,0.1077962285392626,0.06576859613300168,587.0,437.67582206055494,295,1. train,51
1957-08-01,0.0734590486912468,0.04537287769252535,464.9999999999999,365.20983444154257,296,1. train,51
1957-09-01,0.117084154235857,0.03589383392053991,619.9999999999999,331.5307919196783,297,1. train,51
1957-10-01,0.0655783844638333,0.04093924959318884,436.9999999999997,349.45715380459995,298,1. train,51
1957-11-01,0.1632423304249929,0.11674505571160815,783.9999999999998,618.7951829433438,299,1. train,51
1957-12-01,0.2808893892485223,0.29069660834773065,1201.9999999999998,1236.8450494594872,300,1. train,51
1958-01-01,0.2113706726709822,0.3821911422471294,954.9999999999999,1561.9251284040508,301,1. train,51
1958-02-01,0.3746130030959751,0.32759975574652705,1534.9999999999998,1367.9619321674109,302,1. train,51
1958-03-01,0.2941176470588235,0.36551878038377544,1249.0,1502.6882267035542,303,1. train,51
1958-04-01,0.1950464396284829,0.35520959042941647,896.9999999999998,1466.0596747957168,304,1. train,51
1958-05-01,0.1942020827469744,0.21237082995082202,894.0,958.5535588152708,305,1. train,51
1958-06-01,0.1542358570222347,0.14244866966383407,751.9999999999999,710.1201233156024,306,1. train,51
1958-07-01,0.1221502955249085,0.12102067941061101,637.9999999999999,633.9864739459009,307,1. train,51
1958-08-01,0.0776808330987897,0.0712225520341137,479.99999999999983,457.053727377206,308,1. train,51
1958-09-01,0.1072333239515902,0.12453989808513449,585.0,646.4902578964828,309,1. train,51
1958-10-01,0.1289051505769772,0.08489709547643515,662.0,505.6393802277741,310,1. train,51
1958-11-01,0.1426963129749507,0.18836617993613947,710.9999999999998,873.2650373131036,311,1. train,51
1958-12-01,0.1809738249366732,0.2897885620165191,846.9999999999999,1233.6187608446924,312,1. train,51
1959-01-01,0.4534196453701097,0.22682868280806334,1814.9999999999998,1009.9223100170492,313,1. train,51
1959-02-01,0.3388685617787784,0.3387473386138584,1407.9999999999998,1407.5692940950391,314,1. train,51
1959-03-01,0.2943990993526597,0.2534415226648835,1250.0,1104.4777300283313,315,1. train,51
1959-04-01,0.2504925415142133,0.15851959944832428,1094.0,767.2201368398962,316,1. train,51
1959-05-01,0.1376301716858992,0.1965058506963171,692.9999999999999,902.1852875240147,317,1. train,51
1959-06-01,0.1061075147762454,0.16576118994993855,581.0,792.9495078921317,318,1. train,51
1959-07-01,0.082465522094005,0.13039223953993462,496.9999999999998,667.2836270853877,319,1. train,51
1959-08-01,0.0734590486912468,0.08468339165796901,464.9999999999999,504.8800905607639,320,1. train,51
1959-09-01,0.0554461018857303,0.10484042284392131,400.9999999999998,576.4980223644524,321,1. train,51
1959-10-01,0.0630453138193076,0.1240068743969483,427.99999999999994,644.5964247323573,322,1. train,51
1959-11-01,0.1305938643399943,0.171891629110834,667.9999999999997,814.7309582307932,323,1. train,51
1959-12-01,0.1621165212496481,0.23238540895633414,779.9999999999997,1029.6653580218554,324,1. train,51
1960-01-01,0.3827751196172248,0.4406550499211389,1564.0,1769.6473923698068,325,1. train,51
1960-02-01,0.4058542077117928,0.3151583593530601,1646.0,1323.7576507814226,326,1. train,51
1960-03-01,0.538981142696313,0.27911905750900695,2119.0,1195.7100113295019,327,1. train,51
1960-04-01,0.2237545735997748,0.21214469002919933,999.0,957.7500836737454,328,1. train,51
1960-05-01,0.1843512524627075,0.15586670076795905,858.9999999999998,757.7943878285586,329,1. train,51
1960-06-01,0.125809175344779,0.12296182332183486,650.9999999999998,640.8833582624793,330,1. train,51
1960-07-01,0.1221502955249085,0.09289022917889916,637.9999999999999,534.0389842726287,331,1. train,51
1960-08-01,0.0855614973262032,0.055773639055941404,508.0,402.1637395657598,332,1. train,51
1960-09-01,0.0543202927103855,0.062272079822117354,396.9999999999997,425.25269960798295,333,1. train,51
1960-10-01,0.0630453138193076,0.07521075220312529,427.99999999999994,471.22380257770413,334,1. train,51
1960-11-01,0.0968195890796509,0.1663236674849261,547.9999999999997,794.9479905739424,335,1. train,51
1960-12-01,0.3115676892766675,0.1980698120101652,1310.9999999999998,907.7420420721171,336,1. train,51
1961-01-01,0.7157331832254433,0.3790989845242511,2747.0,1550.9386920146644,337,1. train,51
1961-02-01,0.7593582887700535,0.3803512540334233,2902.0,1555.388005580753,338,1. train,51
1961-03-01,0.7177033492822966,0.4672610007788459,2754.0,1864.1783357672396,339,1. train,51
1961-04-01,0.352659724176752,0.2004781178993773,1457.0,916.2987528964877,340,1. train,51
1961-05-01,0.2867998874190824,0.21352126642688374,1223.0,962.6410596147181,341,1. train,51
1961-06-01,0.179285111173656,0.15716294703133293,840.9999999999998,762.3999508023259,342,1. train,51
1961-07-01,0.1328454826906839,0.1559597413233056,676.0,758.1249609217048,343,1. train,51
1961-08-01,0.1032929918378834,0.07082171943337523,570.9999999999998,455.62956914678216,344,1. train,51
1961-09-01,0.0849985927385308,0.03655230829032441,505.99999999999994,333.8703513555226,345,1. train,51
1961-10-01,0.0624824092316352,0.09015105502213888,425.99999999999983,524.3066984936595,346,1. train,51
1961-11-01,0.1215873909372361,0.14781787821772957,635.9999999999999,729.1969213075931,347,1. train,51
1961-12-01,0.1598649028989586,0.3748475210586508,771.9999999999999,1535.8332423213865,348,1. train,51
1962-01-01,0.3084717140444694,0.7017548565322661,1299.9999999999998,2697.3350052591413,349,1. train,51
1962-02-01,0.6149732620320856,0.7113023680201508,2389.0,2731.2573135755956,350,1. train,51
1962-03-01,0.3853081902617506,0.6395510987837634,1573.0,2476.3250539787114,351,1. train,51
1962-04-01,0.2082746974387841,0.31701997619949523,943.9999999999999,1330.3719754368067,352,1. train,51
1962-05-01,0.1666197579510273,0.2865364125374334,796.0,1222.063873745501,353,1. train,51
1962-06-01,0.1384745285674078,0.2074728741195464,695.9999999999999,941.1511217467485,354,1. train,51
1962-07-01,0.0928792569659442,0.15713129462157882,533.9999999999998,762.2874897904695,355,1. train,51
1962-08-01,0.0754292147481001,0.08534481885137601,471.99999999999966,507.230141378939,356,1. train,51
1962-09-01,0.0731775963974106,0.07054173201741953,463.9999999999999,454.6347738578916,357,1. train,51
1962-10-01,0.1381930762735716,0.07753887032744511,694.9999999999999,479.4956062734125,358,1. train,51
1962-11-01,0.1770334928229665,0.16729896415057494,832.9999999999999,798.4132196269927,359,1. train,51
1962-12-01,0.3518153672952434,0.1990177300128254,1453.9999999999998,911.1099947355688,360,1. train,51
1963-01-01,0.4275260343371798,0.31776355848695614,1723.0,1333.0139233041552,361,1. train,51
1963-02-01,0.3616661975795102,0.576945033004099,1488.9999999999998,2253.885702263564,362,1. train,51
1963-03-01,0.2223473121305938,0.34257458803597013,993.9999999999998,1421.167511291802,363,1. train,51
1963-04-01,0.1227132001125809,0.210348268524714,640.0,951.367398068309,364,1. train,51
1963-05-01,0.0900647340275823,0.17069371679497375,523.9999999999999,810.4747757725418,365,1. train,51
1963-06-01,0.0669856459330143,0.14315582893929313,441.99999999999983,712.6326602213085,366,1. train,51
1963-07-01,0.0548831972980579,0.08488787225110239,398.9999999999997,505.6066101081668,367,1. train,51
1963-08-01,0.0402476780185758,0.05885497725243932,346.9999999999999,413.1117341779169,368,1. train,51
1963-09-01,0.0261750633267661,0.08108244634390949,297.0,492.0859318599104,369,1. train,51
1963-10-01,0.0464396284829721,0.17973557653106365,368.99999999999994,842.6005034148691,370,1. train,51
1963-11-01,0.085280045032367,0.2206068518504714,506.99999999999994,987.816144624725,371,1. train,51
1963-12-01,0.0365887981987053,0.3426151091147443,333.99999999999994,1421.3114826846866,372,1. train,51
1964-01-01,0.3515339150014072,0.4104774798422028,1452.9999999999998,1662.4264858793467,373,1. train,51
1964-02-01,0.4925415142133407,0.32464813503266093,1953.9999999999993,1357.4748237710444,374,1. train,51
1964-03-01,0.1742189698846045,0.17493782983031228,822.9999999999998,825.5541093870995,375,1. train,51
1964-04-01,0.1542358570222347,0.11001032154798474,751.9999999999999,594.8666724599898,376,1. train,51
1964-05-01,0.1145510835913312,0.11646154876132597,610.9999999999998,617.7878827489911,377,1. train,51
1964-06-01,0.0745848578665916,0.09043204937682764,469.0,525.3050714358686,378,1. train,51
1964-07-01,0.0489726991274978,0.04691286419869267,377.99999999999966,370.68140649795504,379,1. train,51
1964-08-01,0.015198423867154504,0.03419223353958717,257.99999999999994,325.4850057661532,380,1. train,51
1964-09-01,0.005910498170560004,0.01547316111605368,224.99999999999972,258.9761414453387,381,1. train,51
1964-10-01,0.0920349000844356,0.05500068086496446,530.9999999999997,399.4174191132187,382,1. train,51
1964-11-01,0.1514213340838728,0.12934222361432002,742.0,663.5529205016791,383,1. train,51
1964-12-01,0.2958063608218406,0.07158870894074976,1254.9999999999998,458.35468286648387,384,1. train,51
1965-01-01,0.6360821840698002,0.30885446732069544,2464.0,1301.359922390431,385,1. train,51
1965-02-01,0.8221221502955249,0.45678174483324807,3125.0,1826.9455393925302,386,1. train,51
1965-03-01,0.6526878694061357,0.12275050813266664,2523.0,640.1325553953645,387,1. train,51
1965-04-01,0.3143822122150295,0.13129614148778607,1321.0,670.4951907061039,388,1. train,51
1965-05-01,0.3473121305938643,0.12805405020390864,1438.0,658.9760403744874,389,1. train,51
1965-06-01,0.2414860681114551,0.12076268561971815,1062.0,633.0698220068585,390,1. train,51
1965-07-01,0.2091190543202927,0.07942453519195569,947.0000000000001,486.19537353701855,391,1. train,51
1965-08-01,0.1612721643681396,-0.005943831647705622,777.0,182.88156615570193,392,1. train,51
1965-09-01,0.1229946524064171,-0.014498083771759873,641.0,152.4883083589372,393,1. train,51
1965-10-01,0.2164368139600337,0.10358570654720034,972.9999999999998,572.0400153622028,394,1. train,51
1965-11-01,0.2769490571348156,0.204532831396657,1188.0,930.7051499523225,395,1. train,51
1965-12-01,0.4686180692372643,0.34381701929461705,1869.0000000000002,1425.5818695537746,396,1. train,51
1966-01-01,0.796228539262595,0.594600379967141,3033.0,2316.6151500232518,397,1. train,51
1966-02-01,0.5313819307627358,0.7447733853097251,2092.0,2850.1798380054533,398,1. train,51
1966-03-01,0.6965944272445821,0.5839259767893868,2679.0,2278.6889955326915,399,1. train,51
1966-04-01,0.3506895581198986,0.31644170915421177,1449.9999999999998,1328.3173926249146,400,1. train,51
1966-05-01,0.2336054038840416,0.38129295837244204,1034.0,1558.7338810972867,401,1. train,51
1966-06-01,0.1469180973824936,0.26972083304504124,725.9999999999998,1162.3181198090317,402,1. train,51
1966-07-01,0.1061075147762454,0.21541155019684344,581.0,969.3572378493849,403,1. train,51
1966-08-01,0.0793695468618069,0.15057765685866964,485.99999999999994,739.0024148188533,404,1. train,51
1966-09-01,0.0788066422741345,0.12341140528871891,483.9999999999999,642.4807229908183,405,1. train,51
1966-10-01,0.169152828595553,0.2548860045170367,804.9999999999998,1109.6099740490315,406,1. train,51
1966-11-01,0.3205741626794258,0.33848344326300284,1343.0,1406.6316739134493,407,1. train,51
1966-12-01,0.4649591894173937,0.5065024350045049,1856.0,2003.6031515710058,408,1. train,51
1967-01-01,0.7908809456797073,0.7461591642989538,3014.0,2855.103510754183,409,1. train,51
1967-02-01,0.6726709822685055,0.4845557134391941,2594.0,1925.6264498494565,410,1. train,51
1967-03-01,0.4818463270475654,0.626036624329009,1916.0,2428.3081262409687,411,1. train,51
1967-04-01,0.2713200112580917,0.3596834333552177,1167.9999999999998,1481.9552387110887,412,1. train,51
1967-05-01,0.1902617506332676,0.28022105103610784,879.9999999999999,1199.6253943312913,413,1. train,51
1967-06-01,0.1573318322544328,0.18348178440899432,762.9999999999998,855.9107800051568,414,1. train,51
1967-07-01,0.1182099634112018,0.0924073424711383,624.0,532.3232877999544,415,1. train,51
1967-08-01,0.0962566844919786,0.04737382197515111,546.0,372.31918947771186,416,1. train,51
1967-09-01,0.0841542358570222,0.07829943654941829,502.9999999999999,482.19789806008316,417,1. train,51
1967-10-01,0.0897832817337461,0.23459136738530217,522.9999999999999,1037.5031283199787,418,1. train,51
1967-11-01,0.2465522094005066,0.3660512810225407,1080.0,1504.5802014730873,419,1. train,51
1967-12-01,0.309316070925978,0.5166934003407078,1303.0,2039.8116514105345,420,1. train,51
1968-01-01,0.4086687306501547,0.744784658011956,1655.9999999999998,2850.2198899164796,421,1. train,51
1968-02-01,0.2206585983675767,0.6064126858979992,988.0,2358.584272995591,422,1. train,51
1968-03-01,0.212496481846327,0.4575409647931843,958.9999999999998,1829.6430479101837,423,1. train,51
1968-04-01,0.1148325358851674,0.2624001761674545,611.9999999999998,1136.3078259229658,424,1. train,51
1968-05-01,0.075147762454264,0.20421311553790972,470.99999999999994,929.5691995061933,425,1. train,51
1968-06-01,0.0576977202364199,0.16739146461536802,408.99999999999994,798.7418737784026,426,1. train,51
1968-07-01,0.0433436532507739,0.1063868866563934,357.9999999999997,581.9926082901658,427,1. train,51
1968-08-01,0.0458767238952997,0.11148556319867226,366.99999999999983,600.1082060448825,428,1. train,51
1968-09-01,0.0447509147199549,0.11641993253160754,362.9999999999998,617.6400202848016,429,1. train,51
1968-10-01,0.0700816211652125,0.12128105079149681,453.0,634.9115734621881,430,1. train,51
1968-11-01,0.0523501266535322,0.27340099870500145,389.9999999999999,1175.3937483988702,431,1. train,51
1968-12-01,0.3188854489164086,0.31087675149419625,1336.9999999999998,1308.5450980588794,432,1. train,51
1969-01-01,0.2721643681396003,0.3996771054901758,1171.0,1624.0527558065949,433,1. train,51
1969-02-01,0.2783563186039965,0.20586806898236762,1192.9999999999998,935.4492490943521,434,1. train,51
1969-03-01,0.2144666479031804,0.16904810072040002,966.0,804.6279018595812,435,1. train,51
1969-04-01,0.1215873909372361,0.09155627389986543,635.9999999999999,529.2994411662219,436,1. train,51
1969-05-01,0.058823529411764705,0.08182007030319438,413.00000000000006,494.7067097872496,437,1. train,51
1969-06-01,0.0652969321699971,0.0650509776242964,435.9999999999997,435.12612349912513,438,1. train,51
1969-07-01,0.0377146073740501,0.053108281735619045,338.0,392.69372500665446,439,1. train,51
1969-08-01,0.0306783000281452,0.04905637744300395,312.9999999999999,378.29730905499304,440,1. train,51
1969-09-01,0.002814522938361902,0.05039507224883216,213.99999999999986,383.05369170010067,441,1. train,51
1969-10-01,0.0771179285111173,0.08820181315654169,477.99999999999983,517.3810421451926,442,1. train,51
1969-11-01,0.2918660287081339,0.09479158416352673,1240.9999999999998,540.7944985330105,443,1. train,51
1969-12-01,0.2642837039121868,0.32071830664441303,1142.9999999999998,1343.5121435075996,444,1. train,51
1970-01-01,0.3399943709541232,0.2602958260793443,1412.0,1128.8310700599104,445,1. train,51
1970-02-01,0.3028426681677455,0.2527434167077582,1280.0,1101.997359562665,446,1. train,51
1970-03-01,0.3143822122150295,0.18692909340069322,1321.0,868.159068852663,447,1. train,51
1970-04-01,0.1567689276667604,0.12722069297018362,760.9999999999997,656.0151221230624,448,1. train,51
1970-05-01,0.0928792569659442,0.07413270675084171,533.9999999999998,467.3935070857406,449,1. train,51
1970-06-01,0.0681114551083591,0.08740166486223877,445.99999999999994,514.5381152555343,450,1. train,51
1970-07-01,0.06360821840698,0.0263310180169124,429.99999999999994,297.55410701408977,451,1. train,51
1970-08-01,0.0402476780185758,0.030487434779703504,346.9999999999999,312.32185577228654,452,1. train,51
1970-09-01,0.1153954404728398,0.02103293593370037,613.9999999999999,278.7300213724374,453,1. train,51
1970-10-01,0.0909090909090909,0.09413337821385703,527.0,538.455892793834,454,1. train,51
1970-11-01,0.1753447790599493,0.3002234343706705,826.9999999999999,1270.6938623189924,455,1. train,51
1970-12-01,0.0987897551365043,0.2632739751526596,554.9999999999998,1139.4124337173996,456,1. train,51
1971-01-01,0.1148325358851674,0.321590658294049,611.9999999999998,1346.6116089187562,457,1. train,51
