date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11568189269970272,1475.0,615.0177647620437,290,1. train,48
1957-03-01,0.4106388967070081,0.19494103022441867,1662.9999999999998,896.6254803873596,291,1. train,48
1957-04-01,0.3782718829158457,0.14476494961007985,1547.9999999999998,718.3498659646137,292,1. train,48
1957-05-01,0.2105263157894737,0.10785957590393486,952.0000000000001,587.2250731866806,293,1. train,48
1957-06-01,0.1342527441598649,0.09794158869206188,681.0,551.9864646228958,294,1. train,48
1957-07-01,0.1077962285392626,0.06624043767691457,587.0,439.3522750660774,295,1. train,48
1957-08-01,0.0734590486912468,0.07785245073372599,464.9999999999999,480.60975745692843,296,1. train,48
1957-09-01,0.117084154235857,0.036905762463988356,619.9999999999999,335.1261740345506,297,1. train,48
1957-10-01,0.0655783844638333,0.025671160343458732,436.9999999999997,295.2096327003089,298,1. train,48
1957-11-01,0.1632423304249929,0.08655961888168356,783.9999999999998,511.5463258866217,299,1. train,48
1957-12-01,0.2808893892485223,0.3204047833363581,1201.9999999999998,1342.3981951940805,300,1. train,48
1958-01-01,0.2113706726709822,0.39548096637528035,954.9999999999999,1609.1438735313711,301,1. train,48
1958-02-01,0.3746130030959751,0.3707243569914535,1534.9999999999998,1521.1836403906345,302,1. train,48
1958-03-01,0.2941176470588235,0.37059607911438724,1249.0,1520.727869093418,303,1. train,48
1958-04-01,0.1950464396284829,0.3123957454506071,896.9999999999998,1313.9420835860071,304,1. train,48
1958-05-01,0.1942020827469744,0.2268731336256391,894.0,1010.0802437718959,305,1. train,48
1958-06-01,0.1542358570222347,0.15211123916434,751.9999999999999,744.4512327509,306,1. train,48
1958-07-01,0.1221502955249085,0.1137271104865416,637.9999999999999,608.0724235586823,307,1. train,48
1958-08-01,0.0776808330987897,0.09072363090798646,479.99999999999983,526.3410606160759,308,1. train,48
1958-09-01,0.1072333239515902,0.1163408247108631,585.0,617.3589501976966,309,1. train,48
1958-10-01,0.1289051505769772,0.06912456653003546,662.0,449.599584881216,310,1. train,48
1958-11-01,0.1426963129749507,0.19088136462917793,710.9999999999998,882.2014885274692,311,1. train,48
1958-12-01,0.1809738249366732,0.33873948934856274,846.9999999999999,1407.5414056554434,312,1. train,48
1959-01-01,0.4534196453701097,0.2740796987096289,1814.9999999999998,1177.8051695153115,313,1. train,48
1959-02-01,0.3388685617787784,0.2894706961125042,1407.9999999999998,1232.4893832877276,314,1. train,48
1959-03-01,0.2943990993526597,0.2659168204511789,1250.0,1148.8024630630389,315,1. train,48
1959-04-01,0.2504925415142133,0.1947148878605972,1094.0,895.8219965687019,316,1. train,48
1959-05-01,0.1376301716858992,0.2105176453975357,692.9999999999999,951.9691940974444,317,1. train,48
1959-06-01,0.1061075147762454,0.1706928773273318,581.0,810.4717931440099,318,1. train,48
1959-07-01,0.082465522094005,0.14104747131378792,496.9999999999998,705.1416655778885,319,1. train,48
1959-08-01,0.0734590486912468,0.0845930570935216,464.9999999999999,504.5591318532823,320,1. train,48
1959-09-01,0.0554461018857303,0.11013067406915433,400.9999999999998,595.2942849677054,321,1. train,48
1959-10-01,0.0630453138193076,0.134693159259407,427.99999999999994,682.564794848673,322,1. train,48
1959-11-01,0.1305938643399943,0.1594261856487006,667.9999999999997,770.4412376098333,323,1. train,48
1959-12-01,0.1621165212496481,0.22784412920825198,779.9999999999997,1013.5301910769194,324,1. train,48
1960-01-01,0.3827751196172248,0.44563997635351005,1564.0,1787.3588359840212,325,1. train,48
1960-02-01,0.4058542077117928,0.2537168037338203,1646.0,1105.4558036662636,326,1. train,48
1960-03-01,0.538981142696313,0.2820030766752381,2119.0,1205.9569314271212,327,1. train,48
1960-04-01,0.2237545735997748,0.2206309776975467,999.0,987.9018637593836,328,1. train,48
1960-05-01,0.1843512524627075,0.15817171855219692,858.9999999999998,765.9841160159557,329,1. train,48
1960-06-01,0.125809175344779,0.11451827218379146,650.9999999999998,610.8834210690111,330,1. train,48
1960-07-01,0.1221502955249085,0.0946192295386728,637.9999999999999,540.1821225509044,331,1. train,48
1960-08-01,0.0855614973262032,0.07043963012382776,508.0,454.27200582996,332,1. train,48
1960-09-01,0.0543202927103855,0.060475802582198646,396.9999999999997,418.8705265745518,333,1. train,48
1960-10-01,0.0630453138193076,0.06681926013435774,427.99999999999994,441.40883125737304,334,1. train,48
1960-11-01,0.0968195890796509,0.152120148855852,547.9999999999997,744.4828888848422,335,1. train,48
1960-12-01,0.3115676892766675,0.20211404303752994,1310.9999999999998,922.111194912344,336,1. train,48
1961-01-01,0.7157331832254433,0.35683940455281843,2747.0,1471.850404376164,337,1. train,48
1961-02-01,0.7593582887700535,0.41212223029372774,2902.0,1668.2702842336148,338,1. train,48
1961-03-01,0.7177033492822966,0.4260909401442329,2754.0,1717.9011103324594,339,1. train,48
1961-04-01,0.352659724176752,0.21911578344680782,1457.0,982.5183785865083,340,1. train,48
1961-05-01,0.2867998874190824,0.1938559208773003,1223.0,892.7700868770481,341,1. train,48
1961-06-01,0.179285111173656,0.1345240859413881,840.9999999999998,681.9640773497518,342,1. train,48
1961-07-01,0.1328454826906839,0.12588254094035767,676.0,651.2606679610908,343,1. train,48
1961-08-01,0.1032929918378834,0.10302406382114493,570.9999999999998,570.0444987565279,344,1. train,48
1961-09-01,0.0849985927385308,0.05219993197830697,505.99999999999994,389.4663583189247,345,1. train,48
1961-10-01,0.0624824092316352,0.04355493770446239,425.99999999999983,358.75069366395485,346,1. train,48
1961-11-01,0.1215873909372361,0.11652362176898384,635.9999999999999,618.0084281451996,347,1. train,48
1961-12-01,0.1598649028989586,0.37105075920316777,771.9999999999999,1522.3433474488552,348,1. train,48
1962-01-01,0.3084717140444694,0.7420685399824881,1299.9999999999998,2840.56952255778,349,1. train,48
1962-02-01,0.6149732620320856,0.6948657986274697,2389.0,2672.8581825233996,350,1. train,48
1962-03-01,0.3853081902617506,0.597966007282289,1573.0,2328.573223873973,351,1. train,48
1962-04-01,0.2082746974387841,0.3405718286418194,943.9999999999999,1414.0517071643844,352,1. train,48
1962-05-01,0.1666197579510273,0.2981940957162159,796.0,1263.4836220797154,353,1. train,48
1962-06-01,0.1384745285674078,0.19115610633757352,695.9999999999999,883.1776458173987,354,1. train,48
1962-07-01,0.0928792569659442,0.14016158775841392,533.9999999999998,701.9941213056446,355,1. train,48
1962-08-01,0.0754292147481001,0.1249026558012013,471.99999999999966,647.7791360616682,356,1. train,48
1962-09-01,0.0731775963974106,0.09397804551245947,463.9999999999999,537.9039957057685,357,1. train,48
1962-10-01,0.1381930762735716,0.07390774791714771,694.9999999999999,466.59422834962584,358,1. train,48
1962-11-01,0.1770334928229665,0.1286638220030339,832.9999999999999,661.1425595767794,359,1. train,48
1962-12-01,0.3518153672952434,0.18923289369075624,1453.9999999999998,876.3444712832569,360,1. train,48
1963-01-01,0.4275260343371798,0.35764623888816216,1723.0,1474.7170867696402,361,1. train,48
1963-02-01,0.3616661975795102,0.546863712450081,1488.9999999999998,2147.006770335138,362,1. train,48
1963-03-01,0.2223473121305938,0.3356410814577631,993.9999999999998,1396.5327624194324,363,1. train,48
1963-04-01,0.1227132001125809,0.22076405167669821,640.0,988.3746756073089,364,1. train,48
1963-05-01,0.0900647340275823,0.1495231043703617,523.9999999999999,735.2555898278952,365,1. train,48
1963-06-01,0.0669856459330143,0.1357611211775882,441.99999999999983,686.3592635439709,366,1. train,48
1963-07-01,0.0548831972980579,0.11279297507030672,398.9999999999997,604.7534404247998,367,1. train,48
1963-08-01,0.0402476780185758,0.08230676374073392,346.9999999999999,496.4359315708276,368,1. train,48
1963-09-01,0.0261750633267661,0.08854897304595588,297.0,518.6145012322812,369,1. train,48
1963-10-01,0.0464396284829721,0.12762437181748065,368.99999999999994,657.4493930675087,370,1. train,48
1963-11-01,0.085280045032367,0.21199413527997485,506.99999999999994,957.2151626497507,371,1. train,48
1963-12-01,0.0365887981987053,0.4333398269403954,333.99999999999994,1743.656405119225,372,1. train,48
1964-01-01,0.3515339150014072,0.43758546366979373,1452.9999999999998,1758.7411524187773,373,1. train,48
1964-02-01,0.4925415142133407,0.3273745166772675,1953.9999999999993,1367.1616577543316,374,1. train,48
1964-03-01,0.1742189698846045,0.19376742605920982,822.9999999999998,892.4556647883726,375,1. train,48
1964-04-01,0.1542358570222347,0.14850530057936873,751.9999999999999,731.6393329584971,376,1. train,48
1964-05-01,0.1145510835913312,0.09700398127813925,610.9999999999998,548.6551454812287,377,1. train,48
1964-06-01,0.0745848578665916,0.06549180824862139,469.0,436.69239470735175,378,1. train,48
1964-07-01,0.0489726991274978,0.06849680503249966,377.99999999999966,447.3691482804713,379,1. train,48
1964-08-01,0.015198423867154504,0.044737010456091075,257.99999999999994,362.9505981504916,380,1. train,48
1964-09-01,0.005910498170560004,0.04845290839653216,224.99999999999972,376.15318353287876,381,1. train,48
1964-10-01,0.0920349000844356,0.054014377662156554,530.9999999999997,395.91308383364225,382,1. train,48
1964-11-01,0.1514213340838728,0.11478995075808451,742.0,611.8486950434743,383,1. train,48
1964-12-01,0.2958063608218406,0.09688110176086961,1254.9999999999998,548.2185545563698,384,1. train,48
1965-01-01,0.6360821840698002,0.3275171491238027,2464.0,1367.668430836871,385,1. train,48
1965-02-01,0.8221221502955249,0.3881713299706153,3125.0,1583.1727353855963,386,1. train,48
1965-03-01,0.6526878694061357,0.1214393065304461,2523.0,635.473856102675,387,1. train,48
1965-04-01,0.3143822122150295,0.17978128413228078,1321.0,842.7629025219936,388,1. train,48
1965-05-01,0.3473121305938643,0.11859822779570939,1438.0,625.3795033581555,389,1. train,48
1965-06-01,0.2414860681114551,0.0564410028312865,1062.0,404.5348830595609,390,1. train,48
1965-07-01,0.2091190543202927,0.052210889092984325,947.0000000000001,389.5052889473733,391,1. train,48
1965-08-01,0.1612721643681396,0.02124144450299781,777.0,279.4708523191512,392,1. train,48
1965-09-01,0.1229946524064171,0.006212306289380187,641.0,226.0723242461678,393,1. train,48
1965-10-01,0.2164368139600337,0.04881690022379126,972.9999999999998,377.4464464951303,394,1. train,48
1965-11-01,0.2769490571348156,0.15703003057439902,1188.0,761.9276986308397,395,1. train,48
1965-12-01,0.4686180692372643,0.343203696813104,1869.0000000000002,1423.4027347769586,396,1. train,48
1966-01-01,0.796228539262595,0.6379924328411101,3033.0,2470.787113884464,397,1. train,48
1966-02-01,0.5313819307627358,0.6679147921587518,2092.0,2577.101256540045,398,1. train,48
1966-03-01,0.6965944272445821,0.5657105961803514,2679.0,2213.9697482287884,399,1. train,48
1966-04-01,0.3506895581198986,0.30431165450897146,1449.9999999999998,1285.2193084703758,400,1. train,48
1966-05-01,0.2336054038840416,0.31402886528631857,1034.0,1319.74455836229,401,1. train,48
1966-06-01,0.1469180973824936,0.23881016973832814,725.9999999999998,1052.49253308028,402,1. train,48
1966-07-01,0.1061075147762454,0.21477250644846468,581.0,967.0867154113952,403,1. train,48
1966-08-01,0.0793695468618069,0.16221408353100908,485.99999999999994,780.3466387856753,404,1. train,48
1966-09-01,0.0788066422741345,0.12959490569039467,483.9999999999999,664.4506999179722,405,1. train,48
1966-10-01,0.169152828595553,0.20264016781206728,804.9999999999998,923.9805162362752,406,1. train,48
1966-11-01,0.3205741626794258,0.3106046372680153,1343.0,1307.5782762132585,407,1. train,48
1966-12-01,0.4649591894173937,0.5417611938176476,1856.0,2128.877521634102,408,1. train,48
1967-01-01,0.7908809456797073,0.7575992420955322,3014.0,2895.750107165426,409,1. train,48
1967-02-01,0.6726709822685055,0.4882612895013966,2594.0,1938.7923615984619,410,1. train,48
1967-03-01,0.4818463270475654,0.6209434772821449,1916.0,2410.212174783461,411,1. train,48
1967-04-01,0.2713200112580917,0.314391270087486,1167.9999999999998,1321.0321826208378,412,1. train,48
1967-05-01,0.1902617506332676,0.2417210475194338,879.9999999999999,1062.8348818365484,413,1. train,48
1967-06-01,0.1573318322544328,0.1409978930485326,762.9999999999998,704.9655140014363,414,1. train,48
1967-07-01,0.1182099634112018,0.09821349797393442,624.0,552.952558301389,415,1. train,48
1967-08-01,0.0962566844919786,0.06705354714528666,546.0,442.2412530072035,416,1. train,48
1967-09-01,0.0841542358570222,0.06949459930764945,502.9999999999999,450.9143113400785,417,1. train,48
1967-10-01,0.0897832817337461,0.14976168117574273,522.9999999999999,736.1032532174139,418,1. train,48
1967-11-01,0.2465522094005066,0.35435421593736804,1080.0,1463.0205292254689,419,1. train,48
1967-12-01,0.309316070925978,0.5349192173505144,1303.0,2104.5679792463775,420,1. train,48
1968-01-01,0.4086687306501547,0.7583056457163523,1655.9999999999998,2898.2599592301995,421,1. train,48
1968-02-01,0.2206585983675767,0.576031479474955,988.0,2250.639846574515,422,1. train,48
1968-03-01,0.212496481846327,0.4147284152840762,958.9999999999998,1677.530059504323,423,1. train,48
1968-04-01,0.1148325358851674,0.23052445964511847,611.9999999999998,1023.0534051191061,424,1. train,48
1968-05-01,0.075147762454264,0.19687404405548975,470.99999999999994,903.4934785291551,425,1. train,48
1968-06-01,0.0576977202364199,0.15951464189042963,408.99999999999994,770.7555226366965,426,1. train,48
1968-07-01,0.0433436532507739,0.11223214280616223,357.9999999999997,602.7608033902944,427,1. train,48
1968-08-01,0.0458767238952997,0.09950932858382316,366.99999999999983,557.5566444583237,428,1. train,48
1968-09-01,0.0447509147199549,0.08218862740923205,362.9999999999998,496.0161931850015,429,1. train,48
1968-10-01,0.0700816211652125,0.11370561429625231,453.0,607.9960475945844,430,1. train,48
1968-11-01,0.0523501266535322,0.29693332038161335,389.9999999999999,1259.0040873158723,431,1. train,48
1968-12-01,0.3188854489164086,0.37973654846527893,1336.9999999999998,1553.2039566971362,432,1. train,48
1969-01-01,0.2721643681396003,0.38722985075792465,1171.0,1579.8276597429065,433,1. train,48
1969-02-01,0.2783563186039965,0.17963423569918166,1192.9999999999998,842.2404394391924,434,1. train,48
1969-03-01,0.2144666479031804,0.23550713063334863,966.0,1040.7568351402876,435,1. train,48
1969-04-01,0.1215873909372361,0.14306297016878156,635.9999999999999,712.3027330096809,436,1. train,48
1969-05-01,0.058823529411764705,0.08695753619741664,413.00000000000006,512.9601261094214,437,1. train,48
1969-06-01,0.0652969321699971,0.07317634985530302,435.9999999999997,463.99557103589166,438,1. train,48
1969-07-01,0.0377146073740501,0.0559495587836108,338.0,402.78878235816916,439,1. train,48
1969-08-01,0.0306783000281452,0.05472352280699044,312.9999999999999,398.43267653323704,440,1. train,48
1969-09-01,0.002814522938361902,0.057064800334230836,213.99999999999986,406.75123558752216,441,1. train,48
1969-10-01,0.0771179285111173,0.08441933965199838,477.99999999999983,503.94191378355026,442,1. train,48
1969-11-01,0.2918660287081339,0.08824067607484265,1240.9999999999998,517.5191220939159,443,1. train,48
1969-12-01,0.2642837039121868,0.365844318239543,1142.9999999999998,1503.8448627050964,444,1. train,48
1970-01-01,0.3399943709541232,0.27585112030992465,1412.0,1184.0990304611623,445,1. train,48
1970-02-01,0.3028426681677455,0.24026739714646744,1280.0,1057.670062061399,446,1. train,48
1970-03-01,0.3143822122150295,0.1780422997723582,1321.0,836.5842910911887,447,1. train,48
1970-04-01,0.1567689276667604,0.15054371945592476,760.9999999999997,738.8818352269006,448,1. train,48
1970-05-01,0.0928792569659442,0.07580101980334697,533.9999999999998,473.3210233612918,449,1. train,48
1970-06-01,0.0681114551083591,0.07484471336921394,445.99999999999994,469.92326660081716,450,1. train,48
1970-07-01,0.06360821840698,0.05166269029793924,429.99999999999994,387.55753862857813,451,1. train,48
1970-08-01,0.0402476780185758,0.029047127654254323,346.9999999999999,307.2044445555656,452,1. train,48
1970-09-01,0.1153954404728398,0.0015910500600250232,613.9999999999999,209.65300086326891,453,1. train,48
1970-10-01,0.0909090909090909,0.09883553648612342,527.0,555.1626611351965,454,1. train,48
1970-11-01,0.1753447790599493,0.34920537846973915,826.9999999999999,1444.7267097029833,455,1. train,48
1970-12-01,0.0987897551365043,0.32802015942721385,554.9999999999998,1369.4556264448909,456,1. train,48
1971-01-01,0.1148325358851674,0.31875159220584937,611.9999999999998,1336.524407107383,457,1. train,48
