date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26800975978192043,1604.9999999999998,1156.2386765051633,289,1. train,99
1957-02-01,0.3577258654658035,0.14476656771372173,1475.0,718.3556150868533,290,1. train,99
1957-03-01,0.4106388967070081,0.2290107899956465,1662.9999999999998,1017.6753368545321,291,1. train,99
1957-04-01,0.3782718829158457,0.1346716564573303,1547.9999999999998,682.4883953928946,292,1. train,99
1957-05-01,0.2105263157894737,0.12070129045001926,952.0000000000001,632.8516849689184,293,1. train,99
1957-06-01,0.1342527441598649,0.09690281803502915,681.0,548.2957124784585,294,1. train,99
1957-07-01,0.1077962285392626,0.05287028325141274,587.0,391.84811639226945,295,1. train,99
1957-08-01,0.0734590486912468,0.0681643576395708,464.9999999999999,446.18796269339504,296,1. train,99
1957-09-01,0.117084154235857,0.053490084320487075,619.9999999999999,394.05026959069056,297,1. train,99
1957-10-01,0.0655783844638333,0.039831892150809844,436.9999999999997,345.5227128118274,298,1. train,99
1957-11-01,0.1632423304249929,0.08790890971456072,783.9999999999998,516.3403562158343,299,1. train,99
1957-12-01,0.2808893892485223,0.29808394655390263,1201.9999999999998,1263.0922621060163,300,1. train,99
1958-01-01,0.2113706726709822,0.4425629565427789,954.9999999999999,1776.4261845964936,301,1. train,99
1958-02-01,0.3746130030959751,0.33290575004856143,1534.9999999999998,1386.814129922539,302,1. train,99
1958-03-01,0.2941176470588235,0.34297761503190777,1249.0,1422.5994662083683,303,1. train,99
1958-04-01,0.1950464396284829,0.326376689160219,896.9999999999998,1363.6163765862582,304,1. train,99
1958-05-01,0.1942020827469744,0.22025914519633116,894.0,986.5807428825648,305,1. train,99
1958-06-01,0.1542358570222347,0.17836995552407453,751.9999999999999,837.7484519770368,306,1. train,99
1958-07-01,0.1221502955249085,0.12343622655800424,637.9999999999999,642.568912960589,307,1. train,99
1958-08-01,0.0776808330987897,0.057594423118088545,479.99999999999983,408.6329853385686,308,1. train,99
1958-09-01,0.1072333239515902,0.11875142094744967,585.0,625.9237986262887,309,1. train,99
1958-10-01,0.1289051505769772,0.06421614265923353,662.0,432.15995486825676,310,1. train,99
1958-11-01,0.1426963129749507,0.19691186177036035,710.9999999999998,903.6278448700905,311,1. train,99
1958-12-01,0.1809738249366732,0.2998632520008407,846.9999999999999,1269.414134358987,312,1. train,99
1959-01-01,0.4534196453701097,0.22686052472688945,1814.9999999999998,1010.0354443546383,313,1. train,99
1959-02-01,0.3388685617787784,0.3534919693957921,1407.9999999999998,1459.9569672632495,314,1. train,99
1959-03-01,0.2943990993526597,0.2567246359060792,1250.0,1116.1426313742995,315,1. train,99
1959-04-01,0.2504925415142133,0.22503511966335876,1094.0,1003.5497801639137,316,1. train,99
1959-05-01,0.1376301716858992,0.21928027323757782,692.9999999999999,983.102810813114,317,1. train,99
1959-06-01,0.1061075147762454,0.18244562339527298,581.0,852.2292999234049,318,1. train,99
1959-07-01,0.082465522094005,0.1145371805122628,496.9999999999998,610.9506023600698,319,1. train,99
1959-08-01,0.0734590486912468,0.08823641335715915,464.9999999999999,517.5039766579864,320,1. train,99
1959-09-01,0.0554461018857303,0.10116776903473151,400.9999999999998,563.449083380401,321,1. train,99
1959-10-01,0.0630453138193076,0.13489501877084203,427.99999999999994,683.2820016928017,322,1. train,99
1959-11-01,0.1305938643399943,0.19629679189231097,667.9999999999997,901.4425015933809,323,1. train,99
1959-12-01,0.1621165212496481,0.24205145694665625,779.9999999999997,1064.0088265314698,324,1. train,99
1960-01-01,0.3827751196172248,0.43945149058209243,1564.0,1765.3711460381746,325,1. train,99
1960-02-01,0.4058542077117928,0.3128563758177703,1646.0,1315.578703280538,326,1. train,99
1960-03-01,0.538981142696313,0.2665020766881127,2119.0,1150.8818784728646,327,1. train,99
1960-04-01,0.2237545735997748,0.23197709063428185,999.0,1028.2146030236036,328,1. train,99
1960-05-01,0.1843512524627075,0.16511630041846126,858.9999999999998,790.6582153867929,329,1. train,99
1960-06-01,0.125809175344779,0.12688688044990665,650.9999999999998,654.8290862385184,330,1. train,99
1960-07-01,0.1221502955249085,0.08206433813118302,637.9999999999999,495.5745933800933,331,1. train,99
1960-08-01,0.0855614973262032,0.05244064091802031,508.0,390.32159718172613,332,1. train,99
1960-09-01,0.0543202927103855,0.04748356209366944,396.9999999999997,372.7090961188075,333,1. train,99
1960-10-01,0.0630453138193076,0.0865414536138957,427.99999999999994,511.4817846901714,334,1. train,99
1960-11-01,0.0968195890796509,0.1829719861034621,547.9999999999997,854.0994666256008,335,1. train,99
1960-12-01,0.3115676892766675,0.2418293964370451,1310.9999999999998,1063.2198455408213,336,1. train,99
1961-01-01,0.7157331832254433,0.39428626291418184,2747.0,1604.8990921340883,337,1. train,99
1961-02-01,0.7593582887700535,0.40371911718187414,2902.0,1638.414023347199,338,1. train,99
1961-03-01,0.7177033492822966,0.4341329515542308,2754.0,1746.4743768721821,339,1. train,99
1961-04-01,0.352659724176752,0.21094658596940752,1457.0,953.4932199493051,340,1. train,99
1961-05-01,0.2867998874190824,0.17913366675003622,1223.0,840.4619179628787,341,1. train,99
1961-06-01,0.179285111173656,0.13515012656398007,840.9999999999998,684.1883996818211,342,1. train,99
1961-07-01,0.1328454826906839,0.11035951703698776,676.0,596.1073640324175,343,1. train,99
1961-08-01,0.1032929918378834,0.047805990281709065,570.9999999999998,373.8546834709123,344,1. train,99
1961-09-01,0.0849985927385308,0.051089221774659355,505.99999999999994,385.5200049653647,345,1. train,99
1961-10-01,0.0624824092316352,0.0639924670150464,425.99999999999983,431.3652353044599,346,1. train,99
1961-11-01,0.1215873909372361,0.1495568549049225,635.9999999999999,735.3755054771896,347,1. train,99
1961-12-01,0.1598649028989586,0.36875356359723416,771.9999999999999,1514.181411460973,348,1. train,99
1962-01-01,0.3084717140444694,0.6928411867970728,1299.9999999999998,2665.6647366899997,349,1. train,99
1962-02-01,0.6149732620320856,0.6611757521084286,2389.0,2553.1574472412467,350,1. train,99
1962-03-01,0.3853081902617506,0.5883480192621073,1573.0,2294.4005124382675,351,1. train,99
1962-04-01,0.2082746974387841,0.3696483122081333,943.9999999999999,1517.3604532754978,352,1. train,99
1962-05-01,0.1666197579510273,0.2803047040853279,796.0,1199.9226136151703,353,1. train,99
1962-06-01,0.1384745285674078,0.19735514026847123,695.9999999999999,905.2028133738784,354,1. train,99
1962-07-01,0.0928792569659442,0.15384749127035535,533.9999999999998,750.6201364835725,355,1. train,99
1962-08-01,0.0754292147481001,0.10673291744890256,471.99999999999966,583.2220556959508,356,1. train,99
1962-09-01,0.0731775963974106,0.0739927217406251,463.9999999999999,466.896140344441,357,1. train,99
1962-10-01,0.1381930762735716,0.08224113290783985,694.9999999999999,496.202745221555,358,1. train,99
1962-11-01,0.1770334928229665,0.18514211002769781,832.9999999999999,861.8099169284103,359,1. train,99
1962-12-01,0.3518153672952434,0.2112427022609028,1453.9999999999998,954.5453211329877,360,1. train,99
1963-01-01,0.4275260343371798,0.32959091373767235,1723.0,1375.03651650995,361,1. train,99
1963-02-01,0.3616661975795102,0.5239968449674188,1488.9999999999998,2065.760790169239,362,1. train,99
1963-03-01,0.2223473121305938,0.33168324550035516,993.9999999999998,1382.470571262762,363,1. train,99
1963-04-01,0.1227132001125809,0.21544713296086357,640.0,969.4836634099482,364,1. train,99
1963-05-01,0.0900647340275823,0.1788608066893877,523.9999999999999,839.4924461673945,365,1. train,99
1963-06-01,0.0669856459330143,0.144711811916445,441.99999999999983,718.1610677391291,366,1. train,99
1963-07-01,0.0548831972980579,0.10069296768529123,398.9999999999997,561.7621141858398,367,1. train,99
1963-08-01,0.0402476780185758,0.08384105062718755,346.9999999999999,501.88725287839736,368,1. train,99
1963-09-01,0.0261750633267661,0.0632264668417084,297.0,428.64363668858994,369,1. train,99
1963-10-01,0.0464396284829721,0.16256314682043704,368.99999999999994,781.5868606530128,370,1. train,99
1963-11-01,0.085280045032367,0.2671935721233701,506.99999999999994,1153.338761754334,371,1. train,99
1963-12-01,0.0365887981987053,0.35436723585317337,333.99999999999994,1463.066788986325,372,1. train,99
1964-01-01,0.3515339150014072,0.4103562682091166,1452.9999999999998,1661.9958209469914,373,1. train,99
1964-02-01,0.4925415142133407,0.3377406864130568,1953.9999999999993,1403.992658825591,374,1. train,99
1964-03-01,0.1742189698846045,0.20226017617490247,822.9999999999998,922.6304059494285,375,1. train,99
1964-04-01,0.1542358570222347,0.15463357355236973,751.9999999999999,753.4130868315697,376,1. train,99
1964-05-01,0.1145510835913312,0.13695202562292208,610.9999999999998,690.5905470382421,377,1. train,99
1964-06-01,0.0745848578665916,0.07203629370400028,469.0,459.94495153031295,378,1. train,99
1964-07-01,0.0489726991274978,0.05468230077416503,377.99999999999966,398.2862146506083,379,1. train,99
1964-08-01,0.015198423867154504,0.033811624355083614,257.99999999999994,324.1327013336121,380,1. train,99
1964-09-01,0.005910498170560004,0.03852049469928942,224.99999999999972,340.8633176665753,381,1. train,99
1964-10-01,0.0920349000844356,0.10390445160976503,530.9999999999997,573.1725165694951,382,1. train,99
1964-11-01,0.1514213340838728,0.1409820756910889,742.0,704.9093149304389,383,1. train,99
1964-12-01,0.2958063608218406,0.12402539785564481,1254.9999999999998,644.6622385811061,384,1. train,99
1965-01-01,0.6360821840698002,0.32158821364070467,2464.0,1346.6029230654237,385,1. train,99
1965-02-01,0.8221221502955249,0.4355720820530824,3125.0,1751.5876075346018,386,1. train,99
1965-03-01,0.6526878694061357,0.14454652974316506,2523.0,717.5738201774654,387,1. train,99
1965-04-01,0.3143822122150295,0.12993530225498368,1321.0,665.660128911957,388,1. train,99
1965-05-01,0.3473121305938643,0.14282823860322352,1438.0,711.4687317572532,389,1. train,99
1965-06-01,0.2414860681114551,0.07314886276466287,1062.0,463.8979094028472,390,1. train,99
1965-07-01,0.2091190543202927,-0.003965050645766133,947.0000000000001,189.91217505559294,391,1. train,99
1965-08-01,0.1612721643681396,0.03594310708813708,777.0,331.70585948415106,392,1. train,99
1965-09-01,0.1229946524064171,0.003297851501410598,641.0,215.71726638451187,393,1. train,99
1965-10-01,0.2164368139600337,0.10390548174113001,972.9999999999998,573.1761766262349,394,1. train,99
1965-11-01,0.2769490571348156,0.2178913498779116,1188.0,978.16796611622,395,1. train,99
1965-12-01,0.4686180692372643,0.3400670862008308,1869.0000000000002,1412.258357271552,396,1. train,99
1966-01-01,0.796228539262595,0.5623805490667103,3033.0,2202.1380908340216,397,1. train,99
1966-02-01,0.5313819307627358,0.7273792216639212,2092.0,2788.378374571912,398,1. train,99
1966-03-01,0.6965944272445821,0.5130416894320565,2679.0,2026.8371225520968,399,1. train,99
1966-04-01,0.3506895581198986,0.32486500216361214,1449.9999999999998,1358.2453526873142,400,1. train,99
1966-05-01,0.2336054038840416,0.3514523530389946,1034.0,1452.710210347548,401,1. train,99
1966-06-01,0.1469180973824936,0.2542175792572853,725.9999999999998,1107.2350591011348,402,1. train,99
1966-07-01,0.1061075147762454,0.23503405863328486,581.0,1039.0760103240611,403,1. train,99
1966-08-01,0.0793695468618069,0.15941922732542646,485.99999999999994,770.4165146872402,404,1. train,99
1966-09-01,0.0788066422741345,0.11326511848448989,483.9999999999999,606.4309659753926,405,1. train,99
1966-10-01,0.169152828595553,0.24926891867275836,804.9999999999998,1089.6524680443106,406,1. train,99
1966-11-01,0.3205741626794258,0.3578132928935971,1343.0,1475.3106296509507,407,1. train,99
1966-12-01,0.4649591894173937,0.4965983800796592,1856.0,1968.414044423029,408,1. train,99
1967-01-01,0.7908809456797073,0.7391593196137569,3014.0,2830.2330625876784,409,1. train,99
1967-02-01,0.6726709822685055,0.48374758062681333,2594.0,1922.7551539670676,410,1. train,99
1967-03-01,0.4818463270475654,0.5440210466252946,1916.0,2136.9067786596715,411,1. train,99
1967-04-01,0.2713200112580917,0.31823413613570284,1167.9999999999998,1334.6858856901522,412,1. train,99
1967-05-01,0.1902617506332676,0.2447245963501814,879.9999999999999,1073.5064908321947,413,1. train,99
1967-06-01,0.1573318322544328,0.15366641419202864,762.9999999999998,749.9767696242777,414,1. train,99
1967-07-01,0.1182099634112018,0.0702651128693974,624.0,453.651946024969,415,1. train,99
1967-08-01,0.0962566844919786,0.08656168078766213,546.0,511.55365183856355,416,1. train,99
1967-09-01,0.0841542358570222,0.06558850949513229,502.9999999999999,437.035974236205,417,1. train,99
1967-10-01,0.0897832817337461,0.16444047420373975,522.9999999999999,788.2570048458873,418,1. train,99
1967-11-01,0.2465522094005066,0.32659968935202754,1080.0,1364.408696267754,419,1. train,99
1967-12-01,0.309316070925978,0.5234393255138712,1303.0,2063.779923550784,420,1. train,99
1968-01-01,0.4086687306501547,0.7232674222262333,1655.9999999999998,2773.7691511698067,421,1. train,99
1968-02-01,0.2206585983675767,0.5851081343859963,988.0,2282.8892014734447,422,1. train,99
1968-03-01,0.212496481846327,0.3965006899943142,958.9999999999998,1612.7669515497985,423,1. train,99
1968-04-01,0.1148325358851674,0.2872264085113666,611.9999999999998,1224.5154294408856,424,1. train,99
1968-05-01,0.075147762454264,0.20188489478304783,470.99999999999994,921.2970311641691,425,1. train,99
1968-06-01,0.0576977202364199,0.1806116891448728,408.99999999999994,845.713331531733,426,1. train,99
1968-07-01,0.0433436532507739,0.10907758560787617,357.9999999999997,591.5526616647841,427,1. train,99
1968-08-01,0.0458767238952997,0.08290651671458932,366.99999999999983,498.56685388693586,428,1. train,99
1968-09-01,0.0447509147199549,0.09370220332075396,362.9999999999998,536.9239283986389,429,1. train,99
1968-10-01,0.0700816211652125,0.1397187828025766,453.0,700.4208352975546,430,1. train,99
1968-11-01,0.0523501266535322,0.2862007683449703,389.9999999999999,1220.8713299296796,431,1. train,99
1968-12-01,0.3188854489164086,0.33246558922210057,1336.9999999999998,1385.2502385061234,432,1. train,99
1969-01-01,0.2721643681396003,0.3843396606483141,1171.0,1569.5588142834602,433,1. train,99
1969-02-01,0.2783563186039965,0.22595686082959662,1192.9999999999998,1006.8247265275568,434,1. train,99
1969-03-01,0.2144666479031804,0.20839609393035807,966.0,944.4313217345623,435,1. train,99
1969-04-01,0.1215873909372361,0.12752862324554948,635.9999999999999,657.1091983914373,436,1. train,99
1969-05-01,0.058823529411764705,0.1143625430084394,413.00000000000006,610.3301153089852,437,1. train,99
1969-06-01,0.0652969321699971,0.06489203625106738,435.9999999999997,434.5614048000424,438,1. train,99
1969-07-01,0.0377146073740501,0.03712354721530292,338.0,335.8999632559713,439,1. train,99
1969-08-01,0.0306783000281452,0.04377171694718629,312.9999999999999,359.5209103133529,440,1. train,99
1969-09-01,0.002814522938361902,0.07163564189995902,213.99999999999986,458.5214356705544,441,1. train,99
1969-10-01,0.0771179285111173,0.1210798805009688,477.99999999999983,634.1968154199421,442,1. train,99
1969-11-01,0.2918660287081339,0.09485868409238263,1240.9999999999998,541.0329045802355,443,1. train,99
1969-12-01,0.2642837039121868,0.2953032996194096,1142.9999999999998,1253.2126235477624,444,1. train,99
1970-01-01,0.3399943709541232,0.26753990452179865,1412.0,1154.5692807659507,445,1. train,99
1970-02-01,0.3028426681677455,0.24576005084419655,1280.0,1077.1854606494305,446,1. train,99
1970-03-01,0.3143822122150295,0.20614676336452986,1321.0,936.4394502341747,447,1. train,99
1970-04-01,0.1567689276667604,0.14477440893682553,760.9999999999997,718.3834749525411,448,1. train,99
1970-05-01,0.0928792569659442,0.06980345376274166,533.9999999999998,452.01167121902114,449,1. train,99
1970-06-01,0.0681114551083591,0.0731227724345559,445.99999999999994,463.8052104599771,450,1. train,99
1970-07-01,0.06360821840698,0.031490630761959015,429.99999999999994,315.8862110972404,451,1. train,99
1970-08-01,0.0402476780185758,0.024929934953749067,346.9999999999999,292.5760588906704,452,1. train,99
1970-09-01,0.1153954404728398,0.017776397982171344,613.9999999999999,267.1595420306548,453,1. train,99
1970-10-01,0.0909090909090909,0.12150333190581641,527.0,635.7013382613657,454,1. train,99
1970-11-01,0.1753447790599493,0.30266585948756713,826.9999999999999,1279.371798759326,455,1. train,99
1970-12-01,0.0987897551365043,0.2658584996053459,554.9999999999998,1148.595249097794,456,1. train,99
1971-01-01,0.1148325358851674,0.31674001553842135,611.9999999999998,1329.3772752080113,457,1. train,99
