date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.14212794133569215,1475.0,708.9805755657142,290,1. train,1
1957-03-01,0.4106388967070081,0.2289966506563187,1662.9999999999998,1017.6250997819004,291,1. train,1
1957-04-01,0.3782718829158457,0.1384621579624668,1547.9999999999998,695.9560472406446,292,1. train,1
1957-05-01,0.2105263157894737,0.11857149914555021,952.0000000000001,625.2845364641399,293,1. train,1
1957-06-01,0.1342527441598649,0.08573309759392617,681.0,508.60969575121965,294,1. train,1
1957-07-01,0.1077962285392626,0.06768264283777081,587.0,444.47643000259967,295,1. train,1
1957-08-01,0.0734590486912468,0.054562166755740604,464.9999999999999,397.8593784831464,296,1. train,1
1957-09-01,0.117084154235857,0.03898118315655141,619.9999999999999,342.50014375522716,297,1. train,1
1957-10-01,0.0655783844638333,0.036908135312964996,436.9999999999997,335.1346047669646,298,1. train,1
1957-11-01,0.1632423304249929,0.09951222414408228,783.9999999999998,557.5669323839244,299,1. train,1
1957-12-01,0.2808893892485223,0.29921746950401545,1201.9999999999998,1267.1196691477671,300,1. train,1
1958-01-01,0.2113706726709822,0.38211127016048524,954.9999999999999,1561.641342880204,301,1. train,1
1958-02-01,0.3746130030959751,0.35119686580936466,1534.9999999999998,1451.8024642206728,302,1. train,1
1958-03-01,0.2941176470588235,0.36566662039191505,1249.0,1503.2135022524742,303,1. train,1
1958-04-01,0.1950464396284829,0.34789725535546856,896.9999999999998,1440.0789482779799,304,1. train,1
1958-05-01,0.1942020827469744,0.2256281099429256,894.0,1005.6566746272148,305,1. train,1
1958-06-01,0.1542358570222347,0.16304174847083042,751.9999999999999,783.2873323168604,306,1. train,1
1958-07-01,0.1221502955249085,0.11136623104295573,637.9999999999999,599.6842188956217,307,1. train,1
1958-08-01,0.0776808330987897,0.06809014354929716,479.99999999999983,445.92428003065277,308,1. train,1
1958-09-01,0.1072333239515902,0.11210439105583953,585.0,602.3069014213978,309,1. train,1
1958-10-01,0.1289051505769772,0.08507584980611654,662.0,506.2744943611321,310,1. train,1
1958-11-01,0.1426963129749507,0.17942923644980657,710.9999999999998,841.5120771061628,311,1. train,1
1958-12-01,0.1809738249366732,0.3166134386825881,846.9999999999999,1328.9275476392356,312,1. train,1
1959-01-01,0.4534196453701097,0.21033069269158633,1814.9999999999998,951.3049511332064,313,1. train,1
1959-02-01,0.3388685617787784,0.36730785038172264,1407.9999999999998,1509.0447924062607,314,1. train,1
1959-03-01,0.2943990993526597,0.2565818920950679,1250.0,1115.6354626137763,315,1. train,1
1959-04-01,0.2504925415142133,0.17459956170189483,1094.0,824.3522427268324,316,1. train,1
1959-05-01,0.1376301716858992,0.2120983587143339,692.9999999999999,957.5854685120285,317,1. train,1
1959-06-01,0.1061075147762454,0.1831499048930197,581.0,854.731612084899,318,1. train,1
1959-07-01,0.082465522094005,0.11962786793620728,496.9999999999998,629.0378147773445,319,1. train,1
1959-08-01,0.0734590486912468,0.06177014431109096,464.9999999999999,423.4693227373062,320,1. train,1
1959-09-01,0.0554461018857303,0.11064805542432082,400.9999999999998,597.1325409226118,321,1. train,1
1959-10-01,0.0630453138193076,0.12481059460297056,427.99999999999994,647.4520426243544,322,1. train,1
1959-11-01,0.1305938643399943,0.1882926145305842,667.9999999999997,873.0036594271658,323,1. train,1
1959-12-01,0.1621165212496481,0.22768556828029468,779.9999999999997,1012.9668240998872,324,1. train,1
1960-01-01,0.3827751196172248,0.4309728034372765,1564.0,1735.2463706126437,325,1. train,1
1960-02-01,0.4058542077117928,0.31967119092177804,1646.0,1339.7917413450775,326,1. train,1
1960-03-01,0.538981142696313,0.26750906363398025,2119.0,1154.459703091532,327,1. train,1
1960-04-01,0.2237545735997748,0.21941797288494846,999.0,983.592057660222,328,1. train,1
1960-05-01,0.1843512524627075,0.1753948895106563,858.9999999999998,827.1780424313619,329,1. train,1
1960-06-01,0.125809175344779,0.1344352759941972,650.9999999999998,681.6485356073827,330,1. train,1
1960-07-01,0.1221502955249085,0.09514247263812387,637.9999999999999,542.041205283254,331,1. train,1
1960-08-01,0.0855614973262032,0.08790909585640222,508.0,516.3410175777971,332,1. train,1
1960-09-01,0.0543202927103855,0.05887241528599885,396.9999999999997,413.1736915111539,333,1. train,1
1960-10-01,0.0630453138193076,0.07162027643527441,427.99999999999994,458.46684217453,334,1. train,1
1960-11-01,0.0968195890796509,0.16569803850691212,547.9999999999997,792.7251308150587,335,1. train,1
1960-12-01,0.3115676892766675,0.2386564931153617,1310.9999999999998,1051.9465200388802,336,1. train,1
1961-01-01,0.7157331832254433,0.389211965836228,2747.0,1586.8701146161184,337,1. train,1
1961-02-01,0.7593582887700535,0.3792718902849921,2902.0,1551.553026182577,338,1. train,1
1961-03-01,0.7177033492822966,0.42712234264271653,2754.0,1721.5656834095719,339,1. train,1
1961-04-01,0.352659724176752,0.23157862013705488,1457.0,1026.7988373469561,340,1. train,1
1961-05-01,0.2867998874190824,0.18596516742929076,1223.0,864.7342398762701,341,1. train,1
1961-06-01,0.179285111173656,0.14211250041670986,840.9999999999998,708.9257139805701,342,1. train,1
1961-07-01,0.1328454826906839,0.09971730887801789,676.0,558.2955984435976,343,1. train,1
1961-08-01,0.1032929918378834,0.06731787529141509,570.9999999999998,443.18041091039777,344,1. train,1
1961-09-01,0.0849985927385308,0.0635587071767666,505.99999999999994,429.8240865990517,345,1. train,1
1961-10-01,0.0624824092316352,0.06274592341389112,425.99999999999983,426.93626588955516,346,1. train,1
1961-11-01,0.1215873909372361,0.09629549288872147,635.9999999999999,546.1378862336273,347,1. train,1
1961-12-01,0.1598649028989586,0.36777717618587813,771.9999999999999,1510.712306988425,348,1. train,1
1962-01-01,0.3084717140444694,0.7275997071096801,1299.9999999999998,2789.1617593606934,349,1. train,1
1962-02-01,0.6149732620320856,0.6963174734762646,2389.0,2678.015983261168,350,1. train,1
1962-03-01,0.3853081902617506,0.5850833890487275,1573.0,2282.801281290129,351,1. train,1
1962-04-01,0.2082746974387841,0.35122573886893926,943.9999999999999,1451.9050502013413,352,1. train,1
1962-05-01,0.1666197579510273,0.3039877575266736,796.0,1284.0685024922716,353,1. train,1
1962-06-01,0.1384745285674078,0.19402289044823884,695.9999999999999,893.3633297625927,354,1. train,1
1962-07-01,0.0928792569659442,0.11051238225256593,533.9999999999998,596.6504941433667,355,1. train,1
1962-08-01,0.0754292147481001,0.07977450030150457,471.99999999999966,487.43879957124574,356,1. train,1
1962-09-01,0.0731775963974106,0.07567178830923815,463.9999999999999,472.86186386272317,357,1. train,1
1962-10-01,0.1381930762735716,0.08848927920338734,694.9999999999999,518.4024090096352,358,1. train,1
1962-11-01,0.1770334928229665,0.0827329055595667,832.9999999999999,497.95001345314046,359,1. train,1
1962-12-01,0.3518153672952434,0.23182169947057096,1453.9999999999998,1027.6624982189387,360,1. train,1
1963-01-01,0.4275260343371798,0.30534550071741917,1723.0,1288.8925640489904,361,1. train,1
1963-02-01,0.3616661975795102,0.5344312527082502,1488.9999999999998,2102.834240872413,362,1. train,1
1963-03-01,0.2223473121305938,0.35450901185515443,993.9999999999998,1463.5705191213638,363,1. train,1
1963-04-01,0.1227132001125809,0.19899569407195616,640.0,911.0317010376604,364,1. train,1
1963-05-01,0.0900647340275823,0.18729246111286296,523.9999999999999,869.4501143340021,365,1. train,1
1963-06-01,0.0669856459330143,0.16701398126921485,441.99999999999983,797.4006754495203,366,1. train,1
1963-07-01,0.0548831972980579,0.06790730989200777,398.9999999999997,445.2746720463036,367,1. train,1
1963-08-01,0.0402476780185758,0.07391358411546117,346.9999999999999,466.61496436223354,368,1. train,1
1963-09-01,0.0261750633267661,0.08960928938509105,297.0,522.3818051852285,369,1. train,1
1963-10-01,0.0464396284829721,0.12816511446810874,368.99999999999994,659.3706517051903,370,1. train,1
1963-11-01,0.085280045032367,0.23519176197501174,506.99999999999994,1039.6363302972168,371,1. train,1
1963-12-01,0.0365887981987053,0.37854205927888357,333.99999999999994,1548.9599366178734,372,1. train,1
1964-01-01,0.3515339150014072,0.3921121488480736,1452.9999999999998,1597.1744648572057,373,1. train,1
1964-02-01,0.4925415142133407,0.34190956379116294,1953.9999999999993,1418.804680150002,374,1. train,1
1964-03-01,0.1742189698846045,0.2000202503880496,822.9999999999998,914.6719496287403,375,1. train,1
1964-04-01,0.1542358570222347,0.14434383000969853,751.9999999999999,716.8536280244589,376,1. train,1
1964-05-01,0.1145510835913312,0.11614542714585652,610.9999999999998,616.6647026492282,377,1. train,1
1964-06-01,0.0745848578665916,0.0718747988771023,469.0,459.37116041034443,378,1. train,1
1964-07-01,0.0489726991274978,0.06380595860422456,377.99999999999966,430.7025709208098,379,1. train,1
1964-08-01,0.015198423867154504,0.04552465975976577,257.99999999999994,365.7491161264478,380,1. train,1
1964-09-01,0.005910498170560004,0.035418493896534065,224.99999999999972,329.84190881438553,381,1. train,1
1964-10-01,0.0920349000844356,0.054875052900229426,530.9999999999997,398.97106295451516,382,1. train,1
1964-11-01,0.1514213340838728,0.1083329227788894,742.0,588.9068746333941,383,1. train,1
1964-12-01,0.2958063608218406,0.1049130884146744,1254.9999999999998,576.7562031373382,384,1. train,1
1965-01-01,0.6360821840698002,0.3442149898889213,2464.0,1426.9958590753374,385,1. train,1
1965-02-01,0.8221221502955249,0.4166839936442248,3125.0,1684.4782294179308,386,1. train,1
1965-03-01,0.6526878694061357,0.14200483122774987,2523.0,708.5431653521953,387,1. train,1
1965-04-01,0.3143822122150295,0.1360037796620815,1321.0,687.2214291393756,388,1. train,1
1965-05-01,0.3473121305938643,0.13739147171055194,1438.0,692.151898987591,389,1. train,1
1965-06-01,0.2414860681114551,0.08196027234984077,1062.0,495.20484765898425,390,1. train,1
1965-07-01,0.2091190543202927,0.015920444659295208,947.0000000000001,260.56533987447585,391,1. train,1
1965-08-01,0.1612721643681396,-0.003385773985606022,777.0,191.9703450291418,392,1. train,1
1965-09-01,0.1229946524064171,0.03597474199384987,641.0,331.81825830414857,393,1. train,1
1965-10-01,0.2164368139600337,0.07430510734051432,972.9999999999998,468.00604638084735,394,1. train,1
1965-11-01,0.2769490571348156,0.16663415213276722,1188.0,796.0511425277219,395,1. train,1
1965-12-01,0.4686180692372643,0.3423749841001306,1869.0000000000002,1420.4583185077643,396,1. train,1
1966-01-01,0.796228539262595,0.547467809670615,3033.0,2149.153127759695,397,1. train,1
1966-02-01,0.5313819307627358,0.6816522862847141,2092.0,2625.910573169589,398,1. train,1
1966-03-01,0.6965944272445821,0.5496932150785047,2679.0,2157.059993173927,399,1. train,1
1966-04-01,0.3506895581198986,0.3329056333535545,1449.9999999999998,1386.8137153051794,400,1. train,1
1966-05-01,0.2336054038840416,0.33398884404560736,1034.0,1390.662362894043,401,1. train,1
1966-06-01,0.1469180973824936,0.24877067678103415,725.9999999999998,1087.8822146030145,402,1. train,1
1966-07-01,0.1061075147762454,0.19510978722854166,581.0,897.2250740230087,403,1. train,1
1966-08-01,0.0793695468618069,0.13017821771006477,485.99999999999994,666.5232075238602,404,1. train,1
1966-09-01,0.0788066422741345,0.1270152539174187,483.9999999999999,655.2851971685886,405,1. train,1
1966-10-01,0.169152828595553,0.18939427789505126,804.9999999999998,876.9178693611171,406,1. train,1
1966-11-01,0.3205741626794258,0.37038884476108214,1343.0,1519.991565436125,407,1. train,1
1966-12-01,0.4649591894173937,0.4810173017179393,1856.0,1913.0544730038384,408,1. train,1
1967-01-01,0.7908809456797073,0.7214048877998016,3014.0,2767.151566352695,409,1. train,1
1967-02-01,0.6726709822685055,0.488239208774475,2594.0,1938.7139087757096,410,1. train,1
1967-03-01,0.4818463270475654,0.5781137653606319,1916.0,2258.038208326325,411,1. train,1
1967-04-01,0.2713200112580917,0.30989699605238985,1167.9999999999998,1305.0640269741411,412,1. train,1
1967-05-01,0.1902617506332676,0.24706844842313558,879.9999999999999,1081.8341972474009,413,1. train,1
1967-06-01,0.1573318322544328,0.16233618824005902,762.9999999999998,780.7804768169296,414,1. train,1
1967-07-01,0.1182099634112018,0.07321886201943523,624.0,464.14661675505334,415,1. train,1
1967-08-01,0.0962566844919786,0.060770867408672435,546.0,419.91889190301316,416,1. train,1
1967-09-01,0.0841542358570222,0.05598488433169635,502.9999999999999,402.9142940305171,417,1. train,1
1967-10-01,0.0897832817337461,0.18711555256596624,522.9999999999999,868.821558266878,418,1. train,1
1967-11-01,0.2465522094005066,0.38222250310953654,1080.0,1562.0365535481835,419,1. train,1
1967-12-01,0.309316070925978,0.43746102846282886,1303.0,1758.299034128431,420,1. train,1
1968-01-01,0.4086687306501547,0.7649641588153074,1655.9999999999998,2921.917656270787,421,1. train,1
1968-02-01,0.2206585983675767,0.5514654921860032,988.0,2163.356893736869,422,1. train,1
1968-03-01,0.212496481846327,0.41911069871089746,958.9999999999998,1693.1003125198188,423,1. train,1
1968-04-01,0.1148325358851674,0.24627367386218524,611.9999999999998,1079.0103632323442,424,1. train,1
1968-05-01,0.075147762454264,0.22190481066927115,470.99999999999994,992.4277923079205,425,1. train,1
1968-06-01,0.0576977202364199,0.15870873866429247,408.99999999999994,767.8921484742311,426,1. train,1
1968-07-01,0.0433436532507739,0.11513207920651614,357.9999999999997,613.0642774207519,427,1. train,1
1968-08-01,0.0458767238952997,0.10330586505924311,366.99999999999983,571.0457385554907,428,1. train,1
1968-09-01,0.0447509147199549,0.08520848556090632,362.9999999999998,506.7457491979002,429,1. train,1
1968-10-01,0.0700816211652125,0.10503243719553429,453.0,577.1802493557333,430,1. train,1
1968-11-01,0.0523501266535322,0.3332981141590792,389.9999999999999,1388.2081996072084,431,1. train,1
1968-12-01,0.3188854489164086,0.291906104598728,1336.9999999999998,1241.1423896392807,432,1. train,1
1969-01-01,0.2721643681396003,0.3925711086579243,1171.0,1598.805149061605,433,1. train,1
1969-02-01,0.2783563186039965,0.2206977781769682,1192.9999999999998,988.139205862768,434,1. train,1
1969-03-01,0.2144666479031804,0.19540015050327222,966.0,898.2567347381262,435,1. train,1
1969-04-01,0.1215873909372361,0.11362342586357621,635.9999999999999,607.7040320932863,436,1. train,1
1969-05-01,0.058823529411764705,0.10379777478721008,413.00000000000006,572.7934938189575,437,1. train,1
1969-06-01,0.0652969321699971,0.0661028543182604,435.9999999999997,438.86344139277924,438,1. train,1
1969-07-01,0.0377146073740501,0.04363352274551008,338.0,359.0299063147973,439,1. train,1
1969-08-01,0.0306783000281452,0.04929748661302358,312.9999999999999,379.15396993607277,440,1. train,1
1969-09-01,0.002814522938361902,0.03963577076520103,213.99999999999986,344.82589352875925,441,1. train,1
1969-10-01,0.0771179285111173,0.07942256679647813,477.99999999999983,486.1883798278868,442,1. train,1
1969-11-01,0.2918660287081339,0.1098432452227871,1240.9999999999998,594.2730502765626,443,1. train,1
1969-12-01,0.2642837039121868,0.3168635280491443,1142.9999999999998,1329.8161151586098,444,1. train,1
1970-01-01,0.3399943709541232,0.265228436397409,1412.0,1146.3566345199943,445,1. train,1
1970-02-01,0.3028426681677455,0.2548068047126572,1280.0,1109.3285771440712,446,1. train,1
1970-03-01,0.3143822122150295,0.18882656628892447,1321.0,874.9007900245487,447,1. train,1
1970-04-01,0.1567689276667604,0.1407900461185248,760.9999999999997,704.2270338591186,448,1. train,1
1970-05-01,0.0928792569659442,0.09733308969503818,533.9999999999998,549.8244676864706,449,1. train,1
1970-06-01,0.0681114551083591,0.07901527085324467,445.99999999999994,484.7412573415783,450,1. train,1
1970-07-01,0.06360821840698,0.043590587855555474,429.99999999999994,358.8773586507886,451,1. train,1
1970-08-01,0.0402476780185758,0.05332241005212057,346.9999999999999,393.4545229151844,452,1. train,1
1970-09-01,0.1153954404728398,0.0145723400577219,613.9999999999999,255.7755242250859,453,1. train,1
1970-10-01,0.0909090909090909,0.10257408881804786,527.0,568.445737570524,454,1. train,1
1970-11-01,0.1753447790599493,0.3092751698835828,826.9999999999999,1302.8546785963697,455,1. train,1
1970-12-01,0.0987897551365043,0.2844282484540226,554.9999999999998,1214.5735667571423,456,1. train,1
1971-01-01,0.1148325358851674,0.31688585320302554,611.9999999999998,1329.89543643035,457,1. train,1
1971-02-01,0.04306220095693769,0.27476784484783356,356.9999999999996,1180.2501527443528,458,1. train,1
1971-03-01,0.0768364762172811,0.28461998698946167,476.9999999999997,1215.2548137735573,459,1. train,1
1971-04-01,0.0554461018857303,0.18096977084822152,400.9999999999998,846.985595823731,460,1. train,1
1971-05-01,0.0298339431466366,0.1177070725582332,309.99999999999983,622.2132287994026,461,1. train,1
