date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24197296455320072,1604.9999999999998,1063.7299430575222,289,1. train,71
1957-02-01,0.3577258654658035,0.13714385635326717,1475.0,691.2721216231582,290,1. train,71
1957-03-01,0.4106388967070081,0.23920681082234385,1662.9999999999998,1053.9017988517878,291,1. train,71
1957-04-01,0.3782718829158457,0.10749254938736114,1547.9999999999998,585.9210279732941,292,1. train,71
1957-05-01,0.2105263157894737,0.10978503503553333,952.0000000000001,594.0662294812499,293,1. train,71
1957-06-01,0.1342527441598649,0.09730578268661377,681.0,549.7274458855387,294,1. train,71
1957-07-01,0.1077962285392626,0.06536361609936558,587.0,436.2369280010459,295,1. train,71
1957-08-01,0.0734590486912468,0.03814602312976595,464.9999999999999,339.5328201800584,296,1. train,71
1957-09-01,0.117084154235857,0.034420183584274344,619.9999999999999,326.29491227492673,297,1. train,71
1957-10-01,0.0655783844638333,0.05402998861985453,436.9999999999997,395.96854956634314,298,1. train,71
1957-11-01,0.1632423304249929,0.1025268855157902,783.9999999999998,568.2780242376026,299,1. train,71
1957-12-01,0.2808893892485223,0.29106458414150954,1201.9999999999998,1238.1524674547836,300,1. train,71
1958-01-01,0.2113706726709822,0.3874376939545163,954.9999999999999,1580.5661266203967,301,1. train,71
1958-02-01,0.3746130030959751,0.333178730008407,1534.9999999999998,1387.7840277198702,302,1. train,71
1958-03-01,0.2941176470588235,0.3771192039880254,1249.0,1543.9045317694543,303,1. train,71
1958-04-01,0.1950464396284829,0.32592107311820107,896.9999999999998,1361.9975727889685,304,1. train,71
1958-05-01,0.1942020827469744,0.22405118710900607,894.0,1000.0538677982987,305,1. train,71
1958-06-01,0.1542358570222347,0.1490246452309365,751.9999999999999,733.4845645055174,306,1. train,71
1958-07-01,0.1221502955249085,0.13041518540314279,637.9999999999999,667.3651537373663,307,1. train,71
1958-08-01,0.0776808330987897,0.08105704647586137,479.99999999999983,491.99568612873543,308,1. train,71
1958-09-01,0.1072333239515902,0.11420288060857581,585.0,609.7628348022698,309,1. train,71
1958-10-01,0.1289051505769772,0.09542024149482103,662.0,543.0281180310991,310,1. train,71
1958-11-01,0.1426963129749507,0.18286132777532804,710.9999999999998,853.7062975857406,311,1. train,71
1958-12-01,0.1809738249366732,0.31423988673272946,846.9999999999999,1320.4943175613878,312,1. train,71
1959-01-01,0.4534196453701097,0.18723975272276194,1814.9999999999998,869.2628414239732,313,1. train,71
1959-02-01,0.3388685617787784,0.351147742232671,1407.9999999999998,1451.6279281526802,314,1. train,71
1959-03-01,0.2943990993526597,0.24050122762427606,1250.0,1058.500861749053,315,1. train,71
1959-04-01,0.2504925415142133,0.19426649981308086,1094.0,894.2288738358764,316,1. train,71
1959-05-01,0.1376301716858992,0.18478764831399097,692.9999999999999,860.5505144596099,317,1. train,71
1959-06-01,0.1061075147762454,0.18071697135014225,581.0,846.0873992070555,318,1. train,71
1959-07-01,0.082465522094005,0.11721011355431221,496.9999999999998,620.4475334584713,319,1. train,71
1959-08-01,0.0734590486912468,0.06866712441792155,464.9999999999999,447.9742930568753,320,1. train,71
1959-09-01,0.0554461018857303,0.1204532094796778,400.9999999999998,631.9702532812952,321,1. train,71
1959-10-01,0.0630453138193076,0.13036287157192655,427.99999999999994,667.179282695055,322,1. train,71
1959-11-01,0.1305938643399943,0.1917708119114846,667.9999999999997,885.3616947215048,323,1. train,71
1959-12-01,0.1621165212496481,0.22442652926199153,779.9999999999997,1001.387458467856,324,1. train,71
1960-01-01,0.3827751196172248,0.4515114194314319,1564.0,1808.2200732398776,325,1. train,71
1960-02-01,0.4058542077117928,0.32390569673907216,1646.0,1354.8369405139235,326,1. train,71
1960-03-01,0.538981142696313,0.27697022438317725,2119.0,1188.075207233429,327,1. train,71
1960-04-01,0.2237545735997748,0.21672683434921047,999.0,974.030442442745,328,1. train,71
1960-05-01,0.1843512524627075,0.1370495702917227,858.9999999999998,690.9371232464908,329,1. train,71
1960-06-01,0.125809175344779,0.1397100579514659,650.9999999999998,700.3898359015584,330,1. train,71
1960-07-01,0.1221502955249085,0.07271046201729142,637.9999999999999,462.34027154743643,331,1. train,71
1960-08-01,0.0855614973262032,0.07176234287307054,508.0,458.9716042280196,332,1. train,71
1960-09-01,0.0543202927103855,0.04875229911177781,396.9999999999997,377.21691874414654,333,1. train,71
1960-10-01,0.0630453138193076,0.08158352436031752,427.99999999999994,493.8662620522081,334,1. train,71
1960-11-01,0.0968195890796509,0.16346546644310844,547.9999999999997,784.7928022723643,335,1. train,71
1960-12-01,0.3115676892766675,0.19666931519949055,1310.9999999999998,902.76607690379,336,1. train,71
1961-01-01,0.7157331832254433,0.38016542151534666,2747.0,1554.7277426440269,337,1. train,71
1961-02-01,0.7593582887700535,0.3866283178949126,2902.0,1577.6904134806246,338,1. train,71
1961-03-01,0.7177033492822966,0.47944030469315446,2754.0,1907.4514025747778,339,1. train,71
1961-04-01,0.352659724176752,0.19989643617101427,1457.0,914.2320377156138,340,1. train,71
1961-05-01,0.2867998874190824,0.18522133871539687,1223.0,862.0914164558051,341,1. train,71
1961-06-01,0.179285111173656,0.14070663360006996,840.9999999999998,703.9306691810485,342,1. train,71
1961-07-01,0.1328454826906839,0.1486156667760148,676.0,732.0314640551805,343,1. train,71
1961-08-01,0.1032929918378834,0.08110178094656073,570.9999999999998,492.15462770313025,344,1. train,71
1961-09-01,0.0849985927385308,0.031079860567174156,505.99999999999994,314.42674459516974,345,1. train,71
1961-10-01,0.0624824092316352,0.06973573775495939,425.99999999999983,451.7710762433707,346,1. train,71
1961-11-01,0.1215873909372361,0.14476725103083515,635.9999999999999,718.3580429125573,347,1. train,71
1961-12-01,0.1598649028989586,0.32638508918079934,771.9999999999999,1363.6462218593801,348,1. train,71
1962-01-01,0.3084717140444694,0.7287193365896248,1299.9999999999998,2793.139802902937,349,1. train,71
1962-02-01,0.6149732620320856,0.7093905713907219,2389.0,2724.464700151235,350,1. train,71
1962-03-01,0.3853081902617506,0.6768883386154494,1573.0,2608.984267100692,351,1. train,71
1962-04-01,0.2082746974387841,0.3304168651708239,943.9999999999999,1377.9711219519374,352,1. train,71
1962-05-01,0.1666197579510273,0.2872294096652048,796.0,1224.526092540473,353,1. train,71
1962-06-01,0.1384745285674078,0.20738209997084378,695.9999999999999,940.828601196408,354,1. train,71
1962-07-01,0.0928792569659442,0.1403584395483652,533.9999999999998,702.6935357153416,355,1. train,71
1962-08-01,0.0754292147481001,0.08750731261673017,471.99999999999966,514.9134817272422,356,1. train,71
1962-09-01,0.0731775963974106,0.056038200859449105,463.9999999999999,403.1037276536227,357,1. train,71
1962-10-01,0.1381930762735716,0.07617151369926556,694.9999999999999,474.63738817349054,358,1. train,71
1962-11-01,0.1770334928229665,0.13949469003858872,832.9999999999999,699.6246337071058,359,1. train,71
1962-12-01,0.3518153672952434,0.22023708972363798,1453.9999999999998,986.5023797880858,360,1. train,71
1963-01-01,0.4275260343371798,0.3486023292788444,1723.0,1442.5840759277341,361,1. train,71
1963-02-01,0.3616661975795102,0.5768282526038229,1488.9999999999998,2253.4707815013826,362,1. train,71
1963-03-01,0.2223473121305938,0.34599925858321706,993.9999999999998,1433.3353657461703,363,1. train,71
1963-04-01,0.1227132001125809,0.2070933110275941,640.0,939.8025340810419,364,1. train,71
1963-05-01,0.0900647340275823,0.171044765800959,523.9999999999999,811.7220528908074,365,1. train,71
1963-06-01,0.0669856459330143,0.15800905682287048,441.99999999999983,765.4061788916588,366,1. train,71
1963-07-01,0.0548831972980579,0.1077944327018947,398.9999999999997,586.9936193898319,367,1. train,71
1963-08-01,0.0402476780185758,0.07662490627403623,346.9999999999999,476.2482919916507,368,1. train,71
1963-09-01,0.0261750633267661,0.07580008155823825,297.0,473.3176897764205,369,1. train,71
1963-10-01,0.0464396284829721,0.16593941839612636,368.99999999999994,793.5827535614369,370,1. train,71
1963-11-01,0.085280045032367,0.23448889282794944,506.99999999999994,1037.1390362177044,371,1. train,71
1963-12-01,0.0365887981987053,0.3497351484287759,333.99999999999994,1446.6089823674408,372,1. train,71
1964-01-01,0.3515339150014072,0.4040470271526743,1452.9999999999998,1639.579087473452,373,1. train,71
1964-02-01,0.4925415142133407,0.31596625472248313,1953.9999999999993,1326.6281030289827,374,1. train,71
1964-03-01,0.1742189698846045,0.22384321362581205,822.9999999999998,999.3149380125103,375,1. train,71
1964-04-01,0.1542358570222347,0.12670272525191273,751.9999999999999,654.174782820046,376,1. train,71
1964-05-01,0.1145510835913312,0.09779518637140383,610.9999999999998,551.4662971775978,377,1. train,71
1964-06-01,0.0745848578665916,0.07251089219556467,469.0,461.63119997084124,378,1. train,71
1964-07-01,0.0489726991274978,0.06105994467974507,377.99999999999966,420.9459834471342,379,1. train,71
1964-08-01,0.015198423867154504,0.024795836962228923,257.99999999999994,292.0996087267994,380,1. train,71
1964-09-01,0.005910498170560004,0.04270154632609091,224.99999999999972,355.718594096601,381,1. train,71
1964-10-01,0.0920349000844356,0.0837964614789829,530.9999999999997,501.72882763482625,382,1. train,71
1964-11-01,0.1514213340838728,0.1347018416075556,742.0,682.5956432316451,383,1. train,71
1964-12-01,0.2958063608218406,0.10129164617121755,1254.9999999999998,563.889218846336,384,1. train,71
1965-01-01,0.6360821840698002,0.3297218597414642,2464.0,1375.5017676614223,385,1. train,71
1965-02-01,0.8221221502955249,0.4594959336027078,3125.0,1836.5890520904206,386,1. train,71
1965-03-01,0.6526878694061357,0.13364565232703118,2523.0,678.8430027179418,387,1. train,71
1965-04-01,0.3143822122150295,0.11510435719532658,1321.0,612.9657811149954,388,1. train,71
1965-05-01,0.3473121305938643,0.12134094670091983,1438.0,635.1243836283682,389,1. train,71
1965-06-01,0.2414860681114551,0.0880701777790252,1062.0,516.9133416488766,390,1. train,71
1965-07-01,0.2091190543202927,0.04605596073657525,947.0000000000001,367.63682849705185,391,1. train,71
1965-08-01,0.1612721643681396,0.0048565635132078455,777.0,221.25537016242748,392,1. train,71
1965-09-01,0.1229946524064171,-0.020886237652594453,641.0,129.79119762033193,393,1. train,71
1965-10-01,0.2164368139600337,0.06889838118880953,972.9999999999998,448.79594836384024,394,1. train,71
1965-11-01,0.2769490571348156,0.19539764751841404,1188.0,898.2478416329252,395,1. train,71
1965-12-01,0.4686180692372643,0.35200260339271766,1869.0000000000002,1454.665249854326,396,1. train,71
1966-01-01,0.796228539262595,0.5948962127203224,3033.0,2317.6662437953055,397,1. train,71
1966-02-01,0.5313819307627358,0.7461055044169715,2092.0,2854.9128571935,398,1. train,71
1966-03-01,0.6965944272445821,0.6103548178438264,2679.0,2372.590667799115,399,1. train,71
1966-04-01,0.3506895581198986,0.3277534562879436,1449.9999999999998,1368.5080301910639,400,1. train,71
1966-05-01,0.2336054038840416,0.3248897684749048,1034.0,1358.333347391337,401,1. train,71
1966-06-01,0.1469180973824936,0.2797702208576557,725.9999999999998,1198.0235947072508,402,1. train,71
1966-07-01,0.1061075147762454,0.21480005497022175,581.0,967.184595309198,403,1. train,71
1966-08-01,0.0793695468618069,0.141448412024485,485.99999999999994,706.5662079229952,404,1. train,71
1966-09-01,0.0788066422741345,0.10525959955259445,483.9999999999999,577.987357210368,405,1. train,71
1966-10-01,0.169152828595553,0.22618876714463831,804.9999999999998,1007.6486896649001,406,1. train,71
1966-11-01,0.3205741626794258,0.3514351339666333,1343.0,1452.6490309834483,407,1. train,71
1966-12-01,0.4649591894173937,0.4756701108274781,1856.0,1894.0559037700298,408,1. train,71
1967-01-01,0.7908809456797073,0.7918192875279806,3014.0,3017.333928586915,409,1. train,71
1967-02-01,0.6726709822685055,0.4598163697662033,2594.0,1837.7275617793202,410,1. train,71
1967-03-01,0.4818463270475654,0.6063406866954946,1916.0,2358.328459829092,411,1. train,71
1967-04-01,0.2713200112580917,0.32473243567479204,1167.9999999999998,1357.7743439525361,412,1. train,71
1967-05-01,0.1902617506332676,0.25480504749594957,879.9999999999999,1109.322333753109,413,1. train,71
1967-06-01,0.1573318322544328,0.20409284519226134,762.9999999999998,929.1418789681046,414,1. train,71
1967-07-01,0.1182099634112018,0.11418431667234064,624.0,609.6968771368263,415,1. train,71
1967-08-01,0.0962566844919786,0.06956554578379737,546.0,451.16638416983204,416,1. train,71
1967-09-01,0.0841542358570222,0.055669449100964385,502.9999999999999,401.79355265572644,417,1. train,71
1967-10-01,0.0897832817337461,0.16156796618453084,522.9999999999999,778.0509838536381,418,1. train,71
1967-11-01,0.2465522094005066,0.3940015455360333,1080.0,1603.8874912895265,419,1. train,71
1967-12-01,0.309316070925978,0.5037334730202274,1303.0,1993.7650296408679,420,1. train,71
1968-01-01,0.4086687306501547,0.7642437062980364,1655.9999999999998,2919.357888476923,421,1. train,71
1968-02-01,0.2206585983675767,0.5994566115111641,988.0,2333.869340699166,422,1. train,71
1968-03-01,0.212496481846327,0.45185901419422914,958.9999999999998,1809.455077432096,423,1. train,71
1968-04-01,0.1148325358851674,0.280047256290879,611.9999999999998,1199.0079016014931,424,1. train,71
1968-05-01,0.075147762454264,0.21274786364510456,470.99999999999994,959.8931595310567,425,1. train,71
1968-06-01,0.0576977202364199,0.1733581875806085,408.99999999999994,819.941640473902,426,1. train,71
1968-07-01,0.0433436532507739,0.12078572970639645,357.9999999999997,633.1516976468266,427,1. train,71
1968-08-01,0.0458767238952997,0.09259925408159347,366.99999999999983,533.0051497519016,428,1. train,71
1968-09-01,0.0447509147199549,0.09659752501775065,362.9999999999998,547.2110063880681,429,1. train,71
1968-10-01,0.0700816211652125,0.12467155670141655,453.0,646.958040960133,430,1. train,71
1968-11-01,0.0523501266535322,0.2647574236923176,389.9999999999999,1144.6831263788044,431,1. train,71
1968-12-01,0.3188854489164086,0.30729175376572926,1336.9999999999998,1295.8076011296362,432,1. train,71
1969-01-01,0.2721643681396003,0.3963340225257555,1171.0,1612.1747820340095,433,1. train,71
1969-02-01,0.2783563186039965,0.21833288473308574,1192.9999999999998,979.7367394566536,434,1. train,71
1969-03-01,0.2144666479031804,0.21406563744997423,966.0,964.5752098597584,435,1. train,71
1969-04-01,0.1215873909372361,0.11697865327436952,635.9999999999999,619.6251550838349,436,1. train,71
1969-05-01,0.058823529411764705,0.07138756618570552,413.00000000000006,457.6400226578117,437,1. train,71
1969-06-01,0.0652969321699971,0.08367602840745375,435.9999999999997,501.3009289316832,438,1. train,71
1969-07-01,0.0377146073740501,0.03787706540926311,338.0,338.5772133991118,439,1. train,71
1969-08-01,0.0306783000281452,0.04435714072965413,312.9999999999999,361.60092101246113,440,1. train,71
1969-09-01,0.002814522938361902,0.0408606536659159,213.99999999999986,349.1779024749992,441,1. train,71
1969-10-01,0.0771179285111173,0.12141694662981878,477.99999999999983,635.3944113757461,442,1. train,71
1969-11-01,0.2918660287081339,0.07453607626221578,1240.9999999999998,468.82667895965267,443,1. train,71
1969-12-01,0.2642837039121868,0.3001527372436257,1142.9999999999998,1270.4426754266021,444,1. train,71
1970-01-01,0.3399943709541232,0.2520038327891584,1412.0,1099.3696178998798,445,1. train,71
1970-02-01,0.3028426681677455,0.2579209257473986,1280.0,1120.3930491805074,446,1. train,71
1970-03-01,0.3143822122150295,0.18142259838686017,1321.0,848.5944920685142,447,1. train,71
1970-04-01,0.1567689276667604,0.13041144881429984,760.9999999999997,667.3518776372073,448,1. train,71
1970-05-01,0.0928792569659442,0.08076858498594341,533.9999999999998,490.97078245505696,449,1. train,71
1970-06-01,0.0681114551083591,0.07720843614062012,445.99999999999994,478.3215736076233,450,1. train,71
1970-07-01,0.06360821840698,0.0391023748677749,429.99999999999994,342.93073790520424,451,1. train,71
1970-08-01,0.0402476780185758,0.023325050090849286,346.9999999999999,286.8739029727875,452,1. train,71
1970-09-01,0.1153954404728398,0.008539176540008353,613.9999999999999,234.33969424664966,453,1. train,71
1970-10-01,0.0909090909090909,0.1181402571710094,527.0,623.7523337285963,454,1. train,71
1970-11-01,0.1753447790599493,0.33189664038709177,826.9999999999999,1383.228763295337,455,1. train,71
1970-12-01,0.0987897551365043,0.25429053818075675,554.9999999999998,1107.4942821562288,456,1. train,71
1971-01-01,0.1148325358851674,0.32289911435731955,611.9999999999998,1351.2605533115566,457,1. train,71
