date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2737601570021744,1604.9999999999998,1176.6698378287256,289,1. train,6
1957-02-01,0.3577258654658035,0.1332470127112708,1475.0,677.4266361631451,290,1. train,6
1957-03-01,0.4106388967070081,0.23020508267507556,1662.9999999999998,1021.9186587445436,291,1. train,6
1957-04-01,0.3782718829158457,0.1376600424252406,1547.9999999999998,693.1061307368799,292,1. train,6
1957-05-01,0.2105263157894737,0.10721623503319683,952.0000000000001,584.9392830729483,293,1. train,6
1957-06-01,0.1342527441598649,0.06710165421261666,681.0,442.41217741742696,294,1. train,6
1957-07-01,0.1077962285392626,0.07977471116349899,587.0,487.4395487639119,295,1. train,6
1957-08-01,0.0734590486912468,0.07289834595630046,464.9999999999999,463.00782318273554,296,1. train,6
1957-09-01,0.117084154235857,0.044826406942860775,619.9999999999999,363.2682238679843,297,1. train,6
1957-10-01,0.0655783844638333,0.012087592884322484,436.9999999999997,246.94721751799779,298,1. train,6
1957-11-01,0.1632423304249929,0.10987106902782223,783.9999999999998,594.3719082558524,299,1. train,6
1957-12-01,0.2808893892485223,0.3233035164679456,1201.9999999999998,1352.6973940106109,300,1. train,6
1958-01-01,0.2113706726709822,0.36763024906914327,954.9999999999999,1510.190274942666,301,1. train,6
1958-02-01,0.3746130030959751,0.3392025383908585,1534.9999999999998,1409.1866189027205,302,1. train,6
1958-03-01,0.2941176470588235,0.39901312063963196,1249.0,1621.6936176326124,303,1. train,6
1958-04-01,0.1950464396284829,0.3244393482152136,896.9999999999998,1356.733004208654,304,1. train,6
1958-05-01,0.1942020827469744,0.21591584506983819,894.0,971.1489975331352,305,1. train,6
1958-06-01,0.1542358570222347,0.13195843565391252,751.9999999999999,672.8483218783512,306,1. train,6
1958-07-01,0.1221502955249085,0.09658808545402131,637.9999999999999,547.1774676181377,307,1. train,6
1958-08-01,0.0776808330987897,0.0632465238972047,479.99999999999983,428.71489940676827,308,1. train,6
1958-09-01,0.1072333239515902,0.11026877288772391,585.0,595.784950070083,309,1. train,6
1958-10-01,0.1289051505769772,0.08532672203068586,662.0,507.1658433750269,310,1. train,6
1958-11-01,0.1426963129749507,0.21227748191407192,710.9999999999998,958.2218932406977,311,1. train,6
1958-12-01,0.1809738249366732,0.2770892057139001,846.9999999999999,1188.4979479014871,312,1. train,6
1959-01-01,0.4534196453701097,0.23882574458964856,1814.9999999999998,1052.5478705270214,313,1. train,6
1959-02-01,0.3388685617787784,0.32464711855947037,1407.9999999999998,1357.4712122417984,314,1. train,6
1959-03-01,0.2943990993526597,0.23394164333448686,1250.0,1035.194658767432,315,1. train,6
1959-04-01,0.2504925415142133,0.1669060400234471,1094.0,797.0171602033076,316,1. train,6
1959-05-01,0.1376301716858992,0.23252745769297256,692.9999999999999,1030.1700571831316,317,1. train,6
1959-06-01,0.1061075147762454,0.11695912708086659,581.0,619.555778518319,318,1. train,6
1959-07-01,0.082465522094005,0.16716949000866554,496.9999999999998,797.9531980007887,319,1. train,6
1959-08-01,0.0734590486912468,0.10196508506437207,464.9999999999999,566.2819472337139,320,1. train,6
1959-09-01,0.0554461018857303,0.09778728694968236,400.9999999999998,551.4382305322214,321,1. train,6
1959-10-01,0.0630453138193076,0.10937434016123243,427.99999999999994,592.6070305928588,322,1. train,6
1959-11-01,0.1305938643399943,0.21482972649093568,667.9999999999997,967.2900182222945,323,1. train,6
1959-12-01,0.1621165212496481,0.22311226919643595,779.9999999999997,996.7178924549371,324,1. train,6
1960-01-01,0.3827751196172248,0.45423477241502586,1564.0,1817.8961463905869,325,1. train,6
1960-02-01,0.4058542077117928,0.3201426487607902,1646.0,1341.4668310470877,326,1. train,6
1960-03-01,0.538981142696313,0.2605228218463082,2119.0,1129.6375860199332,327,1. train,6
1960-04-01,0.2237545735997748,0.23399115952091953,999.0,1035.3705897778273,328,1. train,6
1960-05-01,0.1843512524627075,0.1565288990581879,858.9999999999998,760.1471783537417,329,1. train,6
1960-06-01,0.125809175344779,0.10112917838241225,650.9999999999998,563.3119707927108,330,1. train,6
1960-07-01,0.1221502955249085,0.08096651743196809,637.9999999999999,491.6740364357826,331,1. train,6
1960-08-01,0.0855614973262032,0.07516439904556066,508.0,471.059109808877,332,1. train,6
1960-09-01,0.0543202927103855,0.05483914778798249,396.9999999999997,398.8434920907018,333,1. train,6
1960-10-01,0.0630453138193076,0.053214810094792175,427.99999999999994,393.0722202667966,334,1. train,6
1960-11-01,0.0968195890796509,0.17774352161179674,547.9999999999997,835.5227322867138,335,1. train,6
1960-12-01,0.3115676892766675,0.23908973087289548,1310.9999999999998,1053.4858137913977,336,1. train,6
1961-01-01,0.7157331832254433,0.4065619885172855,2747.0,1648.5147452019155,337,1. train,6
1961-02-01,0.7593582887700535,0.37826134754953467,2902.0,1547.9625678434968,338,1. train,6
1961-03-01,0.7177033492822966,0.4548112668659011,2754.0,1819.9444311745467,339,1. train,6
1961-04-01,0.352659724176752,0.2532094139469456,1457.0,1103.653047753498,340,1. train,6
1961-05-01,0.2867998874190824,0.19759135514124487,1223.0,906.0420848168432,341,1. train,6
1961-06-01,0.179285111173656,0.1127136958862085,840.9999999999998,604.4717614836987,342,1. train,6
1961-07-01,0.1328454826906839,0.10395561635406159,676.0,573.3543049059808,343,1. train,6
1961-08-01,0.1032929918378834,0.10528653879017436,570.9999999999998,578.0830723214895,344,1. train,6
1961-09-01,0.0849985927385308,0.07450126127811452,505.99999999999994,468.7029813211409,345,1. train,6
1961-10-01,0.0624824092316352,0.032188439979214,425.99999999999983,318.36552724614734,346,1. train,6
1961-11-01,0.1215873909372361,0.16096992807212734,635.9999999999999,775.9261544402684,347,1. train,6
1961-12-01,0.1598649028989586,0.3665625089624842,771.9999999999999,1506.3965943437065,348,1. train,6
1962-01-01,0.3084717140444694,0.7044982376078271,1299.9999999999998,2707.0822382206097,349,1. train,6
1962-02-01,0.6149732620320856,0.7207483519366719,2389.0,2764.818894430995,350,1. train,6
1962-03-01,0.3853081902617506,0.6252208606798968,1573.0,2425.4097179956734,351,1. train,6
1962-04-01,0.2082746974387841,0.35376941923879324,943.9999999999999,1460.9427465554324,352,1. train,6
1962-05-01,0.1666197579510273,0.29225994482670004,796.0,1242.3995839692654,353,1. train,6
1962-06-01,0.1384745285674078,0.1741684882786536,695.9999999999999,822.8206388540563,354,1. train,6
1962-07-01,0.0928792569659442,0.1438917572558442,533.9999999999998,715.2474135300145,355,1. train,6
1962-08-01,0.0754292147481001,0.12923367690520926,471.99999999999966,663.1672540442084,356,1. train,6
1962-09-01,0.0731775963974106,0.10724503826769372,463.9999999999999,585.0416209651157,357,1. train,6
1962-10-01,0.1381930762735716,0.05105789849189146,694.9999999999999,385.4087133416904,358,1. train,6
1962-11-01,0.1770334928229665,0.14952491030129506,832.9999999999999,735.2620063005013,359,1. train,6
1962-12-01,0.3518153672952434,0.24654112144588558,1453.9999999999998,1079.9606044972315,360,1. train,6
1963-01-01,0.4275260343371798,0.3531540417024074,1723.0,1458.7563101686535,361,1. train,6
1963-02-01,0.3616661975795102,0.5623276979528009,1488.9999999999998,2201.9503108263016,362,1. train,6
1963-03-01,0.2223473121305938,0.383265184251397,993.9999999999998,1565.7411996452136,363,1. train,6
1963-04-01,0.1227132001125809,0.19499372087509204,640.0,896.8126902692021,364,1. train,6
1963-05-01,0.0900647340275823,0.1885877985663475,523.9999999999999,874.0524483062327,365,1. train,6
1963-06-01,0.0669856459330143,0.12662757270178626,441.99999999999983,653.9077658094466,366,1. train,6
1963-07-01,0.0548831972980579,0.09962131249381012,398.9999999999997,557.9545232905074,367,1. train,6
1963-08-01,0.0402476780185758,0.08733360527689821,346.9999999999999,514.2962995488193,368,1. train,6
1963-09-01,0.0261750633267661,0.04195332697750209,297.0,353.0601707510649,369,1. train,6
1963-10-01,0.0464396284829721,0.14619149619914207,368.99999999999994,723.4183859955517,370,1. train,6
1963-11-01,0.085280045032367,0.26939611182811013,506.99999999999994,1161.1643853252754,371,1. train,6
1963-12-01,0.0365887981987053,0.37954786996433937,333.99999999999994,1552.5335819832978,372,1. train,6
1964-01-01,0.3515339150014072,0.3815362676202227,1452.9999999999998,1559.5983588546515,373,1. train,6
1964-02-01,0.4925415142133407,0.3122686619573903,1953.9999999999993,1313.4905559346078,374,1. train,6
1964-03-01,0.1742189698846045,0.21384745136704397,822.9999999999998,963.7999947071073,375,1. train,6
1964-04-01,0.1542358570222347,0.13485106203496422,751.9999999999999,683.1258234102279,376,1. train,6
1964-05-01,0.1145510835913312,0.08344694207687964,610.9999999999998,500.48698519915337,377,1. train,6
1964-06-01,0.0745848578665916,0.03978659365878717,469.0,345.3617672696708,378,1. train,6
1964-07-01,0.0489726991274978,0.06874003482402169,377.99999999999966,448.23334372974904,379,1. train,6
1964-08-01,0.015198423867154504,0.05553874113357654,257.99999999999994,401.32914724759746,380,1. train,6
1964-09-01,0.005910498170560004,0.0028771471602817567,224.99999999999972,214.22250386048108,381,1. train,6
1964-10-01,0.0920349000844356,0.0633920080896363,530.9999999999997,429.2318047424778,382,1. train,6
1964-11-01,0.1514213340838728,0.1571699633298962,742.0,762.4248797111212,383,1. train,6
1964-12-01,0.2958063608218406,0.10584326639384567,1254.9999999999998,580.0611254973337,384,1. train,6
1965-01-01,0.6360821840698002,0.35003954832579187,2464.0,1447.6905152015386,385,1. train,6
1965-02-01,0.8221221502955249,0.4489964990570716,3125.0,1799.2845611497753,386,1. train,6
1965-03-01,0.6526878694061357,0.11402730969646602,2523.0,609.1390313515437,387,1. train,6
1965-04-01,0.3143822122150295,0.1545905582096963,1321.0,753.260253319051,388,1. train,6
1965-05-01,0.3473121305938643,0.12254442594622489,1438.0,639.400345386937,389,1. train,6
1965-06-01,0.2414860681114551,0.10748387577799595,1062.0,585.8902106392196,390,1. train,6
1965-07-01,0.2091190543202927,0.025142981938424236,947.0000000000001,293.3330148272213,391,1. train,6
1965-08-01,0.1612721643681396,0.050202609379816465,777.0,382.3698711264879,392,1. train,6
1965-09-01,0.1229946524064171,0.05362836838365137,641.0,394.5415928671133,393,1. train,6
1965-10-01,0.2164368139600337,0.05332453827217187,972.9999999999998,393.46208448102664,394,1. train,6
1965-11-01,0.2769490571348156,0.2468243655299125,1188.0,1080.9669707277792,395,1. train,6
1965-12-01,0.4686180692372643,0.31474064888399583,1869.0000000000002,1322.2735254848374,396,1. train,6
1966-01-01,0.796228539262595,0.6201197440149365,3033.0,2407.2854504850693,397,1. train,6
1966-02-01,0.5313819307627358,0.7188950751061729,2092.0,2758.234201852232,398,1. train,6
1966-03-01,0.6965944272445821,0.556170921212824,2679.0,2180.0752830691636,399,1. train,6
1966-04-01,0.3506895581198986,0.3322443291329973,1449.9999999999998,1384.4641014095396,400,1. train,6
1966-05-01,0.2336054038840416,0.3644582448538225,1034.0,1498.9201439656315,401,1. train,6
1966-06-01,0.1469180973824936,0.2237457476971504,725.9999999999998,998.9686415679754,402,1. train,6
1966-07-01,0.1061075147762454,0.2044209528891614,581.0,930.3076456151906,403,1. train,6
1966-08-01,0.0793695468618069,0.19371618044476402,485.99999999999994,892.2735891202467,404,1. train,6
1966-09-01,0.0788066422741345,0.13149019183322075,483.9999999999999,671.1846515834333,405,1. train,6
1966-10-01,0.169152828595553,0.21994259339030386,804.9999999999998,985.4560343157498,406,1. train,6
1966-11-01,0.3205741626794258,0.3659460877655234,1343.0,1504.2064498309048,407,1. train,6
1966-12-01,0.4649591894173937,0.48797008061984415,1856.0,1937.7576964423063,408,1. train,6
1967-01-01,0.7908809456797073,0.7291696854575298,3014.0,2794.7398924306035,409,1. train,6
1967-02-01,0.6726709822685055,0.4755555610897221,2594.0,1893.6489085517824,410,1. train,6
1967-03-01,0.4818463270475654,0.6239846487509393,1916.0,2421.017457012087,411,1. train,6
1967-04-01,0.2713200112580917,0.37352423536909174,1167.9999999999998,1531.1316082663832,412,1. train,6
1967-05-01,0.1902617506332676,0.22592308415352136,879.9999999999999,1006.7047179974614,413,1. train,6
1967-06-01,0.1573318322544328,0.13563445383877337,762.9999999999998,685.9092144891617,414,1. train,6
1967-07-01,0.1182099634112018,0.11969718565787435,624.0,629.2841006424276,415,1. train,6
1967-08-01,0.0962566844919786,0.09429165070638995,546.0,539.0182349598035,416,1. train,6
1967-09-01,0.0841542358570222,0.05911605788277896,502.9999999999999,414.03935365751363,417,1. train,6
1967-10-01,0.0897832817337461,0.16741767405620633,522.9999999999999,798.8349959217011,418,1. train,6
1967-11-01,0.2465522094005066,0.4207460276434938,1080.0,1698.9106362173336,419,1. train,6
1967-12-01,0.309316070925978,0.5083645224856155,1303.0,2010.2191483913916,420,1. train,6
1968-01-01,0.4086687306501547,0.754213565197749,1655.9999999999998,2883.720797147602,421,1. train,6
1968-02-01,0.2206585983675767,0.5557898166150383,988.0,2178.721218433231,422,1. train,6
1968-03-01,0.212496481846327,0.4323368827735572,958.9999999999998,1740.0929444944488,423,1. train,6
1968-04-01,0.1148325358851674,0.30261366793509936,611.9999999999998,1279.186362173408,424,1. train,6
1968-05-01,0.075147762454264,0.17660560380890766,470.99999999999994,831.479710333049,425,1. train,6
1968-06-01,0.0576977202364199,0.16074580283662,408.99999999999994,775.1298374785108,426,1. train,6
1968-07-01,0.0433436532507739,0.15240342330943524,357.9999999999997,745.4893630184234,427,1. train,6
1968-08-01,0.0458767238952997,0.09196878595148178,366.99999999999983,530.7650964856148,428,1. train,6
1968-09-01,0.0447509147199549,0.07531936811883488,362.9999999999998,471.60971492622036,429,1. train,6
1968-10-01,0.0700816211652125,0.15815903217857558,453.0,765.939041330479,430,1. train,6
1968-11-01,0.0523501266535322,0.28650714227271257,389.9999999999999,1221.9598764949478,431,1. train,6
1968-12-01,0.3188854489164086,0.3129058714849623,1336.9999999999998,1315.7545613860711,432,1. train,6
1969-01-01,0.2721643681396003,0.35874060193082485,1171.0,1478.6053586602209,433,1. train,6
1969-02-01,0.2783563186039965,0.19252097596645842,1192.9999999999998,888.0270276088268,434,1. train,6
1969-03-01,0.2144666479031804,0.18091143482481875,966.0,846.7783279325811,435,1. train,6
1969-04-01,0.1215873909372361,0.1507688840254071,635.9999999999999,739.6818449422715,436,1. train,6
1969-05-01,0.058823529411764705,0.05515004277896152,413.00000000000006,399.94810199365025,437,1. train,6
1969-06-01,0.0652969321699971,0.06762016878211424,435.9999999999997,444.2544596828519,438,1. train,6
1969-07-01,0.0377146073740501,0.04784746496035669,338.0,374.0020430041473,439,1. train,6
1969-08-01,0.0306783000281452,0.05120995286338359,312.9999999999999,385.9489625236019,440,1. train,6
1969-09-01,0.002814522938361902,0.03478114008630889,213.99999999999986,327.5773907266555,441,1. train,6
1969-10-01,0.0771179285111173,0.10332962008082519,477.99999999999983,571.1301401471719,442,1. train,6
1969-11-01,0.2918660287081339,0.11436442609838648,1240.9999999999998,610.3368059275672,443,1. train,6
1969-12-01,0.2642837039121868,0.3483178499774666,1142.9999999999998,1441.573320969939,444,1. train,6
1970-01-01,0.3399943709541232,0.267063072951531,1412.0,1152.8750981967896,445,1. train,6
1970-02-01,0.3028426681677455,0.24129460310542988,1280.0,1061.3197248335925,446,1. train,6
1970-03-01,0.3143822122150295,0.25846880274519946,1321.0,1122.3396561536938,447,1. train,6
1970-04-01,0.1567689276667604,0.12988123290273262,760.9999999999997,665.468020503409,448,1. train,6
1970-05-01,0.0928792569659442,0.047666702200384714,533.9999999999998,373.3597929179669,449,1. train,6
1970-06-01,0.0681114551083591,0.07863108911534489,445.99999999999994,483.3762596268204,450,1. train,6
1970-07-01,0.06360821840698,0.052129474760271965,429.99999999999994,389.2160238232463,451,1. train,6
1970-08-01,0.0402476780185758,0.02227045370213676,346.9999999999999,283.1269220036919,452,1. train,6
1970-09-01,0.1153954404728398,-0.0020521311149684918,613.9999999999999,196.70877814851696,453,1. train,6
1970-10-01,0.0909090909090909,0.10940383022895894,527.0,592.7118088034911,454,1. train,6
1970-11-01,0.1753447790599493,0.3045315686880686,826.9999999999999,1286.0006635487077,455,1. train,6
1970-12-01,0.0987897551365043,0.29242421527593154,554.9999999999998,1242.9832368753848,456,1. train,6
1971-01-01,0.1148325358851674,0.2895550858397157,611.9999999999998,1232.78921998851,457,1. train,6
1971-02-01,0.04306220095693769,0.2589891617218608,356.9999999999996,1124.1884915977716,458,1. train,6
1971-03-01,0.0768364762172811,0.2721464223944776,476.9999999999997,1170.936238767579,459,1. train,6
1971-04-01,0.0554461018857303,0.1685652642878065,400.9999999999998,802.9123840145764,460,1. train,6
1971-05-01,0.0298339431466366,0.07984818777663416,309.99999999999983,487.7006111703812,461,1. train,6
