date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26748719282265854,1604.9999999999998,1154.3819960989058,289,1. train,23
1957-02-01,0.3577258654658035,0.14637259717206572,1475.0,724.0618377523494,290,1. train,23
1957-03-01,0.4106388967070081,0.24067786835656169,1662.9999999999998,1059.1284662708638,291,1. train,23
1957-04-01,0.3782718829158457,0.08780259270742091,1547.9999999999998,515.9626118894665,292,1. train,23
1957-05-01,0.2105263157894737,0.09473303311221065,952.0000000000001,540.5864666476845,293,1. train,23
1957-06-01,0.1342527441598649,0.12637576608701823,681.0,653.0130969071757,294,1. train,23
1957-07-01,0.1077962285392626,0.06498838437140786,587.0,434.9037296716121,295,1. train,23
1957-08-01,0.0734590486912468,0.03868691479200598,464.9999999999999,341.45460825599724,296,1. train,23
1957-09-01,0.117084154235857,0.02587568266707807,619.9999999999999,295.93630051612837,297,1. train,23
1957-10-01,0.0655783844638333,0.07630156775133856,436.9999999999997,475.0994702205059,298,1. train,23
1957-11-01,0.1632423304249929,0.11280310252938769,783.9999999999998,604.7894232869145,299,1. train,23
1957-12-01,0.2808893892485223,0.30333955257936,1201.9999999999998,1281.7654303144664,300,1. train,23
1958-01-01,0.2113706726709822,0.3922570126066694,954.9999999999999,1597.6891657914964,301,1. train,23
1958-02-01,0.3746130030959751,0.3445777923587993,1534.9999999999998,1428.2848962508142,302,1. train,23
1958-03-01,0.2941176470588235,0.37224027929411313,1249.0,1526.569712331984,303,1. train,23
1958-04-01,0.1950464396284829,0.3404134479630502,896.9999999999998,1413.4889806127173,304,1. train,23
1958-05-01,0.1942020827469744,0.183264574330104,894.0,855.1390325948596,305,1. train,23
1958-06-01,0.1542358570222347,0.156686872608232,751.9999999999999,760.7084583770483,306,1. train,23
1958-07-01,0.1221502955249085,0.1298672585301741,637.9999999999999,665.4183695577086,307,1. train,23
1958-08-01,0.0776808330987897,0.08714432169780523,479.99999999999983,513.623774992302,308,1. train,23
1958-09-01,0.1072333239515902,0.10826566939307974,585.0,588.6679233536123,309,1. train,23
1958-10-01,0.1289051505769772,0.07812021872882696,662.0,481.5611371435222,310,1. train,23
1958-11-01,0.1426963129749507,0.20952899160286653,710.9999999999998,948.4565071649849,311,1. train,23
1958-12-01,0.1809738249366732,0.33062235932234146,846.9999999999999,1378.7012426722792,312,1. train,23
1959-01-01,0.4534196453701097,0.23957260848381312,1814.9999999999998,1055.201477942988,313,1. train,23
1959-02-01,0.3388685617787784,0.3379362781889643,1407.9999999999998,1404.6875964053904,314,1. train,23
1959-03-01,0.2943990993526597,0.24787947845042624,1250.0,1084.7157869343646,315,1. train,23
1959-04-01,0.2504925415142133,0.1700014358865033,1094.0,808.0151017047463,316,1. train,23
1959-05-01,0.1376301716858992,0.17809133469437732,692.9999999999999,836.7585121691226,317,1. train,23
1959-06-01,0.1061075147762454,0.16943067633105208,581.0,805.9871930042281,318,1. train,23
1959-07-01,0.082465522094005,0.11992393724532269,496.9999999999998,630.0897490326315,319,1. train,23
1959-08-01,0.0734590486912468,0.0975852137630191,464.9999999999999,550.7202645000068,320,1. train,23
1959-09-01,0.0554461018857303,0.11489570220314277,400.9999999999998,612.2244299277662,321,1. train,23
1959-10-01,0.0630453138193076,0.1658208030308766,427.99999999999994,793.1613131687045,322,1. train,23
1959-11-01,0.1305938643399943,0.1927801737299174,667.9999999999997,888.9479572623966,323,1. train,23
1959-12-01,0.1621165212496481,0.21949157014839366,779.9999999999997,983.8535487372428,324,1. train,23
1960-01-01,0.3827751196172248,0.4633506397317487,1564.0,1850.2848229669032,325,1. train,23
1960-02-01,0.4058542077117928,0.33795859070550854,1646.0,1404.766872776672,326,1. train,23
1960-03-01,0.538981142696313,0.2909900563982148,2119.0,1237.8876703828573,327,1. train,23
1960-04-01,0.2237545735997748,0.2218387074990823,999.0,992.1929277442396,328,1. train,23
1960-05-01,0.1843512524627075,0.14287768824347347,858.9999999999998,711.6444263290613,329,1. train,23
1960-06-01,0.125809175344779,0.11349855778361922,650.9999999999998,607.2603758051991,330,1. train,23
1960-07-01,0.1221502955249085,0.0898824521436628,637.9999999999999,523.3523524664339,331,1. train,23
1960-08-01,0.0855614973262032,0.048687477531884016,508.0,376.9866076707839,332,1. train,23
1960-09-01,0.0543202927103855,0.0660913871344867,396.9999999999997,438.82269848883124,333,1. train,23
1960-10-01,0.0630453138193076,0.09337367699946814,427.99999999999994,535.7566743791103,334,1. train,23
1960-11-01,0.0968195890796509,0.18149231197278393,547.9999999999997,848.8421844393013,335,1. train,23
1960-12-01,0.3115676892766675,0.21932206044637775,1310.9999999999998,983.2512807659803,336,1. train,23
1961-01-01,0.7157331832254433,0.3820774248983871,2747.0,1561.5210906639695,337,1. train,23
1961-02-01,0.7593582887700535,0.39032806387779795,2902.0,1590.8356109578162,338,1. train,23
1961-03-01,0.7177033492822966,0.47061306600025243,2754.0,1876.088223498897,339,1. train,23
1961-04-01,0.352659724176752,0.17877929656334635,1457.0,839.2028406895696,340,1. train,23
1961-05-01,0.2867998874190824,0.18932086795195197,1223.0,876.6570438332853,341,1. train,23
1961-06-01,0.179285111173656,0.18474995289988705,840.9999999999998,860.4165826532986,342,1. train,23
1961-07-01,0.1328454826906839,0.13875596515746258,676.0,696.9999442044646,343,1. train,23
1961-08-01,0.1032929918378834,0.08004209231884085,570.9999999999998,488.3895540088415,344,1. train,23
1961-09-01,0.0849985927385308,0.03421238267334481,505.99999999999994,325.55659563839407,345,1. train,23
1961-10-01,0.0624824092316352,0.04922433966304712,425.99999999999983,378.8940788228064,346,1. train,23
1961-11-01,0.1215873909372361,0.16969194652262592,635.9999999999999,806.9154859948899,347,1. train,23
1961-12-01,0.1598649028989586,0.3502470915982446,771.9999999999999,1448.427916448563,348,1. train,23
1962-01-01,0.3084717140444694,0.7022242654616141,1299.9999999999998,2699.0028151851147,349,1. train,23
1962-02-01,0.6149732620320856,0.69448185204852,2389.0,2671.4940203283913,350,1. train,23
1962-03-01,0.3853081902617506,0.6436078602907083,1573.0,2490.7387276128866,351,1. train,23
1962-04-01,0.2082746974387841,0.3000381248899573,943.9999999999999,1270.0354577340183,352,1. train,23
1962-05-01,0.1666197579510273,0.29083049133453537,796.0,1237.3207357116044,353,1. train,23
1962-06-01,0.1384745285674078,0.2333655900206828,695.9999999999999,1033.147941343486,354,1. train,23
1962-07-01,0.0928792569659442,0.14477254766454495,533.9999999999998,718.3768618521282,355,1. train,23
1962-08-01,0.0754292147481001,0.11569721760454221,471.99999999999966,615.0722141489384,356,1. train,23
1962-09-01,0.0731775963974106,0.07993367687287112,463.9999999999999,488.0043539293111,357,1. train,23
1962-10-01,0.1381930762735716,0.06463841354128941,694.9999999999999,433.6602833122013,358,1. train,23
1962-11-01,0.1770334928229665,0.20025877926531144,832.9999999999999,915.5194427296516,359,1. train,23
1962-12-01,0.3518153672952434,0.2304906029555115,1453.9999999999998,1022.9331123009324,360,1. train,23
1963-01-01,0.4275260343371798,0.34820213065530636,1723.0,1441.1621702183036,361,1. train,23
1963-02-01,0.3616661975795102,0.589723403645271,1488.9999999999998,2299.2872531516477,362,1. train,23
1963-03-01,0.2223473121305938,0.3318882554432295,993.9999999999998,1383.1989715897944,363,1. train,23
1963-04-01,0.1227132001125809,0.16222660012633372,640.0,780.3911102488637,364,1. train,23
1963-05-01,0.0900647340275823,0.16463469789994373,523.9999999999999,788.9470816385001,365,1. train,23
1963-06-01,0.0669856459330143,0.18362494081399272,441.99999999999983,856.4194147121161,366,1. train,23
1963-07-01,0.0548831972980579,0.10122642553074068,398.9999999999997,563.6574899107217,367,1. train,23
1963-08-01,0.0402476780185758,0.06162754690881145,346.9999999999999,422.9626741670071,368,1. train,23
1963-09-01,0.0261750633267661,0.07472345031024097,297.0,469.49241895228613,369,1. train,23
1963-10-01,0.0464396284829721,0.1890430727807394,368.99999999999994,875.670037589967,370,1. train,23
1963-11-01,0.085280045032367,0.22462655742915622,506.99999999999994,1002.0981585457921,371,1. train,23
1963-12-01,0.0365887981987053,0.3601497767407676,333.99999999999994,1483.6121567599473,372,1. train,23
1964-01-01,0.3515339150014072,0.4244280363588501,1452.9999999999998,1711.9928131829947,373,1. train,23
1964-02-01,0.4925415142133407,0.33804073898882386,1953.9999999999993,1405.0587456272913,374,1. train,23
1964-03-01,0.1742189698846045,0.18503200820516896,822.9999999999998,861.4187251529653,375,1. train,23
1964-04-01,0.1542358570222347,0.10199150752067532,751.9999999999999,566.3758262209594,376,1. train,23
1964-05-01,0.1145510835913312,0.10205988752921213,610.9999999999998,566.6187803912907,377,1. train,23
1964-06-01,0.0745848578665916,0.08316226549999134,469.0,499.4755293214692,378,1. train,23
1964-07-01,0.0489726991274978,0.05484053154826962,377.99999999999966,398.84840859100194,379,1. train,23
1964-08-01,0.015198423867154504,0.05266117603278747,257.99999999999994,391.1051584444939,380,1. train,23
1964-09-01,0.005910498170560004,0.03793209068458281,224.99999999999972,338.7727182023227,381,1. train,23
1964-10-01,0.0920349000844356,0.0857867555629358,530.9999999999997,508.8003425151109,382,1. train,23
1964-11-01,0.1514213340838728,0.13010995379076884,742.0,666.2806658186017,383,1. train,23
1964-12-01,0.2958063608218406,0.08570139754176676,1254.9999999999998,508.49706546589726,384,1. train,23
1965-01-01,0.6360821840698002,0.34755578552509836,2464.0,1438.8657059706745,385,1. train,23
1965-02-01,0.8221221502955249,0.46743416773821633,3125.0,1864.7935979738825,386,1. train,23
1965-03-01,0.6526878694061357,0.15142018301346927,2523.0,741.9959102468563,387,1. train,23
1965-04-01,0.3143822122150295,0.12954186875862767,1321.0,664.2622596994041,388,1. train,23
1965-05-01,0.3473121305938643,0.12199564505045529,1438.0,637.4505268642677,389,1. train,23
1965-06-01,0.2414860681114551,0.07366290625972188,1062.0,465.72430594079185,390,1. train,23
1965-07-01,0.2091190543202927,0.08893986445606006,947.0000000000001,520.0033384123814,391,1. train,23
1965-08-01,0.1612721643681396,0.030840779994655065,777.0,313.57729132100945,392,1. train,23
1965-09-01,0.1229946524064171,-0.03153835508375824,641.0,91.94422438740698,393,1. train,23
1965-10-01,0.2164368139600337,0.11305669461220469,972.9999999999998,605.6904359571632,394,1. train,23
1965-11-01,0.2769490571348156,0.19919127174814322,1188.0,911.726588521153,395,1. train,23
1965-12-01,0.4686180692372643,0.3307906178940509,1869.0000000000002,1379.299065377563,396,1. train,23
1966-01-01,0.796228539262595,0.5900951330894707,3033.0,2300.6080078668892,397,1. train,23
1966-02-01,0.5313819307627358,0.7461007212606436,2092.0,2854.8958626390668,398,1. train,23
1966-03-01,0.6965944272445821,0.5871554379340428,2679.0,2290.163270979654,399,1. train,23
1966-04-01,0.3506895581198986,0.3001479785674446,1449.9999999999998,1270.4257678501306,400,1. train,23
1966-05-01,0.2336054038840416,0.3578504366811197,1034.0,1475.4426015280185,401,1. train,23
1966-06-01,0.1469180973824936,0.29997495677748887,725.9999999999998,1269.8110214304181,402,1. train,23
1966-07-01,0.1061075147762454,0.2123018771587184,581.0,958.3085695449266,403,1. train,23
1966-08-01,0.0793695468618069,0.12910303280602586,485.99999999999994,662.7030755598099,404,1. train,23
1966-09-01,0.0788066422741345,0.14289475084944847,483.9999999999999,711.7050497680904,405,1. train,23
1966-10-01,0.169152828595553,0.2387755768394053,804.9999999999998,1052.3696245104072,406,1. train,23
1966-11-01,0.3205741626794258,0.3439737537531342,1343.0,1426.138747084886,407,1. train,23
1966-12-01,0.4649591894173937,0.5126773011145913,1856.0,2025.542450860143,408,1. train,23
1967-01-01,0.7908809456797073,0.7815464283979259,3014.0,2980.8344600978307,409,1. train,23
1967-02-01,0.6726709822685055,0.49472871616279857,2594.0,1961.7711285264231,410,1. train,23
1967-03-01,0.4818463270475654,0.6310654765906119,1916.0,2446.1756383264437,411,1. train,23
1967-04-01,0.2713200112580917,0.3080096447778995,1167.9999999999998,1298.358267895877,412,1. train,23
1967-05-01,0.1902617506332676,0.2371460119846347,879.9999999999999,1046.5797805814072,413,1. train,23
1967-06-01,0.1573318322544328,0.1807319557872492,762.9999999999998,846.1406389120964,414,1. train,23
1967-07-01,0.1182099634112018,0.12941078884150148,624.0,663.7965327538548,415,1. train,23
1967-08-01,0.0962566844919786,0.03205652350322352,546.0,317.89682800695317,416,1. train,23
1967-09-01,0.0841542358570222,0.04454278556513103,502.9999999999999,362.2605171129105,417,1. train,23
1967-10-01,0.0897832817337461,0.23075786857954084,522.9999999999999,1023.8827070631087,418,1. train,23
1967-11-01,0.2465522094005066,0.41836530916642345,1080.0,1690.4519434683027,419,1. train,23
1967-12-01,0.309316070925978,0.505340851964982,1303.0,1999.476047031581,420,1. train,23
1968-01-01,0.4086687306501547,0.7417032338501642,1655.9999999999998,2839.2715898696333,421,1. train,23
1968-02-01,0.2206585983675767,0.5860782297820382,988.0,2286.3359504155815,422,1. train,23
1968-03-01,0.212496481846327,0.4085348528733044,958.9999999999998,1655.5243322588506,423,1. train,23
1968-04-01,0.1148325358851674,0.2615463619827888,611.9999999999998,1133.2742241248486,424,1. train,23
1968-05-01,0.075147762454264,0.22423218857720295,470.99999999999994,1000.6969660148022,425,1. train,23
1968-06-01,0.0576977202364199,0.17851540589531578,408.99999999999994,838.265237146057,426,1. train,23
1968-07-01,0.0433436532507739,0.1298673634679216,357.9999999999997,665.4187424015255,427,1. train,23
1968-08-01,0.0458767238952997,0.07433190194760414,366.99999999999983,468.1012476198375,428,1. train,23
1968-09-01,0.0447509147199549,0.10249587773014346,362.9999999999998,568.1678535751997,429,1. train,23
1968-10-01,0.0700816211652125,0.1418899862966485,453.0,708.1351213119922,430,1. train,23
1968-11-01,0.0523501266535322,0.2963529927962738,389.9999999999999,1256.942183405161,431,1. train,23
1968-12-01,0.3188854489164086,0.3507767582205804,1336.9999999999998,1450.3098219577223,432,1. train,23
1969-01-01,0.2721643681396003,0.41309694411238823,1171.0,1671.7334424313156,433,1. train,23
1969-02-01,0.2783563186039965,0.1951191424322177,1192.9999999999998,897.2583130616695,434,1. train,23
1969-03-01,0.2144666479031804,0.18282214087551277,966.0,853.5670665306968,435,1. train,23
1969-04-01,0.1215873909372361,0.09203394366045026,635.9999999999999,530.9966018255798,436,1. train,23
1969-05-01,0.058823529411764705,0.08210051947008834,413.00000000000006,495.70314567722386,437,1. train,23
1969-06-01,0.0652969321699971,0.08273897447371409,435.9999999999997,497.97157630510617,438,1. train,23
1969-07-01,0.0377146073740501,0.04421065333328161,338.0,361.08045129314957,439,1. train,23
1969-08-01,0.0306783000281452,0.040683445701825915,312.9999999999999,348.5482825785875,440,1. train,23
1969-09-01,0.002814522938361902,0.06754429340089935,213.99999999999986,443.9848744533954,441,1. train,23
1969-10-01,0.0771179285111173,0.10920694073551546,477.99999999999983,592.0122604332864,442,1. train,23
1969-11-01,0.2918660287081339,0.09947882078550263,1240.9999999999998,557.4482502508909,443,1. train,23
1969-12-01,0.2642837039121868,0.33113253076240734,1142.9999999999998,1380.5138817988334,444,1. train,23
1970-01-01,0.3399943709541232,0.2730794447232242,1412.0,1174.2512671016157,445,1. train,23
1970-02-01,0.3028426681677455,0.2600387421062033,1280.0,1127.9176507033405,446,1. train,23
1970-03-01,0.3143822122150295,0.18413824001953627,1321.0,858.2431667894124,447,1. train,23
1970-04-01,0.1567689276667604,0.13109977815332724,760.9999999999997,669.7975117787716,448,1. train,23
1970-05-01,0.0928792569659442,0.07392950986018954,533.9999999999998,466.67154853325343,449,1. train,23
1970-06-01,0.0681114551083591,0.08064572052081764,445.99999999999994,490.5342450104651,450,1. train,23
1970-07-01,0.06360821840698,0.02322762395558542,429.99999999999994,286.527747914195,451,1. train,23
1970-08-01,0.0402476780185758,0.04073396868020285,346.9999999999999,348.7277907207607,452,1. train,23
1970-09-01,0.1153954404728398,0.029346036718717355,613.9999999999999,308.26646846160276,453,1. train,23
1970-10-01,0.0909090909090909,0.09225609639904342,527.0,531.7859105058012,454,1. train,23
1970-11-01,0.1753447790599493,0.3159974664717056,826.9999999999999,1326.7389983739702,455,1. train,23
1970-12-01,0.0987897551365043,0.2777341606953623,554.9999999999998,1190.7894729506222,456,1. train,23
1971-01-01,0.1148325358851674,0.3056266475636632,611.9999999999998,1289.8914787936956,457,1. train,23
