date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.17369815564821575,1475.0,821.1495470181105,290,1. train,53
1957-03-01,0.4106388967070081,0.2270389286480904,1662.9999999999998,1010.6693134866653,291,1. train,53
1957-04-01,0.3782718829158457,0.11441266727223548,1547.9999999999998,610.5082068182527,292,1. train,53
1957-05-01,0.2105263157894737,0.07820274193487825,952.0000000000001,481.85434209462244,293,1. train,53
1957-06-01,0.1342527441598649,0.11681501249565956,681.0,619.0437393970784,294,1. train,53
1957-07-01,0.1077962285392626,0.08584833179951512,587.0,509.0191228836772,295,1. train,53
1957-08-01,0.0734590486912468,0.08909713519150492,464.9999999999999,520.5621213354169,296,1. train,53
1957-09-01,0.117084154235857,0.023114437893213324,619.9999999999999,286.1255978345869,297,1. train,53
1957-10-01,0.0655783844638333,0.04749375631230124,436.9999999999997,372.7453161776063,298,1. train,53
1957-11-01,0.1632423304249929,0.1468732739451935,783.9999999999998,725.8407423272726,299,1. train,53
1957-12-01,0.2808893892485223,0.30428591973884583,1201.9999999999998,1285.1278728321195,300,1. train,53
1958-01-01,0.2113706726709822,0.41051907669108006,954.9999999999999,1662.5742794834075,301,1. train,53
1958-02-01,0.3746130030959751,0.3555900131140188,1534.9999999999998,1467.411316594109,302,1. train,53
1958-03-01,0.2941176470588235,0.3813485819432237,1249.0,1558.9315116442738,303,1. train,53
1958-04-01,0.1950464396284829,0.3408919698837908,896.9999999999998,1415.1891689971087,304,1. train,53
1958-05-01,0.1942020827469744,0.21520229272152247,894.0,968.6137460395695,305,1. train,53
1958-06-01,0.1542358570222347,0.14521755128281066,751.9999999999999,719.9579597078263,306,1. train,53
1958-07-01,0.1221502955249085,0.11213151277235589,637.9999999999999,602.4032648801805,307,1. train,53
1958-08-01,0.0776808330987897,0.08898828637883455,479.99999999999983,520.1753815039991,308,1. train,53
1958-09-01,0.1072333239515902,0.13059579704953955,585.0,668.006866917014,309,1. train,53
1958-10-01,0.1289051505769772,0.021246107434080563,662.0,279.4874197132882,310,1. train,53
1958-11-01,0.1426963129749507,0.2309439458181547,710.9999999999998,1024.5438394919038,311,1. train,53
1958-12-01,0.1809738249366732,0.34348623562041136,846.9999999999999,1424.4065951593218,312,1. train,53
1959-01-01,0.4534196453701097,0.25066024774112494,1814.9999999999998,1094.595860224217,313,1. train,53
1959-02-01,0.3388685617787784,0.3117386635750439,1407.9999999999998,1311.607471682131,314,1. train,53
1959-03-01,0.2943990993526597,0.24484408257857837,1250.0,1073.931025401689,315,1. train,53
1959-04-01,0.2504925415142133,0.2440615183221112,1094.0,1071.1505745984612,316,1. train,53
1959-05-01,0.1376301716858992,0.21067908923452272,692.9999999999999,952.5428040502593,317,1. train,53
1959-06-01,0.1061075147762454,0.16654658172769238,581.0,795.740004878491,318,1. train,53
1959-07-01,0.082465522094005,0.17264126345427178,496.9999999999998,817.3944090530276,319,1. train,53
1959-08-01,0.0734590486912468,0.08009767105927135,464.9999999999999,488.5870252735911,320,1. train,53
1959-09-01,0.0554461018857303,0.09963910361133826,400.9999999999998,558.0177351310848,321,1. train,53
1959-10-01,0.0630453138193076,0.18091500504270025,427.99999999999994,846.791012916714,322,1. train,53
1959-11-01,0.1305938643399943,0.16873452195133865,667.9999999999997,803.5137564931063,323,1. train,53
1959-12-01,0.1621165212496481,0.2698070787673445,779.9999999999997,1162.6245508603752,324,1. train,53
1960-01-01,0.3827751196172248,0.42549790540443244,1564.0,1715.7940579019487,325,1. train,53
1960-02-01,0.4058542077117928,0.3136781711323207,1646.0,1318.4985420331357,326,1. train,53
1960-03-01,0.538981142696313,0.28447997376591155,2119.0,1214.757346790284,327,1. train,53
1960-04-01,0.2237545735997748,0.24145081492501042,999.0,1061.8747454285622,328,1. train,53
1960-05-01,0.1843512524627075,0.1448770906622061,858.9999999999998,718.7483031228184,329,1. train,53
1960-06-01,0.125809175344779,0.11447639712686902,650.9999999999998,610.7346389917657,330,1. train,53
1960-07-01,0.1221502955249085,0.0883168728187021,637.9999999999999,517.7898491248485,331,1. train,53
1960-08-01,0.0855614973262032,0.07361462798998147,508.0,465.55277324840415,332,1. train,53
1960-09-01,0.0543202927103855,0.07096674905388978,396.9999999999997,456.14485938847037,333,1. train,53
1960-10-01,0.0630453138193076,0.04845162318553381,427.99999999999994,376.1486171782016,334,1. train,53
1960-11-01,0.0968195890796509,0.1466381830159892,547.9999999999997,725.0054642558096,335,1. train,53
1960-12-01,0.3115676892766675,0.18718704695546245,1310.9999999999998,869.0755778327581,336,1. train,53
1961-01-01,0.7157331832254433,0.39473070494794954,2747.0,1606.478194680065,337,1. train,53
1961-02-01,0.7593582887700535,0.36916930718956076,2902.0,1515.6585484445095,338,1. train,53
1961-03-01,0.7177033492822966,0.46332804789798654,2754.0,1850.2045541815462,339,1. train,53
1961-04-01,0.352659724176752,0.2155700512094092,1457.0,969.920391947031,340,1. train,53
1961-05-01,0.2867998874190824,0.19725520357116316,1223.0,904.8477382883428,341,1. train,53
1961-06-01,0.179285111173656,0.12639407013602444,840.9999999999998,653.0781311932948,342,1. train,53
1961-07-01,0.1328454826906839,0.14172603294165276,676.0,707.5525950416923,343,1. train,53
1961-08-01,0.1032929918378834,0.10424560141117178,570.9999999999998,574.3846218138933,344,1. train,53
1961-09-01,0.0849985927385308,0.05313400009187241,505.99999999999994,392.7851023264227,345,1. train,53
1961-10-01,0.0624824092316352,0.04825462238397055,425.99999999999983,375.44867333024735,346,1. train,53
1961-11-01,0.1215873909372361,0.1384624523830738,635.9999999999999,695.9570933170612,347,1. train,53
1961-12-01,0.1598649028989586,0.410553301669093,771.9999999999999,1662.6958808302875,348,1. train,53
1962-01-01,0.3084717140444694,0.68295239438658,1299.9999999999998,2630.5298572555184,349,1. train,53
1962-02-01,0.6149732620320856,0.7008782867840267,2389.0,2694.220552943647,350,1. train,53
1962-03-01,0.3853081902617506,0.6129368565504274,1573.0,2381.7646513236687,351,1. train,53
1962-04-01,0.2082746974387841,0.30865136858903114,943.9999999999999,1300.6383125968277,352,1. train,53
1962-05-01,0.1666197579510273,0.29272932674769336,796.0,1244.0672979345547,353,1. train,53
1962-06-01,0.1384745285674078,0.184527669369843,695.9999999999999,859.6268092710521,354,1. train,53
1962-07-01,0.0928792569659442,0.13694831625973375,533.9999999999998,690.5773676708341,355,1. train,53
1962-08-01,0.0754292147481001,0.13122410835924192,471.99999999999966,670.2392570003865,356,1. train,53
1962-09-01,0.0731775963974106,0.07819078863086482,463.9999999999999,481.8118720054627,357,1. train,53
1962-10-01,0.1381930762735716,0.05733295907852276,694.9999999999999,407.7040036059914,358,1. train,53
1962-11-01,0.1770334928229665,0.12412609245660616,832.9999999999999,645.0200064983217,359,1. train,53
1962-12-01,0.3518153672952434,0.20392731989949076,1453.9999999999998,928.5537676028907,360,1. train,53
1963-01-01,0.4275260343371798,0.39123208531226494,1723.0,1594.0475991144774,361,1. train,53
1963-02-01,0.3616661975795102,0.542484033932501,1488.9999999999998,2131.445772562176,362,1. train,53
1963-03-01,0.2223473121305938,0.31881268230619947,993.9999999999998,1336.7414602339268,363,1. train,53
1963-04-01,0.1227132001125809,0.17654004462153483,640.0,831.2467785403132,364,1. train,53
1963-05-01,0.0900647340275823,0.1701953884370388,523.9999999999999,808.7042151167989,365,1. train,53
1963-06-01,0.0669856459330143,0.11834456108650993,441.99999999999983,624.4782255403697,366,1. train,53
1963-07-01,0.0548831972980579,0.13712214938027567,398.9999999999997,691.1949967481195,367,1. train,53
1963-08-01,0.0402476780185758,0.05804500973458654,346.9999999999999,410.23391958698596,368,1. train,53
1963-09-01,0.0261750633267661,0.0708750168156731,297.0,455.8189347460865,369,1. train,53
1963-10-01,0.0464396284829721,0.17906725013829383,368.99999999999994,840.2259397413579,370,1. train,53
1963-11-01,0.085280045032367,0.21094344322832576,506.99999999999994,953.4820537902415,371,1. train,53
1963-12-01,0.0365887981987053,0.44667433033774095,333.99999999999994,1791.0338956899936,372,1. train,53
1964-01-01,0.3515339150014072,0.40287748809595597,1452.9999999999998,1635.4237152049318,373,1. train,53
1964-02-01,0.4925415142133407,0.34405220269054887,1953.9999999999993,1426.4174761595202,374,1. train,53
1964-03-01,0.1742189698846045,0.1967047494729991,822.9999999999998,902.8919748775659,375,1. train,53
1964-04-01,0.1542358570222347,0.1325309344732758,751.9999999999999,674.8824101835489,376,1. train,53
1964-05-01,0.1145510835913312,0.12044538445104946,610.9999999999998,631.9424509545787,377,1. train,53
1964-06-01,0.0745848578665916,0.07748763043985979,469.0,479.3135509528218,378,1. train,53
1964-07-01,0.0489726991274978,0.08822957461119496,377.99999999999966,517.4796785935757,379,1. train,53
1964-08-01,0.015198423867154504,0.04827064201927772,257.99999999999994,375.50559109449375,380,1. train,53
1964-09-01,0.005910498170560004,0.0051626453546782525,224.99999999999972,222.3428789451718,381,1. train,53
1964-10-01,0.0920349000844356,0.05160003564617488,530.9999999999997,387.33492665085936,382,1. train,53
1964-11-01,0.1514213340838728,0.14594494467960284,742.0,722.5423884466289,383,1. train,53
1964-12-01,0.2958063608218406,0.09140936184287607,1254.9999999999998,528.7774626277387,384,1. train,53
1965-01-01,0.6360821840698002,0.30560347912038854,2464.0,1289.8091613147405,385,1. train,53
1965-02-01,0.8221221502955249,0.42578661429430764,3125.0,1716.8198405876751,386,1. train,53
1965-03-01,0.6526878694061357,0.17523754620859056,2523.0,826.6190016791222,387,1. train,53
1965-04-01,0.3143822122150295,0.10938712437195469,1321.0,592.652452893555,388,1. train,53
1965-05-01,0.3473121305938643,0.11524219944750186,1438.0,613.4555346369741,389,1. train,53
1965-06-01,0.2414860681114551,0.05230489869458116,1062.0,389.83930506184686,390,1. train,53
1965-07-01,0.2091190543202927,0.07723978095442308,947.0000000000001,478.43294173106517,391,1. train,53
1965-08-01,0.1612721643681396,0.009509182875085287,777.0,237.786126755178,392,1. train,53
1965-09-01,0.1229946524064171,0.019476656882470245,641.0,273.20056190341677,393,1. train,53
1965-10-01,0.2164368139600337,0.08051388663083281,972.9999999999998,490.06583919934894,394,1. train,53
1965-11-01,0.2769490571348156,0.15250730463464834,1188.0,745.8584533669056,395,1. train,53
1965-12-01,0.4686180692372643,0.3623181818236087,1869.0000000000002,1491.3165000192819,396,1. train,53
1966-01-01,0.796228539262595,0.5552078974777935,3033.0,2176.6536597386003,397,1. train,53
1966-02-01,0.5313819307627358,0.7025224056179813,2092.0,2700.0621071606874,398,1. train,53
1966-03-01,0.6965944272445821,0.5588528042648154,2679.0,2189.6040135528892,399,1. train,53
1966-04-01,0.3506895581198986,0.33858345633085896,1449.9999999999998,1406.987020343542,400,1. train,53
1966-05-01,0.2336054038840416,0.31002954822143725,1034.0,1305.5349848307667,401,1. train,53
1966-06-01,0.1469180973824936,0.23911868337968556,725.9999999999998,1053.588682048023,402,1. train,53
1966-07-01,0.1061075147762454,0.24375102186484843,581.0,1070.0473806858065,403,1. train,53
1966-08-01,0.0793695468618069,0.1464164703423847,485.99999999999994,724.2177191264929,404,1. train,53
1966-09-01,0.0788066422741345,0.14360415788098457,483.9999999999999,714.2255729511381,405,1. train,53
1966-10-01,0.169152828595553,0.22628670130129458,804.9999999999998,1007.9966497234998,406,1. train,53
1966-11-01,0.3205741626794258,0.28696791060549875,1343.0,1223.5969863813373,407,1. train,53
1966-12-01,0.4649591894173937,0.5859842006323659,1856.0,2286.001864846796,408,1. train,53
1967-01-01,0.7908809456797073,0.7201168202503345,3014.0,2762.5750623494387,409,1. train,53
1967-02-01,0.6726709822685055,0.5172584723474659,2594.0,2041.8193522505462,410,1. train,53
1967-03-01,0.4818463270475654,0.5236638140844487,1916.0,2064.577531442046,411,1. train,53
1967-04-01,0.2713200112580917,0.34241562503707956,1167.9999999999998,1420.6027157567437,412,1. train,53
1967-05-01,0.1902617506332676,0.20975944442926675,879.9999999999999,949.2753060571848,413,1. train,53
1967-06-01,0.1573318322544328,0.17730341280073703,762.9999999999998,833.9590256810186,414,1. train,53
1967-07-01,0.1182099634112018,0.12870679093147874,624.0,661.295228179544,415,1. train,53
1967-08-01,0.0962566844919786,0.051192058266559703,546.0,385.8853830210866,416,1. train,53
1967-09-01,0.0841542358570222,0.08893411217140468,502.9999999999999,519.9829005450008,417,1. train,53
1967-10-01,0.0897832817337461,0.1647163449888569,522.9999999999999,789.2371737454085,418,1. train,53
1967-11-01,0.2465522094005066,0.27424155935894645,1080.0,1178.380260402337,419,1. train,53
1967-12-01,0.309316070925978,0.5581864417815523,1303.0,2187.236427649855,420,1. train,53
1968-01-01,0.4086687306501547,0.6857364039690922,1655.9999999999998,2640.4214433021843,421,1. train,53
1968-02-01,0.2206585983675767,0.5776244760051898,988.0,2256.2997632464394,422,1. train,53
1968-03-01,0.212496481846327,0.3964020042603402,958.9999999999998,1612.416321136989,423,1. train,53
1968-04-01,0.1148325358851674,0.27724555486437297,611.9999999999998,1189.0534564331172,424,1. train,53
1968-05-01,0.075147762454264,0.17446663897707865,470.99999999999994,823.8799682855604,425,1. train,53
1968-06-01,0.0576977202364199,0.1904938151483766,408.99999999999994,880.824525222182,426,1. train,53
1968-07-01,0.0433436532507739,0.10444940042506634,357.9999999999997,575.1087197102607,427,1. train,53
1968-08-01,0.0458767238952997,0.08461632205043884,366.99999999999983,504.6417922452092,428,1. train,53
1968-09-01,0.0447509147199549,0.10311247287918368,362.9999999999998,570.3586161397396,429,1. train,53
1968-10-01,0.0700816211652125,0.07859525894140679,453.0,483.2489550188183,430,1. train,53
1968-11-01,0.0523501266535322,0.3053288190000969,389.9999999999999,1288.8332939073443,431,1. train,53
1968-12-01,0.3188854489164086,0.3645408248422416,1336.9999999999998,1499.2135506644845,432,1. train,53
1969-01-01,0.2721643681396003,0.34335325682541523,1171.0,1423.9341215007005,433,1. train,53
1969-02-01,0.2783563186039965,0.22727933702290545,1192.9999999999998,1011.523484442383,434,1. train,53
1969-03-01,0.2144666479031804,0.19398629293894212,966.0,893.2332988120613,435,1. train,53
1969-04-01,0.1215873909372361,0.12334536065895585,635.9999999999999,642.2460664212701,436,1. train,53
1969-05-01,0.058823529411764705,0.08974431876759992,413.00000000000006,522.8615645812826,437,1. train,53
1969-06-01,0.0652969321699971,0.08031857699835226,435.9999999999997,489.3719040751456,438,1. train,53
1969-07-01,0.0377146073740501,0.05113392071827266,338.0,385.67882031202276,439,1. train,53
1969-08-01,0.0306783000281452,0.05016032345079213,312.9999999999999,382.21962922066444,440,1. train,53
1969-09-01,0.002814522938361902,0.04064338728512901,213.99999999999986,348.40595502406336,441,1. train,53
1969-10-01,0.0771179285111173,0.09613826660328756,477.99999999999983,545.5792612414807,442,1. train,53
1969-11-01,0.2918660287081339,0.11714988619051381,1240.9999999999998,620.2335456348956,443,1. train,53
1969-12-01,0.2642837039121868,0.32149288017914013,1142.9999999999998,1346.264203276485,444,1. train,53
1970-01-01,0.3399943709541232,0.2412492698747869,1412.0,1061.158655865118,445,1. train,53
1970-02-01,0.3028426681677455,0.2516493287494223,1280.0,1098.1100650466976,446,1. train,53
1970-03-01,0.3143822122150295,0.21949840123460318,1321.0,983.8778195865452,447,1. train,53
1970-04-01,0.1567689276667604,0.15016688305917097,760.9999999999997,737.5429355092344,448,1. train,53
1970-05-01,0.0928792569659442,0.06251926698228893,533.9999999999998,426.1309555880726,449,1. train,53
1970-06-01,0.0681114551083591,0.08191659213026703,445.99999999999994,495.04965183883877,450,1. train,53
1970-07-01,0.06360821840698,0.042904543982126175,429.99999999999994,356.4398447684943,451,1. train,53
1970-08-01,0.0402476780185758,0.050391601239740735,346.9999999999999,383.0413592047988,452,1. train,53
1970-09-01,0.1153954404728398,-0.004964594735273553,613.9999999999999,186.36079490557307,453,1. train,53
1970-10-01,0.0909090909090909,0.08809929082414947,527.0,517.016780298203,454,1. train,53
1970-11-01,0.1753447790599493,0.3283233959495165,826.9999999999999,1370.5330258086321,455,1. train,53
1970-12-01,0.0987897551365043,0.2868929265925171,554.9999999999998,1223.3305681832132,456,1. train,53
1971-01-01,0.1148325358851674,0.31384947525152274,611.9999999999998,1319.1071855686605,457,1. train,53
