date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2942132375371094,1604.9999999999998,1249.3396329693496,289,1. train,90
1957-02-01,0.3577258654658035,0.1752292173645935,1475.0,826.5894092964006,290,1. train,90
1957-03-01,0.4106388967070081,0.22802646585330966,1662.9999999999998,1014.1780331768093,291,1. train,90
1957-04-01,0.3782718829158457,0.13230622098370942,1547.9999999999998,674.0840031551196,292,1. train,90
1957-05-01,0.2105263157894737,0.12265060634068908,952.0000000000001,639.7776043284683,293,1. train,90
1957-06-01,0.1342527441598649,0.11300964289128063,681.0,605.52326119272,294,1. train,90
1957-07-01,0.1077962285392626,0.06741300911993586,587.0,443.5184214031321,295,1. train,90
1957-08-01,0.0734590486912468,0.055220412512962724,464.9999999999999,400.19812565855653,296,1. train,90
1957-09-01,0.117084154235857,0.06368796779233366,619.9999999999999,430.28334956616146,297,1. train,90
1957-10-01,0.0655783844638333,0.01581433092372664,436.9999999999997,260.18831777200074,298,1. train,90
1957-11-01,0.1632423304249929,0.11540196003649733,783.9999999999998,614.023164009675,299,1. train,90
1957-12-01,0.2808893892485223,0.30991257771654607,1201.9999999999998,1305.1193886268884,300,1. train,90
1958-01-01,0.2113706726709822,0.4439662156562099,954.9999999999999,1781.4119642265139,301,1. train,90
1958-02-01,0.3746130030959751,0.32573577694336925,1534.9999999999998,1361.3392154797912,302,1. train,90
1958-03-01,0.2941176470588235,0.3430755510512092,1249.0,1422.9474328849462,303,1. train,90
1958-04-01,0.1950464396284829,0.36072504662906246,896.9999999999998,1485.656090673059,304,1. train,90
1958-05-01,0.1942020827469744,0.23815117572973432,894.0,1050.151127367746,305,1. train,90
1958-06-01,0.1542358570222347,0.15735464998634408,751.9999999999999,763.0810714014805,306,1. train,90
1958-07-01,0.1221502955249085,0.10033961180790207,637.9999999999999,560.5066407534761,307,1. train,90
1958-08-01,0.0776808330987897,0.08305927266464025,479.99999999999983,499.1095957774668,308,1. train,90
1958-09-01,0.1072333239515902,0.13658432413889693,585.0,689.2841036655008,309,1. train,90
1958-10-01,0.1289051505769772,0.11033475412909838,662.0,596.0193814206865,310,1. train,90
1958-11-01,0.1426963129749507,0.19701565394601095,710.9999999999998,903.996618470177,311,1. train,90
1958-12-01,0.1809738249366732,0.30330179925444933,846.9999999999999,1281.6312927510587,312,1. train,90
1959-01-01,0.4534196453701097,0.2730882182846287,1814.9999999999998,1174.2824395652858,313,1. train,90
1959-02-01,0.3388685617787784,0.3381003693103697,1407.9999999999998,1405.2706121597437,314,1. train,90
1959-03-01,0.2943990993526597,0.2754321571658639,1250.0,1182.6104544103146,315,1. train,90
1959-04-01,0.2504925415142133,0.21662929826545818,1094.0,973.683896737173,316,1. train,90
1959-05-01,0.1376301716858992,0.18417445062970295,692.9999999999999,858.3718230873345,317,1. train,90
1959-06-01,0.1061075147762454,0.16155437980336834,581.0,778.0027114413678,318,1. train,90
1959-07-01,0.082465522094005,0.16767356462688587,496.9999999999998,799.7441751193255,319,1. train,90
1959-08-01,0.0734590486912468,0.08309200724711086,464.9999999999999,499.2259017489849,320,1. train,90
1959-09-01,0.0554461018857303,0.1270656891664148,400.9999999999998,655.4643936082718,321,1. train,90
1959-10-01,0.0630453138193076,0.1769205867345614,427.99999999999994,832.5988446678966,322,1. train,90
1959-11-01,0.1305938643399943,0.192079861994645,667.9999999999997,886.4597496669737,323,1. train,90
1959-12-01,0.1621165212496481,0.29221691459767535,779.9999999999997,1242.2466975655407,324,1. train,90
1960-01-01,0.3827751196172248,0.4291181592802841,1564.0,1728.6568199228495,325,1. train,90
1960-02-01,0.4058542077117928,0.37608903424870427,1646.0,1540.2443386856464,326,1. train,90
1960-03-01,0.538981142696313,0.28539110154181907,2119.0,1217.9945837780833,327,1. train,90
1960-04-01,0.2237545735997748,0.27069254631536743,999.0,1165.7706170585006,328,1. train,90
1960-05-01,0.1843512524627075,0.13826391388052195,858.9999999999998,695.2516860174945,329,1. train,90
1960-06-01,0.125809175344779,0.14619799745823508,650.9999999999998,723.4414849691093,330,1. train,90
1960-07-01,0.1221502955249085,0.09799930463575685,637.9999999999999,552.191529370844,331,1. train,90
1960-08-01,0.0855614973262032,0.11557652515456468,508.0,614.6433938741683,332,1. train,90
1960-09-01,0.0543202927103855,0.07896927611201432,396.9999999999997,484.57783802598686,333,1. train,90
1960-10-01,0.0630453138193076,0.10442844802047663,427.99999999999994,575.0342758167535,334,1. train,90
1960-11-01,0.0968195890796509,0.13259627120535267,547.9999999999997,675.114551592618,335,1. train,90
1960-12-01,0.3115676892766675,0.19433380405151462,1310.9999999999998,894.4680057950316,336,1. train,90
1961-01-01,0.7157331832254433,0.40787355892324556,2747.0,1653.1747548542917,337,1. train,90
1961-02-01,0.7593582887700535,0.3948499274128445,2902.0,1606.9017920978367,338,1. train,90
1961-03-01,0.7177033492822966,0.4253787000294248,2754.0,1715.3705212045463,339,1. train,90
1961-04-01,0.352659724176752,0.2452244248570543,1457.0,1075.2823815171141,340,1. train,90
1961-05-01,0.2867998874190824,0.18519393920525173,1223.0,861.9940659962595,341,1. train,90
1961-06-01,0.179285111173656,0.13019455821312853,840.9999999999998,666.5812653312456,342,1. train,90
1961-07-01,0.1328454826906839,0.10718094848008297,676.0,584.8139099497348,343,1. train,90
1961-08-01,0.1032929918378834,0.09161949362904631,570.9999999999998,529.5240608640015,344,1. train,90
1961-09-01,0.0849985927385308,0.06825396062346478,505.99999999999994,446.5063220951704,345,1. train,90
1961-10-01,0.0624824092316352,0.07220170670654236,425.99999999999983,460.53266392834496,346,1. train,90
1961-11-01,0.1215873909372361,0.11324867995205784,635.9999999999999,606.3725598696615,347,1. train,90
1961-12-01,0.1598649028989586,0.36553558240029416,771.9999999999999,1502.7479242682452,348,1. train,90
1962-01-01,0.3084717140444694,0.7144380767399573,1299.9999999999998,2742.398486657068,349,1. train,90
1962-02-01,0.6149732620320856,0.6554388441643454,2389.0,2532.774213315919,350,1. train,90
1962-03-01,0.3853081902617506,0.5204476279665551,1573.0,2053.1504221651703,351,1. train,90
1962-04-01,0.2082746974387841,0.33466698926769434,943.9999999999999,1393.071812868118,352,1. train,90
1962-05-01,0.1666197579510273,0.2806485465172308,796.0,1201.1442857757213,353,1. train,90
1962-06-01,0.1384745285674078,0.22418932457235097,695.9999999999999,1000.5446702055631,354,1. train,90
1962-07-01,0.0928792569659442,0.15071299615731032,533.9999999999998,739.4832753469236,355,1. train,90
1962-08-01,0.0754292147481001,0.11349168928566022,471.99999999999966,607.2359720319507,356,1. train,90
1962-09-01,0.0731775963974106,0.11916225031437655,463.9999999999999,627.3834753669798,357,1. train,90
1962-10-01,0.1381930762735716,0.12969358829435929,694.9999999999999,664.8013192098585,358,1. train,90
1962-11-01,0.1770334928229665,0.10481817174735375,832.9999999999999,576.4189642183479,359,1. train,90
1962-12-01,0.3518153672952434,0.2097328720216739,1453.9999999999998,949.1808942930074,360,1. train,90
1963-01-01,0.4275260343371798,0.4138454728671489,1723.0,1674.39296509698,361,1. train,90
1963-02-01,0.3616661975795102,0.5073603448323547,1488.9999999999998,2006.6513051893562,362,1. train,90
1963-03-01,0.2223473121305938,0.34059563280436317,993.9999999999998,1414.1362833539024,363,1. train,90
1963-04-01,0.1227132001125809,0.2412572219231801,640.0,1061.1869094930591,364,1. train,90
1963-05-01,0.0900647340275823,0.1748169481910528,523.9999999999999,825.1246169228107,365,1. train,90
1963-06-01,0.0669856459330143,0.14254048735043834,441.99999999999983,710.4463515561074,366,1. train,90
1963-07-01,0.0548831972980579,0.0682143408678264,398.9999999999997,446.3655531033872,367,1. train,90
1963-08-01,0.0402476780185758,0.12358987576003438,346.9999999999999,643.1148285754022,368,1. train,90
1963-09-01,0.0261750633267661,0.06300668961526035,297.0,427.86276820302,369,1. train,90
1963-10-01,0.0464396284829721,0.11729156019366893,368.99999999999994,620.7369133681057,370,1. train,90
1963-11-01,0.085280045032367,0.21684551564308158,506.99999999999994,974.4521170798689,371,1. train,90
1963-12-01,0.0365887981987053,0.4577680101532718,333.99999999999994,1830.4497400745747,372,1. train,90
1964-01-01,0.3515339150014072,0.4177249203591515,1452.9999999999998,1688.1766420360655,373,1. train,90
1964-02-01,0.4925415142133407,0.35335591497660396,1953.9999999999993,1459.473565911874,374,1. train,90
1964-03-01,0.1742189698846045,0.2664345828710134,822.9999999999998,1150.6420729407107,375,1. train,90
1964-04-01,0.1542358570222347,0.16438237188175286,751.9999999999999,788.050567295868,376,1. train,90
1964-05-01,0.1145510835913312,0.12542334924717535,610.9999999999998,649.629159875214,377,1. train,90
1964-06-01,0.0745848578665916,0.07487635514320151,469.0,470.03568982379494,378,1. train,90
1964-07-01,0.0489726991274978,0.08122439717293584,377.99999999999966,492.590283155441,379,1. train,90
1964-08-01,0.015198423867154504,0.057045570767885356,257.99999999999994,406.6829129382967,380,1. train,90
1964-09-01,0.005910498170560004,0.0772364421186944,224.99999999999972,478.4210788477212,381,1. train,90
1964-10-01,0.0920349000844356,0.06754215377679917,530.9999999999997,443.9772723689675,382,1. train,90
1964-11-01,0.1514213340838728,0.12417178331302092,742.0,645.1823461111634,383,1. train,90
1964-12-01,0.2958063608218406,0.1140402508115822,1254.9999999999998,609.1850111335516,384,1. train,90
1965-01-01,0.6360821840698002,0.4201536654415279,2464.0,1696.8059733137486,385,1. train,90
1965-02-01,0.8221221502955249,0.42650386864985745,3125.0,1719.3682453129436,386,1. train,90
1965-03-01,0.6526878694061357,0.1661060457111302,2523.0,794.1747804116455,387,1. train,90
1965-04-01,0.3143822122150295,0.09311744059227173,1321.0,534.8462664243415,388,1. train,90
1965-05-01,0.3473121305938643,0.12787776201640483,1438.0,658.3496884442864,389,1. train,90
1965-06-01,0.2414860681114551,0.11139286991996206,1062.0,599.7788668256252,390,1. train,90
1965-07-01,0.2091190543202927,0.03929478981286538,947.0000000000001,343.6143882051107,391,1. train,90
1965-08-01,0.1612721643681396,0.030218950812745504,777.0,311.3679322376848,392,1. train,90
1965-09-01,0.1229946524064171,0.0382608148142749,641.0,339.9406750351187,393,1. train,90
1965-10-01,0.2164368139600337,0.05120836523205008,972.9999999999998,385.9433216694739,394,1. train,90
1965-11-01,0.2769490571348156,0.09829648905594923,1188.0,553.2474256157876,395,1. train,90
1965-12-01,0.4686180692372643,0.35841164311361057,1869.0000000000002,1477.4365679826585,396,1. train,90
1966-01-01,0.796228539262595,0.5256132469857214,3033.0,2071.503866540268,397,1. train,90
1966-02-01,0.5313819307627358,0.6025881163860849,2092.0,2344.9955775197595,398,1. train,90
1966-03-01,0.6965944272445821,0.5102238072071391,2679.0,2016.8251870069653,399,1. train,90
1966-04-01,0.3506895581198986,0.3423559814476602,1449.9999999999998,1420.390802083537,400,1. train,90
1966-05-01,0.2336054038840416,0.3190347492705863,1034.0,1337.5304641583932,401,1. train,90
1966-06-01,0.1469180973824936,0.2562255787147042,725.9999999999998,1114.3694811733442,402,1. train,90
1966-07-01,0.1061075147762454,0.17876014189703965,581.0,839.1347841601819,403,1. train,90
1966-08-01,0.0793695468618069,0.17550944716583383,485.99999999999994,827.5850657802076,404,1. train,90
1966-09-01,0.0788066422741345,0.12479623632236603,483.9999999999999,647.4010276533664,405,1. train,90
1966-10-01,0.169152828595553,0.20711718257721068,804.9999999999998,939.8873496968297,406,1. train,90
1966-11-01,0.3205741626794258,0.31431987859589716,1343.0,1320.7785286512228,407,1. train,90
1966-12-01,0.4649591894173937,0.4491916917471015,1856.0,1799.9780807774516,408,1. train,90
1967-01-01,0.7908809456797073,0.6870216355367325,3014.0,2644.9878710620105,409,1. train,90
1967-02-01,0.6726709822685055,0.5007004957439579,2594.0,1982.9888613782823,410,1. train,90
1967-03-01,0.4818463270475654,0.4153411983492159,1916.0,1679.7072777347641,411,1. train,90
1967-04-01,0.2713200112580917,0.25875712574311893,1167.9999999999998,1123.3640677653016,412,1. train,90
1967-05-01,0.1902617506332676,0.2485621538597229,879.9999999999999,1087.1413326635957,413,1. train,90
1967-06-01,0.1573318322544328,0.15231412356913865,762.9999999999998,745.1720810411496,414,1. train,90
1967-07-01,0.1182099634112018,0.0755750503912127,624.0,472.51815403997875,415,1. train,90
1967-08-01,0.0962566844919786,0.08647917026416407,546.0,511.26049194857495,416,1. train,90
1967-09-01,0.0841542358570222,0.06931975839542659,502.9999999999999,450.29310157895065,417,1. train,90
1967-10-01,0.0897832817337461,0.16034874758771478,522.9999999999999,773.7191001791506,418,1. train,90
1967-11-01,0.2465522094005066,0.3667325007614488,1080.0,1507.0005752054278,419,1. train,90
1967-12-01,0.309316070925978,0.5398911462450342,1303.0,2122.2332426086064,420,1. train,90
1968-01-01,0.4086687306501547,0.7062509722830485,1655.9999999999998,2713.309704521671,421,1. train,90
1968-02-01,0.2206585983675767,0.5813680956632428,988.0,2269.6008438915014,422,1. train,90
1968-03-01,0.212496481846327,0.4293292202909975,958.9999999999998,1729.4067196939143,423,1. train,90
1968-04-01,0.1148325358851674,0.2697172516733072,611.9999999999998,1162.3053951952604,424,1. train,90
1968-05-01,0.075147762454264,0.19731486091613576,470.99999999999994,905.0597008350304,425,1. train,90
1968-06-01,0.0576977202364199,0.14763689789747514,408.99999999999994,728.5538982297292,426,1. train,90
1968-07-01,0.0433436532507739,0.15380435597907482,357.9999999999997,750.4668767936529,427,1. train,90
1968-08-01,0.0458767238952997,0.07830323090647312,366.99999999999983,482.211379410699,428,1. train,90
1968-09-01,0.0447509147199549,0.055438556435001285,362.9999999999998,400.97319101355953,429,1. train,90
1968-10-01,0.0700816211652125,0.10110762826492864,453.0,563.2354032252914,430,1. train,90
1968-11-01,0.0523501266535322,0.2993577132308203,389.9999999999999,1267.6179551091045,431,1. train,90
1968-12-01,0.3188854489164086,0.38763629290142376,1336.9999999999998,1581.2717486787587,432,1. train,90
1969-01-01,0.2721643681396003,0.4146201277711073,1171.0,1677.1453139707444,433,1. train,90
1969-02-01,0.2783563186039965,0.24340846379519,1192.9999999999998,1068.8302718643101,434,1. train,90
1969-03-01,0.2144666479031804,0.24517672510003485,966.0,1075.112904280424,435,1. train,90
1969-04-01,0.1215873909372361,0.1415375001131418,635.9999999999999,706.8827379019929,436,1. train,90
1969-05-01,0.058823529411764705,0.10760136789377794,413.00000000000006,586.3076601265931,437,1. train,90
1969-06-01,0.0652969321699971,0.0644535146349065,435.9999999999997,433.0033374978228,438,1. train,90
1969-07-01,0.0377146073740501,0.08351939292653415,338.0,500.74440306797584,439,1. train,90
1969-08-01,0.0306783000281452,0.10083344689987928,312.9999999999999,562.261236835271,440,1. train,90
1969-09-01,0.002814522938361902,0.08359328359092849,213.99999999999986,501.0069365985689,441,1. train,90
1969-10-01,0.0771179285111173,0.09574834791832815,477.99999999999983,544.1938801538199,442,1. train,90
1969-11-01,0.2918660287081339,0.11977062791548176,1240.9999999999998,629.5450409837067,443,1. train,90
1969-12-01,0.2642837039121868,0.34560021717712597,1142.9999999999998,1431.9175716303287,444,1. train,90
1970-01-01,0.3399943709541232,0.31677129964718775,1412.0,1329.4884276464581,445,1. train,90
1970-02-01,0.3028426681677455,0.27237645700553464,1280.0,1171.7535517406648,446,1. train,90
1970-03-01,0.3143822122150295,0.23638736801848437,1321.0,1043.884318569675,447,1. train,90
1970-04-01,0.1567689276667604,0.1260796346891196,760.9999999999997,651.9609420504419,448,1. train,90
1970-05-01,0.0928792569659442,0.11176250899648843,533.9999999999998,601.0921944645233,449,1. train,90
1970-06-01,0.0681114551083591,0.0741860187145108,445.99999999999994,467.5829244926569,450,1. train,90
1970-07-01,0.06360821840698,0.05586752604065126,429.99999999999994,402.49732002243394,451,1. train,90
1970-08-01,0.0402476780185758,0.04677930644661177,346.9999999999999,370.2068758048116,452,1. train,90
1970-09-01,0.1153954404728398,0.028532755555144118,613.9999999999999,305.37688048742706,453,1. train,90
1970-10-01,0.0909090909090909,0.09382716307661376,527.0,537.3679104112086,454,1. train,90
1970-11-01,0.1753447790599493,0.379926551625792,826.9999999999999,1553.879037926439,455,1. train,90
1970-12-01,0.0987897551365043,0.305688021976638,554.9999999999998,1290.109542082995,456,1. train,90
1971-01-01,0.1148325358851674,0.2952997051347167,611.9999999999998,1253.1998523436487,457,1. train,90
