date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2542373820376034,1604.9999999999998,1107.3054183796048,289,1. train,11
1957-02-01,0.3577258654658035,0.11081990457247112,1475.0,597.7431209459899,290,1. train,11
1957-03-01,0.4106388967070081,0.25263448000476363,1662.9999999999998,1101.6103074569253,291,1. train,11
1957-04-01,0.3782718829158457,0.11290226322188529,1547.9999999999998,605.1417412273585,292,1. train,11
1957-05-01,0.2105263157894737,0.1379782369052595,952.0000000000001,694.236675724387,293,1. train,11
1957-06-01,0.1342527441598649,0.12697498927607415,681.0,655.1421368978914,294,1. train,11
1957-07-01,0.1077962285392626,0.05313035973698699,587.0,392.77216814551474,295,1. train,11
1957-08-01,0.0734590486912468,0.06778316614562746,464.9999999999999,444.8335893154144,296,1. train,11
1957-09-01,0.117084154235857,0.033303610705019526,619.9999999999999,322.32772883493436,297,1. train,11
1957-10-01,0.0655783844638333,0.014598093024810632,436.9999999999997,255.86702451715217,298,1. train,11
1957-11-01,0.1632423304249929,0.08607521752152941,783.9999999999998,509.825247853994,299,1. train,11
1957-12-01,0.2808893892485223,0.3296622768770027,1201.9999999999998,1375.290069743991,300,1. train,11
1958-01-01,0.2113706726709822,0.396848773763586,954.9999999999999,1614.0036931820212,301,1. train,11
1958-02-01,0.3746130030959751,0.3612021238331035,1534.9999999999998,1487.351145979017,302,1. train,11
1958-03-01,0.2941176470588235,0.3401464428338506,1249.0,1412.5403113886712,303,1. train,11
1958-04-01,0.1950464396284829,0.34638045358469205,896.9999999999998,1434.689751586411,304,1. train,11
1958-05-01,0.1942020827469744,0.19798346079493823,894.0,907.4352362044157,305,1. train,11
1958-06-01,0.1542358570222347,0.17873586843835065,751.9999999999999,839.0485405614598,306,1. train,11
1958-07-01,0.1221502955249085,0.11020375699928842,637.9999999999999,595.5539486184717,307,1. train,11
1958-08-01,0.0776808330987897,0.07950376340285331,479.99999999999983,486.4768713703378,308,1. train,11
1958-09-01,0.1072333239515902,0.09011829023315238,585.0,524.1902851983904,309,1. train,11
1958-10-01,0.1289051505769772,0.1207518285598323,662.0,633.0312468730841,310,1. train,11
1958-11-01,0.1426963129749507,0.1912691161265062,710.9999999999998,883.5791695974766,311,1. train,11
1958-12-01,0.1809738249366732,0.2734596181232057,846.9999999999999,1175.6020231917498,312,1. train,11
1959-01-01,0.4534196453701097,0.249024300476394,1814.9999999999998,1088.783339592628,313,1. train,11
1959-02-01,0.3388685617787784,0.34029189053772946,1407.9999999999998,1413.057087080553,314,1. train,11
1959-03-01,0.2943990993526597,0.27442825569168605,1250.0,1179.0435924725607,315,1. train,11
1959-04-01,0.2504925415142133,0.16660057366955383,1094.0,795.9318382479248,316,1. train,11
1959-05-01,0.1376301716858992,0.2500271671948351,692.9999999999999,1092.3465250432491,317,1. train,11
1959-06-01,0.1061075147762454,0.16876191873593022,581.0,803.6110972687601,318,1. train,11
1959-07-01,0.082465522094005,0.10363382577808045,496.9999999999998,572.2109829895198,319,1. train,11
1959-08-01,0.0734590486912468,0.07329573428382541,464.9999999999999,464.4197439104317,320,1. train,11
1959-09-01,0.0554461018857303,0.11949329716466678,400.9999999999998,628.559684826061,321,1. train,11
1959-10-01,0.0630453138193076,0.18150129122987219,427.99999999999994,848.8740877397358,322,1. train,11
1959-11-01,0.1305938643399943,0.14140190684404075,667.9999999999997,706.4009750168768,323,1. train,11
1959-12-01,0.1621165212496481,0.2211511404102297,779.9999999999997,989.7500018775463,324,1. train,11
1960-01-01,0.3827751196172248,0.43205193062977376,1564.0,1739.0805095275864,325,1. train,11
1960-02-01,0.4058542077117928,0.3406055491609519,1646.0,1414.1715161688624,326,1. train,11
1960-03-01,0.538981142696313,0.2837376109537501,2119.0,1212.1197317186743,327,1. train,11
1960-04-01,0.2237545735997748,0.16767227596032164,999.0,799.7395964870228,328,1. train,11
1960-05-01,0.1843512524627075,0.1655988056058535,858.9999999999998,792.3725563175975,329,1. train,11
1960-06-01,0.125809175344779,0.10670220521833068,650.9999999999998,583.112935140729,330,1. train,11
1960-07-01,0.1221502955249085,0.14500195869275295,637.9999999999999,719.1919592353512,331,1. train,11
1960-08-01,0.0855614973262032,0.028236488747451605,508.0,304.3242445196955,332,1. train,11
1960-09-01,0.0543202927103855,0.06390569738342788,396.9999999999997,431.05694280331926,333,1. train,11
1960-10-01,0.0630453138193076,0.08383185067679338,427.99999999999994,501.8545654546469,334,1. train,11
1960-11-01,0.0968195890796509,0.1644322239790429,547.9999999999997,788.2276917975394,335,1. train,11
1960-12-01,0.3115676892766675,0.2510905426248274,1310.9999999999998,1096.1246979460118,336,1. train,11
1961-01-01,0.7157331832254433,0.3946770831193935,2747.0,1606.2876763232052,337,1. train,11
1961-02-01,0.7593582887700535,0.407953969451166,2902.0,1653.460453459993,338,1. train,11
1961-03-01,0.7177033492822966,0.4469530873562614,2754.0,1792.0243193767967,339,1. train,11
1961-04-01,0.352659724176752,0.1619497164947581,1457.0,779.4073427058755,340,1. train,11
1961-05-01,0.2867998874190824,0.1764973719380722,1223.0,831.0951624959705,341,1. train,11
1961-06-01,0.179285111173656,0.15802317244060227,840.9999999999998,765.4563316814598,342,1. train,11
1961-07-01,0.1328454826906839,0.09212090551765106,676.0,531.3055773042142,343,1. train,11
1961-08-01,0.1032929918378834,0.0520565651387056,570.9999999999998,388.95697593782097,344,1. train,11
1961-09-01,0.0849985927385308,0.048058909527085025,505.99999999999994,374.75330554973306,345,1. train,11
1961-10-01,0.0624824092316352,0.08724276465829067,425.99999999999983,513.9735428309068,346,1. train,11
1961-11-01,0.1215873909372361,0.1806276381735828,635.9999999999999,845.7699984307396,347,1. train,11
1961-12-01,0.1598649028989586,0.352177818290325,771.9999999999999,1455.287788385525,348,1. train,11
1962-01-01,0.3084717140444694,0.6856876655051612,1299.9999999999998,2640.248275539838,349,1. train,11
1962-02-01,0.6149732620320856,0.703797442888353,2389.0,2704.592314582318,350,1. train,11
1962-03-01,0.3853081902617506,0.618426065285953,1573.0,2401.267809960991,351,1. train,11
1962-04-01,0.2082746974387841,0.35497225959681217,943.9999999999999,1465.2164383474737,352,1. train,11
1962-05-01,0.1666197579510273,0.2300855687263983,796.0,1021.4940256848932,353,1. train,11
1962-06-01,0.1384745285674078,0.18285335813429593,695.9999999999999,853.6779814511534,354,1. train,11
1962-07-01,0.0928792569659442,0.1702116689593116,533.9999999999998,808.7620598124341,355,1. train,11
1962-08-01,0.0754292147481001,0.039193049503887134,471.99999999999966,343.252904887311,356,1. train,11
1962-09-01,0.0731775963974106,0.0749011500780501,463.9999999999999,470.123786227312,357,1. train,11
1962-10-01,0.1381930762735716,0.11481512855392917,694.9999999999999,611.9381517521103,358,1. train,11
1962-11-01,0.1770334928229665,0.17871802944722487,832.9999999999999,838.9851586259899,359,1. train,11
1962-12-01,0.3518153672952434,0.23527051176159708,1453.9999999999998,1039.9161282889545,360,1. train,11
1963-01-01,0.4275260343371798,0.37530688372488596,1723.0,1537.46535787452,361,1. train,11
1963-02-01,0.3616661975795102,0.6074927710793554,1488.9999999999998,2362.4218156449497,362,1. train,11
1963-03-01,0.2223473121305938,0.3345516985410742,993.9999999999998,1392.6621849164367,363,1. train,11
1963-04-01,0.1227132001125809,0.20618430852980185,640.0,936.5728482063861,364,1. train,11
1963-05-01,0.0900647340275823,0.2360910650498928,523.9999999999999,1042.8315541222692,365,1. train,11
1963-06-01,0.0669856459330143,0.14402941323957275,441.99999999999983,715.736505240202,366,1. train,11
1963-07-01,0.0548831972980579,0.042992531122991506,398.9999999999997,356.7524630799888,367,1. train,11
1963-08-01,0.0402476780185758,0.05630640743906862,346.9999999999999,404.0566656310108,368,1. train,11
1963-09-01,0.0261750633267661,0.09934164102346776,297.0,556.9608505563809,369,1. train,11
1963-10-01,0.0464396284829721,0.213897750510048,368.99999999999994,963.9787075622006,370,1. train,11
1963-11-01,0.085280045032367,0.2236853814617013,506.99999999999994,998.7541603334248,371,1. train,11
1963-12-01,0.0365887981987053,0.3917820343662282,333.99999999999994,1596.001568103209,372,1. train,11
1964-01-01,0.3515339150014072,0.43662151034613145,1452.9999999999998,1755.3162262598053,373,1. train,11
1964-02-01,0.4925415142133407,0.3471887360030484,1953.9999999999993,1437.561579018831,374,1. train,11
1964-03-01,0.1742189698846045,0.16521580935325578,822.9999999999998,791.0117706321178,375,1. train,11
1964-04-01,0.1542358570222347,0.1476097733879086,751.9999999999999,728.4575248472393,376,1. train,11
1964-05-01,0.1145510835913312,0.10395672711809267,610.9999999999998,573.3582514505832,377,1. train,11
1964-06-01,0.0745848578665916,0.06575972367630617,469.0,437.6442982219158,378,1. train,11
1964-07-01,0.0489726991274978,0.038140594376035564,377.99999999999966,339.51353181805433,379,1. train,11
1964-08-01,0.015198423867154504,0.032174741111165195,257.99999999999994,318.31685516796995,380,1. train,11
1964-09-01,0.005910498170560004,0.0304831566659709,224.99999999999972,312.3066556341946,381,1. train,11
1964-10-01,0.0920349000844356,0.07442838642111871,530.9999999999997,468.4440569542348,382,1. train,11
1964-11-01,0.1514213340838728,0.1489114287345259,742.0,733.0823062937706,383,1. train,11
1964-12-01,0.2958063608218406,0.09396870892108022,1254.9999999999998,537.8708227965981,384,1. train,11
1965-01-01,0.6360821840698002,0.376970819282785,2464.0,1543.377320911735,385,1. train,11
1965-02-01,0.8221221502955249,0.46131854864503663,3125.0,1843.064803335815,386,1. train,11
1965-03-01,0.6526878694061357,0.1568360836238566,2523.0,761.2386051155625,387,1. train,11
1965-04-01,0.3143822122150295,0.04693057615799595,1321.0,370.7443370893596,388,1. train,11
1965-05-01,0.3473121305938643,0.17124392971073504,1438.0,812.4296822622416,389,1. train,11
1965-06-01,0.2414860681114551,0.12088371191961206,1062.0,633.4998284503816,390,1. train,11
1965-07-01,0.2091190543202927,0.06535824694425119,947.0000000000001,436.21785139292444,391,1. train,11
1965-08-01,0.1612721643681396,-0.041975915092002936,777.0,54.85957367811358,392,1. train,11
1965-09-01,0.1229946524064171,0.0013547670900875275,641.0,208.813487471081,393,1. train,11
1965-10-01,0.2164368139600337,0.18677710507839884,972.9999999999998,867.619054343551,394,1. train,11
1965-11-01,0.2769490571348156,0.23002861854781487,1188.0,1021.2916817003863,395,1. train,11
1965-12-01,0.4686180692372643,0.3757882541228508,1869.0000000000002,1539.175666898489,396,1. train,11
1966-01-01,0.796228539262595,0.6583831175575136,3033.0,2543.2352166818455,397,1. train,11
1966-02-01,0.5313819307627358,0.7614421846429995,2092.0,2909.404082036577,398,1. train,11
1966-03-01,0.6965944272445821,0.5708639280859548,2679.0,2232.2795364893973,399,1. train,11
1966-04-01,0.3506895581198986,0.20658918840523888,1449.9999999999998,938.0113864038138,400,1. train,11
1966-05-01,0.2336054038840416,0.5144340513285082,1034.0,2031.7841843701895,401,1. train,11
1966-06-01,0.1469180973824936,0.23782461066225735,725.9999999999998,1048.9908416830006,402,1. train,11
1966-07-01,0.1061075147762454,0.2303699895916751,581.0,1022.5045730192218,403,1. train,11
1966-08-01,0.0793695468618069,0.1279672225276698,485.99999999999994,658.6675416408108,404,1. train,11
1966-09-01,0.0788066422741345,0.13132861947371838,483.9999999999999,670.6105849901214,405,1. train,11
1966-10-01,0.169152828595553,0.2738873682936609,804.9999999999998,1177.1218195473773,406,1. train,11
1966-11-01,0.3205741626794258,0.3383267948059525,1343.0,1406.0751019455495,407,1. train,11
1966-12-01,0.4649591894173937,0.5304290991483056,1856.0,2088.6145892739296,408,1. train,11
1967-01-01,0.7908809456797073,0.7652201541407726,3014.0,2922.827207662165,409,1. train,11
1967-02-01,0.6726709822685055,0.5033858228268303,2594.0,1992.529828503728,410,1. train,11
1967-03-01,0.4818463270475654,0.6089766406433963,1916.0,2367.694004205987,411,1. train,11
1967-04-01,0.2713200112580917,0.22520399633181643,1167.9999999999998,1004.1497989669439,412,1. train,11
1967-05-01,0.1902617506332676,0.30690605981527597,879.9999999999999,1294.4372305236757,413,1. train,11
1967-06-01,0.1573318322544328,0.2015133815464455,762.9999999999998,919.9770446345209,414,1. train,11
1967-07-01,0.1182099634112018,0.015972303651229147,624.0,260.74959487281717,415,1. train,11
1967-08-01,0.0962566844919786,0.04747576733813624,546.0,372.68140135239804,416,1. train,11
1967-09-01,0.0841542358570222,0.09360336821409376,502.9999999999999,536.5727672646751,417,1. train,11
1967-10-01,0.0897832817337461,0.22845568760386525,522.9999999999999,1015.7030580565333,418,1. train,11
1967-11-01,0.2465522094005066,0.38323187936346925,1080.0,1565.6228673784065,419,1. train,11
1967-12-01,0.309316070925978,0.5219203681969957,1303.0,2058.3830682039256,420,1. train,11
1968-01-01,0.4086687306501547,0.7205467365504931,1655.9999999999998,2764.1025549639016,421,1. train,11
1968-02-01,0.2206585983675767,0.5897468733162217,988.0,2299.3706408925354,422,1. train,11
1968-03-01,0.212496481846327,0.4117072747012167,958.9999999999998,1666.795947013423,423,1. train,11
1968-04-01,0.1148325358851674,0.283762387722697,611.9999999999998,1212.2077635787425,424,1. train,11
1968-05-01,0.075147762454264,0.24103346295878092,470.99999999999994,1060.3918938925488,425,1. train,11
1968-06-01,0.0576977202364199,0.13364329239180006,408.99999999999994,678.8346178680656,426,1. train,11
1968-07-01,0.0433436532507739,0.08533055542792856,357.9999999999997,507.17946343543014,427,1. train,11
1968-08-01,0.0458767238952997,0.08491181254257413,366.99999999999983,505.6916699637659,428,1. train,11
1968-09-01,0.0447509147199549,0.1198190960161809,362.9999999999998,629.7172481454908,429,1. train,11
1968-10-01,0.0700816211652125,0.1203865135959335,453.0,631.7332828063517,430,1. train,11
1968-11-01,0.0523501266535322,0.2542510228538233,389.9999999999999,1107.3538841996342,431,1. train,11
1968-12-01,0.3188854489164086,0.344996704895583,1336.9999999999998,1429.7732924940065,432,1. train,11
1969-01-01,0.2721643681396003,0.3842578309216181,1171.0,1569.2680732645092,433,1. train,11
1969-02-01,0.2783563186039965,0.2016085888189126,1192.9999999999998,920.3153160735965,434,1. train,11
1969-03-01,0.2144666479031804,0.1677740607515518,966.0,800.1012378502635,435,1. train,11
1969-04-01,0.1215873909372361,0.06650978749234704,635.9999999999999,440.30927496030904,436,1. train,11
1969-05-01,0.058823529411764705,0.10511627563010917,413.00000000000006,577.4781273137779,437,1. train,11
1969-06-01,0.0652969321699971,0.05749003530228064,435.9999999999997,408.2620954290031,438,1. train,11
1969-07-01,0.0377146073740501,0.06726591596408699,338.0,442.99579942040106,439,1. train,11
1969-08-01,0.0306783000281452,0.03404257511206299,312.9999999999999,324.9532693731598,440,1. train,11
1969-09-01,0.002814522938361902,0.05182825755055326,213.99999999999986,388.1457990771157,441,1. train,11
1969-10-01,0.0771179285111173,0.10635934745782266,477.99999999999983,581.8947615176439,442,1. train,11
1969-11-01,0.2918660287081339,0.1253309496488373,1240.9999999999998,649.3008641023189,443,1. train,11
1969-12-01,0.2642837039121868,0.33472365473077015,1142.9999999999998,1393.2731452584264,444,1. train,11
1970-01-01,0.3399943709541232,0.27476835164616065,1412.0,1180.2519533988088,445,1. train,11
1970-02-01,0.3028426681677455,0.2451595517432134,1280.0,1075.0518873436374,446,1. train,11
1970-03-01,0.3143822122150295,0.17042644294605283,1321.0,809.5251517873257,447,1. train,11
1970-04-01,0.1567689276667604,0.13803069192948653,760.9999999999997,694.4230484254656,448,1. train,11
1970-05-01,0.0928792569659442,0.08680438973447857,533.9999999999998,512.4159967266023,449,1. train,11
1970-06-01,0.0681114551083591,0.07186049879511536,445.99999999999994,459.3203522190449,450,1. train,11
1970-07-01,0.06360821840698,0.02358682110277599,429.99999999999994,287.8039753781631,451,1. train,11
1970-08-01,0.0402476780185758,0.020839173187911397,346.9999999999999,278.0415823366492,452,1. train,11
1970-09-01,0.1153954404728398,0.017832768143645095,613.9999999999999,267.359825214371,453,1. train,11
1970-10-01,0.0909090909090909,0.12108926775178752,527.0,634.230168322101,454,1. train,11
1970-11-01,0.1753447790599493,0.30992600138178844,826.9999999999999,1305.1670829094944,455,1. train,11
1970-12-01,0.0987897551365043,0.268642464924741,554.9999999999998,1158.4866778776047,456,1. train,11
1971-01-01,0.1148325358851674,0.31148046629318304,611.9999999999998,1310.6900967396796,457,1. train,11
