date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1278876145101628,1475.0,658.3846943546084,290,1. train,14
1957-03-01,0.4106388967070081,0.248515965757525,1662.9999999999998,1086.9772263364864,291,1. train,14
1957-04-01,0.3782718829158457,0.1277327454142228,1547.9999999999998,657.8344444567336,292,1. train,14
1957-05-01,0.2105263157894737,0.12723823056272926,952.0000000000001,656.0774331893771,293,1. train,14
1957-06-01,0.1342527441598649,0.0893860003796148,681.0,521.5884593487714,294,1. train,14
1957-07-01,0.1077962285392626,0.04429564473570191,587.0,361.38242574594886,295,1. train,14
1957-08-01,0.0734590486912468,0.038132057016437015,464.9999999999999,339.4831985794007,296,1. train,14
1957-09-01,0.117084154235857,0.05100848777610212,619.9999999999999,385.2331570684908,297,1. train,14
1957-10-01,0.0655783844638333,0.0032102079422975383,436.9999999999997,215.40586881898315,298,1. train,14
1957-11-01,0.1632423304249929,0.1263102749947121,783.9999999999998,652.7804070562121,299,1. train,14
1957-12-01,0.2808893892485223,0.28357125583841086,1201.9999999999998,1211.528671993874,300,1. train,14
1958-01-01,0.2113706726709822,0.3996993360976467,954.9999999999999,1624.1317411549387,301,1. train,14
1958-02-01,0.3746130030959751,0.3576189943377212,1534.9999999999998,1474.6202868819237,302,1. train,14
1958-03-01,0.2941176470588235,0.37897129352719566,1249.0,1550.4850059021262,303,1. train,14
1958-04-01,0.1950464396284829,0.3568228422943266,896.9999999999998,1471.7915586717425,304,1. train,14
1958-05-01,0.1942020827469744,0.19596880517507853,894.0,900.2771647870542,305,1. train,14
1958-06-01,0.1542358570222347,0.15510236322061965,751.9999999999999,755.0786965228616,306,1. train,14
1958-07-01,0.1221502955249085,0.1189551996552094,637.9999999999999,626.647824374959,307,1. train,14
1958-08-01,0.0776808330987897,0.04717062314138204,479.99999999999983,371.59722402133036,308,1. train,14
1958-09-01,0.1072333239515902,0.11085561786844056,585.0,597.8700102865693,309,1. train,14
1958-10-01,0.1289051505769772,0.08497866443281027,662.0,505.9291947297749,310,1. train,14
1958-11-01,0.1426963129749507,0.1825420797099756,710.9999999999998,852.5720092095434,311,1. train,14
1958-12-01,0.1809738249366732,0.3436629522162995,846.9999999999999,1425.0344692245123,312,1. train,14
1959-01-01,0.4534196453701097,0.2294220436493376,1814.9999999999998,1019.1365210860966,313,1. train,14
1959-02-01,0.3388685617787784,0.3264832061141636,1407.9999999999998,1363.9948313236234,314,1. train,14
1959-03-01,0.2943990993526597,0.26008444356129445,1250.0,1128.0800279732794,315,1. train,14
1959-04-01,0.2504925415142133,0.19035308421719177,1094.0,880.3245082236824,316,1. train,14
1959-05-01,0.1376301716858992,0.1851765723464407,692.9999999999999,861.9323615469037,317,1. train,14
1959-06-01,0.1061075147762454,0.1658829939041822,581.0,793.3822773415594,318,1. train,14
1959-07-01,0.082465522094005,0.09909818053157471,496.9999999999998,556.095835428685,319,1. train,14
1959-08-01,0.0734590486912468,0.10124067908277179,464.9999999999999,563.7081327810881,320,1. train,14
1959-09-01,0.0554461018857303,0.12677382012211097,400.9999999999998,654.4273828938602,321,1. train,14
1959-10-01,0.0630453138193076,0.12775882846072145,427.99999999999994,657.9271175209433,322,1. train,14
1959-11-01,0.1305938643399943,0.20048205123450458,667.9999999999997,916.3127280361948,323,1. train,14
1959-12-01,0.1621165212496481,0.20724767528824523,779.9999999999997,940.3509902991354,324,1. train,14
1960-01-01,0.3827751196172248,0.4597336771498758,1564.0,1837.4337549135087,325,1. train,14
1960-02-01,0.4058542077117928,0.31584064813386853,1646.0,1326.181822819635,326,1. train,14
1960-03-01,0.538981142696313,0.2859792187091727,2119.0,1220.0841640736908,327,1. train,14
1960-04-01,0.2237545735997748,0.2213015169127538,999.0,990.2842895910144,328,1. train,14
1960-05-01,0.1843512524627075,0.19087681787409871,858.9999999999998,882.1853339066728,329,1. train,14
1960-06-01,0.125809175344779,0.10635394086684352,650.9999999999998,581.8755518998951,330,1. train,14
1960-07-01,0.1221502955249085,0.08724782067381703,637.9999999999999,513.9915068540719,331,1. train,14
1960-08-01,0.0855614973262032,0.0920089044897297,508.0,530.9076376520096,332,1. train,14
1960-09-01,0.0543202927103855,0.06498470024436143,396.9999999999997,434.89063996821614,333,1. train,14
1960-10-01,0.0630453138193076,0.09010585793759279,427.99999999999994,524.1461132522672,334,1. train,14
1960-11-01,0.0968195890796509,0.18383787954192055,547.9999999999997,857.1759860124437,335,1. train,14
1960-12-01,0.3115676892766675,0.21815325992846107,1310.9999999999998,979.0985325258223,336,1. train,14
1961-01-01,0.7157331832254433,0.3608632712807666,2747.0,1486.147202860564,337,1. train,14
1961-02-01,0.7593582887700535,0.3877613202357062,2902.0,1581.7159707974643,338,1. train,14
1961-03-01,0.7177033492822966,0.4576409079696456,2754.0,1829.998146016151,339,1. train,14
1961-04-01,0.352659724176752,0.2571904370424938,1457.0,1117.7976228119805,340,1. train,14
1961-05-01,0.2867998874190824,0.2163909786157236,1223.0,972.837147021666,341,1. train,14
1961-06-01,0.179285111173656,0.14643560667581745,840.9999999999998,724.2857105191794,342,1. train,14
1961-07-01,0.1328454826906839,0.11777128942222737,676.0,622.4413913171738,343,1. train,14
1961-08-01,0.1032929918378834,0.050607057477541795,570.9999999999998,383.80687521770597,344,1. train,14
1961-09-01,0.0849985927385308,0.05653756686957856,505.99999999999994,404.87797508761264,345,1. train,14
1961-10-01,0.0624824092316352,0.08392976434435301,425.99999999999983,502.20245271548623,346,1. train,14
1961-11-01,0.1215873909372361,0.09949247369292635,635.9999999999999,557.4967590309674,347,1. train,14
1961-12-01,0.1598649028989586,0.3983531156400164,771.9999999999999,1619.3486198689784,348,1. train,14
1962-01-01,0.3084717140444694,0.6959632967168593,1299.9999999999998,2676.757593235001,349,1. train,14
1962-02-01,0.6149732620320856,0.7090159710994698,2389.0,2723.133745316416,350,1. train,14
1962-03-01,0.3853081902617506,0.6186347541858277,1573.0,2402.009281622246,351,1. train,14
1962-04-01,0.2082746974387841,0.34179347705923263,943.9999999999999,1418.3922239914536,352,1. train,14
1962-05-01,0.1666197579510273,0.2976992486420649,796.0,1261.7254304252567,353,1. train,14
1962-06-01,0.1384745285674078,0.18883323137428998,695.9999999999999,874.9244710728523,354,1. train,14
1962-07-01,0.0928792569659442,0.13718053781842382,533.9999999999998,691.4024508688599,355,1. train,14
1962-08-01,0.0754292147481001,0.07987186448874517,471.99999999999966,487.7847345285116,356,1. train,14
1962-09-01,0.0731775963974106,0.09924143553199549,463.9999999999999,556.6048204451799,357,1. train,14
1962-10-01,0.1381930762735716,0.0992054082977496,694.9999999999999,556.4768156819043,358,1. train,14
1962-11-01,0.1770334928229665,0.12787884559514828,832.9999999999999,658.3535383995619,359,1. train,14
1962-12-01,0.3518153672952434,0.25177604000299303,1453.9999999999998,1098.5602701306343,360,1. train,14
1963-01-01,0.4275260343371798,0.33182281059260943,1723.0,1382.9664460355414,361,1. train,14
1963-02-01,0.3616661975795102,0.5508383755437671,1488.9999999999998,2161.1287483070046,362,1. train,14
1963-03-01,0.2223473121305938,0.34851140995863,993.9999999999998,1442.2610395830125,363,1. train,14
1963-04-01,0.1227132001125809,0.22261865578681994,640.0,994.9640840105714,364,1. train,14
1963-05-01,0.0900647340275823,0.1835293721563877,523.9999999999999,856.0798592716455,365,1. train,14
1963-06-01,0.0669856459330143,0.14973064221582244,441.99999999999983,735.9929717928171,366,1. train,14
1963-07-01,0.0548831972980579,0.05047536714596457,398.9999999999997,383.33897946961207,367,1. train,14
1963-08-01,0.0402476780185758,0.07529327052320606,346.9999999999999,471.5169901689511,368,1. train,14
1963-09-01,0.0261750633267661,0.06681636146427272,297.0,441.39853228256095,369,1. train,14
1963-10-01,0.0464396284829721,0.14482702108300838,368.99999999999994,718.5704059079287,370,1. train,14
1963-11-01,0.085280045032367,0.24320268024953356,506.99999999999994,1068.0991229265928,371,1. train,14
1963-12-01,0.0365887981987053,0.397069174974062,333.99999999999994,1614.7867786828424,372,1. train,14
1964-01-01,0.3515339150014072,0.4288577567010094,1452.9999999999998,1727.7316095586866,373,1. train,14
1964-02-01,0.4925415142133407,0.3166098004841876,1953.9999999999993,1328.9146211203185,374,1. train,14
1964-03-01,0.1742189698846045,0.2108367071380849,822.9999999999998,953.1028204616157,375,1. train,14
1964-04-01,0.1542358570222347,0.15322477493226494,751.9999999999999,748.4076253343374,376,1. train,14
1964-05-01,0.1145510835913312,0.09560805726130595,610.9999999999998,543.69542744942,377,1. train,14
1964-06-01,0.0745848578665916,0.0886927653531851,469.0,519.1253952998667,378,1. train,14
1964-07-01,0.0489726991274978,0.04378356260598504,377.99999999999966,359.5629979390648,379,1. train,14
1964-08-01,0.015198423867154504,0.04786199629998794,257.99999999999994,374.05367285385717,380,1. train,14
1964-09-01,0.005910498170560004,0.09510963059942923,224.99999999999972,541.924517519772,381,1. train,14
1964-10-01,0.0920349000844356,0.05561828743032071,530.9999999999997,401.6117752399295,382,1. train,14
1964-11-01,0.1514213340838728,0.1080323840527384,742.0,587.8390605393796,383,1. train,14
1964-12-01,0.2958063608218406,0.10327244821548998,1254.9999999999998,570.9270085096359,384,1. train,14
1965-01-01,0.6360821840698002,0.338221008974567,2464.0,1405.6992448866365,385,1. train,14
1965-02-01,0.8221221502955249,0.46075783285047334,3125.0,1841.0725801177316,386,1. train,14
1965-03-01,0.6526878694061357,0.1591454693109694,2523.0,769.4438524618743,387,1. train,14
1965-04-01,0.3143822122150295,0.14647062723083187,1321.0,724.4101385511457,388,1. train,14
1965-05-01,0.3473121305938643,0.11967526510034915,1438.0,629.2062169015405,389,1. train,14
1965-06-01,0.2414860681114551,0.07941787441117204,1062.0,486.17170778289426,390,1. train,14
1965-07-01,0.2091190543202927,0.04334363461226476,947.0000000000001,357.99993377737667,391,1. train,14
1965-08-01,0.1612721643681396,-0.028057220051955767,777.0,104.31269715540117,392,1. train,14
1965-09-01,0.1229946524064171,0.025052188044791812,641.0,293.0104241231453,393,1. train,14
1965-10-01,0.2164368139600337,0.09083271537750925,972.9999999999998,526.7286377362904,394,1. train,14
1965-11-01,0.2769490571348156,0.1359893097092686,1188.0,687.1700173970313,395,1. train,14
1965-12-01,0.4686180692372643,0.3572522284646009,1869.0000000000002,1473.3171677347273,396,1. train,14
1966-01-01,0.796228539262595,0.5644937833184479,3033.0,2209.6464121304452,397,1. train,14
1966-02-01,0.5313819307627358,0.7090002346868804,2092.0,2723.077833842486,398,1. train,14
1966-03-01,0.6965944272445821,0.577078196591528,2679.0,2254.358832489699,399,1. train,14
1966-04-01,0.3506895581198986,0.3389402404212587,1449.9999999999998,1408.2546742167324,400,1. train,14
1966-05-01,0.2336054038840416,0.36060946863254717,1034.0,1485.2454420514402,401,1. train,14
1966-06-01,0.1469180973824936,0.2513783101407644,725.9999999999998,1097.147135930136,402,1. train,14
1966-07-01,0.1061075147762454,0.11854171642942934,581.0,625.1787184737625,403,1. train,14
1966-08-01,0.0793695468618069,0.1643501333231796,485.99999999999994,787.9360236972572,404,1. train,14
1966-09-01,0.0788066422741345,0.13724305333300713,483.9999999999999,691.6245684921743,405,1. train,14
1966-10-01,0.169152828595553,0.20676609259303214,804.9999999999998,938.6399269830433,406,1. train,14
1966-11-01,0.3205741626794258,0.33598984290195366,1343.0,1397.7719118306416,407,1. train,14
1966-12-01,0.4649591894173937,0.5347237032113397,1856.0,2103.8733175098896,408,1. train,14
1967-01-01,0.7908809456797073,0.774651538644614,3014.0,2956.3369168043137,409,1. train,14
1967-02-01,0.6726709822685055,0.4640505719723381,2594.0,1852.7716822177172,410,1. train,14
1967-03-01,0.4818463270475654,0.6529218022691392,1916.0,2523.8311634622514,411,1. train,14
1967-04-01,0.2713200112580917,0.35328233409059595,1167.9999999999998,1459.2121330238876,412,1. train,14
1967-05-01,0.1902617506332676,0.26696804953991204,879.9999999999999,1152.5374800153077,413,1. train,14
1967-06-01,0.1573318322544328,0.1473241856899935,762.9999999999998,727.4428317565469,414,1. train,14
1967-07-01,0.1182099634112018,0.03992353980983854,624.0,345.84833694435633,415,1. train,14
1967-08-01,0.0962566844919786,0.12616888435320006,546.0,652.2780461069198,416,1. train,14
1967-09-01,0.0841542358570222,0.1351371964614323,502.9999999999999,684.1424590274689,417,1. train,14
1967-10-01,0.0897832817337461,0.18633780880919515,522.9999999999999,866.0582346990703,418,1. train,14
1967-11-01,0.2465522094005066,0.4520128482605139,1080.0,1810.001649869606,419,1. train,14
1967-12-01,0.309316070925978,0.505007080855401,1303.0,1998.2901582792397,420,1. train,14
1968-01-01,0.4086687306501547,0.6997471574516724,1655.9999999999998,2690.2016504257917,421,1. train,14
1968-02-01,0.2206585983675767,0.5623464188099436,988.0,2202.0168260317296,422,1. train,14
1968-03-01,0.212496481846327,0.436214478771904,958.9999999999998,1753.870043076575,423,1. train,14
1968-04-01,0.1148325358851674,0.2849589733183048,611.9999999999998,1216.4592321999369,424,1. train,14
1968-05-01,0.075147762454264,0.18074525628462235,470.99999999999994,846.1878955792632,425,1. train,14
1968-06-01,0.0576977202364199,0.14471993086686052,408.99999999999994,718.1899143699554,426,1. train,14
1968-07-01,0.0433436532507739,0.07740168993185936,357.9999999999997,479.0082043278963,427,1. train,14
1968-08-01,0.0458767238952997,0.10913917792831507,366.99999999999983,591.7714991793034,428,1. train,14
1968-09-01,0.0447509147199549,0.11378143421043196,362.9999999999998,608.2654357496648,429,1. train,14
1968-10-01,0.0700816211652125,0.1594051278135724,453.0,770.3664191216228,430,1. train,14
1968-11-01,0.0523501266535322,0.3074669717186409,389.9999999999999,1296.4301505163312,431,1. train,14
1968-12-01,0.3188854489164086,0.30521143990435917,1336.9999999999998,1288.4162459801883,432,1. train,14
1969-01-01,0.2721643681396003,0.3947679067589918,1171.0,1606.610372714698,433,1. train,14
1969-02-01,0.2783563186039965,0.21469472897470485,1192.9999999999998,966.8103720471263,434,1. train,14
1969-03-01,0.2144666479031804,0.22130539083039202,966.0,990.2980536203829,435,1. train,14
1969-04-01,0.1215873909372361,0.14446865770582584,635.9999999999999,717.2971408287992,436,1. train,14
1969-05-01,0.058823529411764705,0.10349952758025394,413.00000000000006,571.7338214926423,437,1. train,14
1969-06-01,0.0652969321699971,0.06242574040526078,435.9999999999997,425.79865565989155,438,1. train,14
1969-07-01,0.0377146073740501,0.05508273774786804,338.0,399.70896721817513,439,1. train,14
1969-08-01,0.0306783000281452,0.07209631539367467,312.9999999999999,460.1582085937261,440,1. train,14
1969-09-01,0.002814522938361902,0.0542845249148764,213.99999999999986,396.87291702255584,441,1. train,14
1969-10-01,0.0771179285111173,0.13352673103922258,477.99999999999983,678.4204753823578,442,1. train,14
1969-11-01,0.2918660287081339,0.07829087831042214,1240.9999999999998,482.16749063692987,443,1. train,14
1969-12-01,0.2642837039121868,0.28717265237734035,1142.9999999999998,1224.3244338966904,444,1. train,14
1970-01-01,0.3399943709541232,0.24888257037291484,1412.0,1088.2797725349665,445,1. train,14
1970-02-01,0.3028426681677455,0.255608546789531,1280.0,1112.1771667432038,446,1. train,14
1970-03-01,0.3143822122150295,0.20302206436798598,1321.0,925.3373946994543,447,1. train,14
1970-04-01,0.1567689276667604,0.17262483846428706,760.9999999999997,817.3360510636119,448,1. train,14
1970-05-01,0.0928792569659442,0.07401619270882187,533.9999999999998,466.9795326944441,449,1. train,14
1970-06-01,0.0681114551083591,0.0913606975691551,445.99999999999994,528.604558463208,450,1. train,14
1970-07-01,0.06360821840698,-0.0028511683333140025,429.99999999999994,193.86979891173536,451,1. train,14
1970-08-01,0.0402476780185758,0.032040526000261194,346.9999999999999,317.839988878928,452,1. train,14
1970-09-01,0.1153954404728398,0.03374506066881733,613.9999999999999,323.896200556308,453,1. train,14
1970-10-01,0.0909090909090909,0.10278026314697108,527.0,569.1782749611882,454,1. train,14
1970-11-01,0.1753447790599493,0.33108013125947494,826.9999999999999,1380.3277063649145,455,1. train,14
1970-12-01,0.0987897551365043,0.2797286112719657,554.9999999999998,1197.8757558492941,456,1. train,14
1971-01-01,0.1148325358851674,0.30880611950346537,611.9999999999998,1301.1881425958127,457,1. train,14
