date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1504851071826658,1475.0,738.6735858200116,290,1. train,77
1957-03-01,0.4106388967070081,0.2532474783860207,1662.9999999999998,1103.7882907055316,291,1. train,77
1957-04-01,0.3782718829158457,0.07880522873773727,1547.9999999999998,483.9949777051805,292,1. train,77
1957-05-01,0.2105263157894737,0.09768660344831409,952.0000000000001,551.08050205186,293,1. train,77
1957-06-01,0.1342527441598649,0.09163967202200768,681.0,529.5957546941933,294,1. train,77
1957-07-01,0.1077962285392626,0.06265965138912999,587.0,426.6297413855788,295,1. train,77
1957-08-01,0.0734590486912468,0.06221623015934702,464.9999999999999,425.05426575615996,296,1. train,77
1957-09-01,0.117084154235857,0.048722523920418315,619.9999999999999,377.11112748924626,297,1. train,77
1957-10-01,0.0655783844638333,0.04568867528008469,436.9999999999997,366.3318632701409,298,1. train,77
1957-11-01,0.1632423304249929,0.09896477410827181,783.9999999999998,555.6218424066898,299,1. train,77
1957-12-01,0.2808893892485223,0.2658773106317091,1201.9999999999998,1148.6620846744627,300,1. train,77
1958-01-01,0.2113706726709822,0.38755510951678845,954.9999999999999,1580.9833041131494,301,1. train,77
1958-02-01,0.3746130030959751,0.3585122742478088,1534.9999999999998,1477.7941104024649,302,1. train,77
1958-03-01,0.2941176470588235,0.3907030280265309,1249.0,1592.1678585782645,303,1. train,77
1958-04-01,0.1950464396284829,0.3469855240825327,896.9999999999998,1436.8395670652387,304,1. train,77
1958-05-01,0.1942020827469744,0.2131741422375566,894.0,961.4077273700387,305,1. train,77
1958-06-01,0.1542358570222347,0.12935272826926658,751.9999999999999,663.5902435407041,306,1. train,77
1958-07-01,0.1221502955249085,0.10599299431971154,637.9999999999999,580.5931088179351,307,1. train,77
1958-08-01,0.0776808330987897,0.08426297915265352,479.99999999999983,503.3863649293779,308,1. train,77
1958-09-01,0.1072333239515902,0.10388880719496535,585.0,573.1169319637119,309,1. train,77
1958-10-01,0.1289051505769772,0.07652364452292176,662.0,475.88850898994104,310,1. train,77
1958-11-01,0.1426963129749507,0.1891522906949209,710.9999999999998,876.058088839054,311,1. train,77
1958-12-01,0.1809738249366732,0.3270600150841794,846.9999999999999,1366.0442335940895,312,1. train,77
1959-01-01,0.4534196453701097,0.2636067677418211,1814.9999999999998,1140.5948457866905,313,1. train,77
1959-02-01,0.3388685617787784,0.2759339960649516,1407.9999999999998,1184.3934880187733,314,1. train,77
1959-03-01,0.2943990993526597,0.2957337822984246,1250.0,1254.7421285063028,315,1. train,77
1959-04-01,0.2504925415142133,0.17589411498177154,1094.0,828.9517905302343,316,1. train,77
1959-05-01,0.1376301716858992,0.16682367637132778,692.9999999999999,796.7245221473275,317,1. train,77
1959-06-01,0.1061075147762454,0.16271141771716763,581.0,782.1136671490966,318,1. train,77
1959-07-01,0.082465522094005,0.14133132353336952,496.9999999999998,706.1501925140619,319,1. train,77
1959-08-01,0.0734590486912468,0.08332520855714942,464.9999999999999,500.0544660035519,320,1. train,77
1959-09-01,0.0554461018857303,0.11618645196162475,400.9999999999998,616.8104638196527,321,1. train,77
1959-10-01,0.0630453138193076,0.13538697595104404,427.99999999999994,685.0299255540594,322,1. train,77
1959-11-01,0.1305938643399943,0.17053053469564616,667.9999999999997,809.8949897736309,323,1. train,77
1959-12-01,0.1621165212496481,0.24409249507240965,779.9999999999997,1071.2606349922717,324,1. train,77
1960-01-01,0.3827751196172248,0.5096167447577554,1564.0,2014.668294124305,325,1. train,77
1960-02-01,0.4058542077117928,0.2712953236145919,1646.0,1167.9122848026452,326,1. train,77
1960-03-01,0.538981142696313,0.2780605237212796,2119.0,1191.9490407817066,327,1. train,77
1960-04-01,0.2237545735997748,0.23695996256905338,999.0,1045.9187470078468,328,1. train,77
1960-05-01,0.1843512524627075,0.11273504382320731,858.9999999999998,604.5476107038556,329,1. train,77
1960-06-01,0.125809175344779,0.12872017217423082,650.9999999999998,661.3427717350421,330,1. train,77
1960-07-01,0.1221502955249085,0.0856380910708841,637.9999999999999,508.27213757485123,331,1. train,77
1960-08-01,0.0855614973262032,0.09453018282637388,508.0,539.8657395821064,332,1. train,77
1960-09-01,0.0543202927103855,0.05432465167015221,396.9999999999997,397.0154873840508,333,1. train,77
1960-10-01,0.0630453138193076,0.08066715137566977,427.99999999999994,490.61038883775467,334,1. train,77
1960-11-01,0.0968195890796509,0.16816010894219768,547.9999999999997,801.4728670716283,335,1. train,77
1960-12-01,0.3115676892766675,0.2205610696479044,1310.9999999999998,987.6534804590044,336,1. train,77
1961-01-01,0.7157331832254433,0.35066600061917413,2747.0,1449.916300199926,337,1. train,77
1961-02-01,0.7593582887700535,0.4217953544729718,2902.0,1702.6388944424689,338,1. train,77
1961-03-01,0.7177033492822966,0.4876211204196731,2754.0,1936.5178408510985,339,1. train,77
1961-04-01,0.352659724176752,0.1859575770659041,1457.0,864.7072713151573,340,1. train,77
1961-05-01,0.2867998874190824,0.15961889743431662,1223.0,771.125942584127,341,1. train,77
1961-06-01,0.179285111173656,0.1300927115703363,840.9999999999998,666.2194042094048,342,1. train,77
1961-07-01,0.1328454826906839,0.1317922483375802,676.0,672.2578583434224,343,1. train,77
1961-08-01,0.1032929918378834,0.11793055963069998,570.9999999999998,623.007278367877,344,1. train,77
1961-09-01,0.0849985927385308,0.058641083701572616,505.99999999999994,412.3517703916875,345,1. train,77
1961-10-01,0.0624824092316352,0.059986817887980326,425.99999999999983,417.13316395599406,346,1. train,77
1961-11-01,0.1215873909372361,0.1290223730516758,635.9999999999999,662.4164914526041,347,1. train,77
1961-12-01,0.1598649028989586,0.3743545217284878,771.9999999999999,1534.0816157013173,348,1. train,77
1962-01-01,0.3084717140444694,0.7618509732687974,1299.9999999999998,2910.856508024037,349,1. train,77
1962-02-01,0.6149732620320856,0.7247101497403122,2389.0,2778.895162027329,350,1. train,77
1962-03-01,0.3853081902617506,0.6933132776518187,1573.0,2667.342075496912,351,1. train,77
1962-04-01,0.2082746974387841,0.32136803817831217,943.9999999999999,1345.8206396475432,352,1. train,77
1962-05-01,0.1666197579510273,0.26018688663873846,796.0,1128.4440082274377,353,1. train,77
1962-06-01,0.1384745285674078,0.1646129025962615,695.9999999999999,788.869642924517,354,1. train,77
1962-07-01,0.0928792569659442,0.1298609868571678,533.9999999999998,665.3960863035172,355,1. train,77
1962-08-01,0.0754292147481001,0.11334967190625711,471.99999999999966,606.7313842829315,356,1. train,77
1962-09-01,0.0731775963974106,0.08338065352710267,463.9999999999999,500.2514619817958,357,1. train,77
1962-10-01,0.1381930762735716,0.08056649198410137,694.9999999999999,490.2527460195122,358,1. train,77
1962-11-01,0.1770334928229665,0.1597164337712796,832.9999999999999,771.4724891893563,359,1. train,77
1962-12-01,0.3518153672952434,0.21298093016474573,1453.9999999999998,960.7212448753417,360,1. train,77
1963-01-01,0.4275260343371798,0.36532988482202866,1723.0,1502.017080772668,361,1. train,77
1963-02-01,0.3616661975795102,0.5623110868833601,1488.9999999999998,2201.8912916965783,362,1. train,77
1963-03-01,0.2223473121305938,0.3711628941947512,993.9999999999998,1522.741763073951,363,1. train,77
1963-04-01,0.1227132001125809,0.18590742863804866,640.0,864.5290939509869,364,1. train,77
1963-05-01,0.0900647340275823,0.14547427260947837,523.9999999999999,720.8700905814767,365,1. train,77
1963-06-01,0.0669856459330143,0.1419567697509272,441.99999999999983,708.3724029250443,366,1. train,77
1963-07-01,0.0548831972980579,0.10718668139202303,398.9999999999997,584.8342789858578,367,1. train,77
1963-08-01,0.0402476780185758,0.06762057508017189,346.9999999999999,444.2559032598507,368,1. train,77
1963-09-01,0.0261750633267661,0.07790413296939014,297.0,480.79338444024313,369,1. train,77
1963-10-01,0.0464396284829721,0.15245969014443073,368.99999999999994,745.6892790831623,370,1. train,77
1963-11-01,0.085280045032367,0.22185228904040805,506.99999999999994,992.2411829605699,371,1. train,77
1963-12-01,0.0365887981987053,0.3977106233973285,333.99999999999994,1617.0658449307082,372,1. train,77
1964-01-01,0.3515339150014072,0.44991200409521354,1452.9999999999998,1802.537350550294,373,1. train,77
1964-02-01,0.4925415142133407,0.3035386080557179,1953.9999999999993,1282.4726744219658,374,1. train,77
1964-03-01,0.1742189698846045,0.2075475049098964,822.9999999999998,941.4162849448619,375,1. train,77
1964-04-01,0.1542358570222347,0.10598516028165783,751.9999999999999,580.5652744807303,376,1. train,77
1964-05-01,0.1145510835913312,0.09183773379107107,610.9999999999998,530.2994681596755,377,1. train,77
1964-06-01,0.0745848578665916,0.07143312845931665,469.0,457.80190541595204,378,1. train,77
1964-07-01,0.0489726991274978,0.0751852601522287,377.99999999999966,471.13322932086857,379,1. train,77
1964-08-01,0.015198423867154504,0.049202752492791324,257.99999999999994,378.8173796068876,380,1. train,77
1964-09-01,0.005910498170560004,0.034758425541033366,224.99999999999972,327.49668594729155,381,1. train,77
1964-10-01,0.0920349000844356,0.07872271108738038,530.9999999999997,483.7017924934625,382,1. train,77
1964-11-01,0.1514213340838728,0.1287508226035683,742.0,661.4516727104782,383,1. train,77
1964-12-01,0.2958063608218406,0.0961944823300892,1254.9999999999998,545.778995718807,384,1. train,77
1965-01-01,0.6360821840698002,0.3169671735646873,2464.0,1330.184367675334,385,1. train,77
1965-02-01,0.8221221502955249,0.44319324928070825,3125.0,1778.6656146943562,386,1. train,77
1965-03-01,0.6526878694061357,0.14638882735678582,2523.0,724.11950359866,387,1. train,77
1965-04-01,0.3143822122150295,0.10643986840290715,1321.0,582.1808524355291,388,1. train,77
1965-05-01,0.3473121305938643,0.0895245088604581,1438.0,522.0805799812076,389,1. train,77
1965-06-01,0.2414860681114551,0.08313328896505273,1062.0,499.37257569283236,390,1. train,77
1965-07-01,0.2091190543202927,0.05770381846219552,947.0000000000001,409.02166699618067,391,1. train,77
1965-08-01,0.1612721643681396,0.018918536012101583,777.0,271.21755845099693,392,1. train,77
1965-09-01,0.1229946524064171,9.010626381034115e-06,641.0,204.03201475553183,393,1. train,77
1965-10-01,0.2164368139600337,0.10016022435232963,972.9999999999998,559.8692771238271,394,1. train,77
1965-11-01,0.2769490571348156,0.17964811199505903,1188.0,842.2897419184447,395,1. train,77
1965-12-01,0.4686180692372643,0.3687419755567287,1869.0000000000002,1514.1402391530573,396,1. train,77
1966-01-01,0.796228539262595,0.5943019022578476,3033.0,2315.5546587221324,397,1. train,77
1966-02-01,0.5313819307627358,0.7290416594679645,2092.0,2794.285016089678,398,1. train,77
1966-03-01,0.6965944272445821,0.6289204204444009,2679.0,2438.5542538389564,399,1. train,77
1966-04-01,0.3506895581198986,0.309649473034703,1449.9999999999998,1304.1845776923,400,1. train,77
1966-05-01,0.2336054038840416,0.3272079570229929,1034.0,1366.5698713026939,401,1. train,77
1966-06-01,0.1469180973824936,0.28390535455623833,725.9999999999998,1212.715724738315,402,1. train,77
1966-07-01,0.1061075147762454,0.18570071348829775,581.0,863.794635023922,403,1. train,77
1966-08-01,0.0793695468618069,0.1674849762852062,485.99999999999994,799.0741207413377,404,1. train,77
1966-09-01,0.0788066422741345,0.12830947285249117,483.9999999999999,659.8835570449011,405,1. train,77
1966-10-01,0.169152828595553,0.2200123187174976,804.9999999999998,985.7037684032691,406,1. train,77
1966-11-01,0.3205741626794258,0.3221954309968438,1343.0,1348.7603663317861,407,1. train,77
1966-12-01,0.4649591894173937,0.5305828828571164,1856.0,2089.1609827913344,408,1. train,77
1967-01-01,0.7908809456797073,0.8148603030188701,3014.0,3099.1986566260457,409,1. train,77
1967-02-01,0.6726709822685055,0.5467084754051842,2594.0,2146.4552131146193,410,1. train,77
1967-03-01,0.4818463270475654,0.6641129841076516,1916.0,2563.593432534486,411,1. train,77
1967-04-01,0.2713200112580917,0.32096613365543436,1167.9999999999998,1344.3926728777583,412,1. train,77
1967-05-01,0.1902617506332676,0.216300718917239,879.9999999999999,972.5164543129503,413,1. train,77
1967-06-01,0.1573318322544328,0.16892523491949618,762.9999999999998,804.1913596689699,414,1. train,77
1967-07-01,0.1182099634112018,0.11064761174465776,624.0,597.130964528769,415,1. train,77
1967-08-01,0.0962566844919786,0.08424991743401633,546.0,503.33995664306,416,1. train,77
1967-09-01,0.0841542358570222,0.07778385823475631,502.9999999999999,480.36604830808915,417,1. train,77
1967-10-01,0.0897832817337461,0.18588679908863126,522.9999999999999,864.4557971619068,418,1. train,77
1967-11-01,0.2465522094005066,0.37248649277042545,1080.0,1527.4445088133218,419,1. train,77
1967-12-01,0.309316070925978,0.5315148719871359,1303.0,2092.4723401702936,420,1. train,77
1968-01-01,0.4086687306501547,0.7257327001364658,1655.9999999999998,2782.528283584863,421,1. train,77
1968-02-01,0.2206585983675767,0.6352116833001904,988.0,2460.9071107655764,422,1. train,77
1968-03-01,0.212496481846327,0.4511848595847874,958.9999999999998,1807.0598061047494,423,1. train,77
1968-04-01,0.1148325358851674,0.23963004329797244,611.9999999999998,1055.405543837696,424,1. train,77
1968-05-01,0.075147762454264,0.19062396805956766,470.99999999999994,881.286958515644,425,1. train,77
1968-06-01,0.0576977202364199,0.17270483126690306,408.99999999999994,817.6202654913066,426,1. train,77
1968-07-01,0.0433436532507739,0.12633241128932415,357.9999999999997,652.8590573109688,427,1. train,77
1968-08-01,0.0458767238952997,0.10306000521277042,366.99999999999983,570.1721985209733,428,1. train,77
1968-09-01,0.0447509147199549,0.08222605260689297,362.9999999999998,496.14916491229076,429,1. train,77
1968-10-01,0.0700816211652125,0.12610514526581246,453.0,652.0515811294316,430,1. train,77
1968-11-01,0.0523501266535322,0.278864475929113,389.9999999999999,1194.8054829761386,431,1. train,77
1968-12-01,0.3188854489164086,0.3584782576082023,1336.9999999999998,1477.6732492819428,432,1. train,77
1969-01-01,0.2721643681396003,0.369255014006106,1171.0,1515.9630647636948,433,1. train,77
1969-02-01,0.2783563186039965,0.22999828857601176,1192.9999999999998,1021.1839193105698,434,1. train,77
1969-03-01,0.2144666479031804,0.21842203662847914,966.0,980.0534961409865,435,1. train,77
1969-04-01,0.1215873909372361,0.08332511832554368,635.9999999999999,500.0541454106567,436,1. train,77
1969-05-01,0.058823529411764705,0.07648108110498653,413.00000000000006,475.7372811660171,437,1. train,77
1969-06-01,0.0652969321699971,0.06246613652193472,435.9999999999997,425.9421830624341,438,1. train,77
1969-07-01,0.0377146073740501,0.05462136613233898,338.0,398.0697138682004,439,1. train,77
1969-08-01,0.0306783000281452,0.054030698905217944,312.9999999999999,395.97107321023935,440,1. train,77
1969-09-01,0.002814522938361902,0.05611688159133571,213.99999999999986,403.3832802940158,441,1. train,77
1969-10-01,0.0771179285111173,0.09314266567939172,477.99999999999983,534.9358911588788,442,1. train,77
1969-11-01,0.2918660287081339,0.1120367725189726,1240.9999999999998,602.0666527599096,443,1. train,77
1969-12-01,0.2642837039121868,0.30363201682135776,1142.9999999999998,1282.8045557662842,444,1. train,77
1970-01-01,0.3399943709541232,0.28538059729526,1412.0,1217.9572621900588,445,1. train,77
1970-02-01,0.3028426681677455,0.27716142149621653,1280.0,1188.7545305760575,446,1. train,77
1970-03-01,0.3143822122150295,0.18926669071123625,1321.0,876.4645520970224,447,1. train,77
1970-04-01,0.1567689276667604,0.11733129520001723,760.9999999999997,620.8780918456612,448,1. train,77
1970-05-01,0.0928792569659442,0.06597926445743618,533.9999999999998,438.42432661727076,449,1. train,77
1970-06-01,0.0681114551083591,0.07927544512768925,445.99999999999994,485.6656565386799,450,1. train,77
1970-07-01,0.06360821840698,0.032166305289842545,429.99999999999994,318.2868826948106,451,1. train,77
1970-08-01,0.0402476780185758,0.0292413726723193,346.9999999999999,307.89459710475046,452,1. train,77
1970-09-01,0.1153954404728398,0.017239204601875113,613.9999999999999,265.2508939504623,453,1. train,77
1970-10-01,0.0909090909090909,0.09525306450447879,527.0,542.4341381844131,454,1. train,77
1970-11-01,0.1753447790599493,0.35936846400490774,826.9999999999999,1480.8361526094372,455,1. train,77
1970-12-01,0.0987897551365043,0.2898133232185127,554.9999999999998,1233.7067373953757,456,1. train,77
1971-01-01,0.1148325358851674,0.32896455379017897,611.9999999999998,1372.811059616506,457,1. train,77
