date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1307050906784377,1475.0,668.3951871804891,290,1. train,54
1957-03-01,0.4106388967070081,0.23915861674175265,1662.9999999999998,1053.7305652834473,291,1. train,54
1957-04-01,0.3782718829158457,0.09468202297165546,1547.9999999999998,540.4052276182919,292,1. train,54
1957-05-01,0.2105263157894737,0.10657353677503528,952.0000000000001,582.6557761617004,293,1. train,54
1957-06-01,0.1342527441598649,0.1104245135445821,681.0,596.3382966239002,294,1. train,54
1957-07-01,0.1077962285392626,0.07421254122049414,587.0,467.67715895641567,295,1. train,54
1957-08-01,0.0734590486912468,0.06460072142416712,464.9999999999999,433.5263632200658,296,1. train,54
1957-09-01,0.117084154235857,0.036404455736459784,619.9999999999999,333.3450312316416,297,1. train,54
1957-10-01,0.0655783844638333,0.04794515253173359,436.9999999999997,374.34912694524945,298,1. train,54
1957-11-01,0.1632423304249929,0.08017696911726496,783.9999999999998,488.8687712736424,299,1. train,54
1957-12-01,0.2808893892485223,0.2909141764770317,1201.9999999999998,1237.618069022894,300,1. train,54
1958-01-01,0.2113706726709822,0.39646450727533195,954.9999999999999,1612.6383943492544,301,1. train,54
1958-02-01,0.3746130030959751,0.3438345988069013,1534.9999999999998,1425.6443295609206,302,1. train,54
1958-03-01,0.2941176470588235,0.3726831953558423,1249.0,1528.1433930993078,303,1. train,54
1958-04-01,0.1950464396284829,0.34532202363943176,896.9999999999998,1430.9291499909011,304,1. train,54
1958-05-01,0.1942020827469744,0.20293480373526873,894.0,925.02735767141,305,1. train,54
1958-06-01,0.1542358570222347,0.12940337731616447,751.9999999999999,663.7701996043323,306,1. train,54
1958-07-01,0.1221502955249085,0.12132291966310582,637.9999999999999,635.060333563015,307,1. train,54
1958-08-01,0.0776808330987897,0.08278533996180087,479.99999999999983,498.1363128842785,308,1. train,54
1958-09-01,0.1072333239515902,0.12504762907578276,585.0,648.2942261062561,309,1. train,54
1958-10-01,0.1289051505769772,0.08372981767092796,662.0,501.4920421848071,310,1. train,54
1958-11-01,0.1426963129749507,0.18642860802313554,710.9999999999998,866.3808443062006,311,1. train,54
1958-12-01,0.1809738249366732,0.30084610465350964,846.9999999999999,1272.9062098339198,312,1. train,54
1959-01-01,0.4534196453701097,0.22637494617500098,1814.9999999999998,1008.3101837597786,313,1. train,54
1959-02-01,0.3388685617787784,0.3469328146785404,1407.9999999999998,1436.6522905528543,314,1. train,54
1959-03-01,0.2943990993526597,0.26652271377251424,1250.0,1150.9552020337433,315,1. train,54
1959-04-01,0.2504925415142133,0.16503620506394012,1094.0,790.3736365921793,316,1. train,54
1959-05-01,0.1376301716858992,0.2039538161394514,692.9999999999999,928.6479087434709,317,1. train,54
1959-06-01,0.1061075147762454,0.1609099790875404,581.0,775.7131556980311,318,1. train,54
1959-07-01,0.082465522094005,0.1333873878410592,496.9999999999998,677.9253889992833,319,1. train,54
1959-08-01,0.0734590486912468,0.0828803194885459,464.9999999999999,498.4737751428036,320,1. train,54
1959-09-01,0.0554461018857303,0.11324615669749988,400.9999999999998,606.363594746217,321,1. train,54
1959-10-01,0.0630453138193076,0.15768050914957948,427.99999999999994,764.2388490084559,322,1. train,54
1959-11-01,0.1305938643399943,0.16749289573337733,667.9999999999997,799.1022585406897,323,1. train,54
1959-12-01,0.1621165212496481,0.2057160370831938,779.9999999999997,934.9090797565877,324,1. train,54
1960-01-01,0.3827751196172248,0.44682274298475566,1564.0,1791.5612058248369,325,1. train,54
1960-02-01,0.4058542077117928,0.3036860969109481,1646.0,1282.9967023245988,326,1. train,54
1960-03-01,0.538981142696313,0.26237019330531547,2119.0,1136.201296813786,327,1. train,54
1960-04-01,0.2237545735997748,0.22207184734183094,999.0,993.0212736055255,328,1. train,54
1960-05-01,0.1843512524627075,0.1324152532810816,858.9999999999998,674.471394907683,329,1. train,54
1960-06-01,0.125809175344779,0.11910485518719321,650.9999999999998,627.1795504800975,330,1. train,54
1960-07-01,0.1221502955249085,0.09142741757475698,637.9999999999999,528.8416146431115,331,1. train,54
1960-08-01,0.0855614973262032,0.077170600119088,508.0,478.1871422231196,332,1. train,54
1960-09-01,0.0543202927103855,0.05202694383680251,396.9999999999997,388.8517314521593,333,1. train,54
1960-10-01,0.0630453138193076,0.07937756018247061,427.99999999999994,486.02847132831806,334,1. train,54
1960-11-01,0.0968195890796509,0.16652242662351024,547.9999999999997,795.6541817933319,335,1. train,54
1960-12-01,0.3115676892766675,0.19756140301668262,1310.9999999999998,905.9356649182735,336,1. train,54
1961-01-01,0.7157331832254433,0.387694305851699,2747.0,1581.4778686910868,337,1. train,54
1961-02-01,0.7593582887700535,0.3937232319885262,2902.0,1602.8986432552338,338,1. train,54
1961-03-01,0.7177033492822966,0.49888500129836,2754.0,1976.538409613073,339,1. train,54
1961-04-01,0.352659724176752,0.18015479295082804,1457.0,844.089979354292,340,1. train,54
1961-05-01,0.2867998874190824,0.17607123784347628,1223.0,829.5811080578712,341,1. train,54
1961-06-01,0.179285111173656,0.13695921507723519,840.9999999999998,690.6160911694166,342,1. train,54
1961-07-01,0.1328454826906839,0.1393094669273629,676.0,698.9665359929204,343,1. train,54
1961-08-01,0.1032929918378834,0.09280927125663363,570.9999999999998,533.7513407748193,344,1. train,54
1961-09-01,0.0849985927385308,0.045926617621503074,505.99999999999994,367.1772724092004,345,1. train,54
1961-10-01,0.0624824092316352,0.08388082148041182,425.99999999999983,502.0285587199032,346,1. train,54
1961-11-01,0.1215873909372361,0.12943189421418572,635.9999999999999,663.8715201430018,347,1. train,54
1961-12-01,0.1598649028989586,0.3386838501164635,771.9999999999999,1407.343719463795,348,1. train,54
1962-01-01,0.3084717140444694,0.7158308379853272,1299.9999999999998,2747.3469673618674,349,1. train,54
1962-02-01,0.6149732620320856,0.738076834057901,2389.0,2826.3869914077222,350,1. train,54
1962-03-01,0.3853081902617506,0.6773994894225916,1573.0,2610.8003859184682,351,1. train,54
1962-04-01,0.2082746974387841,0.32615861994110285,943.9999999999999,1362.8415766507385,352,1. train,54
1962-05-01,0.1666197579510273,0.2751355788115042,796.0,1181.5567115172746,353,1. train,54
1962-06-01,0.1384745285674078,0.1941090843525195,695.9999999999999,893.6695767045019,354,1. train,54
1962-07-01,0.0928792569659442,0.15102075309907592,533.9999999999998,740.5767357610167,355,1. train,54
1962-08-01,0.0754292147481001,0.11072160998585268,471.99999999999966,597.3938802797345,356,1. train,54
1962-09-01,0.0731775963974106,0.08303621411742945,463.9999999999999,499.02766875922686,357,1. train,54
1962-10-01,0.1381930762735716,0.08194903289553745,694.9999999999999,495.1649138778446,358,1. train,54
1962-11-01,0.1770334928229665,0.15284664455833746,832.9999999999999,747.064128115773,359,1. train,54
1962-12-01,0.3518153672952434,0.19512762914626924,1453.9999999999998,897.2884663566947,360,1. train,54
1963-01-01,0.4275260343371798,0.3151710302480636,1723.0,1323.80267047137,361,1. train,54
1963-02-01,0.3616661975795102,0.5906867981753885,1488.9999999999998,2302.7101939171553,362,1. train,54
1963-03-01,0.2223473121305938,0.34861875233593503,993.9999999999998,1442.6424270495772,363,1. train,54
1963-04-01,0.1227132001125809,0.17981891289443538,640.0,842.8965975139289,364,1. train,54
1963-05-01,0.0900647340275823,0.16207560227883472,523.9999999999999,779.8546148966998,365,1. train,54
1963-06-01,0.0669856459330143,0.15252574429056476,441.99999999999983,745.9239694643766,366,1. train,54
1963-07-01,0.0548831972980579,0.10748020446521944,398.9999999999997,585.8771664649247,367,1. train,54
1963-08-01,0.0402476780185758,0.07850951014693147,346.9999999999999,482.9442895520475,368,1. train,54
1963-09-01,0.0261750633267661,0.0874810478013861,297.0,514.8201628383248,369,1. train,54
1963-10-01,0.0464396284829721,0.1748870255259386,368.99999999999994,825.3736016936598,370,1. train,54
1963-11-01,0.085280045032367,0.20150580396207324,506.99999999999994,919.9501214772463,371,1. train,54
1963-12-01,0.0365887981987053,0.3650020306844493,333.99999999999994,1500.8522150218485,372,1. train,54
1964-01-01,0.3515339150014072,0.41323056436766875,1452.9999999999998,1672.2081951983273,373,1. train,54
1964-02-01,0.4925415142133407,0.3331527008378577,1953.9999999999993,1387.6915460769085,374,1. train,54
1964-03-01,0.1742189698846045,0.18808168963398886,822.9999999999998,872.2542432695624,375,1. train,54
1964-04-01,0.1542358570222347,0.11190984707117047,751.9999999999999,601.6156866438687,376,1. train,54
1964-05-01,0.1145510835913312,0.09930806215186705,610.9999999999998,556.8415448255836,377,1. train,54
1964-06-01,0.0745848578665916,0.07243426111148016,469.0,461.35892972908897,378,1. train,54
1964-07-01,0.0489726991274978,0.06440138665378892,377.99999999999966,432.818126780912,379,1. train,54
1964-08-01,0.015198423867154504,0.03426985182560077,257.99999999999994,325.76078353635955,380,1. train,54
1964-09-01,0.005910498170560004,0.039454609378983596,224.99999999999972,344.1822271235287,381,1. train,54
1964-10-01,0.0920349000844356,0.07103397268167588,530.9999999999997,456.3837049379944,382,1. train,54
1964-11-01,0.1514213340838728,0.12010572301582978,742.0,630.7356338752433,383,1. train,54
1964-12-01,0.2958063608218406,0.06032780643165647,1254.9999999999998,418.34469625167543,384,1. train,54
1965-01-01,0.6360821840698002,0.34020387389834217,2464.0,1412.7443639608098,385,1. train,54
1965-02-01,0.8221221502955249,0.46993562846179526,3125.0,1873.6812879247584,386,1. train,54
1965-03-01,0.6526878694061357,0.1357191191048327,2523.0,686.2100301794706,387,1. train,54
1965-04-01,0.3143822122150295,0.11954745878023793,1321.0,628.7521210461854,388,1. train,54
1965-05-01,0.3473121305938643,0.10505707695757266,1438.0,577.2677944302557,389,1. train,54
1965-06-01,0.2414860681114551,0.08730456915540136,1062.0,514.193134209141,390,1. train,54
1965-07-01,0.2091190543202927,0.06324690513998521,947.0000000000001,428.71625396236743,391,1. train,54
1965-08-01,0.1612721643681396,0.018757266332436018,777.0,270.6445672791452,392,1. train,54
1965-09-01,0.1229946524064171,-0.004051878036553269,641.0,189.60367733612625,393,1. train,54
1965-10-01,0.2164368139600337,0.11639426787227358,972.9999999999998,617.548833750188,394,1. train,54
1965-11-01,0.2769490571348156,0.18967868057240822,1188.0,877.9283520737664,395,1. train,54
1965-12-01,0.4686180692372643,0.3285793209631418,1869.0000000000002,1371.442327382043,396,1. train,54
1966-01-01,0.796228539262595,0.628679597319114,3033.0,2437.698609274812,397,1. train,54
1966-02-01,0.5313819307627358,0.7879231955941013,2092.0,3003.491113945842,398,1. train,54
1966-03-01,0.6965944272445821,0.6079797478381711,2679.0,2364.152044069022,399,1. train,54
1966-04-01,0.3506895581198986,0.3031681645446651,1449.9999999999998,1281.1564886271951,400,1. train,54
1966-05-01,0.2336054038840416,0.33451609183212927,1034.0,1392.5356742795555,401,1. train,54
1966-06-01,0.1469180973824936,0.27292382833043305,725.9999999999998,1173.6983620580288,402,1. train,54
1966-07-01,0.1061075147762454,0.21735178662373333,581.0,976.2508978741247,403,1. train,54
1966-08-01,0.0793695468618069,0.16903207723896396,485.99999999999994,804.570970430039,404,1. train,54
1966-09-01,0.0788066422741345,0.10925335475906017,483.9999999999999,592.1771694589407,405,1. train,54
1966-10-01,0.169152828595553,0.23905110676046015,804.9999999999998,1053.348582319915,406,1. train,54
1966-11-01,0.3205741626794258,0.3090947975991454,1343.0,1302.2138158697637,407,1. train,54
1966-12-01,0.4649591894173937,0.48523685747960443,1856.0,1928.0465546250346,408,1. train,54
1967-01-01,0.7908809456797073,0.7900988264648936,3014.0,3011.221130429767,409,1. train,54
1967-02-01,0.6726709822685055,0.5052074096890368,2594.0,1999.0019266251475,410,1. train,54
1967-03-01,0.4818463270475654,0.6539598059820317,1916.0,2527.5191906541586,411,1. train,54
1967-04-01,0.2713200112580917,0.32564806918931555,1167.9999999999998,1361.0275898296381,412,1. train,54
1967-05-01,0.1902617506332676,0.2297729425716284,879.9999999999999,1020.3832649569957,413,1. train,54
1967-06-01,0.1573318322544328,0.18426273191542208,762.9999999999998,858.6854864954946,414,1. train,54
1967-07-01,0.1182099634112018,0.1298895743265307,624.0,665.4976575821636,415,1. train,54
1967-08-01,0.0962566844919786,0.0936284056095873,546.0,536.6617251308636,416,1. train,54
1967-09-01,0.0841542358570222,0.09488380869733604,502.9999999999999,541.1221723016349,417,1. train,54
1967-10-01,0.0897832817337461,0.2168894323622328,522.9999999999999,974.6081531830132,418,1. train,54
1967-11-01,0.2465522094005066,0.3695147914464394,1080.0,1516.8860540091994,419,1. train,54
1967-12-01,0.309316070925978,0.48752517079058455,1303.0,1936.1769318189467,420,1. train,54
1968-01-01,0.4086687306501547,0.7637050349088143,1655.9999999999998,2917.443989031017,421,1. train,54
1968-02-01,0.2206585983675767,0.6260480205089383,988.0,2428.3486168682575,422,1. train,54
1968-03-01,0.212496481846327,0.4407206234445362,958.9999999999998,1769.8803750984373,423,1. train,54
1968-04-01,0.1148325358851674,0.2542204035222194,611.9999999999998,1107.2450937144456,424,1. train,54
1968-05-01,0.075147762454264,0.19382847767546574,470.99999999999994,892.6725811809299,425,1. train,54
1968-06-01,0.0576977202364199,0.1763567473163239,408.99999999999994,830.5955232148988,426,1. train,54
1968-07-01,0.0433436532507739,0.12646673594426094,357.9999999999997,653.3363128099592,427,1. train,54
1968-08-01,0.0458767238952997,0.09502369908486458,366.99999999999983,541.6192028485239,428,1. train,54
1968-09-01,0.0447509147199549,0.10392452469695845,362.9999999999998,573.2438362482934,429,1. train,54
1968-10-01,0.0700816211652125,0.12151763839041668,453.0,635.7521692011504,430,1. train,54
1968-11-01,0.0523501266535322,0.2727052374118286,389.9999999999999,1172.9217085242271,431,1. train,54
1968-12-01,0.3188854489164086,0.31762795354106743,1336.9999999999998,1332.5321189314127,432,1. train,54
1969-01-01,0.2721643681396003,0.39443939948460255,1171.0,1605.443186368793,433,1. train,54
1969-02-01,0.2783563186039965,0.2027125525218297,1192.9999999999998,924.2376991100609,434,1. train,54
1969-03-01,0.2144666479031804,0.18102235906874575,966.0,847.1724417712537,435,1. train,54
1969-04-01,0.1215873909372361,0.0971067133693817,635.9999999999999,549.0201526014132,436,1. train,54
1969-05-01,0.058823529411764705,0.08558446869920955,413.00000000000006,508.0816172882915,437,1. train,54
1969-06-01,0.0652969321699971,0.0695938592472069,435.9999999999997,451.26698190532613,438,1. train,54
1969-07-01,0.0377146073740501,0.05114453034504268,338.0,385.71651631593664,439,1. train,54
1969-08-01,0.0306783000281452,0.049303186307180225,312.9999999999999,379.17422094941134,440,1. train,54
1969-09-01,0.002814522938361902,0.061509032544747766,213.99999999999986,422.5415926314888,441,1. train,54
1969-10-01,0.0771179285111173,0.09236441528314004,477.99999999999983,532.1707675009966,442,1. train,54
1969-11-01,0.2918660287081339,0.08716889142952366,1240.9999999999998,513.7110712490976,443,1. train,54
1969-12-01,0.2642837039121868,0.3233567211465569,1142.9999999999998,1352.8864302337167,444,1. train,54
1970-01-01,0.3399943709541232,0.25445958885738806,1412.0,1108.0949192102998,445,1. train,54
1970-02-01,0.3028426681677455,0.2525007475724261,1280.0,1101.13515612483,446,1. train,54
1970-03-01,0.3143822122150295,0.18407379622266318,1321.0,858.0141979791223,447,1. train,54
1970-04-01,0.1567689276667604,0.11186601866069151,760.9999999999997,601.4599643014369,448,1. train,54
1970-05-01,0.0928792569659442,0.05829294935307083,533.9999999999998,411.1148490514607,449,1. train,54
1970-06-01,0.0681114551083591,0.0793355061205262,445.99999999999994,485.8790532462296,450,1. train,54
1970-07-01,0.06360821840698,0.04369981243578383,429.99999999999994,359.2654335843399,451,1. train,54
1970-08-01,0.0402476780185758,0.03564068472892035,346.9999999999999,330.631352841854,452,1. train,54
1970-09-01,0.1153954404728398,0.01941514480256154,613.9999999999999,272.98200948350114,453,1. train,54
1970-10-01,0.0909090909090909,0.10102700555941901,527.0,562.9489507526157,454,1. train,54
1970-11-01,0.1753447790599493,0.3098815027891733,826.9999999999999,1305.0089794099329,455,1. train,54
1970-12-01,0.0987897551365043,0.2656802090743067,554.9999999999998,1147.9617828410117,456,1. train,54
1971-01-01,0.1148325358851674,0.31893110276946135,611.9999999999998,1337.1622081398964,457,1. train,54
