date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2362731605004902,1604.9999999999998,1043.4785392582417,289,1. train,58
1957-02-01,0.3577258654658035,0.12098703763554905,1475.0,633.8669447191057,290,1. train,58
1957-03-01,0.4106388967070081,0.245817481880641,1662.9999999999998,1077.3895131219176,291,1. train,58
1957-04-01,0.3782718829158457,0.09380620722248706,1547.9999999999998,537.2934542614965,292,1. train,58
1957-05-01,0.2105263157894737,0.10447670870177211,952.0000000000001,575.2057460173963,293,1. train,58
1957-06-01,0.1342527441598649,0.09563931877508042,681.0,543.8064996078607,294,1. train,58
1957-07-01,0.1077962285392626,0.05575979535818898,587.0,402.1145529076454,295,1. train,58
1957-08-01,0.0734590486912468,0.04796848302120443,464.9999999999999,374.43202017433936,296,1. train,58
1957-09-01,0.117084154235857,0.03065705923754125,619.9999999999999,312.92453147098405,297,1. train,58
1957-10-01,0.0655783844638333,0.058928603801300605,436.9999999999997,413.37332930602105,298,1. train,58
1957-11-01,0.1632423304249929,0.0856581749979069,783.9999999999998,508.3434957675632,299,1. train,58
1957-12-01,0.2808893892485223,0.29470792643530846,1201.9999999999998,1251.0972626246512,300,1. train,58
1958-01-01,0.2113706726709822,0.3932308202544937,954.9999999999999,1601.149104364216,301,1. train,58
1958-02-01,0.3746130030959751,0.32442279837767635,1534.9999999999998,1356.6742026358843,302,1. train,58
1958-03-01,0.2941176470588235,0.36844207342297813,1249.0,1513.0746868718413,303,1. train,58
1958-04-01,0.1950464396284829,0.3500828552338989,896.9999999999998,1447.844384646043,304,1. train,58
1958-05-01,0.1942020827469744,0.19524844113345208,894.0,897.7177113471554,305,1. train,58
1958-06-01,0.1542358570222347,0.14131668106766293,751.9999999999999,706.0981678334064,306,1. train,58
1958-07-01,0.1221502955249085,0.11058252961567483,637.9999999999999,596.8997277244927,307,1. train,58
1958-08-01,0.0776808330987897,0.07640007970020563,479.99999999999983,475.44948317483056,308,1. train,58
1958-09-01,0.1072333239515902,0.1008345161850624,585.0,562.2650360055267,309,1. train,58
1958-10-01,0.1289051505769772,0.07790914750580641,662.0,480.8112010881302,310,1. train,58
1958-11-01,0.1426963129749507,0.19255850242873895,710.9999999999998,888.1603591293095,311,1. train,58
1958-12-01,0.1809738249366732,0.29918528828206875,846.9999999999999,1267.0053292661903,312,1. train,58
1959-01-01,0.4534196453701097,0.23681760915913375,1814.9999999999998,1045.4129653424022,313,1. train,58
1959-02-01,0.3388685617787784,0.33160615827738305,1407.9999999999998,1382.1966803595421,314,1. train,58
1959-03-01,0.2943990993526597,0.26372638607726373,1250.0,1141.0198497325182,315,1. train,58
1959-04-01,0.2504925415142133,0.17706117578911884,1094.0,833.0983575787393,316,1. train,58
1959-05-01,0.1376301716858992,0.18866530112301483,692.9999999999999,874.3278148900716,317,1. train,58
1959-06-01,0.1061075147762454,0.16319117177767445,581.0,783.8182333260773,318,1. train,58
1959-07-01,0.082465522094005,0.12078049883158348,496.9999999999998,633.1331123486161,319,1. train,58
1959-08-01,0.0734590486912468,0.07844035273542072,464.9999999999999,482.6985732689498,320,1. train,58
1959-09-01,0.0554461018857303,0.11489370125659121,400.9999999999998,612.2173205646685,321,1. train,58
1959-10-01,0.0630453138193076,0.1539972736532969,427.99999999999994,751.1523132901639,322,1. train,58
1959-11-01,0.1305938643399943,0.18090637714769542,667.9999999999997,846.7603580057619,323,1. train,58
1959-12-01,0.1621165212496481,0.2221858248894663,779.9999999999997,993.426235832274,324,1. train,58
1960-01-01,0.3827751196172248,0.438149039686783,1564.0,1760.7435380071402,325,1. train,58
1960-02-01,0.4058542077117928,0.29961358347963746,1646.0,1268.527062103152,326,1. train,58
1960-03-01,0.538981142696313,0.26234024569660613,2119.0,1136.0948929600418,327,1. train,58
1960-04-01,0.2237545735997748,0.23417017322393796,999.0,1036.0066254646517,328,1. train,58
1960-05-01,0.1843512524627075,0.12814018277772754,858.9999999999998,659.282069409266,329,1. train,58
1960-06-01,0.125809175344779,0.11271124748136169,650.9999999999998,604.4630623012781,330,1. train,58
1960-07-01,0.1221502955249085,0.07230441282533967,637.9999999999999,460.89757876843186,331,1. train,58
1960-08-01,0.0855614973262032,0.0868524759365657,508.0,512.5868470026179,332,1. train,58
1960-09-01,0.0543202927103855,0.0595318065699878,396.9999999999997,415.51650874316664,333,1. train,58
1960-10-01,0.0630453138193076,0.09028077708091192,427.99999999999994,524.7676009684801,334,1. train,58
1960-11-01,0.0968195890796509,0.18432996245067013,547.9999999999997,858.9243565872309,335,1. train,58
1960-12-01,0.3115676892766675,0.20679226259433842,1310.9999999999998,938.7329089976845,336,1. train,58
1961-01-01,0.7157331832254433,0.38221609137916673,2747.0,1562.0137726701796,337,1. train,58
1961-02-01,0.7593582887700535,0.37593600644407354,2902.0,1539.7006308957934,338,1. train,58
1961-03-01,0.7177033492822966,0.47636709526213206,2754.0,1896.5322894663552,339,1. train,58
1961-04-01,0.352659724176752,0.2082185838235211,1457.0,943.8006283249706,340,1. train,58
1961-05-01,0.2867998874190824,0.18150630972906212,1223.0,848.8919184673578,341,1. train,58
1961-06-01,0.179285111173656,0.1320196012134094,840.9999999999998,673.0656431112435,342,1. train,58
1961-07-01,0.1328454826906839,0.11936517164023064,676.0,628.1044548377395,343,1. train,58
1961-08-01,0.1032929918378834,0.08090874757916533,570.9999999999998,491.4687801487744,344,1. train,58
1961-09-01,0.0849985927385308,0.060654906719050605,505.99999999999994,419.5068835727868,345,1. train,58
1961-10-01,0.0624824092316352,0.09535856754984318,425.99999999999983,542.8089905045928,346,1. train,58
1961-11-01,0.1215873909372361,0.1618778241587009,635.9999999999999,779.1519092358643,347,1. train,58
1961-12-01,0.1598649028989586,0.37201503942105374,771.9999999999999,1525.769435063004,348,1. train,58
1962-01-01,0.3084717140444694,0.6891844884062314,1299.9999999999998,2652.67248730734,349,1. train,58
1962-02-01,0.6149732620320856,0.6714839851981736,2389.0,2589.782599409111,350,1. train,58
1962-03-01,0.3853081902617506,0.6517978602547965,1573.0,2519.837797485292,351,1. train,58
1962-04-01,0.2082746974387841,0.3240236840107316,943.9999999999999,1355.2561492901295,352,1. train,58
1962-05-01,0.1666197579510273,0.2842373812947052,796.0,1213.8954157400879,353,1. train,58
1962-06-01,0.1384745285674078,0.18537915711071729,695.9999999999999,862.6521452143785,354,1. train,58
1962-07-01,0.0928792569659442,0.13757672057902015,533.9999999999998,692.8100882172586,355,1. train,58
1962-08-01,0.0754292147481001,0.10132544623913808,471.99999999999966,564.0093104876576,356,1. train,58
1962-09-01,0.0731775963974106,0.10080927610816737,463.9999999999999,562.1753580123186,357,1. train,58
1962-10-01,0.1381930762735716,0.10900062700388058,694.9999999999999,591.2792277447877,358,1. train,58
1962-11-01,0.1770334928229665,0.16954537054556318,832.9999999999999,806.394701548386,359,1. train,58
1962-12-01,0.3518153672952434,0.21061897690623133,1453.9999999999998,952.32922494784,360,1. train,58
1963-01-01,0.4275260343371798,0.3206540205427585,1723.0,1343.283734988421,361,1. train,58
1963-02-01,0.3616661975795102,0.5526220333627998,1488.9999999999998,2167.4660845380276,362,1. train,58
1963-03-01,0.2223473121305938,0.31778080483320276,993.9999999999998,1333.0751995723695,363,1. train,58
1963-04-01,0.1227132001125809,0.18025625452489424,640.0,844.4504723269492,364,1. train,58
1963-05-01,0.0900647340275823,0.15026440361214294,523.9999999999999,737.8894260339439,365,1. train,58
1963-06-01,0.0669856459330143,0.13590901054582427,441.99999999999983,686.8847144693136,366,1. train,58
1963-07-01,0.0548831972980579,0.09223134330136484,398.9999999999997,531.6979627497493,367,1. train,58
1963-08-01,0.0402476780185758,0.0717220777892626,346.9999999999999,458.82854238525,368,1. train,58
1963-09-01,0.0261750633267661,0.08025592363597034,297.0,489.1492966786026,369,1. train,58
1963-10-01,0.0464396284829721,0.1656000220981947,368.99999999999994,792.3768785148857,370,1. train,58
1963-11-01,0.085280045032367,0.21999510889204493,506.99999999999994,985.6426218934357,371,1. train,58
1963-12-01,0.0365887981987053,0.3832020332951327,333.99999999999994,1565.5168242976065,372,1. train,58
1964-01-01,0.3515339150014072,0.4028503856777121,1452.9999999999998,1635.3274203129113,373,1. train,58
1964-02-01,0.4925415142133407,0.32971319432199714,1953.9999999999993,1375.470979426056,374,1. train,58
1964-03-01,0.1742189698846045,0.19222668324466896,822.9999999999998,886.9814055683088,375,1. train,58
1964-04-01,0.1542358570222347,0.10485678079329397,751.9999999999999,576.5561421585735,376,1. train,58
1964-05-01,0.1145510835913312,0.09361145160426487,610.9999999999998,536.601487549953,377,1. train,58
1964-06-01,0.0745848578665916,0.06067888591991083,469.0,419.59208167344315,378,1. train,58
1964-07-01,0.0489726991274978,0.05518219747931563,377.99999999999966,400.0623476440084,379,1. train,58
1964-08-01,0.015198423867154504,0.04052016810274711,257.99999999999994,347.9681572690605,380,1. train,58
1964-09-01,0.005910498170560004,0.031364768966843704,224.99999999999972,315.4390241391957,381,1. train,58
1964-10-01,0.0920349000844356,0.07154332044831369,530.9999999999997,458.19341755285853,382,1. train,58
1964-11-01,0.1514213340838728,0.1276265076397507,742.0,657.4569816440343,383,1. train,58
1964-12-01,0.2958063608218406,0.06308470937967836,1254.9999999999998,428.1399724259972,384,1. train,58
1965-01-01,0.6360821840698002,0.33814449896241716,2464.0,1405.4274048134682,385,1. train,58
1965-02-01,0.8221221502955249,0.4556737336024217,3125.0,1823.0087754894041,386,1. train,58
1965-03-01,0.6526878694061357,0.140733192208499,2523.0,704.0250319167969,387,1. train,58
1965-04-01,0.3143822122150295,0.13239346113545586,1321.0,674.3939674142747,388,1. train,58
1965-05-01,0.3473121305938643,0.12329375505124451,1438.0,642.0627116970718,389,1. train,58
1965-06-01,0.2414860681114551,0.07865839761537946,1062.0,483.4732867274432,390,1. train,58
1965-07-01,0.2091190543202927,0.04498589717537416,947.0000000000001,363.83489266410436,391,1. train,58
1965-08-01,0.1612721643681396,0.023752223108935766,777.0,288.3916487060488,392,1. train,58
1965-09-01,0.1229946524064171,-0.007827631117398148,641.0,176.1884266398844,393,1. train,58
1965-10-01,0.2164368139600337,0.10852713649004664,972.9999999999998,589.5969159491357,394,1. train,58
1965-11-01,0.2769490571348156,0.2177699985464392,1188.0,977.7368048354986,395,1. train,58
1965-12-01,0.4686180692372643,0.3377168117274021,1869.0000000000002,1403.9078320674598,396,1. train,58
1966-01-01,0.796228539262595,0.5754415137106655,3033.0,2248.5436982139945,397,1. train,58
1966-02-01,0.5313819307627358,0.744139529028087,2092.0,2847.927746636793,398,1. train,58
1966-03-01,0.6965944272445821,0.5997459864232856,2679.0,2334.8974897619337,399,1. train,58
1966-04-01,0.3506895581198986,0.31579431330498386,1449.9999999999998,1326.017195172608,400,1. train,58
1966-05-01,0.2336054038840416,0.33833717797061613,1034.0,1406.1119933295993,401,1. train,58
1966-06-01,0.1469180973824936,0.2572736360547897,725.9999999999998,1118.093228902668,402,1. train,58
1966-07-01,0.1061075147762454,0.21049414837642222,581.0,951.8857091814283,403,1. train,58
1966-08-01,0.0793695468618069,0.1511244363422264,485.99999999999994,740.9451223239304,404,1. train,58
1966-09-01,0.0788066422741345,0.1146594867269623,483.9999999999999,611.3851563408971,405,1. train,58
1966-10-01,0.169152828595553,0.2544354017844379,804.9999999999998,1108.008982540108,406,1. train,58
1966-11-01,0.3205741626794258,0.35455407366437575,1343.0,1463.7306237295272,407,1. train,58
1966-12-01,0.4649591894173937,0.5026074093041741,1856.0,1989.7641252577307,408,1. train,58
1967-01-01,0.7908809456797073,0.750879418168845,3014.0,2871.8745727539062,409,1. train,58
1967-02-01,0.6726709822685055,0.45270742809197084,2594.0,1812.4694920107722,410,1. train,58
1967-03-01,0.4818463270475654,0.6536588649245285,1916.0,2526.4499470768496,411,1. train,58
1967-04-01,0.2713200112580917,0.3390410866527016,1167.9999999999998,1408.6129808770488,412,1. train,58
1967-05-01,0.1902617506332676,0.24862319087861806,879.9999999999999,1087.3581971917301,413,1. train,58
1967-06-01,0.1573318322544328,0.16687902236551821,762.9999999999998,796.9211664646862,414,1. train,58
1967-07-01,0.1182099634112018,0.12169687119866968,624.0,636.3889833688734,415,1. train,58
1967-08-01,0.0962566844919786,0.08389676177636729,546.0,502.085194591433,416,1. train,58
1967-09-01,0.0841542358570222,0.12001696957158359,502.9999999999999,630.4202928878365,417,1. train,58
1967-10-01,0.0897832817337461,0.23029447785667,522.9999999999999,1022.2362798247486,418,1. train,58
1967-11-01,0.2465522094005066,0.4096201752896229,1080.0,1659.3804828040304,419,1. train,58
1967-12-01,0.309316070925978,0.4905040898645239,1303.0,1946.7610312886532,420,1. train,58
1968-01-01,0.4086687306501547,0.7615683052511643,1655.9999999999998,2909.8521885573864,421,1. train,58
1968-02-01,0.2206585983675767,0.6212928178281121,988.0,2411.453381743282,422,1. train,58
1968-03-01,0.212496481846327,0.4543604376649051,958.9999999999998,1818.3426350234076,423,1. train,58
1968-04-01,0.1148325358851674,0.2653630913942716,611.9999999999998,1146.835063723847,424,1. train,58
1968-05-01,0.075147762454264,0.19164771508648792,470.99999999999994,884.9243317022916,425,1. train,58
1968-06-01,0.0576977202364199,0.1671532248502008,408.99999999999994,797.8954078927634,426,1. train,58
1968-07-01,0.0433436532507739,0.11221719042222678,357.9999999999997,602.7076775701718,427,1. train,58
1968-08-01,0.0458767238952997,0.11850717661772814,366.99999999999983,625.0559985227881,428,1. train,58
1968-09-01,0.0447509147199549,0.12010184182454386,362.9999999999998,630.7218440026044,429,1. train,58
1968-10-01,0.0700816211652125,0.09102215309953171,453.0,527.4017099626361,430,1. train,58
1968-11-01,0.0523501266535322,0.2655065460437256,389.9999999999999,1147.344758093357,431,1. train,58
1968-12-01,0.3188854489164086,0.3244707642016681,1336.9999999999998,1356.8446252085268,432,1. train,58
1969-01-01,0.2721643681396003,0.38659996191045437,1171.0,1577.5896646678445,433,1. train,58
1969-02-01,0.2783563186039965,0.1843538562697221,1192.9999999999998,859.0092513263226,434,1. train,58
1969-03-01,0.2144666479031804,0.1803502622165326,966.0,844.7844816553404,435,1. train,58
1969-04-01,0.1215873909372361,0.10063791697461633,635.9999999999999,561.5665190108118,436,1. train,58
1969-05-01,0.058823529411764705,0.07601152875196204,413.00000000000006,474.0689616557211,437,1. train,58
1969-06-01,0.0652969321699971,0.0542191782661669,435.9999999999997,396.640740379691,438,1. train,58
1969-07-01,0.0377146073740501,0.04489257959677789,338.0,363.50333530735185,439,1. train,58
1969-08-01,0.0306783000281452,0.0699597570993784,312.9999999999999,452.5670169740915,440,1. train,58
1969-09-01,0.002814522938361902,0.0726568371030249,213.99999999999986,462.14974222704745,441,1. train,58
1969-10-01,0.0771179285111173,0.1152796072315539,477.99999999999983,613.588444493711,442,1. train,58
1969-11-01,0.2918660287081339,0.09419646158776684,1240.9999999999998,538.6800280213356,443,1. train,58
1969-12-01,0.2642837039121868,0.31829375733301357,1142.9999999999998,1334.8977198041973,444,1. train,58
1970-01-01,0.3399943709541232,0.26310561697373347,1412.0,1138.814257107675,445,1. train,58
1970-02-01,0.3028426681677455,0.23348836345577645,1280.0,1033.584155358374,446,1. train,58
1970-03-01,0.3143822122150295,0.19211671660349394,1321.0,886.590694092214,447,1. train,58
1970-04-01,0.1567689276667604,0.1092048226113887,760.9999999999997,592.004734738264,448,1. train,58
1970-05-01,0.0928792569659442,0.06206608634880362,533.9999999999998,424.52080479729926,449,1. train,58
1970-06-01,0.0681114551083591,0.0604722490998143,445.99999999999994,418.8579010516402,450,1. train,58
1970-07-01,0.06360821840698,0.03476351435599512,429.99999999999994,327.51476650685066,451,1. train,58
1970-08-01,0.0402476780185758,0.027771631096899396,346.9999999999999,302.67260528728355,452,1. train,58
1970-09-01,0.1153954404728398,0.014573481859198378,613.9999999999999,255.77958104573182,453,1. train,58
1970-10-01,0.0909090909090909,0.09059265556058727,527.0,525.8757052067665,454,1. train,58
1970-11-01,0.1753447790599493,0.2977348249672987,826.9999999999999,1261.8518331088123,455,1. train,58
1970-12-01,0.0987897551365043,0.24968110238401908,554.9999999999998,1091.1169567704198,456,1. train,58
1971-01-01,0.1148325358851674,0.2936764620412261,611.9999999999998,1247.4324696324766,457,1. train,58
