date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.10082994259069775,1475.0,562.248786024749,290,1. train,87
1957-03-01,0.4106388967070081,0.1947989886306286,1662.9999999999998,896.1208066046236,291,1. train,87
1957-04-01,0.3782718829158457,0.11932131931706819,1547.9999999999998,627.9486475335433,292,1. train,87
1957-05-01,0.2105263157894737,0.11283923663846912,952.0000000000001,604.9178077764808,293,1. train,87
1957-06-01,0.1342527441598649,0.10455767492546914,681.0,575.4934190101918,294,1. train,87
1957-07-01,0.1077962285392626,0.04875314456761681,587.0,377.2199226487425,295,1. train,87
1957-08-01,0.0734590486912468,0.0534729831420826,464.9999999999999,393.98950910381944,296,1. train,87
1957-09-01,0.117084154235857,0.05368992938119321,619.9999999999999,394.7603190913795,297,1. train,87
1957-10-01,0.0655783844638333,0.04199218799488791,436.9999999999997,353.19824394583674,298,1. train,87
1957-11-01,0.1632423304249929,0.14949680404994986,783.9999999999998,735.1621447894719,299,1. train,87
1957-12-01,0.2808893892485223,0.2849717424045372,1201.9999999999998,1216.504600763321,300,1. train,87
1958-01-01,0.2113706726709822,0.37916352431576344,954.9999999999999,1551.1680018939076,301,1. train,87
1958-02-01,0.3746130030959751,0.3267740004483894,1534.9999999999998,1365.0280235931277,302,1. train,87
1958-03-01,0.2941176470588235,0.3399269822570779,1249.0,1411.7605679593978,303,1. train,87
1958-04-01,0.1950464396284829,0.34996883341108875,896.9999999999998,1447.4392651095984,304,1. train,87
1958-05-01,0.1942020827469744,0.22051403700913252,894.0,987.486373493448,305,1. train,87
1958-06-01,0.1542358570222347,0.1476534385152335,751.9999999999999,728.6126670446246,306,1. train,87
1958-07-01,0.1221502955249085,0.11317466297379575,637.9999999999999,606.1095775458963,307,1. train,87
1958-08-01,0.0776808330987897,0.08692297612414152,479.99999999999983,512.8373341690748,308,1. train,87
1958-09-01,0.1072333239515902,0.1131508921559028,585.0,606.0251198299226,309,1. train,87
1958-10-01,0.1289051505769772,0.08090201406662317,662.0,491.44485597871216,310,1. train,87
1958-11-01,0.1426963129749507,0.1620134353866266,710.9999999999998,779.6337359286844,311,1. train,87
1958-12-01,0.1809738249366732,0.3037135090250096,846.9999999999999,1283.0940975658593,312,1. train,87
1959-01-01,0.4534196453701097,0.2830280732492426,1814.9999999999998,1209.598744254559,313,1. train,87
1959-02-01,0.3388685617787784,0.2735354911893513,1407.9999999999998,1175.8716001957653,314,1. train,87
1959-03-01,0.2943990993526597,0.24577576557503023,1250.0,1077.2412950880826,315,1. train,87
1959-04-01,0.2504925415142133,0.20547258467543228,1094.0,934.044093351811,316,1. train,87
1959-05-01,0.1376301716858992,0.2047146573228158,692.9999999999999,931.3511774679646,317,1. train,87
1959-06-01,0.1061075147762454,0.16394812655193497,581.0,786.507693639025,318,1. train,87
1959-07-01,0.082465522094005,0.1267515058806672,496.9999999999998,654.3481003940105,319,1. train,87
1959-08-01,0.0734590486912468,0.0855677085195985,464.9999999999999,508.02206837013347,320,1. train,87
1959-09-01,0.0554461018857303,0.11238003415368808,400.9999999999998,603.2862613480537,321,1. train,87
1959-10-01,0.0630453138193076,0.14140386833205648,427.99999999999994,706.4079441837966,322,1. train,87
1959-11-01,0.1305938643399943,0.14564446673896014,667.9999999999997,721.4747903235254,323,1. train,87
1959-12-01,0.1621165212496481,0.24247961387388423,779.9999999999997,1065.5300680939108,324,1. train,87
1960-01-01,0.3827751196172248,0.44157726416097465,1564.0,1772.9240195639431,325,1. train,87
1960-02-01,0.4058542077117928,0.31835021415781434,1646.0,1335.0983109027145,326,1. train,87
1960-03-01,0.538981142696313,0.223238963561954,2119.0,997.1680375356226,327,1. train,87
1960-04-01,0.2237545735997748,0.2699759159459426,999.0,1163.2244293559343,328,1. train,87
1960-05-01,0.1843512524627075,0.14313436912694066,858.9999999999998,712.5564135080202,329,1. train,87
1960-06-01,0.125809175344779,0.11591419713194734,650.9999999999998,615.8431424098089,330,1. train,87
1960-07-01,0.1221502955249085,0.08401802937530839,637.9999999999999,502.5160583704707,331,1. train,87
1960-08-01,0.0855614973262032,0.0709264603732565,508.0,456.00171370618034,332,1. train,87
1960-09-01,0.0543202927103855,0.06234315091043141,396.9999999999997,425.5052151847628,333,1. train,87
1960-10-01,0.0630453138193076,0.06772183836903028,427.99999999999994,444.6156917251646,334,1. train,87
1960-11-01,0.0968195890796509,0.15419282959740055,547.9999999999997,751.8471235595641,335,1. train,87
1960-12-01,0.3115676892766675,0.2562049210324249,1310.9999999999998,1114.2960844282059,336,1. train,87
1961-01-01,0.7157331832254433,0.4510485111918461,2747.0,1806.5753602646291,337,1. train,87
1961-02-01,0.7593582887700535,0.3969833452874192,2902.0,1614.4818258062005,338,1. train,87
1961-03-01,0.7177033492822966,0.40765988385336793,2754.0,1652.4155673310163,339,1. train,87
1961-04-01,0.352659724176752,0.1913983970744204,1457.0,884.0385048054158,340,1. train,87
1961-05-01,0.2867998874190824,0.20158662281557177,1223.0,920.2372708637266,341,1. train,87
1961-06-01,0.179285111173656,0.13231605422742554,840.9999999999998,674.1189406700429,342,1. train,87
1961-07-01,0.1328454826906839,0.13006548873992108,676.0,666.1226814929396,343,1. train,87
1961-08-01,0.1032929918378834,0.07365126740486228,570.9999999999998,465.68295308947563,344,1. train,87
1961-09-01,0.0849985927385308,0.055224253027758796,505.99999999999994,400.211771007627,345,1. train,87
1961-10-01,0.0624824092316352,0.06217347668017803,425.99999999999983,424.9023626446725,346,1. train,87
1961-11-01,0.1215873909372361,0.12712291458371544,635.9999999999999,655.6677155159409,347,1. train,87
1961-12-01,0.1598649028989586,0.37017107287737927,771.9999999999999,1519.2178219333287,348,1. train,87
1962-01-01,0.3084717140444694,0.7191242777312302,1299.9999999999998,2759.048558779061,349,1. train,87
1962-02-01,0.6149732620320856,0.7261732612303234,2389.0,2784.093597151339,350,1. train,87
1962-03-01,0.3853081902617506,0.5870092654128394,1573.0,2289.6439200118184,351,1. train,87
1962-04-01,0.2082746974387841,0.3258877708473081,943.9999999999999,1361.8792498204857,352,1. train,87
1962-05-01,0.1666197579510273,0.3197365684810656,796.0,1340.0240278132262,353,1. train,87
1962-06-01,0.1384745285674078,0.1924166756567025,695.9999999999999,887.656448608264,354,1. train,87
1962-07-01,0.0928792569659442,0.12794745703642763,533.9999999999998,658.5973148504273,355,1. train,87
1962-08-01,0.0754292147481001,0.0869250013143067,471.99999999999966,512.8445296697316,356,1. train,87
1962-09-01,0.0731775963974106,0.08650955185713549,463.9999999999999,511.3684377484024,357,1. train,87
1962-10-01,0.1381930762735716,0.057779569231244166,694.9999999999999,409.2908094786105,358,1. train,87
1962-11-01,0.1770334928229665,0.11827285114708258,832.9999999999999,624.2234401255844,359,1. train,87
1962-12-01,0.3518153672952434,0.2099280510398659,1453.9999999999998,949.8743653446436,360,1. train,87
1963-01-01,0.4275260343371798,0.38623431966688015,1723.0,1576.2905377764253,361,1. train,87
1963-02-01,0.3616661975795102,0.48730211340408913,1488.9999999999998,1935.3844089247286,362,1. train,87
1963-03-01,0.2223473121305938,0.27760660370233575,993.9999999999998,1190.336262954399,363,1. train,87
1963-04-01,0.1227132001125809,0.2426455333092885,640.0,1066.1195798479023,364,1. train,87
1963-05-01,0.0900647340275823,0.18311620952261104,523.9999999999999,854.611892433837,365,1. train,87
1963-06-01,0.0669856459330143,0.1503905941560013,441.99999999999983,738.3377810362726,366,1. train,87
1963-07-01,0.0548831972980579,0.09588060135615772,398.9999999999997,544.6637766184284,367,1. train,87
1963-08-01,0.0402476780185758,0.082441129373864,346.9999999999999,496.91333266533877,368,1. train,87
1963-09-01,0.0261750633267661,0.09006737901986717,297.0,524.009397657588,369,1. train,87
1963-10-01,0.0464396284829721,0.15688175874031696,368.99999999999994,761.4008888043461,370,1. train,87
1963-11-01,0.085280045032367,0.20450176437648288,506.99999999999994,930.5947688296437,371,1. train,87
1963-12-01,0.0365887981987053,0.3966423032719871,333.99999999999994,1613.2701035253701,372,1. train,87
1964-01-01,0.3515339150014072,0.4283392540334631,1452.9999999999998,1725.8893695808947,373,1. train,87
1964-02-01,0.4925415142133407,0.31310971329749343,1953.9999999999993,1316.4788113459942,374,1. train,87
1964-03-01,0.1742189698846045,0.16589494653847173,822.9999999999998,793.42474505119,375,1. train,87
1964-04-01,0.1542358570222347,0.16948931228160824,751.9999999999999,806.1955265365541,376,1. train,87
1964-05-01,0.1145510835913312,0.10050490991477956,610.9999999999998,561.0939449272117,377,1. train,87
1964-06-01,0.0745848578665916,0.07354040783451216,469.0,465.28906903602166,378,1. train,87
1964-07-01,0.0489726991274978,0.06302767095506989,377.99999999999966,427.9373149033633,379,1. train,87
1964-08-01,0.015198423867154504,0.04080997333622566,257.99999999999994,348.9978352636098,380,1. train,87
1964-09-01,0.005910498170560004,0.039977330937792876,224.99999999999972,346.0394568219781,381,1. train,87
1964-10-01,0.0920349000844356,0.05477036106697175,530.9999999999997,398.59909287095064,382,1. train,87
1964-11-01,0.1514213340838728,0.11323752543316767,742.0,606.3329278640448,383,1. train,87
1964-12-01,0.2958063608218406,0.14705928127825796,1254.9999999999998,726.5016263816506,384,1. train,87
1965-01-01,0.6360821840698002,0.3927688850941806,2464.0,1599.5078487396238,385,1. train,87
1965-02-01,0.8221221502955249,0.44370765599157136,3125.0,1780.4933017380529,386,1. train,87
1965-03-01,0.6526878694061357,0.10172035684743552,2523.0,565.4124278789384,387,1. train,87
1965-04-01,0.3143822122150295,0.15008099232358624,1321.0,737.2377657257019,388,1. train,87
1965-05-01,0.3473121305938643,0.17478955298339244,1438.0,825.0272817499933,389,1. train,87
1965-06-01,0.2414860681114551,0.08632550884825624,1062.0,510.7145329378544,390,1. train,87
1965-07-01,0.2091190543202927,0.05045524918228639,947.0000000000001,383.2675003446635,391,1. train,87
1965-08-01,0.1612721643681396,-0.008351607839536257,777.0,174.3267373461277,392,1. train,87
1965-09-01,0.1229946524064171,0.0032135779842787926,641.0,215.41784257814257,393,1. train,87
1965-10-01,0.2164368139600337,0.1116407639238235,972.9999999999998,600.6596342213448,394,1. train,87
1965-11-01,0.2769490571348156,0.12146625616748907,1188.0,635.5696081630887,395,1. train,87
1965-12-01,0.4686180692372643,0.41070091484081495,1869.0000000000002,1663.2203504294157,396,1. train,87
1966-01-01,0.796228539262595,0.6503145699733971,3033.0,2514.5676671154797,397,1. train,87
1966-02-01,0.5313819307627358,0.6741906825537971,2092.0,2599.399495113641,398,1. train,87
1966-03-01,0.6965944272445821,0.5485633680585938,2679.0,2153.045646712184,399,1. train,87
1966-04-01,0.3506895581198986,0.35689304208096195,1449.9999999999998,1472.040978513658,400,1. train,87
1966-05-01,0.2336054038840416,0.35713947247823885,1034.0,1472.9165457151828,401,1. train,87
1966-06-01,0.1469180973824936,0.24812790681103436,725.9999999999998,1085.5984528996053,402,1. train,87
1966-07-01,0.1061075147762454,0.19078015891744404,581.0,881.8419046336787,403,1. train,87
1966-08-01,0.0793695468618069,0.14826464087616098,485.99999999999994,730.784269033,404,1. train,87
1966-09-01,0.0788066422741345,0.12661887744172695,483.9999999999999,653.8768715504558,405,1. train,87
1966-10-01,0.169152828595553,0.1961623908972323,804.9999999999998,900.9649748578665,406,1. train,87
1966-11-01,0.3205741626794258,0.322715468483993,1343.0,1350.6080595236274,407,1. train,87
1966-12-01,0.4649591894173937,0.5237868171391808,1856.0,2065.0145612955093,408,1. train,87
1967-01-01,0.7908809456797073,0.7829927690966747,3014.0,2985.9733086004853,409,1. train,87
1967-02-01,0.6726709822685055,0.5499582882764019,2594.0,2158.001798246056,410,1. train,87
1967-03-01,0.4818463270475654,0.5484102842377805,1916.0,2152.501739896834,411,1. train,87
1967-04-01,0.2713200112580917,0.3362039577154572,1167.9999999999998,1398.5326617630194,412,1. train,87
1967-05-01,0.1902617506332676,0.2464778893279913,879.9999999999999,1079.7359407823533,413,1. train,87
1967-06-01,0.1573318322544328,0.15264483342141688,762.9999999999998,746.3470931462941,414,1. train,87
1967-07-01,0.1182099634112018,0.0948745715021646,624.0,541.0893525471909,415,1. train,87
1967-08-01,0.0962566844919786,0.054015751944342716,546.0,395.91796665824967,416,1. train,87
1967-09-01,0.0841542358570222,0.09054763970779689,502.9999999999999,525.7157638818023,417,1. train,87
1967-10-01,0.0897832817337461,0.15400894983759938,522.9999999999999,751.1937987729906,418,1. train,87
1967-11-01,0.2465522094005066,0.3519732804621378,1080.0,1454.561065481976,419,1. train,87
1967-12-01,0.309316070925978,0.5521811900014,1303.0,2165.899768074974,420,1. train,87
1968-01-01,0.4086687306501547,0.7397543910713623,1655.9999999999998,2832.34735147655,421,1. train,87
1968-02-01,0.2206585983675767,0.5614561694235138,988.0,2198.8537699617445,422,1. train,87
1968-03-01,0.212496481846327,0.4474747088660984,958.9999999999998,1793.8776406012475,423,1. train,87
1968-04-01,0.1148325358851674,0.2868304576500914,611.9999999999998,1223.1086160307748,424,1. train,87
1968-05-01,0.075147762454264,0.20134829465523163,470.99999999999994,919.3904909100381,425,1. train,87
1968-06-01,0.0576977202364199,0.15900370063086666,408.99999999999994,768.9401483414692,426,1. train,87
1968-07-01,0.0433436532507739,0.11863196802150189,357.9999999999997,625.4993823803962,427,1. train,87
1968-08-01,0.0458767238952997,0.10855287125204655,366.99999999999983,589.6883515585214,428,1. train,87
1968-09-01,0.0447509147199549,0.065966830315483,362.9999999999998,438.38014811091114,429,1. train,87
1968-10-01,0.0700816211652125,0.10103171942150074,453.0,562.9656991045921,430,1. train,87
1968-11-01,0.0523501266535322,0.31032118111190377,389.9999999999999,1306.5711564905941,431,1. train,87
1968-12-01,0.3188854489164086,0.33791535551526863,1336.9999999999998,1404.6132581457496,432,1. train,87
1969-01-01,0.2721643681396003,0.3527307475545088,1171.0,1457.2523460611699,433,1. train,87
1969-02-01,0.2783563186039965,0.18799592358291636,1192.9999999999998,871.9495164901018,434,1. train,87
1969-03-01,0.2144666479031804,0.20400917158579268,966.0,928.8445866443215,435,1. train,87
1969-04-01,0.1215873909372361,0.12701304213691977,635.9999999999999,655.277338712476,436,1. train,87
1969-05-01,0.058823529411764705,0.08104089696627126,413.00000000000006,491.93830692116177,437,1. train,87
1969-06-01,0.0652969321699971,0.05758469306611941,435.9999999999997,408.59841446392227,438,1. train,87
1969-07-01,0.0377146073740501,0.04868259588285301,338.0,376.96926317177673,439,1. train,87
1969-08-01,0.0306783000281452,0.04841348640106946,312.9999999999999,376.0131171829998,440,1. train,87
1969-09-01,0.002814522938361902,0.05990101843799728,213.99999999999986,416.8283185102043,441,1. train,87
1969-10-01,0.0771179285111173,0.06307036032789598,477.99999999999983,428.08899024501443,442,1. train,87
1969-11-01,0.2918660287081339,0.12190934967211886,1240.9999999999998,637.1439193850383,443,1. train,87
1969-12-01,0.2642837039121868,0.31486231420800403,1142.9999999999998,1322.7058023810384,444,1. train,87
1970-01-01,0.3399943709541232,0.26526776056179957,1412.0,1146.496353276074,445,1. train,87
1970-02-01,0.3028426681677455,0.2307794105818312,1280.0,1023.9592457972464,446,1. train,87
1970-03-01,0.3143822122150295,0.18616032386825113,1321.0,865.4276307038963,447,1. train,87
1970-04-01,0.1567689276667604,0.12615591652723862,760.9999999999997,652.2319714212788,448,1. train,87
1970-05-01,0.0928792569659442,0.07072966896435795,533.9999999999998,455.3025138303638,449,1. train,87
1970-06-01,0.0681114551083591,0.07059461348673046,445.99999999999994,454.82266171835334,450,1. train,87
1970-07-01,0.06360821840698,0.03819739382085985,429.99999999999994,339.71534024551505,451,1. train,87
1970-08-01,0.0402476780185758,0.03566263786464918,346.9999999999999,330.70935233309854,452,1. train,87
1970-09-01,0.1153954404728398,0.020690175698629187,613.9999999999999,277.5121942572295,453,1. train,87
1970-10-01,0.0909090909090909,0.13379714379331908,527.0,679.3812518976627,454,1. train,87
1970-11-01,0.1753447790599493,0.3558859853341319,826.9999999999999,1468.4629058921707,455,1. train,87
1970-12-01,0.0987897551365043,0.27397341122119445,554.9999999999998,1177.427530068904,456,1. train,87
1971-01-01,0.1148325358851674,0.3083379939366252,611.9999999999998,1299.5248924568295,457,1. train,87
