date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13257218941222046,1475.0,675.0289889816192,290,1. train,56
1957-03-01,0.4106388967070081,0.24670692660436633,1662.9999999999998,1080.5497102253137,291,1. train,56
1957-04-01,0.3782718829158457,0.11381476562991294,1547.9999999999998,608.3838622830807,292,1. train,56
1957-05-01,0.2105263157894737,0.09343269445650043,952.0000000000001,535.966363403946,293,1. train,56
1957-06-01,0.1342527441598649,0.09596854503049729,681.0,544.9762404933568,294,1. train,56
1957-07-01,0.1077962285392626,0.059231225749262206,587.0,414.4485450871286,295,1. train,56
1957-08-01,0.0734590486912468,0.08035752778286215,464.9999999999999,489.5102962125092,296,1. train,56
1957-09-01,0.117084154235857,0.029963954076351218,619.9999999999999,310.46192883327586,297,1. train,56
1957-10-01,0.0655783844638333,0.047876375290920814,436.9999999999997,374.10476140864165,298,1. train,56
1957-11-01,0.1632423304249929,0.09046101669106982,783.9999999999998,525.4079923033711,299,1. train,56
1957-12-01,0.2808893892485223,0.27504983402593614,1201.9999999999998,1181.2520602941513,300,1. train,56
1958-01-01,0.2113706726709822,0.38143752719562146,954.9999999999999,1559.247534126043,301,1. train,56
1958-02-01,0.3746130030959751,0.3336875264320806,1534.9999999999998,1389.5917814131826,302,1. train,56
1958-03-01,0.2941176470588235,0.372899560216377,1249.0,1528.9121374487875,303,1. train,56
1958-04-01,0.1950464396284829,0.35970083394085484,896.9999999999998,1482.0170629918573,304,1. train,56
1958-05-01,0.1942020827469744,0.22542093723620238,894.0,1004.9205900002272,305,1. train,56
1958-06-01,0.1542358570222347,0.13270690887348602,751.9999999999999,675.5076472274958,306,1. train,56
1958-07-01,0.1221502955249085,0.12684772541007838,637.9999999999999,654.6899683820085,307,1. train,56
1958-08-01,0.0776808330987897,0.07650894013330728,479.99999999999983,475.83626429364074,308,1. train,56
1958-09-01,0.1072333239515902,0.12122383092595856,585.0,634.7082712799307,309,1. train,56
1958-10-01,0.1289051505769772,0.07588792978708597,662.0,473.6298145335165,310,1. train,56
1958-11-01,0.1426963129749507,0.18694610299965608,710.9999999999998,868.2195039577781,311,1. train,56
1958-12-01,0.1809738249366732,0.2950825478452764,846.9999999999999,1252.428292494267,312,1. train,56
1959-01-01,0.4534196453701097,0.21818751712688,1814.9999999999998,979.2202483518048,313,1. train,56
1959-02-01,0.3388685617787784,0.32839069258271714,1407.9999999999998,1370.7721307463942,314,1. train,56
1959-03-01,0.2943990993526597,0.25836252684102334,1250.0,1121.962057866156,315,1. train,56
1959-04-01,0.2504925415142133,0.19927369044292076,1094.0,912.0194221436975,316,1. train,56
1959-05-01,0.1376301716858992,0.18826133064304962,692.9999999999999,872.8925077747552,317,1. train,56
1959-06-01,0.1061075147762454,0.14510470111412693,581.0,719.557003058493,318,1. train,56
1959-07-01,0.082465522094005,0.13328827183605574,496.9999999999998,677.573229833506,319,1. train,56
1959-08-01,0.0734590486912468,0.08308091659223105,464.9999999999999,499.1864966521969,320,1. train,56
1959-09-01,0.0554461018857303,0.11260362048946632,400.9999999999998,604.0806635990738,321,1. train,56
1959-10-01,0.0630453138193076,0.16552220797493877,427.99999999999994,792.1004049349575,322,1. train,56
1959-11-01,0.1305938643399943,0.18187364877369105,667.9999999999997,850.1970740929244,323,1. train,56
1959-12-01,0.1621165212496481,0.21539880231373026,779.9999999999997,969.3119446206838,324,1. train,56
1960-01-01,0.3827751196172248,0.4158399636457998,1564.0,1681.4793908335268,325,1. train,56
1960-02-01,0.4058542077117928,0.3207791439449435,1646.0,1343.7282984363844,326,1. train,56
1960-03-01,0.538981142696313,0.25700912058621833,2119.0,1117.153405442834,327,1. train,56
1960-04-01,0.2237545735997748,0.25133503081637165,999.0,1096.9933644905686,328,1. train,56
1960-05-01,0.1843512524627075,0.13842814749428123,858.9999999999998,695.8352080471813,329,1. train,56
1960-06-01,0.125809175344779,0.11215091073508626,650.9999999999998,602.4721858417615,330,1. train,56
1960-07-01,0.1221502955249085,0.07793575069897735,637.9999999999999,480.9057222334665,331,1. train,56
1960-08-01,0.0855614973262032,0.07719136674985677,508.0,478.2609260622411,332,1. train,56
1960-09-01,0.0543202927103855,0.052440552574092414,396.9999999999997,390.32128329575033,333,1. train,56
1960-10-01,0.0630453138193076,0.09558455110992842,427.99999999999994,543.6119100935757,334,1. train,56
1960-11-01,0.0968195890796509,0.15044938037137878,547.9999999999997,738.5466484595088,335,1. train,56
1960-12-01,0.3115676892766675,0.18087943385088062,1310.9999999999998,846.6646284721788,336,1. train,56
1961-01-01,0.7157331832254433,0.35711919061803926,2747.0,1472.8444842658937,337,1. train,56
1961-02-01,0.7593582887700535,0.3645595193528899,2902.0,1499.2799722608179,338,1. train,56
1961-03-01,0.7177033492822966,0.46317780321495927,2754.0,1849.6707348227503,339,1. train,56
1961-04-01,0.352659724176752,0.2297982498867106,1457.0,1020.4731818474829,340,1. train,56
1961-05-01,0.2867998874190824,0.1939234147556052,1223.0,893.0098926266654,341,1. train,56
1961-06-01,0.179285111173656,0.10665176195151993,840.9999999999998,582.9337102137503,342,1. train,56
1961-07-01,0.1328454826906839,0.12690804630429886,676.0,654.9042885191739,343,1. train,56
1961-08-01,0.1032929918378834,0.09784685699567996,570.9999999999998,551.6498829056509,344,1. train,56
1961-09-01,0.0849985927385308,0.05637587809475442,505.99999999999994,404.30349487066246,345,1. train,56
1961-10-01,0.0624824092316352,0.08436442749108725,425.99999999999983,503.746810875833,346,1. train,56
1961-11-01,0.1215873909372361,0.11879004740837473,635.9999999999999,626.0610384419555,347,1. train,56
1961-12-01,0.1598649028989586,0.3541424542045166,771.9999999999999,1462.2681397886477,348,1. train,56
1962-01-01,0.3084717140444694,0.6710127980018162,1299.9999999999998,2588.108471300453,349,1. train,56
1962-02-01,0.6149732620320856,0.6704286393276192,2389.0,2586.032955531031,350,1. train,56
1962-03-01,0.3853081902617506,0.6454765641589484,1573.0,2497.3782324567437,351,1. train,56
1962-04-01,0.2082746974387841,0.37469659698091684,943.9999999999999,1535.2970090731976,352,1. train,56
1962-05-01,0.1666197579510273,0.2885230027515071,796.0,1229.122228776105,353,1. train,56
1962-06-01,0.1384745285674078,0.16762942195650576,695.9999999999999,799.587336211465,354,1. train,56
1962-07-01,0.0928792569659442,0.14294818965201767,533.9999999999998,711.8949178336188,355,1. train,56
1962-08-01,0.0754292147481001,0.1100831576273088,471.99999999999966,595.1254590498281,356,1. train,56
1962-09-01,0.0731775963974106,0.10224430729123135,463.9999999999999,567.274023805745,357,1. train,56
1962-10-01,0.1381930762735716,0.09901555819091423,694.9999999999999,555.8022782523183,358,1. train,56
1962-11-01,0.1770334928229665,0.15116031181099726,832.9999999999999,741.0725878644732,359,1. train,56
1962-12-01,0.3518153672952434,0.19471360969572393,1453.9999999999998,895.8174552489072,360,1. train,56
1963-01-01,0.4275260343371798,0.3270850627594767,1723.0,1366.1332279844207,361,1. train,56
1963-02-01,0.3616661975795102,0.5363915973208486,1488.9999999999998,2109.799345280975,362,1. train,56
1963-03-01,0.2223473121305938,0.34294656572285215,993.9999999999998,1422.4891480132937,363,1. train,56
1963-04-01,0.1227132001125809,0.22077188409955073,640.0,988.4025042057038,364,1. train,56
1963-05-01,0.0900647340275823,0.17151544505429878,523.9999999999999,813.3943762779236,365,1. train,56
1963-06-01,0.0669856459330143,0.13670854073158334,441.99999999999983,689.7254452193156,366,1. train,56
1963-07-01,0.0548831972980579,0.10934452692640728,398.9999999999997,592.5011041695251,367,1. train,56
1963-08-01,0.0402476780185758,0.07595404668386346,346.9999999999999,473.8647278677669,368,1. train,56
1963-09-01,0.0261750633267661,0.09936514294863819,297.0,557.0443528965114,369,1. train,56
1963-10-01,0.0464396284829721,0.20243267880953464,368.99999999999994,923.2433078102766,370,1. train,56
1963-11-01,0.085280045032367,0.22301817079337583,506.99999999999994,996.3835608288645,371,1. train,56
1963-12-01,0.0365887981987053,0.3756187895227452,333.99999999999994,1538.5735591743137,372,1. train,56
1964-01-01,0.3515339150014072,0.3783432430743147,1452.9999999999998,1548.2535426430404,373,1. train,56
1964-02-01,0.4925415142133407,0.3164480353409123,1953.9999999999993,1328.3398695662615,374,1. train,56
1964-03-01,0.1742189698846045,0.21915202260818434,822.9999999999998,982.647136326879,375,1. train,56
1964-04-01,0.1542358570222347,0.13577556174039807,751.9999999999999,686.4105708636343,376,1. train,56
1964-05-01,0.1145510835913312,0.07594542931099524,610.9999999999998,473.8341103419661,377,1. train,56
1964-06-01,0.0745848578665916,0.07652540006296055,469.0,475.8947464236988,378,1. train,56
1964-07-01,0.0489726991274978,0.06443973292947613,377.99999999999966,432.9543710984287,379,1. train,56
1964-08-01,0.015198423867154504,0.04633191154099098,257.99999999999994,368.61728170514095,380,1. train,56
1964-09-01,0.005910498170560004,0.04017912805061541,224.99999999999972,346.75644196383655,381,1. train,56
1964-10-01,0.0920349000844356,0.059307539270435305,530.9999999999997,414.71968702785665,382,1. train,56
1964-11-01,0.1514213340838728,0.09143747864650179,742.0,528.8773616310208,383,1. train,56
1964-12-01,0.2958063608218406,0.06782872873902857,1254.9999999999998,444.9954732097685,384,1. train,56
1965-01-01,0.6360821840698002,0.311251577075079,2464.0,1309.8768533477557,385,1. train,56
1965-02-01,0.8221221502955249,0.43564688774492066,3125.0,1751.8533921577032,386,1. train,56
1965-03-01,0.6526878694061357,0.16348522761771112,2523.0,784.8630137257276,387,1. train,56
1965-04-01,0.3143822122150295,0.1587301366452663,1321.0,767.9681755006312,388,1. train,56
1965-05-01,0.3473121305938643,0.10919859394108172,1438.0,591.9826042726634,389,1. train,56
1965-06-01,0.2414860681114551,0.0816506448466841,1062.0,494.10474114026863,390,1. train,56
1965-07-01,0.2091190543202927,0.05814221528113139,947.0000000000001,410.5792908938598,391,1. train,56
1965-08-01,0.1612721643681396,0.028000424024689607,777.0,303.4855065597222,392,1. train,56
1965-09-01,0.1229946524064171,0.03550738569945633,641.0,330.1577413901683,393,1. train,56
1965-10-01,0.2164368139600337,0.11684752766817774,972.9999999999998,619.1592658050355,394,1. train,56
1965-11-01,0.2769490571348156,0.18052147277792074,1188.0,845.3927927799524,395,1. train,56
1965-12-01,0.4686180692372643,0.3266959743757223,1869.0000000000002,1364.7507969569415,396,1. train,56
1966-01-01,0.796228539262595,0.5505474065775154,3033.0,2160.094935569912,397,1. train,56
1966-02-01,0.5313819307627358,0.7254527967508129,2092.0,2781.533786855638,398,1. train,56
1966-03-01,0.6965944272445821,0.5989972384635526,2679.0,2332.2371882610023,399,1. train,56
1966-04-01,0.3506895581198986,0.35085805317100216,1449.9999999999998,1450.598662916571,400,1. train,56
1966-05-01,0.2336054038840416,0.33406934943160227,1034.0,1390.948398530483,401,1. train,56
1966-06-01,0.1469180973824936,0.24298607021996943,725.9999999999998,1067.3295074915516,402,1. train,56
1966-07-01,0.1061075147762454,0.2185796860782674,581.0,980.6136246360842,403,1. train,56
1966-08-01,0.0793695468618069,0.15985377591948402,485.99999999999994,771.9604658419267,404,1. train,56
1966-09-01,0.0788066422741345,0.15069824496015194,483.9999999999999,739.4308643434198,405,1. train,56
1966-10-01,0.169152828595553,0.25690452093462945,804.9999999999998,1116.7817628807386,406,1. train,56
1966-11-01,0.3205741626794258,0.28261200875324866,1343.0,1208.1204671002927,407,1. train,56
1966-12-01,0.4649591894173937,0.47841149235347147,1856.0,1903.7960323318841,408,1. train,56
1967-01-01,0.7908809456797073,0.7139168941124103,3014.0,2740.546724781394,409,1. train,56
1967-02-01,0.6726709822685055,0.47317811807414667,2594.0,1885.201853517443,410,1. train,56
1967-03-01,0.4818463270475654,0.6643070195781373,1916.0,2564.2828405611217,411,1. train,56
1967-04-01,0.2713200112580917,0.3684635905487592,1167.9999999999998,1513.1511372197417,412,1. train,56
1967-05-01,0.1902617506332676,0.2238599066275242,879.9999999999999,999.3742482475935,413,1. train,56
1967-06-01,0.1573318322544328,0.12938451195330203,762.9999999999998,663.703170970082,414,1. train,56
1967-07-01,0.1182099634112018,0.11386770983780986,624.0,608.5719730537385,415,1. train,56
1967-08-01,0.0962566844919786,0.08626619169251065,546.0,510.5037790834903,416,1. train,56
1967-09-01,0.0841542358570222,0.07109580730902465,502.9999999999999,456.60340336896456,417,1. train,56
1967-10-01,0.0897832817337461,0.19273796185008107,522.9999999999999,888.7979784533381,418,1. train,56
1967-11-01,0.2465522094005066,0.3431368937368313,1080.0,1423.1653834469619,419,1. train,56
1967-12-01,0.309316070925978,0.48001781676951216,1303.0,1909.5033029820765,420,1. train,56
1968-01-01,0.4086687306501547,0.7067154880435894,1655.9999999999998,2714.960129018873,421,1. train,56
1968-02-01,0.2206585983675767,0.5820414269835286,988.0,2271.993190072477,422,1. train,56
1968-03-01,0.212496481846327,0.4558827244599848,958.9999999999998,1823.7513200063258,423,1. train,56
1968-04-01,0.1148325358851674,0.28454947450753665,611.9999999999998,1215.0042829252777,424,1. train,56
1968-05-01,0.075147762454264,0.1868188839055578,470.99999999999994,867.7674945164468,425,1. train,56
1968-06-01,0.0576977202364199,0.17288566523989357,408.99999999999994,818.2627685973418,426,1. train,56
1968-07-01,0.0433436532507739,0.12106905246909438,357.9999999999997,634.1583434226924,427,1. train,56
1968-08-01,0.0458767238952997,0.09859459658955183,366.99999999999983,554.3066016826776,428,1. train,56
1968-09-01,0.0447509147199549,0.11687505497266093,362.9999999999998,619.2570703178643,429,1. train,56
1968-10-01,0.0700816211652125,0.13032586750900227,453.0,667.047807259485,430,1. train,56
1968-11-01,0.0523501266535322,0.26786956100997505,389.9999999999999,1155.7405502684414,431,1. train,56
1968-12-01,0.3188854489164086,0.3118941580770286,1336.9999999999998,1312.1599436476827,432,1. train,56
1969-01-01,0.2721643681396003,0.3695420476236025,1171.0,1516.9828952066598,433,1. train,56
1969-02-01,0.2783563186039965,0.2081764544290353,1192.9999999999998,943.6509425863624,434,1. train,56
1969-03-01,0.2144666479031804,0.1961428262398187,966.0,900.8954616300759,435,1. train,56
1969-04-01,0.1215873909372361,0.12551787545521287,635.9999999999999,649.9650114923713,436,1. train,56
1969-05-01,0.058823529411764705,0.0707055586643146,413.00000000000006,455.2168499343098,437,1. train,56
1969-06-01,0.0652969321699971,0.07087417912417576,435.9999999999997,455.8159584281965,438,1. train,56
1969-07-01,0.0377146073740501,0.054277661536177135,338.0,396.84853143803736,439,1. train,56
1969-08-01,0.0306783000281452,0.05609834119163781,312.9999999999999,403.31740625388915,440,1. train,56
1969-09-01,0.002814522938361902,0.05752526856686252,213.99999999999986,408.38727921806253,441,1. train,56
1969-10-01,0.0771179285111173,0.09546863077097784,477.99999999999983,543.2000451292843,442,1. train,56
1969-11-01,0.2918660287081339,0.0855713216397862,1240.9999999999998,508.0349057861604,443,1. train,56
1969-12-01,0.2642837039121868,0.2947130050198765,1142.9999999999998,1251.1153068356214,444,1. train,56
1970-01-01,0.3399943709541232,0.2546568336654659,1412.0,1108.7957300134003,445,1. train,56
1970-02-01,0.3028426681677455,0.2451527689209025,1280.0,1075.0277879759667,446,1. train,56
1970-03-01,0.3143822122150295,0.2067053091774943,1321.0,938.4239635076374,447,1. train,56
1970-04-01,0.1567689276667604,0.11149994928422285,760.9999999999997,600.1593198068438,448,1. train,56
1970-05-01,0.0928792569659442,0.055738162030191996,533.9999999999998,402.03768969327217,449,1. train,56
1970-06-01,0.0681114551083591,0.06833437369188011,445.99999999999994,446.79202972725005,450,1. train,56
1970-07-01,0.06360821840698,0.050013185304828345,429.99999999999994,381.6968473880551,451,1. train,56
1970-08-01,0.0402476780185758,0.03582399043202389,346.9999999999999,331.28263800498087,452,1. train,56
1970-09-01,0.1153954404728398,0.023104847402802275,613.9999999999999,286.0915228221565,453,1. train,56
1970-10-01,0.0909090909090909,0.1054702396249666,527.0,578.7357613875063,454,1. train,56
1970-11-01,0.1753447790599493,0.2908808691694476,826.9999999999999,1237.4997281590474,455,1. train,56
1970-12-01,0.0987897551365043,0.2632279966884734,554.9999999999998,1139.249072234146,456,1. train,56
1971-01-01,0.1148325358851674,0.3030027635563285,611.9999999999998,1280.5688189156353,457,1. train,56
