date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2509290560316677,1604.9999999999998,1095.5509360805154,289,1. train,66
1957-02-01,0.3577258654658035,0.1125164781428418,1475.0,603.7710468415169,290,1. train,66
1957-03-01,0.4106388967070081,0.2213391525350571,1662.9999999999998,990.418008957058,291,1. train,66
1957-04-01,0.3782718829158457,0.10200482797398719,1547.9999999999998,566.4231537915765,292,1. train,66
1957-05-01,0.2105263157894737,0.1387775240158266,952.0000000000001,697.0765428282319,293,1. train,66
1957-06-01,0.1342527441598649,0.11650194282426712,681.0,617.9314028546211,294,1. train,66
1957-07-01,0.1077962285392626,0.07289807533264958,587.0,463.00686165690394,295,1. train,66
1957-08-01,0.0734590486912468,0.03771725711757418,464.9999999999999,338.00941453874105,296,1. train,66
1957-09-01,0.117084154235857,0.04317803560215383,619.9999999999999,357.41156049445254,297,1. train,66
1957-10-01,0.0655783844638333,0.04507074740844019,436.9999999999997,364.136365542188,298,1. train,66
1957-11-01,0.1632423304249929,0.10611646348867915,783.9999999999998,581.031794775277,299,1. train,66
1957-12-01,0.2808893892485223,0.2851563342641163,1201.9999999999998,1217.1604556404054,300,1. train,66
1958-01-01,0.2113706726709822,0.40020898561279866,954.9999999999999,1625.9425258822737,301,1. train,66
1958-02-01,0.3746130030959751,0.32443291254083667,1534.9999999999998,1356.710138257593,302,1. train,66
1958-03-01,0.2941176470588235,0.35749847996563694,1249.0,1474.192099317908,303,1. train,66
1958-04-01,0.1950464396284829,0.3617270696256073,896.9999999999998,1489.2162783797828,304,1. train,66
1958-05-01,0.1942020827469744,0.20347192354108157,894.0,926.935744341463,305,1. train,66
1958-06-01,0.1542358570222347,0.1622651390649552,751.9999999999999,780.5280390977858,306,1. train,66
1958-07-01,0.1221502955249085,0.12666350887349687,637.9999999999999,654.0354470275344,307,1. train,66
1958-08-01,0.0776808330987897,0.05392526921913415,479.99999999999983,395.5964815355836,308,1. train,66
1958-09-01,0.1072333239515902,0.11645952177299779,585.0,617.7806808594611,309,1. train,66
1958-10-01,0.1289051505769772,0.10099796405916067,662.0,562.8457663021978,310,1. train,66
1958-11-01,0.1426963129749507,0.19599881546994913,710.9999999999998,900.3837913647294,311,1. train,66
1958-12-01,0.1809738249366732,0.3205118190068326,846.9999999999999,1342.7784929312763,312,1. train,66
1959-01-01,0.4534196453701097,0.24585073777832778,1814.9999999999998,1077.5076713263986,313,1. train,66
1959-02-01,0.3388685617787784,0.33633813563584347,1407.9999999999998,1399.009395914152,314,1. train,66
1959-03-01,0.2943990993526597,0.2600281991283683,1250.0,1127.8801915030926,315,1. train,66
1959-04-01,0.2504925415142133,0.16803487003910644,1094.0,801.0278932489452,316,1. train,66
1959-05-01,0.1376301716858992,0.19888825207327976,692.9999999999999,910.649959616363,317,1. train,66
1959-06-01,0.1061075147762454,0.17483913567406822,581.0,825.2034490499644,318,1. train,66
1959-07-01,0.082465522094005,0.1375072348109021,496.9999999999998,692.5632052831352,319,1. train,66
1959-08-01,0.0734590486912468,0.08248136324932243,464.9999999999999,497.0562836248426,320,1. train,66
1959-09-01,0.0554461018857303,0.09773231004678024,400.9999999999998,551.2428975962101,321,1. train,66
1959-10-01,0.0630453138193076,0.15761838062062683,427.99999999999994,764.0181063450872,322,1. train,66
1959-11-01,0.1305938643399943,0.212792235772869,667.9999999999997,960.0508137010036,323,1. train,66
1959-12-01,0.1621165212496481,0.21213131107740119,779.9999999999997,957.7025482580066,324,1. train,66
1960-01-01,0.3827751196172248,0.44256959581480804,1564.0,1776.4497739300132,325,1. train,66
1960-02-01,0.4058542077117928,0.29821706155371125,1646.0,1263.5652197003362,326,1. train,66
1960-03-01,0.538981142696313,0.27414105359733293,2119.0,1178.023163431324,327,1. train,66
1960-04-01,0.2237545735997748,0.22143092604714176,999.0,990.7440802454948,328,1. train,66
1960-05-01,0.1843512524627075,0.16194864696213096,858.9999999999998,779.4035426564514,329,1. train,66
1960-06-01,0.125809175344779,0.1237658490016616,650.9999999999998,643.7400615029037,330,1. train,66
1960-07-01,0.1221502955249085,0.08553948636197412,637.9999999999999,507.92179504409404,331,1. train,66
1960-08-01,0.0855614973262032,0.07826232996866495,508.0,482.0660583786665,332,1. train,66
1960-09-01,0.0543202927103855,0.03303169326155808,396.9999999999997,321.36160615831585,333,1. train,66
1960-10-01,0.0630453138193076,0.07547500567044668,427.99999999999994,472.16269514709705,334,1. train,66
1960-11-01,0.0968195890796509,0.18325072349946392,547.9999999999997,855.0898205935953,335,1. train,66
1960-12-01,0.3115676892766675,0.20297497997724628,1310.9999999999998,925.1701038591561,336,1. train,66
1961-01-01,0.7157331832254433,0.3657481140639793,2747.0,1503.5030492693186,337,1. train,66
1961-02-01,0.7593582887700535,0.3863193926089772,2902.0,1576.592801939696,338,1. train,66
1961-03-01,0.7177033492822966,0.4506826077218572,2754.0,1805.2753052357587,339,1. train,66
1961-04-01,0.352659724176752,0.22300260512657877,1457.0,996.3282560147345,340,1. train,66
1961-05-01,0.2867998874190824,0.21403883963450054,1223.0,964.4799972213806,341,1. train,66
1961-06-01,0.179285111173656,0.13161949944741913,840.9999999999998,671.6440815366801,342,1. train,66
1961-07-01,0.1328454826906839,0.14567977294237755,676.0,721.6002332642674,343,1. train,66
1961-08-01,0.1032929918378834,0.08027722984851204,570.9999999999998,489.22499765176326,344,1. train,66
1961-09-01,0.0849985927385308,0.032043684436998565,505.99999999999994,317.85121080465586,345,1. train,66
1961-10-01,0.0624824092316352,0.07952649542595802,425.99999999999983,486.5576382484288,346,1. train,66
1961-11-01,0.1215873909372361,0.1478587558281746,635.9999999999999,729.3421594575043,347,1. train,66
1961-12-01,0.1598649028989586,0.35719871053788266,771.9999999999999,1473.1270185410972,348,1. train,66
1962-01-01,0.3084717140444694,0.6858958095813298,1299.9999999999998,2640.9878114424646,349,1. train,66
1962-02-01,0.6149732620320856,0.6658692379048802,2389.0,2569.833402276039,350,1. train,66
1962-03-01,0.3853081902617506,0.6467783370514235,1573.0,2502.003431543708,351,1. train,66
1962-04-01,0.2082746974387841,0.3551873653092259,943.9999999999999,1465.9807089436797,352,1. train,66
1962-05-01,0.1666197579510273,0.2821905224028604,796.0,1206.6229260973632,353,1. train,66
1962-06-01,0.1384745285674078,0.2024122833159232,695.9999999999999,923.1708426214752,354,1. train,66
1962-07-01,0.0928792569659442,0.15158431874071754,533.9999999999998,742.5790844857694,355,1. train,66
1962-08-01,0.0754292147481001,0.10598190265002294,471.99999999999966,580.5537001155315,356,1. train,66
1962-09-01,0.0731775963974106,0.07243440673174639,463.9999999999999,461.35944711789494,357,1. train,66
1962-10-01,0.1381930762735716,0.06554239993569477,694.9999999999999,436.87214697152353,358,1. train,66
1962-11-01,0.1770334928229665,0.16850914333048178,832.9999999999999,802.7129862532017,359,1. train,66
1962-12-01,0.3518153672952434,0.23266320343344538,1453.9999999999998,1030.6523617990315,360,1. train,66
1963-01-01,0.4275260343371798,0.3229049787768302,1723.0,1351.2813895940778,361,1. train,66
1963-02-01,0.3616661975795102,0.5588918999634325,1488.9999999999998,2189.7429205700755,362,1. train,66
1963-03-01,0.2223473121305938,0.3340545045340351,993.9999999999998,1390.8956546094269,363,1. train,66
1963-04-01,0.1227132001125809,0.1940751201668458,640.0,893.5489019528032,364,1. train,66
1963-05-01,0.0900647340275823,0.1686244223423065,523.9999999999999,803.1225725822151,365,1. train,66
1963-06-01,0.0669856459330143,0.17023112706980537,441.99999999999983,808.8311944790184,366,1. train,66
1963-07-01,0.0548831972980579,0.11908794453961558,398.9999999999997,627.1194669492542,367,1. train,66
1963-08-01,0.0402476780185758,0.06663630961115724,346.9999999999999,440.75880804844167,368,1. train,66
1963-09-01,0.0261750633267661,0.06858763222740172,297.0,447.6918573039583,369,1. train,66
1963-10-01,0.0464396284829721,0.1737548408863655,368.99999999999994,821.3509496692566,370,1. train,66
1963-11-01,0.085280045032367,0.25194837478252397,506.99999999999994,1099.1725756023077,371,1. train,66
1963-12-01,0.0365887981987053,0.36619748006651603,333.99999999999994,1505.0996466763315,372,1. train,66
1964-01-01,0.3515339150014072,0.39512490100850356,1452.9999999999998,1607.8787732832134,373,1. train,66
1964-02-01,0.4925415142133407,0.3116001064592671,1953.9999999999993,1311.1151782497761,374,1. train,66
1964-03-01,0.1742189698846045,0.19978537828531218,822.9999999999998,913.8374490477142,375,1. train,66
1964-04-01,0.1542358570222347,0.1186425157988068,751.9999999999999,625.5368586331606,376,1. train,66
1964-05-01,0.1145510835913312,0.11002271603127112,610.9999999999998,594.9107100591062,377,1. train,66
1964-06-01,0.0745848578665916,0.08887247894511835,469.0,519.7639176920055,378,1. train,66
1964-07-01,0.0489726991274978,0.06134989147425496,377.99999999999966,421.97616440802784,379,1. train,66
1964-08-01,0.015198423867154504,0.015576500638788848,257.99999999999994,259.3433067696168,380,1. train,66
1964-09-01,0.005910498170560004,0.030532322116007427,224.99999999999972,312.4813404781744,381,1. train,66
1964-10-01,0.0920349000844356,0.08086681309453103,530.9999999999997,491.31978692486877,382,1. train,66
1964-11-01,0.1514213340838728,0.13095211154209063,742.0,669.2728523090481,383,1. train,66
1964-12-01,0.2958063608218406,0.07471188056827127,1254.9999999999998,469.4513116590678,384,1. train,66
1965-01-01,0.6360821840698002,0.3306258908393531,2464.0,1378.7137901522217,385,1. train,66
1965-02-01,0.8221221502955249,0.44261803093101304,3125.0,1776.6218638978892,386,1. train,66
1965-03-01,0.6526878694061357,0.14571213023671536,2523.0,721.7151987310497,387,1. train,66
1965-04-01,0.3143822122150295,0.11703677330655743,1321.0,619.8316555581986,388,1. train,66
1965-05-01,0.3473121305938643,0.11738486349259736,1438.0,621.0684199891984,389,1. train,66
1965-06-01,0.2414860681114551,0.07869444538695253,1062.0,483.60136445984233,390,1. train,66
1965-07-01,0.2091190543202927,0.07024982877761377,947.0000000000001,453.5976416468617,391,1. train,66
1965-08-01,0.1612721643681396,0.01375978939704936,777.0,252.88853172771636,392,1. train,66
1965-09-01,0.1229946524064171,-0.035399931402499085,641.0,78.22404372692075,393,1. train,66
1965-10-01,0.2164368139600337,0.0843864786329862,972.9999999999998,503.82515858299996,394,1. train,66
1965-11-01,0.2769490571348156,0.21834323876698591,1188.0,979.7735273391011,395,1. train,66
1965-12-01,0.4686180692372643,0.33297980336439353,1869.0000000000002,1387.0772413536904,396,1. train,66
1966-01-01,0.796228539262595,0.5596454483801602,3033.0,2192.420278094709,397,1. train,66
1966-02-01,0.5313819307627358,0.7307203800502411,2092.0,2800.2495103185065,398,1. train,66
1966-03-01,0.6965944272445821,0.610160361415537,2679.0,2371.899764109403,399,1. train,66
1966-04-01,0.3506895581198986,0.26962587048944164,1449.9999999999998,1161.9807178489862,400,1. train,66
1966-05-01,0.2336054038840416,0.38422506358584574,1034.0,1569.15165092051,401,1. train,66
1966-06-01,0.1469180973824936,0.24077338654974667,725.9999999999998,1059.46784241125,402,1. train,66
1966-07-01,0.1061075147762454,0.21049521567209273,581.0,951.8895012829456,403,1. train,66
1966-08-01,0.0793695468618069,0.16620535955678117,485.99999999999994,794.5276425052435,404,1. train,66
1966-09-01,0.0788066422741345,0.10188277803092483,483.9999999999999,565.9895103438758,405,1. train,66
1966-10-01,0.169152828595553,0.24305671770330073,804.9999999999998,1067.5805179998276,406,1. train,66
1966-11-01,0.3205741626794258,0.3125977588473048,1343.0,1314.659837184474,407,1. train,66
1966-12-01,0.4649591894173937,0.4965950031040036,1856.0,1968.4020460285249,408,1. train,66
1967-01-01,0.7908809456797073,0.7774007991595886,3014.0,2966.1050394140184,409,1. train,66
1967-02-01,0.6726709822685055,0.47490097170492784,2594.0,1891.3231524676085,410,1. train,66
1967-03-01,0.4818463270475654,0.5961175178157472,1916.0,2322.0055407993495,411,1. train,66
1967-04-01,0.2713200112580917,0.30568456071746897,1167.9999999999998,1290.0972442291672,412,1. train,66
1967-05-01,0.1902617506332676,0.2580976360130194,879.9999999999999,1121.020900754258,413,1. train,66
1967-06-01,0.1573318322544328,0.16042002836436808,762.9999999999998,773.9723607785998,414,1. train,66
1967-07-01,0.1182099634112018,0.09876773362602354,624.0,554.9217575732616,415,1. train,66
1967-08-01,0.0962566844919786,0.0588459186418448,546.0,413.07954893447453,416,1. train,66
1967-09-01,0.0841542358570222,0.04606146534787925,502.9999999999999,367.65638638101495,417,1. train,66
1967-10-01,0.0897832817337461,0.19447841002694188,522.9999999999999,894.9817908257246,418,1. train,66
1967-11-01,0.2465522094005066,0.3902938684101025,1080.0,1590.7141144610944,419,1. train,66
1967-12-01,0.309316070925978,0.5081981309974508,1303.0,2009.6279594339426,420,1. train,66
1968-01-01,0.4086687306501547,0.7146492276163529,1655.9999999999998,2743.1487057209015,421,1. train,66
1968-02-01,0.2206585983675767,0.5406633386880688,988.0,2124.9768423587084,422,1. train,66
1968-03-01,0.212496481846327,0.44563767695031453,958.9999999999998,1787.3506662044674,423,1. train,66
1968-04-01,0.1148325358851674,0.26454153636094546,611.9999999999998,1143.9160786904392,424,1. train,66
1968-05-01,0.075147762454264,0.21014565523937145,470.99999999999994,950.6475130654869,425,1. train,66
1968-06-01,0.0576977202364199,0.16903287967493452,408.99999999999994,804.5738214850423,426,1. train,66
1968-07-01,0.0433436532507739,0.10014394086610257,357.9999999999997,559.8114218972624,427,1. train,66
1968-08-01,0.0458767238952997,0.09054608268533798,366.99999999999983,525.7102317810059,428,1. train,66
1968-09-01,0.0447509147199549,0.10182732036937514,362.9999999999998,565.7924692723899,429,1. train,66
1968-10-01,0.0700816211652125,0.12851782393967587,453.0,660.6238284576683,430,1. train,66
1968-11-01,0.0523501266535322,0.2957792757385689,389.9999999999999,1254.9037666991353,431,1. train,66
1968-12-01,0.3188854489164086,0.30293849314430077,1336.9999999999998,1280.3404661417007,432,1. train,66
1969-01-01,0.2721643681396003,0.38052771637221966,1171.0,1556.0149762704966,433,1. train,66
1969-02-01,0.2783563186039965,0.21083600995362292,1192.9999999999998,953.1003433652222,434,1. train,66
1969-03-01,0.2144666479031804,0.19056808577036302,966.0,881.0884087420998,435,1. train,66
1969-04-01,0.1215873909372361,0.1210249294861081,635.9999999999999,634.0015744641421,436,1. train,66
1969-05-01,0.058823529411764705,0.10507287413548694,413.00000000000006,577.3239218033851,437,1. train,66
1969-06-01,0.0652969321699971,0.07832048588180468,435.9999999999997,482.27268633805204,438,1. train,66
1969-07-01,0.0377146073740501,0.04799004485859487,338.0,374.50862938258757,439,1. train,66
1969-08-01,0.0306783000281452,0.04232614784919053,312.9999999999999,354.38480330817396,440,1. train,66
1969-09-01,0.002814522938361902,0.05879283770646232,213.99999999999986,412.8909523710606,441,1. train,66
1969-10-01,0.0771179285111173,0.11826254403108011,477.99999999999983,624.1868189424276,442,1. train,66
1969-11-01,0.2918660287081339,0.09637400645724933,1240.9999999999998,546.4168449426069,443,1. train,66
1969-12-01,0.2642837039121868,0.32771130424604134,1142.9999999999998,1368.358263986185,444,1. train,66
1970-01-01,0.3399943709541232,0.26706327597985224,1412.0,1152.875819556415,445,1. train,66
1970-02-01,0.3028426681677455,0.22854806227589058,1280.0,1016.0312652662393,446,1. train,66
1970-03-01,0.3143822122150295,0.19076277474567915,1321.0,881.780138671398,447,1. train,66
1970-04-01,0.1567689276667604,0.12138951096716238,760.9999999999997,635.2969324663279,448,1. train,66
1970-05-01,0.0928792569659442,0.08301071614465294,533.9999999999998,498.9370744619519,449,1. train,66
1970-06-01,0.0681114551083591,0.05886195884069145,445.99999999999994,413.13653976097675,450,1. train,66
1970-07-01,0.06360821840698,0.02516388829169458,429.99999999999994,293.40729510039085,451,1. train,66
1970-08-01,0.0402476780185758,0.028344968640655166,346.9999999999999,304.7096735802478,452,1. train,66
1970-09-01,0.1153954404728398,0.016758092673054503,613.9999999999999,263.54150326736266,453,1. train,66
1970-10-01,0.0909090909090909,0.1033502418758615,527.0,571.2034093849359,454,1. train,66
1970-11-01,0.1753447790599493,0.3087044451653101,826.9999999999999,1300.8268936723468,455,1. train,66
1970-12-01,0.0987897551365043,0.27268244353323,554.9999999999998,1172.8407218735663,456,1. train,66
1971-01-01,0.1148325358851674,0.30990410411545344,611.9999999999998,1305.0892819222063,457,1. train,66
