date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.15429487682054852,1475.0,752.2096973434088,290,1. train,33
1957-03-01,0.4106388967070081,0.23513447620496752,1662.9999999999998,1039.4327939562497,291,1. train,33
1957-04-01,0.3782718829158457,0.07566167232170257,1547.9999999999998,472.8259217590092,292,1. train,33
1957-05-01,0.2105263157894737,0.0877860596095747,952.0000000000001,515.9038697928189,293,1. train,33
1957-06-01,0.1342527441598649,0.09445554445280907,681.0,539.6005494408306,294,1. train,33
1957-07-01,0.1077962285392626,0.08399812911988103,587.0,502.44535276293726,295,1. train,33
1957-08-01,0.0734590486912468,0.0788108226411986,464.9999999999999,484.0148528441786,296,1. train,33
1957-09-01,0.117084154235857,0.04727129517513662,619.9999999999999,371.9549117572604,297,1. train,33
1957-10-01,0.0655783844638333,0.023721421632340034,436.9999999999997,288.28221105970414,298,1. train,33
1957-11-01,0.1632423304249929,0.08169870736334822,783.9999999999998,494.2755072619762,299,1. train,33
1957-12-01,0.2808893892485223,0.30692100383146287,1201.9999999999998,1294.4903266131878,300,1. train,33
1958-01-01,0.2113706726709822,0.31083146314423177,954.9999999999999,1308.3841885514555,301,1. train,33
1958-02-01,0.3746130030959751,0.38669488884250675,1534.9999999999998,1577.9269400574267,302,1. train,33
1958-03-01,0.2941176470588235,0.39992898884744427,1249.0,1624.9476973749695,303,1. train,33
1958-04-01,0.1950464396284829,0.3483003950956972,896.9999999999998,1441.5113037750123,304,1. train,33
1958-05-01,0.1942020827469744,0.18248971767331423,894.0,852.3859668932855,305,1. train,33
1958-06-01,0.1542358570222347,0.13902298211233566,751.9999999999999,697.9486554451286,306,1. train,33
1958-07-01,0.1221502955249085,0.10816435055068574,637.9999999999999,588.3079375065864,307,1. train,33
1958-08-01,0.0776808330987897,0.0899664209513405,479.99999999999983,523.6506936401128,308,1. train,33
1958-09-01,0.1072333239515902,0.1330327255006008,585.0,676.6652737036346,309,1. train,33
1958-10-01,0.1289051505769772,0.07189839905981871,662.0,459.4550118595359,310,1. train,33
1958-11-01,0.1426963129749507,0.19409155438145864,710.9999999999998,893.6072927173227,311,1. train,33
1958-12-01,0.1809738249366732,0.3139185096639714,846.9999999999999,1319.3524648360906,312,1. train,33
1959-01-01,0.4534196453701097,0.2808029424528101,1814.9999999999998,1201.6928545348344,313,1. train,33
1959-02-01,0.3388685617787784,0.36755129810272713,1407.9999999999998,1509.9097621589897,314,1. train,33
1959-03-01,0.2943990993526597,0.26393168310032167,1250.0,1141.749270055443,315,1. train,33
1959-04-01,0.2504925415142133,0.14864773289430244,1094.0,732.1453949734566,316,1. train,33
1959-05-01,0.1376301716858992,0.16682859747981205,692.9999999999999,796.7420068457722,317,1. train,33
1959-06-01,0.1061075147762454,0.15345198516292263,581.0,749.2149032838641,318,1. train,33
1959-07-01,0.082465522094005,0.14408511400134705,496.9999999999998,715.9344100467861,319,1. train,33
1959-08-01,0.0734590486912468,0.07578043213238383,464.9999999999999,473.2478753663598,320,1. train,33
1959-09-01,0.0554461018857303,0.11471802820764793,400.9999999999998,611.593154221773,321,1. train,33
1959-10-01,0.0630453138193076,0.14104579715385862,427.99999999999994,705.1357172876596,322,1. train,33
1959-11-01,0.1305938643399943,0.15664789394643008,667.9999999999997,760.5699671916661,323,1. train,33
1959-12-01,0.1621165212496481,0.21764376841835692,779.9999999999997,977.2883091904223,324,1. train,33
1960-01-01,0.3827751196172248,0.4837288940857488,1564.0,1922.6887606866655,325,1. train,33
1960-02-01,0.4058542077117928,0.3618642386240905,1646.0,1489.7036398313937,326,1. train,33
1960-03-01,0.538981142696313,0.2768533843782563,2119.0,1187.6600746959448,327,1. train,33
1960-04-01,0.2237545735997748,0.19670593591767094,999.0,902.896190315485,328,1. train,33
1960-05-01,0.1843512524627075,0.12514075225540489,858.9999999999998,648.6250927634536,329,1. train,33
1960-06-01,0.125809175344779,0.09679396120454437,650.9999999999998,547.9089441597462,330,1. train,33
1960-07-01,0.1221502955249085,0.11175268898748719,637.9999999999999,601.057303972542,331,1. train,33
1960-08-01,0.0855614973262032,0.0942990602283218,508.0,539.0445609912273,332,1. train,33
1960-09-01,0.0543202927103855,0.060824601512843635,396.9999999999997,420.1098091751334,333,1. train,33
1960-10-01,0.0630453138193076,0.07408396737183981,427.99999999999994,467.22033607214684,334,1. train,33
1960-11-01,0.0968195890796509,0.1456608307544459,547.9999999999997,721.5329316705463,335,1. train,33
1960-12-01,0.3115676892766675,0.21436894799315548,1310.9999999999998,965.6528722196815,336,1. train,33
1961-01-01,0.7157331832254433,0.4190675384547721,2747.0,1692.9469641298056,337,1. train,33
1961-02-01,0.7593582887700535,0.4496106032901772,2902.0,1801.4664734899995,338,1. train,33
1961-03-01,0.7177033492822966,0.5171689309741775,2754.0,2041.5012117512526,339,1. train,33
1961-04-01,0.352659724176752,0.1910949237508368,1457.0,882.9602640867232,340,1. train,33
1961-05-01,0.2867998874190824,0.14399141639097784,1223.0,715.6015024371443,341,1. train,33
1961-06-01,0.179285111173656,0.12241822240002342,840.9999999999998,638.9519441872832,342,1. train,33
1961-07-01,0.1328454826906839,0.15278884686441563,676.0,746.8587729092687,343,1. train,33
1961-08-01,0.1032929918378834,0.12124790083915793,570.9999999999998,634.7937916815281,344,1. train,33
1961-09-01,0.0849985927385308,0.04775264316710015,505.99999999999994,373.6651411727068,345,1. train,33
1961-10-01,0.0624824092316352,0.04277280183042942,425.99999999999983,355.9717649035157,346,1. train,33
1961-11-01,0.1215873909372361,0.11289216221991444,635.9999999999999,605.105852367356,347,1. train,33
1961-12-01,0.1598649028989586,0.3613356193372926,771.9999999999999,1487.8254555054007,348,1. train,33
1962-01-01,0.3084717140444694,0.6798251957202458,1299.9999999999998,2619.418920394033,349,1. train,33
1962-02-01,0.6149732620320856,0.7812023386857249,2389.0,2979.6119093503803,350,1. train,33
1962-03-01,0.3853081902617506,0.6630489037831149,1573.0,2559.8127551414073,351,1. train,33
1962-04-01,0.2082746974387841,0.30003923502646623,943.9999999999999,1270.0394020490346,352,1. train,33
1962-05-01,0.1666197579510273,0.2621298006180304,796.0,1135.347181595862,353,1. train,33
1962-06-01,0.1384745285674078,0.1844459234621787,695.9999999999999,859.3363660611209,354,1. train,33
1962-07-01,0.0928792569659442,0.1601219055191198,533.9999999999998,772.9131303094327,355,1. train,33
1962-08-01,0.0754292147481001,0.13854223253431364,471.99999999999966,696.2405521944163,356,1. train,33
1962-09-01,0.0731775963974106,0.08759336546482821,463.9999999999999,515.2192274965346,357,1. train,33
1962-10-01,0.1381930762735716,0.053510528110238154,694.9999999999999,394.12290637567617,358,1. train,33
1962-11-01,0.1770334928229665,0.1343868215757878,832.9999999999999,681.476377058774,359,1. train,33
1962-12-01,0.3518153672952434,0.20673488865821688,1453.9999999999998,938.5290594026446,360,1. train,33
1963-01-01,0.4275260343371798,0.34745361366357186,1723.0,1438.5026893466709,361,1. train,33
1963-02-01,0.3616661975795102,0.5954268240235387,1488.9999999999998,2319.551505755633,362,1. train,33
1963-03-01,0.2223473121305938,0.3790475120896391,993.9999999999998,1550.7558104544878,363,1. train,33
1963-04-01,0.1227132001125809,0.16392297811896372,640.0,786.4183412566781,364,1. train,33
1963-05-01,0.0900647340275823,0.14413831645322456,523.9999999999999,716.1234383583069,365,1. train,33
1963-06-01,0.0669856459330143,0.1488035925491793,441.99999999999983,732.699164327234,366,1. train,33
1963-07-01,0.0548831972980579,0.11954780182463831,398.9999999999997,628.7533398829399,367,1. train,33
1963-08-01,0.0402476780185758,0.07857142633433706,346.9999999999999,483.16427776589956,368,1. train,33
1963-09-01,0.0261750633267661,0.06771398133755802,297.0,444.5877756923436,369,1. train,33
1963-10-01,0.0464396284829721,0.14315962771154556,368.99999999999994,712.6461572591213,370,1. train,33
1963-11-01,0.085280045032367,0.2106173350408887,506.99999999999994,952.3233914002776,371,1. train,33
1963-12-01,0.0365887981987053,0.2867414599199077,333.99999999999994,1222.792407095432,372,1. train,33
1964-01-01,0.3515339150014072,0.4486565067588259,1452.9999999999998,1798.0765685141087,373,1. train,33
1964-02-01,0.4925415142133407,0.3581363024824929,1953.9999999999993,1476.4582827202973,374,1. train,33
1964-03-01,0.1742189698846045,0.18271306575145674,822.9999999999998,853.1795226149258,375,1. train,33
1964-04-01,0.1542358570222347,0.09609010007023777,751.9999999999999,545.4081255495548,376,1. train,33
1964-05-01,0.1145510835913312,0.08689363281508078,610.9999999999998,512.733077391982,377,1. train,33
1964-06-01,0.0745848578665916,0.08241998930082933,469.0,496.8382219858466,378,1. train,33
1964-07-01,0.0489726991274978,0.08857357164264523,377.99999999999966,518.7019000463185,379,1. train,33
1964-08-01,0.015198423867154504,0.060561292997962146,257.99999999999994,419.1742740217595,380,1. train,33
1964-09-01,0.005910498170560004,0.015916619673182586,224.99999999999972,260.55174969881773,381,1. train,33
1964-10-01,0.0920349000844356,0.06061685773840997,530.9999999999997,419.3716955445706,382,1. train,33
1964-11-01,0.1514213340838728,0.11414871653901026,742.0,609.5703898631035,383,1. train,33
1964-12-01,0.2958063608218406,0.08608932692170679,1254.9999999999998,509.8753785528242,384,1. train,33
1965-01-01,0.6360821840698002,0.36787645061637453,2464.0,1511.0650290399788,385,1. train,33
1965-02-01,0.8221221502955249,0.39881174253966134,3125.0,1620.9781212434168,386,1. train,33
1965-03-01,0.6526878694061357,0.15713771292874246,2523.0,762.3102940358219,387,1. train,33
1965-04-01,0.3143822122150295,0.09315419424814869,1321.0,534.9768521636723,388,1. train,33
1965-05-01,0.3473121305938643,0.0811624577609193,1438.0,492.37021242454625,389,1. train,33
1965-06-01,0.2414860681114551,0.08496004839283855,1062.0,505.86305193975534,390,1. train,33
1965-07-01,0.2091190543202927,0.09516135164290918,947.0000000000001,542.1082823872563,391,1. train,33
1965-08-01,0.1612721643681396,0.0439426669525389,777.0,360.1282956823707,392,1. train,33
1965-09-01,0.1229946524064171,-0.008306938143069154,641.0,174.48544877767532,393,1. train,33
1965-10-01,0.2164368139600337,0.08532362197369303,972.9999999999998,507.1548288725313,394,1. train,33
1965-11-01,0.2769490571348156,0.1539472094287453,1188.0,750.974435100332,395,1. train,33
1965-12-01,0.4686180692372643,0.3718052892197345,1869.0000000000002,1525.0241925977168,396,1. train,33
1966-01-01,0.796228539262595,0.6525710826153038,3033.0,2522.5850565321743,397,1. train,33
1966-02-01,0.5313819307627358,0.5093179058368495,2092.0,2013.6065194383264,398,1. train,33
1966-03-01,0.6965944272445821,0.6105406427744943,2679.0,2373.250903777778,399,1. train,33
1966-04-01,0.3506895581198986,0.2771199177735679,1449.9999999999998,1188.6070678494868,400,1. train,33
1966-05-01,0.2336054038840416,0.3097792720433157,1034.0,1304.6457535699008,401,1. train,33
1966-06-01,0.1469180973824936,0.2504680112419483,725.9999999999998,1093.9128439426424,402,1. train,33
1966-07-01,0.1061075147762454,0.23071288579984217,581.0,1023.7228832468394,403,1. train,33
1966-08-01,0.0793695468618069,0.17365709313105238,485.99999999999994,821.0036518946291,404,1. train,33
1966-09-01,0.0788066422741345,0.12356865258618477,483.9999999999999,643.0394226387144,405,1. train,33
1966-10-01,0.169152828595553,0.21106531042810084,804.9999999999998,953.9150479510424,406,1. train,33
1966-11-01,0.3205741626794258,0.2987354842601504,1343.0,1265.4071755763146,407,1. train,33
1966-12-01,0.4649591894173937,0.5204094615040147,1856.0,2053.014816723764,408,1. train,33
1967-01-01,0.7908809456797073,0.8303260710729978,3014.0,3154.1485305223614,409,1. train,33
1967-02-01,0.6726709822685055,0.552091611156074,2594.0,2165.5814944375306,410,1. train,33
1967-03-01,0.4818463270475654,0.6248232153224134,1916.0,2423.9968840405345,411,1. train,33
1967-04-01,0.2713200112580917,0.27218522670996737,1167.9999999999998,1171.074110500514,412,1. train,33
1967-05-01,0.1902617506332676,0.21484032688914567,879.9999999999999,967.3276814371346,413,1. train,33
1967-06-01,0.1573318322544328,0.17336942801446498,762.9999999999998,819.981577735394,414,1. train,33
1967-07-01,0.1182099634112018,0.14916854766751886,624.0,733.9958498626945,415,1. train,33
1967-08-01,0.0962566844919786,0.08970120737091647,546.0,522.7083897888662,416,1. train,33
1967-09-01,0.0841542358570222,0.07185628620790752,502.9999999999999,459.3053848966954,417,1. train,33
1967-10-01,0.0897832817337461,0.1515708851729971,522.9999999999999,742.5313550196587,418,1. train,33
1967-11-01,0.2465522094005066,0.36173584886144794,1080.0,1489.2474710047247,419,1. train,33
1967-12-01,0.309316070925978,0.5393545219028311,1303.0,2120.3266163207586,420,1. train,33
1968-01-01,0.4086687306501547,0.7770518261762093,1655.9999999999998,2964.8651384040713,421,1. train,33
1968-02-01,0.2206585983675767,0.6242323400945,988.0,2421.8975043557584,422,1. train,33
1968-03-01,0.212496481846327,0.418610179882267,958.9999999999998,1691.3219691216948,423,1. train,33
1968-04-01,0.1148325358851674,0.24656371751424289,611.9999999999998,1080.040888328105,424,1. train,33
1968-05-01,0.075147762454264,0.19683918651416704,470.99999999999994,903.3696296848356,425,1. train,33
1968-06-01,0.0576977202364199,0.1663686749880544,408.99999999999994,795.1079022325573,426,1. train,33
1968-07-01,0.0433436532507739,0.13247860756527363,357.9999999999997,674.6964926794172,427,1. train,33
1968-08-01,0.0458767238952997,0.11005968971048447,366.99999999999983,595.0420775413513,428,1. train,33
1968-09-01,0.0447509147199549,0.08239931678999701,362.9999999999998,496.7647725548594,429,1. train,33
1968-10-01,0.0700816211652125,0.10161187005555111,453.0,565.026974307373,430,1. train,33
1968-11-01,0.0523501266535322,0.26098300799068985,389.9999999999999,1131.2726273909211,431,1. train,33
1968-12-01,0.3188854489164086,0.3548769151685508,1336.9999999999998,1464.877679593861,432,1. train,33
1969-01-01,0.2721643681396003,0.426504355166165,1171.0,1719.3699739053843,433,1. train,33
1969-02-01,0.2783563186039965,0.24497485150814544,1192.9999999999998,1074.3956474084407,434,1. train,33
1969-03-01,0.2144666479031804,0.17942774296855368,966.0,841.5067707672713,435,1. train,33
1969-04-01,0.1215873909372361,0.08194698443253068,635.9999999999999,495.1576356887815,436,1. train,33
1969-05-01,0.058823529411764705,0.0675506512887405,413.00000000000006,444.00746402889496,437,1. train,33
1969-06-01,0.0652969321699971,0.07575728312814162,435.9999999999997,473.1656269542872,438,1. train,33
1969-07-01,0.0377146073740501,0.05771002294524524,338.0,409.04371152445634,439,1. train,33
1969-08-01,0.0306783000281452,0.05978619791053563,312.9999999999999,416.4203611761331,440,1. train,33
1969-09-01,0.002814522938361902,0.04531423821772712,213.99999999999986,365.00148838758446,441,1. train,33
1969-10-01,0.0771179285111173,0.09220082288497339,477.99999999999983,531.5895237103105,442,1. train,33
1969-11-01,0.2918660287081339,0.08626375392041608,1240.9999999999998,510.4951176792383,443,1. train,33
1969-12-01,0.2642837039121868,0.3384403880374165,1142.9999999999998,1406.478698696941,444,1. train,33
1970-01-01,0.3399943709541232,0.29439076136240916,1412.0,1249.9703751206398,445,1. train,33
1970-02-01,0.3028426681677455,0.2726992603948157,1280.0,1172.9004721827803,446,1. train,33
1970-03-01,0.3143822122150295,0.1766756490866902,1321.0,831.7285812050103,447,1. train,33
1970-04-01,0.1567689276667604,0.11491166699710204,760.9999999999997,612.2811528407035,448,1. train,33
1970-05-01,0.0928792569659442,0.06650838606497822,533.9999999999998,440.3042956888676,449,1. train,33
1970-06-01,0.0681114551083591,0.08242938206514061,445.99999999999994,496.8715944774446,450,1. train,33
1970-07-01,0.06360821840698,0.055918063328840195,429.99999999999994,402.6768790073692,451,1. train,33
1970-08-01,0.0402476780185758,0.04634023628145445,346.9999999999999,368.64685950800765,452,1. train,33
1970-09-01,0.1153954404728398,0.010268143372169275,613.9999999999999,240.48271340131743,453,1. train,33
1970-10-01,0.0909090909090909,0.09085637444875083,527.0,526.8126984164116,454,1. train,33
1970-11-01,0.1753447790599493,0.3359746132313349,826.9999999999999,1397.7178008109329,455,1. train,33
1970-12-01,0.0987897551365043,0.15181200792281646,554.9999999999998,743.3880641497669,456,1. train,33
1971-01-01,0.1148325358851674,0.3454055264759929,611.9999999999998,1431.225835569203,457,1. train,33
