date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23959742143567753,1604.9999999999998,1055.2896383609623,289,1. train,80
1957-02-01,0.3577258654658035,0.1083994921959481,1475.0,589.1433957722036,290,1. train,80
1957-03-01,0.4106388967070081,0.23162144270316365,1662.9999999999998,1026.9509859243406,291,1. train,80
1957-04-01,0.3782718829158457,0.1178710479713932,1547.9999999999998,622.79583344236,292,1. train,80
1957-05-01,0.2105263157894737,0.12456880115620556,952.0000000000001,646.5929505079984,293,1. train,80
1957-06-01,0.1342527441598649,0.12276764268770096,681.0,640.1934344694015,294,1. train,80
1957-07-01,0.1077962285392626,0.07301944156528317,587.0,463.4380758814511,295,1. train,80
1957-08-01,0.0734590486912468,0.057675566946809254,464.9999999999999,408.9212893620133,296,1. train,80
1957-09-01,0.117084154235857,0.035044460281909995,619.9999999999999,328.5129673816262,297,1. train,80
1957-10-01,0.0655783844638333,0.0456342106045986,436.9999999999997,366.13835027813883,298,1. train,80
1957-11-01,0.1632423304249929,0.09341093810532591,783.9999999999998,535.889063088223,299,1. train,80
1957-12-01,0.2808893892485223,0.29646003104551316,1201.9999999999998,1257.3224903047085,300,1. train,80
1958-01-01,0.2113706726709822,0.3728553803573141,954.9999999999999,1528.755166409537,301,1. train,80
1958-02-01,0.3746130030959751,0.32497286356727634,1534.9999999999998,1358.628584254533,302,1. train,80
1958-03-01,0.2941176470588235,0.3419834747496345,1249.0,1419.0672857854513,303,1. train,80
1958-04-01,0.1950464396284829,0.3377160746883364,896.9999999999998,1403.9052133676594,304,1. train,80
1958-05-01,0.1942020827469744,0.20742549590374293,894.0,940.9827869459988,305,1. train,80
1958-06-01,0.1542358570222347,0.14889409708903978,751.9999999999999,733.0207269573583,306,1. train,80
1958-07-01,0.1221502955249085,0.10524414391449533,637.9999999999999,577.9324433282019,307,1. train,80
1958-08-01,0.0776808330987897,0.06768171203419954,479.99999999999983,444.47312285751093,308,1. train,80
1958-09-01,0.1072333239515902,0.11148134370400237,585.0,600.0932141803204,309,1. train,80
1958-10-01,0.1289051505769772,0.09631624552343937,662.0,546.21162034478,310,1. train,80
1958-11-01,0.1426963129749507,0.22403977217575777,710.9999999999998,1000.0133105404675,311,1. train,80
1958-12-01,0.1809738249366732,0.32987796622696736,846.9999999999999,1376.056414004415,312,1. train,80
1959-01-01,0.4534196453701097,0.2554387446621874,1814.9999999999998,1111.573859784752,313,1. train,80
1959-02-01,0.3388685617787784,0.328771180695286,1407.9999999999998,1372.1240050103513,314,1. train,80
1959-03-01,0.2943990993526597,0.2636370573411969,1250.0,1140.7024647332728,315,1. train,80
1959-04-01,0.2504925415142133,0.150211013715149,1094.0,737.6997317299245,316,1. train,80
1959-05-01,0.1376301716858992,0.20849429308747425,692.9999999999999,944.7802233397961,317,1. train,80
1959-06-01,0.1061075147762454,0.16236577783269573,581.0,780.885608639568,318,1. train,80
1959-07-01,0.082465522094005,0.13092845410020493,496.9999999999998,669.1887974180281,319,1. train,80
1959-08-01,0.0734590486912468,0.08692267483224536,464.9999999999999,512.8362636789677,320,1. train,80
1959-09-01,0.0554461018857303,0.10775331394128812,400.9999999999998,586.8475244333966,321,1. train,80
1959-10-01,0.0630453138193076,0.15581555618300863,427.99999999999994,757.6126711182296,322,1. train,80
1959-11-01,0.1305938643399943,0.15385339536871612,667.9999999999997,750.6411137450484,323,1. train,80
1959-12-01,0.1621165212496481,0.21823361412040904,779.9999999999997,979.3840309698135,324,1. train,80
1960-01-01,0.3827751196172248,0.45347501435981574,1564.0,1815.1967260204253,325,1. train,80
1960-02-01,0.4058542077117928,0.30693062173258717,1646.0,1294.5244990158824,326,1. train,80
1960-03-01,0.538981142696313,0.24176560428261945,2119.0,1062.993192016147,327,1. train,80
1960-04-01,0.2237545735997748,0.21716374012070438,999.0,975.5827686488628,328,1. train,80
1960-05-01,0.1843512524627075,0.24562759658643096,858.9999999999998,1076.7148506715894,329,1. train,80
1960-06-01,0.125809175344779,0.13384832856799728,650.9999999999998,679.5631114020944,330,1. train,80
1960-07-01,0.1221502955249085,0.10362345363044106,637.9999999999999,572.174130748957,331,1. train,80
1960-08-01,0.0855614973262032,0.06628884741202384,508.0,439.5242748549207,332,1. train,80
1960-09-01,0.0543202927103855,0.042307431411439445,396.9999999999997,354.31830380484433,333,1. train,80
1960-10-01,0.0630453138193076,0.053585710241455364,427.99999999999994,394.3900284878909,334,1. train,80
1960-11-01,0.0968195890796509,0.18878237912397278,547.9999999999997,874.7437930274752,335,1. train,80
1960-12-01,0.3115676892766675,0.21971680524491882,1310.9999999999998,984.6538090351967,336,1. train,80
1961-01-01,0.7157331832254433,0.3600552707161914,2747.0,1483.2763768546283,337,1. train,80
1961-02-01,0.7593582887700535,0.36369746668872915,2902.0,1496.2170991450548,338,1. train,80
1961-03-01,0.7177033492822966,0.46391637554424203,2754.0,1852.294882308692,339,1. train,80
1961-04-01,0.352659724176752,0.21529301999636408,1457.0,968.9361000470817,340,1. train,80
1961-05-01,0.2867998874190824,0.25294103666766743,1223.0,1102.6995032802224,341,1. train,80
1961-06-01,0.179285111173656,0.17332802471764275,840.9999999999998,819.8344718217846,342,1. train,80
1961-07-01,0.1328454826906839,0.1483499455443158,676.0,731.087356518954,343,1. train,80
1961-08-01,0.1032929918378834,0.08344653826505743,570.9999999999998,500.48555045574903,344,1. train,80
1961-09-01,0.0849985927385308,0.03479191211523791,505.99999999999994,327.61566374544026,345,1. train,80
1961-10-01,0.0624824092316352,0.03489673720206676,425.99999999999983,327.9881072789432,346,1. train,80
1961-11-01,0.1215873909372361,0.15735653431836033,635.9999999999999,763.0877664331342,347,1. train,80
1961-12-01,0.1598649028989586,0.3703096359813532,771.9999999999999,1519.710136641748,348,1. train,80
1962-01-01,0.3084717140444694,0.6496757116669917,1299.9999999999998,2512.2978035528213,349,1. train,80
1962-02-01,0.6149732620320856,0.66533658285949,2389.0,2567.940878899768,350,1. train,80
1962-03-01,0.3853081902617506,0.6185215482015929,1573.0,2401.6070607602596,351,1. train,80
1962-04-01,0.2082746974387841,0.35182346914790813,943.9999999999999,1454.0287858825177,352,1. train,80
1962-05-01,0.1666197579510273,0.2618575862053411,796.0,1134.3800037875772,353,1. train,80
1962-06-01,0.1384745285674078,0.19522100155022382,695.9999999999999,897.6202185079453,354,1. train,80
1962-07-01,0.0928792569659442,0.15921263666307128,533.9999999999998,769.6824980638922,355,1. train,80
1962-08-01,0.0754292147481001,0.08807848902645155,471.99999999999966,516.9428715109823,356,1. train,80
1962-09-01,0.0731775963974106,0.06294797361316462,463.9999999999999,427.6541502475739,357,1. train,80
1962-10-01,0.1381930762735716,0.08100469043132885,694.9999999999999,491.8096651025114,358,1. train,80
1962-11-01,0.1770334928229665,0.12460938368025137,832.9999999999999,646.7371402159331,359,1. train,80
1962-12-01,0.3518153672952434,0.2602927670183691,1453.9999999999998,1128.8202012162656,360,1. train,80
1963-01-01,0.4275260343371798,0.34080232949044087,1723.0,1414.8706766795365,361,1. train,80
1963-02-01,0.3616661975795102,0.5476124771736204,1488.9999999999998,2149.667131397873,362,1. train,80
1963-03-01,0.2223473121305938,0.3446913780772976,993.9999999999998,1428.6884663086385,363,1. train,80
1963-04-01,0.1227132001125809,0.2021257258215623,640.0,922.152703844011,364,1. train,80
1963-05-01,0.0900647340275823,0.18671187648249288,523.9999999999999,867.3872971422971,365,1. train,80
1963-06-01,0.0669856459330143,0.11844033457479308,441.99999999999983,624.8185087442398,366,1. train,80
1963-07-01,0.0548831972980579,0.10296722015959925,398.9999999999997,569.8425332270562,367,1. train,80
1963-08-01,0.0402476780185758,0.07393501943583852,346.9999999999999,466.69112405553426,368,1. train,80
1963-09-01,0.0261750633267661,0.06099666453124164,297.0,420.7211490795015,369,1. train,80
1963-10-01,0.0464396284829721,0.14328611063040408,368.99999999999994,713.0955510698257,370,1. train,80
1963-11-01,0.085280045032367,0.22399517846556655,506.99999999999994,999.854869088158,371,1. train,80
1963-12-01,0.0365887981987053,0.3771982790816804,333.99999999999994,1544.1854855772106,372,1. train,80
1964-01-01,0.3515339150014072,0.40107342220534575,1452.9999999999998,1629.0138690955937,373,1. train,80
1964-02-01,0.4925415142133407,0.3207867114508223,1953.9999999999993,1343.7551857847718,374,1. train,80
1964-03-01,0.1742189698846045,0.21002084900494766,822.9999999999998,950.2040765145791,375,1. train,80
1964-04-01,0.1542358570222347,0.18845212209761109,751.9999999999999,873.5703898128122,376,1. train,80
1964-05-01,0.1145510835913312,0.12495154495616545,610.9999999999998,647.9528392292558,377,1. train,80
1964-06-01,0.0745848578665916,0.08977163736329691,469.0,522.9586275517939,378,1. train,80
1964-07-01,0.0489726991274978,0.058472868403204314,377.99999999999966,411.7541014365849,379,1. train,80
1964-08-01,0.015198423867154504,0.02251460329390159,257.99999999999994,283.99438550323237,380,1. train,80
1964-09-01,0.005910498170560004,0.0071542563287516625,224.99999999999972,229.41907273605463,381,1. train,80
1964-10-01,0.0920349000844356,0.08489418345800492,530.9999999999997,505.6290338262915,382,1. train,80
1964-11-01,0.1514213340838728,0.12786793811605857,742.0,658.3147841263561,383,1. train,80
1964-12-01,0.2958063608218406,0.09195755973071396,1254.9999999999998,530.7252097232267,384,1. train,80
1965-01-01,0.6360821840698002,0.3232060150163918,2464.0,1352.35097135324,385,1. train,80
1965-02-01,0.8221221502955249,0.4306315517678432,3125.0,1734.0339034311469,386,1. train,80
1965-03-01,0.6526878694061357,0.1476640137837234,2523.0,728.6502409735692,387,1. train,80
1965-04-01,0.3143822122150295,0.21428669099254294,1321.0,965.3606130965052,388,1. train,80
1965-05-01,0.3473121305938643,0.11264040454899193,1438.0,604.2113573625684,389,1. train,80
1965-06-01,0.2414860681114551,0.10330724094850452,1062.0,571.0506270900365,390,1. train,80
1965-07-01,0.2091190543202927,0.07868837498814119,947.0000000000001,483.5797963328656,391,1. train,80
1965-08-01,0.1612721643681396,0.015203989450860433,777.0,258.0197745189071,392,1. train,80
1965-09-01,0.1229946524064171,-0.009405022406572705,641.0,170.5839553894472,393,1. train,80
1965-10-01,0.2164368139600337,0.07450900365442004,972.9999999999998,468.73048998415436,394,1. train,80
1965-11-01,0.2769490571348156,0.20720376395781614,1188.0,940.1949733421209,395,1. train,80
1965-12-01,0.4686180692372643,0.33527880294215423,1869.0000000000002,1395.2455868534742,396,1. train,80
1966-01-01,0.796228539262595,0.545625733711767,3033.0,2142.608231877908,397,1. train,80
1966-02-01,0.5313819307627358,0.6925490435297779,2092.0,2664.6267516613007,398,1. train,80
1966-03-01,0.6965944272445821,0.6213423278171736,2679.0,2411.6292907344177,399,1. train,80
1966-04-01,0.3506895581198986,0.30463920717772175,1449.9999999999998,1286.3831031024456,400,1. train,80
1966-05-01,0.2336054038840416,0.3753035856421869,1034.0,1537.4536397866902,401,1. train,80
1966-06-01,0.1469180973824936,0.22581820119599072,725.9999999999998,1006.3320688493551,402,1. train,80
1966-07-01,0.1061075147762454,0.22183706315143614,581.0,992.1870853770528,403,1. train,80
1966-08-01,0.0793695468618069,0.164034090870129,485.99999999999994,786.8131248615683,404,1. train,80
1966-09-01,0.0788066422741345,0.13908329831167338,483.9999999999999,698.1629589013755,405,1. train,80
1966-10-01,0.169152828595553,0.219253877552408,804.9999999999998,983.0090269437057,406,1. train,80
1966-11-01,0.3205741626794258,0.3108914510933842,1343.0,1308.5973257347941,407,1. train,80
1966-12-01,0.4649591894173937,0.4955233488438451,1856.0,1964.5944584421816,408,1. train,80
1967-01-01,0.7908809456797073,0.7213974483950756,3014.0,2767.1251341477036,409,1. train,80
1967-02-01,0.6726709822685055,0.4797388385774769,2594.0,1908.5120934657753,410,1. train,80
1967-03-01,0.4818463270475654,0.6742618858328395,1916.0,2599.6524803640787,411,1. train,80
1967-04-01,0.2713200112580917,0.28889342937005114,1167.9999999999998,1230.4383545517917,412,1. train,80
1967-05-01,0.1902617506332676,0.24820109872399598,879.9999999999999,1085.858503766358,413,1. train,80
1967-06-01,0.1573318322544328,0.1499757039007622,762.9999999999998,736.863675959408,414,1. train,80
1967-07-01,0.1182099634112018,0.10608102982486844,624.0,580.9058989677576,415,1. train,80
1967-08-01,0.0962566844919786,0.06026662328974347,546.0,418.1273125484585,416,1. train,80
1967-09-01,0.0841542358570222,0.07255867479252132,502.9999999999999,461.8009715378282,417,1. train,80
1967-10-01,0.0897832817337461,0.20227065562358915,522.9999999999999,922.6676394306123,418,1. train,80
1967-11-01,0.2465522094005066,0.43060523845504917,1080.0,1733.94041223079,419,1. train,80
1967-12-01,0.309316070925978,0.5236633635410981,1303.0,2064.5759306615214,420,1. train,80
1968-01-01,0.4086687306501547,0.6816338181318472,1655.9999999999998,2625.844955822453,421,1. train,80
1968-02-01,0.2206585983675767,0.5728230340898566,988.0,2239.2402401212603,422,1. train,80
1968-03-01,0.212496481846327,0.4487405690287738,958.9999999999998,1798.3752417592332,423,1. train,80
1968-04-01,0.1148325358851674,0.22716886529323077,611.9999999999998,1011.130978386849,424,1. train,80
1968-05-01,0.075147762454264,0.2241254906751196,470.99999999999994,1000.3178683687,425,1. train,80
1968-06-01,0.0576977202364199,0.15944488396694578,408.99999999999994,770.5076727345584,426,1. train,80
1968-07-01,0.0433436532507739,0.12316826519380986,357.9999999999997,641.6168462336065,427,1. train,80
1968-08-01,0.0458767238952997,0.07985266668592539,366.99999999999983,487.7165247350929,428,1. train,80
1968-09-01,0.0447509147199549,0.10956806196500102,362.9999999999998,593.2953241616486,429,1. train,80
1968-10-01,0.0700816211652125,0.12565105473017174,453.0,650.4381974563001,430,1. train,80
1968-11-01,0.0523501266535322,0.3154725721412617,389.9999999999999,1324.8740488179028,431,1. train,80
1968-12-01,0.3188854489164086,0.3478939888892444,1336.9999999999998,1440.0673425234854,432,1. train,80
1969-01-01,0.2721643681396003,0.38369696611544285,1171.0,1567.2753206081686,433,1. train,80
1969-02-01,0.2783563186039965,0.2195758036267806,1192.9999999999998,984.1528302859515,434,1. train,80
1969-03-01,0.2144666479031804,0.1980688544095103,966.0,907.7386397169901,435,1. train,80
1969-04-01,0.1215873909372361,0.11281875570852784,635.9999999999999,604.8450390323994,436,1. train,80
1969-05-01,0.058823529411764705,0.0909583340651916,413.00000000000006,527.1749609336258,437,1. train,80
1969-06-01,0.0652969321699971,0.07673166633331702,435.9999999999997,476.6276104822754,438,1. train,80
1969-07-01,0.0377146073740501,0.055600040871938206,338.0,401.54694521799644,439,1. train,80
1969-08-01,0.0306783000281452,0.04092602915548116,312.9999999999999,349.41018158942455,440,1. train,80
1969-09-01,0.002814522938361902,0.05997064783896583,213.99999999999986,417.0757117718456,441,1. train,80
1969-10-01,0.0771179285111173,0.09245675964170347,477.99999999999983,532.4988670069724,442,1. train,80
1969-11-01,0.2918660287081339,0.0966092855479519,1240.9999999999998,547.2527915518731,443,1. train,80
1969-12-01,0.2642837039121868,0.31515244354173855,1142.9999999999998,1323.7366319037972,444,1. train,80
1970-01-01,0.3399943709541232,0.25233643788287596,1412.0,1100.5513637978584,445,1. train,80
1970-02-01,0.3028426681677455,0.2325261191090386,1280.0,1030.1653011944143,446,1. train,80
1970-03-01,0.3143822122150295,0.2003445222105148,1321.0,915.8240874139592,447,1. train,80
1970-04-01,0.1567689276667604,0.13153914634170844,760.9999999999997,671.35858695209,448,1. train,80
1970-05-01,0.0928792569659442,0.07206429705462036,533.9999999999998,460.04444743506616,449,1. train,80
1970-06-01,0.0681114551083591,0.0829743734093541,445.99999999999994,498.8079487234351,450,1. train,80
1970-07-01,0.06360821840698,0.026345688210107743,429.99999999999994,297.6062302105128,451,1. train,80
1970-08-01,0.0402476780185758,0.01716400108247984,346.9999999999999,264.98369584605086,452,1. train,80
1970-09-01,0.1153954404728398,0.00827736313783245,613.9999999999999,233.40947122871867,453,1. train,80
1970-10-01,0.0909090909090909,0.12680840699246965,527.0,654.5502700442446,454,1. train,80
1970-11-01,0.1753447790599493,0.32226769442549724,826.9999999999999,1349.0171182937918,455,1. train,80
1970-12-01,0.0987897551365043,0.2668336427697422,554.9999999999998,1152.059932760894,456,1. train,80
1971-01-01,0.1148325358851674,0.28835893237778254,611.9999999999998,1228.5392867382616,457,1. train,80
