date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26099012216370654,1604.9999999999998,1131.2979040476494,289,1. train,73
1957-02-01,0.3577258654658035,0.14618888168702934,1475.0,723.4090966340152,290,1. train,73
1957-03-01,0.4106388967070081,0.2300146411784053,1662.9999999999998,1021.2420201068742,291,1. train,73
1957-04-01,0.3782718829158457,0.0984480474568859,1547.9999999999998,553.7859126143156,292,1. train,73
1957-05-01,0.2105263157894737,0.11328114547483387,952.0000000000001,606.4879098720847,293,1. train,73
1957-06-01,0.1342527441598649,0.10945397297634957,681.0,592.88996598497,294,1. train,73
1957-07-01,0.1077962285392626,0.05103673075676762,587.0,385.33350437879534,295,1. train,73
1957-08-01,0.0734590486912468,0.06250331779355284,464.9999999999999,426.07428812049324,296,1. train,73
1957-09-01,0.117084154235857,0.02908319021034389,619.9999999999999,307.3325748173518,297,1. train,73
1957-10-01,0.0655783844638333,0.04890121941583403,436.9999999999997,377.7460325844583,298,1. train,73
1957-11-01,0.1632423304249929,0.09471722046170733,783.9999999999998,540.5302843004462,299,1. train,73
1957-12-01,0.2808893892485223,0.3066062223891783,1201.9999999999998,1293.3719081487507,300,1. train,73
1958-01-01,0.2113706726709822,0.3883774831826577,954.9999999999999,1583.9051977479828,301,1. train,73
1958-02-01,0.3746130030959751,0.3427994565826193,1534.9999999999998,1421.9664692380466,302,1. train,73
1958-03-01,0.2941176470588235,0.37582780416638634,1249.0,1539.3161882031707,303,1. train,73
1958-04-01,0.1950464396284829,0.3324350458848985,896.9999999999998,1385.1417180290443,304,1. train,73
1958-05-01,0.1942020827469744,0.2216325014045364,894.0,991.4602774903179,305,1. train,73
1958-06-01,0.1542358570222347,0.1428530760027642,751.9999999999999,711.5569790378212,306,1. train,73
1958-07-01,0.1221502955249085,0.11171444789699159,637.9999999999999,600.9214333780111,307,1. train,73
1958-08-01,0.0776808330987897,0.0789291178165415,479.99999999999983,484.4351556021719,308,1. train,73
1958-09-01,0.1072333239515902,0.11454366457714366,585.0,610.9736402425914,309,1. train,73
1958-10-01,0.1289051505769772,0.08752494133000227,662.0,514.976116545498,310,1. train,73
1958-11-01,0.1426963129749507,0.19286583515307176,710.9999999999998,889.2523122988641,311,1. train,73
1958-12-01,0.1809738249366732,0.3216018277722917,846.9999999999999,1346.6512940749524,312,1. train,73
1959-01-01,0.4534196453701097,0.2449656795839289,1814.9999999999998,1074.3630595616994,313,1. train,73
1959-02-01,0.3388685617787784,0.38091633118539114,1407.9999999999998,1557.395724701695,314,1. train,73
1959-03-01,0.2943990993526597,0.2703806802849559,1250.0,1164.6625570524484,315,1. train,73
1959-04-01,0.2504925415142133,0.17037208364474876,1094.0,809.3320131897924,316,1. train,73
1959-05-01,0.1376301716858992,0.21660535275315418,692.9999999999999,973.5988183319569,317,1. train,73
1959-06-01,0.1061075147762454,0.16634906683606793,581.0,795.0382344685494,318,1. train,73
1959-07-01,0.082465522094005,0.13627481564791344,496.9999999999998,688.1844199970365,319,1. train,73
1959-08-01,0.0734590486912468,0.09499234279741908,464.9999999999999,541.50779395923,320,1. train,73
1959-09-01,0.0554461018857303,0.11116732736431373,400.9999999999998,598.9775141254066,321,1. train,73
1959-10-01,0.0630453138193076,0.1276114466632885,427.99999999999994,657.4034699946641,322,1. train,73
1959-11-01,0.1305938643399943,0.18315276072528064,667.9999999999997,854.7417588569222,323,1. train,73
1959-12-01,0.1621165212496481,0.2177852437680216,779.9999999999997,977.7909711077809,324,1. train,73
1960-01-01,0.3827751196172248,0.4680303680311281,1564.0,1866.911897614598,325,1. train,73
1960-02-01,0.4058542077117928,0.33066474564429577,1646.0,1378.851841274183,326,1. train,73
1960-03-01,0.538981142696313,0.2668619034093637,2119.0,1152.1603428134695,327,1. train,73
1960-04-01,0.2237545735997748,0.22284728141861698,999.0,995.7763908803463,328,1. train,73
1960-05-01,0.1843512524627075,0.16229116132804244,858.9999999999998,780.6204961985349,329,1. train,73
1960-06-01,0.125809175344779,0.1306967441513694,650.9999999999998,668.3655319698155,330,1. train,73
1960-07-01,0.1221502955249085,0.09422972249829137,637.9999999999999,538.7982040364292,331,1. train,73
1960-08-01,0.0855614973262032,0.06982911837384492,508.0,452.102857582271,332,1. train,73
1960-09-01,0.0543202927103855,0.04469656066268113,396.9999999999997,362.80688003450604,333,1. train,73
1960-10-01,0.0630453138193076,0.06897412823047094,427.99999999999994,449.06507760286325,334,1. train,73
1960-11-01,0.0968195890796509,0.1572656632397641,547.9999999999997,762.7649014908818,335,1. train,73
1960-12-01,0.3115676892766675,0.20241124669754124,1310.9999999999998,923.1671595163641,336,1. train,73
1961-01-01,0.7157331832254433,0.389011778980137,2747.0,1586.158850716427,337,1. train,73
1961-02-01,0.7593582887700535,0.3972526493170627,2902.0,1615.438663023524,338,1. train,73
1961-03-01,0.7177033492822966,0.4518842876519481,2754.0,1809.5448740273716,339,1. train,73
1961-04-01,0.352659724176752,0.1856159772587609,1457.0,863.4935672003775,340,1. train,73
1961-05-01,0.2867998874190824,0.17607430189474677,1223.0,829.5919946320353,341,1. train,73
1961-06-01,0.179285111173656,0.1352671807730932,840.9999999999998,684.6042932868,342,1. train,73
1961-07-01,0.1328454826906839,0.13130345858545445,676.0,670.5211883541197,343,1. train,73
1961-08-01,0.1032929918378834,0.07601957228333556,570.9999999999998,474.0975403226912,344,1. train,73
1961-09-01,0.0849985927385308,0.025916265486798484,505.99999999999994,296.080491274595,345,1. train,73
1961-10-01,0.0624824092316352,0.07018066035117565,425.99999999999983,453.35188622772705,346,1. train,73
1961-11-01,0.1215873909372361,0.1453821083319511,635.9999999999999,720.5426309034223,347,1. train,73
1961-12-01,0.1598649028989586,0.35244516747388444,771.9999999999999,1456.2376800347115,348,1. train,73
1962-01-01,0.3084717140444694,0.7026627162972593,1299.9999999999998,2700.560631004162,349,1. train,73
1962-02-01,0.6149732620320856,0.7490454381829835,2389.0,2865.3584418641403,350,1. train,73
1962-03-01,0.3853081902617506,0.6448258639772257,1573.0,2495.066294711083,351,1. train,73
1962-04-01,0.2082746974387841,0.3224492180057639,943.9999999999999,1349.6620715744793,352,1. train,73
1962-05-01,0.1666197579510273,0.2774689516428488,796.0,1189.847185187042,353,1. train,73
1962-06-01,0.1384745285674078,0.208568094566133,695.9999999999999,945.0424399934707,354,1. train,73
1962-07-01,0.0928792569659442,0.14938221768891008,533.9999999999998,734.7550194486976,355,1. train,73
1962-08-01,0.0754292147481001,0.0863394732237105,471.99999999999966,510.7641483638434,356,1. train,73
1962-09-01,0.0731775963974106,0.07800406963052531,463.9999999999999,481.14845939725643,357,1. train,73
1962-10-01,0.1381930762735716,0.07294723769304379,694.9999999999999,463.1815355233846,358,1. train,73
1962-11-01,0.1770334928229665,0.15633221615138365,832.9999999999999,759.4483639858661,359,1. train,73
1962-12-01,0.3518153672952434,0.2017069202217373,1453.9999999999998,920.6646875478327,360,1. train,73
1963-01-01,0.4275260343371798,0.32151697100188115,1723.0,1346.3497979696838,361,1. train,73
1963-02-01,0.3616661975795102,0.582406530236417,1488.9999999999998,2273.2904019299895,362,1. train,73
1963-03-01,0.2223473121305938,0.35687209015133897,993.9999999999998,1471.9665363077074,363,1. train,73
1963-04-01,0.1227132001125809,0.21455225117594767,640.0,966.3041484281422,364,1. train,73
1963-05-01,0.0900647340275823,0.1831815529770912,523.9999999999999,854.8440577276051,365,1. train,73
1963-06-01,0.0669856459330143,0.14617652155599425,441.99999999999983,723.3651810884476,366,1. train,73
1963-07-01,0.0548831972980579,0.09459847471339411,398.9999999999997,540.1083806566893,367,1. train,73
1963-08-01,0.0402476780185758,0.07597020978714591,346.9999999999999,473.9221553737294,368,1. train,73
1963-09-01,0.0261750633267661,0.07538683138013957,297.0,471.8494118936359,369,1. train,73
1963-10-01,0.0464396284829721,0.16681600900567684,368.99999999999994,796.6972799971697,370,1. train,73
1963-11-01,0.085280045032367,0.21803230372520438,506.99999999999994,978.6687751356512,371,1. train,73
1963-12-01,0.0365887981987053,0.3897828480143329,333.99999999999994,1588.8984589949248,372,1. train,73
1964-01-01,0.3515339150014072,0.41767458516796124,1452.9999999999998,1687.9978011017665,373,1. train,73
1964-02-01,0.4925415142133407,0.3349395521619987,1953.9999999999993,1394.0402288315815,374,1. train,73
1964-03-01,0.1742189698846045,0.17956839174833253,822.9999999999998,842.0064958818255,375,1. train,73
1964-04-01,0.1542358570222347,0.1095712774598595,751.9999999999999,593.3067488148808,376,1. train,73
1964-05-01,0.1145510835913312,0.11019866521735777,610.9999999999998,595.5358575172721,377,1. train,73
1964-06-01,0.0745848578665916,0.09463419545994417,469.0,540.2352964691817,378,1. train,73
1964-07-01,0.0489726991274978,0.04687200893998944,377.99999999999966,370.53624776378246,379,1. train,73
1964-08-01,0.015198423867154504,0.028500880307918697,257.99999999999994,305.26362773403514,380,1. train,73
1964-09-01,0.005910498170560004,0.03728320471923552,224.99999999999972,336.4672263674438,381,1. train,73
1964-10-01,0.0920349000844356,0.06009408588818166,530.9999999999997,417.51428716070944,382,1. train,73
1964-11-01,0.1514213340838728,0.1277628830669968,742.0,657.9415235370396,383,1. train,73
1964-12-01,0.2958063608218406,0.07878775048614084,1254.9999999999998,483.9328774772584,384,1. train,73
1965-01-01,0.6360821840698002,0.3541433914485126,2464.0,1462.2714698165653,385,1. train,73
1965-02-01,0.8221221502955249,0.46971321093584817,3125.0,1872.8910384550684,386,1. train,73
1965-03-01,0.6526878694061357,0.12376881064781575,2523.0,643.7505842316893,387,1. train,73
1965-04-01,0.3143822122150295,0.1137093421493261,1321.0,608.0092926565557,388,1. train,73
1965-05-01,0.3473121305938643,0.1543655036357534,1438.0,752.4606344178319,389,1. train,73
1965-06-01,0.2414860681114551,0.09138404329163469,1062.0,528.687505815178,390,1. train,73
1965-07-01,0.2091190543202927,0.05559684642344964,947.0000000000001,401.53559534251656,391,1. train,73
1965-08-01,0.1612721643681396,-0.004299818198155947,777.0,188.72274594195193,392,1. train,73
1965-09-01,0.1229946524064171,-0.006814696745569115,641.0,179.78738246299295,393,1. train,73
1965-10-01,0.2164368139600337,0.09876142953366007,972.9999999999998,554.8993591330942,394,1. train,73
1965-11-01,0.2769490571348156,0.1906279692908106,1188.0,881.3011748902501,395,1. train,73
1965-12-01,0.4686180692372643,0.3347445516098712,1869.0000000000002,1393.3473918698726,396,1. train,73
1966-01-01,0.796228539262595,0.6137987510645865,3033.0,2384.8269625324756,397,1. train,73
1966-02-01,0.5313819307627358,0.7517374876971534,2092.0,2874.923293787986,398,1. train,73
1966-03-01,0.6965944272445821,0.5685234436754304,2679.0,2223.963795378804,399,1. train,73
1966-04-01,0.3506895581198986,0.28024238159593273,1449.9999999999998,1199.701181810349,400,1. train,73
1966-05-01,0.2336054038840416,0.34467139896115473,1034.0,1428.617480508983,401,1. train,73
1966-06-01,0.1469180973824936,0.23855902556756703,725.9999999999998,1051.6002178415658,402,1. train,73
1966-07-01,0.1061075147762454,0.20207768382413893,581.0,921.9820106271658,403,1. train,73
1966-08-01,0.0793695468618069,0.14151897647331846,485.99999999999994,706.8169234097005,404,1. train,73
1966-09-01,0.0788066422741345,0.10904187189146164,483.9999999999999,591.4257708303631,405,1. train,73
1966-10-01,0.169152828595553,0.2328799100613177,804.9999999999998,1031.422320447862,406,1. train,73
1966-11-01,0.3205741626794258,0.3200799764720883,1343.0,1341.24415640533,407,1. train,73
1966-12-01,0.4649591894173937,0.5059844352511489,1856.0,2001.762698447332,408,1. train,73
1967-01-01,0.7908809456797073,0.7859812966256163,3014.0,2996.591546910815,409,1. train,73
1967-02-01,0.6726709822685055,0.487947806322781,2594.0,1937.6785558648407,410,1. train,73
1967-03-01,0.4818463270475654,0.6141372350024366,1916.0,2386.029595963657,411,1. train,73
1967-04-01,0.2713200112580917,0.3201435709310825,1167.9999999999998,1341.470107518136,412,1. train,73
1967-05-01,0.1902617506332676,0.2591324490147713,879.9999999999999,1124.6975913494825,413,1. train,73
1967-06-01,0.1573318322544328,0.176170667504974,762.9999999999998,829.9343816451726,414,1. train,73
1967-07-01,0.1182099634112018,0.08062780318404794,624.0,490.47058471292235,415,1. train,73
1967-08-01,0.0962566844919786,0.05785932952300654,546.0,409.57419779524224,416,1. train,73
1967-09-01,0.0841542358570222,0.0749354398052624,502.9999999999999,470.2456176280973,417,1. train,73
1967-10-01,0.0897832817337461,0.20312371357432424,522.9999999999999,925.6985543295741,418,1. train,73
1967-11-01,0.2465522094005066,0.36507630922149814,1080.0,1501.116126663983,419,1. train,73
1967-12-01,0.309316070925978,0.49891896744314,1303.0,1976.6590913254763,420,1. train,73
1968-01-01,0.4086687306501547,0.7694042019368837,1655.9999999999998,2937.6931294817477,421,1. train,73
1968-02-01,0.2206585983675767,0.5987833798423938,988.0,2331.477348580025,422,1. train,73
1968-03-01,0.212496481846327,0.427738736469069,958.9999999999998,1723.7557306746023,423,1. train,73
1968-04-01,0.1148325358851674,0.29365487748381114,611.9999999999998,1247.355779699981,424,1. train,73
1968-05-01,0.075147762454264,0.2015535302109997,470.99999999999994,920.119692839682,425,1. train,73
1968-06-01,0.0576977202364199,0.1767050833796493,408.99999999999994,831.8331612478939,426,1. train,73
1968-07-01,0.0433436532507739,0.12149705526243626,357.9999999999997,635.6790373474361,427,1. train,73
1968-08-01,0.0458767238952997,0.10580539701377006,366.99999999999983,579.926575589925,428,1. train,73
1968-09-01,0.0447509147199549,0.1058226662747983,362.9999999999998,579.9879332743584,429,1. train,73
1968-10-01,0.0700816211652125,0.11057391454791504,453.0,596.8691183887421,430,1. train,73
1968-11-01,0.0523501266535322,0.2891903361612278,389.9999999999999,1231.4932643808424,431,1. train,73
1968-12-01,0.3188854489164086,0.3243385014949115,1336.9999999999998,1356.3746958114207,432,1. train,73
1969-01-01,0.2721643681396003,0.418725181613175,1171.0,1691.730570271611,433,1. train,73
1969-02-01,0.2783563186039965,0.20434307017595063,1192.9999999999998,930.0309283351526,434,1. train,73
1969-03-01,0.2144666479031804,0.19045253750985305,966.0,880.6778657725079,435,1. train,73
1969-04-01,0.1215873909372361,0.11538456057746438,635.9999999999999,613.961343731731,436,1. train,73
1969-05-01,0.058823529411764705,0.08927320644926295,413.00000000000006,521.1877025142313,437,1. train,73
1969-06-01,0.0652969321699971,0.07963178247892783,435.9999999999997,486.9317231476306,438,1. train,73
1969-07-01,0.0377146073740501,0.0451577168892226,338.0,364.4453681074079,439,1. train,73
1969-08-01,0.0306783000281452,0.04750539101146489,312.9999999999999,372.78665426373476,440,1. train,73
1969-09-01,0.002814522938361902,0.07439960986103195,213.99999999999986,468.3418138362465,441,1. train,73
1969-10-01,0.0771179285111173,0.0962290072243775,477.99999999999983,545.9016626682132,442,1. train,73
1969-11-01,0.2918660287081339,0.09420678809247418,1240.9999999999998,538.7167180925608,443,1. train,73
1969-12-01,0.2642837039121868,0.3137127548144789,1142.9999999999998,1318.6214178558437,444,1. train,73
1970-01-01,0.3399943709541232,0.26229257236609416,1412.0,1135.9255096167326,445,1. train,73
1970-02-01,0.3028426681677455,0.23674268206561017,1280.0,1045.146749379113,446,1. train,73
1970-03-01,0.3143822122150295,0.18796065236136938,1321.0,871.8241978399454,447,1. train,73
1970-04-01,0.1567689276667604,0.1340521955120833,760.9999999999997,680.287450654432,448,1. train,73
1970-05-01,0.0928792569659442,0.06400954328915653,533.9999999999998,431.4259073063732,449,1. train,73
1970-06-01,0.0681114551083591,0.07435738206824005,445.99999999999994,468.1917784884569,450,1. train,73
1970-07-01,0.06360821840698,0.037340975658275544,429.99999999999994,336.672486513853,451,1. train,73
1970-08-01,0.0402476780185758,0.03257169744878996,346.9999999999999,319.7272410355507,452,1. train,73
1970-09-01,0.1153954404728398,0.0037113120719106663,613.9999999999999,217.1862917914986,453,1. train,73
1970-10-01,0.0909090909090909,0.1004721608223661,527.0,560.9775874018667,454,1. train,73
1970-11-01,0.1753447790599493,0.3129179831861593,826.9999999999999,1315.7975942604241,455,1. train,73
1970-12-01,0.0987897551365043,0.27445133895813245,554.9999999999998,1179.1256073182446,456,1. train,73
1971-01-01,0.1148325358851674,0.3185497783292205,611.9999999999998,1335.8073624037206,457,1. train,73
