date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23120792612250995,1604.9999999999998,1025.481761513278,289,1. train,63
1957-02-01,0.3577258654658035,0.24355249150763367,1475.0,1069.3420023266224,290,1. train,63
1957-03-01,0.4106388967070081,0.3026221668027401,1662.9999999999998,1279.2165586501358,291,1. train,63
1957-04-01,0.3782718829158457,0.13809703108444366,1547.9999999999998,694.6587514430283,292,1. train,63
1957-05-01,0.2105263157894737,0.10648635380618038,952.0000000000001,582.3460150733589,293,1. train,63
1957-06-01,0.1342527441598649,0.08305796290531037,681.0,499.1049422025677,294,1. train,63
1957-07-01,0.1077962285392626,0.06516318058014714,587.0,435.52478060126276,295,1. train,63
1957-08-01,0.0734590486912468,0.08086322290236231,464.9999999999999,491.3070309720933,296,1. train,63
1957-09-01,0.117084154235857,0.034635406643332534,619.9999999999999,327.0595998037605,297,1. train,63
1957-10-01,0.0655783844638333,0.024578813958337387,436.9999999999997,291.32852599397273,298,1. train,63
1957-11-01,0.1632423304249929,0.08927480230365298,783.9999999999998,521.1933725848791,299,1. train,63
1957-12-01,0.2808893892485223,0.3348677013794947,1201.9999999999998,1393.7849430013448,300,1. train,63
1958-01-01,0.2113706726709822,0.35364569555323216,954.9999999999999,1460.503156300634,301,1. train,63
1958-02-01,0.3746130030959751,0.31668754972259555,1534.9999999999998,1329.1908641643822,302,1. train,63
1958-03-01,0.2941176470588235,0.3737258705827691,1249.0,1531.8480181805787,303,1. train,63
1958-04-01,0.1950464396284829,0.3335071965399893,896.9999999999998,1388.951069306582,304,1. train,63
1958-05-01,0.1942020827469744,0.24209296919013323,894.0,1064.1563195325434,305,1. train,63
1958-06-01,0.1542358570222347,0.1168300494469876,751.9999999999999,619.0971656851469,306,1. train,63
1958-07-01,0.1221502955249085,0.09704762608936868,637.9999999999999,548.8102154955269,307,1. train,63
1958-08-01,0.0776808330987897,0.07974278454766065,479.99999999999983,487.32611349783826,308,1. train,63
1958-09-01,0.1072333239515902,0.10703981791688727,585.0,584.3124730587004,309,1. train,63
1958-10-01,0.1289051505769772,0.08107410571460577,662.0,492.0562976039943,310,1. train,63
1958-11-01,0.1426963129749507,0.19451161625286806,710.9999999999998,895.0997725464404,311,1. train,63
1958-12-01,0.1809738249366732,0.2956572185772977,846.9999999999999,1254.4700976051388,312,1. train,63
1959-01-01,0.4534196453701097,0.22060832159020693,1814.9999999999998,987.8213666100054,313,1. train,63
1959-02-01,0.3388685617787784,0.2826954333469178,1407.9999999999998,1208.4168746815992,314,1. train,63
1959-03-01,0.2943990993526597,0.2855138898114947,1250.0,1218.430850500241,315,1. train,63
1959-04-01,0.2504925415142133,0.26598099977839096,1094.0,1149.0304922126231,316,1. train,63
1959-05-01,0.1376301716858992,0.19714954360698833,692.9999999999999,904.4723284356296,317,1. train,63
1959-06-01,0.1061075147762454,0.14014627267164875,581.0,701.939706802368,318,1. train,63
1959-07-01,0.082465522094005,0.13191723927767418,496.9999999999998,672.7019511535764,319,1. train,63
1959-08-01,0.0734590486912468,0.11107804199804927,464.9999999999999,598.660283219069,320,1. train,63
1959-09-01,0.0554461018857303,0.12562097688518775,400.9999999999998,650.331330873072,321,1. train,63
1959-10-01,0.0630453138193076,0.11428352771654549,427.99999999999994,610.0493739768862,322,1. train,63
1959-11-01,0.1305938643399943,0.16837457322683036,667.9999999999997,802.2348586749283,323,1. train,63
1959-12-01,0.1621165212496481,0.2604535174404831,779.9999999999997,1129.3913474660367,324,1. train,63
1960-01-01,0.3827751196172248,0.3745458713333446,1564.0,1534.7614808473736,325,1. train,63
1960-02-01,0.4058542077117928,0.30504750983845647,1646.0,1287.833802456036,326,1. train,63
1960-03-01,0.538981142696313,0.3615427016493697,2119.0,1488.5612189602107,327,1. train,63
1960-04-01,0.2237545735997748,0.2657154187782361,999.0,1148.086882919073,328,1. train,63
1960-05-01,0.1843512524627075,0.202814705281938,858.9999999999998,924.6006478667258,329,1. train,63
1960-06-01,0.125809175344779,0.11365892780567771,650.9999999999998,607.830170493573,330,1. train,63
1960-07-01,0.1221502955249085,0.10035603131198251,637.9999999999999,560.5649792514738,331,1. train,63
1960-08-01,0.0855614973262032,0.07651097041651994,508.0,475.8434778898953,332,1. train,63
1960-09-01,0.0543202927103855,0.034768743973666694,396.9999999999997,327.53334733843775,333,1. train,63
1960-10-01,0.0630453138193076,0.06040973798837118,427.99999999999994,418.6357990726828,334,1. train,63
1960-11-01,0.0968195890796509,0.16363478088717354,547.9999999999997,785.3943764921275,335,1. train,63
1960-12-01,0.3115676892766675,0.24875394182943916,1310.9999999999998,1087.8227553199974,336,1. train,63
1961-01-01,0.7157331832254433,0.3173000375922929,2747.0,1331.367033565417,337,1. train,63
1961-02-01,0.7593582887700535,0.38141913271186434,2902.0,1559.1821785252541,338,1. train,63
1961-03-01,0.7177033492822966,0.44547787984865106,2754.0,1786.7829071022572,339,1. train,63
1961-04-01,0.352659724176752,0.2609562352163386,1457.0,1131.1775037236512,340,1. train,63
1961-05-01,0.2867998874190824,0.17587555765732388,1223.0,828.8858563564718,341,1. train,63
1961-06-01,0.179285111173656,0.11474519354350754,840.9999999999998,611.6896726600822,342,1. train,63
1961-07-01,0.1328454826906839,0.11747796751470707,676.0,621.3992185797542,343,1. train,63
1961-08-01,0.1032929918378834,0.10457733478695952,570.9999999999998,575.5632704980671,344,1. train,63
1961-09-01,0.0849985927385308,0.0342782905093052,505.99999999999994,325.79076617956133,345,1. train,63
1961-10-01,0.0624824092316352,0.03954068408812933,425.99999999999983,344.4880505651235,346,1. train,63
1961-11-01,0.1215873909372361,0.09336727222177649,635.9999999999999,535.7339182039718,347,1. train,63
1961-12-01,0.1598649028989586,0.408663720808359,771.9999999999999,1655.9822000320996,348,1. train,63
1962-01-01,0.3084717140444694,0.6462460715824866,1299.9999999999998,2500.1122923325747,349,1. train,63
1962-02-01,0.6149732620320856,0.6778262332579829,2389.0,2612.316606765613,350,1. train,63
1962-03-01,0.3853081902617506,0.51441962583855,1573.0,2031.7329306043682,351,1. train,63
1962-04-01,0.2082746974387841,0.3742941352435225,943.9999999999999,1533.8670625202355,352,1. train,63
1962-05-01,0.1666197579510273,0.29074327111277753,796.0,1237.0108422636988,353,1. train,63
1962-06-01,0.1384745285674078,0.17353980083730458,695.9999999999999,820.5869123749432,354,1. train,63
1962-07-01,0.0928792569659442,0.13017505676900537,533.9999999999998,666.5119767002761,355,1. train,63
1962-08-01,0.0754292147481001,0.1296892962068562,471.99999999999966,664.78606942296,356,1. train,63
1962-09-01,0.0731775963974106,0.09290934727015276,463.9999999999999,534.1069108508527,357,1. train,63
1962-10-01,0.1381930762735716,0.07018565764305218,694.9999999999999,453.3696416057644,358,1. train,63
1962-11-01,0.1770334928229665,0.1271680974591048,832.9999999999999,655.8282502721993,359,1. train,63
1962-12-01,0.3518153672952434,0.2439414322677168,1453.9999999999998,1070.723908847198,360,1. train,63
1963-01-01,0.4275260343371798,0.3511136014857469,1723.0,1451.5066260788587,361,1. train,63
1963-02-01,0.3616661975795102,0.4720328730396568,1488.9999999999998,1881.1327979099005,362,1. train,63
1963-03-01,0.2223473121305938,0.4094104720408014,993.9999999999998,1658.6354071609674,363,1. train,63
1963-04-01,0.1227132001125809,0.25905629202813674,640.0,1124.42700557597,364,1. train,63
1963-05-01,0.0900647340275823,0.18762833142352714,523.9999999999999,870.643461547792,365,1. train,63
1963-06-01,0.0669856459330143,0.1347110018893225,441.99999999999983,682.6281897127628,366,1. train,63
1963-07-01,0.0548831972980579,0.10337071007711596,398.9999999999997,571.276132903993,367,1. train,63
1963-08-01,0.0402476780185758,0.06848876795406705,346.9999999999999,447.34059254080023,368,1. train,63
1963-09-01,0.0261750633267661,0.04932957313181041,297.0,379.26797333732236,369,1. train,63
1963-10-01,0.0464396284829721,0.15528174283183727,368.99999999999994,755.7160322815178,370,1. train,63
1963-11-01,0.085280045032367,0.23644393635245314,506.99999999999994,1044.085305860266,371,1. train,63
1963-12-01,0.0365887981987053,0.46855521778652864,333.99999999999994,1868.7766887955363,372,1. train,63
1964-01-01,0.3515339150014072,0.36289001062204135,1452.9999999999998,1493.3482077401131,373,1. train,63
1964-02-01,0.4925415142133407,0.33176044343800065,1953.9999999999993,1382.7448555352164,374,1. train,63
1964-03-01,0.1742189698846045,0.21376176223959875,822.9999999999998,963.4955412372944,375,1. train,63
1964-04-01,0.1542358570222347,0.18483940448403324,751.9999999999999,860.7344041317701,376,1. train,63
1964-05-01,0.1145510835913312,0.08588357250471701,610.9999999999998,509.14433310925955,377,1. train,63
1964-06-01,0.0745848578665916,0.06766731445298807,469.0,444.4219682514666,378,1. train,63
1964-07-01,0.0489726991274978,0.05799898540020787,377.99999999999966,410.07039512693854,379,1. train,63
1964-08-01,0.015198423867154504,0.0511279657552301,257.99999999999994,385.65766232833255,380,1. train,63
1964-09-01,0.005910498170560004,0.01506609119456015,224.99999999999972,257.5298220142722,381,1. train,63
1964-10-01,0.0920349000844356,0.059229330525909396,530.9999999999997,414.4418113585561,382,1. train,63
1964-11-01,0.1514213340838728,0.14098859308646605,742.0,704.9324712362139,383,1. train,63
1964-12-01,0.2958063608218406,0.14456285435319483,1254.9999999999998,717.6318215169013,384,1. train,63
1965-01-01,0.6360821840698002,0.25404438291813425,2464.0,1106.619692508131,385,1. train,63
1965-02-01,0.8221221502955249,0.3775708636894397,3125.0,1545.5092786885793,386,1. train,63
1965-03-01,0.6526878694061357,0.15623090276429086,2523.0,759.0883975215254,387,1. train,63
1965-04-01,0.3143822122150295,0.20693454374117543,1321.0,939.2384339123964,388,1. train,63
1965-05-01,0.3473121305938643,0.12198825686847087,1438.0,637.424276653677,389,1. train,63
1965-06-01,0.2414860681114551,0.06306665514451898,1062.0,428.07582572847593,390,1. train,63
1965-07-01,0.2091190543202927,0.05626171388417733,947.0000000000001,403.89786943048205,391,1. train,63
1965-08-01,0.1612721643681396,0.03216148108713668,777.0,318.2697423025966,392,1. train,63
1965-09-01,0.1229946524064171,-0.006644843997055894,641.0,180.39086927846043,393,1. train,63
1965-10-01,0.2164368139600337,0.0673226988765594,972.9999999999998,443.1975491084155,394,1. train,63
1965-11-01,0.2769490571348156,0.16108059459527113,1188.0,776.3193525969983,395,1. train,63
1965-12-01,0.4686180692372643,0.3033219831247304,1869.0000000000002,1281.7030060421673,396,1. train,63
1966-01-01,0.796228539262595,0.5065279291356085,3033.0,2003.6937322188169,397,1. train,63
1966-02-01,0.5313819307627358,0.6031263928945354,2092.0,2346.908073954284,398,1. train,63
1966-03-01,0.6965944272445821,0.4857391932968217,2679.0,1929.8313537836075,399,1. train,63
1966-04-01,0.3506895581198986,0.347666012101733,1449.9999999999998,1439.2573409974575,400,1. train,63
1966-05-01,0.2336054038840416,0.3577192356820982,1034.0,1474.976444378495,401,1. train,63
1966-06-01,0.1469180973824936,0.2605865367172119,725.9999999999998,1129.863964956254,402,1. train,63
1966-07-01,0.1061075147762454,0.20958247670813113,581.0,948.64653974399,403,1. train,63
1966-08-01,0.0793695468618069,0.14818922051142347,485.99999999999994,730.5163004770876,404,1. train,63
1966-09-01,0.0788066422741345,0.11811858640714767,483.9999999999999,623.6753375045956,405,1. train,63
1966-10-01,0.169152828595553,0.22119955290313364,804.9999999999998,989.922011464834,406,1. train,63
1966-11-01,0.3205741626794258,0.3168803264973845,1343.0,1329.8758000452074,407,1. train,63
1966-12-01,0.4649591894173937,0.596635535752567,1856.0,2323.8460585288703,408,1. train,63
1967-01-01,0.7908809456797073,0.7166499198122642,3014.0,2750.257165092975,409,1. train,63
1967-02-01,0.6726709822685055,0.5891911681534924,2594.0,2297.396220449358,410,1. train,63
1967-03-01,0.4818463270475654,0.616728613989272,1916.0,2395.2367655038834,411,1. train,63
1967-04-01,0.2713200112580917,0.3503573255552108,1167.9999999999998,1448.8195776976643,412,1. train,63
1967-05-01,0.1902617506332676,0.21168901441870958,879.9999999999999,956.1310682296752,413,1. train,63
1967-06-01,0.1573318322544328,0.12984293872685015,762.9999999999998,665.3319612964985,414,1. train,63
1967-07-01,0.1182099634112018,0.12983400789643884,624.0,665.3002300560472,415,1. train,63
1967-08-01,0.0962566844919786,0.0766391325904523,546.0,476.298838093877,416,1. train,63
1967-09-01,0.0841542358570222,0.01786866767215045,502.9999999999999,267.48737623915054,417,1. train,63
1967-10-01,0.0897832817337461,0.18104575640610276,522.9999999999999,847.2555725108831,418,1. train,63
1967-11-01,0.2465522094005066,0.3771113531316439,1080.0,1543.876637676731,419,1. train,63
1967-12-01,0.309316070925978,0.6026878246391134,1303.0,2345.34984094277,420,1. train,63
1968-01-01,0.4086687306501547,0.6169140219511221,1655.9999999999998,2395.8955199923366,421,1. train,63
1968-02-01,0.2206585983675767,0.5693711596102051,988.0,2226.9757300950587,422,1. train,63
1968-03-01,0.212496481846327,0.38042732150457187,958.9999999999998,1555.658273305744,423,1. train,63
1968-04-01,0.1148325358851674,0.21624940240379786,611.9999999999998,972.3341267406939,424,1. train,63
1968-05-01,0.075147762454264,0.1960274196811001,470.99999999999994,900.4854221269487,425,1. train,63
1968-06-01,0.0576977202364199,0.16654898648908056,408.99999999999994,795.7485489957032,426,1. train,63
1968-07-01,0.0433436532507739,0.1363040150405067,357.9999999999997,688.2881654389204,427,1. train,63
1968-08-01,0.0458767238952997,0.10192589832340332,366.99999999999983,566.142716743052,428,1. train,63
1968-09-01,0.0447509147199549,0.07432628675032893,362.9999999999998,468.0812968239187,429,1. train,63
1968-10-01,0.0700816211652125,0.09672908922051865,453.0,547.6784540005027,430,1. train,63
1968-11-01,0.0523501266535322,0.2939824322545248,389.9999999999999,1248.5195818003267,431,1. train,63
1968-12-01,0.3188854489164086,0.2917310709027322,1336.9999999999998,1240.5204949174076,432,1. train,63
1969-01-01,0.2721643681396003,0.359252887088863,1171.0,1480.4255078267304,433,1. train,63
1969-02-01,0.2783563186039965,0.3334434664738227,1192.9999999999998,1388.7246363814922,434,1. train,63
1969-03-01,0.2144666479031804,0.2781820409104768,966.0,1192.3807913549242,435,1. train,63
1969-04-01,0.1215873909372361,0.1328704604281905,635.9999999999999,676.0887459013609,436,1. train,63
1969-05-01,0.058823529411764705,0.08599712655615077,413.00000000000006,509.5477906540037,437,1. train,63
1969-06-01,0.0652969321699971,0.06841015570545123,435.9999999999997,447.0612832214682,438,1. train,63
1969-07-01,0.0377146073740501,0.04668439673288677,338.0,369.8696615919467,439,1. train,63
1969-08-01,0.0306783000281452,0.04606249667190343,312.9999999999999,367.6600506752729,440,1. train,63
1969-09-01,0.002814522938361902,0.05365250706400054,213.99999999999986,394.6273575983939,441,1. train,63
1969-10-01,0.0771179285111173,0.10014158276730428,477.99999999999983,559.8030435722321,442,1. train,63
1969-11-01,0.2918660287081339,0.1210616105046074,1240.9999999999998,634.1319021228701,443,1. train,63
1969-12-01,0.2642837039121868,0.28915080201492027,1142.9999999999998,1231.3527995590118,444,1. train,63
1970-01-01,0.3399943709541232,0.2623379352260585,1412.0,1136.086683858186,445,1. train,63
1970-02-01,0.3028426681677455,0.23006628198528695,1280.0,1021.4254998937246,446,1. train,63
1970-03-01,0.3143822122150295,0.24845029200122382,1321.0,1086.7438874803483,447,1. train,63
1970-04-01,0.1567689276667604,0.15340591494026495,760.9999999999997,749.0512157827613,448,1. train,63
1970-05-01,0.0928792569659442,0.06568925805828152,533.9999999999998,437.39393388107425,449,1. train,63
1970-06-01,0.0681114551083591,0.0776067721190089,445.99999999999994,479.73686133883865,450,1. train,63
1970-07-01,0.06360821840698,0.037188018963910996,429.99999999999994,336.1290313787758,451,1. train,63
1970-08-01,0.0402476780185758,0.027078429078161603,346.9999999999999,300.20965851470817,452,1. train,63
1970-09-01,0.1153954404728398,0.00224350485347824,613.9999999999999,211.9711727444082,453,1. train,63
1970-10-01,0.0909090909090909,0.14496209213754974,527.0,719.0503133647142,454,1. train,63
1970-11-01,0.1753447790599493,0.31398275124720115,826.9999999999999,1319.5807151813058,455,1. train,63
1970-12-01,0.0987897551365043,0.22997280237464923,554.9999999999998,1021.0933668371289,456,1. train,63
1971-01-01,0.1148325358851674,0.2901766896415622,611.9999999999998,1234.9977782964706,457,1. train,63
