date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.3588003146630163,1604.9999999999998,1478.817517997697,289,1. train,32
1957-02-01,0.3577258654658035,0.19134412190984104,1475.0,883.8456651456652,290,1. train,32
1957-03-01,0.4106388967070081,0.14114812702462676,1662.9999999999998,705.4992953184989,291,1. train,32
1957-04-01,0.3782718829158457,0.11085304063334617,1547.9999999999998,597.860853370279,292,1. train,32
1957-05-01,0.2105263157894737,0.20073619090668626,952.0000000000001,917.2156862914564,293,1. train,32
1957-06-01,0.1342527441598649,0.07724982182278511,681.0,478.4686169363555,294,1. train,32
1957-07-01,0.1077962285392626,0.07480917533279263,587.0,469.7969999574122,295,1. train,32
1957-08-01,0.0734590486912468,0.06735782740051022,464.9999999999999,443.3223607540128,296,1. train,32
1957-09-01,0.117084154235857,0.08052023193258195,619.9999999999999,490.08838405646367,297,1. train,32
1957-10-01,0.0655783844638333,0.029364689748158534,436.9999999999997,308.33274267520727,298,1. train,32
1957-11-01,0.1632423304249929,0.15262470213953755,783.9999999999998,746.2755667017769,299,1. train,32
1957-12-01,0.2808893892485223,0.3093450725804138,1201.9999999999998,1303.1030428782105,300,1. train,32
1958-01-01,0.2113706726709822,0.44046901743214223,954.9999999999999,1768.9864189364014,301,1. train,32
1958-02-01,0.3746130030959751,0.4018857360605434,1534.9999999999998,1631.900020223111,302,1. train,32
1958-03-01,0.2941176470588235,0.3526677954527833,1249.0,1457.0286772437391,303,1. train,32
1958-04-01,0.1950464396284829,0.3316080249193819,896.9999999999998,1382.203312538564,304,1. train,32
1958-05-01,0.1942020827469744,0.2467547117879516,894.0,1080.719490982592,305,1. train,32
1958-06-01,0.1542358570222347,0.1547195635654206,751.9999999999999,753.7186093479394,306,1. train,32
1958-07-01,0.1221502955249085,0.08743398920825562,637.9999999999999,514.6529636569322,307,1. train,32
1958-08-01,0.0776808330987897,0.06042133358404428,479.99999999999983,418.6769982241093,308,1. train,32
1958-09-01,0.1072333239515902,0.15990957741691392,585.0,772.1587285622951,309,1. train,32
1958-10-01,0.1289051505769772,0.048007136349724255,662.0,374.56935545057024,310,1. train,32
1958-11-01,0.1426963129749507,0.21474088134667146,710.9999999999998,966.9743514247239,311,1. train,32
1958-12-01,0.1809738249366732,0.26424626740995266,846.9999999999999,1142.8669881075618,312,1. train,32
1959-01-01,0.4534196453701097,0.3303041417280653,1814.9999999999998,1377.5706155598161,313,1. train,32
1959-02-01,0.3388685617787784,0.30417451377808113,1407.9999999999998,1284.7320474535225,314,1. train,32
1959-03-01,0.2943990993526597,0.2831037145327119,1250.0,1209.8674977347255,315,1. train,32
1959-04-01,0.2504925415142133,0.24073109761941536,1094.0,1059.3175898417828,316,1. train,32
1959-05-01,0.1376301716858992,0.20974486000215187,692.9999999999999,949.2234875876456,317,1. train,32
1959-06-01,0.1061075147762454,0.189161975351402,581.0,876.0924984235313,318,1. train,32
1959-07-01,0.082465522094005,0.10953161597163819,496.9999999999998,593.1658315472305,319,1. train,32
1959-08-01,0.0734590486912468,0.07455610802521373,464.9999999999999,468.8978518135844,320,1. train,32
1959-09-01,0.0554461018857303,0.11974459034703983,400.9999999999998,629.4525295030325,321,1. train,32
1959-10-01,0.0630453138193076,0.12341989158049055,427.99999999999994,642.5108747854829,322,1. train,32
1959-11-01,0.1305938643399943,0.16848354634996354,667.9999999999997,802.6220401814205,323,1. train,32
1959-12-01,0.1621165212496481,0.23741552129738047,779.9999999999997,1047.537347169593,324,1. train,32
1960-01-01,0.3827751196172248,0.4246672513495523,1564.0,1712.8427440449595,325,1. train,32
1960-02-01,0.4058542077117928,0.3933724496705478,1646.0,1601.6523136794565,326,1. train,32
1960-03-01,0.538981142696313,0.3474952074912209,2119.0,1438.6504722163081,327,1. train,32
1960-04-01,0.2237545735997748,0.22755426394181988,999.0,1012.5002997852862,328,1. train,32
1960-05-01,0.1843512524627075,0.22762509769150108,858.9999999999998,1012.7519720979035,329,1. train,32
1960-06-01,0.125809175344779,0.11776180142159826,650.9999999999998,622.4076804509386,330,1. train,32
1960-07-01,0.1221502955249085,0.07394279177331292,637.9999999999999,466.7187391705808,331,1. train,32
1960-08-01,0.0855614973262032,0.08524834451362878,508.0,506.88736805692304,332,1. train,32
1960-09-01,0.0543202927103855,0.040280987110430266,396.9999999999997,347.1183472033587,333,1. train,32
1960-10-01,0.0630453138193076,0.06942182430531435,427.99999999999994,450.6557417567819,334,1. train,32
1960-11-01,0.0968195890796509,0.15474860193173778,547.9999999999997,753.8217826634643,335,1. train,32
1960-12-01,0.3115676892766675,0.1893681895240507,1310.9999999999998,876.8251773789522,336,1. train,32
1961-01-01,0.7157331832254433,0.37181192927026857,2747.0,1525.0477846972644,337,1. train,32
1961-02-01,0.7593582887700535,0.5043819074207314,2902.0,1996.0689170658586,338,1. train,32
1961-03-01,0.7177033492822966,0.446822299864463,2754.0,1791.559631418437,339,1. train,32
1961-04-01,0.352659724176752,0.12974413855500933,1457.0,664.9809242859482,340,1. train,32
1961-05-01,0.2867998874190824,0.2368939538262711,1223.0,1045.6842179447412,341,1. train,32
1961-06-01,0.179285111173656,0.1297182900930185,840.9999999999998,664.8890847004947,342,1. train,32
1961-07-01,0.1328454826906839,0.13095305964262627,676.0,669.2762209102511,343,1. train,32
1961-08-01,0.1032929918378834,0.08481720667631232,570.9999999999998,505.35553532093763,344,1. train,32
1961-09-01,0.0849985927385308,0.07675005511852284,505.99999999999994,476.6929458361117,345,1. train,32
1961-10-01,0.0624824092316352,0.07210508012678085,425.99999999999983,460.18934969045233,346,1. train,32
1961-11-01,0.1215873909372361,0.1327755015132155,635.9999999999999,675.7513568764547,347,1. train,32
1961-12-01,0.1598649028989586,0.3233955642053803,771.9999999999999,1353.0244396217163,348,1. train,32
1962-01-01,0.3084717140444694,0.6088992223644757,1299.9999999999998,2367.418937060982,349,1. train,32
1962-02-01,0.6149732620320856,0.6902106460681893,2389.0,2656.3184254802763,350,1. train,32
1962-03-01,0.3853081902617506,0.49865920408562037,1573.0,1975.736152116209,351,1. train,32
1962-04-01,0.2082746974387841,0.3243251549907798,943.9999999999999,1356.3272756822407,352,1. train,32
1962-05-01,0.1666197579510273,0.36758459940586263,796.0,1510.0280816890302,353,1. train,32
1962-06-01,0.1384745285674078,0.16843381737139462,695.9999999999999,802.4453531205651,354,1. train,32
1962-07-01,0.0928792569659442,0.13162516699587495,533.9999999999998,671.6642183363438,355,1. train,32
1962-08-01,0.0754292147481001,0.11915421063306375,471.99999999999966,627.3549103792755,356,1. train,32
1962-09-01,0.0731775963974106,0.09610252827825327,463.9999999999999,545.4522829726338,357,1. train,32
1962-10-01,0.1381930762735716,0.03454637346443756,694.9999999999999,326.74326491914667,358,1. train,32
1962-11-01,0.1770334928229665,0.15065857853772946,832.9999999999999,739.2899295445528,359,1. train,32
1962-12-01,0.3518153672952434,0.10689287300436823,1453.9999999999998,583.7903777845203,360,1. train,32
1963-01-01,0.4275260343371798,0.41931785539771893,1723.0,1693.8363402280954,361,1. train,32
1963-02-01,0.3616661975795102,0.4577579722605287,1488.9999999999998,1830.4140754416585,362,1. train,32
1963-03-01,0.2223473121305938,0.24938585703614274,993.9999999999998,1090.0679500494152,363,1. train,32
1963-04-01,0.1227132001125809,0.18820033177823592,640.0,872.6757788080722,364,1. train,32
1963-05-01,0.0900647340275823,0.2155221875913204,523.9999999999999,969.7503325119616,365,1. train,32
1963-06-01,0.0669856459330143,0.15144515864691566,441.99999999999983,742.0846486724913,366,1. train,32
1963-07-01,0.0548831972980579,0.10778404472989744,398.9999999999997,586.9567109253256,367,1. train,32
1963-08-01,0.0402476780185758,0.07752786821360952,346.9999999999999,479.4565157629546,368,1. train,32
1963-09-01,0.0261750633267661,0.07081480494857906,297.0,455.60500198230136,369,1. train,32
1963-10-01,0.0464396284829721,0.21393625976718578,368.99999999999994,964.1155309528111,370,1. train,32
1963-11-01,0.085280045032367,0.1411103694632863,506.99999999999994,705.3651427030562,371,1. train,32
1963-12-01,0.0365887981987053,0.43140464666376316,333.99999999999994,1736.7807095963506,372,1. train,32
1964-01-01,0.3515339150014072,0.37854608513106597,1452.9999999999998,1548.9742404706776,373,1. train,32
1964-02-01,0.4925415142133407,0.4116241360718083,1953.9999999999993,1666.500555463135,374,1. train,32
1964-03-01,0.1742189698846045,0.24597769276108694,822.9999999999998,1077.958742380142,375,1. train,32
1964-04-01,0.1542358570222347,0.20426969539165463,751.9999999999999,929.770227726549,376,1. train,32
1964-05-01,0.1145510835913312,0.1003060450710832,610.9999999999998,560.3873781375586,377,1. train,32
1964-06-01,0.0745848578665916,0.038145830525022906,469.0,339.53213585540635,378,1. train,32
1964-07-01,0.0489726991274978,0.08094278385282361,377.99999999999966,491.58971102908225,379,1. train,32
1964-08-01,0.015198423867154504,0.03320300691521755,257.99999999999994,321.97028356976796,380,1. train,32
1964-09-01,0.005910498170560004,0.03576542552541695,224.99999999999972,331.0745568918064,381,1. train,32
1964-10-01,0.0920349000844356,0.02635421361139867,530.9999999999997,297.6365209612995,382,1. train,32
1964-11-01,0.1514213340838728,0.10054919226454184,742.0,561.2512801159172,383,1. train,32
1964-12-01,0.2958063608218406,0.11317398298144876,1254.9999999999998,606.1071615330875,384,1. train,32
1965-01-01,0.6360821840698002,0.26068604652906946,2464.0,1130.2175233177838,385,1. train,32
1965-02-01,0.8221221502955249,0.5247770285859279,3125.0,2068.532782565802,386,1. train,32
1965-03-01,0.6526878694061357,0.2312548668117228,2523.0,1025.6485417820513,387,1. train,32
1965-04-01,0.3143822122150295,0.08377877105517079,1321.0,501.6659735590218,388,1. train,32
1965-05-01,0.3473121305938643,0.14672891556893708,1438.0,725.3278370164335,389,1. train,32
1965-06-01,0.2414860681114551,0.13883531682980693,1062.0,697.281880696304,390,1. train,32
1965-07-01,0.2091190543202927,0.02937142112046731,947.0000000000001,308.35665924102034,391,1. train,32
1965-08-01,0.1612721643681396,0.008601119150448255,777.0,234.55977634154263,392,1. train,32
1965-09-01,0.1229946524064171,0.013651375739281768,641.0,252.5033380016681,393,1. train,32
1965-10-01,0.2164368139600337,0.15363542687922682,972.9999999999998,749.8666717018929,394,1. train,32
1965-11-01,0.2769490571348156,0.15552721773435452,1188.0,756.5882046101616,395,1. train,32
1965-12-01,0.4686180692372643,0.34111603854191047,1869.0000000000002,1415.985284939408,396,1. train,32
1966-01-01,0.796228539262595,0.4960854356521843,3033.0,1966.5915528722107,397,1. train,32
1966-02-01,0.5313819307627358,0.6032687325115493,2092.0,2347.4138066135347,398,1. train,32
1966-03-01,0.6965944272445821,0.48441730569938,2679.0,1925.1346871498972,399,1. train,32
1966-04-01,0.3506895581198986,0.25331711953219105,1449.9999999999998,1104.0357256978748,400,1. train,32
1966-05-01,0.2336054038840416,0.43373110946377924,1034.0,1745.0466319248078,401,1. train,32
1966-06-01,0.1469180973824936,0.24199287895539967,725.9999999999998,1063.8006989285352,402,1. train,32
1966-07-01,0.1061075147762454,0.18742477038784533,581.0,869.9202091880145,403,1. train,32
1966-08-01,0.0793695468618069,0.1899374275739063,485.99999999999994,878.8476801700891,404,1. train,32
1966-09-01,0.0788066422741345,0.13015060910686138,483.9999999999999,666.4251141566784,405,1. train,32
1966-10-01,0.169152828595553,0.29998134765978457,804.9999999999998,1269.8337282352147,406,1. train,32
1966-11-01,0.3205741626794258,0.23545226060135027,1343.0,1040.5618819165977,407,1. train,32
1966-12-01,0.4649591894173937,0.5431654103306853,1856.0,2133.8667029049248,408,1. train,32
1967-01-01,0.7908809456797073,0.6731771045072696,3014.0,2595.798252314329,409,1. train,32
1967-02-01,0.6726709822685055,0.6359083052518048,2594.0,2463.382208559662,410,1. train,32
1967-03-01,0.4818463270475654,0.38309520380369655,1916.0,1565.137259114534,411,1. train,32
1967-04-01,0.2713200112580917,0.17771152946484636,1167.9999999999998,835.4090641885991,412,1. train,32
1967-05-01,0.1902617506332676,0.32721738374112874,879.9999999999999,1366.6033644322306,413,1. train,32
1967-06-01,0.1573318322544328,0.10987468237251818,762.9999999999998,594.3847464695571,414,1. train,32
1967-07-01,0.1182099634112018,0.052749490790025,624.0,391.41894077695883,415,1. train,32
1967-08-01,0.0962566844919786,0.06819080190495597,546.0,446.28191916830855,416,1. train,32
1967-09-01,0.0841542358570222,0.10302739946054729,502.9999999999999,570.0563502833245,417,1. train,32
1967-10-01,0.0897832817337461,0.2564415994202238,522.9999999999999,1115.1370027400553,418,1. train,32
1967-11-01,0.2465522094005066,0.176301796140782,1080.0,830.4002816881984,419,1. train,32
1967-12-01,0.309316070925978,0.44202724856379794,1303.0,1774.5228141471741,420,1. train,32
1968-01-01,0.4086687306501547,0.7017060603769253,1655.9999999999998,2697.1616325192153,421,1. train,32
1968-02-01,0.2206585983675767,0.5934869232148461,988.0,2312.659038182348,422,1. train,32
1968-03-01,0.212496481846327,0.42780163333914567,958.9999999999998,1723.9792032539847,423,1. train,32
1968-04-01,0.1148325358851674,0.2962198367118499,611.9999999999998,1256.4690798372028,424,1. train,32
1968-05-01,0.075147762454264,0.26416350823119084,470.99999999999994,1142.5729447454212,425,1. train,32
1968-06-01,0.0576977202364199,0.10522510906507887,408.99999999999994,577.8648125082252,426,1. train,32
1968-07-01,0.0433436532507739,0.12514649958174406,357.9999999999997,648.6455130139367,427,1. train,32
1968-08-01,0.0458767238952997,0.12035458532963839,366.99999999999983,631.6198416762052,428,1. train,32
1968-09-01,0.0447509147199549,0.09851695662964621,362.9999999999998,554.030746905133,429,1. train,32
1968-10-01,0.0700816211652125,0.11054483958845812,453.0,596.7658150577917,430,1. train,32
1968-11-01,0.0523501266535322,0.25035151749190865,389.9999999999999,1093.4989416487515,431,1. train,32
1968-12-01,0.3188854489164086,0.31711944210210163,1336.9999999999998,1330.7253777887672,432,1. train,32
1969-01-01,0.2721643681396003,0.33755320707341824,1171.0,1403.3265447318552,433,1. train,32
1969-02-01,0.2783563186039965,0.27282886755884184,1192.9999999999998,1173.3609664365651,434,1. train,32
1969-03-01,0.2144666479031804,0.28177950346028247,966.0,1205.1625757943837,435,1. train,32
1969-04-01,0.1215873909372361,0.10692045515019921,635.9999999999999,583.8883771486578,436,1. train,32
1969-05-01,0.058823529411764705,0.10421005219887958,413.00000000000006,574.2583154626192,437,1. train,32
1969-06-01,0.0652969321699971,0.032133740715026116,435.9999999999997,318.1711807604878,438,1. train,32
1969-07-01,0.0377146073740501,0.03153236890240524,338.0,316.0345067102458,439,1. train,32
1969-08-01,0.0306783000281452,0.02972651384257108,312.9999999999999,309.61830368265504,440,1. train,32
1969-09-01,0.002814522938361902,0.05697956010426658,213.99999999999986,406.44837705045916,441,1. train,32
1969-10-01,0.0771179285111173,0.10912959067040334,477.99999999999983,591.7374356519431,442,1. train,32
1969-11-01,0.2918660287081339,0.10798818848989411,1240.9999999999998,587.6820337045938,443,1. train,32
1969-12-01,0.2642837039121868,0.240273046834919,1142.9999999999998,1057.6901354044674,444,1. train,32
1970-01-01,0.3399943709541232,0.4378813263718243,1412.0,1759.7923525990918,445,1. train,32
1970-02-01,0.3028426681677455,0.3202374216725867,1280.0,1341.8035592027006,446,1. train,32
1970-03-01,0.3143822122150295,0.2168876507382157,1321.0,974.6018230728805,447,1. train,32
1970-04-01,0.1567689276667604,0.2056404826420815,760.9999999999997,934.6406348273157,448,1. train,32
1970-05-01,0.0928792569659442,0.0890303922488409,533.9999999999998,520.3249836601317,449,1. train,32
1970-06-01,0.0681114551083591,0.050230640033089524,445.99999999999994,382.4694640375671,450,1. train,32
1970-07-01,0.06360821840698,0.029427788512088715,429.99999999999994,308.5569325834512,451,1. train,32
1970-08-01,0.0402476780185758,0.0631123183569311,346.9999999999999,428.2380671221762,452,1. train,32
1970-09-01,0.1153954404728398,-0.01780974027372284,613.9999999999999,140.72199280746275,453,1. train,32
1970-10-01,0.0909090909090909,0.08774943949899516,527.0,515.7737585399298,454,1. train,32
1970-11-01,0.1753447790599493,0.30567752386322994,826.9999999999999,1290.072242286056,455,1. train,32
1970-12-01,0.0987897551365043,0.3875970452019455,554.9999999999998,1581.1323016025124,456,1. train,32
1971-01-01,0.1148325358851674,0.2683618553150565,611.9999999999998,1157.489671934396,457,1. train,32
