date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.22947744123455238,1604.9999999999998,1019.3333487063647,289,1. train,42
1957-02-01,0.3577258654658035,0.11471624530027721,1475.0,611.5868195518849,290,1. train,42
1957-03-01,0.4106388967070081,0.22582323603854182,1662.9999999999998,1006.3499576449392,291,1. train,42
1957-04-01,0.3782718829158457,0.12180474218502196,1547.9999999999998,636.7722489833831,292,1. train,42
1957-05-01,0.2105263157894737,0.11685421296112003,952.0000000000001,619.1830186508595,293,1. train,42
1957-06-01,0.1342527441598649,0.0971410354484546,681.0,549.1420989483591,294,1. train,42
1957-07-01,0.1077962285392626,0.05581866984606587,587.0,402.323733963072,295,1. train,42
1957-08-01,0.0734590486912468,0.05142732379371395,464.9999999999999,386.72128143906565,296,1. train,42
1957-09-01,0.117084154235857,0.023081537991942458,619.9999999999999,286.00870448537154,297,1. train,42
1957-10-01,0.0655783844638333,0.05960309554951437,436.9999999999997,415.76979848742457,298,1. train,42
1957-11-01,0.1632423304249929,0.09981062921021483,783.9999999999998,558.6271655838933,299,1. train,42
1957-12-01,0.2808893892485223,0.30179949521823407,1201.9999999999998,1276.2936065103859,300,1. train,42
1958-01-01,0.2113706726709822,0.39147252048652265,954.9999999999999,1594.901865288615,301,1. train,42
1958-02-01,0.3746130030959751,0.3397564881269172,1534.9999999999998,1411.1548023149371,302,1. train,42
1958-03-01,0.2941176470588235,0.3665667045447328,1249.0,1506.4115012474356,303,1. train,42
1958-04-01,0.1950464396284829,0.33044337251221256,896.9999999999998,1378.0653025358913,304,1. train,42
1958-05-01,0.1942020827469744,0.22358476213718714,894.0,998.3966598734261,305,1. train,42
1958-06-01,0.1542358570222347,0.14051274060385177,751.9999999999999,703.2417673654853,306,1. train,42
1958-07-01,0.1221502955249085,0.10183677734068475,637.9999999999999,565.8260698914529,307,1. train,42
1958-08-01,0.0776808330987897,0.08122661796495706,479.99999999999983,492.5981736294924,308,1. train,42
1958-09-01,0.1072333239515902,0.12062991534425538,585.0,632.5980892181393,309,1. train,42
1958-10-01,0.1289051505769772,0.09543407163505407,662.0,543.0772565193471,310,1. train,42
1958-11-01,0.1426963129749507,0.20588096941313017,710.9999999999998,935.4950843248516,311,1. train,42
1958-12-01,0.1809738249366732,0.29589371863189556,846.9999999999999,1255.310382299125,312,1. train,42
1959-01-01,0.4534196453701097,0.22816957869925292,1814.9999999999998,1014.6865131184458,313,1. train,42
1959-02-01,0.3388685617787784,0.3179310534506943,1407.9999999999998,1333.609032910317,314,1. train,42
1959-03-01,0.2943990993526597,0.23409570271477975,1250.0,1035.7420317456126,315,1. train,42
1959-04-01,0.2504925415142133,0.2102940379189263,1094.0,951.1747167259452,316,1. train,42
1959-05-01,0.1376301716858992,0.19564504227911605,692.9999999999999,899.1268352176994,317,1. train,42
1959-06-01,0.1061075147762454,0.15081271011871983,581.0,739.8375590518116,318,1. train,42
1959-07-01,0.082465522094005,0.14884699240238808,496.9999999999998,732.8533640056849,319,1. train,42
1959-08-01,0.0734590486912468,0.06409823840608264,464.9999999999999,431.74104105681164,320,1. train,42
1959-09-01,0.0554461018857303,0.12499709134303344,400.9999999999998,648.1146655417978,321,1. train,42
1959-10-01,0.0630453138193076,0.1257959934915585,427.99999999999994,650.9531648755074,322,1. train,42
1959-11-01,0.1305938643399943,0.17100770340468585,667.9999999999997,811.5903701968489,323,1. train,42
1959-12-01,0.1621165212496481,0.21463682398550227,779.9999999999997,966.6046356204897,324,1. train,42
1960-01-01,0.3827751196172248,0.44140388915048423,1564.0,1772.3080181516707,325,1. train,42
1960-02-01,0.4058542077117928,0.2959000501973575,1646.0,1255.3328783512113,326,1. train,42
1960-03-01,0.538981142696313,0.2597487512257714,2119.0,1126.887313105166,327,1. train,42
1960-04-01,0.2237545735997748,0.23917935269313595,999.0,1053.8042401187122,328,1. train,42
1960-05-01,0.1843512524627075,0.14822635760852187,858.9999999999998,730.6482485830783,329,1. train,42
1960-06-01,0.125809175344779,0.11670072046662933,650.9999999999998,618.637659817934,330,1. train,42
1960-07-01,0.1221502955249085,0.07938335846208894,637.9999999999999,486.049072615802,331,1. train,42
1960-08-01,0.0855614973262032,0.06407409620568544,508.0,431.65526381880034,332,1. train,42
1960-09-01,0.0543202927103855,0.04939563253193524,396.9999999999997,379.5026823859659,333,1. train,42
1960-10-01,0.0630453138193076,0.06934596435632162,427.99999999999994,450.3862113580107,334,1. train,42
1960-11-01,0.0968195890796509,0.17254414418678177,547.9999999999997,817.0493442956356,335,1. train,42
1960-12-01,0.3115676892766675,0.20280401150428867,1310.9999999999998,924.5626528747378,336,1. train,42
1961-01-01,0.7157331832254433,0.3673981457200061,2747.0,1509.365611743182,337,1. train,42
1961-02-01,0.7593582887700535,0.37018660573897444,2902.0,1519.2730101905763,338,1. train,42
1961-03-01,0.7177033492822966,0.4199405789937297,2754.0,1696.0488771647217,339,1. train,42
1961-04-01,0.352659724176752,0.21868096476920362,1457.0,980.9734678249806,340,1. train,42
1961-05-01,0.2867998874190824,0.19547260000928496,1223.0,898.5141478329896,341,1. train,42
1961-06-01,0.179285111173656,0.13920459655173012,840.9999999999998,698.5939315482971,342,1. train,42
1961-07-01,0.1328454826906839,0.12978861585171364,676.0,665.1389521211386,343,1. train,42
1961-08-01,0.1032929918378834,0.10378941726238333,570.9999999999998,572.763799533248,344,1. train,42
1961-09-01,0.0849985927385308,0.0490095635643818,505.99999999999994,378.13097934424854,345,1. train,42
1961-10-01,0.0624824092316352,0.0885448625823444,425.99999999999983,518.5998967550696,346,1. train,42
1961-11-01,0.1215873909372361,0.14033808203164005,635.9999999999999,702.6212054584171,347,1. train,42
1961-12-01,0.1598649028989586,0.37229637520703873,771.9999999999999,1526.7690211106087,348,1. train,42
1962-01-01,0.3084717140444694,0.7032548204565549,1299.9999999999998,2702.6643770821393,349,1. train,42
1962-02-01,0.6149732620320856,0.6956763733676411,2389.0,2675.7381545752287,350,1. train,42
1962-03-01,0.3853081902617506,0.6284817674656233,1573.0,2436.99571980536,351,1. train,42
1962-04-01,0.2082746974387841,0.3175601805456752,943.9999999999999,1332.291321478784,352,1. train,42
1962-05-01,0.1666197579510273,0.2975504381958025,796.0,1261.1967069096866,353,1. train,42
1962-06-01,0.1384745285674078,0.20595827539232014,695.9999999999999,935.7697524689136,354,1. train,42
1962-07-01,0.0928792569659442,0.13235547290598548,533.9999999999998,674.2589952349664,355,1. train,42
1962-08-01,0.0754292147481001,0.09348515929880186,471.99999999999966,536.1527709886429,356,1. train,42
1962-09-01,0.0731775963974106,0.08454523981036921,463.9999999999999,504.3892370462418,357,1. train,42
1962-10-01,0.1381930762735716,0.07603200157758816,694.9999999999999,474.14170160517074,358,1. train,42
1962-11-01,0.1770334928229665,0.16853414189102955,832.9999999999999,802.801806138828,359,1. train,42
1962-12-01,0.3518153672952434,0.22784384380309908,1453.9999999999998,1013.5291770324111,360,1. train,42
1963-01-01,0.4275260343371798,0.3254276038059173,1723.0,1360.2442763224242,361,1. train,42
1963-02-01,0.3616661975795102,0.54225772999745,1488.9999999999998,2130.64171468094,362,1. train,42
1963-03-01,0.2223473121305938,0.32412427199426214,993.9999999999998,1355.6135383956134,363,1. train,42
1963-04-01,0.1227132001125809,0.19499948017389346,640.0,896.8331530578436,364,1. train,42
1963-05-01,0.0900647340275823,0.1812853615887226,523.9999999999999,848.1068897247314,365,1. train,42
1963-06-01,0.0669856459330143,0.1441881478591902,441.99999999999983,716.3004893437028,366,1. train,42
1963-07-01,0.0548831972980579,0.10578544324857897,398.9999999999997,579.8556798622011,367,1. train,42
1963-08-01,0.0402476780185758,0.07003506890173322,346.9999999999999,452.8345998078581,368,1. train,42
1963-09-01,0.0261750633267661,0.07817498578847526,297.0,481.75572450645257,369,1. train,42
1963-10-01,0.0464396284829721,0.1753010598776451,368.99999999999994,826.844665745273,370,1. train,42
1963-11-01,0.085280045032367,0.22344979969116202,506.99999999999994,997.9171383026987,371,1. train,42
1963-12-01,0.0365887981987053,0.3800644820470591,333.99999999999994,1554.369104713201,372,1. train,42
1964-01-01,0.3515339150014072,0.3945914282618929,1452.9999999999998,1605.9833446145058,373,1. train,42
1964-02-01,0.4925415142133407,0.32905705521643874,1953.9999999999993,1373.139717184007,374,1. train,42
1964-03-01,0.1742189698846045,0.1924541634401317,822.9999999999998,887.7896427027879,375,1. train,42
1964-04-01,0.1542358570222347,0.1471932002508637,751.9999999999999,726.9774404913187,376,1. train,42
1964-05-01,0.1145510835913312,0.10203603635807623,610.9999999999998,566.5340371802448,377,1. train,42
1964-06-01,0.0745848578665916,0.06765400771604196,469.0,444.37468941509707,378,1. train,42
1964-07-01,0.0489726991274978,0.05179887299776875,377.99999999999966,388.04139576107235,379,1. train,42
1964-08-01,0.015198423867154504,0.03564968631363502,257.99999999999994,330.66333547234524,380,1. train,42
1964-09-01,0.005910498170560004,0.03434276603143416,224.99999999999972,326.01984770968556,381,1. train,42
1964-10-01,0.0920349000844356,0.06659842412284467,530.9999999999997,440.6242009084671,382,1. train,42
1964-11-01,0.1514213340838728,0.12399783833311484,742.0,644.5643195975571,383,1. train,42
1964-12-01,0.2958063608218406,0.05942175250113546,1254.9999999999998,415.1254866365343,384,1. train,42
1965-01-01,0.6360821840698002,0.3378321594479232,2464.0,1404.3176625184713,385,1. train,42
1965-02-01,0.8221221502955249,0.436936493839281,3125.0,1756.4353626109655,386,1. train,42
1965-03-01,0.6526878694061357,0.1612836071283522,2523.0,777.0406561270354,387,1. train,42
1965-04-01,0.3143822122150295,0.13279573288304497,1321.0,675.8232389334588,388,1. train,42
1965-05-01,0.3473121305938643,0.1265340684322011,1438.0,653.5755451396105,389,1. train,42
1965-06-01,0.2414860681114551,0.09492543463451303,1062.0,541.2700692564248,390,1. train,42
1965-07-01,0.2091190543202927,0.0587279007652427,947.0000000000001,412.6602314189073,391,1. train,42
1965-08-01,0.1612721643681396,0.02363835216038268,777.0,287.9870652258397,392,1. train,42
1965-09-01,0.1229946524064171,-0.015422032134229546,641.0,149.20551982708244,393,1. train,42
1965-10-01,0.2164368139600337,0.11257869516342844,972.9999999999998,603.9921039156612,394,1. train,42
1965-11-01,0.2769490571348156,0.19685846329827883,1188.0,903.4381200987848,395,1. train,42
1965-12-01,0.4686180692372643,0.33053397146951896,1869.0000000000002,1378.387200631201,396,1. train,42
1966-01-01,0.796228539262595,0.5858828504914521,3033.0,2285.641767796129,397,1. train,42
1966-02-01,0.5313819307627358,0.7251941498453907,2092.0,2780.614814400673,398,1. train,42
1966-03-01,0.6965944272445821,0.5625667678181249,2679.0,2202.7997260577977,399,1. train,42
1966-04-01,0.3506895581198986,0.33982792680796314,1449.9999999999998,1411.4086239486933,400,1. train,42
1966-05-01,0.2336054038840416,0.35245311316212824,1034.0,1456.2659110650418,401,1. train,42
1966-06-01,0.1469180973824936,0.252700883191621,725.9999999999998,1101.8462379798295,402,1. train,42
1966-07-01,0.1061075147762454,0.2152968485085538,581.0,968.9497027508918,403,1. train,42
1966-08-01,0.0793695468618069,0.14735822000454557,485.99999999999994,727.5637556761504,404,1. train,42
1966-09-01,0.0788066422741345,0.12151210235162851,483.9999999999999,635.7324996553361,405,1. train,42
1966-10-01,0.169152828595553,0.23857631851192118,804.9999999999998,1051.661659672856,406,1. train,42
1966-11-01,0.3205741626794258,0.35457655951661726,1343.0,1463.8105159625413,407,1. train,42
1966-12-01,0.4649591894173937,0.4822955843267762,1856.0,1917.596211113036,408,1. train,42
1967-01-01,0.7908809456797073,0.7379268073185108,3014.0,2825.853946402669,409,1. train,42
1967-02-01,0.6726709822685055,0.4663959402384438,2594.0,1861.1047756671906,410,1. train,42
1967-03-01,0.4818463270475654,0.5867574614452504,1916.0,2288.7492605149746,411,1. train,42
1967-04-01,0.2713200112580917,0.35497434976828646,1167.9999999999998,1465.223864726722,412,1. train,42
1967-05-01,0.1902617506332676,0.24030338270841867,879.9999999999999,1057.7979187630117,413,1. train,42
1967-06-01,0.1573318322544328,0.16885187650293887,762.9999999999998,803.9307172149418,414,1. train,42
1967-07-01,0.1182099634112018,0.10796700832988382,624.0,587.6067805960772,415,1. train,42
1967-08-01,0.0962566844919786,0.059034066291013765,546.0,413.7480375319719,416,1. train,42
1967-09-01,0.0841542358570222,0.09071394597994598,502.9999999999999,526.306650066748,417,1. train,42
1967-10-01,0.0897832817337461,0.22379345699301778,522.9999999999999,999.1381526961923,418,1. train,42
1967-11-01,0.2465522094005066,0.41073661871503986,1080.0,1663.3472062945368,419,1. train,42
1967-12-01,0.309316070925978,0.5218054336780624,1303.0,2057.9747058581556,420,1. train,42
1968-01-01,0.4086687306501547,0.7019563924344013,1655.9999999999998,2698.0510623194277,421,1. train,42
1968-02-01,0.2206585983675767,0.5796490232021145,988.0,2263.492979437113,422,1. train,42
1968-03-01,0.212496481846327,0.42403226540587236,958.9999999999998,1710.5866389870646,423,1. train,42
1968-04-01,0.1148325358851674,0.2817487304806373,611.9999999999998,1205.0532393977044,424,1. train,42
1968-05-01,0.075147762454264,0.20266288068368832,470.99999999999994,924.0612150691447,425,1. train,42
1968-06-01,0.0576977202364199,0.16032762130548872,408.99999999999994,773.6440384984014,426,1. train,42
1968-07-01,0.0433436532507739,0.11327057120214878,357.9999999999997,606.4503394812347,427,1. train,42
1968-08-01,0.0458767238952997,0.11109570970629301,366.99999999999983,598.723056586459,428,1. train,42
1968-09-01,0.0447509147199549,0.09110307573009768,362.9999999999998,527.6892280690371,429,1. train,42
1968-10-01,0.0700816211652125,0.10088935745274502,453.0,562.459887029603,430,1. train,42
1968-11-01,0.0523501266535322,0.26948006174799977,389.9999999999999,1161.4626593906432,431,1. train,42
1968-12-01,0.3188854489164086,0.31754726375320275,1336.9999999999998,1332.2454281151295,432,1. train,42
1969-01-01,0.2721643681396003,0.4016559275426546,1171.0,1631.083510559052,433,1. train,42
1969-02-01,0.2783563186039965,0.18970260200322162,1192.9999999999998,878.0133449174464,434,1. train,42
1969-03-01,0.2144666479031804,0.19584579021787088,966.0,899.8400926440952,435,1. train,42
1969-04-01,0.1215873909372361,0.11841461298604039,635.9999999999999,624.7271199394015,436,1. train,42
1969-05-01,0.058823529411764705,0.08158437863659129,413.00000000000006,493.86929729580885,437,1. train,42
1969-06-01,0.0652969321699971,0.06662440986120627,435.9999999999997,440.7165282368659,438,1. train,42
1969-07-01,0.0377146073740501,0.025014839414795376,338.0,292.87772444076796,439,1. train,42
1969-08-01,0.0306783000281452,0.047150775040018855,312.9999999999999,371.526703717187,440,1. train,42
1969-09-01,0.002814522938361902,0.07791522778298038,213.99999999999986,480.8328043129293,441,1. train,42
1969-10-01,0.0771179285111173,0.10503044886403928,477.99999999999983,577.1731848139316,442,1. train,42
1969-11-01,0.2918660287081339,0.08819402612708016,1240.9999999999998,517.3533748295158,443,1. train,42
1969-12-01,0.2642837039121868,0.3096068609194489,1142.9999999999998,1304.033176846802,444,1. train,42
1970-01-01,0.3399943709541232,0.244882934795713,1412.0,1074.0690673291683,445,1. train,42
1970-02-01,0.3028426681677455,0.22814043356085228,1280.0,1014.5829604417082,446,1. train,42
1970-03-01,0.3143822122150295,0.19640716696784521,1321.0,901.8346642367542,447,1. train,42
1970-04-01,0.1567689276667604,0.13447090510311438,760.9999999999997,681.7751258313654,448,1. train,42
1970-05-01,0.0928792569659442,0.07152461983701763,533.9999999999998,458.12697428092366,449,1. train,42
1970-06-01,0.0681114551083591,0.06009051115235031,445.99999999999994,417.5015861243007,450,1. train,42
1970-07-01,0.06360821840698,0.03323221142707056,429.99999999999994,322.0740472003817,451,1. train,42
1970-08-01,0.0402476780185758,0.017331613068878537,346.9999999999999,265.57922123372543,452,1. train,42
1970-09-01,0.1153954404728398,0.015203247772088813,613.9999999999999,258.01713933423156,453,1. train,42
1970-10-01,0.0909090909090909,0.12569908352813564,527.0,650.6088437754659,454,1. train,42
1970-11-01,0.1753447790599493,0.2762273792444803,826.9999999999999,1185.4358784556387,455,1. train,42
1970-12-01,0.0987897551365043,0.24854184900610465,554.9999999999998,1087.0691895186899,456,1. train,42
1971-01-01,0.1148325358851674,0.29149292411097594,611.9999999999998,1239.6743593662977,457,1. train,42
