date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.24751921586509895,1604.9999999999998,1083.4357739686966,289,1. train,91
1957-02-01,0.3577258654658035,0.09551390118072842,1475.0,543.360890895128,290,1. train,91
1957-03-01,0.4106388967070081,0.19735456385240557,1662.9999999999998,905.2007653675971,291,1. train,91
1957-04-01,0.3782718829158457,0.1365049053408161,1547.9999999999998,689.0019286759197,292,1. train,91
1957-05-01,0.2105263157894737,0.14195674636117878,952.0000000000001,708.3723198212682,293,1. train,91
1957-06-01,0.1342527441598649,0.11478412951125977,681.0,611.8280121535059,294,1. train,91
1957-07-01,0.1077962285392626,0.0705949220562061,587.0,454.82375806570025,295,1. train,91
1957-08-01,0.0734590486912468,0.07738682483667608,464.9999999999999,478.9553886447101,296,1. train,91
1957-09-01,0.117084154235857,0.05896688877064138,619.9999999999999,413.5093558020888,297,1. train,91
1957-10-01,0.0655783844638333,0.061288748431375106,436.9999999999997,421.75892317667575,298,1. train,91
1957-11-01,0.1632423304249929,0.10386990761641762,783.9999999999998,573.0497817611318,299,1. train,91
1957-12-01,0.2808893892485223,0.3352852309848237,1201.9999999999998,1395.2684256890789,300,1. train,91
1958-01-01,0.2113706726709822,0.36346209067206475,954.9999999999999,1495.380808157846,301,1. train,91
1958-02-01,0.3746130030959751,0.27962031148116145,1534.9999999999998,1197.4909666925669,302,1. train,91
1958-03-01,0.2941176470588235,0.34410630721182606,1249.0,1426.609709523618,303,1. train,91
1958-04-01,0.1950464396284829,0.3041683486941965,896.9999999999998,1284.7101429104803,304,1. train,91
1958-05-01,0.1942020827469744,0.1989934698825604,894.0,911.0237984927372,305,1. train,91
1958-06-01,0.1542358570222347,0.1795405097223992,751.9999999999999,841.9074310436844,306,1. train,91
1958-07-01,0.1221502955249085,0.12047494859627328,637.9999999999999,632.047492362559,307,1. train,91
1958-08-01,0.0776808330987897,0.033261713507626356,479.99999999999983,322.1788680925964,308,1. train,91
1958-09-01,0.1072333239515902,0.13290568565084265,585.0,676.2139011174439,309,1. train,91
1958-10-01,0.1289051505769772,0.09776094383482786,662.0,551.3446334451434,310,1. train,91
1958-11-01,0.1426963129749507,0.18075919302603471,710.9999999999998,846.2374128215014,311,1. train,91
1958-12-01,0.1809738249366732,0.25426695789578774,846.9999999999999,1107.4105014037339,312,1. train,91
1959-01-01,0.4534196453701097,0.19114069325276406,1814.9999999999998,883.1228831270707,313,1. train,91
1959-02-01,0.3388685617787784,0.34731509838103314,1407.9999999999998,1438.010544547811,314,1. train,91
1959-03-01,0.2943990993526597,0.16815379524932184,1250.0,801.4504345208405,315,1. train,91
1959-04-01,0.2504925415142133,0.20038112611639602,1094.0,915.9541410915551,316,1. train,91
1959-05-01,0.1376301716858992,0.22008001669620647,692.9999999999999,985.9442993216217,317,1. train,91
1959-06-01,0.1061075147762454,0.16850171093387295,581.0,802.6865789480506,318,1. train,91
1959-07-01,0.082465522094005,0.10794355824501656,496.9999999999998,587.5234624445438,319,1. train,91
1959-08-01,0.0734590486912468,0.059395349976917755,464.9999999999999,415.0316784679888,320,1. train,91
1959-09-01,0.0554461018857303,0.12186507215105308,400.9999999999998,636.9866013526915,321,1. train,91
1959-10-01,0.0630453138193076,0.14773798687711187,427.99999999999994,728.9130673743784,322,1. train,91
1959-11-01,0.1305938643399943,0.15797774062659442,667.9999999999997,765.29491244629,323,1. train,91
1959-12-01,0.1621165212496481,0.19476152666263297,779.9999999999997,895.987704232335,324,1. train,91
1960-01-01,0.3827751196172248,0.425923735887869,1564.0,1717.3070336095989,325,1. train,91
1960-02-01,0.4058542077117928,0.2733821306569522,1646.0,1175.3267102241514,326,1. train,91
1960-03-01,0.538981142696313,0.2985760252204556,2119.0,1264.840617608279,327,1. train,91
1960-04-01,0.2237545735997748,0.24379857855277798,999.0,1070.2163495980203,328,1. train,91
1960-05-01,0.1843512524627075,0.17531681394525855,858.9999999999998,826.9006399475037,329,1. train,91
1960-06-01,0.125809175344779,0.1349747743978656,650.9999999999998,683.5653734356165,330,1. train,91
1960-07-01,0.1221502955249085,0.09960053871416413,637.9999999999999,557.8807140514251,331,1. train,91
1960-08-01,0.0855614973262032,0.0443099447815159,508.0,361.43323380872596,332,1. train,91
1960-09-01,0.0543202927103855,0.0570647181686702,396.9999999999997,406.7509436532852,333,1. train,91
1960-10-01,0.0630453138193076,0.08881709189619474,427.99999999999994,519.56712750718,334,1. train,91
1960-11-01,0.0968195890796509,0.14553285585682285,547.9999999999997,721.0782368592916,335,1. train,91
1960-12-01,0.3115676892766675,0.1551208079113922,1310.9999999999998,755.1442305091765,336,1. train,91
1961-01-01,0.7157331832254433,0.3928813181068908,2747.0,1599.9073232337832,337,1. train,91
1961-02-01,0.7593582887700535,0.41410743935642325,2902.0,1675.323732033372,338,1. train,91
1961-03-01,0.7177033492822966,0.538369941767625,2754.0,2116.8284031003714,339,1. train,91
1961-04-01,0.352659724176752,0.17452578617759462,1457.0,824.0901182889937,340,1. train,91
1961-05-01,0.2867998874190824,0.2115077954493389,1223.0,955.4871972315012,341,1. train,91
1961-06-01,0.179285111173656,0.16062124577410408,840.9999999999998,774.6872862353918,342,1. train,91
1961-07-01,0.1328454826906839,0.13737822800786637,676.0,692.1048441119492,343,1. train,91
1961-08-01,0.1032929918378834,0.038536237742014756,570.9999999999998,340.9192526973784,344,1. train,91
1961-09-01,0.0849985927385308,0.04162302443297883,505.99999999999994,351.88660581037374,345,1. train,91
1961-10-01,0.0624824092316352,0.10308538121636562,425.99999999999983,570.2623594617471,346,1. train,91
1961-11-01,0.1215873909372361,0.1312974218067851,635.9999999999999,670.4997396795075,347,1. train,91
1961-12-01,0.1598649028989586,0.3421350745329579,771.9999999999999,1419.6059198155995,348,1. train,91
1962-01-01,0.3084717140444694,0.6555149794126057,1299.9999999999998,2533.044721852988,349,1. train,91
1962-02-01,0.6149732620320856,0.8345109653225876,2389.0,3169.0174597911537,350,1. train,91
1962-03-01,0.3853081902617506,0.5887231187422595,1573.0,2295.733240891248,351,1. train,91
1962-04-01,0.2082746974387841,0.3768130759605044,943.9999999999999,1542.8168588876722,352,1. train,91
1962-05-01,0.1666197579510273,0.23357910499010254,796.0,1033.9065600298345,353,1. train,91
1962-06-01,0.1384745285674078,0.22936533232000111,695.9999999999999,1018.935025732964,354,1. train,91
1962-07-01,0.0928792569659442,0.1233102184668699,533.9999999999998,642.1212062127887,355,1. train,91
1962-08-01,0.0754292147481001,0.050294773152494865,471.99999999999966,382.69732901081426,356,1. train,91
1962-09-01,0.0731775963974106,0.07966217399062892,463.9999999999999,487.03970418870455,357,1. train,91
1962-10-01,0.1381930762735716,0.07759551709172352,694.9999999999999,479.6968722268937,358,1. train,91
1962-11-01,0.1770334928229665,0.15281691581043316,832.9999999999999,746.958501874469,359,1. train,91
1962-12-01,0.3518153672952434,0.1938634481581959,1453.9999999999998,892.7968313060701,360,1. train,91
1963-01-01,0.4275260343371798,0.3267533303150115,1723.0,1364.954582609236,361,1. train,91
1963-02-01,0.3616661975795102,0.5965729766390859,1488.9999999999998,2323.6237859986722,362,1. train,91
1963-03-01,0.2223473121305938,0.337156024774342,993.9999999999998,1401.915356023237,363,1. train,91
1963-04-01,0.1227132001125809,0.21401719518096018,640.0,964.4030944779516,364,1. train,91
1963-05-01,0.0900647340275823,0.20452251920176168,523.9999999999999,930.6685107238593,365,1. train,91
1963-06-01,0.0669856459330143,0.17143957026443313,441.99999999999983,813.1247931495309,366,1. train,91
1963-07-01,0.0548831972980579,0.043172444017955725,398.9999999999997,357.39169359579665,367,1. train,91
1963-08-01,0.0402476780185758,0.06800914055343038,346.9999999999999,445.63647638633813,368,1. train,91
1963-09-01,0.0261750633267661,0.09175329080940364,297.0,529.9994422458111,369,1. train,91
1963-10-01,0.0464396284829721,0.168329327164363,368.99999999999994,802.0740994149817,370,1. train,91
1963-11-01,0.085280045032367,0.18949499399664155,506.99999999999994,877.2757136700674,371,1. train,91
1963-12-01,0.0365887981987053,0.3173020837743064,333.99999999999994,1331.3743036501107,372,1. train,91
1964-01-01,0.3515339150014072,0.5123481339930465,1452.9999999999998,2024.372920077294,373,1. train,91
1964-02-01,0.4925415142133407,0.2731678212696385,1953.9999999999993,1174.5652689710257,374,1. train,91
1964-03-01,0.1742189698846045,0.19143131420817328,822.9999999999998,884.1554593816396,375,1. train,91
1964-04-01,0.1542358570222347,0.08478347521066631,751.9999999999999,505.23568742349744,376,1. train,91
1964-05-01,0.1145510835913312,0.13130215908666243,610.9999999999998,670.5165712349116,377,1. train,91
1964-06-01,0.0745848578665916,0.08474330384836809,469.0,505.0929585732518,378,1. train,91
1964-07-01,0.0489726991274978,0.007588137289293639,377.99999999999966,230.96065178886028,379,1. train,91
1964-08-01,0.015198423867154504,0.037570343546038776,257.99999999999994,337.4874306190758,380,1. train,91
1964-09-01,0.005910498170560004,0.03849494107048712,224.99999999999972,340.77252562344074,381,1. train,91
1964-10-01,0.0920349000844356,0.06868877484760139,530.9999999999997,448.05121703352773,382,1. train,91
1964-11-01,0.1514213340838728,0.0944764344988911,742.0,539.6747717745601,383,1. train,91
1964-12-01,0.2958063608218406,0.04191161218643724,1254.9999999999998,352.9119580984115,384,1. train,91
1965-01-01,0.6360821840698002,0.3201279650362878,2464.0,1341.4146597739307,385,1. train,91
1965-02-01,0.8221221502955249,0.4852722919240169,3125.0,1928.1724532060318,386,1. train,91
1965-03-01,0.6526878694061357,0.13933606306025415,2523.0,699.061032053083,387,1. train,91
1965-04-01,0.3143822122150295,0.10972543288511921,1321.0,593.8544630408286,388,1. train,91
1965-05-01,0.3473121305938643,0.17347698792492272,1438.0,820.3637380972505,389,1. train,91
1965-06-01,0.2414860681114551,0.12674890209776796,1062.0,654.3388491533696,390,1. train,91
1965-07-01,0.2091190543202927,0.07345012509018434,947.0000000000001,464.96829444542493,391,1. train,91
1965-08-01,0.1612721643681396,-0.0013785330904241277,777.0,199.10207192972308,392,1. train,91
1965-09-01,0.1229946524064171,0.01767310228795349,641.0,266.79253242909874,393,1. train,91
1965-10-01,0.2164368139600337,0.11432933200925555,972.9999999999998,610.2121166288849,394,1. train,91
1965-11-01,0.2769490571348156,0.1578983510394869,1188.0,765.012841243297,395,1. train,91
1965-12-01,0.4686180692372643,0.3081596618701194,1869.0000000000002,1298.8912786245344,396,1. train,91
1966-01-01,0.796228539262595,0.7269216631883858,3033.0,2786.7526693083346,397,1. train,91
1966-02-01,0.5313819307627358,0.728045244895964,2092.0,2790.74475511536,398,1. train,91
1966-03-01,0.6965944272445821,0.5774314435187894,2679.0,2255.6139188222587,399,1. train,91
1966-04-01,0.3506895581198986,0.3386332150333755,1449.9999999999998,1407.1638130135834,400,1. train,91
1966-05-01,0.2336054038840416,0.33813985120615175,1034.0,1405.4108913354573,401,1. train,91
1966-06-01,0.1469180973824936,0.280377368670499,725.9999999999998,1200.1807908862831,402,1. train,91
1966-07-01,0.1061075147762454,0.18512356543822794,581.0,861.7440280020239,403,1. train,91
1966-08-01,0.0793695468618069,0.12121584632347715,485.99999999999994,634.6799019873143,404,1. train,91
1966-09-01,0.0788066422741345,0.14301854969664696,483.9999999999999,712.1449070721866,405,1. train,91
1966-10-01,0.169152828595553,0.24529804978724123,804.9999999999998,1075.5439708940683,406,1. train,91
1966-11-01,0.3205741626794258,0.295789983834156,1343.0,1254.9418125627565,407,1. train,91
1966-12-01,0.4649591894173937,0.5045056859237873,1856.0,1996.5087020872163,408,1. train,91
1967-01-01,0.7908809456797073,0.813393734459462,3014.0,3093.9879385344684,409,1. train,91
1967-02-01,0.6726709822685055,0.41524219473621027,2594.0,1679.3555178977551,410,1. train,91
1967-03-01,0.4818463270475654,0.5807881196009301,1916.0,2267.5401889421046,411,1. train,91
1967-04-01,0.2713200112580917,0.32912917602193903,1167.9999999999998,1373.3959624059494,412,1. train,91
1967-05-01,0.1902617506332676,0.3033929527389887,879.9999999999999,1281.955161081627,413,1. train,91
1967-06-01,0.1573318322544328,0.1815706359800774,762.9999999999998,849.1204696372149,414,1. train,91
1967-07-01,0.1182099634112018,0.0650999028756774,624.0,435.2999549172818,415,1. train,91
1967-08-01,0.0962566844919786,0.06463332103327857,546.0,433.64218963123875,416,1. train,91
1967-09-01,0.0841542358570222,0.12203896773862155,502.9999999999999,637.6044523753224,417,1. train,91
1967-10-01,0.0897832817337461,0.25949574886909543,522.9999999999999,1125.9883957318962,418,1. train,91
1967-11-01,0.2465522094005066,0.33740628712128795,1080.0,1402.8045381419363,419,1. train,91
1967-12-01,0.309316070925978,0.4128931696811633,1303.0,1671.0094318771733,420,1. train,91
1968-01-01,0.4086687306501547,0.6983273245217035,1655.9999999999998,2685.1569840256125,421,1. train,91
1968-02-01,0.2206585983675767,0.5422533857197098,988.0,2130.626279462129,422,1. train,91
1968-03-01,0.212496481846327,0.4265670609583645,958.9999999999998,1719.5927675850692,423,1. train,91
1968-04-01,0.1148325358851674,0.23854553492363906,611.9999999999998,1051.5522855836896,424,1. train,91
1968-05-01,0.075147762454264,0.22815785479023853,470.99999999999994,1014.6448580697177,425,1. train,91
1968-06-01,0.0576977202364199,0.16619814237406172,408.99999999999994,794.5019998550413,426,1. train,91
1968-07-01,0.0433436532507739,0.06848389816295086,357.9999999999997,447.3232901729644,427,1. train,91
1968-08-01,0.0458767238952997,0.10774891821538057,366.99999999999983,586.8319064192472,428,1. train,91
1968-09-01,0.0447509147199549,0.07861749707390109,362.9999999999998,483.3279671035706,429,1. train,91
1968-10-01,0.0700816211652125,0.13942399219935614,453.0,699.3734442843123,430,1. train,91
1968-11-01,0.0523501266535322,0.24985400124725876,389.9999999999999,1091.7312664315104,431,1. train,91
1968-12-01,0.3188854489164086,0.3476196193961175,1336.9999999999998,1439.0925077144057,432,1. train,91
1969-01-01,0.2721643681396003,0.3822651619650999,1171.0,1562.1881204620001,433,1. train,91
1969-02-01,0.2783563186039965,0.20909797949016581,1192.9999999999998,946.9251211285591,434,1. train,91
1969-03-01,0.2144666479031804,0.18129129150068204,966.0,848.1279587019233,435,1. train,91
1969-04-01,0.1215873909372361,0.09059048121411828,635.9999999999999,525.8679797537623,436,1. train,91
1969-05-01,0.058823529411764705,0.1076998966998981,413.00000000000006,586.657732974738,437,1. train,91
1969-06-01,0.0652969321699971,0.07633176759564803,435.9999999999997,475.20677026733745,438,1. train,91
1969-07-01,0.0377146073740501,0.039118615258773304,338.0,342.98844001442154,439,1. train,91
1969-08-01,0.0306783000281452,0.06796287111424237,312.9999999999999,445.47208106890315,440,1. train,91
1969-09-01,0.002814522938361902,0.058713526276008066,213.99999999999986,412.60915885865666,441,1. train,91
1969-10-01,0.0771179285111173,0.08765597244614015,477.99999999999983,515.441670101136,442,1. train,91
1969-11-01,0.2918660287081339,0.07641276016793652,1240.9999999999998,475.49453687667847,443,1. train,91
1969-12-01,0.2642837039121868,0.2937411401109429,1142.9999999999998,1247.6622708141801,444,1. train,91
1970-01-01,0.3399943709541232,0.3640792491603847,1412.0,1497.573572266847,445,1. train,91
1970-02-01,0.3028426681677455,0.21204121528172898,1280.0,957.3824378959831,446,1. train,91
1970-03-01,0.3143822122150295,0.19706893498704459,1321.0,904.1859260089695,447,1. train,91
1970-04-01,0.1567689276667604,0.14513881031456305,760.9999999999997,719.6781930476425,448,1. train,91
1970-05-01,0.0928792569659442,0.09260029696366368,533.9999999999998,533.008855111897,449,1. train,91
1970-06-01,0.0681114551083591,0.08493697554787338,445.99999999999994,505.78107412159414,450,1. train,91
1970-07-01,0.06360821840698,-0.00978108559431845,429.99999999999994,169.24780288338656,451,1. train,91
1970-08-01,0.0402476780185758,0.044756503616869336,346.9999999999999,363.01985735073674,452,1. train,91
1970-09-01,0.1153954404728398,0.015913773322037,613.9999999999999,260.54163661319745,453,1. train,91
1970-10-01,0.0909090909090909,0.09217153975984893,527.0,531.4854807667432,454,1. train,91
1970-11-01,0.1753447790599493,0.26159727762332935,826.9999999999999,1133.4551273956893,455,1. train,91
1970-12-01,0.0987897551365043,0.24009506617872733,554.9999999999998,1057.0577701330183,456,1. train,91
1971-01-01,0.1148325358851674,0.2983894720841319,611.9999999999998,1264.177794314921,457,1. train,91
