date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2514335534703369,1604.9999999999998,1097.343415480107,289,1. train,83
1957-02-01,0.3577258654658035,0.11255523047517155,1475.0,603.9087338782845,290,1. train,83
1957-03-01,0.4106388967070081,0.22773974143490794,1662.9999999999998,1013.159301318228,291,1. train,83
1957-04-01,0.3782718829158457,0.1131503843195692,1547.9999999999998,606.0233154874294,292,1. train,83
1957-05-01,0.2105263157894737,0.12462989219181003,952.0000000000001,646.8100069575011,293,1. train,83
1957-06-01,0.1342527441598649,0.09873626435890076,681.0,554.8099472671744,294,1. train,83
1957-07-01,0.1077962285392626,0.04402326082230412,587.0,360.4146457016465,295,1. train,83
1957-08-01,0.0734590486912468,0.05285104406410929,464.9999999999999,391.7797595597803,296,1. train,83
1957-09-01,0.117084154235857,0.049861842490912966,619.9999999999999,381.15912637021376,297,1. train,83
1957-10-01,0.0655783844638333,0.06261760418432005,436.9999999999997,426.48034766688914,298,1. train,83
1957-11-01,0.1632423304249929,0.09552723827097914,783.9999999999998,543.4082775767889,299,1. train,83
1957-12-01,0.2808893892485223,0.31626557975812436,1201.9999999999998,1327.691604880616,300,1. train,83
1958-01-01,0.2113706726709822,0.3694887963990459,954.9999999999999,1516.7936936058102,301,1. train,83
1958-02-01,0.3746130030959751,0.3242569745306209,1534.9999999999998,1356.0850305072963,302,1. train,83
1958-03-01,0.2941176470588235,0.3736969325277307,1249.0,1531.745201271027,303,1. train,83
1958-04-01,0.1950464396284829,0.3458916521910341,896.9999999999998,1432.9530402347443,304,1. train,83
1958-05-01,0.1942020827469744,0.2346633340379125,894.0,1037.7588258367032,305,1. train,83
1958-06-01,0.1542358570222347,0.1632062572904105,751.9999999999999,783.8718321528285,306,1. train,83
1958-07-01,0.1221502955249085,0.10741477371386132,637.9999999999999,585.6446910053493,307,1. train,83
1958-08-01,0.0776808330987897,0.07545004499242097,479.99999999999983,472.0740098580717,308,1. train,83
1958-09-01,0.1072333239515902,0.07592634328706788,585.0,473.76629769895214,309,1. train,83
1958-10-01,0.1289051505769772,0.10275444961075636,662.0,569.0865594670173,310,1. train,83
1958-11-01,0.1426963129749507,0.1969739958872484,710.9999999999998,903.8486073873937,311,1. train,83
1958-12-01,0.1809738249366732,0.3053776036519132,846.9999999999999,1289.0066257752476,312,1. train,83
1959-01-01,0.4534196453701097,0.22318062150277884,1814.9999999999998,996.9607481993734,313,1. train,83
1959-02-01,0.3388685617787784,0.3406273994952347,1407.9999999999998,1414.249150406569,314,1. train,83
1959-03-01,0.2943990993526597,0.25472241157994546,1250.0,1109.0287283435464,315,1. train,83
1959-04-01,0.2504925415142133,0.19611208313274486,1094.0,900.7862313706426,316,1. train,83
1959-05-01,0.1376301716858992,0.21712780050312652,692.9999999999999,975.4550751876086,317,1. train,83
1959-06-01,0.1061075147762454,0.1536373369817226,581.0,749.8734582960604,318,1. train,83
1959-07-01,0.082465522094005,0.12063261970789574,496.9999999999998,632.6076978221536,319,1. train,83
1959-08-01,0.0734590486912468,0.07357348634054328,464.9999999999999,465.4065969679503,320,1. train,83
1959-09-01,0.0554461018857303,0.1212977700432421,400.9999999999998,634.9709769636391,321,1. train,83
1959-10-01,0.0630453138193076,0.16480264766469427,427.99999999999994,789.5438071526587,322,1. train,83
1959-11-01,0.1305938643399943,0.17626062256451547,667.9999999999997,830.2539919717235,323,1. train,83
1959-12-01,0.1621165212496481,0.22955048725359156,779.9999999999997,1019.592881212011,324,1. train,83
1960-01-01,0.3827751196172248,0.4523912529061872,1564.0,1811.3461215756831,325,1. train,83
1960-02-01,0.4058542077117928,0.33706228027176316,1646.0,1401.5822818055747,326,1. train,83
1960-03-01,0.538981142696313,0.26656793516397664,2119.0,1151.1158736376092,327,1. train,83
1960-04-01,0.2237545735997748,0.23592432814079067,999.0,1042.2391378842294,328,1. train,83
1960-05-01,0.1843512524627075,0.17009524775990337,858.9999999999998,808.3484152909367,329,1. train,83
1960-06-01,0.125809175344779,0.11789311324800616,650.9999999999998,622.874231370166,330,1. train,83
1960-07-01,0.1221502955249085,0.07066059122824037,637.9999999999999,455.057080633938,331,1. train,83
1960-08-01,0.0855614973262032,0.07278119486853862,508.0,462.59158536791773,332,1. train,83
1960-09-01,0.0543202927103855,0.08521857631623175,396.9999999999997,506.7816016515714,333,1. train,83
1960-10-01,0.0630453138193076,0.06829492957796507,427.99999999999994,446.6518847905099,334,1. train,83
1960-11-01,0.0968195890796509,0.1934603807512988,547.9999999999997,891.3647328093647,335,1. train,83
1960-12-01,0.3115676892766675,0.20475055531331515,1310.9999999999998,931.4787230282088,336,1. train,83
1961-01-01,0.7157331832254433,0.38823573581838716,2747.0,1583.4015693627298,337,1. train,83
1961-02-01,0.7593582887700535,0.36822694285450064,2902.0,1512.310327962041,338,1. train,83
1961-03-01,0.7177033492822966,0.4490554567988435,2754.0,1799.494038006291,339,1. train,83
1961-04-01,0.352659724176752,0.21426547224201675,1457.0,965.2852228758857,340,1. train,83
1961-05-01,0.2867998874190824,0.20740973956509684,1223.0,940.9268046747892,341,1. train,83
1961-06-01,0.179285111173656,0.14316035752244183,840.9999999999998,712.6487502772358,342,1. train,83
1961-07-01,0.1328454826906839,0.12030416831286095,676.0,631.440710015595,343,1. train,83
1961-08-01,0.1032929918378834,0.07630481217355334,570.9999999999998,475.110997652635,344,1. train,83
1961-09-01,0.0849985927385308,0.057855524285755355,505.99999999999994,409.5606777872888,345,1. train,83
1961-10-01,0.0624824092316352,0.07498296932782583,425.99999999999983,470.4144900217652,346,1. train,83
1961-11-01,0.1215873909372361,0.14360438862565422,635.9999999999999,714.2263927869494,347,1. train,83
1961-12-01,0.1598649028989586,0.3528141574779471,771.9999999999999,1457.548701519146,348,1. train,83
1962-01-01,0.3084717140444694,0.6968094572926068,1299.9999999999998,2679.764001760632,349,1. train,83
1962-02-01,0.6149732620320856,0.7127307262769677,2389.0,2736.332270462066,350,1. train,83
1962-03-01,0.3853081902617506,0.6392145635087809,1573.0,2475.1293441466987,351,1. train,83
1962-04-01,0.2082746974387841,0.3743035974808806,943.9999999999999,1533.9006818495689,352,1. train,83
1962-05-01,0.1666197579510273,0.32438836082849676,796.0,1356.5518460236492,353,1. train,83
1962-06-01,0.1384745285674078,0.20695836496320008,695.9999999999999,939.32307071425,354,1. train,83
1962-07-01,0.0928792569659442,0.1307929818466822,533.9999999999998,668.7074645012618,355,1. train,83
1962-08-01,0.0754292147481001,0.09997322174015089,471.99999999999966,559.204856842756,356,1. train,83
1962-09-01,0.0731775963974106,0.07686575502576609,463.9999999999999,477.10402760654694,357,1. train,83
1962-10-01,0.1381930762735716,0.10844236664128526,694.9999999999999,589.2957286764865,358,1. train,83
1962-11-01,0.1770334928229665,0.17088148456099345,832.9999999999999,811.1419146452097,359,1. train,83
1962-12-01,0.3518153672952434,0.21722349005966513,1453.9999999999998,975.7950601819903,360,1. train,83
1963-01-01,0.4275260343371798,0.31286627509679177,1723.0,1315.6138754189012,361,1. train,83
1963-02-01,0.3616661975795102,0.5569118820927679,1488.9999999999998,2182.707917075604,362,1. train,83
1963-03-01,0.2223473121305938,0.3579925550276331,993.9999999999998,1475.9475480131805,363,1. train,83
1963-04-01,0.1227132001125809,0.22676315626219679,640.0,1009.6894941995853,364,1. train,83
1963-05-01,0.0900647340275823,0.2019548237479986,523.9999999999999,921.5454887766392,365,1. train,83
1963-06-01,0.0669856459330143,0.1610475358381016,441.99999999999983,776.201894832775,366,1. train,83
1963-07-01,0.0548831972980579,0.09566980114800638,398.9999999999997,543.9148034788667,367,1. train,83
1963-08-01,0.0402476780185758,0.06421323365207082,346.9999999999999,432.1496191658076,368,1. train,83
1963-09-01,0.0261750633267661,0.08124013229430793,297.0,492.64619004167605,369,1. train,83
1963-10-01,0.0464396284829721,0.15177386233783874,368.99999999999994,743.252532886341,370,1. train,83
1963-11-01,0.085280045032367,0.22163647552283755,506.99999999999994,991.4743975326419,371,1. train,83
1963-12-01,0.0365887981987053,0.3771240172822257,333.99999999999994,1543.921633403748,372,1. train,83
1964-01-01,0.3515339150014072,0.40081532105495227,1452.9999999999998,1628.0968357082456,373,1. train,83
1964-02-01,0.4925415142133407,0.3179376559966874,1953.9999999999993,1333.6324917562304,374,1. train,83
1964-03-01,0.1742189698846045,0.20792266585733843,822.9999999999998,942.7492317911235,375,1. train,83
1964-04-01,0.1542358570222347,0.14920168678998913,751.9999999999999,734.1135931648314,376,1. train,83
1964-05-01,0.1145510835913312,0.10222836937089552,610.9999999999998,567.2173963747917,377,1. train,83
1964-06-01,0.0745848578665916,0.06363368373916761,469.0,430.0904783252625,378,1. train,83
1964-07-01,0.0489726991274978,0.03683154878557526,377.99999999999966,334.8624928351489,379,1. train,83
1964-08-01,0.015198423867154504,0.05884242542780033,257.99999999999994,413.06713754497457,380,1. train,83
1964-09-01,0.005910498170560004,0.0238075007123848,224.99999999999972,288.5880500311032,381,1. train,83
1964-10-01,0.0920349000844356,0.08724513733125183,530.9999999999997,513.9819729379377,382,1. train,83
1964-11-01,0.1514213340838728,0.11664499119283245,742.0,618.4396537081337,383,1. train,83
1964-12-01,0.2958063608218406,0.08497096869707643,1254.9999999999998,505.90185178071255,384,1. train,83
1965-01-01,0.6360821840698002,0.3435576735916286,2464.0,1424.6604142710564,385,1. train,83
1965-02-01,0.8221221502955249,0.4478377959385089,3125.0,1795.167688969522,386,1. train,83
1965-03-01,0.6526878694061357,0.16364186862418084,2523.0,785.4195592217145,387,1. train,83
1965-04-01,0.3143822122150295,0.16066189500992883,1321.0,774.8317129702772,388,1. train,83
1965-05-01,0.3473121305938643,0.1357942125168931,1438.0,686.4768370725212,389,1. train,83
1965-06-01,0.2414860681114551,0.09999060754520334,1062.0,559.2666286081075,390,1. train,83
1965-07-01,0.2091190543202927,0.06380887822002423,947.0000000000001,430.7129443157461,391,1. train,83
1965-08-01,0.1612721643681396,0.016538833607960157,777.0,262.76247580908245,392,1. train,83
1965-09-01,0.1229946524064171,0.005390104918187255,641.0,223.1510427743193,393,1. train,83
1965-10-01,0.2164368139600337,0.10293445874780383,972.9999999999998,569.726131930947,394,1. train,83
1965-11-01,0.2769490571348156,0.21977968462904074,1188.0,984.8772194869819,395,1. train,83
1965-12-01,0.4686180692372643,0.33410048244487983,1869.0000000000002,1391.0590141266582,396,1. train,83
1966-01-01,0.796228539262595,0.5852614795202492,3033.0,2283.4340367354453,397,1. train,83
1966-02-01,0.5313819307627358,0.7256468415345243,2092.0,2782.2232279721648,398,1. train,83
1966-03-01,0.6965944272445821,0.5577928269270974,2679.0,2185.837914071977,399,1. train,83
1966-04-01,0.3506895581198986,0.3208233546250694,1449.9999999999998,1343.8853789828718,400,1. train,83
1966-05-01,0.2336054038840416,0.3866845915105026,1034.0,1577.890353636816,401,1. train,83
1966-06-01,0.1469180973824936,0.2721922967998144,725.9999999999998,1171.0992305297407,402,1. train,83
1966-07-01,0.1061075147762454,0.21015553811474352,581.0,950.6826269216839,403,1. train,83
1966-08-01,0.0793695468618069,0.14323841773818624,485.99999999999994,712.9260982237757,404,1. train,83
1966-09-01,0.0788066422741345,0.11376472415133598,483.9999999999999,608.2060649096967,405,1. train,83
1966-10-01,0.169152828595553,0.223365403620708,804.9999999999998,997.6172790643757,406,1. train,83
1966-11-01,0.3205741626794258,0.34780007951242586,1343.0,1439.7336825076493,407,1. train,83
1966-12-01,0.4649591894173937,0.5112649858204448,1856.0,2020.5244946200403,408,1. train,83
1967-01-01,0.7908809456797073,0.7277165577455185,3014.0,2789.576929669827,409,1. train,83
1967-02-01,0.6726709822685055,0.5256984788717903,2594.0,2071.806695431471,410,1. train,83
1967-03-01,0.4818463270475654,0.5782236614244365,1916.0,2258.4286690410227,411,1. train,83
1967-04-01,0.2713200112580917,0.35766827249286126,1167.9999999999998,1474.7953721671363,412,1. train,83
1967-05-01,0.1902617506332676,0.269358393235791,879.9999999999999,1161.0303711667657,413,1. train,83
1967-06-01,0.1573318322544328,0.15614837954015315,762.9999999999998,758.7951925061641,414,1. train,83
1967-07-01,0.1182099634112018,0.10006104452158571,624.0,559.516891185194,415,1. train,83
1967-08-01,0.0962566844919786,0.05173240789906125,546.0,387.8052452653646,416,1. train,83
1967-09-01,0.0841542358570222,0.14714927954482349,502.9999999999999,726.8213902227578,417,1. train,83
1967-10-01,0.0897832817337461,0.22267752637709348,522.9999999999999,995.1732512178132,418,1. train,83
1967-11-01,0.2465522094005066,0.3894203418518225,1080.0,1587.6104745995256,419,1. train,83
1967-12-01,0.309316070925978,0.502222653600009,1303.0,1988.3970882408316,420,1. train,83
1968-01-01,0.4086687306501547,0.6960509365247319,1655.9999999999998,2677.0689774723724,421,1. train,83
1968-02-01,0.2206585983675767,0.5805589020744495,988.0,2266.725779070519,422,1. train,83
1968-03-01,0.212496481846327,0.423448158513525,958.9999999999998,1708.5113071985545,423,1. train,83
1968-04-01,0.1148325358851674,0.29869410374757266,611.9999999999998,1265.2601506151257,424,1. train,83
1968-05-01,0.075147762454264,0.23541104343011776,470.99999999999994,1040.4154373072085,425,1. train,83
1968-06-01,0.0576977202364199,0.1537874346022836,408.99999999999994,750.4067551419137,426,1. train,83
1968-07-01,0.0433436532507739,0.1026699242443937,357.9999999999997,568.7862408403308,427,1. train,83
1968-08-01,0.0458767238952997,0.06016432398800703,366.99999999999983,417.763843129389,428,1. train,83
1968-09-01,0.0447509147199549,0.10960568274040261,362.9999999999998,593.4289907766505,429,1. train,83
1968-10-01,0.0700816211652125,0.10605830577527958,453.0,580.8251604195683,430,1. train,83
1968-11-01,0.0523501266535322,0.2773597585344034,389.9999999999999,1189.4592220727354,431,1. train,83
1968-12-01,0.3188854489164086,0.32070150802710373,1336.9999999999998,1343.4524580202997,432,1. train,83
1969-01-01,0.2721643681396003,0.39873944247147236,1171.0,1620.7212391011415,433,1. train,83
1969-02-01,0.2783563186039965,0.2077322284621049,1192.9999999999998,942.0726077258587,434,1. train,83
1969-03-01,0.2144666479031804,0.1958648413524572,966.0,899.9077813252804,435,1. train,83
1969-04-01,0.1215873909372361,0.11765494620044259,635.9999999999999,622.0280238501725,436,1. train,83
1969-05-01,0.058823529411764705,0.10193955854248271,413.00000000000006,566.1912515014411,437,1. train,83
1969-06-01,0.0652969321699971,0.05159029305660651,435.9999999999997,387.30031123012293,438,1. train,83
1969-07-01,0.0377146073740501,0.02502597244485233,338.0,292.9172800965603,439,1. train,83
1969-08-01,0.0306783000281452,0.07003970415748983,312.9999999999999,452.8510688715614,440,1. train,83
1969-09-01,0.002814522938361902,0.0786846087286927,213.99999999999986,483.5664148130452,441,1. train,83
1969-10-01,0.0771179285111173,0.12088406806701074,477.99999999999983,633.5010938420892,442,1. train,83
1969-11-01,0.2918660287081339,0.09201747037432592,1240.9999999999998,530.93807223998,443,1. train,83
1969-12-01,0.2642837039121868,0.32938019145891384,1142.9999999999998,1374.287820253521,444,1. train,83
1970-01-01,0.3399943709541232,0.24505459244737582,1412.0,1074.6789669655263,445,1. train,83
1970-02-01,0.3028426681677455,0.2285834041049521,1280.0,1016.1568347848948,446,1. train,83
1970-03-01,0.3143822122150295,0.20720468806729342,1321.0,940.1982567030936,447,1. train,83
1970-04-01,0.1567689276667604,0.1283767734843762,760.9999999999997,660.1226761899886,448,1. train,83
1970-05-01,0.0928792569659442,0.0725931914194542,533.9999999999998,461.92360911332077,449,1. train,83
1970-06-01,0.0681114551083591,0.06146564246138275,445.99999999999994,422.38742766529293,450,1. train,83
1970-07-01,0.06360821840698,0.028395834670640885,429.99999999999994,304.8904005847871,451,1. train,83
1970-08-01,0.0402476780185758,-0.0011074302443863093,346.9999999999999,200.06530034169546,452,1. train,83
1970-09-01,0.1153954404728398,0.026123807759514617,613.9999999999999,296.81788896955544,453,1. train,83
1970-10-01,0.0909090909090909,0.10661072397849403,527.0,582.7879022955892,454,1. train,83
1970-11-01,0.1753447790599493,0.33170968483081836,826.9999999999999,1382.5645102038977,455,1. train,83
1970-12-01,0.0987897551365043,0.2763529068717243,554.9999999999998,1185.8818781152365,456,1. train,83
1971-01-01,0.1148325358851674,0.30137747062185116,611.9999999999998,1274.7941531194374,457,1. train,83
