date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.25390277273770523,1604.9999999999998,1106.1165515370667,289,1. train,74
1957-02-01,0.3577258654658035,0.12968789597149108,1475.0,664.7810943867078,290,1. train,74
1957-03-01,0.4106388967070081,0.223149305550015,1662.9999999999998,996.8494826192034,291,1. train,74
1957-04-01,0.3782718829158457,0.10988521393909606,1547.9999999999998,594.4221651256083,292,1. train,74
1957-05-01,0.2105263157894737,0.11510226481310787,952.0000000000001,612.9583468809723,293,1. train,74
1957-06-01,0.1342527441598649,0.11106336171522019,681.0,598.6081241741773,294,1. train,74
1957-07-01,0.1077962285392626,0.049313478519924514,587.0,379.2107891812918,295,1. train,74
1957-08-01,0.0734590486912468,0.03408834566706892,464.9999999999999,325.1158921550959,296,1. train,74
1957-09-01,0.117084154235857,0.04347889749723821,619.9999999999999,358.48052280768735,297,1. train,74
1957-10-01,0.0655783844638333,0.03987297837751158,436.9999999999997,345.66869217529864,298,1. train,74
1957-11-01,0.1632423304249929,0.11567630484957597,783.9999999999998,614.9979111305435,299,1. train,74
1957-12-01,0.2808893892485223,0.33904936767919547,1201.9999999999998,1408.6424033641815,300,1. train,74
1958-01-01,0.2113706726709822,0.40239901672403905,954.9999999999999,1633.7237064205108,301,1. train,74
1958-02-01,0.3746130030959751,0.33036343872289214,1534.9999999999998,1377.781297782436,302,1. train,74
1958-03-01,0.2941176470588235,0.3393006519931652,1249.0,1409.535216531716,303,1. train,74
1958-04-01,0.1950464396284829,0.3170092657953264,896.9999999999998,1330.3339213707948,304,1. train,74
1958-05-01,0.1942020827469744,0.21893563337231936,894.0,981.8783053718508,305,1. train,74
1958-06-01,0.1542358570222347,0.13684848918693016,751.9999999999999,690.2226820811628,306,1. train,74
1958-07-01,0.1221502955249085,0.09667486236623368,637.9999999999999,547.4857859872283,307,1. train,74
1958-08-01,0.0776808330987897,0.0504640428638497,479.99999999999983,383.29874429525796,308,1. train,74
1958-09-01,0.1072333239515902,0.09940481402977036,585.0,557.1853042477741,309,1. train,74
1958-10-01,0.1289051505769772,0.0736037661779389,662.0,465.51418123021693,310,1. train,74
1958-11-01,0.1426963129749507,0.21051583031615484,710.9999999999998,951.9627451132983,311,1. train,74
1958-12-01,0.1809738249366732,0.3121585409659467,846.9999999999999,1313.0992960520086,312,1. train,74
1959-01-01,0.4534196453701097,0.23599791490831168,1814.9999999999998,1042.5005916692314,313,1. train,74
1959-02-01,0.3388685617787784,0.3270421672969963,1407.9999999999998,1365.980820406228,314,1. train,74
1959-03-01,0.2943990993526597,0.25788178185329713,1250.0,1120.2539709247649,315,1. train,74
1959-04-01,0.2504925415142133,0.1835778428720246,1094.0,856.2520757243035,316,1. train,74
1959-05-01,0.1376301716858992,0.20809024996434822,692.9999999999999,943.3446581233293,317,1. train,74
1959-06-01,0.1061075147762454,0.16401832778496434,581.0,786.7571186199783,318,1. train,74
1959-07-01,0.082465522094005,0.11043017089278839,496.9999999999998,596.3583971820772,319,1. train,74
1959-08-01,0.0734590486912468,0.0824810559128728,464.9999999999999,497.0551916584371,320,1. train,74
1959-09-01,0.0554461018857303,0.10684036542974723,400.9999999999998,583.6038183718919,321,1. train,74
1959-10-01,0.0630453138193076,0.17657139012917705,427.99999999999994,831.358149128966,322,1. train,74
1959-11-01,0.1305938643399943,0.1674721533169955,667.9999999999997,799.028560735285,323,1. train,74
1959-12-01,0.1621165212496481,0.22746694170288756,779.9999999999997,1012.1900438703597,324,1. train,74
1960-01-01,0.3827751196172248,0.45211844617234054,1564.0,1810.376839250326,325,1. train,74
1960-02-01,0.4058542077117928,0.31632364599090274,1646.0,1327.8979142056776,326,1. train,74
1960-03-01,0.538981142696313,0.26925026804477165,2119.0,1160.6462023630738,327,1. train,74
1960-04-01,0.2237545735997748,0.20657730328279278,999.0,937.9691585637629,328,1. train,74
1960-05-01,0.1843512524627075,0.16007844506152957,858.9999999999998,772.7587153036146,329,1. train,74
1960-06-01,0.125809175344779,0.14503544611479402,650.9999999999998,719.3109400458632,330,1. train,74
1960-07-01,0.1221502955249085,0.0939076320364412,637.9999999999999,537.6538166254755,331,1. train,74
1960-08-01,0.0855614973262032,0.055903459834907354,508.0,402.6249927934258,332,1. train,74
1960-09-01,0.0543202927103855,0.06328793482154038,396.9999999999997,428.86203242093296,333,1. train,74
1960-10-01,0.0630453138193076,0.0875256622722333,427.99999999999994,514.978678053245,334,1. train,74
1960-11-01,0.0968195890796509,0.19366242745857132,547.9999999999997,892.082604760304,335,1. train,74
1960-12-01,0.3115676892766675,0.22514507288777447,1310.9999999999998,1003.9404439702628,336,1. train,74
1961-01-01,0.7157331832254433,0.4030220872905265,2747.0,1635.937476143241,337,1. train,74
1961-02-01,0.7593582887700535,0.39003261482951723,2902.0,1589.7858804892749,338,1. train,74
1961-03-01,0.7177033492822966,0.4510201134349624,2754.0,1806.4744630344214,339,1. train,74
1961-04-01,0.352659724176752,0.17223087696858164,1457.0,815.9363058693706,340,1. train,74
1961-05-01,0.2867998874190824,0.1850638408921585,1223.0,861.5318266898391,341,1. train,74
1961-06-01,0.179285111173656,0.15620144588000962,840.9999999999998,758.9837372116741,342,1. train,74
1961-07-01,0.1328454826906839,0.13914662703783653,676.0,698.3879658654332,343,1. train,74
1961-08-01,0.1032929918378834,0.06039698068351351,570.9999999999998,418.5904723685235,344,1. train,74
1961-09-01,0.0849985927385308,0.016288631758711536,505.99999999999994,261.87350863870205,345,1. train,74
1961-10-01,0.0624824092316352,0.10061440826858936,425.99999999999983,561.482992578298,346,1. train,74
1961-11-01,0.1215873909372361,0.16809431526559854,635.9999999999999,801.2391021386716,347,1. train,74
1961-12-01,0.1598649028989586,0.38965778330657086,771.9999999999999,1588.4541040882464,348,1. train,74
1962-01-01,0.3084717140444694,0.7366913199925923,1299.9999999999998,2821.4642599336803,349,1. train,74
1962-02-01,0.6149732620320856,0.7425810639313198,2389.0,2842.3905201479793,350,1. train,74
1962-03-01,0.3853081902617506,0.6284288124640307,1573.0,2436.807570684701,351,1. train,74
1962-04-01,0.2082746974387841,0.3250687899895781,943.9999999999999,1358.969410832971,352,1. train,74
1962-05-01,0.1666197579510273,0.3000912016633528,796.0,1270.2240395098927,353,1. train,74
1962-06-01,0.1384745285674078,0.20434309010174512,695.9999999999999,930.0309991315005,354,1. train,74
1962-07-01,0.0928792569659442,0.14377352864896448,533.9999999999998,714.8273472897708,355,1. train,74
1962-08-01,0.0754292147481001,0.07137199999990507,471.99999999999966,457.5847159996627,356,1. train,74
1962-09-01,0.0731775963974106,0.07669914979907055,463.9999999999999,476.5120792360977,357,1. train,74
1962-10-01,0.1381930762735716,0.10664584120390042,694.9999999999999,582.9126737974582,358,1. train,74
1962-11-01,0.1770334928229665,0.19266423855009385,832.9999999999999,888.5360395684835,359,1. train,74
1962-12-01,0.3518153672952434,0.2399982329758915,1453.9999999999998,1056.7137217633426,360,1. train,74
1963-01-01,0.4275260343371798,0.34219720297541,1723.0,1419.8266621716318,361,1. train,74
1963-02-01,0.3616661975795102,0.5848778263531267,1488.9999999999998,2282.070917032659,362,1. train,74
1963-03-01,0.2223473121305938,0.30491488335075895,993.9999999999998,1287.3625805452466,363,1. train,74
1963-04-01,0.1227132001125809,0.1970246671894269,640.0,904.0286425240339,364,1. train,74
1963-05-01,0.0900647340275823,0.16962189489675178,523.9999999999999,806.6665925681591,365,1. train,74
1963-06-01,0.0669856459330143,0.1559723027809603,441.99999999999983,758.169591780752,366,1. train,74
1963-07-01,0.0548831972980579,0.09585508218629069,398.9999999999997,544.5731070078908,367,1. train,74
1963-08-01,0.0402476780185758,0.0648588180788911,346.9999999999999,434.44338063430007,368,1. train,74
1963-09-01,0.0261750633267661,0.07418514562928258,297.0,467.57982242084097,369,1. train,74
1963-10-01,0.0464396284829721,0.15780926102973136,368.99999999999994,764.6963044386355,370,1. train,74
1963-11-01,0.085280045032367,0.22937648137362948,506.99999999999994,1018.9746383205056,371,1. train,74
1963-12-01,0.0365887981987053,0.3547149283725997,333.99999999999994,1464.3021405078468,372,1. train,74
1964-01-01,0.3515339150014072,0.39835853494395507,1452.9999999999998,1619.3678746558726,373,1. train,74
1964-02-01,0.4925415142133407,0.32680581013501403,1953.9999999999993,1365.141043409705,374,1. train,74
1964-03-01,0.1742189698846045,0.18953144223298982,822.9999999999998,877.4052142538128,375,1. train,74
1964-04-01,0.1542358570222347,0.11487147148489918,751.9999999999999,612.1383381858468,376,1. train,74
1964-05-01,0.1145510835913312,0.10599667187114348,610.9999999999998,580.6061751581727,377,1. train,74
1964-06-01,0.0745848578665916,0.07094320435629503,469.0,456.0612050779162,378,1. train,74
1964-07-01,0.0489726991274978,0.03294027258992993,377.99999999999966,321.036788512021,379,1. train,74
1964-08-01,0.015198423867154504,0.025473337813681274,257.99999999999994,294.5067692520096,380,1. train,74
1964-09-01,0.005910498170560004,0.04633800568040214,224.99999999999972,368.6389341824688,381,1. train,74
1964-10-01,0.0920349000844356,0.08741190321109149,530.9999999999997,514.574492109008,382,1. train,74
1964-11-01,0.1514213340838728,0.1266385271249859,742.0,653.946686875075,383,1. train,74
1964-12-01,0.2958063608218406,0.09049790624142229,1254.9999999999998,525.5390608757734,384,1. train,74
1965-01-01,0.6360821840698002,0.3058721340181976,2464.0,1290.763692166656,385,1. train,74
1965-02-01,0.8221221502955249,0.4560105426862411,3125.0,1824.2054581642144,386,1. train,74
1965-03-01,0.6526878694061357,0.1130383615375462,2523.0,605.6252985429016,387,1. train,74
1965-04-01,0.3143822122150295,0.130406687450835,1321.0,667.3349605128168,388,1. train,74
1965-05-01,0.3473121305938643,0.14440860733066913,1438.0,717.0837818458674,389,1. train,74
1965-06-01,0.2414860681114551,0.11683014904004968,1062.0,619.0975195392965,390,1. train,74
1965-07-01,0.2091190543202927,0.06656855278402818,947.0000000000001,440.5180680416521,391,1. train,74
1965-08-01,0.1612721643681396,-0.009633912364911623,777.0,169.770709367469,392,1. train,74
1965-09-01,0.1229946524064171,-0.01856674152761162,641.0,138.03236735239594,393,1. train,74
1965-10-01,0.2164368139600337,0.12463865754038062,972.9999999999998,646.8411502409723,394,1. train,74
1965-11-01,0.2769490571348156,0.22152572446663954,1188.0,991.0808990299704,395,1. train,74
1965-12-01,0.4686180692372643,0.37217243147980916,1869.0000000000002,1526.3286490477622,396,1. train,74
1966-01-01,0.796228539262595,0.6292047356600045,3033.0,2439.5644257999957,397,1. train,74
1966-02-01,0.5313819307627358,0.7160538856025032,2092.0,2748.1394555456936,398,1. train,74
1966-03-01,0.6965944272445821,0.57039187606314,2679.0,2230.6023356523365,399,1. train,74
1966-04-01,0.3506895581198986,0.3026406373613708,1449.9999999999998,1279.2821845449505,400,1. train,74
1966-05-01,0.2336054038840416,0.3584218328829687,1034.0,1477.472772233188,401,1. train,74
1966-06-01,0.1469180973824936,0.27275550108829705,725.9999999999998,1173.1002953667196,402,1. train,74
1966-07-01,0.1061075147762454,0.21388959960921317,581.0,963.9497474115345,403,1. train,74
1966-08-01,0.0793695468618069,0.14847551279615057,485.99999999999994,731.533496964723,404,1. train,74
1966-09-01,0.0788066422741345,0.12458052431895617,483.9999999999999,646.6346029052512,405,1. train,74
1966-10-01,0.169152828595553,0.24506288152392508,804.9999999999998,1074.708418054506,406,1. train,74
1966-11-01,0.3205741626794258,0.3552542009977784,1343.0,1466.2181761451068,407,1. train,74
1966-12-01,0.4649591894173937,0.5107988942621076,1856.0,2018.8684713132682,408,1. train,74
1967-01-01,0.7908809456797073,0.7687164135916851,3014.0,2935.249417491257,409,1. train,74
1967-02-01,0.6726709822685055,0.48740083312412874,2594.0,1935.7351600900292,410,1. train,74
1967-03-01,0.4818463270475654,0.5773711711148106,1916.0,2255.399770970922,411,1. train,74
1967-04-01,0.2713200112580917,0.337469985516196,1167.9999999999998,1403.0308585390444,412,1. train,74
1967-05-01,0.1902617506332676,0.25982906339942247,879.9999999999999,1127.1726622581482,413,1. train,74
1967-06-01,0.1573318322544328,0.1659528928455788,762.9999999999998,793.6306282803414,414,1. train,74
1967-07-01,0.1182099634112018,0.07714061854030252,624.0,478.08061767369486,415,1. train,74
1967-08-01,0.0962566844919786,0.05128730090097533,546.0,386.22378010116535,416,1. train,74
1967-09-01,0.0841542358570222,0.0855755892756811,502.9999999999999,508.0500686964949,417,1. train,74
1967-10-01,0.0897832817337461,0.22367853364995538,522.9999999999999,998.7298300582916,418,1. train,74
1967-11-01,0.2465522094005066,0.4063322429197649,1080.0,1647.6984590939248,419,1. train,74
1967-12-01,0.309316070925978,0.5243706108355837,1303.0,2067.0887802988286,420,1. train,74
1968-01-01,0.4086687306501547,0.7331367667587231,1655.9999999999998,2808.834932293743,421,1. train,74
1968-02-01,0.2206585983675767,0.5907475831479363,988.0,2302.9261629246175,422,1. train,74
1968-03-01,0.212496481846327,0.4429331664850502,958.9999999999998,1777.7415405213833,423,1. train,74
1968-04-01,0.1148325358851674,0.2780975399315021,611.9999999999998,1192.080559376627,424,1. train,74
1968-05-01,0.075147762454264,0.20363753210976526,470.99999999999994,927.524151585996,425,1. train,74
1968-06-01,0.0576977202364199,0.1457518465240828,408.99999999999994,721.8563107000662,426,1. train,74
1968-07-01,0.0433436532507739,0.11640665841113507,357.9999999999997,617.5928573347629,427,1. train,74
1968-08-01,0.0458767238952997,0.08490462412928196,366.99999999999983,505.6661295313388,428,1. train,74
1968-09-01,0.0447509147199549,0.11257830700506011,362.9999999999998,603.9907247889786,429,1. train,74
1968-10-01,0.0700816211652125,0.1272799565396257,453.0,656.2256855852901,430,1. train,74
1968-11-01,0.0523501266535322,0.25906287788686333,389.9999999999999,1124.4504051320255,431,1. train,74
1968-12-01,0.3188854489164086,0.3186560032782825,1336.9999999999998,1336.1847796477377,432,1. train,74
1969-01-01,0.2721643681396003,0.4033878969587961,1171.0,1637.2371978946028,433,1. train,74
1969-02-01,0.2783563186039965,0.1973359369602848,1192.9999999999998,905.1345840198919,434,1. train,74
1969-03-01,0.2144666479031804,0.1746003050461952,966.0,824.3548838291315,435,1. train,74
1969-04-01,0.1215873909372361,0.12437957202632455,635.9999999999999,645.9206194095311,436,1. train,74
1969-05-01,0.058823529411764705,0.06912886307310329,413.00000000000006,449.61485049873596,437,1. train,74
1969-06-01,0.0652969321699971,0.05680806130850241,435.9999999999997,405.8390418291091,438,1. train,74
1969-07-01,0.0377146073740501,0.03207548083766315,338.0,317.96418341621717,439,1. train,74
1969-08-01,0.0306783000281452,0.051476615662205516,312.9999999999999,386.8964154478162,440,1. train,74
1969-09-01,0.002814522938361902,0.061051595767096456,213.99999999999986,420.9163197604937,441,1. train,74
1969-10-01,0.0771179285111173,0.11419941088074098,477.99999999999983,609.7505068592727,442,1. train,74
1969-11-01,0.2918660287081339,0.11478753805122777,1240.9999999999998,611.8401226960123,443,1. train,74
1969-12-01,0.2642837039121868,0.31701549847290234,1142.9999999999998,1330.356066074222,444,1. train,74
1970-01-01,0.3399943709541232,0.2774036806766148,1412.0,1189.6152774440125,445,1. train,74
1970-02-01,0.3028426681677455,0.2479902168361287,1280.0,1085.1092404187655,446,1. train,74
1970-03-01,0.3143822122150295,0.19050354296968008,1321.0,880.8590881712734,447,1. train,74
1970-04-01,0.1567689276667604,0.1362031855809958,760.9999999999997,687.9299183692781,448,1. train,74
1970-05-01,0.0928792569659442,0.07759738319060383,533.9999999999998,479.7035024762154,449,1. train,74
1970-06-01,0.0681114551083591,0.0810672631951207,445.99999999999994,492.03198613226385,450,1. train,74
1970-07-01,0.06360821840698,0.029786392406799256,429.99999999999994,309.83105222135777,451,1. train,74
1970-08-01,0.0402476780185758,0.018560526733696348,346.9999999999999,269.9455514848231,452,1. train,74
1970-09-01,0.1153954404728398,0.016099440859189795,613.9999999999999,261.20131337270135,453,1. train,74
1970-10-01,0.0909090909090909,0.10129431376478515,527.0,563.8986968062816,454,1. train,74
1970-11-01,0.1753447790599493,0.32727207059851665,826.9999999999999,1366.7976668365297,455,1. train,74
1970-12-01,0.0987897551365043,0.2604434194901468,554.9999999999998,1129.3554694484917,456,1. train,74
1971-01-01,0.1148325358851674,0.31398818271049567,611.9999999999998,1319.6000131703913,457,1. train,74
