date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.2741461119782562,1604.9999999999998,1178.0411358587444,289,1. train,7
1957-02-01,0.3577258654658035,0.1500213374115071,1475.0,737.0258118230847,290,1. train,7
1957-03-01,0.4106388967070081,0.24243575647995474,1662.9999999999998,1065.3742427732793,291,1. train,7
1957-04-01,0.3782718829158457,0.12191244964077624,1547.9999999999998,637.154933573678,292,1. train,7
1957-05-01,0.2105263157894737,0.15329237633101406,952.0000000000001,748.647813104093,293,1. train,7
1957-06-01,0.1342527441598649,0.08984389955892441,681.0,523.2153751328584,294,1. train,7
1957-07-01,0.1077962285392626,0.0741727318370422,587.0,467.53571621701093,295,1. train,7
1957-08-01,0.0734590486912468,0.06182461274201151,464.9999999999999,423.6628490723669,296,1. train,7
1957-09-01,0.117084154235857,0.04950868962723165,619.9999999999999,379.90437424555404,297,1. train,7
1957-10-01,0.0655783844638333,0.01029199970083483,436.9999999999997,240.56747493706615,298,1. train,7
1957-11-01,0.1632423304249929,0.10631911928091548,783.9999999999998,581.7518308050927,299,1. train,7
1957-12-01,0.2808893892485223,0.3347516101579237,1201.9999999999998,1393.3724708911031,300,1. train,7
1958-01-01,0.2113706726709822,0.38763101044397447,954.9999999999999,1581.2529801074413,301,1. train,7
1958-02-01,0.3746130030959751,0.34966383620838676,1534.9999999999998,1446.3556100483984,302,1. train,7
1958-03-01,0.2941176470588235,0.3742930404427745,1249.0,1533.8631726931778,303,1. train,7
1958-04-01,0.1950464396284829,0.3602730739209564,896.9999999999998,1484.0502316411582,304,1. train,7
1958-05-01,0.1942020827469744,0.2478849816283113,894.0,1084.73533972539,305,1. train,7
1958-06-01,0.1542358570222347,0.1383036602206702,751.9999999999999,695.3929047640412,306,1. train,7
1958-07-01,0.1221502955249085,0.13414749228588185,637.9999999999999,680.6260400917382,307,1. train,7
1958-08-01,0.0776808330987897,0.07054644909784585,479.99999999999983,454.6515336446463,308,1. train,7
1958-09-01,0.1072333239515902,0.10040536460532473,585.0,560.7402604427187,309,1. train,7
1958-10-01,0.1289051505769772,0.06256189211194368,662.0,426.28240267373593,310,1. train,7
1958-11-01,0.1426963129749507,0.17037703434428442,710.9999999999998,809.3496030252426,311,1. train,7
1958-12-01,0.1809738249366732,0.3327952522355638,846.9999999999999,1386.4215311929581,312,1. train,7
1959-01-01,0.4534196453701097,0.24558749386467726,1814.9999999999998,1076.5723657011984,313,1. train,7
1959-02-01,0.3388685617787784,0.29261069487630387,1407.9999999999998,1243.6457988955078,314,1. train,7
1959-03-01,0.2943990993526597,0.3045240666936425,1250.0,1285.974008962512,315,1. train,7
1959-04-01,0.2504925415142133,0.1923218526424776,1094.0,887.3195424387229,316,1. train,7
1959-05-01,0.1376301716858992,0.16118895872806682,692.9999999999999,776.7043703608214,317,1. train,7
1959-06-01,0.1061075147762454,0.1741838887755363,581.0,822.8753568194805,318,1. train,7
1959-07-01,0.082465522094005,0.11412768915207527,496.9999999999998,609.4956795573235,319,1. train,7
1959-08-01,0.0734590486912468,0.12481733357658054,464.9999999999999,647.4759861975906,320,1. train,7
1959-09-01,0.0554461018857303,0.11944013727210773,400.9999999999998,628.3708077277987,321,1. train,7
1959-10-01,0.0630453138193076,0.11505810683920809,427.99999999999994,612.8014535997063,322,1. train,7
1959-11-01,0.1305938643399943,0.17908541427161395,667.9999999999997,840.2904769070444,323,1. train,7
1959-12-01,0.1621165212496481,0.24248589285068228,779.9999999999997,1065.5523772984743,324,1. train,7
1960-01-01,0.3827751196172248,0.46472621248768153,1564.0,1855.1722329687325,325,1. train,7
1960-02-01,0.4058542077117928,0.31752496922444756,1646.0,1332.1662156544623,326,1. train,7
1960-03-01,0.538981142696313,0.25643982731074283,2119.0,1115.1307064350694,327,1. train,7
1960-04-01,0.2237545735997748,0.20237361679213783,999.0,923.0334604624659,328,1. train,7
1960-05-01,0.1843512524627075,0.1641482483441481,858.9999999999998,787.2187263667582,329,1. train,7
1960-06-01,0.125809175344779,0.08683596593882209,650.9999999999998,512.5281869806349,330,1. train,7
1960-07-01,0.1221502955249085,0.08500712375187242,637.9999999999999,506.0303106904027,331,1. train,7
1960-08-01,0.0855614973262032,0.08943940785810739,508.0,521.7782161198555,332,1. train,7
1960-09-01,0.0543202927103855,0.05048217491477158,396.9999999999997,383.3631674721834,333,1. train,7
1960-10-01,0.0630453138193076,0.08165146620478086,427.99999999999994,494.1076594255864,334,1. train,7
1960-11-01,0.0968195890796509,0.16410737121443641,547.9999999999997,787.0734899248926,335,1. train,7
1960-12-01,0.3115676892766675,0.19503799567663288,1310.9999999999998,896.9699986390767,336,1. train,7
1961-01-01,0.7157331832254433,0.3823489352312099,2747.0,1562.485766876489,337,1. train,7
1961-02-01,0.7593582887700535,0.3923492070907124,2902.0,1598.0167327933013,338,1. train,7
1961-03-01,0.7177033492822966,0.4821140330846826,2754.0,1916.9511595498773,339,1. train,7
1961-04-01,0.352659724176752,0.18089466168113466,1457.0,846.7187329530715,340,1. train,7
1961-05-01,0.2867998874190824,0.19317467704042052,1223.0,890.3496275246142,341,1. train,7
1961-06-01,0.179285111173656,0.148686425211503,840.9999999999998,732.2828687764701,342,1. train,7
1961-07-01,0.1328454826906839,0.1309704381218686,676.0,669.3379666469991,343,1. train,7
1961-08-01,0.1032929918378834,0.09134894814641081,570.9999999999998,528.5628127641976,344,1. train,7
1961-09-01,0.0849985927385308,0.08171042257460137,505.99999999999994,494.3171314075587,345,1. train,7
1961-10-01,0.0624824092316352,0.05411523231770449,425.99999999999983,396.27142042480403,346,1. train,7
1961-11-01,0.1215873909372361,0.09890314953151608,635.9999999999999,555.4028902854766,347,1. train,7
1961-12-01,0.1598649028989586,0.36781639511081776,771.9999999999999,1510.8516518287356,348,1. train,7
1962-01-01,0.3084717140444694,0.7935819380486512,1299.9999999999998,3023.5966258868575,349,1. train,7
1962-02-01,0.6149732620320856,0.7320364825925566,2389.0,2804.9256226513535,350,1. train,7
1962-03-01,0.3853081902617506,0.6813708500464282,1573.0,2624.9106302149594,351,1. train,7
1962-04-01,0.2082746974387841,0.34883894351206957,943.9999999999999,1443.4247662983832,352,1. train,7
1962-05-01,0.1666197579510273,0.3040253922719138,796.0,1284.2022187421098,353,1. train,7
1962-06-01,0.1384745285674078,0.20696771171655892,695.9999999999999,939.3562797289339,354,1. train,7
1962-07-01,0.0928792569659442,0.17757783354674966,533.9999999999998,834.9340425916016,355,1. train,7
1962-08-01,0.0754292147481001,0.10209989311399503,471.99999999999966,566.7609202340243,356,1. train,7
1962-09-01,0.0731775963974106,0.10945145041169901,463.9999999999999,592.8810033127666,357,1. train,7
1962-10-01,0.1381930762735716,0.08015028392550572,694.9999999999999,488.7739587873218,358,1. train,7
1962-11-01,0.1770334928229665,0.1371823371577532,832.9999999999999,691.4088439214971,359,1. train,7
1962-12-01,0.3518153672952434,0.17880033183126776,1453.9999999999998,839.2775789964943,360,1. train,7
1963-01-01,0.4275260343371798,0.3567993388422904,1723.0,1471.708050906658,361,1. train,7
1963-02-01,0.3616661975795102,0.5737884343467294,1488.9999999999998,2242.6703072339296,362,1. train,7
1963-03-01,0.2223473121305938,0.35261747521701375,993.9999999999998,1456.84988944605,363,1. train,7
1963-04-01,0.1227132001125809,0.21414195515305567,640.0,964.8463666588069,364,1. train,7
1963-05-01,0.0900647340275823,0.15282791929019107,523.9999999999999,746.9975972380489,365,1. train,7
1963-06-01,0.0669856459330143,0.1790279810144646,441.99999999999983,840.0864165443927,366,1. train,7
1963-07-01,0.0548831972980579,0.08592655396682924,398.9999999999997,509.2970462441443,367,1. train,7
1963-08-01,0.0402476780185758,0.10228926560516721,346.9999999999999,567.4337606951591,368,1. train,7
1963-09-01,0.0261750633267661,0.08777743934811233,297.0,515.8732420038431,369,1. train,7
1963-10-01,0.0464396284829721,0.14976239742911968,368.99999999999994,736.1057980656622,370,1. train,7
1963-11-01,0.085280045032367,0.255594245617113,506.99999999999994,1112.1263546776026,371,1. train,7
1963-12-01,0.0365887981987053,0.4083380272526522,333.99999999999994,1654.8250108286734,372,1. train,7
1964-01-01,0.3515339150014072,0.41207164145697844,1452.9999999999998,1668.0905420966446,373,1. train,7
1964-02-01,0.4925415142133407,0.34063494640231845,1953.9999999999993,1414.2759645674375,374,1. train,7
1964-03-01,0.1742189698846045,0.20943453953471136,822.9999999999998,948.1209189668295,375,1. train,7
1964-04-01,0.1542358570222347,0.12178190640896525,751.9999999999999,636.6911134710535,376,1. train,7
1964-05-01,0.1145510835913312,0.08882249313672175,610.9999999999998,519.5863181147723,377,1. train,7
1964-06-01,0.0745848578665916,0.06265336055861132,469.0,426.60739006474597,378,1. train,7
1964-07-01,0.0489726991274978,0.07789407332778775,377.99999999999966,480.75764253362985,379,1. train,7
1964-08-01,0.015198423867154504,0.048128699145680576,257.99999999999994,375.0012680646031,380,1. train,7
1964-09-01,0.005910498170560004,0.035835134088804343,224.99999999999972,331.32223141752183,381,1. train,7
1964-10-01,0.0920349000844356,0.0685520799767122,530.9999999999997,447.56554015725845,382,1. train,7
1964-11-01,0.1514213340838728,0.09712326629446436,742.0,549.0789651442318,383,1. train,7
1964-12-01,0.2958063608218406,0.09169671956062853,1254.9999999999998,529.7984445989132,384,1. train,7
1965-01-01,0.6360821840698002,0.32901174117948107,2464.0,1372.9787164106963,385,1. train,7
1965-02-01,0.8221221502955249,0.4370099342122249,3125.0,1756.696296256035,386,1. train,7
1965-03-01,0.6526878694061357,0.13629637146303086,2523.0,688.2610078081486,387,1. train,7
1965-04-01,0.3143822122150295,0.1252531208519428,1321.0,649.0243383869528,388,1. train,7
1965-05-01,0.3473121305938643,0.15277164376949187,1438.0,746.7976503130046,389,1. train,7
1965-06-01,0.2414860681114551,0.09825062316698469,1062.0,553.0844641122966,390,1. train,7
1965-07-01,0.2091190543202927,0.029932602576317913,947.0000000000001,310.3505369536575,391,1. train,7
1965-08-01,0.1612721643681396,0.012294396166730337,777.0,247.68198958039287,392,1. train,7
1965-09-01,0.1229946524064171,0.05657998201102554,641.0,405.02867608517374,393,1. train,7
1965-10-01,0.2164368139600337,0.07436399486690726,972.9999999999998,468.21527376212146,394,1. train,7
1965-11-01,0.2769490571348156,0.1745780235638199,1188.0,824.2757177222521,395,1. train,7
1965-12-01,0.4686180692372643,0.4021325068731283,1869.0000000000002,1632.776796920225,396,1. train,7
1966-01-01,0.796228539262595,0.5885372688407181,3033.0,2295.0729161910713,397,1. train,7
1966-02-01,0.5313819307627358,0.7045226536776117,2092.0,2707.1689885165542,398,1. train,7
1966-03-01,0.6965944272445821,0.6233989199612456,2679.0,2418.9363626223058,399,1. train,7
1966-04-01,0.3506895581198986,0.2634570244484775,1449.9999999999998,1140.0628078654406,400,1. train,7
1966-05-01,0.2336054038840416,0.3712276412185114,1034.0,1522.971809249371,401,1. train,7
1966-06-01,0.1469180973824936,0.2953717515287754,725.9999999999998,1253.455833181739,402,1. train,7
1966-07-01,0.1061075147762454,0.17955058051182538,581.0,841.9432125585156,403,1. train,7
1966-08-01,0.0793695468618069,0.1760269887084831,485.99999999999994,829.4238908812405,404,1. train,7
1966-09-01,0.0788066422741345,0.11459306480094078,483.9999999999999,611.1491592377425,405,1. train,7
1966-10-01,0.169152828595553,0.2410314748084128,804.9999999999998,1060.3848299942908,406,1. train,7
1966-11-01,0.3205741626794258,0.32316804282648226,1343.0,1352.2160561624917,407,1. train,7
1966-12-01,0.4649591894173937,0.5113621432540738,1856.0,2020.8696949817243,408,1. train,7
1967-01-01,0.7908809456797073,0.7879842185123584,3014.0,3003.7079283744097,409,1. train,7
1967-02-01,0.6726709822685055,0.48297754822096006,2594.0,1920.019228829071,410,1. train,7
1967-03-01,0.4818463270475654,0.6101205711232804,1916.0,2371.7583892010152,411,1. train,7
1967-04-01,0.2713200112580917,0.329098857746845,1167.9999999999998,1373.2882415745403,412,1. train,7
1967-05-01,0.1902617506332676,0.25454827627419263,879.9999999999999,1108.4100256022066,413,1. train,7
1967-06-01,0.1573318322544328,0.16324782265544713,762.9999999999998,784.0195138948036,414,1. train,7
1967-07-01,0.1182099634112018,0.08851979342843658,624.0,518.5108260512352,415,1. train,7
1967-08-01,0.0962566844919786,0.08582000994817363,546.0,508.9184953458609,416,1. train,7
1967-09-01,0.0841542358570222,0.10493410361813815,502.9999999999999,576.8308701552448,417,1. train,7
1967-10-01,0.0897832817337461,0.14742093040696203,522.9999999999999,727.786565735936,418,1. train,7
1967-11-01,0.2465522094005066,0.4234574066127459,1080.0,1708.5441656950863,419,1. train,7
1967-12-01,0.309316070925978,0.510764405252965,1303.0,2018.7459318637843,420,1. train,7
1968-01-01,0.4086687306501547,0.7669065177263449,1655.9999999999998,2928.818857481703,421,1. train,7
1968-02-01,0.2206585983675767,0.6364943696678214,988.0,2465.464495429769,422,1. train,7
1968-03-01,0.212496481846327,0.4354093802084713,958.9999999999998,1751.0095278806987,423,1. train,7
1968-04-01,0.1148325358851674,0.25408248582478976,611.9999999999998,1106.755072135478,424,1. train,7
1968-05-01,0.075147762454264,0.2257240388192217,470.99999999999994,1005.9975099246948,425,1. train,7
1968-06-01,0.0576977202364199,0.14476923135867037,408.99999999999994,718.3650790173558,426,1. train,7
1968-07-01,0.0433436532507739,0.1239982002676624,357.9999999999997,644.5656055510045,427,1. train,7
1968-08-01,0.0458767238952997,0.11692692709957214,366.99999999999983,619.4413719847798,428,1. train,7
1968-09-01,0.0447509147199549,0.08950820072222987,362.9999999999998,522.0226371660827,429,1. train,7
1968-10-01,0.0700816211652125,0.09710125875985104,453.0,549.0007723737507,430,1. train,7
1968-11-01,0.0523501266535322,0.2579735620253998,389.9999999999999,1120.5800658762455,431,1. train,7
1968-12-01,0.3188854489164086,0.33434645662882645,1336.9999999999998,1391.9329604022205,432,1. train,7
1969-01-01,0.2721643681396003,0.40797446319839153,1171.0,1653.5332677438853,433,1. train,7
1969-02-01,0.2783563186039965,0.1957342083495904,1192.9999999999998,899.4436422660947,434,1. train,7
1969-03-01,0.2144666479031804,0.20722114668344893,966.0,940.2567341662941,435,1. train,7
1969-04-01,0.1215873909372361,0.10562328392256526,635.9999999999999,579.2795277768744,436,1. train,7
1969-05-01,0.058823529411764705,0.1258400841869043,413.00000000000006,651.109819116071,437,1. train,7
1969-06-01,0.0652969321699971,0.0740552445569031,435.9999999999997,467.1182839106767,438,1. train,7
1969-07-01,0.0377146073740501,0.030105726141770817,338.0,310.9656449817117,439,1. train,7
1969-08-01,0.0306783000281452,0.05650178081773549,312.9999999999999,404.7508272454142,440,1. train,7
1969-09-01,0.002814522938361902,0.04242350049044269,213.99999999999986,354.7306972425429,441,1. train,7
1969-10-01,0.0771179285111173,0.12868273140751968,477.99999999999983,661.2097446909174,442,1. train,7
1969-11-01,0.2918660287081339,0.09360466010830801,1240.9999999999998,536.5773573648183,443,1. train,7
1969-12-01,0.2642837039121868,0.3356666337387295,1142.9999999999998,1396.623549673706,444,1. train,7
1970-01-01,0.3399943709541232,0.300185167299604,1412.0,1270.557899415493,445,1. train,7
1970-02-01,0.3028426681677455,0.25920235482955384,1280.0,1124.945966709405,446,1. train,7
1970-03-01,0.3143822122150295,0.19172004210457827,1321.0,885.1813095975666,447,1. train,7
1970-04-01,0.1567689276667604,0.13524266231837584,760.9999999999997,684.5171792171893,448,1. train,7
1970-05-01,0.0928792569659442,0.07937116899034558,533.9999999999998,486.00576342269784,449,1. train,7
1970-06-01,0.0681114551083591,0.08999884040077866,445.99999999999994,523.7658799439665,450,1. train,7
1970-07-01,0.06360821840698,0.056319273368694245,429.99999999999994,404.10237827897066,451,1. train,7
1970-08-01,0.0402476780185758,0.026295380508005506,346.9999999999999,297.42748694494355,452,1. train,7
1970-09-01,0.1153954404728398,0.027664537535539435,613.9999999999999,302.2921018637716,453,1. train,7
1970-10-01,0.0909090909090909,0.08221202271303973,527.0,496.0993166994302,454,1. train,7
1970-11-01,0.1753447790599493,0.359888551783476,826.9999999999999,1482.6840244866903,455,1. train,7
1970-12-01,0.0987897551365043,0.2636092643180372,554.9999999999998,1140.6037161219863,456,1. train,7
1971-01-01,0.1148325358851674,0.3139812443573148,611.9999999999998,1319.5753612015396,457,1. train,7
1971-02-01,0.04306220095693769,0.29949702592889016,356.9999999999996,1268.112933125347,458,1. train,7
1971-03-01,0.0768364762172811,0.2890109363728397,476.9999999999997,1230.8558569326995,459,1. train,7
1971-04-01,0.0554461018857303,0.18012566896102522,400.9999999999998,843.9865018185226,460,1. train,7
1971-05-01,0.0298339431466366,0.15239033921284384,309.99999999999983,745.4428752232342,461,1. train,7
1971-06-01,0.0453138193076273,0.07161059979660772,364.9999999999998,458.4324610773472,462,1. train,7
