date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.11498541987608288,1475.0,612.5431968197224,290,1. train,93
1957-03-01,0.4106388967070081,0.2132961669616461,1662.9999999999998,961.8412812147287,291,1. train,93
1957-04-01,0.3782718829158457,0.0808664262719408,1547.9999999999998,491.3184125442056,292,1. train,93
1957-05-01,0.2105263157894737,0.10618740857295456,952.0000000000001,581.2838626597076,293,1. train,93
1957-06-01,0.1342527441598649,0.11521216070994017,681.0,613.3488070024174,294,1. train,93
1957-07-01,0.1077962285392626,0.0696521609777292,587.0,451.4741279538718,295,1. train,93
1957-08-01,0.0734590486912468,0.07474246290857073,464.9999999999999,469.5599707141518,296,1. train,93
1957-09-01,0.117084154235857,0.0521006274076119,619.9999999999999,389.11352917924506,297,1. train,93
1957-10-01,0.0655783844638333,0.03515060854273089,436.9999999999997,328.89011215232284,298,1. train,93
1957-11-01,0.1632423304249929,0.08756607869897387,783.9999999999998,515.1222776174542,299,1. train,93
1957-12-01,0.2808893892485223,0.28437144167526246,1201.9999999999998,1214.3717322722077,300,1. train,93
1958-01-01,0.2113706726709822,0.3971172368089447,954.9999999999999,1614.9575423821805,301,1. train,93
1958-02-01,0.3746130030959751,0.35803141005079303,1534.9999999999998,1476.0855999104679,302,1. train,93
1958-03-01,0.2941176470588235,0.3637916873726346,1249.0,1496.5518652349708,303,1. train,93
1958-04-01,0.1950464396284829,0.3500692933145674,896.9999999999998,1447.796199146658,304,1. train,93
1958-05-01,0.1942020827469744,0.21579098730887236,894.0,970.7053779084237,305,1. train,93
1958-06-01,0.1542358570222347,0.12671484834628055,751.9999999999999,654.2178561743348,306,1. train,93
1958-07-01,0.1221502955249085,0.12622387060156903,637.9999999999999,652.4734122473748,307,1. train,93
1958-08-01,0.0776808330987897,0.09125248429462701,479.99999999999983,528.2200766988097,308,1. train,93
1958-09-01,0.1072333239515902,0.13284023975087927,585.0,675.981371834874,309,1. train,93
1958-10-01,0.1289051505769772,0.07840939066295477,662.0,482.5885650254783,310,1. train,93
1958-11-01,0.1426963129749507,0.1911431975891279,710.9999999999998,883.1317810341715,311,1. train,93
1958-12-01,0.1809738249366732,0.32302286210838177,846.9999999999999,1351.7002290710805,312,1. train,93
1959-01-01,0.4534196453701097,0.23224433103003295,1814.9999999999998,1029.164108149707,313,1. train,93
1959-02-01,0.3388685617787784,0.3638601836174633,1407.9999999999998,1496.7952323928473,314,1. train,93
1959-03-01,0.2943990993526597,0.25837101677761354,1250.0,1121.992222610861,315,1. train,93
1959-04-01,0.2504925415142133,0.159605672444583,1094.0,771.0789541956035,316,1. train,93
1959-05-01,0.1376301716858992,0.18951941519354953,692.9999999999999,877.3624821826814,317,1. train,93
1959-06-01,0.1061075147762454,0.1692971367810457,581.0,805.5127269830554,318,1. train,93
1959-07-01,0.082465522094005,0.12724252894432686,496.9999999999998,656.0927053391933,319,1. train,93
1959-08-01,0.0734590486912468,0.09726738689591552,464.9999999999999,549.5910256411878,320,1. train,93
1959-09-01,0.0554461018857303,0.12213494894408,400.9999999999998,637.9454735983162,321,1. train,93
1959-10-01,0.0630453138193076,0.14750712877467104,427.99999999999994,728.0928285364062,322,1. train,93
1959-11-01,0.1305938643399943,0.1732987140974015,667.9999999999997,819.7303311880676,323,1. train,93
1959-12-01,0.1621165212496481,0.21481258876971915,779.9999999999997,967.2291278988123,324,1. train,93
1960-01-01,0.3827751196172248,0.46392509067164245,1564.0,1852.3258471563456,325,1. train,93
1960-02-01,0.4058542077117928,0.32770115846824105,1646.0,1368.3222160376606,326,1. train,93
1960-03-01,0.538981142696313,0.24493590921431968,2119.0,1074.257285438478,327,1. train,93
1960-04-01,0.2237545735997748,0.21821757259207508,999.0,979.3270354196429,328,1. train,93
1960-05-01,0.1843512524627075,0.12455114310928672,858.9999999999998,646.5302114672958,329,1. train,93
1960-06-01,0.125809175344779,0.12282264088834888,650.9999999999998,640.3888430763036,330,1. train,93
1960-07-01,0.1221502955249085,0.09850152778469884,637.9999999999999,553.9759282190349,331,1. train,93
1960-08-01,0.0855614973262032,0.08342574996039659,508.0,500.41168960928906,332,1. train,93
1960-09-01,0.0543202927103855,0.05966487393944886,396.9999999999997,415.9892971068618,333,1. train,93
1960-10-01,0.0630453138193076,0.08121857815887384,427.99999999999994,492.56960819847876,334,1. train,93
1960-11-01,0.0968195890796509,0.15926545308868778,547.9999999999997,769.8701548241077,335,1. train,93
1960-12-01,0.3115676892766675,0.20534332955920315,1310.9999999999998,933.5848499238489,336,1. train,93
1961-01-01,0.7157331832254433,0.3866939610984336,2747.0,1577.9236437827349,337,1. train,93
1961-02-01,0.7593582887700535,0.40789609520373427,2902.0,1653.254826258868,338,1. train,93
1961-03-01,0.7177033492822966,0.47232783889429963,2754.0,1882.1808115914466,339,1. train,93
1961-04-01,0.352659724176752,0.1737454905969691,1457.0,821.3177280910312,340,1. train,93
1961-05-01,0.2867998874190824,0.1642437242679224,1223.0,787.5579523239282,341,1. train,93
1961-06-01,0.179285111173656,0.15602969695873448,840.9999999999998,758.3735132943835,342,1. train,93
1961-07-01,0.1328454826906839,0.14016074791462563,676.0,701.9911373406649,343,1. train,93
1961-08-01,0.1032929918378834,0.1022028198495587,570.9999999999998,567.126618925482,344,1. train,93
1961-09-01,0.0849985927385308,0.04306286030920525,505.99999999999994,357.0023426786062,345,1. train,93
1961-10-01,0.0624824092316352,0.07502246671821527,425.99999999999983,470.55482424981886,346,1. train,93
1961-11-01,0.1215873909372361,0.12772509844723606,635.9999999999999,657.8072747830297,347,1. train,93
1961-12-01,0.1598649028989586,0.3568669305959662,771.9999999999999,1471.948204407468,348,1. train,93
1962-01-01,0.3084717140444694,0.7140515611076855,1299.9999999999998,2741.0251966156065,349,1. train,93
1962-02-01,0.6149732620320856,0.7382210810235478,2389.0,2826.899500876665,350,1. train,93
1962-03-01,0.3853081902617506,0.6473184892435393,1573.0,2503.922592282295,351,1. train,93
1962-04-01,0.2082746974387841,0.31544961546443645,943.9999999999999,1324.7924837451428,352,1. train,93
1962-05-01,0.1666197579510273,0.26082361139390636,796.0,1130.7062912825495,353,1. train,93
1962-06-01,0.1384745285674078,0.21285653327372311,695.9999999999999,960.2792627215383,354,1. train,93
1962-07-01,0.0928792569659442,0.15392379173492582,533.9999999999998,750.8912320341915,355,1. train,93
1962-08-01,0.0754292147481001,0.10854554312529607,471.99999999999966,589.6623147241769,356,1. train,93
1962-09-01,0.0731775963974106,0.08937556297006388,463.9999999999999,521.5513752326369,357,1. train,93
1962-10-01,0.1381930762735716,0.07796170940277203,694.9999999999999,480.997953508049,358,1. train,93
1962-11-01,0.1770334928229665,0.14247114855828596,832.9999999999999,710.19999082759,359,1. train,93
1962-12-01,0.3518153672952434,0.20201434235303728,1453.9999999999998,921.7569583803415,360,1. train,93
1963-01-01,0.4275260343371798,0.32693544858183243,1723.0,1365.6016488112507,361,1. train,93
1963-02-01,0.3616661975795102,0.5775039010546743,1488.9999999999998,2255.8713604472578,362,1. train,93
1963-03-01,0.2223473121305938,0.3406341886276297,993.9999999999998,1414.2732721939683,363,1. train,93
1963-04-01,0.1227132001125809,0.19040835417897273,640.0,880.5208823978901,364,1. train,93
1963-05-01,0.0900647340275823,0.15800048114431514,523.9999999999999,765.3757095057517,365,1. train,93
1963-06-01,0.0669856459330143,0.1625756238414986,441.99999999999983,781.6311915088445,366,1. train,93
1963-07-01,0.0548831972980579,0.1113255161665172,398.9999999999997,599.5395589396356,367,1. train,93
1963-08-01,0.0402476780185758,0.08408104500408536,346.9999999999999,502.7399528995153,368,1. train,93
1963-09-01,0.0261750633267661,0.0826180948239672,297.0,497.54209090955544,369,1. train,93
1963-10-01,0.0464396284829721,0.16641409116066608,368.99999999999994,795.2692658938465,370,1. train,93
1963-11-01,0.085280045032367,0.21433488604875556,506.99999999999994,965.5318501312286,371,1. train,93
1963-12-01,0.0365887981987053,0.3602325340647479,333.99999999999994,1483.9061935320494,372,1. train,93
1964-01-01,0.3515339150014072,0.41853386901010764,1452.9999999999998,1691.0508365929127,373,1. train,93
1964-02-01,0.4925415142133407,0.3292124072724652,1953.9999999999993,1373.691683039069,374,1. train,93
1964-03-01,0.1742189698846045,0.17544313006904078,822.9999999999998,827.3494411353018,375,1. train,93
1964-04-01,0.1542358570222347,0.0858823874199387,751.9999999999999,509.1401225030422,376,1. train,93
1964-05-01,0.1145510835913312,0.08145938794394125,610.9999999999998,493.4252053648233,377,1. train,93
1964-06-01,0.0745848578665916,0.0886558235119404,469.0,518.9941409379243,378,1. train,93
1964-07-01,0.0489726991274978,0.07345291727573477,377.99999999999966,464.97821508068563,379,1. train,93
1964-08-01,0.015198423867154504,0.04409350753522506,257.99999999999994,360.66423227265466,380,1. train,93
1964-09-01,0.005910498170560004,0.04242970444243155,224.99999999999972,354.7527398839593,381,1. train,93
1964-10-01,0.0920349000844356,0.07058839815965745,530.9999999999997,454.80057866126293,382,1. train,93
1964-11-01,0.1514213340838728,0.11973898960636542,742.0,629.4326300714164,383,1. train,93
1964-12-01,0.2958063608218406,0.058169553909307115,1254.9999999999998,410.67642503976816,384,1. train,93
1965-01-01,0.6360821840698002,0.3422846636655479,2464.0,1420.1374100036917,385,1. train,93
1965-02-01,0.8221221502955249,0.4623560345425777,3125.0,1846.7509907297783,386,1. train,93
1965-03-01,0.6526878694061357,0.13725529098817735,2523.0,691.6680488809941,387,1. train,93
1965-04-01,0.3143822122150295,0.08973314282042671,1321.0,522.8218564409761,388,1. train,93
1965-05-01,0.3473121305938643,0.10794075153445121,1438.0,587.5134902019051,389,1. train,93
1965-06-01,0.2414860681114551,0.10403157521826656,1062.0,573.624186750501,390,1. train,93
1965-07-01,0.2091190543202927,0.06373140522033227,947.0000000000001,430.43768274784054,391,1. train,93
1965-08-01,0.1612721643681396,0.007609053854871206,777.0,231.03496834635737,392,1. train,93
1965-09-01,0.1229946524064171,5.123285954589107e-06,641.0,204.01820303499667,393,1. train,93
1965-10-01,0.2164368139600337,0.10660529089003767,972.9999999999998,582.7685985323038,394,1. train,93
1965-11-01,0.2769490571348156,0.18330648490388968,1188.0,855.28794086352,395,1. train,93
1965-12-01,0.4686180692372643,0.34057953527164203,1869.0000000000002,1414.0790888201443,396,1. train,93
1966-01-01,0.796228539262595,0.614810631179261,3033.0,2388.4221725799143,397,1. train,93
1966-02-01,0.5313819307627358,0.741069124274998,2092.0,2837.018598549068,398,1. train,93
1966-03-01,0.6965944272445821,0.5899573056016284,2679.0,2300.1183068025857,399,1. train,93
1966-04-01,0.3506895581198986,0.2776674963318937,1449.9999999999998,1190.5526144672183,400,1. train,93
1966-05-01,0.2336054038840416,0.35491642970701864,1034.0,1465.0180747490374,401,1. train,93
1966-06-01,0.1469180973824936,0.266395599809086,725.9999999999998,1150.5035661216828,402,1. train,93
1966-07-01,0.1061075147762454,0.2198267679838708,581.0,985.0445066466931,403,1. train,93
1966-08-01,0.0793695468618069,0.1722215040857662,485.99999999999994,815.9030040167273,404,1. train,93
1966-09-01,0.0788066422741345,0.1274702049951184,483.9999999999999,656.9016383476556,405,1. train,93
1966-10-01,0.169152828595553,0.23171860855277182,804.9999999999998,1027.2962161879984,406,1. train,93
1966-11-01,0.3205741626794258,0.3167554715303864,1343.0,1329.4321903474631,407,1. train,93
1966-12-01,0.4649591894173937,0.49347315767982836,1856.0,1957.3101292364302,408,1. train,93
1967-01-01,0.7908809456797073,0.7800104283435962,3014.0,2975.3770519047976,409,1. train,93
1967-02-01,0.6726709822685055,0.4975230131091751,2594.0,1971.699265576899,410,1. train,93
1967-03-01,0.4818463270475654,0.6127361924367332,1916.0,2381.0516917277128,411,1. train,93
1967-04-01,0.2713200112580917,0.2786184221444781,1167.9999999999998,1193.9312538793306,412,1. train,93
1967-05-01,0.1902617506332676,0.2491029989558342,879.9999999999999,1089.0629552900791,413,1. train,93
1967-06-01,0.1573318322544328,0.17852644795746386,762.9999999999998,838.304469592869,414,1. train,93
1967-07-01,0.1182099634112018,0.11304767286028028,624.0,605.6583816725758,415,1. train,93
1967-08-01,0.0962566844919786,0.08100706340507613,546.0,491.8180962782355,416,1. train,93
1967-09-01,0.0841542358570222,0.0909224318514994,502.9999999999999,527.0474003683773,417,1. train,93
1967-10-01,0.0897832817337461,0.18966632588854848,522.9999999999999,877.8844558820127,418,1. train,93
1967-11-01,0.2465522094005066,0.36534929849456943,1080.0,1502.0860575512054,419,1. train,93
1967-12-01,0.309316070925978,0.5064730645442324,1303.0,2003.4987983256574,420,1. train,93
1968-01-01,0.4086687306501547,0.7467869084151219,1655.9999999999998,2857.3338855989277,421,1. train,93
1968-02-01,0.2206585983675767,0.5870506348580651,988.0,2289.790905650705,422,1. train,93
1968-03-01,0.212496481846327,0.45170758114359666,958.9999999999998,1808.9170358031988,423,1. train,93
1968-04-01,0.1148325358851674,0.24169307926293826,611.9999999999998,1062.7355106212196,424,1. train,93
1968-05-01,0.075147762454264,0.20320956517234245,470.99999999999994,926.0035850573329,425,1. train,93
1968-06-01,0.0576977202364199,0.1812177771126262,408.99999999999994,847.8667620811609,426,1. train,93
1968-07-01,0.0433436532507739,0.12951428604136883,357.9999999999997,664.1642583049835,427,1. train,93
1968-08-01,0.0458767238952997,0.10931061206256004,366.99999999999983,592.3806046582758,428,1. train,93
1968-09-01,0.0447509147199549,0.0932206275932912,362.9999999999998,535.2128898389636,429,1. train,93
1968-10-01,0.0700816211652125,0.10515564744686562,453.0,577.6180153787135,430,1. train,93
1968-11-01,0.0523501266535322,0.282576599189015,389.9999999999999,1207.9946569185704,431,1. train,93
1968-12-01,0.3188854489164086,0.3156676387307914,1336.9999999999998,1325.567120410502,432,1. train,93
1969-01-01,0.2721643681396003,0.39135812247177754,1171.0,1594.4954091422258,433,1. train,93
1969-02-01,0.2783563186039965,0.1866658831876565,1192.9999999999998,867.2238829657435,434,1. train,93
1969-03-01,0.2144666479031804,0.17834268325125616,966.0,837.6515535917131,435,1. train,93
1969-04-01,0.1215873909372361,0.09893434544641999,635.9999999999999,555.5137293711302,436,1. train,93
1969-05-01,0.058823529411764705,0.08609279387366042,413.00000000000006,509.88769663311547,437,1. train,93
1969-06-01,0.0652969321699971,0.08255037420177386,435.9999999999997,497.3014795389025,438,1. train,93
1969-07-01,0.0377146073740501,0.05560432123049114,338.0,401.562153331935,439,1. train,93
1969-08-01,0.0306783000281452,0.05833319685839444,312.9999999999999,411.25784843787545,440,1. train,93
1969-09-01,0.002814522938361902,0.0639779798659243,213.99999999999986,431.313762463629,441,1. train,93
1969-10-01,0.0771179285111173,0.09899567043298135,477.99999999999983,555.7316170483828,442,1. train,93
1969-11-01,0.2918660287081339,0.08825526617429655,1240.9999999999998,517.5709607172756,443,1. train,93
1969-12-01,0.2642837039121868,0.31605081964895443,1142.9999999999998,1326.9285622127352,444,1. train,93
1970-01-01,0.3399943709541232,0.28063996981272654,1412.0,1201.1138127446175,445,1. train,93
1970-02-01,0.3028426681677455,0.2381911941429417,1280.0,1050.293312789872,446,1. train,93
1970-03-01,0.3143822122150295,0.19359173784658934,1321.0,891.831444568932,447,1. train,93
1970-04-01,0.1567689276667604,0.11590765874865366,760.9999999999997,615.8199115339664,448,1. train,93
1970-05-01,0.0928792569659442,0.06284421101650772,533.9999999999998,427.28548174165195,449,1. train,93
1970-06-01,0.0681114551083591,0.0880561443509692,445.99999999999994,516.8634808789935,450,1. train,93
1970-07-01,0.06360821840698,0.055593415455200135,429.99999999999994,401.5234051123261,451,1. train,93
1970-08-01,0.0402476780185758,0.042791200642883664,346.9999999999999,356.03713588416565,452,1. train,93
1970-09-01,0.1153954404728398,0.020909079344502257,613.9999999999999,278.2899589110165,453,1. train,93
1970-10-01,0.0909090909090909,0.09610566983244262,527.0,545.4634449146686,454,1. train,93
1970-11-01,0.1753447790599493,0.31492294373801727,826.9999999999999,1322.9212191011754,455,1. train,93
1970-12-01,0.0987897551365043,0.2688132061549904,554.9999999999998,1159.0933214686809,456,1. train,93
1971-01-01,0.1148325358851674,0.3178511969912917,611.9999999999998,1333.3253029100597,457,1. train,93
