date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.261238278185987,1604.9999999999998,1132.1796023948118,289,1. train,28
1957-02-01,0.3577258654658035,0.16240148662696693,1475.0,781.0124819856135,290,1. train,28
1957-03-01,0.4106388967070081,0.18480716120973828,1662.9999999999998,860.6198437782001,291,1. train,28
1957-04-01,0.3782718829158457,0.13877982464208755,1547.9999999999998,697.0847169533371,292,1. train,28
1957-05-01,0.2105263157894737,0.15499911808125438,952.0000000000001,754.7118665426968,293,1. train,28
1957-06-01,0.1342527441598649,0.11343089732124684,681.0,607.01997818239,294,1. train,28
1957-07-01,0.1077962285392626,0.06587083299995267,587.0,438.0390696488318,295,1. train,28
1957-08-01,0.0734590486912468,0.05350509374747153,464.9999999999999,394.10359808476636,296,1. train,28
1957-09-01,0.117084154235857,0.05477007357794195,619.9999999999999,398.5980714224277,297,1. train,28
1957-10-01,0.0655783844638333,0.06463456808718093,436.9999999999997,433.64662041375385,298,1. train,28
1957-11-01,0.1632423304249929,0.09312157431874774,783.9999999999998,534.8609535545107,299,1. train,28
1957-12-01,0.2808893892485223,0.2955803912858534,1201.9999999999998,1254.1971302386373,300,1. train,28
1958-01-01,0.2113706726709822,0.39120843186329696,954.9999999999999,1593.9635584102941,301,1. train,28
1958-02-01,0.3746130030959751,0.3506359935526088,1534.9999999999998,1449.8096850924194,302,1. train,28
1958-03-01,0.2941176470588235,0.39701872128577015,1249.0,1614.6075167283414,303,1. train,28
1958-04-01,0.1950464396284829,0.4106294340733202,896.9999999999998,1662.9663792625067,304,1. train,28
1958-05-01,0.1942020827469744,0.21696341625953974,894.0,974.8710179701449,305,1. train,28
1958-06-01,0.1542358570222347,0.14437309875266502,751.9999999999999,716.9576198682188,306,1. train,28
1958-07-01,0.1221502955249085,0.12714281589916787,637.9999999999999,655.7384248897434,307,1. train,28
1958-08-01,0.0776808330987897,0.08949183014318735,479.99999999999983,521.9644724987446,308,1. train,28
1958-09-01,0.1072333239515902,0.11278816250218676,585.0,604.7363413702695,309,1. train,28
1958-10-01,0.1289051505769772,0.05848062145446392,662.0,411.7816480277103,310,1. train,28
1958-11-01,0.1426963129749507,0.2245085664322065,710.9999999999998,1001.6789365336299,311,1. train,28
1958-12-01,0.1809738249366732,0.34798286217633106,846.9999999999999,1440.3831093125043,312,1. train,28
1959-01-01,0.4534196453701097,0.2589410800615767,1814.9999999999998,1124.017657458782,313,1. train,28
1959-02-01,0.3388685617787784,0.32485671456753273,1407.9999999999998,1358.215906858444,314,1. train,28
1959-03-01,0.2943990993526597,0.31296906883225717,1250.0,1315.9791015610099,315,1. train,28
1959-04-01,0.2504925415142133,0.21052119122016533,1094.0,951.9817924052475,316,1. train,28
1959-05-01,0.1376301716858992,0.19321647896742,692.9999999999999,890.4981497712433,317,1. train,28
1959-06-01,0.1061075147762454,0.16635994468373944,581.0,795.0768834613262,318,1. train,28
1959-07-01,0.082465522094005,0.14955252513201378,496.9999999999998,735.360121794045,319,1. train,28
1959-08-01,0.0734590486912468,0.060600991753241074,464.9999999999999,419.31532369926555,320,1. train,28
1959-09-01,0.0554461018857303,0.09777126540743125,400.9999999999998,551.3813059926032,321,1. train,28
1959-10-01,0.0630453138193076,0.16273180721655317,427.99999999999994,782.1861110404134,322,1. train,28
1959-11-01,0.1305938643399943,0.18594668560828864,667.9999999999997,864.6685739662496,323,1. train,28
1959-12-01,0.1621165212496481,0.24418386526756003,779.9999999999997,1071.585273295641,324,1. train,28
1960-01-01,0.3827751196172248,0.44593504169689,1564.0,1788.4072031490502,325,1. train,28
1960-02-01,0.4058542077117928,0.33407808059882577,1646.0,1390.979420367628,326,1. train,28
1960-03-01,0.538981142696313,0.3216972368982453,2119.0,1346.9902826994658,327,1. train,28
1960-04-01,0.2237545735997748,0.284719895500566,999.0,1215.609788713511,328,1. train,28
1960-05-01,0.1843512524627075,0.14325139632769912,858.9999999999998,712.972211152315,329,1. train,28
1960-06-01,0.125809175344779,0.10939733167733318,650.9999999999998,592.6887194495648,330,1. train,28
1960-07-01,0.1221502955249085,0.10248925174617135,637.9999999999999,568.1443114541468,331,1. train,28
1960-08-01,0.0855614973262032,0.057070393982384504,508.0,406.7711098194121,332,1. train,28
1960-09-01,0.0543202927103855,0.026490120750361945,396.9999999999997,298.119399026036,333,1. train,28
1960-10-01,0.0630453138193076,0.07420942397322111,427.99999999999994,467.6660833768546,334,1. train,28
1960-11-01,0.0968195890796509,0.1883034930561055,547.9999999999997,873.0423108283428,335,1. train,28
1960-12-01,0.3115676892766675,0.21154985970550394,1310.9999999999998,955.6366515336556,336,1. train,28
1961-01-01,0.7157331832254433,0.37642142280900587,2747.0,1541.425315240398,337,1. train,28
1961-02-01,0.7593582887700535,0.3902425377318033,2902.0,1590.5317365610972,338,1. train,28
1961-03-01,0.7177033492822966,0.45943577146189607,2754.0,1836.3752960041168,339,1. train,28
1961-04-01,0.352659724176752,0.2562538310749125,1457.0,1114.4698618091643,340,1. train,28
1961-05-01,0.2867998874190824,0.13231666206940268,1223.0,674.1211003325877,341,1. train,28
1961-06-01,0.179285111173656,0.13367535305268952,840.9999999999998,678.9485293962058,342,1. train,28
1961-07-01,0.1328454826906839,0.1319474588325753,676.0,672.8093212321401,343,1. train,28
1961-08-01,0.1032929918378834,0.0644494315639218,570.9999999999998,432.9888303466141,344,1. train,28
1961-09-01,0.0849985927385308,0.04715613105805894,505.99999999999994,371.54573364928336,345,1. train,28
1961-10-01,0.0624824092316352,0.06018573395441823,425.99999999999983,417.83991274004796,346,1. train,28
1961-11-01,0.1215873909372361,0.13620708061132097,635.9999999999999,687.9437574120234,347,1. train,28
1961-12-01,0.1598649028989586,0.3466382575998028,771.9999999999999,1435.6057292520995,348,1. train,28
1962-01-01,0.3084717140444694,0.6452784814441704,1299.9999999999998,2496.6744445711374,349,1. train,28
1962-02-01,0.6149732620320856,0.641880709727738,2389.0,2484.602161662653,350,1. train,28
1962-03-01,0.3853081902617506,0.6384717741508803,1573.0,2472.490213558078,351,1. train,28
1962-04-01,0.2082746974387841,0.3817979018100375,943.9999999999999,1560.5279451310632,352,1. train,28
1962-05-01,0.1666197579510273,0.1782083047929781,796.0,837.1741069294512,353,1. train,28
1962-06-01,0.1384745285674078,0.18864240710404157,695.9999999999999,874.2464724406597,354,1. train,28
1962-07-01,0.0928792569659442,0.13452793182288802,533.9999999999998,681.9777417667211,355,1. train,28
1962-08-01,0.0754292147481001,0.059765489271307426,471.99999999999966,416.3467833809553,356,1. train,28
1962-09-01,0.0731775963974106,0.04889390990557452,463.9999999999999,377.7200618945063,357,1. train,28
1962-10-01,0.1381930762735716,0.06526786978942378,694.9999999999999,435.8967413618227,358,1. train,28
1962-11-01,0.1770334928229665,0.15956181000950642,832.9999999999999,770.9231109637764,359,1. train,28
1962-12-01,0.3518153672952434,0.21041433739691107,1453.9999999999998,951.6021407712251,360,1. train,28
1963-01-01,0.4275260343371798,0.33628186480190136,1723.0,1398.8094656411556,361,1. train,28
1963-02-01,0.3616661975795102,0.505236936812812,1488.9999999999998,1999.106836495921,362,1. train,28
1963-03-01,0.2223473121305938,0.3930712593847803,993.9999999999998,1600.5821845941246,363,1. train,28
1963-04-01,0.1227132001125809,0.23950949313209224,640.0,1054.977229098324,364,1. train,28
1963-05-01,0.0900647340275823,0.17525127792430534,523.9999999999999,826.6677904650569,365,1. train,28
1963-06-01,0.0669856459330143,0.2337224808349354,441.99999999999983,1034.4159744065257,366,1. train,28
1963-07-01,0.0548831972980579,0.09364283158106512,398.9999999999997,536.7129806075244,367,1. train,28
1963-08-01,0.0402476780185758,0.04073730355735189,346.9999999999999,348.73963953927125,368,1. train,28
1963-09-01,0.0261750633267661,0.11546755380154727,297.0,614.2562186568974,369,1. train,28
1963-10-01,0.0464396284829721,0.2078189996836296,368.99999999999994,942.380905875936,370,1. train,28
1963-11-01,0.085280045032367,0.20533326593490586,506.99999999999994,933.5490938667207,371,1. train,28
1963-12-01,0.0365887981987053,0.39871606807301246,333.99999999999994,1620.6381898634133,372,1. train,28
1964-01-01,0.3515339150014072,0.3649968876658846,1452.9999999999998,1500.8339418768883,373,1. train,28
1964-02-01,0.4925415142133407,0.3608111866453361,1953.9999999999993,1485.9621461508793,374,1. train,28
1964-03-01,0.1742189698846045,0.24657344491090727,822.9999999999998,1080.0754497684536,375,1. train,28
1964-04-01,0.1542358570222347,0.12595442246437039,751.9999999999999,651.516063015908,376,1. train,28
1964-05-01,0.1145510835913312,0.09023919682283987,610.9999999999998,524.61986631155,377,1. train,28
1964-06-01,0.0745848578665916,0.06371343289123194,469.0,430.37382706254704,378,1. train,28
1964-07-01,0.0489726991274978,0.03733744134546124,377.99999999999966,336.65992910042377,379,1. train,28
1964-08-01,0.015198423867154504,0.011583003408676296,257.99999999999994,245.15441111102686,380,1. train,28
1964-09-01,0.005910498170560004,0.02323137991111479,224.99999999999972,286.54109282419086,381,1. train,28
1964-10-01,0.0920349000844356,0.0896191218804464,530.9999999999997,522.416740041226,382,1. train,28
1964-11-01,0.1514213340838728,0.15108884042488024,742.0,740.8186500295996,383,1. train,28
1964-12-01,0.2958063608218406,0.07452061578244507,1254.9999999999998,468.7717478750273,384,1. train,28
1965-01-01,0.6360821840698002,0.3052001326265483,2464.0,1288.3760712221263,385,1. train,28
1965-02-01,0.8221221502955249,0.40566458540703576,3125.0,1645.3262719511981,386,1. train,28
1965-03-01,0.6526878694061357,0.19625931838461785,2523.0,901.3093582205473,387,1. train,28
1965-04-01,0.3143822122150295,0.1075955167834251,1321.0,586.2868711315094,388,1. train,28
1965-05-01,0.3473121305938643,0.10734832793151261,1438.0,585.4086091406643,389,1. train,28
1965-06-01,0.2414860681114551,0.19620318834525974,1062.0,901.1099281907079,390,1. train,28
1965-07-01,0.2091190543202927,0.05934571035892022,947.0000000000001,414.85530890524353,391,1. train,28
1965-08-01,0.1612721643681396,-0.016801983709406443,777.0,144.30255188047892,392,1. train,28
1965-09-01,0.1229946524064171,0.03299650045708358,641.0,321.23656612401794,393,1. train,28
1965-10-01,0.2164368139600337,0.12160972085624899,972.9999999999998,636.0793382022526,394,1. train,28
1965-11-01,0.2769490571348156,0.17737060547967531,1188.0,834.1977612692864,395,1. train,28
1965-12-01,0.4686180692372643,0.35394012501430255,1869.0000000000002,1461.5492641758171,396,1. train,28
1966-01-01,0.796228539262595,0.554087140166211,3033.0,2172.6716090105474,397,1. train,28
1966-02-01,0.5313819307627358,0.6896739017303279,2092.0,2654.411372847855,398,1. train,28
1966-03-01,0.6965944272445821,0.579831942356022,2679.0,2264.142891190946,399,1. train,28
1966-04-01,0.3506895581198986,0.35117059943910767,1449.9999999999998,1451.7091398071498,400,1. train,28
1966-05-01,0.2336054038840416,0.35615513902267626,1034.0,1469.419208947569,401,1. train,28
1966-06-01,0.1469180973824936,0.26227794517258374,725.9999999999998,1135.8735391981902,402,1. train,28
1966-07-01,0.1061075147762454,0.2104198325602582,581.0,951.6216650865975,403,1. train,28
1966-08-01,0.0793695468618069,0.11021985852073324,485.99999999999994,595.6111573241652,404,1. train,28
1966-09-01,0.0788066422741345,0.14428362102910164,483.9999999999999,716.6397055163981,405,1. train,28
1966-10-01,0.169152828595553,0.23719794433768393,804.9999999999998,1046.7642962317911,406,1. train,28
1966-11-01,0.3205741626794258,0.3043135630553748,1343.0,1285.226089535747,407,1. train,28
1966-12-01,0.4649591894173937,0.4912895359305465,1856.0,1949.5517211612316,408,1. train,28
1967-01-01,0.7908809456797073,0.671877346996846,3014.0,2591.180213879794,409,1. train,28
1967-02-01,0.6726709822685055,0.5559400725903191,2594.0,2179.2550779134035,410,1. train,28
1967-03-01,0.4818463270475654,0.5302859348224782,1916.0,2088.105926424265,411,1. train,28
1967-04-01,0.2713200112580917,0.36992310899627756,1167.9999999999998,1518.3368062637744,412,1. train,28
1967-05-01,0.1902617506332676,0.23733212841926843,879.9999999999999,1047.241052273661,413,1. train,28
1967-06-01,0.1573318322544328,0.1502213048395592,762.9999999999998,737.7362960949538,414,1. train,28
1967-07-01,0.1182099634112018,0.09318567482377649,624.0,535.0887026488779,415,1. train,28
1967-08-01,0.0962566844919786,0.05975001120702372,546.0,416.2917898185553,416,1. train,28
1967-09-01,0.0841542358570222,0.07363654097425254,502.9999999999999,465.63063008151926,417,1. train,28
1967-10-01,0.0897832817337461,0.16338838703087388,522.9999999999999,784.5189391206949,418,1. train,28
1967-11-01,0.2465522094005066,0.33493103986855544,1080.0,1394.0099846529777,419,1. train,28
1967-12-01,0.309316070925978,0.4394542296701984,1303.0,1765.380878018215,420,1. train,28
1968-01-01,0.4086687306501547,0.6743384843514989,1655.9999999999998,2599.9246349008754,421,1. train,28
1968-02-01,0.2206585983675767,0.6178834209710888,988.0,2399.3397947102785,422,1. train,28
1968-03-01,0.212496481846327,0.4575844556947737,958.9999999999998,1829.7975710835308,423,1. train,28
1968-04-01,0.1148325358851674,0.28178649561103797,611.9999999999998,1205.187418906018,424,1. train,28
1968-05-01,0.075147762454264,0.2558636061497013,470.99999999999994,1113.0833926498888,425,1. train,28
1968-06-01,0.0576977202364199,0.15551250850608267,408.99999999999994,756.5359427221117,426,1. train,28
1968-07-01,0.0433436532507739,0.07289710056792675,357.9999999999997,463.00339831784373,427,1. train,28
1968-08-01,0.0458767238952997,0.07410411534701433,366.99999999999983,467.2919218279419,428,1. train,28
1968-09-01,0.0447509147199549,0.11079577794898787,362.9999999999998,597.6573990527539,429,1. train,28
1968-10-01,0.0700816211652125,0.0994696195176788,453.0,557.4155581463127,430,1. train,28
1968-11-01,0.0523501266535322,0.3141229031914192,389.9999999999999,1320.0786750391126,431,1. train,28
1968-12-01,0.3188854489164086,0.30270813050546963,1336.9999999999998,1279.5219876859337,432,1. train,28
1969-01-01,0.2721643681396003,0.35215520324191246,1171.0,1455.2074371185151,433,1. train,28
1969-02-01,0.2783563186039965,0.23674879026830686,1192.9999999999998,1045.1684518232944,434,1. train,28
1969-03-01,0.2144666479031804,0.24066797831212916,966.0,1059.093326942995,435,1. train,28
1969-04-01,0.1215873909372361,0.1596839432938817,635.9999999999999,771.3570505231617,436,1. train,28
1969-05-01,0.058823529411764705,0.08501002334725127,413.00000000000006,506.04061295278376,437,1. train,28
1969-06-01,0.0652969321699971,0.07284635619008467,435.9999999999997,462.82310354337085,438,1. train,28
1969-07-01,0.0377146073740501,0.03674282999738071,338.0,334.54727498069366,439,1. train,28
1969-08-01,0.0306783000281452,0.03767343721770078,312.9999999999999,337.85372243449086,440,1. train,28
1969-09-01,0.002814522938361902,0.0607644140693106,213.99999999999986,419.89596318826057,441,1. train,28
1969-10-01,0.0771179285111173,0.11363088687771211,477.99999999999983,607.7305410765111,442,1. train,28
1969-11-01,0.2918660287081339,0.1107065831121008,1240.9999999999998,597.3404897972941,443,1. train,28
1969-12-01,0.2642837039121868,0.3094018730954857,1142.9999999999998,1303.3048551082609,444,1. train,28
1970-01-01,0.3399943709541232,0.2598135369587894,1412.0,1127.1174968145788,445,1. train,28
1970-02-01,0.3028426681677455,0.2593739677777331,1280.0,1125.5557075142858,446,1. train,28
1970-03-01,0.3143822122150295,0.24415788958475615,1321.0,1071.4929816946387,447,1. train,28
1970-04-01,0.1567689276667604,0.14993313226881338,760.9999999999997,736.7124189510939,448,1. train,28
1970-05-01,0.0928792569659442,0.09518933088025627,533.9999999999998,542.2076926175505,449,1. train,28
1970-06-01,0.0681114551083591,0.0873655109198922,445.99999999999994,514.4096602983769,450,1. train,28
1970-07-01,0.06360821840698,0.04648699919996446,429.99999999999994,369.16830815747375,451,1. train,28
1970-08-01,0.0402476780185758,0.030127415274679548,346.9999999999999,311.0427064709364,452,1. train,28
1970-09-01,0.1153954404728398,-0.015661661519178582,613.9999999999999,148.3541166223585,453,1. train,28
1970-10-01,0.0909090909090909,0.13497609386465392,527.0,683.5700615011153,454,1. train,28
1970-11-01,0.1753447790599493,0.320465831112776,826.9999999999999,1342.6150979436932,455,1. train,28
1970-12-01,0.0987897551365043,0.29161132713048477,554.9999999999998,1240.0950452946124,456,1. train,28
1971-01-01,0.1148325358851674,0.2749365344811351,611.9999999999998,1180.8495070114732,457,1. train,28
