date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1516347923047385,1475.0,742.7584170587359,290,1. train,9
1957-03-01,0.4106388967070081,0.25757067777738574,1662.9999999999998,1119.1486181430516,291,1. train,9
1957-04-01,0.3782718829158457,0.1352577871136323,1547.9999999999998,684.5709176147355,292,1. train,9
1957-05-01,0.2105263157894737,0.11915990688554706,952.0000000000001,627.3751491643487,293,1. train,9
1957-06-01,0.1342527441598649,0.09120334367051003,681.0,528.0454800613221,294,1. train,9
1957-07-01,0.1077962285392626,0.05419391707868182,587.0,396.5509873805565,295,1. train,9
1957-08-01,0.0734590486912468,0.06667447970593449,464.9999999999999,440.89442639518523,296,1. train,9
1957-09-01,0.117084154235857,0.04883023044485002,619.9999999999999,377.4938087705521,297,1. train,9
1957-10-01,0.0655783844638333,0.0276821260632778,436.9999999999997,302.354593902826,298,1. train,9
1957-11-01,0.1632423304249929,0.09469928691421053,783.9999999999998,540.46656640619,299,1. train,9
1957-12-01,0.2808893892485223,0.35690102211936,1201.9999999999998,1472.0693315900862,300,1. train,9
1958-01-01,0.2113706726709822,0.3247355056862125,954.9999999999999,1357.785251703113,301,1. train,9
1958-02-01,0.3746130030959751,0.3374517516020969,1534.9999999999998,1402.9660734422505,302,1. train,9
1958-03-01,0.2941176470588235,0.35407468486161014,1249.0,1462.0273553133009,303,1. train,9
1958-04-01,0.1950464396284829,0.3381372089776905,896.9999999999998,1405.4015034977344,304,1. train,9
1958-05-01,0.1942020827469744,0.18662123411501708,894.0,867.0652448106557,305,1. train,9
1958-06-01,0.1542358570222347,0.14021830855982254,751.9999999999999,702.1956503130494,306,1. train,9
1958-07-01,0.1221502955249085,0.10902693500003657,637.9999999999999,591.3727000551299,307,1. train,9
1958-08-01,0.0776808330987897,0.07417575263515502,479.99999999999983,467.5464491127058,308,1. train,9
1958-09-01,0.1072333239515902,0.12500442502154635,585.0,648.1407221015542,309,1. train,9
1958-10-01,0.1289051505769772,0.08200947022919508,662.0,495.37964772433014,310,1. train,9
1958-11-01,0.1426963129749507,0.19093616458079088,710.9999999999998,882.39619275555,311,1. train,9
1958-12-01,0.1809738249366732,0.29272620487395146,846.9999999999999,1244.0562059171496,312,1. train,9
1959-01-01,0.4534196453701097,0.252057179448984,1814.9999999999998,1099.5591585822401,313,1. train,9
1959-02-01,0.3388685617787784,0.300640401652446,1407.9999999999998,1272.1753470711408,314,1. train,9
1959-03-01,0.2943990993526597,0.3272281464408425,1250.0,1366.6416043043137,315,1. train,9
1959-04-01,0.2504925415142133,0.22283736230003937,1094.0,995.7411482520399,316,1. train,9
1959-05-01,0.1376301716858992,0.1933262036678709,692.9999999999999,890.8880016319454,317,1. train,9
1959-06-01,0.1061075147762454,0.15773480892671038,581.0,764.431776116602,318,1. train,9
1959-07-01,0.082465522094005,0.12109789356501244,496.9999999999998,634.2608158364892,319,1. train,9
1959-08-01,0.0734590486912468,0.0828717345570531,464.9999999999999,498.4432728812097,320,1. train,9
1959-09-01,0.0554461018857303,0.11350028203182233,400.9999999999998,607.2665020590647,321,1. train,9
1959-10-01,0.0630453138193076,0.14291294804170557,427.99999999999994,711.7697043921798,322,1. train,9
1959-11-01,0.1305938643399943,0.13856774510051906,667.9999999999997,696.3311983421443,323,1. train,9
1959-12-01,0.1621165212496481,0.2718600042944403,779.9999999999997,1169.9185952581465,324,1. train,9
1960-01-01,0.3827751196172248,0.36489363858209434,1564.0,1500.4670978821814,325,1. train,9
1960-02-01,0.4058542077117928,0.3165981775341576,1646.0,1328.873324778862,326,1. train,9
1960-03-01,0.538981142696313,0.2451017740395684,2119.0,1074.8466031625867,327,1. train,9
1960-04-01,0.2237545735997748,0.22072702685731194,999.0,988.2431264240295,328,1. train,9
1960-05-01,0.1843512524627075,0.19464464446851104,858.9999999999998,895.5724217966198,329,1. train,9
1960-06-01,0.125809175344779,0.10867472733925349,650.9999999999998,590.1213062363677,330,1. train,9
1960-07-01,0.1221502955249085,0.08130645575963819,637.9999999999999,492.8818373139945,331,1. train,9
1960-08-01,0.0855614973262032,0.07462783244535715,508.0,469.1526886783539,332,1. train,9
1960-09-01,0.0543202927103855,0.07164063171713975,396.9999999999997,458.5391644909975,333,1. train,9
1960-10-01,0.0630453138193076,0.07992405281867437,427.99999999999994,487.97015966475004,334,1. train,9
1960-11-01,0.0968195890796509,0.13123754234950435,547.9999999999997,670.286987967789,335,1. train,9
1960-12-01,0.3115676892766675,0.2418696258469782,1310.9999999999998,1063.3627806343136,336,1. train,9
1961-01-01,0.7157331832254433,0.27412572048568834,2747.0,1177.9686848856509,337,1. train,9
1961-02-01,0.7593582887700535,0.396604762660838,2902.0,1613.1367217339575,338,1. train,9
1961-03-01,0.7177033492822966,0.42725623330133355,2754.0,1722.0413969196381,339,1. train,9
1961-04-01,0.352659724176752,0.20995328201480623,1457.0,949.9640109986067,340,1. train,9
1961-05-01,0.2867998874190824,0.19815538365020607,1223.0,908.0460781091823,341,1. train,9
1961-06-01,0.179285111173656,0.13274894227333256,840.9999999999998,675.6569918971505,342,1. train,9
1961-07-01,0.1328454826906839,0.11621897771866463,676.0,616.9260278344154,343,1. train,9
1961-08-01,0.1032929918378834,0.08781347628981673,570.9999999999998,516.0012812577188,344,1. train,9
1961-09-01,0.0849985927385308,0.06072396801324864,505.99999999999994,419.75225835107244,345,1. train,9
1961-10-01,0.0624824092316352,0.07637982839252405,425.99999999999983,475.37753027863795,346,1. train,9
1961-11-01,0.1215873909372361,0.12564136663201714,635.9999999999999,650.4037756435569,347,1. train,9
1961-12-01,0.1598649028989586,0.4313855105856379,771.9999999999999,1736.7127191107716,348,1. train,9
1962-01-01,0.3084717140444694,0.6104764991009736,1299.9999999999998,2373.023001305759,349,1. train,9
1962-02-01,0.6149732620320856,0.7118766662231423,2389.0,2733.2977950908244,350,1. train,9
1962-03-01,0.3853081902617506,0.5877013312180361,1573.0,2292.1028298176825,351,1. train,9
1962-04-01,0.2082746974387841,0.34878895197890936,943.9999999999999,1443.247146381065,352,1. train,9
1962-05-01,0.1666197579510273,0.3275049009736257,796.0,1367.6249131592924,353,1. train,9
1962-06-01,0.1384745285674078,0.1801470502164626,695.9999999999999,844.0624694190916,354,1. train,9
1962-07-01,0.0928792569659442,0.13001650561993516,533.9999999999998,665.9486444676296,355,1. train,9
1962-08-01,0.0754292147481001,0.10005341233911558,471.99999999999966,559.4897740408776,356,1. train,9
1962-09-01,0.0731775963974106,0.0977704059374549,463.9999999999999,551.3782522957772,357,1. train,9
1962-10-01,0.1381930762735716,0.08936917787072285,694.9999999999999,521.5286889746783,358,1. train,9
1962-11-01,0.1770334928229665,0.13598154012146307,832.9999999999999,687.1424120515583,359,1. train,9
1962-12-01,0.3518153672952434,0.11929608176677553,1453.9999999999998,627.8589785173534,360,1. train,9
1963-01-01,0.4275260343371798,0.3839689799496112,1723.0,1568.2417857609687,361,1. train,9
1963-02-01,0.3616661975795102,0.48886333041411034,1488.9999999999998,1940.931412961334,362,1. train,9
1963-03-01,0.2223473121305938,0.35727455747666875,993.9999999999998,1473.3965027146041,363,1. train,9
1963-04-01,0.1227132001125809,0.19712481323719788,640.0,904.3844614317642,364,1. train,9
1963-05-01,0.0900647340275823,0.1641720112569393,523.9999999999999,787.3031559959054,365,1. train,9
1963-06-01,0.0669856459330143,0.1381017182781441,441.99999999999983,694.675405042246,366,1. train,9
1963-07-01,0.0548831972980579,0.08894929363054938,398.9999999999997,520.036840269342,367,1. train,9
1963-08-01,0.0402476780185758,0.06381973496313459,346.9999999999999,430.7515183240172,368,1. train,9
1963-09-01,0.0261750633267661,0.08800316400052188,297.0,516.6752416938542,369,1. train,9
1963-10-01,0.0464396284829721,0.1602282056418768,368.99999999999994,773.2908146455882,370,1. train,9
1963-11-01,0.085280045032367,0.18456797440799227,506.99999999999994,859.7700130715965,371,1. train,9
1963-12-01,0.0365887981987053,0.36334424297402107,333.99999999999994,1494.962095286697,372,1. train,9
1964-01-01,0.3515339150014072,0.39054654903401625,1452.9999999999998,1591.61188871786,373,1. train,9
1964-02-01,0.4925415142133407,0.3403147446626496,1953.9999999999993,1413.1382877863941,374,1. train,9
1964-03-01,0.1742189698846045,0.16106555283870652,822.9999999999998,776.2659092359243,375,1. train,9
1964-04-01,0.1542358570222347,0.14507195383101668,751.9999999999999,719.4406519616023,376,1. train,9
1964-05-01,0.1145510835913312,0.09803138188351979,610.9999999999998,552.3054998321458,377,1. train,9
1964-06-01,0.0745848578665916,0.06362769347236769,469.0,430.06919490732236,378,1. train,9
1964-07-01,0.0489726991274978,0.060075878513761394,377.99999999999966,417.4495963593942,379,1. train,9
1964-08-01,0.015198423867154504,0.051729676506882816,257.99999999999994,387.79554062895465,380,1. train,9
1964-09-01,0.005910498170560004,0.0394520594177743,224.99999999999972,344.1731671113521,381,1. train,9
1964-10-01,0.0920349000844356,0.04549079704395387,530.9999999999997,365.6288018971681,382,1. train,9
1964-11-01,0.1514213340838728,0.09751052605347321,742.0,550.4548990679904,383,1. train,9
1964-12-01,0.2958063608218406,0.07713172856331407,1254.9999999999998,478.0490315854549,384,1. train,9
1965-01-01,0.6360821840698002,0.3672855413439422,2464.0,1508.9655283950267,385,1. train,9
1965-02-01,0.8221221502955249,0.41510468709017556,3125.0,1678.8669532313938,386,1. train,9
1965-03-01,0.6526878694061357,0.1193411000997725,2523.0,628.0189286544917,387,1. train,9
1965-04-01,0.3143822122150295,0.1195584921587794,1321.0,628.7913226401432,388,1. train,9
1965-05-01,0.3473121305938643,0.14310973737065907,1438.0,712.4688968779517,389,1. train,9
1965-06-01,0.2414860681114551,0.07319794905228055,1062.0,464.0723129827528,390,1. train,9
1965-07-01,0.2091190543202927,0.025778982124629146,947.0000000000001,295.59272348880734,391,1. train,9
1965-08-01,0.1612721643681396,0.014957838100421839,777.0,257.1451987707988,392,1. train,9
1965-09-01,0.1229946524064171,0.013371256260579223,641.0,251.50807349383797,393,1. train,9
1965-10-01,0.2164368139600337,0.1153786568793651,972.9999999999998,613.9403678923842,394,1. train,9
1965-11-01,0.2769490571348156,0.18725834363301375,1188.0,869.3288949280978,395,1. train,9
1965-12-01,0.4686180692372643,0.39721118790995824,1869.0000000000002,1615.2913506440818,396,1. train,9
1966-01-01,0.796228539262595,0.5482261819178341,3033.0,2151.8476243540645,397,1. train,9
1966-02-01,0.5313819307627358,0.6474451992745689,2092.0,2504.372793022543,398,1. train,9
1966-03-01,0.6965944272445821,0.4742197873059827,2679.0,1888.9029042981565,399,1. train,9
1966-04-01,0.3506895581198986,0.2882251981430881,1449.9999999999998,1228.064129002392,400,1. train,9
1966-05-01,0.2336054038840416,0.36064356062671354,1034.0,1485.3665709067134,401,1. train,9
1966-06-01,0.1469180973824936,0.2406518806187269,725.9999999999998,1059.0361318383368,402,1. train,9
1966-07-01,0.1061075147762454,0.2014661560012272,581.0,919.8092522723604,403,1. train,9
1966-08-01,0.0793695468618069,0.1625493838722576,485.99999999999994,781.5379608981312,404,1. train,9
1966-09-01,0.0788066422741345,0.1398315265934098,483.9999999999999,700.821413986385,405,1. train,9
1966-10-01,0.169152828595553,0.24222690183873774,804.9999999999998,1064.6321822330353,406,1. train,9
1966-11-01,0.3205741626794258,0.21526779398603102,1343.0,968.8464720323683,407,1. train,9
1966-12-01,0.4649591894173937,0.6144402664361321,1856.0,2387.1062666475773,408,1. train,9
1967-01-01,0.7908809456797073,0.5117659867449424,3014.0,2022.3045509047804,409,1. train,9
1967-02-01,0.6726709822685055,0.5864101271869816,2594.0,2287.5151818953454,410,1. train,9
1967-03-01,0.4818463270475654,0.630838206874051,1916.0,2445.368149023503,411,1. train,9
1967-04-01,0.2713200112580917,0.3398043343735988,1167.9999999999998,1411.3248000293966,412,1. train,9
1967-05-01,0.1902617506332676,0.24969492709516317,879.9999999999999,1091.166075969115,413,1. train,9
1967-06-01,0.1573318322544328,0.1402573081311661,762.9999999999998,702.3342157900331,414,1. train,9
1967-07-01,0.1182099634112018,0.09973890376831651,624.0,558.3723250888286,415,1. train,9
1967-08-01,0.0962566844919786,0.08220558428899394,546.0,496.07644097879546,416,1. train,9
1967-09-01,0.0841542358570222,0.09597147798048766,502.9999999999999,544.9866612646726,417,1. train,9
1967-10-01,0.0897832817337461,0.19729000582448064,522.9999999999999,904.9713906943798,418,1. train,9
1967-11-01,0.2465522094005066,0.35436018105845846,1080.0,1463.041723300703,419,1. train,9
1967-12-01,0.309316070925978,0.5436388739669638,1303.0,2135.548919204622,420,1. train,9
1968-01-01,0.4086687306501547,0.6764558043153713,1655.9999999999998,2607.447472732514,421,1. train,9
1968-02-01,0.2206585983675767,0.5693399230510525,988.0,2226.8647466003895,422,1. train,9
1968-03-01,0.212496481846327,0.4161781650891094,958.9999999999998,1682.6810205616057,423,1. train,9
1968-04-01,0.1148325358851674,0.25375322417911506,611.9999999999998,1105.5852055083958,424,1. train,9
1968-05-01,0.075147762454264,0.22529457245245382,470.99999999999994,1004.4716159235685,425,1. train,9
1968-06-01,0.0576977202364199,0.15497697287996925,408.99999999999994,754.6331846425308,426,1. train,9
1968-07-01,0.0433436532507739,0.1094473728240627,357.9999999999997,592.8665156438948,427,1. train,9
1968-08-01,0.0458767238952997,0.10785844361280056,366.99999999999983,587.2210501562804,428,1. train,9
1968-09-01,0.0447509147199549,0.1069581310324792,362.9999999999998,584.0222395583986,429,1. train,9
1968-10-01,0.0700816211652125,0.09261289303516823,453.0,533.0536089539527,430,1. train,9
1968-11-01,0.0523501266535322,0.21920596997526465,389.9999999999999,982.8388113221154,431,1. train,9
1968-12-01,0.3188854489164086,0.37272330949881394,1336.9999999999998,1528.285918649286,432,1. train,9
1969-01-01,0.2721643681396003,0.34713956737896595,1171.0,1437.3868828974662,433,1. train,9
1969-02-01,0.2783563186039965,0.23253702734828482,1192.9999999999998,1030.204058168456,434,1. train,9
1969-03-01,0.2144666479031804,0.20173722134088914,966.0,920.7723474241791,435,1. train,9
1969-04-01,0.1215873909372361,0.08006993637968329,635.9999999999999,488.48848395701475,436,1. train,9
1969-05-01,0.058823529411764705,0.05381849736642108,413.00000000000006,395.2171211428941,437,1. train,9
1969-06-01,0.0652969321699971,0.05658968199723885,435.9999999999997,405.06314013618965,438,1. train,9
1969-07-01,0.0377146073740501,0.04567339485540006,338.0,366.2775719212364,439,1. train,9
1969-08-01,0.0306783000281452,0.05470616854213506,312.9999999999999,398.37101683020586,440,1. train,9
1969-09-01,0.002814522938361902,0.06887026205386299,213.99999999999986,448.6960410773752,441,1. train,9
1969-10-01,0.0771179285111173,0.0975714099954928,477.99999999999983,550.6712197139859,442,1. train,9
1969-11-01,0.2918660287081339,0.13140639707408353,1240.9999999999998,670.8869288042188,443,1. train,9
1969-12-01,0.2642837039121868,0.26549728360638336,1142.9999999999998,1147.3118486534802,444,1. train,9
1970-01-01,0.3399943709541232,0.2876198190022464,1412.0,1225.9132169149816,445,1. train,9
1970-02-01,0.3028426681677455,0.25030157832408356,1280.0,1093.321507785469,446,1. train,9
1970-03-01,0.3143822122150295,0.20670859208956982,1321.0,938.4356276942417,447,1. train,9
1970-04-01,0.1567689276667604,0.12334499593856646,760.9999999999997,642.2447705697266,448,1. train,9
1970-05-01,0.0928792569659442,0.05973391958019314,533.9999999999998,416.23461626842624,449,1. train,9
1970-06-01,0.0681114551083591,0.043057671794497376,445.99999999999994,356.9839078858492,450,1. train,9
1970-07-01,0.06360821840698,0.03887052397546953,429.99999999999994,342.10697168484324,451,1. train,9
1970-08-01,0.0402476780185758,0.03983013874799002,346.9999999999999,345.5164829716085,452,1. train,9
1970-09-01,0.1153954404728398,0.015617181540957259,613.9999999999999,259.48784601502115,453,1. train,9
1970-10-01,0.0909090909090909,0.09938550109288535,527.0,557.1166853830216,454,1. train,9
1970-11-01,0.1753447790599493,0.17549020613423366,826.9999999999999,827.5167023949322,455,1. train,9
1970-12-01,0.0987897551365043,0.294358274240184,554.9999999999998,1249.8549483753739,456,1. train,9
1971-01-01,0.1148325358851674,0.28341739626416274,611.9999999999998,1210.9820089265704,457,1. train,9
1971-02-01,0.04306220095693769,0.26464617150226777,356.9999999999996,1144.2878473475575,458,1. train,9
1971-03-01,0.0768364762172811,0.26576293537106443,476.9999999999997,1148.255709373392,459,1. train,9
1971-04-01,0.0554461018857303,0.14603411717287396,400.9999999999998,722.8592183152211,460,1. train,9
1971-05-01,0.0298339431466366,0.08787759839219755,309.99999999999983,516.2291070874779,461,1. train,9
