date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1339050740666232,1475.0,679.7647281587122,290,1. train,86
1957-03-01,0.4106388967070081,0.2260652644239426,1662.9999999999998,1007.2098844982681,291,1. train,86
1957-04-01,0.3782718829158457,0.113781178412582,1547.9999999999998,608.2645268999039,292,1. train,86
1957-05-01,0.2105263157894737,0.11132384442440929,952.0000000000001,599.5336192399262,293,1. train,86
1957-06-01,0.1342527441598649,0.10027749891176102,681.0,560.2859536334869,294,1. train,86
1957-07-01,0.1077962285392626,0.044805422773369186,587.0,363.1936671137807,295,1. train,86
1957-08-01,0.0734590486912468,0.05706037250692125,464.9999999999999,406.7355035170912,296,1. train,86
1957-09-01,0.117084154235857,0.05495411968249231,619.9999999999999,399.25198723189516,297,1. train,86
1957-10-01,0.0655783844638333,0.051312339055707534,436.9999999999997,386.31274066492887,298,1. train,86
1957-11-01,0.1632423304249929,0.09727272676561377,783.9999999999998,549.6099981982258,299,1. train,86
1957-12-01,0.2808893892485223,0.30643134422405244,1201.9999999999998,1292.7505660280585,300,1. train,86
1958-01-01,0.2113706726709822,0.39636530186336133,954.9999999999999,1612.2859175205228,301,1. train,86
1958-02-01,0.3746130030959751,0.3422071256462768,1534.9999999999998,1419.8619174212217,302,1. train,86
1958-03-01,0.2941176470588235,0.3797090639877417,1249.0,1553.1063043484462,303,1. train,86
1958-04-01,0.1950464396284829,0.34535388790999966,896.9999999999998,1431.0423637442289,304,1. train,86
1958-05-01,0.1942020827469744,0.1876569449117309,894.0,870.74512527138,305,1. train,86
1958-06-01,0.1542358570222347,0.1379064772196288,751.9999999999999,693.981713561341,306,1. train,86
1958-07-01,0.1221502955249085,0.1058506882303103,637.9999999999999,580.0874952822925,307,1. train,86
1958-08-01,0.0776808330987897,0.06552946281716615,479.99999999999983,436.8261813893913,308,1. train,86
1958-09-01,0.1072333239515902,0.10743317131950186,585.0,585.7100576981901,309,1. train,86
1958-10-01,0.1289051505769772,0.09909463501458021,662.0,556.0832382068035,310,1. train,86
1958-11-01,0.1426963129749507,0.18810383381745088,710.9999999999998,872.332921553403,311,1. train,86
1958-12-01,0.1809738249366732,0.306087219299706,846.9999999999999,1291.5278901718555,312,1. train,86
1959-01-01,0.4534196453701097,0.2324994538108328,1814.9999999999998,1030.070559389889,313,1. train,86
1959-02-01,0.3388685617787784,0.3416077655166294,1407.9999999999998,1417.7323908805845,314,1. train,86
1959-03-01,0.2943990993526597,0.2604118723641423,1250.0,1129.2433825097978,315,1. train,86
1959-04-01,0.2504925415142133,0.18619424463379486,1094.0,865.5481511838732,316,1. train,86
1959-05-01,0.1376301716858992,0.1663399325249113,692.9999999999999,795.0057802610098,317,1. train,86
1959-06-01,0.1061075147762454,0.15672572184843708,581.0,760.846489727497,318,1. train,86
1959-07-01,0.082465522094005,0.10456360980780266,496.9999999999998,575.5145056471229,319,1. train,86
1959-08-01,0.0734590486912468,0.08214959075798656,464.9999999999999,495.87749596312625,320,1. train,86
1959-09-01,0.0554461018857303,0.09649042655095769,400.9999999999998,546.8304855355526,321,1. train,86
1959-10-01,0.0630453138193076,0.15525992913499304,427.99999999999994,755.6385282166302,322,1. train,86
1959-11-01,0.1305938643399943,0.16380684950556457,667.9999999999997,786.005736293271,323,1. train,86
1959-12-01,0.1621165212496481,0.2206611753290148,779.9999999999997,988.0091559439898,324,1. train,86
1960-01-01,0.3827751196172248,0.4453634014885265,1564.0,1786.3761654887346,325,1. train,86
1960-02-01,0.4058542077117928,0.3089457523269599,1646.0,1301.6842580176888,326,1. train,86
1960-03-01,0.538981142696313,0.266342976990046,2119.0,1150.3165972456336,327,1. train,86
1960-04-01,0.2237545735997748,0.21926550047832272,999.0,983.0503231994808,328,1. train,86
1960-05-01,0.1843512524627075,0.15206040589460224,858.9999999999998,744.2706221435218,329,1. train,86
1960-06-01,0.125809175344779,0.12709411276127458,650.9999999999998,655.5653826408086,330,1. train,86
1960-07-01,0.1221502955249085,0.08085648725771272,637.9999999999999,491.2830992266533,331,1. train,86
1960-08-01,0.0855614973262032,0.06686511536226064,508.0,441.57175488211203,332,1. train,86
1960-09-01,0.0543202927103855,0.06799859234362271,396.9999999999997,445.5989985968915,333,1. train,86
1960-10-01,0.0630453138193076,0.07175658853258543,427.99999999999994,458.951159056276,334,1. train,86
1960-11-01,0.0968195890796509,0.18128120535950554,547.9999999999997,848.0921226423231,335,1. train,86
1960-12-01,0.3115676892766675,0.2165966902180872,1310.9999999999998,973.5680403448639,336,1. train,86
1961-01-01,0.7157331832254433,0.38310711376333345,2747.0,1565.179575201124,337,1. train,86
1961-02-01,0.7593582887700535,0.39364324628052794,2902.0,1602.614454034716,338,1. train,86
1961-03-01,0.7177033492822966,0.45356155676799215,2754.0,1815.5042111966761,339,1. train,86
1961-04-01,0.352659724176752,0.19884527845807787,1457.0,910.4972743615508,340,1. train,86
1961-05-01,0.2867998874190824,0.17392700358852003,1223.0,821.9626437500117,341,1. train,86
1961-06-01,0.179285111173656,0.14695629050083348,840.9999999999998,726.1357001494613,342,1. train,86
1961-07-01,0.1328454826906839,0.1363456073394551,676.0,688.435942877084,343,1. train,86
1961-08-01,0.1032929918378834,0.06004087087065779,570.9999999999998,417.3252142034471,344,1. train,86
1961-09-01,0.0849985927385308,0.04746817813726445,505.99999999999994,372.65443692170055,345,1. train,86
1961-10-01,0.0624824092316352,0.09475056664552145,425.99999999999983,540.6487632915378,346,1. train,86
1961-11-01,0.1215873909372361,0.15314404124143982,635.9999999999999,748.1207785308357,347,1. train,86
1961-12-01,0.1598649028989586,0.3842981280604323,771.9999999999999,1569.411248998716,348,1. train,86
1962-01-01,0.3084717140444694,0.727704157730391,1299.9999999999998,2789.532872416079,349,1. train,86
1962-02-01,0.6149732620320856,0.7340979297212101,2389.0,2812.2499442994595,350,1. train,86
1962-03-01,0.3853081902617506,0.6271605229464194,1573.0,2432.3013380286284,351,1. train,86
1962-04-01,0.2082746974387841,0.31517384898744766,943.9999999999999,1323.8126854524016,352,1. train,86
1962-05-01,0.1666197579510273,0.2702148279551046,796.0,1164.0732837244868,353,1. train,86
1962-06-01,0.1384745285674078,0.1905650834437871,695.9999999999999,881.0777414757755,354,1. train,86
1962-07-01,0.0928792569659442,0.13313185320650728,533.9999999999998,677.0174744427204,355,1. train,86
1962-08-01,0.0754292147481001,0.0760234235435967,471.99999999999966,474.1112238503991,356,1. train,86
1962-09-01,0.0731775963974106,0.07374289259733935,463.9999999999999,466.0084973983467,357,1. train,86
1962-10-01,0.1381930762735716,0.08055643742558583,694.9999999999999,490.21702217310644,358,1. train,86
1962-11-01,0.1770334928229665,0.191321453936723,832.9999999999999,883.7651258371768,359,1. train,86
1962-12-01,0.3518153672952434,0.2142160017344269,1453.9999999999998,965.1094541624188,360,1. train,86
1963-01-01,0.4275260343371798,0.33071377583827355,1723.0,1379.026045553386,361,1. train,86
1963-02-01,0.3616661975795102,0.560265833591634,1488.9999999999998,2194.6245067510754,362,1. train,86
1963-03-01,0.2223473121305938,0.35121348035874883,993.9999999999998,1451.8614957146347,363,1. train,86
1963-04-01,0.1227132001125809,0.21233002238065768,640.0,958.4085695184768,364,1. train,86
1963-05-01,0.0900647340275823,0.16959790030193939,523.9999999999999,806.5813397727907,365,1. train,86
1963-06-01,0.0669856459330143,0.1340860006227238,441.99999999999983,680.4075602125376,366,1. train,86
1963-07-01,0.0548831972980579,0.08225359282118982,398.9999999999997,496.24701529368747,367,1. train,86
1963-08-01,0.0402476780185758,0.07300348638232118,346.9999999999999,463.38138711638715,368,1. train,86
1963-09-01,0.0261750633267661,0.0816657727879393,297.0,494.1584907155483,369,1. train,86
1963-10-01,0.0464396284829721,0.16980428042091045,368.99999999999994,807.3146083354948,370,1. train,86
1963-11-01,0.085280045032367,0.2501302990064238,506.99999999999994,1092.7129523698238,371,1. train,86
1963-12-01,0.0365887981987053,0.3735520375807067,333.99999999999994,1531.230389524251,372,1. train,86
1964-01-01,0.3515339150014072,0.40536282948841346,1452.9999999999998,1644.2541331723332,373,1. train,86
1964-02-01,0.4925415142133407,0.32229547078550574,1953.9999999999993,1349.115807700902,374,1. train,86
1964-03-01,0.1742189698846045,0.18391108372118428,822.9999999999998,857.4360804613677,375,1. train,86
1964-04-01,0.1542358570222347,0.10756941821217503,751.9999999999999,586.1941429078579,376,1. train,86
1964-05-01,0.1145510835913312,0.09484484586198916,610.9999999999998,540.9837373476474,377,1. train,86
1964-06-01,0.0745848578665916,0.07537882555828707,469.0,471.8209672085939,378,1. train,86
1964-07-01,0.0489726991274978,0.046914600183971755,377.99999999999966,370.6875744536516,379,1. train,86
1964-08-01,0.015198423867154504,0.03806699179804912,257.99999999999994,339.25202185846854,380,1. train,86
1964-09-01,0.005910498170560004,0.035172751396705726,224.99999999999972,328.96878571249545,381,1. train,86
1964-10-01,0.0920349000844356,0.06340973767748925,530.9999999999997,429.2947979681193,382,1. train,86
1964-11-01,0.1514213340838728,0.11862681350098539,742.0,625.481068369001,383,1. train,86
1964-12-01,0.2958063608218406,0.07807519930959284,1254.9999999999998,481.4011831469833,384,1. train,86
1965-01-01,0.6360821840698002,0.34074878421749166,2464.0,1414.680430324748,385,1. train,86
1965-02-01,0.8221221502955249,0.4444755240037612,3125.0,1783.2215367853635,386,1. train,86
1965-03-01,0.6526878694061357,0.14488709578225045,2523.0,718.7838513143358,387,1. train,86
1965-04-01,0.3143822122150295,0.1220170282248943,1321.0,637.5265012830495,388,1. train,86
1965-05-01,0.3473121305938643,0.12609047948991176,1438.0,651.9994736276565,389,1. train,86
1965-06-01,0.2414860681114551,0.08476925951284797,1062.0,505.1851790491488,390,1. train,86
1965-07-01,0.2091190543202927,0.040360524586739666,947.0000000000001,347.400943856686,391,1. train,86
1965-08-01,0.1612721643681396,-0.00615073194257576,777.0,182.14644940802833,392,1. train,86
1965-09-01,0.1229946524064171,-0.009780766361946469,641.0,169.2489371160042,393,1. train,86
1965-10-01,0.2164368139600337,0.11078511317104067,972.9999999999998,597.6195070967075,394,1. train,86
1965-11-01,0.2769490571348156,0.2224387037118254,1188.0,994.3247142881157,395,1. train,86
1965-12-01,0.4686180692372643,0.3388097224940036,1869.0000000000002,1407.790944021195,396,1. train,86
1966-01-01,0.796228539262595,0.6144438763493775,3033.0,2387.119092669338,397,1. train,86
1966-02-01,0.5313819307627358,0.7242478134195498,2092.0,2777.2524810796604,398,1. train,86
1966-03-01,0.6965944272445821,0.5787701694283801,2679.0,2260.3704119790345,399,1. train,86
1966-04-01,0.3506895581198986,0.28831040298279453,1449.9999999999998,1228.366861797869,400,1. train,86
1966-05-01,0.2336054038840416,0.3568911371763628,1034.0,1472.0342103876171,401,1. train,86
1966-06-01,0.1469180973824936,0.2545600768593904,725.9999999999998,1108.4519530814143,402,1. train,86
1966-07-01,0.1061075147762454,0.19618827367110758,581.0,901.0569363534454,403,1. train,86
1966-08-01,0.0793695468618069,0.13682525662386236,485.99999999999994,690.140136784583,404,1. train,86
1966-09-01,0.0788066422741345,0.1184719115655053,483.9999999999999,624.9307017922403,405,1. train,86
1966-10-01,0.169152828595553,0.25884244907851817,804.9999999999998,1123.6672215759752,406,1. train,86
1966-11-01,0.3205741626794258,0.33876941144747397,1343.0,1407.6477188728752,407,1. train,86
1966-12-01,0.4649591894173937,0.5050386827645623,1856.0,1998.40243986249,408,1. train,86
1967-01-01,0.7908809456797073,0.7895100303633831,3014.0,3009.1291378811,409,1. train,86
1967-02-01,0.6726709822685055,0.4884613487662949,2594.0,1939.5031721666455,410,1. train,86
1967-03-01,0.4818463270475654,0.6007080850171231,1916.0,2338.3158260658383,411,1. train,86
1967-04-01,0.2713200112580917,0.32741050216687273,1167.9999999999998,1367.2895141988988,412,1. train,86
1967-05-01,0.1902617506332676,0.26055760352193147,879.9999999999999,1129.7611653134227,413,1. train,86
1967-06-01,0.1573318322544328,0.1609592771735865,762.9999999999998,775.8883117977527,414,1. train,86
1967-07-01,0.1182099634112018,0.07906238404657012,624.0,484.9086505174636,415,1. train,86
1967-08-01,0.0962566844919786,0.03391577677563773,546.0,324.50275488384085,416,1. train,86
1967-09-01,0.0841542358570222,0.08632392419385226,502.9999999999999,510.7089026607571,417,1. train,86
1967-10-01,0.0897832817337461,0.23461758597842275,522.9999999999999,1037.5962829813361,418,1. train,86
1967-11-01,0.2465522094005066,0.38444514587771095,1080.0,1569.9336033035072,419,1. train,86
1967-12-01,0.309316070925978,0.5020439253473596,1303.0,1987.7620667591686,420,1. train,86
1968-01-01,0.4086687306501547,0.7437062237234543,1655.9999999999998,2846.388212889433,421,1. train,86
1968-02-01,0.2206585983675767,0.5740215437979035,988.0,2243.498545113951,422,1. train,86
1968-03-01,0.212496481846327,0.449560308914402,958.9999999999998,1801.2877775728703,423,1. train,86
1968-04-01,0.1148325358851674,0.2723585961162708,611.9999999999998,1171.69009200111,424,1. train,86
1968-05-01,0.075147762454264,0.2066953919477741,470.99999999999994,938.3887275904415,425,1. train,86
1968-06-01,0.0576977202364199,0.1528593716566793,408.99999999999994,747.1093474961815,426,1. train,86
1968-07-01,0.0433436532507739,0.09961757411073624,357.9999999999997,557.9412408154459,427,1. train,86
1968-08-01,0.0458767238952997,0.09394448621069046,366.99999999999983,537.7847595065832,428,1. train,86
1968-09-01,0.0447509147199549,0.10730673997331897,362.9999999999998,585.2608471252023,429,1. train,86
1968-10-01,0.0700816211652125,0.11446461518620926,453.0,610.6927777566015,430,1. train,86
1968-11-01,0.0523501266535322,0.30637056104180393,389.9999999999999,1292.5346033815295,431,1. train,86
1968-12-01,0.3188854489164086,0.3303415125129493,1336.9999999999998,1377.703393958509,432,1. train,86
1969-01-01,0.2721643681396003,0.4051869998314062,1171.0,1643.6294104009864,433,1. train,86
1969-02-01,0.2783563186039965,0.2111661936086465,1192.9999999999998,954.273485891521,434,1. train,86
1969-03-01,0.2144666479031804,0.2019844092533533,966.0,921.6506060771642,435,1. train,86
1969-04-01,0.1215873909372361,0.09864654069383172,635.9999999999999,554.4911590851841,436,1. train,86
1969-05-01,0.058823529411764705,0.08615822114717231,413.00000000000006,510.1201597359032,437,1. train,86
1969-06-01,0.0652969321699971,0.06064590752804205,435.9999999999997,419.4749094471334,438,1. train,86
1969-07-01,0.0377146073740501,0.04120497899158809,338.0,350.4012903571125,439,1. train,86
1969-08-01,0.0306783000281452,0.04198530241333276,312.9999999999999,353.1737794745713,440,1. train,86
1969-09-01,0.002814522938361902,0.06985968053068298,213.99999999999986,452.2114449255166,441,1. train,86
1969-10-01,0.0771179285111173,0.10555076388531576,477.99999999999983,579.0218640845269,442,1. train,86
1969-11-01,0.2918660287081339,0.10702443912587567,1240.9999999999998,584.2578322142363,443,1. train,86
1969-12-01,0.2642837039121868,0.31902814616129116,1142.9999999999998,1337.5070033110676,444,1. train,86
1970-01-01,0.3399943709541232,0.2664613286722656,1412.0,1150.7371007725596,445,1. train,86
1970-02-01,0.3028426681677455,0.2341320004870932,1280.0,1035.8709977306423,446,1. train,86
1970-03-01,0.3143822122150295,0.18266526396081476,1321.0,853.0096828527749,447,1. train,86
1970-04-01,0.1567689276667604,0.12240198340299441,760.9999999999997,638.8942470308391,448,1. train,86
1970-05-01,0.0928792569659442,0.06824423537096558,533.9999999999998,446.4717682730407,449,1. train,86
1970-06-01,0.0681114551083591,0.06692182929238022,445.99999999999994,441.77325947582693,450,1. train,86
1970-07-01,0.06360821840698,0.0325621695381183,429.99999999999994,319.69338836893434,451,1. train,86
1970-08-01,0.0402476780185758,0.03972728581115592,346.9999999999999,345.151046487037,452,1. train,86
1970-09-01,0.1153954404728398,0.021937425242296,613.9999999999999,281.9436718858777,453,1. train,86
1970-10-01,0.0909090909090909,0.09987533578893981,527.0,558.8570680581031,454,1. train,86
1970-11-01,0.1753447790599493,0.31132587234369297,826.9999999999999,1310.1408244371412,455,1. train,86
1970-12-01,0.0987897551365043,0.26689380993335265,554.9999999999998,1152.273706693202,456,1. train,86
1971-01-01,0.1148325358851674,0.3270688057113559,611.9999999999998,1366.0754666924477,457,1. train,86
