date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26016590215083313,1604.9999999999998,1128.3694503419101,289,1. train,61
1957-02-01,0.3577258654658035,0.1264805742270789,1475.0,653.3854802288113,290,1. train,61
1957-03-01,0.4106388967070081,0.22043105155751708,1662.9999999999998,987.1915261838583,291,1. train,61
1957-04-01,0.3782718829158457,0.11944590350202772,1547.9999999999998,628.3912951427045,292,1. train,61
1957-05-01,0.2105263157894737,0.1046542048146552,952.0000000000001,575.83638970647,293,1. train,61
1957-06-01,0.1342527441598649,0.11213250699236271,681.0,602.4067973438647,294,1. train,61
1957-07-01,0.1077962285392626,0.0679776634776672,587.0,445.52463833615155,295,1. train,61
1957-08-01,0.0734590486912468,0.07242545900279757,464.9999999999999,461.32765583693975,296,1. train,61
1957-09-01,0.117084154235857,0.038961345985712104,619.9999999999999,342.4296622872351,297,1. train,61
1957-10-01,0.0655783844638333,0.02908424989449032,436.9999999999997,307.3363398751241,298,1. train,61
1957-11-01,0.1632423304249929,0.11070039874200127,783.9999999999998,597.3185167303305,299,1. train,61
1957-12-01,0.2808893892485223,0.31182786308033944,1201.9999999999998,1311.9243975244462,300,1. train,61
1958-01-01,0.2113706726709822,0.3943771907995233,954.9999999999999,1605.2221589107064,301,1. train,61
1958-02-01,0.3746130030959751,0.3368754100773767,1534.9999999999998,1400.9183320049196,302,1. train,61
1958-03-01,0.2941176470588235,0.3545076781469681,1249.0,1463.5657804561777,303,1. train,61
1958-04-01,0.1950464396284829,0.32161467292343693,896.9999999999998,1346.6969328969715,304,1. train,61
1958-05-01,0.1942020827469744,0.18744363106395068,894.0,869.9872211702168,305,1. train,61
1958-06-01,0.1542358570222347,0.13355768694655845,751.9999999999999,678.5304617211222,306,1. train,61
1958-07-01,0.1221502955249085,0.09209104352823339,637.9999999999999,531.1994776558132,307,1. train,61
1958-08-01,0.0776808330987897,0.07884176348433286,479.99999999999983,484.12478565983463,308,1. train,61
1958-09-01,0.1072333239515902,0.12274930377556609,585.0,640.1282763145863,309,1. train,61
1958-10-01,0.1289051505769772,0.08823302774612757,662.0,517.4919475819912,310,1. train,61
1958-11-01,0.1426963129749507,0.21865978988310564,710.9999999999998,980.8982334546745,311,1. train,61
1958-12-01,0.1809738249366732,0.32790730814817765,846.9999999999999,1369.0546658504752,312,1. train,61
1959-01-01,0.4534196453701097,0.23965231293239386,1814.9999999999998,1055.4846678487954,313,1. train,61
1959-02-01,0.3388685617787784,0.3263331281378772,1407.9999999999998,1363.4616042738778,314,1. train,61
1959-03-01,0.2943990993526597,0.2690640732865123,1250.0,1159.9846523869783,315,1. train,61
1959-04-01,0.2504925415142133,0.15355493114459617,1094.0,749.5806703567503,316,1. train,61
1959-05-01,0.1376301716858992,0.18781131371235027,692.9999999999999,871.2935976199805,317,1. train,61
1959-06-01,0.1061075147762454,0.16413366277260472,581.0,787.1669038310646,318,1. train,61
1959-07-01,0.082465522094005,0.12750963412137173,496.9999999999998,657.0417300332338,319,1. train,61
1959-08-01,0.0734590486912468,0.08154065853109027,464.9999999999999,493.71395976096375,320,1. train,61
1959-09-01,0.0554461018857303,0.11240658243500007,400.9999999999998,603.3805873915552,321,1. train,61
1959-10-01,0.0630453138193076,0.12386111682608547,427.99999999999994,644.0785480830817,322,1. train,61
1959-11-01,0.1305938643399943,0.1996436867600292,667.9999999999997,913.3340190583838,323,1. train,61
1959-12-01,0.1621165212496481,0.23593264341704562,779.9999999999997,1042.2686820607632,324,1. train,61
1960-01-01,0.3827751196172248,0.4456459554444391,1564.0,1787.380079694092,325,1. train,61
1960-02-01,0.4058542077117928,0.32086825149189885,1646.0,1344.0448975507168,326,1. train,61
1960-03-01,0.538981142696313,0.2629822100725789,2119.0,1138.375792387873,327,1. train,61
1960-04-01,0.2237545735997748,0.21224325003462574,999.0,958.1002673730254,328,1. train,61
1960-05-01,0.1843512524627075,0.150044801257039,858.9999999999998,737.1091788662596,329,1. train,61
1960-06-01,0.125809175344779,0.13690879610921508,650.9999999999998,690.4369525760412,330,1. train,61
1960-07-01,0.1221502955249085,0.09334579120420777,637.9999999999999,535.6575961485502,331,1. train,61
1960-08-01,0.0855614973262032,0.06902828526780397,508.0,449.2574975565075,332,1. train,61
1960-09-01,0.0543202927103855,0.06640563772290375,396.9999999999997,439.939230829477,333,1. train,61
1960-10-01,0.0630453138193076,0.08022166067268305,427.99999999999994,489.02756037004286,334,1. train,61
1960-11-01,0.0968195890796509,0.17649919921498192,547.9999999999997,831.1016548108307,335,1. train,61
1960-12-01,0.3115676892766675,0.2275212744503579,1310.9999999999998,1012.3830881221218,336,1. train,61
1961-01-01,0.7157331832254433,0.378475788160802,2747.0,1548.7244753353298,337,1. train,61
1961-02-01,0.7593582887700535,0.37600564515826784,2902.0,1539.9480572473258,338,1. train,61
1961-03-01,0.7177033492822966,0.4843648716438035,2754.0,1924.9483889504338,339,1. train,61
1961-04-01,0.352659724176752,0.18168032540508028,1457.0,849.5101961642503,340,1. train,61
1961-05-01,0.2867998874190824,0.22627541243656735,1223.0,1007.9565403871239,341,1. train,61
1961-06-01,0.179285111173656,0.12883222048230358,840.9999999999998,661.7408793736246,342,1. train,61
1961-07-01,0.1328454826906839,0.12309607781381748,676.0,641.3603644724935,343,1. train,61
1961-08-01,0.1032929918378834,0.0785439593747338,570.9999999999998,483.06668765842915,344,1. train,61
1961-09-01,0.0849985927385308,0.04181407222064515,505.99999999999994,352.5653985999522,345,1. train,61
1961-10-01,0.0624824092316352,0.06308442843611889,425.99999999999983,428.1389742335304,346,1. train,61
1961-11-01,0.1215873909372361,0.14133609940979147,635.9999999999999,706.1671612029891,347,1. train,61
1961-12-01,0.1598649028989586,0.3462625583479127,771.9999999999999,1434.270869810134,348,1. train,61
1962-01-01,0.3084717140444694,0.6817187700921797,1299.9999999999998,2626.1467901375145,349,1. train,61
1962-02-01,0.6149732620320856,0.6972112544378973,2389.0,2681.191587017849,350,1. train,61
1962-03-01,0.3853081902617506,0.6584478014607749,1573.0,2543.465038590133,351,1. train,61
1962-04-01,0.2082746974387841,0.3053797217913741,943.9999999999999,1289.0141515247524,352,1. train,61
1962-05-01,0.1666197579510273,0.2900190523270147,796.0,1234.4376929178834,353,1. train,61
1962-06-01,0.1384745285674078,0.1947535819258952,695.9999999999999,895.9594765827057,354,1. train,61
1962-07-01,0.0928792569659442,0.13885830053543247,533.9999999999998,697.3635418023915,355,1. train,61
1962-08-01,0.0754292147481001,0.09300212884547754,471.99999999999966,534.4365637879816,356,1. train,61
1962-09-01,0.0731775963974106,0.06604210846545477,463.9999999999999,438.6476113777608,357,1. train,61
1962-10-01,0.1381930762735716,0.08832529564973934,694.9999999999999,517.8197754435239,358,1. train,61
1962-11-01,0.1770334928229665,0.1769564523551137,832.9999999999999,832.726275217719,359,1. train,61
1962-12-01,0.3518153672952434,0.20922645966737596,1453.9999999999998,947.3816111981869,360,1. train,61
1963-01-01,0.4275260343371798,0.3424492579796491,1723.0,1420.7222136016933,361,1. train,61
1963-02-01,0.3616661975795102,0.5665794295124351,1488.9999999999998,2217.056713057682,362,1. train,61
1963-03-01,0.2223473121305938,0.3268868802243761,993.9999999999998,1365.4290854372084,363,1. train,61
1963-04-01,0.1227132001125809,0.15534064140726644,640.0,755.9252989200177,364,1. train,61
1963-05-01,0.0900647340275823,0.1747930374152722,523.9999999999999,825.039661936462,365,1. train,61
1963-06-01,0.0669856459330143,0.13401451788983176,441.99999999999983,680.1535820625722,366,1. train,61
1963-07-01,0.0548831972980579,0.09079760386271185,398.9999999999997,526.6038865242152,367,1. train,61
1963-08-01,0.0402476780185758,0.06573629996414548,346.9999999999999,437.5610737726089,368,1. train,61
1963-09-01,0.0261750633267661,0.07450737229705928,297.0,468.7246937714516,369,1. train,61
1963-10-01,0.0464396284829721,0.15987679993934545,368.99999999999994,772.0422701844943,370,1. train,61
1963-11-01,0.085280045032367,0.2507613566637253,506.99999999999994,1094.955100226216,371,1. train,61
1963-12-01,0.0365887981987053,0.3790487350810548,333.99999999999994,1550.7601557429878,372,1. train,61
1964-01-01,0.3515339150014072,0.3941269702433516,1452.9999999999998,1604.3331252746284,373,1. train,61
1964-02-01,0.4925415142133407,0.3322482934856486,1953.9999999999993,1384.4781867545096,374,1. train,61
1964-03-01,0.1742189698846045,0.19681749910917234,822.9999999999998,903.2925743348894,375,1. train,61
1964-04-01,0.1542358570222347,0.13397808670323308,751.9999999999999,680.0241420565872,376,1. train,61
1964-05-01,0.1145510835913312,0.09236356969256987,610.9999999999998,532.1677631177007,377,1. train,61
1964-06-01,0.0745848578665916,0.07704324614809172,469.0,477.73465356416983,378,1. train,61
1964-07-01,0.0489726991274978,0.05108465568513476,377.99999999999966,385.5037816492838,379,1. train,61
1964-08-01,0.015198423867154504,0.03892967403627029,257.99999999999994,342.31713185086835,380,1. train,61
1964-09-01,0.005910498170560004,0.051971467435171226,224.99999999999972,388.65462379716337,381,1. train,61
1964-10-01,0.0920349000844356,0.07636729012540433,530.9999999999997,475.3329818155616,382,1. train,61
1964-11-01,0.1514213340838728,0.11837656712518618,742.0,624.5919429957866,383,1. train,61
1964-12-01,0.2958063608218406,0.09279027759641945,1254.9999999999998,533.6838563000783,384,1. train,61
1965-01-01,0.6360821840698002,0.3180199229079037,2464.0,1333.924786091782,385,1. train,61
1965-02-01,0.8221221502955249,0.463371980811613,3125.0,1850.3606478236609,386,1. train,61
1965-03-01,0.6526878694061357,0.1500215097323957,2523.0,737.0264240792019,387,1. train,61
1965-04-01,0.3143822122150295,0.1322620552454679,1321.0,673.9270822871475,388,1. train,61
1965-05-01,0.3473121305938643,0.136447561380018,1438.0,688.798185583204,389,1. train,61
1965-06-01,0.2414860681114551,0.10602804955882461,1062.0,580.7176600825038,390,1. train,61
1965-07-01,0.2091190543202927,0.08333045364111913,947.0000000000001,500.07310178689625,391,1. train,61
1965-08-01,0.1612721643681396,0.021738042463589125,777.0,281.23526487313217,392,1. train,61
1965-09-01,0.1229946524064171,0.0077218795999938195,641.0,231.43583821877803,393,1. train,61
1965-10-01,0.2164368139600337,0.09206982933759655,972.9999999999998,531.1241036364805,394,1. train,61
1965-11-01,0.2769490571348156,0.20129659162064173,1188.0,919.2067900281402,395,1. train,61
1965-12-01,0.4686180692372643,0.3273863898773168,1869.0000000000002,1367.2038432341067,396,1. train,61
1966-01-01,0.796228539262595,0.5871991333896397,3033.0,2290.3185209333897,397,1. train,61
1966-02-01,0.5313819307627358,0.7658489171500495,2092.0,2925.061202634126,398,1. train,61
1966-03-01,0.6965944272445821,0.5992265466123986,2679.0,2333.0519201138522,399,1. train,61
1966-04-01,0.3506895581198986,0.27901864794727493,1449.9999999999998,1195.3532561566678,400,1. train,61
1966-05-01,0.2336054038840416,0.402555933782069,1034.0,1634.2812327276913,401,1. train,61
1966-06-01,0.1469180973824936,0.22545978542844025,725.9999999999998,1005.0586176272483,402,1. train,61
1966-07-01,0.1061075147762454,0.20113456139250308,581.0,918.6310966275636,403,1. train,61
1966-08-01,0.0793695468618069,0.1496977265263666,485.99999999999994,735.8760223481805,404,1. train,61
1966-09-01,0.0788066422741345,0.11275900194152472,483.9999999999999,604.6327338982373,405,1. train,61
1966-10-01,0.169152828595553,0.22055013422127367,804.9999999999998,987.6146268881855,406,1. train,61
1966-11-01,0.3205741626794258,0.34897956695688626,1343.0,1443.924401397817,407,1. train,61
1966-12-01,0.4649591894173937,0.49088498616793985,1856.0,1948.1143558546903,408,1. train,61
1967-01-01,0.7908809456797073,0.7399585769220016,3014.0,2833.072823803872,409,1. train,61
1967-02-01,0.6726709822685055,0.4690593439879097,2594.0,1870.567849189043,410,1. train,61
1967-03-01,0.4818463270475654,0.643133104450845,1916.0,2489.0519201138522,411,1. train,61
1967-04-01,0.2713200112580917,0.29892302844060015,1167.9999999999998,1266.0735200494523,412,1. train,61
1967-05-01,0.1902617506332676,0.2673798878329876,879.9999999999999,1154.0007414706051,413,1. train,61
1967-06-01,0.1573318322544328,0.1503440792319256,762.9999999999998,738.1725135110316,414,1. train,61
1967-07-01,0.1182099634112018,0.08861089354004026,624.0,518.834504747763,415,1. train,61
1967-08-01,0.0962566844919786,0.0647052917791997,546.0,433.89790169149654,416,1. train,61
1967-09-01,0.0841542358570222,0.059693229215913135,502.9999999999999,416.09004340413935,417,1. train,61
1967-10-01,0.0897832817337461,0.16111490848562537,522.9999999999999,776.4412698494269,418,1. train,61
1967-11-01,0.2465522094005066,0.38114758223544754,1080.0,1558.2173596825453,419,1. train,61
1967-12-01,0.309316070925978,0.4860184640908556,1303.0,1930.8236029148097,420,1. train,61
1968-01-01,0.4086687306501547,0.7304266776712368,1655.9999999999998,2799.205985765904,421,1. train,61
1968-02-01,0.2206585983675767,0.6178711801328294,988.0,2399.2963030119427,422,1. train,61
1968-03-01,0.212496481846327,0.4267853657638221,958.9999999999998,1720.36840455886,423,1. train,61
1968-04-01,0.1148325358851674,0.23270175398882842,611.9999999999998,1030.7893319223074,424,1. train,61
1968-05-01,0.075147762454264,0.22285303209200302,470.99999999999994,995.7968230228869,425,1. train,61
1968-06-01,0.0576977202364199,0.1178423543815843,408.99999999999994,622.693885117769,426,1. train,61
1968-07-01,0.0433436532507739,0.12302779194723545,357.9999999999997,641.1177447885276,427,1. train,61
1968-08-01,0.0458767238952997,0.09404277426992502,366.99999999999983,538.1339769810436,428,1. train,61
1968-09-01,0.0447509147199549,0.12504077093344668,362.9999999999998,648.2698591265361,429,1. train,61
1968-10-01,0.0700816211652125,0.12763053243374306,453.0,657.471281737089,430,1. train,61
1968-11-01,0.0523501266535322,0.28609632983145294,389.9999999999999,1220.5002598911524,431,1. train,61
1968-12-01,0.3188854489164086,0.3331663871077569,1336.9999999999998,1387.7401733938605,432,1. train,61
1969-01-01,0.2721643681396003,0.4010524547286907,1171.0,1628.9393716510383,433,1. train,61
1969-02-01,0.2783563186039965,0.2278494284418274,1192.9999999999998,1013.5490192538127,434,1. train,61
1969-03-01,0.2144666479031804,0.19808131829952638,966.0,907.7829239182172,435,1. train,61
1969-04-01,0.1215873909372361,0.12152671118814973,635.9999999999999,635.784404851496,436,1. train,61
1969-05-01,0.058823529411764705,0.09622288823794589,413.00000000000006,545.8799219094218,437,1. train,61
1969-06-01,0.0652969321699971,0.060070983476280426,435.9999999999997,417.43220429122437,438,1. train,61
1969-07-01,0.0377146073740501,0.04171906905277584,338.0,352.22785234451254,439,1. train,61
1969-08-01,0.0306783000281452,0.05305149889968663,312.9999999999999,392.4919755905866,440,1. train,61
1969-09-01,0.002814522938361902,0.06167069524253982,213.99999999999986,423.115980196744,441,1. train,61
1969-10-01,0.0771179285111173,0.10054471691959749,477.99999999999983,561.2353792153299,442,1. train,61
1969-11-01,0.2918660287081339,0.09356943003795548,1240.9999999999998,536.4521849248558,443,1. train,61
1969-12-01,0.2642837039121868,0.31334039342269615,1142.9999999999998,1317.2984178308395,444,1. train,61
1970-01-01,0.3399943709541232,0.28022144089827494,1412.0,1199.626779511571,445,1. train,61
1970-02-01,0.3028426681677455,0.2281831607779305,1280.0,1014.7347702439871,446,1. train,61
1970-03-01,0.3143822122150295,0.18934079418585326,1321.0,876.7278417423366,447,1. train,61
1970-04-01,0.1567689276667604,0.14812082976135327,760.9999999999997,730.2733081420881,448,1. train,61
1970-05-01,0.0928792569659442,0.08644785337588368,533.9999999999998,511.1492230445147,449,1. train,61
1970-06-01,0.0681114551083591,0.0760226501615876,445.99999999999994,474.10847602412076,450,1. train,61
1970-07-01,0.06360821840698,0.026152730745502173,429.99999999999994,296.92065233876923,451,1. train,61
1970-08-01,0.0402476780185758,0.023203078498542196,346.9999999999999,286.4405379053204,452,1. train,61
1970-09-01,0.1153954404728398,0.015328092494538592,613.9999999999999,258.4607126330956,453,1. train,61
1970-10-01,0.0909090909090909,0.10161158276966653,527.0,565.0259535806251,454,1. train,61
1970-11-01,0.1753447790599493,0.33377210239759464,826.9999999999999,1389.8922798186538,455,1. train,61
1970-12-01,0.0987897551365043,0.2744473556914808,554.9999999999998,1179.1114547718314,456,1. train,61
1971-01-01,0.1148325358851674,0.28843829968759127,611.9999999999998,1228.821278790012,457,1. train,61
