date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.26312189392563057,1604.9999999999998,1138.8720891177654,289,1. train,69
1957-02-01,0.3577258654658035,0.12556956379781578,1475.0,650.1486601736394,290,1. train,69
1957-03-01,0.4106388967070081,0.21914877869710925,1662.9999999999998,982.6356107108293,291,1. train,69
1957-04-01,0.3782718829158457,0.10756029565408382,1547.9999999999998,586.1617304589598,292,1. train,69
1957-05-01,0.2105263157894737,0.10897762679211559,952.0000000000001,591.1975079923867,293,1. train,69
1957-06-01,0.1342527441598649,0.10576589087738869,681.0,579.786210287362,294,1. train,69
1957-07-01,0.1077962285392626,0.0617293160164436,587.0,423.3242598064241,295,1. train,69
1957-08-01,0.0734590486912468,0.06041776710534569,464.9999999999999,418.66432652529323,296,1. train,69
1957-09-01,0.117084154235857,0.0349664601536408,619.9999999999999,328.23583292588575,297,1. train,69
1957-10-01,0.0655783844638333,0.07091516771482476,436.9999999999997,455.96159089077236,298,1. train,69
1957-11-01,0.1632423304249929,0.11422919767234824,783.9999999999998,609.8563393298533,299,1. train,69
1957-12-01,0.2808893892485223,0.302750906420784,1201.9999999999998,1279.6739705130458,300,1. train,69
1958-01-01,0.2113706726709822,0.3803511543134937,954.9999999999999,1555.3876512758432,301,1. train,69
1958-02-01,0.3746130030959751,0.34526945583264385,1534.9999999999998,1430.7423765733838,302,1. train,69
1958-03-01,0.2941176470588235,0.3712491374048688,1249.0,1523.048185199499,303,1. train,69
1958-04-01,0.1950464396284829,0.3339930414501341,896.9999999999998,1390.6772762723265,304,1. train,69
1958-05-01,0.1942020827469744,0.19147568411732974,894.0,884.3131056688726,305,1. train,69
1958-06-01,0.1542358570222347,0.14902826435046146,751.9999999999999,733.4974232371895,306,1. train,69
1958-07-01,0.1221502955249085,0.12392809898785195,637.9999999999999,644.316535703838,307,1. train,69
1958-08-01,0.0776808330987897,0.07403403886691123,479.99999999999983,467.0429400941356,308,1. train,69
1958-09-01,0.1072333239515902,0.12366536011053847,585.0,643.3830244727432,309,1. train,69
1958-10-01,0.1289051505769772,0.07890684264634701,662.0,484.35601192247094,310,1. train,69
1958-11-01,0.1426963129749507,0.22037412004968393,710.9999999999998,986.9892485365272,311,1. train,69
1958-12-01,0.1809738249366732,0.3157819371241651,846.9999999999999,1325.9732226021586,312,1. train,69
1959-01-01,0.4534196453701097,0.2447300288955191,1814.9999999999998,1073.5257926657794,313,1. train,69
1959-02-01,0.3388685617787784,0.3524246544003393,1407.9999999999998,1456.1647970844058,314,1. train,69
1959-03-01,0.2943990993526597,0.24911199028001108,1250.0,1089.0949014648795,315,1. train,69
1959-04-01,0.2504925415142133,0.1816894038127671,1094.0,849.5424517467616,316,1. train,69
1959-05-01,0.1376301716858992,0.19258174165462627,692.9999999999999,888.2429280988871,317,1. train,69
1959-06-01,0.1061075147762454,0.1690294523213594,581.0,804.56164409779,318,1. train,69
1959-07-01,0.082465522094005,0.12029447417618178,496.9999999999998,631.4062667479739,319,1. train,69
1959-08-01,0.0734590486912468,0.07367727665354873,464.9999999999999,465.77536395005865,320,1. train,69
1959-09-01,0.0554461018857303,0.10367357251547588,400.9999999999998,572.3522031474857,321,1. train,69
1959-10-01,0.0630453138193076,0.15574246971264305,427.99999999999994,757.3529948890208,322,1. train,69
1959-11-01,0.1305938643399943,0.19091388152148425,667.9999999999997,882.3170210458336,323,1. train,69
1959-12-01,0.1621165212496481,0.22936409794144347,779.9999999999997,1018.9306399859488,324,1. train,69
1960-01-01,0.3827751196172248,0.4469018867771465,1564.0,1791.8424037192015,325,1. train,69
1960-02-01,0.4058542077117928,0.3231560509843772,1646.0,1352.1734491474924,326,1. train,69
1960-03-01,0.538981142696313,0.26063584622264097,2119.0,1130.0391616290435,327,1. train,69
1960-04-01,0.2237545735997748,0.22299756335454723,999.0,996.3103425987065,328,1. train,69
1960-05-01,0.1843512524627075,0.14631794168003887,858.9999999999998,723.8676467891781,329,1. train,69
1960-06-01,0.125809175344779,0.12808463764931327,650.9999999999998,659.0847175680101,330,1. train,69
1960-07-01,0.1221502955249085,0.08802693254345023,637.9999999999999,516.7596913268786,331,1. train,69
1960-08-01,0.0855614973262032,0.06622768093929082,508.0,439.30695037730027,332,1. train,69
1960-09-01,0.0543202927103855,0.046223611172729995,396.9999999999997,368.23249049670966,333,1. train,69
1960-10-01,0.0630453138193076,0.07519032084848337,427.99999999999994,471.1512099746614,334,1. train,69
1960-11-01,0.0968195890796509,0.18491780953447712,547.9999999999997,861.0129772759972,335,1. train,69
1960-12-01,0.3115676892766675,0.23129244635545826,1310.9999999999998,1025.7820619009433,336,1. train,69
1961-01-01,0.7157331832254433,0.3892092584815036,2747.0,1586.8604953847826,337,1. train,69
1961-02-01,0.7593582887700535,0.39847795596954905,2902.0,1619.792177559808,338,1. train,69
1961-03-01,0.7177033492822966,0.43375675311344064,2754.0,1745.1377438120546,339,1. train,69
1961-04-01,0.352659724176752,0.18191941081114527,1457.0,850.3596666119992,340,1. train,69
1961-05-01,0.2867998874190824,0.16941060132905106,1223.0,805.9158665221184,341,1. train,69
1961-06-01,0.179285111173656,0.140847164588644,840.9999999999998,704.429975783452,342,1. train,69
1961-07-01,0.1328454826906839,0.11715629987330578,676.0,620.2563334498554,343,1. train,69
1961-08-01,0.1032929918378834,0.07891022805423342,570.9999999999998,484.3680402766913,344,1. train,69
1961-09-01,0.0849985927385308,0.04129413159104367,505.99999999999994,350.7180495429781,345,1. train,69
1961-10-01,0.0624824092316352,0.06761443079914509,425.99999999999983,444.23407262936246,346,1. train,69
1961-11-01,0.1215873909372361,0.15604855322960282,635.9999999999999,758.4405096247788,347,1. train,69
1961-12-01,0.1598649028989586,0.3737738234767636,771.9999999999999,1532.018394812941,348,1. train,69
1962-01-01,0.3084717140444694,0.6968786731863522,1299.9999999999998,2680.0099258311093,349,1. train,69
1962-02-01,0.6149732620320856,0.6791000459841229,2389.0,2616.8424633815885,350,1. train,69
1962-03-01,0.3853081902617506,0.628454565395864,1573.0,2436.899070851505,351,1. train,69
1962-04-01,0.2082746974387841,0.3318044221856469,943.9999999999999,1382.9011120256034,352,1. train,69
1962-05-01,0.1666197579510273,0.2982816717031973,796.0,1263.7947795614602,353,1. train,69
1962-06-01,0.1384745285674078,0.19204366420176266,695.9999999999999,886.3311389088627,354,1. train,69
1962-07-01,0.0928792569659442,0.1667151906475941,533.9999999999998,796.3390723709018,355,1. train,69
1962-08-01,0.0754292147481001,0.07212674381437345,471.99999999999966,460.2663207724689,356,1. train,69
1962-09-01,0.0731775963974106,0.07790194638492842,463.9999999999999,480.7856155056507,357,1. train,69
1962-10-01,0.1381930762735716,0.06617227574464901,694.9999999999999,439.11009572073795,358,1. train,69
1962-11-01,0.1770334928229665,0.1589044285196335,832.9999999999999,768.5874345302578,359,1. train,69
1962-12-01,0.3518153672952434,0.2011775117668423,1453.9999999999998,918.7836993075907,360,1. train,69
1963-01-01,0.4275260343371798,0.35753846996511796,1723.0,1474.3341837860642,361,1. train,69
1963-02-01,0.3616661975795102,0.5385827720962106,1488.9999999999998,2117.5845892578363,362,1. train,69
1963-03-01,0.2223473121305938,0.3297498067969374,993.9999999999998,1375.6010635495186,363,1. train,69
1963-04-01,0.1227132001125809,0.18099017955452967,640.0,847.0581079572439,364,1. train,69
1963-05-01,0.0900647340275823,0.17930693069172515,523.9999999999999,841.0775247476995,365,1. train,69
1963-06-01,0.0669856459330143,0.15605668805680106,441.99999999999983,758.4694126658142,366,1. train,69
1963-07-01,0.0548831972980579,0.09708666502160734,398.9999999999997,548.9489208217709,367,1. train,69
1963-08-01,0.0402476780185758,0.08308591938252813,346.9999999999999,499.20427156612243,368,1. train,69
1963-09-01,0.0261750633267661,0.07568636986584543,297.0,472.91367213334877,369,1. train,69
1963-10-01,0.0464396284829721,0.17090845274008426,368.99999999999994,811.2377325855193,370,1. train,69
1963-11-01,0.085280045032367,0.23671548021288863,506.99999999999994,1045.0501011963934,371,1. train,69
1963-12-01,0.0365887981987053,0.4007253313351651,333.99999999999994,1627.7771022338416,372,1. train,69
1964-01-01,0.3515339150014072,0.4361503086208273,1452.9999999999998,1753.6420465297997,373,1. train,69
1964-02-01,0.4925415142133407,0.3210832957813215,1953.9999999999993,1344.8089499110354,374,1. train,69
1964-03-01,0.1742189698846045,0.17194209293332052,822.9999999999998,814.9102561920878,375,1. train,69
1964-04-01,0.1542358570222347,0.12332894589543308,751.9999999999999,642.1877447664738,376,1. train,69
1964-05-01,0.1145510835913312,0.1090339662440597,610.9999999999998,591.3976820651441,377,1. train,69
1964-06-01,0.0745848578665916,0.08747645248280184,469.0,514.803835671395,378,1. train,69
1964-07-01,0.0489726991274978,0.04784678330064618,377.99999999999966,373.99962106719585,379,1. train,69
1964-08-01,0.015198423867154504,0.034055517248278766,257.99999999999994,324.99925278313447,380,1. train,69
1964-09-01,0.005910498170560004,0.03396529447268448,224.99999999999972,324.67869126144797,381,1. train,69
1964-10-01,0.0920349000844356,0.10097550171724412,530.9999999999997,562.7659576013683,382,1. train,69
1964-11-01,0.1514213340838728,0.1283272198437302,742.0,659.9466121047734,383,1. train,69
1964-12-01,0.2958063608218406,0.0991694619095379,1254.9999999999998,556.3490981645882,384,1. train,69
1965-01-01,0.6360821840698002,0.3571273452522903,2464.0,1472.8734576813874,385,1. train,69
1965-02-01,0.8221221502955249,0.38917230802323144,3125.0,1586.7292104065414,386,1. train,69
1965-03-01,0.6526878694061357,0.13997157150813966,2523.0,701.3189935684202,387,1. train,69
1965-04-01,0.3143822122150295,0.11916237738473107,1321.0,627.3839268479495,388,1. train,69
1965-05-01,0.3473121305938643,0.12464343145166751,1438.0,646.8581119477747,389,1. train,69
1965-06-01,0.2414860681114551,0.0901395839904014,1062.0,524.2659419178962,390,1. train,69
1965-07-01,0.2091190543202927,0.05603732474833978,947.0000000000001,403.1006148308512,391,1. train,69
1965-08-01,0.1612721643681396,-0.00011392741925675409,777.0,203.59521587938076,392,1. train,69
1965-09-01,0.1229946524064171,0.001437448976939315,641.0,209.1072562150654,393,1. train,69
1965-10-01,0.2164368139600337,0.09231530641049113,972.9999999999998,531.996283676475,394,1. train,69
1965-11-01,0.2769490571348156,0.20339710959394552,1188.0,926.6699303872886,395,1. train,69
1965-12-01,0.4686180692372643,0.3351439660598014,1869.0000000000002,1394.7665114104745,396,1. train,69
1966-01-01,0.796228539262595,0.5609893096024273,3033.0,2197.195017017424,397,1. train,69
1966-02-01,0.5313819307627358,0.706143197798281,2092.0,2712.9267817772925,398,1. train,69
1966-03-01,0.6965944272445821,0.5696490401391107,2679.0,2227.96303961426,399,1. train,69
1966-04-01,0.3506895581198986,0.29542624016936947,1449.9999999999998,1253.6494313217697,400,1. train,69
1966-05-01,0.2336054038840416,0.3571035048004072,1034.0,1472.788752555847,401,1. train,69
1966-06-01,0.1469180973824936,0.25753922317603795,725.9999999999998,1119.036859944463,402,1. train,69
1966-07-01,0.1061075147762454,0.16826693231149226,581.0,801.852410502732,403,1. train,69
1966-08-01,0.0793695468618069,0.17269438871096265,485.99999999999994,817.5831630900503,404,1. train,69
1966-09-01,0.0788066422741345,0.11392957849159119,483.9999999999999,608.7917923806235,405,1. train,69
1966-10-01,0.169152828595553,0.24184236433561446,804.9999999999998,1063.2659204844383,406,1. train,69
1966-11-01,0.3205741626794258,0.3219846950499501,1343.0,1348.0116215124729,407,1. train,69
1966-12-01,0.4649591894173937,0.5037233349142396,1856.0,1993.7290089502933,408,1. train,69
1967-01-01,0.7908809456797073,0.7439591326459072,3014.0,2847.2867982909083,409,1. train,69
1967-02-01,0.6726709822685055,0.5096617039086498,2594.0,2014.8280339874327,410,1. train,69
1967-03-01,0.4818463270475654,0.5964760546552323,1916.0,2323.2794221900403,411,1. train,69
1967-04-01,0.2713200112580917,0.32806798610222887,1167.9999999999998,1369.6255546212192,412,1. train,69
1967-05-01,0.1902617506332676,0.2456896756428364,879.9999999999999,1076.9354175589979,413,1. train,69
1967-06-01,0.1573318322544328,0.16799968188823045,762.9999999999998,800.9028697488827,414,1. train,69
1967-07-01,0.1182099634112018,0.07927462128545404,624.0,485.6627294272182,415,1. train,69
1967-08-01,0.0962566844919786,0.05189911836520772,546.0,388.397567551583,416,1. train,69
1967-09-01,0.0841542358570222,0.0998172125022343,502.9999999999999,558.6505560204384,417,1. train,69
1967-10-01,0.0897832817337461,0.20981196100911914,522.9999999999999,949.4618974654004,418,1. train,69
1967-11-01,0.2465522094005066,0.3928778675968567,1080.0,1599.8950635716321,419,1. train,69
1967-12-01,0.309316070925978,0.5060321727121191,1303.0,2001.932309646159,420,1. train,69
1968-01-01,0.4086687306501547,0.718802129087014,1655.9999999999998,2757.9039646461606,421,1. train,69
1968-02-01,0.2206585983675767,0.5856545338899426,988.0,2284.830558910966,422,1. train,69
1968-03-01,0.212496481846327,0.45163370118639756,958.9999999999998,1808.6545403152704,423,1. train,69
1968-04-01,0.1148325358851674,0.2832935226857326,611.9999999999998,1210.541886102408,424,1. train,69
1968-05-01,0.075147762454264,0.20274304520562098,470.99999999999994,924.3460396155714,425,1. train,69
1968-06-01,0.0576977202364199,0.17657064044674553,408.99999999999994,831.3554855072869,426,1. train,69
1968-07-01,0.0433436532507739,0.11386031539004027,357.9999999999997,608.5457005808131,427,1. train,69
1968-08-01,0.0458767238952997,0.1015855828100905,366.99999999999983,564.9335757242516,428,1. train,69
1968-09-01,0.0447509147199549,0.10484289629985133,362.9999999999998,576.5068105533718,429,1. train,69
1968-10-01,0.0700816211652125,0.1351295157275148,453.0,684.11516937986,430,1. train,69
1968-11-01,0.0523501266535322,0.29324995077488003,389.9999999999999,1245.9170751031488,431,1. train,69
1968-12-01,0.3188854489164086,0.3735997212944301,1336.9999999999998,1531.3998097591102,432,1. train,69
1969-01-01,0.2721643681396003,0.4102337623574415,1171.0,1661.56055765599,433,1. train,69
1969-02-01,0.2783563186039965,0.20677380905718099,1192.9999999999998,938.667343580164,434,1. train,69
1969-03-01,0.2144666479031804,0.17935494707083147,966.0,841.2481269426642,435,1. train,69
1969-04-01,0.1215873909372361,0.10105743309099702,635.9999999999999,563.0570597723124,436,1. train,69
1969-05-01,0.058823529411764705,0.0887920703060554,413.00000000000006,519.4782257974149,437,1. train,69
1969-06-01,0.0652969321699971,0.07556042668157742,435.9999999999997,472.4661959996446,438,1. train,69
1969-07-01,0.0377146073740501,0.038096853811582065,338.0,339.3581215925511,439,1. train,69
1969-08-01,0.0306783000281452,0.048090308154452144,312.9999999999999,374.86486487276846,440,1. train,69
1969-09-01,0.002814522938361902,0.05674995369936603,213.99999999999986,405.6325854938475,441,1. train,69
1969-10-01,0.0771179285111173,0.11543625941389452,477.99999999999983,614.1450296975672,442,1. train,69
1969-11-01,0.2918660287081339,0.10593551814518376,1240.9999999999998,580.3888959698379,443,1. train,69
1969-12-01,0.2642837039121868,0.332537158920023,1142.9999999999998,1385.5045256428418,444,1. train,69
1970-01-01,0.3399943709541232,0.2877400601972099,1412.0,1226.3404338806868,445,1. train,69
1970-02-01,0.3028426681677455,0.2552528439646404,1280.0,1110.9133546063674,446,1. train,69
1970-03-01,0.3143822122150295,0.19006690541908766,1321.0,879.3077149540185,447,1. train,69
1970-04-01,0.1567689276667604,0.10597373258354975,760.9999999999997,580.5246718693522,448,1. train,69
1970-05-01,0.0928792569659442,0.062427567098947145,533.9999999999998,425.8051459025592,449,1. train,69
1970-06-01,0.0681114551083591,0.07577772163768948,445.99999999999994,473.2382449787107,450,1. train,69
1970-07-01,0.06360821840698,0.036391054571844994,429.99999999999994,333.2974168937653,451,1. train,69
1970-08-01,0.0402476780185758,0.01801391302555788,346.9999999999999,268.00343297980714,452,1. train,69
1970-09-01,0.1153954404728398,0.006641360925069617,613.9999999999999,227.59675536677233,453,1. train,69
1970-10-01,0.0909090909090909,0.13016468772909484,527.0,666.4751355014739,454,1. train,69
1970-11-01,0.1753447790599493,0.33965757305613536,826.9999999999999,1410.803357068449,455,1. train,69
1970-12-01,0.0987897551365043,0.2917964889594795,554.9999999999998,1240.7529252730308,456,1. train,69
1971-01-01,0.1148325358851674,0.3112671561706931,611.9999999999998,1309.9322058744729,457,1. train,69
