date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23206387489851665,1604.9999999999998,1028.5229475144297,289,1. train,21
1957-02-01,0.3577258654658035,0.1345837139255843,1475.0,682.175935577601,290,1. train,21
1957-03-01,0.4106388967070081,0.25567803286538127,1662.9999999999998,1112.4240507706998,291,1. train,21
1957-04-01,0.3782718829158457,0.11406416263952407,1547.9999999999998,609.269969858229,292,1. train,21
1957-05-01,0.2105263157894737,0.08557772987238826,952.0000000000001,508.0576742365955,293,1. train,21
1957-06-01,0.1342527441598649,0.15794466490640513,681.0,765.1773944124574,294,1. train,21
1957-07-01,0.1077962285392626,0.07232367282152974,587.0,460.96600953489514,295,1. train,21
1957-08-01,0.0734590486912468,-0.0033390555030656244,464.9999999999999,192.13633579760784,296,1. train,21
1957-09-01,0.117084154235857,0.06476802444476037,619.9999999999999,434.1207908522336,297,1. train,21
1957-10-01,0.0655783844638333,0.021919642138650497,436.9999999999997,281.8804885186252,298,1. train,21
1957-11-01,0.1632423304249929,0.11274574423466227,783.9999999999998,604.5856292657551,299,1. train,21
1957-12-01,0.2808893892485223,0.31807786084516526,1201.9999999999998,1334.1306395828724,300,1. train,21
1958-01-01,0.2113706726709822,0.3738929482112417,954.9999999999999,1532.4416449945418,301,1. train,21
1958-02-01,0.3746130030959751,0.3089589581612781,1534.9999999999998,1301.7311783470213,302,1. train,21
1958-03-01,0.2941176470588235,0.34498305148960134,1249.0,1429.7247819425536,303,1. train,21
1958-04-01,0.1950464396284829,0.310909001650265,896.9999999999998,1308.6596828633917,304,1. train,21
1958-05-01,0.1942020827469744,0.20658458891863885,894.0,937.995044427924,305,1. train,21
1958-06-01,0.1542358570222347,0.14061260352956007,751.9999999999999,703.5965803405269,306,1. train,21
1958-07-01,0.1221502955249085,0.12387682781747422,637.9999999999999,644.1343692354859,307,1. train,21
1958-08-01,0.0776808330987897,0.09364907902762681,479.99999999999983,536.735177785158,308,1. train,21
1958-09-01,0.1072333239515902,0.0997249719972782,585.0,558.3228255063294,309,1. train,21
1958-10-01,0.1289051505769772,0.11448231725876185,662.0,610.7556732203808,310,1. train,21
1958-11-01,0.1426963129749507,0.21116839779963958,710.9999999999998,954.2813173821196,311,1. train,21
1958-12-01,0.1809738249366732,0.32852670657816746,846.9999999999999,1371.255388472229,312,1. train,21
1959-01-01,0.4534196453701097,0.24110441246428282,1814.9999999999998,1060.643977485597,313,1. train,21
1959-02-01,0.3388685617787784,0.34367366622983475,1407.9999999999998,1425.072536114603,314,1. train,21
1959-03-01,0.2943990993526597,0.27312650421963014,1250.0,1174.418469492346,315,1. train,21
1959-04-01,0.2504925415142133,0.2147695197271119,1094.0,967.0761035904286,316,1. train,21
1959-05-01,0.1376301716858992,0.17441715258484258,692.9999999999999,823.7041431339456,317,1. train,21
1959-06-01,0.1061075147762454,0.17879063398135592,581.0,839.2431225357576,318,1. train,21
1959-07-01,0.082465522094005,0.10771105542690895,496.9999999999998,586.6973799318075,319,1. train,21
1959-08-01,0.0734590486912468,0.043668817189833176,464.9999999999999,359.1553074754773,320,1. train,21
1959-09-01,0.0554461018857303,0.10749324118100417,400.9999999999998,585.9234859161078,321,1. train,21
1959-10-01,0.0630453138193076,0.16927885962977834,427.99999999999994,805.4477882646024,322,1. train,21
1959-11-01,0.1305938643399943,0.194953731607458,667.9999999999997,896.6706084012983,323,1. train,21
1959-12-01,0.1621165212496481,0.2242118575458975,779.9999999999997,1000.624729860574,324,1. train,21
1960-01-01,0.3827751196172248,0.4569045054327089,1564.0,1827.3817078024147,325,1. train,21
1960-02-01,0.4058542077117928,0.29701265098583157,1646.0,1259.2859489526597,326,1. train,21
1960-03-01,0.538981142696313,0.25535509914428184,2119.0,1111.2766672596335,327,1. train,21
1960-04-01,0.2237545735997748,0.2164850369318082,999.0,973.1713362187147,328,1. train,21
1960-05-01,0.1843512524627075,0.1442805375749716,858.9999999999998,716.6287500038742,329,1. train,21
1960-06-01,0.125809175344779,0.11817188230897552,650.9999999999998,623.86469784379,330,1. train,21
1960-07-01,0.1221502955249085,0.0657050461604532,637.9999999999999,437.4500290080902,331,1. train,21
1960-08-01,0.0855614973262032,0.06401298654362947,508.0,431.4381411895155,332,1. train,21
1960-09-01,0.0543202927103855,0.0714450502511802,396.9999999999997,457.84426354244323,333,1. train,21
1960-10-01,0.0630453138193076,0.10643434734548979,427.99999999999994,582.1612361185253,334,1. train,21
1960-11-01,0.0968195890796509,0.17931758435408962,547.9999999999997,841.1153772100804,335,1. train,21
1960-12-01,0.3115676892766675,0.23983398939215755,1310.9999999999998,1056.1301643103359,336,1. train,21
1961-01-01,0.7157331832254433,0.3623435582216989,2747.0,1491.4066623616964,337,1. train,21
1961-02-01,0.7593582887700535,0.37189706905422293,2902.0,1525.3502863496542,338,1. train,21
1961-03-01,0.7177033492822966,0.4475272887017051,2754.0,1794.0644567571583,339,1. train,21
1961-04-01,0.352659724176752,0.22531983627506014,1457.0,1004.5613782852888,340,1. train,21
1961-05-01,0.2867998874190824,0.16681692942603682,1223.0,796.7005502507088,341,1. train,21
1961-06-01,0.179285111173656,0.12275189665205666,840.9999999999998,640.1374888047573,342,1. train,21
1961-07-01,0.1328454826906839,0.12184334650547646,676.0,636.9094101339579,343,1. train,21
1961-08-01,0.1032929918378834,0.05001127180010878,570.9999999999998,381.69004870578647,344,1. train,21
1961-09-01,0.0849985927385308,-0.0034608783432624746,505.99999999999994,191.70349924638845,345,1. train,21
1961-10-01,0.0624824092316352,0.09667933569755016,425.99999999999983,547.5016797333957,346,1. train,21
1961-11-01,0.1215873909372361,0.14093607494357485,635.9999999999999,704.7458742745215,347,1. train,21
1961-12-01,0.1598649028989586,0.35012849325630274,771.9999999999999,1448.0065365396438,348,1. train,21
1962-01-01,0.3084717140444694,0.6695929846296215,1299.9999999999998,2583.063874389045,349,1. train,21
1962-02-01,0.6149732620320856,0.6626168210557438,2389.0,2558.2775652110577,350,1. train,21
1962-03-01,0.3853081902617506,0.626922483881267,1573.0,2431.455585230142,351,1. train,21
1962-04-01,0.2082746974387841,0.31642106127821146,943.9999999999999,1328.2440307214854,352,1. train,21
1962-05-01,0.1666197579510273,0.26927143543992216,796.0,1160.7214101180437,353,1. train,21
1962-06-01,0.1384745285674078,0.17657149051096677,695.9999999999999,831.3585057854649,354,1. train,21
1962-07-01,0.0928792569659442,0.1272321239993492,533.9999999999998,656.0557365696877,355,1. train,21
1962-08-01,0.0754292147481001,0.11000732841196104,471.99999999999966,594.8560378476975,356,1. train,21
1962-09-01,0.0731775963974106,0.0642011910718896,463.9999999999999,432.10683187842375,357,1. train,21
1962-10-01,0.1381930762735716,0.0969294235634528,694.9999999999999,548.3902419209478,358,1. train,21
1962-11-01,0.1770334928229665,0.16894581627133204,832.9999999999999,804.2644852120427,359,1. train,21
1962-12-01,0.3518153672952434,0.20717291946738092,1453.9999999999998,940.0853828676045,360,1. train,21
1963-01-01,0.4275260343371798,0.3364172697910247,1723.0,1399.2905595675109,361,1. train,21
1963-02-01,0.3616661975795102,0.5161385220341026,1488.9999999999998,2037.8401687871665,362,1. train,21
1963-03-01,0.2223473121305938,0.3403441859537653,993.9999999999998,1413.2428926937282,363,1. train,21
1963-04-01,0.1227132001125809,0.21227729834706355,640.0,958.2212410271169,364,1. train,21
1963-05-01,0.0900647340275823,0.15051965677810325,523.9999999999999,738.7963405326009,365,1. train,21
1963-06-01,0.0669856459330143,0.17285857804260085,441.99999999999983,818.1665277853608,366,1. train,21
1963-07-01,0.0548831972980579,0.07597662022931284,398.9999999999997,473.94493167474855,367,1. train,21
1963-08-01,0.0402476780185758,0.006170625450567069,346.9999999999999,225.92423222586478,368,1. train,21
1963-09-01,0.0261750633267661,0.08345206066192268,297.0,500.50517153181124,369,1. train,21
1963-10-01,0.0464396284829721,0.21165725754774722,368.99999999999994,956.018236067146,370,1. train,21
1963-11-01,0.085280045032367,0.23001162474306575,506.99999999999994,1021.2313027121127,371,1. train,21
1963-12-01,0.0365887981987053,0.3672317733902713,333.99999999999994,1508.774490855634,372,1. train,21
1964-01-01,0.3515339150014072,0.39366000696708453,1452.9999999999998,1602.6740047540516,373,1. train,21
1964-02-01,0.4925415142133407,0.31838920960963485,1953.9999999999993,1335.2368617430327,374,1. train,21
1964-03-01,0.1742189698846045,0.1965761040231223,822.9999999999998,902.4348975941537,375,1. train,21
1964-04-01,0.1542358570222347,0.09003093495756354,751.9999999999999,523.8799119042233,376,1. train,21
1964-05-01,0.1145510835913312,0.09015059824367155,610.9999999999998,524.305075559765,377,1. train,21
1964-06-01,0.0745848578665916,0.07224133764014856,469.0,460.6734726354478,378,1. train,21
1964-07-01,0.0489726991274978,0.060032748034008376,377.99999999999966,417.29635376483174,379,1. train,21
1964-08-01,0.015198423867154504,0.0694605477223455,257.99999999999994,450.7933260574936,380,1. train,21
1964-09-01,0.005910498170560004,0.0350565521417161,224.99999999999972,328.5559297595173,381,1. train,21
1964-10-01,0.0920349000844356,0.09526425171009156,530.9999999999997,542.4738863259553,382,1. train,21
1964-11-01,0.1514213340838728,0.13364870017753527,742.0,678.8538317307829,383,1. train,21
1964-12-01,0.2958063608218406,0.08753781664729654,1254.9999999999998,515.0218625478446,384,1. train,21
1965-01-01,0.6360821840698002,0.33440701765145353,2464.0,1392.1481337156144,385,1. train,21
1965-02-01,0.8221221502955249,0.44319980579163354,3125.0,1778.6889099776738,386,1. train,21
1965-03-01,0.6526878694061357,0.12217919016191392,2523.0,638.1026626452801,387,1. train,21
1965-04-01,0.3143822122150295,0.18822846789402647,1321.0,872.7757464274761,388,1. train,21
1965-05-01,0.3473121305938643,0.1172009840947878,1438.0,620.415096488781,389,1. train,21
1965-06-01,0.2414860681114551,0.06548101578695209,1062.0,436.65404909104075,390,1. train,21
1965-07-01,0.2091190543202927,0.08993752606898797,947.0000000000001,523.5480301231142,391,1. train,21
1965-08-01,0.1612721643681396,0.012831050311255865,777.0,249.58872175589207,392,1. train,21
1965-09-01,0.1229946524064171,-0.04966163161545456,641.0,27.552222870289953,393,1. train,21
1965-10-01,0.2164368139600337,0.1335642752128836,972.9999999999998,678.5538698313754,394,1. train,21
1965-11-01,0.2769490571348156,0.23518613861103632,1188.0,1039.6163504850122,395,1. train,21
1965-12-01,0.4686180692372643,0.3259746408272956,1869.0000000000002,1362.1878988593814,396,1. train,21
1966-01-01,0.796228539262595,0.5639951192187248,3033.0,2207.874658584129,397,1. train,21
1966-02-01,0.5313819307627358,0.7238452967341236,2092.0,2775.822339296341,398,1. train,21
1966-03-01,0.6965944272445821,0.5537921072904187,2679.0,2171.6233572028577,399,1. train,21
1966-04-01,0.3506895581198986,0.3298849034839504,1449.9999999999998,1376.081062078476,400,1. train,21
1966-05-01,0.2336054038840416,0.2996614841755312,1034.0,1268.6972532756624,401,1. train,21
1966-06-01,0.1469180973824936,0.30615592305043904,725.9999999999998,1291.77199459821,402,1. train,21
1966-07-01,0.1061075147762454,0.16905435064716845,581.0,804.6501078493895,403,1. train,21
1966-08-01,0.0793695468618069,0.1314444168741573,485.99999999999994,671.022013153881,404,1. train,21
1966-09-01,0.0788066422741345,0.13886357696457985,483.9999999999999,697.3822889551521,405,1. train,21
1966-10-01,0.169152828595553,0.2553831156363666,804.9999999999998,1111.3762098560107,406,1. train,21
1966-11-01,0.3205741626794258,0.3222431147126641,1343.0,1348.9297865740957,407,1. train,21
1966-12-01,0.4649591894173937,0.49182907158711786,1856.0,1951.4686913490298,408,1. train,21
1967-01-01,0.7908809456797073,0.7268460887192509,3014.0,2786.4841532194987,409,1. train,21
1967-02-01,0.6726709822685055,0.44592372754385845,2594.0,1788.367003963329,410,1. train,21
1967-03-01,0.4818463270475654,0.6142972436713361,1916.0,2386.598106764257,411,1. train,21
1967-04-01,0.2713200112580917,0.3738331997705753,1167.9999999999998,1532.2293587848542,412,1. train,21
1967-05-01,0.1902617506332676,0.1908723082977417,879.9999999999999,882.1693113818764,413,1. train,21
1967-06-01,0.1573318322544328,0.17716538334459841,762.9999999999998,833.4686070233581,414,1. train,21
1967-07-01,0.1182099634112018,0.0999658745303309,624.0,559.1787522062657,415,1. train,21
1967-08-01,0.0962566844919786,-0.012459592877468006,546.0,159.73106650635617,416,1. train,21
1967-09-01,0.0841542358570222,0.06845155713962825,502.9999999999999,447.20838251709915,417,1. train,21
1967-10-01,0.0897832817337461,0.20634255438200055,522.9999999999999,937.135095719248,418,1. train,21
1967-11-01,0.2465522094005066,0.3697354767123977,1080.0,1517.6701487591492,419,1. train,21
1967-12-01,0.309316070925978,0.5104111769521551,1303.0,2017.490911711007,420,1. train,21
1968-01-01,0.4086687306501547,0.6919504713089893,1655.9999999999998,2662.500024560839,421,1. train,21
1968-02-01,0.2206585983675767,0.623414381828957,988.0,2418.991298638284,422,1. train,21
1968-03-01,0.212496481846327,0.4123626287018447,958.9999999999998,1669.1244197776543,423,1. train,21
1968-04-01,0.1148325358851674,0.2648935297280214,611.9999999999998,1145.16671112366,424,1. train,21
1968-05-01,0.075147762454264,0.1939736447878162,470.99999999999994,893.1883599311111,425,1. train,21
1968-06-01,0.0576977202364199,0.13614990984847464,408.99999999999994,687.7406296916304,426,1. train,21
1968-07-01,0.0433436532507739,0.07491278809319912,357.9999999999997,470.16513609513646,427,1. train,21
1968-08-01,0.0458767238952997,0.0876962803104982,366.99999999999983,515.5848839432001,428,1. train,21
1968-09-01,0.0447509147199549,0.11407322688628474,362.9999999999998,609.3021751269697,429,1. train,21
1968-10-01,0.0700816211652125,0.1469514450929113,453.0,726.1184844151138,430,1. train,21
1968-11-01,0.0523501266535322,0.2849408975177723,389.9999999999999,1216.395008880645,431,1. train,21
1968-12-01,0.3188854489164086,0.34746929461934883,1336.9999999999998,1438.5584037825465,432,1. train,21
1969-01-01,0.2721643681396003,0.36915457272907887,1171.0,1515.6061969064174,433,1. train,21
1969-02-01,0.2783563186039965,0.23567660329163562,1192.9999999999998,1041.3589714951813,434,1. train,21
1969-03-01,0.2144666479031804,0.21979704872822203,966.0,984.9389141313729,435,1. train,21
1969-04-01,0.1215873909372361,0.09837117841084031,635.9999999999999,553.5127968937156,436,1. train,21
1969-05-01,0.058823529411764705,0.092357498153262,413.00000000000006,532.1461909385399,437,1. train,21
1969-06-01,0.0652969321699971,0.0755458878048651,435.9999999999997,472.4145393706857,438,1. train,21
1969-07-01,0.0377146073740501,0.024029218871434666,338.0,289.37581465020736,439,1. train,21
1969-08-01,0.0306783000281452,0.03444106988095075,312.9999999999999,326.369121287018,440,1. train,21
1969-09-01,0.002814522938361902,0.044208762046948846,213.99999999999986,361.07373155280925,441,1. train,21
1969-10-01,0.0771179285111173,0.11856249136739622,477.99999999999983,625.2525318283588,442,1. train,21
1969-11-01,0.2918660287081339,0.10086771517954271,1240.9999999999998,562.3829920329152,443,1. train,21
1969-12-01,0.2642837039121868,0.31019843701884464,1142.9999999999998,1306.1350467279551,444,1. train,21
1970-01-01,0.3399943709541232,0.2642321391720529,1412.0,1142.816790478304,445,1. train,21
1970-02-01,0.3028426681677455,0.24738094700479912,1280.0,1082.9445047080515,446,1. train,21
1970-03-01,0.3143822122150295,0.18127084682390715,1321.0,848.0553187653421,447,1. train,21
1970-04-01,0.1567689276667604,0.11250186052205874,760.9999999999997,603.7191104348747,448,1. train,21
1970-05-01,0.0928792569659442,0.08830905963173685,533.9999999999998,517.762088871561,449,1. train,21
1970-06-01,0.0681114551083591,0.04358738758584202,445.99999999999994,358.8659880924967,450,1. train,21
1970-07-01,0.06360821840698,0.05176726664719766,429.99999999999994,387.9290983974933,451,1. train,21
1970-08-01,0.0402476780185758,0.0246404202929138,346.9999999999999,291.5474133007227,452,1. train,21
1970-09-01,0.1153954404728398,0.04320362116538601,613.9999999999999,357.5024660006165,453,1. train,21
1970-10-01,0.0909090909090909,0.12108774410805545,527.0,634.224754815921,454,1. train,21
1970-11-01,0.1753447790599493,0.3255717363475897,826.9999999999999,1360.7563792429862,455,1. train,21
1970-12-01,0.0987897551365043,0.24865570132820625,554.9999999999998,1087.4737068191168,456,1. train,21
1971-01-01,0.1148325358851674,0.2991150766778857,611.9999999999998,1266.7558674365282,457,1. train,21
