date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.17256599708567474,1475.0,817.1269876454023,290,1. train,12
1957-03-01,0.4106388967070081,0.21083873451278212,1662.9999999999998,953.110023723915,291,1. train,12
1957-04-01,0.3782718829158457,0.14832870107665214,1547.9999999999998,731.0118749253451,292,1. train,12
1957-05-01,0.2105263157894737,0.12892246038369598,952.0000000000001,662.0615017432718,293,1. train,12
1957-06-01,0.1342527441598649,0.10902336667075035,681.0,591.360021781176,294,1. train,12
1957-07-01,0.1077962285392626,0.047792271127708785,587.0,373.8059393167493,295,1. train,12
1957-08-01,0.0734590486912468,0.048843823795859775,464.9999999999999,377.5421059466898,296,1. train,12
1957-09-01,0.117084154235857,0.04579818873125463,619.9999999999999,366.7209645621477,297,1. train,12
1957-10-01,0.0655783844638333,0.0492660557212139,436.9999999999997,379.042295977473,298,1. train,12
1957-11-01,0.1632423304249929,0.10026235046122572,783.9999999999998,560.232131188735,299,1. train,12
1957-12-01,0.2808893892485223,0.314303100554185,1201.9999999999998,1320.7189162690192,300,1. train,12
1958-01-01,0.2113706726709822,0.44284448324989173,954.9999999999999,1777.4264489868654,301,1. train,12
1958-02-01,0.3746130030959751,0.3598804802421764,1534.9999999999998,1482.655346300453,302,1. train,12
1958-03-01,0.2941176470588235,0.31787832356573126,1249.0,1333.4216836290432,303,1. train,12
1958-04-01,0.1950464396284829,0.4154994278494032,896.9999999999998,1680.2694671489296,304,1. train,12
1958-05-01,0.1942020827469744,0.23583175085092845,894.0,1041.9102107733488,305,1. train,12
1958-06-01,0.1542358570222347,0.15754370427803943,751.9999999999999,763.7527812998741,306,1. train,12
1958-07-01,0.1221502955249085,0.12806827300420842,637.9999999999999,659.0265739839525,307,1. train,12
1958-08-01,0.0776808330987897,0.06606595304891855,479.99999999999983,438.73233118280757,308,1. train,12
1958-09-01,0.1072333239515902,0.1140914869780712,585.0,609.367053233087,309,1. train,12
1958-10-01,0.1289051505769772,0.07343503101651522,662.0,464.9146652016786,310,1. train,12
1958-11-01,0.1426963129749507,0.19221573846837747,710.9999999999998,886.9425187781452,311,1. train,12
1958-12-01,0.1809738249366732,0.33552831425699803,846.9999999999999,1396.1321005551142,312,1. train,12
1959-01-01,0.4534196453701097,0.25498505133562477,1814.9999999999998,1109.9618873954748,313,1. train,12
1959-02-01,0.3388685617787784,0.34764248154907484,1407.9999999999998,1439.173736943863,314,1. train,12
1959-03-01,0.2943990993526597,0.32390619891093053,1250.0,1354.8387247305363,315,1. train,12
1959-04-01,0.2504925415142133,0.16764668361413582,1094.0,799.6486668810246,316,1. train,12
1959-05-01,0.1376301716858992,0.22647399320577755,692.9999999999999,1008.6620978601277,317,1. train,12
1959-06-01,0.1061075147762454,0.18252589967591454,581.0,852.5145215485244,318,1. train,12
1959-07-01,0.082465522094005,0.1345782625666394,496.9999999999998,682.1565668992698,319,1. train,12
1959-08-01,0.0734590486912468,0.07904457992067004,464.9999999999999,484.8453924581407,320,1. train,12
1959-09-01,0.0554461018857303,0.11399448742471946,400.9999999999998,609.0224138200282,321,1. train,12
1959-10-01,0.0630453138193076,0.15493022604241796,427.99999999999994,754.467093128711,322,1. train,12
1959-11-01,0.1305938643399943,0.18639648833479583,667.9999999999997,866.2667230535296,323,1. train,12
1959-12-01,0.1621165212496481,0.22580428503803923,779.9999999999997,1006.2826247401536,324,1. train,12
1960-01-01,0.3827751196172248,0.3349212511043388,1564.0,1393.975205173716,325,1. train,12
1960-02-01,0.4058542077117928,0.346886466835255,1646.0,1436.487616665661,326,1. train,12
1960-03-01,0.538981142696313,0.29553457901150176,2119.0,1254.034359227866,327,1. train,12
1960-04-01,0.2237545735997748,0.2263253018482282,999.0,1008.1337974667549,328,1. train,12
1960-05-01,0.1843512524627075,0.16643251253613323,858.9999999999998,795.3347170408814,329,1. train,12
1960-06-01,0.125809175344779,0.12442557742442256,650.9999999999998,646.0840765889734,330,1. train,12
1960-07-01,0.1221502955249085,0.0836065151824888,637.9999999999999,501.0539484433827,331,1. train,12
1960-08-01,0.0855614973262032,0.07149881211206705,508.0,458.0352794341742,332,1. train,12
1960-09-01,0.0543202927103855,0.059697118189627196,396.9999999999997,416.1038609277454,333,1. train,12
1960-10-01,0.0630453138193076,0.08625485771800928,427.99999999999994,510.46350947208697,334,1. train,12
1960-11-01,0.0968195890796509,0.17212085248868358,547.9999999999997,815.5453888922927,335,1. train,12
1960-12-01,0.3115676892766675,0.220305372241076,1310.9999999999998,986.7449875725431,336,1. train,12
1961-01-01,0.7157331832254433,0.3009654796864997,2747.0,1273.3303493261337,337,1. train,12
1961-02-01,0.7593582887700535,0.4415540874624022,2902.0,1772.8416727539152,338,1. train,12
1961-03-01,0.7177033492822966,0.398583906945161,2754.0,1620.168621376157,339,1. train,12
1961-04-01,0.352659724176752,0.2743030674619269,1457.0,1178.5987986922264,340,1. train,12
1961-05-01,0.2867998874190824,0.18721056177838896,1223.0,869.159125998616,341,1. train,12
1961-06-01,0.179285111173656,0.14955104040972778,840.9999999999998,735.3548465757627,342,1. train,12
1961-07-01,0.1328454826906839,0.12391882866532944,676.0,644.2835982479155,343,1. train,12
1961-08-01,0.1032929918378834,0.084278651702412,570.9999999999998,503.4420494986698,344,1. train,12
1961-09-01,0.0849985927385308,0.05363588423939725,505.99999999999994,394.56829670257844,345,1. train,12
1961-10-01,0.0624824092316352,0.07139208005275188,425.99999999999983,457.6560604274274,346,1. train,12
1961-11-01,0.1215873909372361,0.13182296620431805,635.9999999999999,672.366998923942,347,1. train,12
1961-12-01,0.1598649028989586,0.3660146118918379,771.9999999999999,1504.4499160517003,348,1. train,12
1962-01-01,0.3084717140444694,0.5886517983431124,1299.9999999999998,2295.4798395130783,349,1. train,12
1962-02-01,0.6149732620320856,0.6919156630090214,2389.0,2662.376350671053,350,1. train,12
1962-03-01,0.3853081902617506,0.5463416756589732,1573.0,2145.151973616332,351,1. train,12
1962-04-01,0.2082746974387841,0.39836949434958635,943.9999999999999,1619.4068134240804,352,1. train,12
1962-05-01,0.1666197579510273,0.3028740866485613,796.0,1280.1116298623385,353,1. train,12
1962-06-01,0.1384745285674078,0.1990624375526273,695.9999999999999,911.2688406244849,354,1. train,12
1962-07-01,0.0928792569659442,0.12627002866422332,533.9999999999998,652.6374118439854,355,1. train,12
1962-08-01,0.0754292147481001,0.07523579100372835,471.99999999999966,471.3127654362468,356,1. train,12
1962-09-01,0.0731775963974106,0.08643987030210276,463.9999999999999,511.1208591833711,357,1. train,12
1962-10-01,0.1381930762735716,0.07790285959494336,694.9999999999999,480.7888601408338,358,1. train,12
1962-11-01,0.1770334928229665,0.15948610279741599,832.9999999999999,770.654123239219,359,1. train,12
1962-12-01,0.3518153672952434,0.21442545804410307,1453.9999999999998,965.8536524306983,360,1. train,12
1963-01-01,0.4275260343371798,0.35706480489160397,1723.0,1472.651251779869,361,1. train,12
1963-02-01,0.3616661975795102,0.47762347952049367,1488.9999999999998,1900.996222736314,362,1. train,12
1963-03-01,0.2223473121305938,0.4273298187309793,993.9999999999998,1722.3028459511695,363,1. train,12
1963-04-01,0.1227132001125809,0.20338683344513941,640.0,926.6334192305804,364,1. train,12
1963-05-01,0.0900647340275823,0.19613661320579662,523.9999999999999,900.8733867201955,365,1. train,12
1963-06-01,0.0669856459330143,0.16046350345156024,441.99999999999983,774.1268277633935,366,1. train,12
1963-07-01,0.0548831972980579,0.08419613985938734,398.9999999999997,503.14888492040325,367,1. train,12
1963-08-01,0.0402476780185758,0.07128616480763322,346.9999999999999,457.27974356152083,368,1. train,12
1963-09-01,0.0261750633267661,0.07675723529578327,297.0,476.7184570059179,369,1. train,12
1963-10-01,0.0464396284829721,0.17076705189622554,368.99999999999994,810.7353353872893,370,1. train,12
1963-11-01,0.085280045032367,0.22086361562164775,506.99999999999994,988.7284263037145,371,1. train,12
1963-12-01,0.0365887981987053,0.3966816148635229,333.99999999999994,1613.4097776100969,372,1. train,12
1964-01-01,0.3515339150014072,0.39591612472821963,1452.9999999999998,1610.6899911593646,373,1. train,12
1964-02-01,0.4925415142133407,0.39079623917878387,1953.9999999999993,1592.4990378022192,374,1. train,12
1964-03-01,0.1742189698846045,0.25075572588350725,822.9999999999998,1094.9350940641013,375,1. train,12
1964-04-01,0.1542358570222347,0.16185207973957028,751.9999999999999,779.0604393146932,376,1. train,12
1964-05-01,0.1145510835913312,0.12029326687832465,610.9999999999998,631.4019772186874,377,1. train,12
1964-06-01,0.0745848578665916,0.08406815738038437,469.0,502.6941631725056,378,1. train,12
1964-07-01,0.0489726991274978,0.05303987150431477,377.99999999999966,392.45066345483036,379,1. train,12
1964-08-01,0.015198423867154504,0.044567181921964794,257.99999999999994,362.3471973687409,380,1. train,12
1964-09-01,0.005910498170560004,0.0440889114884635,224.99999999999972,360.6479025185108,381,1. train,12
1964-10-01,0.0920349000844356,0.07577261458448026,530.9999999999997,473.22009961865837,382,1. train,12
1964-11-01,0.1514213340838728,0.13094714759276793,742.0,669.2552153971045,383,1. train,12
1964-12-01,0.2958063608218406,0.0867322133070284,1254.9999999999998,512.159553879872,384,1. train,12
1965-01-01,0.6360821840698002,0.29031165232087663,2464.0,1235.4773006960747,385,1. train,12
1965-02-01,0.8221221502955249,0.4456951058163814,3125.0,1787.554710965603,386,1. train,12
1965-03-01,0.6526878694061357,0.20268258498916059,2523.0,924.1312244664877,387,1. train,12
1965-04-01,0.3143822122150295,0.11112389196200062,1321.0,598.8231881409882,388,1. train,12
1965-05-01,0.3473121305938643,0.12878699920748593,1438.0,661.5802081841975,389,1. train,12
1965-06-01,0.2414860681114551,0.08945424978477395,1062.0,521.8309494853019,390,1. train,12
1965-07-01,0.2091190543202927,0.03937895902186883,947.0000000000001,343.91344140469994,391,1. train,12
1965-08-01,0.1612721643681396,0.009920527567196302,777.0,239.24763444624844,392,1. train,12
1965-09-01,0.1229946524064171,-0.0007398192897385414,641.0,201.37142206355898,393,1. train,12
1965-10-01,0.2164368139600337,0.10663303545519676,972.9999999999998,582.867174972314,394,1. train,12
1965-11-01,0.2769490571348156,0.18609797717233278,1188.0,865.2061128932984,395,1. train,12
1965-12-01,0.4686180692372643,0.35668691053953516,1869.0000000000002,1471.3085931469686,396,1. train,12
1966-01-01,0.796228539262595,0.46922022154276355,3033.0,1871.1394471414387,397,1. train,12
1966-02-01,0.5313819307627358,0.7830493759448818,2092.0,2986.174432732165,398,1. train,12
1966-03-01,0.6965944272445821,0.5577338052902537,2679.0,2185.6282101962715,399,1. train,12
1966-04-01,0.3506895581198986,0.3525296430819862,1449.9999999999998,1456.5378218702972,400,1. train,12
1966-05-01,0.2336054038840416,0.36969962027033976,1034.0,1517.5427508205173,401,1. train,12
1966-06-01,0.1469180973824936,0.24724413756707875,725.9999999999998,1082.458420775831,402,1. train,12
1966-07-01,0.1061075147762454,0.19656893500967532,581.0,902.4094260893766,403,1. train,12
1966-08-01,0.0793695468618069,0.15188650407742155,485.99999999999994,743.6527489870788,404,1. train,12
1966-09-01,0.0788066422741345,0.12408125998183372,483.9999999999999,644.8607167154552,405,1. train,12
1966-10-01,0.169152828595553,0.2353812213076234,804.9999999999998,1040.309479305986,406,1. train,12
1966-11-01,0.3205741626794258,0.31674569264335295,1343.0,1329.3974459618332,407,1. train,12
1966-12-01,0.4649591894173937,0.5237597333473885,1856.0,2064.918332583271,408,1. train,12
1967-01-01,0.7908809456797073,0.5193349794192932,3014.0,2049.197181876749,409,1. train,12
1967-02-01,0.6726709822685055,0.565428416782824,2594.0,2212.9671648293734,410,1. train,12
1967-03-01,0.4818463270475654,0.5204117213355683,1916.0,2053.022845905274,411,1. train,12
1967-04-01,0.2713200112580917,0.34999507646394323,1167.9999999999998,1447.5325066763905,412,1. train,12
1967-05-01,0.1902617506332676,0.2629279722112301,879.9999999999999,1138.1830852665007,413,1. train,12
1967-06-01,0.1573318322544328,0.15333733136028826,762.9999999999998,748.8075383231042,414,1. train,12
1967-07-01,0.1182099634112018,0.09352559638764024,624.0,536.2964439652858,415,1. train,12
1967-08-01,0.0962566844919786,0.06771032327548604,546.0,444.57477859780187,416,1. train,12
1967-09-01,0.0841542358570222,0.08574920130776675,502.9999999999999,508.66691224649526,417,1. train,12
1967-10-01,0.0897832817337461,0.1886539950137478,522.9999999999999,874.2876442838459,418,1. train,12
1967-11-01,0.2465522094005066,0.366891248303167,1080.0,1507.5646052211525,419,1. train,12
1967-12-01,0.309316070925978,0.5206537373648898,1303.0,2053.8827288574535,420,1. train,12
1968-01-01,0.4086687306501547,0.7353883489789198,1655.9999999999998,2816.834803922102,421,1. train,12
1968-02-01,0.2206585983675767,0.656459388744884,988.0,2536.4002082105726,422,1. train,12
1968-03-01,0.212496481846327,0.41885185809037967,958.9999999999998,1692.180651795119,423,1. train,12
1968-04-01,0.1148325358851674,0.30673960947987056,611.9999999999998,1293.84583248198,424,1. train,12
1968-05-01,0.075147762454264,0.21132417876496712,470.99999999999994,954.8348071519283,425,1. train,12
1968-06-01,0.0576977202364199,0.1613383931462995,408.99999999999994,777.2353108488021,426,1. train,12
1968-07-01,0.0433436532507739,0.08891733524214207,357.9999999999997,519.9232921153308,427,1. train,12
1968-08-01,0.0458767238952997,0.1001910567084417,366.99999999999983,559.9788244850934,428,1. train,12
1968-09-01,0.0447509147199549,0.10106341047812739,362.9999999999998,563.0782974287866,429,1. train,12
1968-10-01,0.0700816211652125,0.11243531731283146,453.0,603.4826824124901,430,1. train,12
1968-11-01,0.0523501266535322,0.2891719965570885,389.9999999999999,1231.4281037673354,431,1. train,12
1968-12-01,0.3188854489164086,0.3583241796014579,1336.9999999999998,1477.12581012398,432,1. train,12
1969-01-01,0.2721643681396003,0.4476855390333215,1171.0,1794.6267201853914,433,1. train,12
1969-02-01,0.2783563186039965,0.2578754014265586,1192.9999999999998,1120.231301268563,434,1. train,12
1969-03-01,0.2144666479031804,0.20762368851458468,966.0,941.6869652923194,435,1. train,12
1969-04-01,0.1215873909372361,0.1503477474077466,635.9999999999999,738.1855465397236,436,1. train,12
1969-05-01,0.058823529411764705,0.10568600662719474,413.00000000000006,579.502381546423,437,1. train,12
1969-06-01,0.0652969321699971,0.0732590065964453,435.9999999999997,464.28925043717015,438,1. train,12
1969-07-01,0.0377146073740501,0.04170708851917598,338.0,352.18528550863226,439,1. train,12
1969-08-01,0.0306783000281452,0.04800417385481626,312.9999999999999,374.55882970616216,440,1. train,12
1969-09-01,0.002814522938361902,0.054881558564559396,213.99999999999986,398.99417757987953,441,1. train,12
1969-10-01,0.0771179285111173,0.10713995782547842,477.99999999999983,584.6682701539248,442,1. train,12
1969-11-01,0.2918660287081339,0.10028049580715104,1240.9999999999998,560.2966016028076,443,1. train,12
1969-12-01,0.2642837039121868,0.2893031384484501,1142.9999999999998,1231.8940509073434,444,1. train,12
1970-01-01,0.3399943709541232,0.3145000013280864,1412.0,1321.418504718691,445,1. train,12
1970-02-01,0.3028426681677455,0.23101141234839367,1280.0,1024.783548073843,446,1. train,12
1970-03-01,0.3143822122150295,0.2218801879386666,1321.0,992.3403077460825,447,1. train,12
1970-04-01,0.1567689276667604,0.14369549501719786,760.9999999999997,714.550093796104,448,1. train,12
1970-05-01,0.0928792569659442,0.0772261105149108,533.9999999999998,478.38437065947807,449,1. train,12
1970-06-01,0.0681114551083591,0.06827613995393456,445.99999999999994,446.5851252563295,450,1. train,12
1970-07-01,0.06360821840698,0.03784411709127611,429.99999999999994,338.460148025304,451,1. train,12
1970-08-01,0.0402476780185758,0.03216690740495909,346.9999999999999,318.28902200981963,452,1. train,12
1970-09-01,0.1153954404728398,0.02443065959357338,613.9999999999999,290.8021335359662,453,1. train,12
1970-10-01,0.0909090909090909,0.1131496496709331,527.0,606.0207052808253,454,1. train,12
1970-11-01,0.1753447790599493,0.2972867097972967,826.9999999999999,1260.2596799097953,455,1. train,12
1970-12-01,0.0987897551365043,0.3177019243986787,554.9999999999998,1332.7949373885056,456,1. train,12
1971-01-01,0.1148325358851674,0.272633461298433,611.9999999999998,1172.6666879933327,457,1. train,12
