date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.33963606722470474,1604.9999999999998,1410.726946849376,289,1. train,15
1957-02-01,0.3577258654658035,0.17783003996233557,1475.0,835.8301319861782,290,1. train,15
1957-03-01,0.4106388967070081,0.21411651965752843,1662.9999999999998,964.7559943431986,291,1. train,15
1957-04-01,0.3782718829158457,0.07851835530772361,1547.9999999999998,482.97571640834195,292,1. train,15
1957-05-01,0.2105263157894737,0.08840414673737945,952.0000000000001,518.0999333579092,293,1. train,15
1957-06-01,0.1342527441598649,0.10680730136825917,681.0,583.4863417614248,294,1. train,15
1957-07-01,0.1077962285392626,0.05322371271789872,587.0,393.1038512866941,295,1. train,15
1957-08-01,0.0734590486912468,0.035562064921205006,464.9999999999999,330.3520166650414,296,1. train,15
1957-09-01,0.117084154235857,0.08642862802761941,619.9999999999999,511.08091538213176,297,1. train,15
1957-10-01,0.0655783844638333,-0.030092354368994156,436.9999999999997,97.08186492696377,298,1. train,15
1957-11-01,0.1632423304249929,0.077740331238847,783.9999999999998,480.21139689162334,299,1. train,15
1957-12-01,0.2808893892485223,0.3096018121372032,1201.9999999999998,1304.0152385234833,300,1. train,15
1958-01-01,0.2113706726709822,0.40399804170529935,954.9999999999999,1639.4050421789286,301,1. train,15
1958-02-01,0.3746130030959751,0.399851213467522,1534.9999999999998,1624.671361450106,302,1. train,15
1958-03-01,0.2941176470588235,0.3731718258518078,1249.0,1529.8794972514731,303,1. train,15
1958-04-01,0.1950464396284829,0.32926770814692097,896.9999999999998,1373.8881670460103,304,1. train,15
1958-05-01,0.1942020827469744,0.1909190531035787,894.0,882.3353956770152,305,1. train,15
1958-06-01,0.1542358570222347,0.14251344128625343,751.9999999999999,710.3502568900584,306,1. train,15
1958-07-01,0.1221502955249085,0.12280185059836946,637.9999999999999,640.3149751760067,307,1. train,15
1958-08-01,0.0776808330987897,0.08313987677082807,479.99999999999983,499.3959821667521,308,1. train,15
1958-09-01,0.1072333239515902,0.14147561167432587,585.0,706.6628482788798,309,1. train,15
1958-10-01,0.1289051505769772,0.04344290508811327,662.0,358.3526417780664,310,1. train,15
1958-11-01,0.1426963129749507,0.2215989191313671,710.9999999999998,991.3409596737474,311,1. train,15
1958-12-01,0.1809738249366732,0.34597109179380753,846.9999999999999,1433.2352891433982,312,1. train,15
1959-01-01,0.4534196453701097,0.2723038006702879,1814.9999999999998,1171.495403781533,313,1. train,15
1959-02-01,0.3388685617787784,0.3346596707016136,1407.9999999999998,1393.0458100028334,314,1. train,15
1959-03-01,0.2943990993526597,0.23112336436615266,1250.0,1025.1813135929406,315,1. train,15
1959-04-01,0.2504925415142133,0.18079467662739857,1094.0,846.3634860571472,316,1. train,15
1959-05-01,0.1376301716858992,0.21831251825516595,692.9999999999999,979.6643773606047,317,1. train,15
1959-06-01,0.1061075147762454,0.14268030826492,581.0,710.9431352652608,318,1. train,15
1959-07-01,0.082465522094005,0.1276431448003783,496.9999999999998,657.5160934757441,319,1. train,15
1959-08-01,0.0734590486912468,0.07266677675892974,464.9999999999999,462.1850578244774,320,1. train,15
1959-09-01,0.0554461018857303,0.09385789917163861,400.9999999999998,537.477115756832,321,1. train,15
1959-10-01,0.0630453138193076,0.11563237710252228,427.99999999999994,614.8418358452617,322,1. train,15
1959-11-01,0.1305938643399943,0.1918434587975949,667.9999999999997,885.6198091078547,323,1. train,15
1959-12-01,0.1621165212496481,0.23664725467912867,779.9999999999997,1044.8076958749443,324,1. train,15
1960-01-01,0.3827751196172248,0.4365496403138477,1564.0,1755.060872035101,325,1. train,15
1960-02-01,0.4058542077117928,0.3272003714187091,1646.0,1366.5429196506736,326,1. train,15
1960-03-01,0.538981142696313,0.3348870304626245,2119.0,1393.853619233705,327,1. train,15
1960-04-01,0.2237545735997748,0.21382405089574597,999.0,963.7168528325856,328,1. train,15
1960-05-01,0.1843512524627075,0.20429718455621093,858.9999999999998,929.8678967282175,329,1. train,15
1960-06-01,0.125809175344779,0.08818648425485259,650.9999999999998,517.3265785574913,330,1. train,15
1960-07-01,0.1221502955249085,0.09047034951888883,637.9999999999999,525.441151840612,331,1. train,15
1960-08-01,0.0855614973262032,0.0822296132622698,508.0,496.16181592084456,332,1. train,15
1960-09-01,0.0543202927103855,0.040765369844132926,396.9999999999997,348.8393590562043,333,1. train,15
1960-10-01,0.0630453138193076,0.0845436456194108,427.99999999999994,504.38357288576657,334,1. train,15
1960-11-01,0.0968195890796509,0.1844492127184142,547.9999999999997,859.3480527885256,335,1. train,15
1960-12-01,0.3115676892766675,0.2527243916197977,1310.9999999999998,1101.9297634251413,336,1. train,15
1961-01-01,0.7157331832254433,0.36778968490624536,2747.0,1510.75675047189,337,1. train,15
1961-02-01,0.7593582887700535,0.42416395737466894,2902.0,1711.054540552199,338,1. train,15
1961-03-01,0.7177033492822966,0.4144063538502375,2754.0,1676.3857752298939,339,1. train,15
1961-04-01,0.352659724176752,0.2045922856641602,1457.0,930.9163909647614,340,1. train,15
1961-05-01,0.2867998874190824,0.22247763543947796,1223.0,994.4630387164653,341,1. train,15
1961-06-01,0.179285111173656,0.11085652318842598,840.9999999999998,597.8732268884775,342,1. train,15
1961-07-01,0.1328454826906839,0.10617378830821655,676.0,581.2354698590934,343,1. train,15
1961-08-01,0.1032929918378834,0.10959100928456389,570.9999999999998,593.3768559880555,344,1. train,15
1961-09-01,0.0849985927385308,0.06225740553351422,505.99999999999994,425.20056186057604,345,1. train,15
1961-10-01,0.0624824092316352,0.013927730037826824,425.99999999999983,253.4852248243987,346,1. train,15
1961-11-01,0.1215873909372361,0.09223651157441998,635.9999999999999,531.7163256239141,347,1. train,15
1961-12-01,0.1598649028989586,0.3722088718632182,771.9999999999999,1526.4581217300145,348,1. train,15
1962-01-01,0.3084717140444694,0.6435201928520703,1299.9999999999998,2490.4272452034056,349,1. train,15
1962-02-01,0.6149732620320856,0.7338718027374483,2389.0,2811.446515126154,350,1. train,15
1962-03-01,0.3853081902617506,0.630239531723114,1573.0,2443.241056212224,351,1. train,15
1962-04-01,0.2082746974387841,0.3722894447752112,943.9999999999999,1526.7443972863255,352,1. train,15
1962-05-01,0.1666197579510273,0.31276864767108137,796.0,1315.2670051753523,353,1. train,15
1962-06-01,0.1384745285674078,0.15337641750242947,695.9999999999999,748.9464113861319,354,1. train,15
1962-07-01,0.0928792569659442,0.08946957708751352,533.9999999999998,521.8854073919355,355,1. train,15
1962-08-01,0.0754292147481001,0.09943640740814252,471.99999999999966,557.2975555211303,356,1. train,15
1962-09-01,0.0731775963974106,0.06536033656867524,463.9999999999999,436.22527582850313,357,1. train,15
1962-10-01,0.1381930762735716,0.08438849081871136,694.9999999999999,503.83230787888147,358,1. train,15
1962-11-01,0.1770334928229665,0.13135025363447977,832.9999999999999,670.6874511633066,359,1. train,15
1962-12-01,0.3518153672952434,0.20534050504892198,1453.9999999999998,933.5748144388199,360,1. train,15
1963-01-01,0.4275260343371798,0.41963667132939675,1723.0,1694.9690932333467,361,1. train,15
1963-02-01,0.3616661975795102,0.5044318699143469,1488.9999999999998,1996.2464338056743,362,1. train,15
1963-03-01,0.2223473121305938,0.38541938458922426,993.9999999999998,1573.3950734455138,363,1. train,15
1963-04-01,0.1227132001125809,0.25341178292498756,640.0,1104.372064732481,364,1. train,15
1963-05-01,0.0900647340275823,0.18598051165861507,523.9999999999999,864.7887579230593,365,1. train,15
1963-06-01,0.0669856459330143,0.1545455165966494,441.99999999999983,753.1002204678953,366,1. train,15
1963-07-01,0.0548831972980579,0.056142150225469534,398.9999999999997,403.4730597510932,367,1. train,15
1963-08-01,0.0402476780185758,0.08687056100602514,346.9999999999999,512.6511032544073,368,1. train,15
1963-09-01,0.0261750633267661,0.056686204701374754,297.0,405.40608530398447,369,1. train,15
1963-10-01,0.0464396284829721,0.0864168049601427,368.99999999999994,511.038908023387,370,1. train,15
1963-11-01,0.085280045032367,0.23964507458063117,506.99999999999994,1055.4589499849826,371,1. train,15
1963-12-01,0.0365887981987053,0.45602629165241915,333.99999999999994,1824.2614142410453,372,1. train,15
1964-01-01,0.3515339150014072,0.37636173136224044,1452.9999999999998,1541.2132315300405,373,1. train,15
1964-02-01,0.4925415142133407,0.3899068251887035,1953.9999999999993,1589.3389498954637,374,1. train,15
1964-03-01,0.1742189698846045,0.20506118656005812,822.9999999999998,932.5823958478866,375,1. train,15
1964-04-01,0.1542358570222347,0.1715961381027099,751.9999999999999,813.6810786789283,376,1. train,15
1964-05-01,0.1145510835913312,0.09070138893355717,610.9999999999998,526.2620348809286,377,1. train,15
1964-06-01,0.0745848578665916,0.0424512416552128,469.0,354.82926160097105,378,1. train,15
1964-07-01,0.0489726991274978,0.058002087635703914,377.99999999999966,410.081417369656,379,1. train,15
1964-08-01,0.015198423867154504,0.02804802284336677,257.99999999999994,303.65462516248215,380,1. train,15
1964-09-01,0.005910498170560004,0.029926825538088897,224.99999999999972,310.33001113682985,381,1. train,15
1964-10-01,0.0920349000844356,0.09553420673421475,530.9999999999997,543.433036526665,382,1. train,15
1964-11-01,0.1514213340838728,0.1473090100138037,742.0,727.3889125790446,383,1. train,15
1964-12-01,0.2958063608218406,0.13469353217244684,1254.9999999999998,682.5661198087037,384,1. train,15
1965-01-01,0.6360821840698002,0.284567737105742,2464.0,1215.0691699367014,385,1. train,15
1965-02-01,0.8221221502955249,0.45687096553589623,3125.0,1827.2625405490392,386,1. train,15
1965-03-01,0.6526878694061357,0.16520711453565984,2523.0,790.9808779451994,387,1. train,15
1965-04-01,0.3143822122150295,0.17371601559711386,1321.0,821.2130034165456,388,1. train,15
1965-05-01,0.3473121305938643,0.10693456925128814,1438.0,583.9385245498268,389,1. train,15
1965-06-01,0.2414860681114551,0.052818668380803235,1062.0,391.6647287569939,390,1. train,15
1965-07-01,0.2091190543202927,0.04970429771334184,947.0000000000001,380.59936977550353,391,1. train,15
1965-08-01,0.1612721643681396,-0.028786492194008417,777.0,101.7215932346881,392,1. train,15
1965-09-01,0.1229946524064171,0.0636500605255419,641.0,430.14866504725035,393,1. train,15
1965-10-01,0.2164368139600337,0.0703322864028808,972.9999999999998,453.8906135894355,394,1. train,15
1965-11-01,0.2769490571348156,0.04434829526742079,1188.0,361.56949308514606,395,1. train,15
1965-12-01,0.4686180692372643,0.40798344595324737,1869.0000000000002,1653.565183471888,396,1. train,15
1966-01-01,0.796228539262595,0.5593041875744341,3033.0,2191.2077784519643,397,1. train,15
1966-02-01,0.5313819307627358,0.6647616561587146,2092.0,2565.898164331913,398,1. train,15
1966-03-01,0.6965944272445821,0.4918284634117204,2679.0,1951.4665305018425,399,1. train,15
1966-04-01,0.3506895581198986,0.3281480725639694,1449.9999999999998,1369.9101018197834,400,1. train,15
1966-05-01,0.2336054038840416,0.3351170649763029,1034.0,1394.6709318608043,401,1. train,15
1966-06-01,0.1469180973824936,0.2572377354321834,725.9999999999998,1117.9656739905479,402,1. train,15
1966-07-01,0.1061075147762454,0.1632270429460576,581.0,783.9456835873427,403,1. train,15
1966-08-01,0.0793695468618069,0.17406475630502594,485.99999999999994,822.4520791517572,404,1. train,15
1966-09-01,0.0788066422741345,0.12151083016499159,483.9999999999999,635.7279795762151,405,1. train,15
1966-10-01,0.169152828595553,0.1490790037458718,804.9999999999998,733.6777003090825,406,1. train,15
1966-11-01,0.3205741626794258,0.31269329764229914,1343.0,1314.999286523089,407,1. train,15
1966-12-01,0.4649591894173937,0.5545159954784238,1856.0,2174.1953319348395,408,1. train,15
1967-01-01,0.7908809456797073,0.6929227449639461,3014.0,2665.9545128569007,409,1. train,15
1967-02-01,0.6726709822685055,0.6568857986273445,2594.0,2537.915242522955,410,1. train,15
1967-03-01,0.4818463270475654,0.5562177280875229,1916.0,2180.2415878949687,411,1. train,15
1967-04-01,0.2713200112580917,0.29945094026011776,1167.9999999999998,1267.9491907441984,412,1. train,15
1967-05-01,0.1902617506332676,0.2029689806166175,879.9999999999999,925.148788130842,413,1. train,15
1967-06-01,0.1573318322544328,0.13382966989845813,762.9999999999998,679.4968171492217,414,1. train,15
1967-07-01,0.1182099634112018,0.03423051578547126,624.0,325.6210225857794,415,1. train,15
1967-08-01,0.0962566844919786,0.1353355962945615,546.0,684.847373634577,416,1. train,15
1967-09-01,0.0841542358570222,0.08745309786754163,502.9999999999999,514.7208567233754,417,1. train,15
1967-10-01,0.0897832817337461,0.17609762466600953,522.9999999999999,829.6748604383318,418,1. train,15
1967-11-01,0.2465522094005066,0.2548561488861958,1080.0,1109.5038969926538,419,1. train,15
1967-12-01,0.309316070925978,0.5219516904378252,1303.0,2058.4943561255927,420,1. train,15
1968-01-01,0.4086687306501547,0.6607240561218689,1655.9999999999998,2551.552571401,421,1. train,15
1968-02-01,0.2206585983675767,0.614467685998284,988.0,2387.203688351903,422,1. train,15
1968-03-01,0.212496481846327,0.34388259620569034,958.9999999999998,1425.8148643188179,423,1. train,15
1968-04-01,0.1148325358851674,0.2615363819300792,611.9999999999998,1133.2387649975715,424,1. train,15
1968-05-01,0.075147762454264,0.19000156145766178,470.99999999999994,879.0755478590723,425,1. train,15
1968-06-01,0.0576977202364199,0.13178804194381155,408.99999999999994,672.2429130263624,426,1. train,15
1968-07-01,0.0433436532507739,0.1156248820276159,357.9999999999997,614.8152058441193,427,1. train,15
1968-08-01,0.0458767238952997,0.08749372323845478,366.99999999999983,514.8651986662298,428,1. train,15
1968-09-01,0.0447509147199549,0.06667727297772208,362.9999999999998,440.90435088984657,429,1. train,15
1968-10-01,0.0700816211652125,0.12641051289951283,453.0,653.136552331969,430,1. train,15
1968-11-01,0.0523501266535322,0.2583545400136429,389.9999999999999,1121.9336806684732,431,1. train,15
1968-12-01,0.3188854489164086,0.3043733687964948,1336.9999999999998,1285.438579333946,432,1. train,15
1969-01-01,0.2721643681396003,0.2812324429490248,1171.0,1203.2188697978852,433,1. train,15
1969-02-01,0.2783563186039965,0.23668313202679644,1192.9999999999998,1044.9351680912077,434,1. train,15
1969-03-01,0.2144666479031804,0.2031626328930799,966.0,925.8368346691129,435,1. train,15
1969-04-01,0.1215873909372361,0.09364046020050076,635.9999999999999,536.7045550923792,436,1. train,15
1969-05-01,0.058823529411764705,0.12918533433895574,413.00000000000006,662.9954929063098,437,1. train,15
1969-06-01,0.0652969321699971,0.054924321702956413,435.9999999999997,399.14611501060415,438,1. train,15
1969-07-01,0.0377146073740501,0.04764596167980645,338.0,373.2861018483523,439,1. train,15
1969-08-01,0.0306783000281452,0.013651308784711658,312.9999999999999,252.50310011208052,440,1. train,15
1969-09-01,0.002814522938361902,0.07669111974264758,213.99999999999986,476.48354844562687,441,1. train,15
1969-10-01,0.0771179285111173,0.0965244823496903,477.99999999999983,546.9514857884496,442,1. train,15
1969-11-01,0.2918660287081339,0.12883514396808546,1240.9999999999998,661.7512665186076,443,1. train,15
1969-12-01,0.2642837039121868,0.29865599755809025,1142.9999999999998,1265.1247593238948,444,1. train,15
1970-01-01,0.3399943709541232,0.30589999731073336,1412.0,1290.8626904450357,445,1. train,15
1970-02-01,0.3028426681677455,0.26867443067932534,1280.0,1158.600252203643,446,1. train,15
1970-03-01,0.3143822122150295,0.18333131233856703,1321.0,855.3761527389287,447,1. train,15
1970-04-01,0.1567689276667604,0.15030466012689186,760.9999999999997,738.0324574308468,448,1. train,15
1970-05-01,0.0928792569659442,0.0815227346166092,533.9999999999998,493.6502760928125,449,1. train,15
1970-06-01,0.0681114551083591,0.07834210158308685,445.99999999999994,482.3494869247076,450,1. train,15
1970-07-01,0.06360821840698,0.036031238095142304,429.99999999999994,332.0189889520406,451,1. train,15
1970-08-01,0.0402476780185758,0.033096590851843244,346.9999999999999,321.59218729659904,452,1. train,15
1970-09-01,0.1153954404728398,0.032535121770134734,613.9999999999999,319.5972876492887,453,1. train,15
1970-10-01,0.0909090909090909,0.14567369150242648,527.0,721.5786259081212,454,1. train,15
1970-11-01,0.1753447790599493,0.32872319969228286,826.9999999999999,1371.953528506681,455,1. train,15
1970-12-01,0.0987897551365043,0.3261157630869629,554.9999999999998,1362.6893062479792,456,1. train,15
1971-01-01,0.1148325358851674,0.29446516932734557,611.9999999999998,1250.234746620059,457,1. train,15
