date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.13847300081621025,1475.0,695.994571899995,290,1. train,88
1957-03-01,0.4106388967070081,0.2335107860766411,1662.9999999999998,1033.663822930306,291,1. train,88
1957-04-01,0.3782718829158457,0.0856100824154869,1547.9999999999998,508.1726228222249,292,1. train,88
1957-05-01,0.2105263157894737,0.10562343873731556,952.0000000000001,579.2800778336822,293,1. train,88
1957-06-01,0.1342527441598649,0.10210240128233311,681.0,566.7698317561295,294,1. train,88
1957-07-01,0.1077962285392626,0.0631270672881683,587.0,428.29047007486196,295,1. train,88
1957-08-01,0.0734590486912468,0.05515611027712103,464.9999999999999,399.969659814611,296,1. train,88
1957-09-01,0.117084154235857,0.06549552334863096,619.9999999999999,436.7055944576858,297,1. train,88
1957-10-01,0.0655783844638333,0.03405800883786925,436.9999999999997,325.00810540094943,298,1. train,88
1957-11-01,0.1632423304249929,0.09298566455278895,783.9999999999998,534.3780661560592,299,1. train,88
1957-12-01,0.2808893892485223,0.29282967604501725,1201.9999999999998,1244.4238389879465,300,1. train,88
1958-01-01,0.2113706726709822,0.3914129149104247,954.9999999999999,1594.690086676739,301,1. train,88
1958-02-01,0.3746130030959751,0.33873201373706613,1534.9999999999998,1407.5148448077962,302,1. train,88
1958-03-01,0.2941176470588235,0.3553065936598279,1249.0,1466.4043272733686,303,1. train,88
1958-04-01,0.1950464396284829,0.34265893095170574,896.9999999999998,1421.4671816714106,304,1. train,88
1958-05-01,0.1942020827469744,0.21958331234360995,894.0,984.1795087568463,305,1. train,88
1958-06-01,0.1542358570222347,0.14410819894747684,751.9999999999999,716.0164308603852,306,1. train,88
1958-07-01,0.1221502955249085,0.11172327683499894,637.9999999999999,600.9528025947512,307,1. train,88
1958-08-01,0.0776808330987897,0.07850811344668657,479.99999999999983,482.93932707607735,308,1. train,88
1958-09-01,0.1072333239515902,0.11363844324900435,585.0,607.7573888637124,309,1. train,88
1958-10-01,0.1289051505769772,0.11239364943389746,662.0,603.3346364386376,310,1. train,88
1958-11-01,0.1426963129749507,0.1978101801355766,710.9999999999998,906.8195700217038,311,1. train,88
1958-12-01,0.1809738249366732,0.2825923349279485,846.9999999999999,1208.050565999001,312,1. train,88
1959-01-01,0.4534196453701097,0.21033994817533286,1814.9999999999998,951.3378358669578,313,1. train,88
1959-02-01,0.3388685617787784,0.32038095336257477,1407.9999999999998,1342.3135272972283,314,1. train,88
1959-03-01,0.2943990993526597,0.248668442315915,1250.0,1087.5189755484462,315,1. train,88
1959-04-01,0.2504925415142133,0.16934645907151802,1094.0,805.6879690811036,316,1. train,88
1959-05-01,0.1376301716858992,0.19657567381238117,692.9999999999999,902.4333690553904,317,1. train,88
1959-06-01,0.1061075147762454,0.16491339210910488,581.0,789.9372821636497,318,1. train,88
1959-07-01,0.082465522094005,0.11782786726863526,496.9999999999998,622.6424124054611,319,1. train,88
1959-08-01,0.0734590486912468,0.07053215375294353,464.9999999999999,454.60074228420837,320,1. train,88
1959-09-01,0.0554461018857303,0.13911837977670438,400.9999999999998,698.2876033466307,321,1. train,88
1959-10-01,0.0630453138193076,0.1639756630207581,427.99999999999994,786.6055307127535,322,1. train,88
1959-11-01,0.1305938643399943,0.174859810035488,667.9999999999997,825.2769050560889,323,1. train,88
1959-12-01,0.1621165212496481,0.20207870461396887,779.9999999999997,921.9856374934316,324,1. train,88
1960-01-01,0.3827751196172248,0.45367267826305213,1564.0,1815.8990258686242,325,1. train,88
1960-02-01,0.4058542077117928,0.3041323773754781,1646.0,1284.5823368150739,326,1. train,88
1960-03-01,0.538981142696313,0.2446314002600331,2119.0,1073.1753651238978,327,1. train,88
1960-04-01,0.2237545735997748,0.21978281664090893,999.0,984.8883475251496,328,1. train,88
1960-05-01,0.1843512524627075,0.14159845894523948,858.9999999999998,707.0993246324359,329,1. train,88
1960-06-01,0.125809175344779,0.11752333907033569,650.9999999999998,621.5604237169027,330,1. train,88
1960-07-01,0.1221502955249085,0.08771242584132516,637.9999999999999,515.6422490142282,331,1. train,88
1960-08-01,0.0855614973262032,0.06332713638529569,508.0,429.00131557695556,332,1. train,88
1960-09-01,0.0543202927103855,0.0684280587103906,396.9999999999997,447.12489259801777,333,1. train,88
1960-10-01,0.0630453138193076,0.05057264515664034,427.99999999999994,383.6846082415431,334,1. train,88
1960-11-01,0.0968195890796509,0.16690910430591,547.9999999999997,797.0280475988982,335,1. train,88
1960-12-01,0.3115676892766675,0.18817136550986385,1310.9999999999998,872.5728616565463,336,1. train,88
1961-01-01,0.7157331832254433,0.3783096290376197,2747.0,1548.134111970663,337,1. train,88
1961-02-01,0.7593582887700535,0.3720190816247233,2902.0,1525.783797012642,338,1. train,88
1961-03-01,0.7177033492822966,0.48089840194242395,2754.0,1912.6320221014323,339,1. train,88
1961-04-01,0.352659724176752,0.1854998394710612,1457.0,863.0809296406804,340,1. train,88
1961-05-01,0.2867998874190824,0.18154476031287764,1223.0,849.0285333916543,341,1. train,88
1961-06-01,0.179285111173656,0.14207759630925842,840.9999999999998,708.8016996867951,342,1. train,88
1961-07-01,0.1328454826906839,0.13763455592007778,676.0,693.0155771840364,343,1. train,88
1961-08-01,0.1032929918378834,0.07781216521114909,570.9999999999998,480.4666229952127,344,1. train,88
1961-09-01,0.0849985927385308,0.06521769815596123,505.99999999999994,435.7184815481303,345,1. train,88
1961-10-01,0.0624824092316352,0.08211723552550731,425.99999999999983,495.76253782212746,346,1. train,88
1961-11-01,0.1215873909372361,0.15049801038328076,635.9999999999999,738.7194308917965,347,1. train,88
1961-12-01,0.1598649028989586,0.32050975131187043,771.9999999999999,1342.7711464110757,348,1. train,88
1962-01-01,0.3084717140444694,0.6992854174727702,1299.9999999999998,2688.5610882807523,349,1. train,88
1962-02-01,0.6149732620320856,0.692256655593846,2389.0,2663.5878973249346,350,1. train,88
1962-03-01,0.3853081902617506,0.6497758211095652,1573.0,2512.6534924022853,351,1. train,88
1962-04-01,0.2082746974387841,0.3474844987400645,943.9999999999999,1438.6124240234492,352,1. train,88
1962-05-01,0.1666197579510273,0.2846354267004507,796.0,1215.3096710667016,353,1. train,88
1962-06-01,0.1384745285674078,0.19366602067616223,695.9999999999999,892.0953714624045,354,1. train,88
1962-07-01,0.0928792569659442,0.14942891140883363,533.9999999999998,734.9209222355859,355,1. train,88
1962-08-01,0.0754292147481001,0.10105059432091756,471.99999999999966,563.03276162222,356,1. train,88
1962-09-01,0.0731775963974106,0.0829679239583232,463.9999999999999,498.78503382392233,357,1. train,88
1962-10-01,0.1381930762735716,0.11493263957676514,694.9999999999999,612.3556684162465,358,1. train,88
1962-11-01,0.1770334928229665,0.1579946045953305,832.9999999999999,765.3548301272092,359,1. train,88
1962-12-01,0.3518153672952434,0.17958229820459215,1453.9999999999998,842.0559055209159,360,1. train,88
1963-01-01,0.4275260343371798,0.3209462602534471,1723.0,1344.3220626804975,361,1. train,88
1963-02-01,0.3616661975795102,0.5461961367033064,1488.9999999999998,2144.6348737068474,362,1. train,88
1963-03-01,0.2223473121305938,0.34636891913953344,993.9999999999998,1434.6487697027624,363,1. train,88
1963-04-01,0.1227132001125809,0.18784003101379443,640.0,871.3956301920116,364,1. train,88
1963-05-01,0.0900647340275823,0.161544113249308,523.9999999999999,777.9662343747914,365,1. train,88
1963-06-01,0.0669856459330143,0.15040445689252446,441.99999999999983,738.3870353391394,366,1. train,88
1963-07-01,0.0548831972980579,0.09395439064724154,398.9999999999997,537.8199499696492,367,1. train,88
1963-08-01,0.0402476780185758,0.06176536774869329,346.9999999999999,423.45235161110725,368,1. train,88
1963-09-01,0.0261750633267661,0.11018814317108272,297.0,595.4984726868569,369,1. train,88
1963-10-01,0.0464396284829721,0.17502163889087352,368.99999999999994,825.8518829792736,370,1. train,88
1963-11-01,0.085280045032367,0.2234102277949666,506.99999999999994,997.7765393555164,371,1. train,88
1963-12-01,0.0365887981987053,0.354192251517274,333.99999999999994,1462.4450696408746,372,1. train,88
1964-01-01,0.3515339150014072,0.40257995940436614,1452.9999999999998,1634.3665957637131,373,1. train,88
1964-02-01,0.4925415142133407,0.31987926984966514,1953.9999999999993,1340.5310457758603,374,1. train,88
1964-03-01,0.1742189698846045,0.17829379112329435,822.9999999999998,837.4778398610648,375,1. train,88
1964-04-01,0.1542358570222347,0.11145606200933422,751.9999999999999,600.0033883191645,376,1. train,88
1964-05-01,0.1145510835913312,0.09747043232699026,610.9999999999998,550.3124460577964,377,1. train,88
1964-06-01,0.0745848578665916,0.0797608482147874,469.0,487.3902937071396,378,1. train,88
1964-07-01,0.0489726991274978,0.053676469599612586,377.99999999999966,394.7124964874235,379,1. train,88
1964-08-01,0.015198423867154504,0.03415209726191154,257.99999999999994,325.3424015715717,380,1. train,88
1964-09-01,0.005910498170560004,0.045909226164033035,224.99999999999972,367.1154805608094,381,1. train,88
1964-10-01,0.0920349000844356,0.08631416353694055,530.9999999999997,510.6742230467498,382,1. train,88
1964-11-01,0.1514213340838728,0.10674641756699965,742.0,583.2700216155498,383,1. train,88
1964-12-01,0.2958063608218406,0.05270771581292688,1254.9999999999998,391.2705142833292,384,1. train,88
1965-01-01,0.6360821840698002,0.32721543041194967,2464.0,1366.5964242536572,385,1. train,88
1965-02-01,0.8221221502955249,0.43976373026813786,3125.0,1766.480533642694,386,1. train,88
1965-03-01,0.6526878694061357,0.1269613155157271,2523.0,655.0935540273783,387,1. train,88
1965-04-01,0.3143822122150295,0.18721980829281498,1321.0,869.1919788643717,388,1. train,88
1965-05-01,0.3473121305938643,0.11634984746252414,1438.0,617.3910080343483,389,1. train,88
1965-06-01,0.2414860681114551,0.08735402517808116,1062.0,514.3688514577224,390,1. train,88
1965-07-01,0.2091190543202927,0.07040234495640052,947.0000000000001,454.139531630091,391,1. train,88
1965-08-01,0.1612721643681396,0.011251047593582086,777.0,243.97497209999713,392,1. train,88
1965-09-01,0.1229946524064171,0.009535269892221088,641.0,237.87881392706151,393,1. train,88
1965-10-01,0.2164368139600337,0.136499590695202,972.9999999999998,688.9830457400527,394,1. train,88
1965-11-01,0.2769490571348156,0.1895142322887955,1188.0,877.3440673220904,395,1. train,88
1965-12-01,0.4686180692372643,0.32033703235876304,1869.0000000000002,1342.1574759706853,396,1. train,88
1966-01-01,0.796228539262595,0.5851234370255946,3033.0,2282.9435717519373,397,1. train,88
1966-02-01,0.5313819307627358,0.7427229259248069,2092.0,2842.894555810839,398,1. train,88
1966-03-01,0.6965944272445821,0.5909479403857308,2679.0,2303.6380321905017,399,1. train,88
1966-04-01,0.3506895581198986,0.31160499339636494,1449.9999999999998,1311.1325415372849,400,1. train,88
1966-05-01,0.2336054038840416,0.3472378147777002,1034.0,1437.735955905169,401,1. train,88
1966-06-01,0.1469180973824936,0.2554137662468311,725.9999999999998,1111.485111474991,402,1. train,88
1966-07-01,0.1061075147762454,0.22595137806518584,581.0,1006.8052462656054,403,1. train,88
1966-08-01,0.0793695468618069,0.1560172605599035,485.99999999999994,758.3293267693372,404,1. train,88
1966-09-01,0.0788066422741345,0.13972899915381554,483.9999999999999,700.4571339935065,405,1. train,88
1966-10-01,0.169152828595553,0.1925677223151505,804.9999999999998,888.1931173857298,406,1. train,88
1966-11-01,0.3205741626794258,0.330022562074491,1343.0,1376.5701630506667,407,1. train,88
1966-12-01,0.4649591894173937,0.4845676696134531,1856.0,1925.6689301365989,408,1. train,88
1967-01-01,0.7908809456797073,0.767855167452874,3014.0,2932.1894099600613,409,1. train,88
1967-02-01,0.6726709822685055,0.5843340098651327,2594.0,2280.1387370508164,410,1. train,88
1967-03-01,0.4818463270475654,0.6391682502793454,1916.0,2474.964793242514,411,1. train,88
1967-04-01,0.2713200112580917,0.34222402963173937,1167.9999999999998,1419.92197728157,412,1. train,88
1967-05-01,0.1902617506332676,0.23667234597979814,879.9999999999999,1044.896845266223,413,1. train,88
1967-06-01,0.1573318322544328,0.16608097391397536,762.9999999999998,794.0857003163544,414,1. train,88
1967-07-01,0.1182099634112018,0.09808758781845933,624.0,552.505199518986,415,1. train,88
1967-08-01,0.0962566844919786,0.06226398983732806,546.0,425.2239558920266,416,1. train,88
1967-09-01,0.0841542358570222,0.11843999085830959,502.9999999999999,624.8172875195739,417,1. train,88
1967-10-01,0.0897832817337461,0.21080290033570348,522.9999999999999,952.9827048927546,418,1. train,88
1967-11-01,0.2465522094005066,0.3649222815061728,1080.0,1500.568866191432,419,1. train,88
1967-12-01,0.309316070925978,0.5238613263988809,1303.0,2065.279292695224,420,1. train,88
1968-01-01,0.4086687306501547,0.7185131024392079,1655.9999999999998,2756.8770529665053,421,1. train,88
1968-02-01,0.2206585983675767,0.6156612257034115,988.0,2391.444334924221,422,1. train,88
1968-03-01,0.212496481846327,0.4477677737285881,958.9999999999998,1794.9189000576735,423,1. train,88
1968-04-01,0.1148325358851674,0.27486108222600436,611.9999999999998,1180.5814251489935,424,1. train,88
1968-05-01,0.075147762454264,0.20156923603489801,470.99999999999994,920.1754956319927,425,1. train,88
1968-06-01,0.0576977202364199,0.17479637129058756,408.99999999999994,825.0515071954576,426,1. train,88
1968-07-01,0.0433436532507739,0.11859644272189318,357.9999999999997,625.3731609908865,427,1. train,88
1968-08-01,0.0458767238952997,0.09479191152249428,366.99999999999983,540.7956616394222,428,1. train,88
1968-09-01,0.0447509147199549,0.1173752720527772,362.9999999999998,621.0343416035174,429,1. train,88
1968-10-01,0.0700816211652125,0.09540190612291771,453.0,542.9629724547266,430,1. train,88
1968-11-01,0.0523501266535322,0.30132583066162644,389.9999999999999,1274.6106763407588,431,1. train,88
1968-12-01,0.3188854489164086,0.30899695510843117,1336.9999999999998,1301.866181500256,432,1. train,88
1969-01-01,0.2721643681396003,0.3901263622195104,1171.0,1590.1189649659207,433,1. train,88
1969-02-01,0.2783563186039965,0.20607305680633078,1192.9999999999998,936.1775708328933,434,1. train,88
1969-03-01,0.2144666479031804,0.17245807499741952,966.0,816.7435404658315,435,1. train,88
1969-04-01,0.1215873909372361,0.09751559471328286,635.9999999999999,550.472908016294,436,1. train,88
1969-05-01,0.058823529411764705,0.08134670511554942,413.00000000000006,493.0248432755471,437,1. train,88
1969-06-01,0.0652969321699971,0.06705431953751967,435.9999999999997,442.2439973168074,438,1. train,88
1969-07-01,0.0377146073740501,0.033716154564460254,338.0,323.7934971675273,439,1. train,88
1969-08-01,0.0306783000281452,0.06712286099277764,312.9999999999999,442.48752510733897,440,1. train,88
1969-09-01,0.002814522938361902,0.07665444239701408,213.99999999999986,476.353233836591,441,1. train,88
1969-10-01,0.0771179285111173,0.11415438515954862,477.99999999999983,609.5905304718763,442,1. train,88
1969-11-01,0.2918660287081339,0.07885212123356267,1240.9999999999998,484.16158674284816,443,1. train,88
1969-12-01,0.2642837039121868,0.3027842962802978,1142.9999999999998,1279.7926046838982,444,1. train,88
1970-01-01,0.3399943709541232,0.2501378581617232,1412.0,1092.7398100486025,445,1. train,88
1970-02-01,0.3028426681677455,0.2332237821629088,1280.0,1032.644098024815,446,1. train,88
1970-03-01,0.3143822122150295,0.18812810043499495,1321.0,872.4191408455371,447,1. train,88
1970-04-01,0.1567689276667604,0.12097415972533537,760.9999999999997,633.8211895041165,448,1. train,88
1970-05-01,0.0928792569659442,0.06731985487482128,533.9999999999998,443.18744437024003,449,1. train,88
1970-06-01,0.0681114551083591,0.0747327926101321,445.99999999999994,469.5256121437994,450,1. train,88
1970-07-01,0.06360821840698,0.030700425909139573,429.99999999999994,313.0786132551729,451,1. train,88
1970-08-01,0.0402476780185758,0.015012320903539544,346.9999999999999,257.338776170276,452,1. train,88
1970-09-01,0.1153954404728398,0.03871346543871479,613.9999999999999,341.54894270375365,453,1. train,88
1970-10-01,0.0909090909090909,0.0991025019647821,527.0,556.1111894808707,454,1. train,88
1970-11-01,0.1753447790599493,0.2938903179287054,826.9999999999999,1248.1922996006904,455,1. train,88
1970-12-01,0.0987897551365043,0.24222613432644624,554.9999999999998,1064.6294552618635,456,1. train,88
1971-01-01,0.1148325358851674,0.3090809453446538,611.9999999999998,1302.1645988095552,457,1. train,88
