date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-01-01,0.3943146636645088,0.23595925077613544,1604.9999999999998,1042.3632180076092,289,1. train,31
1957-02-01,0.3577258654658035,0.11396504051159237,1475.0,608.9177889376876,290,1. train,31
1957-03-01,0.4106388967070081,0.240689149466908,1662.9999999999998,1059.1685480559242,291,1. train,31
1957-04-01,0.3782718829158457,0.10248041343465003,1547.9999999999998,568.1129089333116,292,1. train,31
1957-05-01,0.2105263157894737,0.11117450871221485,952.0000000000001,599.0030294544994,293,1. train,31
1957-06-01,0.1342527441598649,0.10980730651661036,681.0,594.1453600535166,294,1. train,31
1957-07-01,0.1077962285392626,0.05265095142998599,587.0,391.0688304307402,295,1. train,31
1957-08-01,0.0734590486912468,0.050131377255265674,464.9999999999999,382.11678338795895,296,1. train,31
1957-09-01,0.117084154235857,0.02975419788080602,619.9999999999999,309.7166650705038,297,1. train,31
1957-10-01,0.0655783844638333,0.07527137410955675,436.9999999999997,471.43919221125515,298,1. train,31
1957-11-01,0.1632423304249929,0.10752092773352168,783.9999999999998,586.0218562372025,299,1. train,31
1957-12-01,0.2808893892485223,0.29173956669672013,1201.9999999999998,1240.5506804734468,300,1. train,31
1958-01-01,0.2113706726709822,0.3921723162690887,954.9999999999999,1597.3882397040722,301,1. train,31
1958-02-01,0.3746130030959751,0.34110504694025073,1534.9999999999998,1415.946231778711,302,1. train,31
1958-03-01,0.2941176470588235,0.37211290370256683,1249.0,1526.11714685522,303,1. train,31
1958-04-01,0.1950464396284829,0.36154228963886814,896.9999999999998,1488.5597550868986,304,1. train,31
1958-05-01,0.1942020827469744,0.20661017793769898,894.0,938.0859622126446,305,1. train,31
1958-06-01,0.1542358570222347,0.14426377265827606,751.9999999999999,716.5691842548548,306,1. train,31
1958-07-01,0.1221502955249085,0.11519134328893266,637.9999999999999,613.2748427055777,307,1. train,31
1958-08-01,0.0776808330987897,0.06662567046568185,479.99999999999983,440.7210071645676,308,1. train,31
1958-09-01,0.1072333239515902,0.12676968270047234,585.0,654.4126826347782,309,1. train,31
1958-10-01,0.1289051505769772,0.07908031078909489,662.0,484.97234423365416,310,1. train,31
1958-11-01,0.1426963129749507,0.20618557336231935,710.9999999999998,936.5773421563208,311,1. train,31
1958-12-01,0.1809738249366732,0.3159933846015058,846.9999999999999,1326.72449548915,312,1. train,31
1959-01-01,0.4534196453701097,0.22822029107608588,1814.9999999999998,1014.8666941933333,313,1. train,31
1959-02-01,0.3388685617787784,0.33929194252788086,1407.9999999999998,1409.504271801561,314,1. train,31
1959-03-01,0.2943990993526597,0.2525745861451415,1250.0,1101.397504573688,315,1. train,31
1959-04-01,0.2504925415142133,0.16385107846129043,1094.0,786.162881772965,316,1. train,31
1959-05-01,0.1376301716858992,0.17848422522967233,692.9999999999999,838.1544522410258,317,1. train,31
1959-06-01,0.1061075147762454,0.16415782500548054,581.0,787.2527522444724,318,1. train,31
1959-07-01,0.082465522094005,0.12369957297952316,496.9999999999998,643.5045827962458,319,1. train,31
1959-08-01,0.0734590486912468,0.08531372567762996,464.9999999999999,507.11966733261926,320,1. train,31
1959-09-01,0.0554461018857303,0.09555750047169936,400.9999999999998,543.5157991759478,321,1. train,31
1959-10-01,0.0630453138193076,0.15271655423894354,427.99999999999994,746.6019172109663,322,1. train,31
1959-11-01,0.1305938643399943,0.1975440526118487,667.9999999999997,905.8740189298985,323,1. train,31
1959-12-01,0.1621165212496481,0.2148066767340155,779.9999999999997,967.2081224359572,324,1. train,31
1960-01-01,0.3827751196172248,0.4593357341896135,1564.0,1836.0198635756967,325,1. train,31
1960-02-01,0.4058542077117928,0.3066387582762187,1646.0,1293.4875081554053,326,1. train,31
1960-03-01,0.538981142696313,0.24875760071248004,2119.0,1087.8357553314418,327,1. train,31
1960-04-01,0.2237545735997748,0.22325226517754337,999.0,997.2152981758118,328,1. train,31
1960-05-01,0.1843512524627075,0.12979874814250558,858.9999999999998,665.1749521503224,329,1. train,31
1960-06-01,0.125809175344779,0.11322041643406516,650.9999999999998,606.2721395902336,330,1. train,31
1960-07-01,0.1221502955249085,0.08769913773083055,637.9999999999999,515.5950363576409,331,1. train,31
1960-08-01,0.0855614973262032,0.059682355198118986,508.0,416.05140801891673,332,1. train,31
1960-09-01,0.0543202927103855,0.040395407539302375,396.9999999999997,347.5248829871413,333,1. train,31
1960-10-01,0.0630453138193076,0.07203943119849615,427.99999999999994,459.9560990482568,334,1. train,31
1960-11-01,0.0968195890796509,0.15610826024751556,547.9999999999997,758.6526486594228,335,1. train,31
1960-12-01,0.3115676892766675,0.21140172819339847,1310.9999999999998,955.1103402711449,336,1. train,31
1961-01-01,0.7157331832254433,0.3799898765232574,2747.0,1554.1040312871337,337,1. train,31
1961-02-01,0.7593582887700535,0.37576818211612784,2902.0,1539.1043510586023,338,1. train,31
1961-03-01,0.7177033492822966,0.478676934969,2754.0,1904.739149944857,339,1. train,31
1961-04-01,0.352659724176752,0.21280869281419035,1457.0,960.1092855688184,340,1. train,31
1961-05-01,0.2867998874190824,0.18982987112923722,1223.0,878.4655321221799,341,1. train,31
1961-06-01,0.179285111173656,0.1349849974835653,840.9999999999998,683.6016960591074,342,1. train,31
1961-07-01,0.1328454826906839,0.14212151069106005,676.0,708.9577274853364,343,1. train,31
1961-08-01,0.1032929918378834,0.08196682688147627,570.9999999999998,495.22813590988517,344,1. train,31
1961-09-01,0.0849985927385308,0.030249815597257812,505.99999999999994,311.47759481705697,345,1. train,31
1961-10-01,0.0624824092316352,0.07304460206534319,425.99999999999983,463.52747113816434,346,1. train,31
1961-11-01,0.1215873909372361,0.1371347402942505,635.9999999999999,691.239732265472,347,1. train,31
1961-12-01,0.1598649028989586,0.3552396474251469,771.9999999999999,1466.166467301547,348,1. train,31
1962-01-01,0.3084717140444694,0.7017736785614991,1299.9999999999998,2697.401879929006,349,1. train,31
1962-02-01,0.6149732620320856,0.7290407158932425,2389.0,2794.2816635686904,350,1. train,31
1962-03-01,0.3853081902617506,0.6591130470384678,1573.0,2545.8286561276764,351,1. train,31
1962-04-01,0.2082746974387841,0.32089818407677356,943.9999999999999,1344.1512480247766,352,1. train,31
1962-05-01,0.1666197579510273,0.2865085827562588,796.0,1221.9649945329877,353,1. train,31
1962-06-01,0.1384745285674078,0.2022647878971362,695.9999999999999,922.646791398525,354,1. train,31
1962-07-01,0.0928792569659442,0.15484620294948614,533.9999999999998,754.1685590795242,355,1. train,31
1962-08-01,0.0754292147481001,0.09502070533337637,471.99999999999966,541.6085660494862,356,1. train,31
1962-09-01,0.0731775963974106,0.09342357144179125,463.9999999999999,535.9339493326843,357,1. train,31
1962-10-01,0.1381930762735716,0.07464243849393948,694.9999999999999,469.204583968967,358,1. train,31
1962-11-01,0.1770334928229665,0.1530768600482018,832.9999999999999,747.882083751261,359,1. train,31
1962-12-01,0.3518153672952434,0.1999531653079304,1453.9999999999998,914.4335963390768,360,1. train,31
1963-01-01,0.4275260343371798,0.3240668521174369,1723.0,1355.4095255732534,361,1. train,31
1963-02-01,0.3616661975795102,0.5803396516345083,1488.9999999999998,2265.946782257408,362,1. train,31
1963-03-01,0.2223473121305938,0.34805084579977313,993.9999999999998,1440.624655126594,363,1. train,31
1963-04-01,0.1227132001125809,0.19749380976051856,640.0,905.6955060791225,364,1. train,31
1963-05-01,0.0900647340275823,0.1755255524225296,523.9999999999999,827.6422877572477,365,1. train,31
1963-06-01,0.0669856459330143,0.14835940942308734,441.99999999999983,731.1209816802293,366,1. train,31
1963-07-01,0.0548831972980579,0.09663574284536547,398.9999999999997,547.3467943295835,367,1. train,31
1963-08-01,0.0402476780185758,0.06890312454338438,346.9999999999999,448.8128015026447,368,1. train,31
1963-09-01,0.0261750633267661,0.07672072745085834,297.0,476.58874463289965,369,1. train,31
1963-10-01,0.0464396284829721,0.18301520290053996,368.99999999999994,854.2530159056184,370,1. train,31
1963-11-01,0.085280045032367,0.23116199252458558,506.99999999999994,1025.3185594398526,371,1. train,31
1963-12-01,0.0365887981987053,0.37350714783261024,333.99999999999994,1531.0708962492643,372,1. train,31
1964-01-01,0.3515339150014072,0.39624627671827567,1452.9999999999998,1611.8630211800337,373,1. train,31
1964-02-01,0.4925415142133407,0.3183335295581889,1953.9999999999993,1335.0390305202452,374,1. train,31
1964-03-01,0.1742189698846045,0.17982983262147859,822.9999999999998,842.9353953041134,375,1. train,31
1964-04-01,0.1542358570222347,0.10974492255389656,751.9999999999999,593.9237098339945,376,1. train,31
1964-05-01,0.1145510835913312,0.09379384833653559,610.9999999999998,537.2495431397109,377,1. train,31
1964-06-01,0.0745848578665916,0.0862151436935486,469.0,510.32240554317815,378,1. train,31
1964-07-01,0.0489726991274978,0.05138680001140439,377.99999999999966,386.57730044051976,379,1. train,31
1964-08-01,0.015198423867154504,0.021426974988943248,257.99999999999994,280.13004213571537,380,1. train,31
1964-09-01,0.005910498170560004,0.02651233620922766,224.99999999999972,298.1983305513859,381,1. train,31
1964-10-01,0.0920349000844356,0.07653578314295861,530.9999999999997,475.93163750693196,382,1. train,31
1964-11-01,0.1514213340838728,0.13444011574970172,742.0,681.6657312586902,383,1. train,31
1964-12-01,0.2958063608218406,0.07051021877289354,1254.9999999999998,454.52280730009073,384,1. train,31
1965-01-01,0.6360821840698002,0.35923242856885484,2464.0,1480.3528187051413,385,1. train,31
1965-02-01,0.8221221502955249,0.43718449572767537,3125.0,1757.3165133204307,386,1. train,31
1965-03-01,0.6526878694061357,0.12991094076940446,2523.0,665.573572553694,387,1. train,31
1965-04-01,0.3143822122150295,0.14218107838673283,1321.0,709.1693715080618,388,1. train,31
1965-05-01,0.3473121305938643,0.11201109312151786,1438.0,601.975413860753,389,1. train,31
1965-06-01,0.2414860681114551,0.09555661429507173,1062.0,543.5126505903899,390,1. train,31
1965-07-01,0.2091190543202927,0.059691160253586895,947.0000000000001,416.0826923809942,391,1. train,31
1965-08-01,0.1612721643681396,0.00015646905176680548,777.0,204.55593454092747,392,1. train,31
1965-09-01,0.1229946524064171,-0.013177077205473786,641.0,157.18184468895166,393,1. train,31
1965-10-01,0.2164368139600337,0.10451240789920058,972.9999999999998,575.3325852658596,394,1. train,31
1965-11-01,0.2769490571348156,0.22336497479279616,1188.0,997.6157554388049,395,1. train,31
1965-12-01,0.4686180692372643,0.314029229264376,1869.0000000000002,1319.745851576328,396,1. train,31
1966-01-01,0.796228539262595,0.5912105222577332,3033.0,2304.570985581726,397,1. train,31
1966-02-01,0.5313819307627358,0.7529256848703316,2092.0,2879.144958344288,398,1. train,31
1966-03-01,0.6965944272445821,0.6139795662824231,2679.0,2385.4693990014493,399,1. train,31
1966-04-01,0.3506895581198986,0.31295876202818085,1449.9999999999998,1315.9424814861268,400,1. train,31
1966-05-01,0.2336054038840416,0.352164272778837,1034.0,1455.239661183208,401,1. train,31
1966-06-01,0.1469180973824936,0.2518471248863098,725.9999999999998,1098.8128347210588,402,1. train,31
1966-07-01,0.1061075147762454,0.21509929636402636,581.0,968.2477999813858,403,1. train,31
1966-08-01,0.0793695468618069,0.14563693844627035,485.99999999999994,721.4480422995986,404,1. train,31
1966-09-01,0.0788066422741345,0.12825055971472737,483.9999999999999,659.6742386664264,405,1. train,31
1966-10-01,0.169152828595553,0.24593609515782,804.9999999999998,1077.8109460957346,406,1. train,31
1966-11-01,0.3205741626794258,0.31029580325169226,1343.0,1306.4809889532628,407,1. train,31
1966-12-01,0.4649591894173937,0.4927439581809365,1856.0,1954.7192834168675,408,1. train,31
1967-01-01,0.7908809456797073,0.7856599745048902,3014.0,2995.449889415875,409,1. train,31
1967-02-01,0.6726709822685055,0.4768346674533762,2594.0,1898.1935734618455,410,1. train,31
1967-03-01,0.4818463270475654,0.655700609924116,1916.0,2533.704267060384,411,1. train,31
1967-04-01,0.2713200112580917,0.34974392484260153,1167.9999999999998,1446.6401649657635,412,1. train,31
1967-05-01,0.1902617506332676,0.2480278764504078,879.9999999999999,1085.243045028299,413,1. train,31
1967-06-01,0.1573318322544328,0.16961516985864222,762.9999999999998,806.6426985077558,414,1. train,31
1967-07-01,0.1182099634112018,0.12962351036812425,624.0,664.5523323379455,415,1. train,31
1967-08-01,0.0962566844919786,0.07770583221451388,546.0,480.0888218581678,416,1. train,31
1967-09-01,0.0841542358570222,0.06756276061641486,502.9999999999999,444.050488470122,417,1. train,31
1967-10-01,0.0897832817337461,0.21295232578269063,522.9999999999999,960.6196135058999,418,1. train,31
1967-11-01,0.2465522094005066,0.37911272622894443,1080.0,1550.9875162914398,419,1. train,31
1967-12-01,0.309316070925978,0.5085135103488283,1303.0,2010.7485022693868,420,1. train,31
1968-01-01,0.4086687306501547,0.7306997954668234,1655.9999999999998,2800.1763732936233,421,1. train,31
1968-02-01,0.2206585983675767,0.6344016282380156,988.0,2458.0289851296693,422,1. train,31
1968-03-01,0.212496481846327,0.4512585104366331,958.9999999999998,1807.3214875813574,423,1. train,31
1968-04-01,0.1148325358851674,0.2604971041679046,611.9999999999998,1129.546211108565,424,1. train,31
1968-05-01,0.075147762454264,0.19170395369864807,470.99999999999994,885.1241474912966,425,1. train,31
1968-06-01,0.0576977202364199,0.16928242849012531,408.99999999999994,805.4604684254152,426,1. train,31
1968-07-01,0.0433436532507739,0.11224808704863964,357.9999999999997,602.8174532838167,427,1. train,31
1968-08-01,0.0458767238952997,0.09736769411583396,366.99999999999983,549.9474171935581,428,1. train,31
1968-09-01,0.0447509147199549,0.10345586082567015,362.9999999999998,571.5786735136061,429,1. train,31
1968-10-01,0.0700816211652125,0.11929522705590206,453.0,627.85594172962,430,1. train,31
1968-11-01,0.0523501266535322,0.27767201422986565,389.9999999999999,1190.5686665587127,431,1. train,31
1968-12-01,0.3188854489164086,0.3253613209245475,1336.9999999999998,1360.0087732449174,432,1. train,31
1969-01-01,0.2721643681396003,0.3840889635123888,1171.0,1568.6680873595176,433,1. train,31
1969-02-01,0.2783563186039965,0.19680202928603183,1192.9999999999998,903.237610053271,434,1. train,31
1969-03-01,0.2144666479031804,0.18111387641286292,966.0,847.497602894902,435,1. train,31
1969-04-01,0.1215873909372361,0.10781643403310803,635.9999999999999,587.0717901196329,436,1. train,31
1969-05-01,0.058823529411764705,0.07884553217064605,413.00000000000006,484.1381758023054,437,1. train,31
1969-06-01,0.0652969321699971,0.056392467922806,435.9999999999997,404.36243852972973,438,1. train,31
1969-07-01,0.0377146073740501,0.052838881779750324,338.0,391.7365469634529,439,1. train,31
1969-08-01,0.0306783000281452,0.03425761516623527,312.9999999999999,325.7173066856339,440,1. train,31
1969-09-01,0.002814522938361902,0.05692480019952434,213.99999999999986,406.25381510891,441,1. train,31
1969-10-01,0.0771179285111173,0.10823118103557477,477.99999999999983,588.5453862193972,442,1. train,31
1969-11-01,0.2918660287081339,0.10579475432596608,1240.9999999999998,579.8887621201575,443,1. train,31
1969-12-01,0.2642837039121868,0.32785771374270634,1142.9999999999998,1368.8784569278357,444,1. train,31
1970-01-01,0.3399943709541232,0.24987968529949145,1412.0,1091.8225218690932,445,1. train,31
1970-02-01,0.3028426681677455,0.24228476850295472,1280.0,1064.8377824909983,446,1. train,31
1970-03-01,0.3143822122150295,0.19403374726579214,1321.0,893.4019040353596,447,1. train,31
1970-04-01,0.1567689276667604,0.11859199676695181,760.9999999999997,625.3573645129798,448,1. train,31
1970-05-01,0.0928792569659442,0.06736207731506405,533.9999999999998,443.3374607004226,449,1. train,31
1970-06-01,0.0681114551083591,0.0832008850293392,445.99999999999994,499.6127445092422,450,1. train,31
1970-07-01,0.06360821840698,0.030207759992458283,429.99999999999994,311.3281712532043,451,1. train,31
1970-08-01,0.0402476780185758,0.014087192555367833,346.9999999999999,254.0517951492219,452,1. train,31
1970-09-01,0.1153954404728398,0.014401462854376601,613.9999999999999,255.16839752160004,453,1. train,31
1970-10-01,0.0909090909090909,0.09793661648652396,527.0,551.9687983766196,454,1. train,31
1970-11-01,0.1753447790599493,0.313720410716448,826.9999999999999,1318.6486192755399,455,1. train,31
1970-12-01,0.0987897551365043,0.26747752939550895,554.9999999999998,1154.3476619422433,456,1. train,31
1971-01-01,0.1148325358851674,0.3291245252061755,611.9999999999998,1373.3794380575418,457,1. train,31
