date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.1664321892626128,1475.0,795.3335684500632,290,1. train,67
1957-03-01,0.4106388967070081,0.23503906034455302,1662.9999999999998,1039.093781404197,291,1. train,67
1957-04-01,0.3782718829158457,0.11571408626213225,1547.9999999999998,615.1321484893559,292,1. train,67
1957-05-01,0.2105263157894737,0.10812620796911182,952.0000000000001,588.1724169142543,293,1. train,67
1957-06-01,0.1342527441598649,0.10608196872069714,681.0,580.9092348646369,294,1. train,67
1957-07-01,0.1077962285392626,0.08123300259352528,587.0,492.6208582147953,295,1. train,67
1957-08-01,0.0734590486912468,0.04409946916038271,464.9999999999999,360.6854139268398,296,1. train,67
1957-09-01,0.117084154235857,0.05329500390607267,619.9999999999999,393.3571488782762,297,1. train,67
1957-10-01,0.0655783844638333,0.06857336734550246,436.9999999999997,447.6411741785702,298,1. train,67
1957-11-01,0.1632423304249929,0.06674325565133593,783.9999999999998,441.13878732919653,299,1. train,67
1957-12-01,0.2808893892485223,0.28885026506884576,1201.9999999999998,1230.2849917896092,300,1. train,67
1958-01-01,0.2113706726709822,0.42907006870310394,954.9999999999999,1728.4859541021285,301,1. train,67
1958-02-01,0.3746130030959751,0.33654427461068187,1534.9999999999998,1399.741807691753,302,1. train,67
1958-03-01,0.2941176470588235,0.4478490929636456,1249.0,1795.2078272998328,303,1. train,67
1958-04-01,0.1950464396284829,0.3306701719108732,896.9999999999998,1378.8711207993326,304,1. train,67
1958-05-01,0.1942020827469744,0.22967512003685298,894.0,1020.0357014909388,305,1. train,67
1958-06-01,0.1542358570222347,0.15043597704844425,751.9999999999999,738.4990264531224,306,1. train,67
1958-07-01,0.1221502955249085,0.12891865433386407,637.9999999999999,662.047978848219,307,1. train,67
1958-08-01,0.0776808330987897,0.05038160917446405,479.99999999999983,383.00585739687074,308,1. train,67
1958-09-01,0.1072333239515902,0.09058879439784812,585.0,525.8619864955543,309,1. train,67
1958-10-01,0.1289051505769772,0.028063049678848706,662.0,303.7080155089494,310,1. train,67
1958-11-01,0.1426963129749507,0.1880997862895416,710.9999999999998,872.3185406867414,311,1. train,67
1958-12-01,0.1809738249366732,0.3072367572728119,846.9999999999999,1295.6121985903007,312,1. train,67
1959-01-01,0.4534196453701097,0.2574240133295277,1814.9999999999998,1118.627519359812,313,1. train,67
1959-02-01,0.3388685617787784,0.3527861733347084,1407.9999999999998,1457.4492738582192,314,1. train,67
1959-03-01,0.2943990993526597,0.250017805791953,1250.0,1092.3132639788091,315,1. train,67
1959-04-01,0.2504925415142133,0.22555098855066402,1094.0,1005.3826623205093,316,1. train,67
1959-05-01,0.1376301716858992,0.17167609050249233,692.9999999999999,813.9651495553552,317,1. train,67
1959-06-01,0.1061075147762454,0.14172372077150036,581.0,707.5443799011408,318,1. train,67
1959-07-01,0.082465522094005,0.14230631396086357,496.9999999999998,709.6143335029483,319,1. train,67
1959-08-01,0.0734590486912468,0.04957102557768489,464.9999999999999,380.12585387751443,320,1. train,67
1959-09-01,0.0554461018857303,0.1306862950821997,400.9999999999998,668.3284064270555,321,1. train,67
1959-10-01,0.0630453138193076,0.15783493547096678,427.99999999999994,764.7875257283449,322,1. train,67
1959-11-01,0.1305938643399943,0.14667312742378413,667.9999999999997,725.1296217367051,323,1. train,67
1959-12-01,0.1621165212496481,0.23145088356338456,779.9999999999997,1026.3449893007055,324,1. train,67
1960-01-01,0.3827751196172248,0.4354448030303556,1564.0,1751.1353851668537,325,1. train,67
1960-02-01,0.4058542077117928,0.3674697611672824,1646.0,1509.6200614273546,326,1. train,67
1960-03-01,0.538981142696313,0.29840473637253234,2119.0,1264.2320283316076,327,1. train,67
1960-04-01,0.2237545735997748,0.2600603312476232,999.0,1127.9943569228053,328,1. train,67
1960-05-01,0.1843512524627075,0.14626198595711082,858.9999999999998,723.6688361056148,329,1. train,67
1960-06-01,0.125809175344779,0.0944793936386264,650.9999999999998,539.6852855980396,330,1. train,67
1960-07-01,0.1221502955249085,0.061561318217151995,637.9999999999999,422.72736362554105,331,1. train,67
1960-08-01,0.0855614973262032,0.06541819025859624,508.0,436.4308299887924,332,1. train,67
1960-09-01,0.0543202927103855,0.04742957891195443,396.9999999999997,372.5172938741741,333,1. train,67
1960-10-01,0.0630453138193076,0.07472596527542524,427.99999999999994,469.5013546235859,334,1. train,67
1960-11-01,0.0968195890796509,0.16427520113031757,547.9999999999997,787.6697896160183,335,1. train,67
1960-12-01,0.3115676892766675,0.20511820095324135,1310.9999999999998,932.7849679868666,336,1. train,67
1961-01-01,0.7157331832254433,0.33039481483364214,2747.0,1377.8927771039307,337,1. train,67
1961-02-01,0.7593582887700535,0.3814432819062241,2902.0,1559.2679806128144,338,1. train,67
1961-03-01,0.7177033492822966,0.3712212958003799,2754.0,1522.9492639787497,339,1. train,67
1961-04-01,0.352659724176752,0.248620485873301,1457.0,1087.3485863078386,340,1. train,67
1961-05-01,0.2867998874190824,0.170009469684206,1223.0,808.0436457879839,341,1. train,67
1961-06-01,0.179285111173656,0.10879196544237324,840.9999999999998,590.5378532167521,342,1. train,67
1961-07-01,0.1328454826906839,0.09889949589879654,676.0,555.3899089284241,343,1. train,67
1961-08-01,0.1032929918378834,0.04996014777869784,570.9999999999998,381.5084050577134,344,1. train,67
1961-09-01,0.0849985927385308,0.05932314151438256,505.99999999999994,414.77512180060126,345,1. train,67
1961-10-01,0.0624824092316352,0.08021652163471632,425.99999999999983,489.0093013681471,346,1. train,67
1961-11-01,0.1215873909372361,0.1582538282287445,635.9999999999999,766.2758516967292,347,1. train,67
1961-12-01,0.1598649028989586,0.35830034779700837,771.9999999999999,1477.0411357227708,348,1. train,67
1962-01-01,0.3084717140444694,0.6735450864339375,1299.9999999999998,2597.10569209978,349,1. train,67
1962-02-01,0.6149732620320856,0.7298335116854645,2389.0,2797.0984670184553,350,1. train,67
1962-03-01,0.3853081902617506,0.6018385396797976,1573.0,2342.332331482321,351,1. train,67
1962-04-01,0.2082746974387841,0.3671539439716214,943.9999999999999,1508.4979629311708,352,1. train,67
1962-05-01,0.1666197579510273,0.3394133506718653,796.0,1409.9356349371376,353,1. train,67
1962-06-01,0.1384745285674078,0.2019830963459277,695.9999999999999,921.6459413170812,354,1. train,67
1962-07-01,0.0928792569659442,0.13485854016100557,533.9999999999998,683.1523931920528,355,1. train,67
1962-08-01,0.0754292147481001,0.08022986116113706,471.99999999999966,489.05669670552,356,1. train,67
1962-09-01,0.0731775963974106,0.0994962006849267,463.9999999999999,557.5100010335445,357,1. train,67
1962-10-01,0.1381930762735716,0.07537389924404247,694.9999999999999,471.8034640140829,358,1. train,67
1962-11-01,0.1770334928229665,0.17706175792994805,832.9999999999999,833.1004259251055,359,1. train,67
1962-12-01,0.3518153672952434,0.17436449642508356,1453.9999999999998,823.5170557983218,360,1. train,67
1963-01-01,0.4275260343371798,0.3641454790630517,1723.0,1497.8088871110228,361,1. train,67
1963-02-01,0.3616661975795102,0.5173937679133951,1488.9999999999998,2042.3000573962927,362,1. train,67
1963-03-01,0.2223473121305938,0.27578341496530095,993.9999999999998,1183.8584733717144,363,1. train,67
1963-04-01,0.1227132001125809,0.2333371737235861,640.0,1033.0469782399016,364,1. train,67
1963-05-01,0.0900647340275823,0.15396386274767532,523.9999999999999,751.0336043424904,365,1. train,67
1963-06-01,0.0669856459330143,0.13937983743986915,441.99999999999983,699.2165624238551,366,1. train,67
1963-07-01,0.0548831972980579,0.1300342444203586,398.9999999999997,666.0116704255341,367,1. train,67
1963-08-01,0.0402476780185758,0.067067908706621,346.9999999999999,442.2922796346244,368,1. train,67
1963-09-01,0.0261750633267661,0.09012792057515262,297.0,524.2245018035172,369,1. train,67
1963-10-01,0.0464396284829721,0.17066670561410102,368.99999999999994,810.3788050469009,370,1. train,67
1963-11-01,0.085280045032367,0.15586801757367602,506.99999999999994,757.7990664392709,371,1. train,67
1963-12-01,0.0365887981987053,0.3859954031098863,333.99999999999994,1575.441667249426,372,1. train,67
1964-01-01,0.3515339150014072,0.3727683703570534,1452.9999999999998,1528.446019878611,373,1. train,67
1964-02-01,0.4925415142133407,0.3210298667365384,1953.9999999999993,1344.619116514921,374,1. train,67
1964-03-01,0.1742189698846045,0.2425662563076253,822.9999999999998,1065.8379086609928,375,1. train,67
1964-04-01,0.1542358570222347,0.14670894976496662,751.9999999999999,725.2568985149264,376,1. train,67
1964-05-01,0.1145510835913312,0.08221500906427492,610.9999999999998,496.1099272053688,377,1. train,67
1964-06-01,0.0745848578665916,0.06392477233515398,469.0,431.12471610680205,378,1. train,67
1964-07-01,0.0489726991274978,0.029117748489387862,377.99999999999966,307.45536038279505,379,1. train,67
1964-08-01,0.015198423867154504,0.050785719610220104,257.99999999999994,384.44166177511204,380,1. train,67
1964-09-01,0.005910498170560004,0.052318934574534515,224.99999999999972,389.88917454332113,381,1. train,67
1964-10-01,0.0920349000844356,0.07390092070511434,530.9999999999997,466.56997126527125,382,1. train,67
1964-11-01,0.1514213340838728,0.11374181425558016,742.0,608.1246660500764,383,1. train,67
1964-12-01,0.2958063608218406,0.08229394994289219,1254.9999999999998,496.3904041470959,384,1. train,67
1965-01-01,0.6360821840698002,0.32993296356077484,2464.0,1376.251819531433,385,1. train,67
1965-02-01,0.8221221502955249,0.3970030032723717,3125.0,1614.5516706267367,386,1. train,67
1965-03-01,0.6526878694061357,0.1863359347910586,2523.0,866.0515763126311,387,1. train,67
1965-04-01,0.3143822122150295,0.16846486781282116,1321.0,802.5556753389536,388,1. train,67
1965-05-01,0.3473121305938643,0.1307769729164731,1438.0,668.650584772229,389,1. train,67
1965-06-01,0.2414860681114551,0.08526550357086099,1062.0,506.9483341872691,390,1. train,67
1965-07-01,0.2091190543202927,0.07106193088680757,947.0000000000001,456.48304044082727,391,1. train,67
1965-08-01,0.1612721643681396,-0.0015267735672708227,777.0,198.57537351548677,392,1. train,67
1965-09-01,0.1229946524064171,-0.002362868668133622,641.0,195.60472762212126,393,1. train,67
1965-10-01,0.2164368139600337,0.13777971778839793,972.9999999999998,693.5313373021778,394,1. train,67
1965-11-01,0.2769490571348156,0.18101195381184199,1188.0,847.1354718934746,395,1. train,67
1965-12-01,0.4686180692372643,0.3493474455733274,1869.0000000000002,1445.2314741220325,396,1. train,67
1966-01-01,0.796228539262595,0.5338893537754296,3033.0,2100.908873964101,397,1. train,67
1966-02-01,0.5313819307627358,0.7558089710856966,2092.0,2889.38927426748,398,1. train,67
1966-03-01,0.6965944272445821,0.36825702655950365,2679.0,1512.4172153659165,399,1. train,67
1966-04-01,0.3506895581198986,0.33279506301220585,1449.9999999999998,1386.4208588823676,400,1. train,67
1966-05-01,0.2336054038840416,0.35672602858504465,1034.0,1471.4475795626638,401,1. train,67
1966-06-01,0.1469180973824936,0.2799910635171291,725.9999999999998,1198.8082486763599,402,1. train,67
1966-07-01,0.1061075147762454,0.20724354946895152,581.0,940.3363312631849,403,1. train,67
1966-08-01,0.0793695468618069,0.11850094229828012,485.99999999999994,625.0338479857893,404,1. train,67
1966-09-01,0.0788066422741345,0.1366127528409588,483.9999999999999,689.3851108439267,405,1. train,67
1966-10-01,0.169152828595553,0.24208635222371222,804.9999999999998,1064.1328094508497,406,1. train,67
1966-11-01,0.3205741626794258,0.2927095329044547,1343.0,1243.9969704095276,407,1. train,67
1966-12-01,0.4649591894173937,0.4780780695585334,1856.0,1902.611381141469,408,1. train,67
1967-01-01,0.7908809456797073,0.6489010006828926,3014.0,2509.5452554263175,409,1. train,67
1967-02-01,0.6726709822685055,0.5634518131407179,2594.0,2205.9442920889705,410,1. train,67
1967-03-01,0.4818463270475654,0.5292523046003961,1916.0,2084.433438245207,411,1. train,67
1967-04-01,0.2713200112580917,0.34813885930312227,1167.9999999999998,1440.9373671039934,412,1. train,67
1967-05-01,0.1902617506332676,0.27545335931955606,879.9999999999999,1182.6857856623828,413,1. train,67
1967-06-01,0.1573318322544328,0.19711455503673136,762.9999999999998,904.3480140455066,414,1. train,67
1967-07-01,0.1182099634112018,0.07565914136911994,624.0,472.81692928448314,415,1. train,67
1967-08-01,0.0962566844919786,0.07176080161468129,546.0,458.9661281369626,416,1. train,67
1967-09-01,0.0841542358570222,0.1308974137704304,502.9999999999999,669.0785111263392,417,1. train,67
1967-10-01,0.0897832817337461,0.2247357440283042,522.9999999999999,1002.4860985325649,418,1. train,67
1967-11-01,0.2465522094005066,0.3640599233682076,1080.0,1497.5049077272417,419,1. train,67
1967-12-01,0.309316070925978,0.5741556027257757,1303.0,2243.974856484681,420,1. train,67
1968-01-01,0.4086687306501547,0.6893737066359947,1655.9999999999998,2653.344779677689,421,1. train,67
1968-02-01,0.2206585983675767,0.6295928763717942,988.0,2440.9434897489846,422,1. train,67
1968-03-01,0.212496481846327,0.35584676087997247,958.9999999999998,1468.3235414065423,423,1. train,67
1968-04-01,0.1148325358851674,0.27817953357097125,611.9999999999998,1192.3718827776609,424,1. train,67
1968-05-01,0.075147762454264,0.2047863296814243,470.99999999999994,931.6058293581007,425,1. train,67
1968-06-01,0.0576977202364199,0.18282102471043982,408.99999999999994,853.5631007961927,426,1. train,67
1968-07-01,0.0433436532507739,0.0843490676284927,357.9999999999997,503.69223728403455,427,1. train,67
1968-08-01,0.0458767238952997,0.0870895646313295,366.99999999999983,513.4292231351137,428,1. train,67
1968-09-01,0.0447509147199549,0.0903892616801385,362.9999999999998,525.1530467495321,429,1. train,67
1968-10-01,0.0700816211652125,0.07864308608090359,453.0,483.41888484545046,430,1. train,67
1968-11-01,0.0523501266535322,0.30192643686470566,389.9999999999999,1276.7446301802993,431,1. train,67
1968-12-01,0.3188854489164086,0.3013710148526104,1336.9999999999998,1274.771215771325,432,1. train,67
1969-01-01,0.2721643681396003,0.39026725968351755,1171.0,1590.619573655538,433,1. train,67
1969-02-01,0.2783563186039965,0.20468892147064696,1192.9999999999998,931.2597379852086,434,1. train,67
1969-03-01,0.2144666479031804,0.2384225241944734,966.0,1051.115228462964,435,1. train,67
1969-04-01,0.1215873909372361,0.14186289770145444,635.9999999999999,708.0388755332676,436,1. train,67
1969-05-01,0.058823529411764705,0.04904474646519885,413.00000000000006,378.2559841908515,437,1. train,67
1969-06-01,0.0652969321699971,0.07220610172235892,435.9999999999997,460.54827941954125,438,1. train,67
1969-07-01,0.0377146073740501,0.01506587984069202,338.0,257.52907107397874,439,1. train,67
1969-08-01,0.0306783000281452,0.03348414338611394,312.9999999999999,322.9691614508628,440,1. train,67
1969-09-01,0.002814522938361902,0.08588169216837066,213.99999999999986,509.13765227422095,441,1. train,67
1969-10-01,0.0771179285111173,0.055942486728366714,477.99999999999983,402.76365534588695,442,1. train,67
1969-11-01,0.2918660287081339,0.1053956770148079,1240.9999999999998,578.4708404336125,443,1. train,67
1969-12-01,0.2642837039121868,0.28884472098812775,1142.9999999999998,1230.265293670818,444,1. train,67
1970-01-01,0.3399943709541232,0.25612610678563075,1412.0,1114.016057409346,445,1. train,67
1970-02-01,0.3028426681677455,0.27459429694319176,1280.0,1179.6335370391605,446,1. train,67
1970-03-01,0.3143822122150295,0.20225272486612822,1321.0,922.6039314493537,447,1. train,67
1970-04-01,0.1567689276667604,0.12821418318929984,760.9999999999997,659.5449928715823,448,1. train,67
1970-05-01,0.0928792569659442,0.05763620116254864,533.9999999999998,408.7814227305353,449,1. train,67
1970-06-01,0.0681114551083591,0.05681077488681019,445.99999999999994,405.8486831728366,450,1. train,67
1970-07-01,0.06360821840698,0.030552744225837647,429.99999999999994,312.55390023440117,451,1. train,67
1970-08-01,0.0402476780185758,0.016984907751381284,346.9999999999999,264.3473772406577,452,1. train,67
1970-09-01,0.1153954404728398,0.022734864608875083,613.9999999999999,284.7769739553332,453,1. train,67
1970-10-01,0.0909090909090909,0.11482059696934066,527.0,611.9575810320673,454,1. train,67
1970-11-01,0.1753447790599493,0.28955685349992294,826.9999999999999,1232.7955004852263,455,1. train,67
1970-12-01,0.0987897551365043,0.27022254494218845,554.9999999999998,1164.1007021795956,456,1. train,67
1971-01-01,0.1148325358851674,0.2932294402439267,611.9999999999998,1245.8442011866719,457,1. train,67
