date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.10837966433833454,1475.0,589.0729473941026,290,1. train,35
1957-03-01,0.4106388967070081,0.20745265052244666,1662.9999999999998,941.0792673062531,291,1. train,35
1957-04-01,0.3782718829158457,0.08112203520312461,1547.9999999999998,492.2265910767017,292,1. train,35
1957-05-01,0.2105263157894737,0.10967861606456103,952.0000000000001,593.6881228773854,293,1. train,35
1957-06-01,0.1342527441598649,0.11030691544308541,681.0,595.9204705692824,294,1. train,35
1957-07-01,0.1077962285392626,0.04708435421229207,587.0,371.2907105162737,295,1. train,35
1957-08-01,0.0734590486912468,0.050471768205707035,464.9999999999999,383.3261924348771,296,1. train,35
1957-09-01,0.117084154235857,0.03979843827355056,619.9999999999999,345.40385118592513,297,1. train,35
1957-10-01,0.0655783844638333,0.035830137581920135,436.9999999999997,331.30447882856225,298,1. train,35
1957-11-01,0.1632423304249929,0.11177665466700099,783.9999999999998,601.1424540318545,299,1. train,35
1957-12-01,0.2808893892485223,0.28850732974513055,1201.9999999999998,1229.066542584449,300,1. train,35
1958-01-01,0.2113706726709822,0.42396602983872983,954.9999999999999,1710.3513040170071,301,1. train,35
1958-02-01,0.3746130030959751,0.3170732523102597,1534.9999999999998,1330.5612654583529,302,1. train,35
1958-03-01,0.2941176470588235,0.3528237305167415,1249.0,1457.5827145259825,303,1. train,35
1958-04-01,0.1950464396284829,0.34476233975028114,896.9999999999998,1428.940593132749,304,1. train,35
1958-05-01,0.1942020827469744,0.1921145022528148,894.0,886.582826504251,305,1. train,35
1958-06-01,0.1542358570222347,0.16436984798984478,751.9999999999999,788.0060699079185,306,1. train,35
1958-07-01,0.1221502955249085,0.12542674415937505,637.9999999999999,649.6412219982595,307,1. train,35
1958-08-01,0.0776808330987897,0.07746580329820901,479.99999999999983,479.2359991185366,308,1. train,35
1958-09-01,0.1072333239515902,0.10766416539503859,585.0,586.5307796485721,309,1. train,35
1958-10-01,0.1289051505769772,0.08416721669414046,662.0,503.04612091428106,310,1. train,35
1958-11-01,0.1426963129749507,0.188408212386577,710.9999999999998,873.4143786095082,311,1. train,35
1958-12-01,0.1809738249366732,0.30346402260843136,846.9999999999999,1282.2076723277567,312,1. train,35
1959-01-01,0.4534196453701097,0.260504956928871,1814.9999999999998,1129.5741119682787,313,1. train,35
1959-02-01,0.3388685617787784,0.3410184393761586,1407.9999999999998,1415.6385151034917,314,1. train,35
1959-03-01,0.2943990993526597,0.267058643813738,1250.0,1152.8593614702113,315,1. train,35
1959-04-01,0.2504925415142133,0.16915292232427104,1094.0,805.000333018135,316,1. train,35
1959-05-01,0.1376301716858992,0.1837434366376467,692.9999999999999,856.8404303735587,317,1. train,35
1959-06-01,0.1061075147762454,0.17284484249097992,581.0,818.1177253704517,318,1. train,35
1959-07-01,0.082465522094005,0.11919454403133534,496.9999999999998,627.4982149433345,319,1. train,35
1959-08-01,0.0734590486912468,0.07048441602041389,464.9999999999999,454.43113012053055,320,1. train,35
1959-09-01,0.0554461018857303,0.10895823021732581,400.9999999999998,591.1285919621586,321,1. train,35
1959-10-01,0.0630453138193076,0.15029464988365598,427.99999999999994,737.9968910366297,322,1. train,35
1959-11-01,0.1305938643399943,0.18106583074834048,667.9999999999997,847.3268966488538,323,1. train,35
1959-12-01,0.1621165212496481,0.2167895705287905,779.9999999999997,974.2533440887928,324,1. train,35
1960-01-01,0.3827751196172248,0.46267999620841327,1564.0,1847.9020265284923,325,1. train,35
1960-02-01,0.4058542077117928,0.3210252445383018,1646.0,1344.6026938445864,326,1. train,35
1960-03-01,0.538981142696313,0.2724518937621098,2119.0,1172.0215785367764,327,1. train,35
1960-04-01,0.2237545735997748,0.20877216656121156,999.0,945.7675077919848,328,1. train,35
1960-05-01,0.1843512524627075,0.1402038145656237,858.9999999999998,702.144153151661,329,1. train,35
1960-06-01,0.125809175344779,0.13413196472074157,650.9999999999998,680.5708706527948,330,1. train,35
1960-07-01,0.1221502955249085,0.09107059623145425,637.9999999999999,527.5738284103569,331,1. train,35
1960-08-01,0.0855614973262032,0.0736105543850401,508.0,465.53829973004747,332,1. train,35
1960-09-01,0.0543202927103855,0.043286217909747626,396.9999999999997,357.7959322333333,333,1. train,35
1960-10-01,0.0630453138193076,0.07786917337681704,427.99999999999994,480.6691730078309,334,1. train,35
1960-11-01,0.0968195890796509,0.1476188060824145,547.9999999999997,728.4896180108187,335,1. train,35
1960-12-01,0.3115676892766675,0.22671198214137173,1310.9999999999998,1009.5076725482938,336,1. train,35
1961-01-01,0.7157331832254433,0.4057213059809219,2747.0,1645.5278001502156,337,1. train,35
1961-02-01,0.7593582887700535,0.3982093420499333,2902.0,1618.8377923034132,338,1. train,35
1961-03-01,0.7177033492822966,0.4441217498484472,2754.0,1781.964577211533,339,1. train,35
1961-04-01,0.352659724176752,0.15472481398411508,1457.0,753.7372640855609,340,1. train,35
1961-05-01,0.2867998874190824,0.19538024517334257,1223.0,898.1860111008863,341,1. train,35
1961-06-01,0.179285111173656,0.16547079701967427,840.9999999999998,791.9177418109026,342,1. train,35
1961-07-01,0.1328454826906839,0.13403287261636398,676.0,680.2187964059412,343,1. train,35
1961-08-01,0.1032929918378834,0.08312540147752367,570.9999999999998,499.3445514496416,344,1. train,35
1961-09-01,0.0849985927385308,0.030681440769753654,505.99999999999994,313.0111590549347,345,1. train,35
1961-10-01,0.0624824092316352,0.07611605327576004,425.99999999999983,474.4403372887754,346,1. train,35
1961-11-01,0.1215873909372361,0.12996999377134705,635.9999999999999,665.783387869596,347,1. train,35
1961-12-01,0.1598649028989586,0.38809775093886456,771.9999999999999,1582.911309085786,348,1. train,35
1962-01-01,0.3084717140444694,0.7403427824879193,1299.9999999999998,2834.437906179577,349,1. train,35
1962-02-01,0.6149732620320856,0.7347342614582516,2389.0,2814.510830961168,350,1. train,35
1962-03-01,0.3853081902617506,0.6331093966488561,1573.0,2453.437686293386,351,1. train,35
1962-04-01,0.2082746974387841,0.3315845709190542,943.9999999999999,1382.1199804753996,352,1. train,35
1962-05-01,0.1666197579510273,0.29147537726942474,796.0,1239.6120154382663,353,1. train,35
1962-06-01,0.1384745285674078,0.21561794405583679,695.9999999999999,970.0905552303882,354,1. train,35
1962-07-01,0.0928792569659442,0.13536421851669939,533.9999999999998,684.949068389833,355,1. train,35
1962-08-01,0.0754292147481001,0.1029074689954762,471.99999999999966,569.6302373409269,356,1. train,35
1962-09-01,0.0731775963974106,0.06854371354403277,463.9999999999999,447.53581422194844,357,1. train,35
1962-10-01,0.1381930762735716,0.0778470328601919,694.9999999999999,480.59050775226183,358,1. train,35
1962-11-01,0.1770334928229665,0.13959929060223408,832.9999999999999,699.9962795097377,359,1. train,35
1962-12-01,0.3518153672952434,0.23443502227990953,1453.9999999999998,1036.9476341605186,360,1. train,35
1963-01-01,0.4275260343371798,0.33348506399478295,1723.0,1388.8724323734639,361,1. train,35
1963-02-01,0.3616661975795102,0.5798887126944601,1488.9999999999998,2264.3445962034166,362,1. train,35
1963-03-01,0.2223473121305938,0.31992588472905675,993.9999999999998,1340.6966684423387,363,1. train,35
1963-04-01,0.1227132001125809,0.20035625809893776,640.0,915.865785025526,364,1. train,35
1963-05-01,0.0900647340275823,0.17132297583555295,523.9999999999999,812.7105331437197,365,1. train,35
1963-06-01,0.0669856459330143,0.15809394501290153,441.99999999999983,765.7077866308391,366,1. train,35
1963-07-01,0.0548831972980579,0.08106382078153795,398.9999999999997,492.0197552368044,367,1. train,35
1963-08-01,0.0402476780185758,0.0707555456333912,346.9999999999999,455.39445363543894,368,1. train,35
1963-09-01,0.0261750633267661,0.06688353031099914,297.0,441.6371831949799,369,1. train,35
1963-10-01,0.0464396284829721,0.16255337538398418,368.99999999999994,781.5521427392957,370,1. train,35
1963-11-01,0.085280045032367,0.23852947865875712,506.99999999999994,1051.4952376745641,371,1. train,35
1963-12-01,0.0365887981987053,0.37798348645756447,333.99999999999994,1546.9753273837266,372,1. train,35
1964-01-01,0.3515339150014072,0.4170791133462359,1452.9999999999998,1685.8820897191763,373,1. train,35
1964-02-01,0.4925415142133407,0.3438702995592427,1953.9999999999993,1425.7711743339894,374,1. train,35
1964-03-01,0.1742189698846045,0.17096025542225793,822.9999999999998,811.4217875152824,375,1. train,35
1964-04-01,0.1542358570222347,0.10804472241342034,751.9999999999999,587.8828987348825,376,1. train,35
1964-05-01,0.1145510835913312,0.11569431870509972,610.9999999999998,615.0619143592193,377,1. train,35
1964-06-01,0.0745848578665916,0.09435330670879499,469.0,539.2372987363486,378,1. train,35
1964-07-01,0.0489726991274978,0.04974310693682038,377.99999999999966,380.7372589465228,379,1. train,35
1964-08-01,0.015198423867154504,0.02637396306491485,257.99999999999994,297.7066907696425,380,1. train,35
1964-09-01,0.005910498170560004,0.031363641135205844,224.99999999999972,315.43501695338637,381,1. train,35
1964-10-01,0.0920349000844356,0.06045384648552987,530.9999999999997,418.79251656308764,382,1. train,35
1964-11-01,0.1514213340838728,0.15055383285866664,742.0,738.9177681468426,383,1. train,35
1964-12-01,0.2958063608218406,0.10660553995132982,1254.9999999999998,582.7694834470749,384,1. train,35
1965-01-01,0.6360821840698002,0.34880097125793985,2464.0,1443.2898508794603,385,1. train,35
1965-02-01,0.8221221502955249,0.4487296816587023,3125.0,1798.3365589333691,386,1. train,35
1965-03-01,0.6526878694061357,0.14124952442878513,2523.0,705.8595602954736,387,1. train,35
1965-04-01,0.3143822122150295,0.08638404584048082,1321.0,510.9225148712283,388,1. train,35
1965-05-01,0.3473121305938643,0.1234713359144819,1438.0,642.6936565041542,389,1. train,35
1965-06-01,0.2414860681114551,0.11340102677089609,1062.0,606.9138481169938,390,1. train,35
1965-07-01,0.2091190543202927,0.047590310952963955,947.0000000000001,373.0883748158809,391,1. train,35
1965-08-01,0.1612721643681396,-0.00416870660610158,777.0,189.1885854285211,392,1. train,35
1965-09-01,0.1229946524064171,0.003545799373095626,641.0,216.59822517260878,393,1. train,35
1965-10-01,0.2164368139600337,0.10145925589680638,972.9999999999998,564.484736201353,394,1. train,35
1965-11-01,0.2769490571348156,0.2019700812657652,1188.0,921.5996987372639,395,1. train,35
1965-12-01,0.4686180692372643,0.399256636779425,1869.0000000000002,1622.5588304772973,396,1. train,35
1966-01-01,0.796228539262595,0.6316794199282406,3033.0,2448.3569790050387,397,1. train,35
1966-02-01,0.5313819307627358,0.7074421711350969,2092.0,2717.542034042999,398,1. train,35
1966-03-01,0.6965944272445821,0.5893408929918128,2679.0,2297.928192799911,399,1. train,35
1966-04-01,0.3506895581198986,0.28903984730310817,1449.9999999999998,1230.9585774679433,400,1. train,35
1966-05-01,0.2336054038840416,0.3591639987204056,1034.0,1480.1096874536013,401,1. train,35
1966-06-01,0.1469180973824936,0.26283137429932324,725.9999999999998,1137.8398728854957,402,1. train,35
1966-07-01,0.1061075147762454,0.20305969269855528,581.0,925.4710881579671,403,1. train,35
1966-08-01,0.0793695468618069,0.16549795580010307,485.99999999999994,792.0142369577662,404,1. train,35
1966-09-01,0.0788066422741345,0.0848543517450917,483.9999999999999,505.48751175031083,405,1. train,35
1966-10-01,0.169152828595553,0.23025463419239522,804.9999999999998,1022.0947152855804,406,1. train,35
1966-11-01,0.3205741626794258,0.3482631796626534,1343.0,1441.3790773414078,407,1. train,35
1966-12-01,0.4649591894173937,0.510192592090162,1856.0,2016.7142796963456,408,1. train,35
1967-01-01,0.7908809456797073,0.7848180160565994,3014.0,2992.458411049098,409,1. train,35
1967-02-01,0.6726709822685055,0.4762101504745163,2594.0,1895.9746646359563,410,1. train,35
1967-03-01,0.4818463270475654,0.5787645549493217,1916.0,2260.3504637349397,411,1. train,35
1967-04-01,0.2713200112580917,0.32288045789433073,1167.9999999999998,1351.194266898557,412,1. train,35
1967-05-01,0.1902617506332676,0.26035827860488325,879.9999999999999,1129.0529638831504,413,1. train,35
1967-06-01,0.1573318322544328,0.18783536354274333,762.9999999999998,871.379046667367,414,1. train,35
1967-07-01,0.1182099634112018,0.09362811637665391,624.0,536.6606974862514,415,1. train,35
1967-08-01,0.0962566844919786,0.06952661463753329,546.0,451.0280618071558,416,1. train,35
1967-09-01,0.0841542358570222,0.08439861407386573,502.9999999999999,503.8682758044449,417,1. train,35
1967-10-01,0.0897832817337461,0.17573684706440984,522.9999999999999,828.3930176198481,418,1. train,35
1967-11-01,0.2465522094005066,0.40695904769252933,1080.0,1649.925496451557,419,1. train,35
1967-12-01,0.309316070925978,0.4889686164731102,1303.0,1941.3054943289603,420,1. train,35
1968-01-01,0.4086687306501547,0.7486893885591756,1655.9999999999998,2864.0933975507505,421,1. train,35
1968-02-01,0.2206585983675767,0.6013322951764397,988.0,2340.53364476189,422,1. train,35
1968-03-01,0.212496481846327,0.4180027899255543,958.9999999999998,1689.1639126054945,423,1. train,35
1968-04-01,0.1148325358851674,0.26022128553685164,611.9999999999998,1128.566227512434,424,1. train,35
1968-05-01,0.075147762454264,0.2211384243912975,470.99999999999994,989.7048218622801,425,1. train,35
1968-06-01,0.0576977202364199,0.17025005681266703,408.99999999999994,808.8984518554059,426,1. train,35
1968-07-01,0.0433436532507739,0.1284527341864231,357.9999999999997,660.3925645643614,427,1. train,35
1968-08-01,0.0458767238952997,0.09936242176090332,366.99999999999983,557.0346845164895,428,1. train,35
1968-09-01,0.0447509147199549,0.10682101427246371,362.9999999999998,583.5350637100636,429,1. train,35
1968-10-01,0.0700816211652125,0.11704775755619484,453.0,619.8706825971602,430,1. train,35
1968-11-01,0.0523501266535322,0.2874149708383995,389.9999999999999,1225.1853913888335,431,1. train,35
1968-12-01,0.3188854489164086,0.33755175600626786,1336.9999999999998,1403.3213890902698,432,1. train,35
1969-01-01,0.2721643681396003,0.3921427393891493,1171.0,1597.2831530496476,433,1. train,35
1969-02-01,0.2783563186039965,0.21470973816931735,1192.9999999999998,966.8636997155845,434,1. train,35
1969-03-01,0.2144666479031804,0.17551614531433027,966.0,827.6088643018154,435,1. train,35
1969-04-01,0.1215873909372361,0.09086693873245744,635.9999999999999,526.8502333164213,436,1. train,35
1969-05-01,0.058823529411764705,0.10545355410050616,413.00000000000006,578.6764777190984,437,1. train,35
1969-06-01,0.0652969321699971,0.06682916112923548,435.9999999999997,441.4440094921737,438,1. train,35
1969-07-01,0.0377146073740501,0.055264058802565075,338.0,400.3532009255137,439,1. train,35
1969-08-01,0.0306783000281452,0.053139109345603286,312.9999999999999,392.8032555049285,440,1. train,35
1969-09-01,0.002814522938361902,0.06116888327251452,213.99999999999986,421.3330422672441,441,1. train,35
1969-10-01,0.0771179285111173,0.09896825602167497,477.99999999999983,555.6342136450112,442,1. train,35
1969-11-01,0.2918660287081339,0.1161009152229826,1240.9999999999998,616.5065517872572,443,1. train,35
1969-12-01,0.2642837039121868,0.3281433727280827,1142.9999999999998,1369.893403302878,444,1. train,35
1970-01-01,0.3399943709541232,0.24424287031779246,1412.0,1071.7949182391167,445,1. train,35
1970-02-01,0.3028426681677455,0.2331234973480742,1280.0,1032.2877860777078,446,1. train,35
1970-03-01,0.3143822122150295,0.16508272449181105,1321.0,790.5389201194047,447,1. train,35
1970-04-01,0.1567689276667604,0.13030548013779236,760.9999999999997,666.9753709295762,448,1. train,35
1970-05-01,0.0928792569659442,0.08241197910598097,533.9999999999998,496.8097617635504,449,1. train,35
1970-06-01,0.0681114551083591,0.09140979875793398,445.99999999999994,528.7790149869394,450,1. train,35
1970-07-01,0.06360821840698,0.04318256053445524,429.99999999999994,357.4276375789195,451,1. train,35
1970-08-01,0.0402476780185758,0.02544465831428755,346.9999999999999,294.40487099066365,452,1. train,35
1970-09-01,0.1153954404728398,0.006683082779428529,613.9999999999999,227.74499311530954,453,1. train,35
1970-10-01,0.0909090909090909,0.10123061875126205,527.0,563.672388423234,454,1. train,35
1970-11-01,0.1753447790599493,0.30175164158335704,826.9999999999999,1276.1235825456677,455,1. train,35
1970-12-01,0.0987897551365043,0.2770500316211464,554.9999999999998,1188.3587623499332,456,1. train,35
1971-01-01,0.1148325358851674,0.2913429383356244,611.9999999999998,1239.1414599064738,457,1. train,35
