date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-02-01,0.3577258654658035,0.12364445111821507,1475.0,643.3087348230181,290,1. train,3
1957-03-01,0.4106388967070081,0.22372759260759356,1662.9999999999998,998.90413653478,291,1. train,3
1957-04-01,0.3782718829158457,0.09933169749155196,1547.9999999999998,556.9255211874842,292,1. train,3
1957-05-01,0.2105263157894737,0.11374227308384838,952.0000000000001,608.1262962669133,293,1. train,3
1957-06-01,0.1342527441598649,0.10508215482129929,681.0,577.3568960800764,294,1. train,3
1957-07-01,0.1077962285392626,0.07056046591491305,587.0,454.70133539568604,295,1. train,3
1957-08-01,0.0734590486912468,0.05098816422158953,464.9999999999999,385.1609474793076,296,1. train,3
1957-09-01,0.117084154235857,0.05040632626432329,619.9999999999999,383.0936772171406,297,1. train,3
1957-10-01,0.0655783844638333,0.054002204473486026,436.9999999999997,395.86983249429585,298,1. train,3
1957-11-01,0.1632423304249929,0.08833546290431521,783.9999999999998,517.855899699032,299,1. train,3
1957-12-01,0.2808893892485223,0.2859812215696144,1201.9999999999998,1220.0912802368402,300,1. train,3
1958-01-01,0.2113706726709822,0.4003399668196926,954.9999999999999,1626.4079021103678,301,1. train,3
1958-02-01,0.3746130030959751,0.3427921079818443,1534.9999999999998,1421.940359659493,302,1. train,3
1958-03-01,0.2941176470588235,0.36746144849390766,1249.0,1509.590526498854,303,1. train,3
1958-04-01,0.1950464396284829,0.3412809013668211,896.9999999999998,1416.5710425563154,304,1. train,3
1958-05-01,0.1942020827469744,0.22196822829152407,894.0,992.6531151197852,305,1. train,3
1958-06-01,0.1542358570222347,0.13433050586955497,751.9999999999999,681.2762873545288,306,1. train,3
1958-07-01,0.1221502955249085,0.11838151053718171,637.9999999999999,624.6095069386066,307,1. train,3
1958-08-01,0.0776808330987897,0.08093755965218336,479.99999999999983,491.57114944420744,308,1. train,3
1958-09-01,0.1072333239515902,0.1263425241510443,585.0,652.8949883086603,309,1. train,3
1958-10-01,0.1289051505769772,0.070094233517693,662.0,453.04481168836327,310,1. train,3
1958-11-01,0.1426963129749507,0.20742390828630197,710.9999999999998,940.9771461412311,311,1. train,3
1958-12-01,0.1809738249366732,0.2960847068149171,846.9999999999999,1255.9889633134005,312,1. train,3
1959-01-01,0.4534196453701097,0.20980927684702666,1814.9999999999998,949.4523606374859,313,1. train,3
1959-02-01,0.3388685617787784,0.34853156771360894,1407.9999999999998,1442.3326600864527,314,1. train,3
1959-03-01,0.2943990993526597,0.25605527947054185,1250.0,1113.7644079588354,315,1. train,3
1959-04-01,0.2504925415142133,0.16238455833065613,1094.0,780.9523357488213,316,1. train,3
1959-05-01,0.1376301716858992,0.17247212543462886,692.9999999999999,816.7934616692363,317,1. train,3
1959-06-01,0.1061075147762454,0.17415504385275532,581.0,822.7728708088397,318,1. train,3
1959-07-01,0.082465522094005,0.1304702508440747,496.9999999999998,667.5608012489974,319,1. train,3
1959-08-01,0.0734590486912468,0.08700023258229161,464.9999999999999,513.1118263648821,320,1. train,3
1959-09-01,0.0554461018857303,0.11062208270035995,400.9999999999998,597.0402598343788,321,1. train,3
1959-10-01,0.0630453138193076,0.15769522870287123,427.99999999999994,764.2911475813015,322,1. train,3
1959-11-01,0.1305938643399943,0.17353246302511394,667.9999999999997,820.5608411282299,323,1. train,3
1959-12-01,0.1621165212496481,0.22165408440284445,779.9999999999997,991.5369618833065,324,1. train,3
1960-01-01,0.3827751196172248,0.431602676452263,1564.0,1737.4843094348907,325,1. train,3
1960-02-01,0.4058542077117928,0.30387923458647187,1646.0,1283.6829204857347,326,1. train,3
1960-03-01,0.538981142696313,0.276835257115664,2119.0,1187.5956685319543,327,1. train,3
1960-04-01,0.2237545735997748,0.21201607065635464,999.0,957.2930990420282,328,1. train,3
1960-05-01,0.1843512524627075,0.15402362643131107,858.9999999999998,751.2459447104483,329,1. train,3
1960-06-01,0.125809175344779,0.12000968535985118,650.9999999999998,630.3944120835513,330,1. train,3
1960-07-01,0.1221502955249085,0.09470710168623292,637.9999999999999,540.4943322911855,331,1. train,3
1960-08-01,0.0855614973262032,0.069556445750449,508.0,451.1340517513453,332,1. train,3
1960-09-01,0.0543202927103855,0.06415381335883763,396.9999999999997,431.9384988639501,333,1. train,3
1960-10-01,0.0630453138193076,0.08340186928864174,427.99999999999994,500.3268415825441,334,1. train,3
1960-11-01,0.0968195890796509,0.17218604879419697,547.9999999999997,815.7770313657818,335,1. train,3
1960-12-01,0.3115676892766675,0.20594742263400173,1310.9999999999998,935.7311926186082,336,1. train,3
1961-01-01,0.7157331832254433,0.381744126900674,2747.0,1560.336882878095,337,1. train,3
1961-02-01,0.7593582887700535,0.36244334025917135,2902.0,1491.761187940836,338,1. train,3
1961-03-01,0.7177033492822966,0.4680321880246917,2754.0,1866.9183640517297,339,1. train,3
1961-04-01,0.352659724176752,0.19081816820927378,1457.0,881.9769516475498,340,1. train,3
1961-05-01,0.2867998874190824,0.16709969758614157,1223.0,797.705225523561,341,1. train,3
1961-06-01,0.179285111173656,0.14308421817667671,840.9999999999998,712.3782271817323,342,1. train,3
1961-07-01,0.1328454826906839,0.14102930959226034,676.0,705.077136981301,343,1. train,3
1961-08-01,0.1032929918378834,0.08091805707962119,570.9999999999998,491.50185680389404,344,1. train,3
1961-09-01,0.0849985927385308,0.05179844626697083,505.99999999999994,388.0398795865474,345,1. train,3
1961-10-01,0.0624824092316352,0.07898769365157537,425.99999999999983,484.6432755440473,346,1. train,3
1961-11-01,0.1215873909372361,0.13684158602479363,635.9999999999999,690.1981551460917,347,1. train,3
1961-12-01,0.1598649028989586,0.36170203516575894,771.9999999999999,1489.1273309439416,348,1. train,3
1962-01-01,0.3084717140444694,0.6909381986165547,1299.9999999999998,2658.9034196846187,349,1. train,3
1962-02-01,0.6149732620320856,0.7176294383159615,2389.0,2753.737394336611,350,1. train,3
1962-03-01,0.3853081902617506,0.646012108166965,1573.0,2499.2810203172266,351,1. train,3
1962-04-01,0.2082746974387841,0.31943272379122917,943.9999999999999,1338.9444676302373,352,1. train,3
1962-05-01,0.1666197579510273,0.3066728247705477,796.0,1293.6085464097562,353,1. train,3
1962-06-01,0.1384745285674078,0.20425756116178273,695.9999999999999,929.7271148078141,354,1. train,3
1962-07-01,0.0928792569659442,0.1448904824391523,533.9999999999998,718.7958841063082,355,1. train,3
1962-08-01,0.0754292147481001,0.11190840272458835,471.99999999999966,601.6105548804624,356,1. train,3
1962-09-01,0.0731775963974106,0.08059271704824944,463.9999999999999,490.3459236724303,357,1. train,3
1962-10-01,0.1381930762735716,0.08438442652699574,694.9999999999999,503.81786745041586,358,1. train,3
1962-11-01,0.1770334928229665,0.16863023389163323,832.9999999999999,803.1432210169729,359,1. train,3
1962-12-01,0.3518153672952434,0.19649826402991144,1453.9999999999998,902.1583320982754,360,1. train,3
1963-01-01,0.4275260343371798,0.32293351077522614,1723.0,1351.3827637843785,361,1. train,3
1963-02-01,0.3616661975795102,0.5924830288491785,1488.9999999999998,2309.092201501131,362,1. train,3
1963-03-01,0.2223473121305938,0.33431351092997114,993.9999999999998,1391.8159043341875,363,1. train,3
1963-04-01,0.1227132001125809,0.192542703376122,640.0,888.1042250953615,364,1. train,3
1963-05-01,0.0900647340275823,0.17038783693385734,523.9999999999999,809.3879846259952,365,1. train,3
1963-06-01,0.0669856459330143,0.1567236416800959,441.99999999999983,760.8390988893807,366,1. train,3
1963-07-01,0.0548831972980579,0.10575879252178377,398.9999999999997,579.7609898298978,367,1. train,3
1963-08-01,0.0402476780185758,0.07316586992378599,346.9999999999999,463.9583358392116,368,1. train,3
1963-09-01,0.0261750633267661,0.085056434228729,297.0,506.2055108146741,369,1. train,3
1963-10-01,0.0464396284829721,0.17730603905595455,368.99999999999994,833.9683567658064,370,1. train,3
1963-11-01,0.085280045032367,0.21520411362203112,506.99999999999994,968.6202156990767,371,1. train,3
1963-12-01,0.0365887981987053,0.369859876288869,333.99999999999994,1518.1121404543517,372,1. train,3
1964-01-01,0.3515339150014072,0.41676104992319835,1452.9999999999998,1684.752010377124,373,1. train,3
1964-02-01,0.4925415142133407,0.31653887095690486,1953.9999999999993,1328.662608509883,374,1. train,3
1964-03-01,0.1742189698846045,0.19784624175038293,822.9999999999998,906.9476969391105,375,1. train,3
1964-04-01,0.1542358570222347,0.12408078025817837,751.9999999999999,644.8590122573078,376,1. train,3
1964-05-01,0.1145510835913312,0.11195998247047056,610.9999999999998,601.7938177175819,377,1. train,3
1964-06-01,0.0745848578665916,0.07496953908906595,469.0,470.3667723834513,378,1. train,3
1964-07-01,0.0489726991274978,0.06470297963709437,377.99999999999966,433.8896866505963,379,1. train,3
1964-08-01,0.015198423867154504,0.04930766225553146,257.99999999999994,379.1901239939033,380,1. train,3
1964-09-01,0.005910498170560004,0.04127794526498518,224.99999999999972,350.66053952649236,381,1. train,3
1964-10-01,0.0920349000844356,0.0886653283547506,530.9999999999997,519.0279116444289,382,1. train,3
1964-11-01,0.1514213340838728,0.13156781634674952,742.0,671.4604514800011,383,1. train,3
1964-12-01,0.2958063608218406,0.059303088966613404,1254.9999999999998,414.7038750983774,384,1. train,3
1965-01-01,0.6360821840698002,0.34262407858993105,2464.0,1421.343351230025,385,1. train,3
1965-02-01,0.8221221502955249,0.42949393844898265,3125.0,1729.9919633092354,386,1. train,3
1965-03-01,0.6526878694061357,0.14894189918348222,2523.0,733.1905677989123,387,1. train,3
1965-04-01,0.3143822122150295,0.1295383669857471,1321.0,664.2498179003595,388,1. train,3
1965-05-01,0.3473121305938643,0.09088605776106234,1438.0,526.9181632250545,389,1. train,3
1965-06-01,0.2414860681114551,0.0998923716400329,1062.0,558.9175964370369,390,1. train,3
1965-07-01,0.2091190543202927,0.06490256943494332,947.0000000000001,434.5988292023536,391,1. train,3
1965-08-01,0.1612721643681396,0.004468920980620794,777.0,219.8780762441457,392,1. train,3
1965-09-01,0.1229946524064171,-0.0020938989832943733,641.0,196.5603769123551,393,1. train,3
1965-10-01,0.2164368139600337,0.11771718178719248,972.9999999999998,622.2491468898949,394,1. train,3
1965-11-01,0.2769490571348156,0.2045943731923876,1188.0,930.9238079525533,395,1. train,3
1965-12-01,0.4686180692372643,0.31988823546063644,1869.0000000000002,1340.5629005916414,396,1. train,3
1966-01-01,0.796228539262595,0.5896254820162533,3033.0,2298.939337603748,397,1. train,3
1966-02-01,0.5313819307627358,0.7278931040401748,2092.0,2790.204198654741,398,1. train,3
1966-03-01,0.6965944272445821,0.5965632455412465,2679.0,2323.589211408049,399,1. train,3
1966-04-01,0.3506895581198986,0.27632135336931873,1449.9999999999998,1185.7697685211895,400,1. train,3
1966-05-01,0.2336054038840416,0.3672825662430208,1034.0,1508.954957861453,401,1. train,3
1966-06-01,0.1469180973824936,0.25956248235384194,725.9999999999998,1126.2254998032006,402,1. train,3
1966-07-01,0.1061075147762454,0.2192295834599307,581.0,982.922710033134,403,1. train,3
1966-08-01,0.0793695468618069,0.14509940140794408,485.99999999999994,719.5381732024254,404,1. train,3
1966-09-01,0.0788066422741345,0.12821554990216377,483.9999999999999,659.5498488023878,405,1. train,3
1966-10-01,0.169152828595553,0.25074036363716723,804.9999999999998,1094.8805120028553,406,1. train,3
1966-11-01,0.3205741626794258,0.3006563314823594,1343.0,1272.231945756823,407,1. train,3
1966-12-01,0.4649591894173937,0.5126777481494271,1856.0,2025.5440391749146,408,1. train,3
1967-01-01,0.7908809456797073,0.7694617100699566,3014.0,2937.897455878556,409,1. train,3
1967-02-01,0.6726709822685055,0.4961562823297657,2594.0,1966.8432711176574,410,1. train,3
1967-03-01,0.4818463270475654,0.6332348574864053,1916.0,2453.883448649198,411,1. train,3
1967-04-01,0.2713200112580917,0.3274199979318435,1167.9999999999998,1367.32325265184,412,1. train,3
1967-05-01,0.1902617506332676,0.2442451496261242,879.9999999999999,1071.8030166216195,413,1. train,3
1967-06-01,0.1573318322544328,0.16264425391525805,762.9999999999998,781.8750341609118,414,1. train,3
1967-07-01,0.1182099634112018,0.10544191343332887,624.0,578.6351184286175,415,1. train,3
1967-08-01,0.0962566844919786,0.05988184923068629,546.0,416.7602103166284,416,1. train,3
1967-09-01,0.0841542358570222,0.07832341251777919,502.9999999999999,482.28308467566944,417,1. train,3
1967-10-01,0.0897832817337461,0.21581990151754438,522.9999999999999,970.8081100918353,418,1. train,3
1967-11-01,0.2465522094005066,0.36019204385828174,1080.0,1483.7623318284752,419,1. train,3
1967-12-01,0.309316070925978,0.4757788108015375,1303.0,1894.4421147778626,420,1. train,3
1968-01-01,0.4086687306501547,0.7443965013893078,1655.9999999999998,2848.8407694362104,421,1. train,3
1968-02-01,0.2206585983675767,0.5996961290509037,988.0,2334.720346517861,422,1. train,3
1968-03-01,0.212496481846327,0.43690740884445,958.9999999999998,1756.332023624331,423,1. train,3
1968-04-01,0.1148325358851674,0.2630824742614887,611.9999999999998,1138.7320310510693,424,1. train,3
1968-05-01,0.075147762454264,0.2117514993645231,470.99999999999994,956.3530772421507,425,1. train,3
1968-06-01,0.0576977202364199,0.1663355459814302,408.99999999999994,794.9901948720214,426,1. train,3
1968-07-01,0.0433436532507739,0.12626286477606474,357.9999999999997,652.6119585493581,427,1. train,3
1968-08-01,0.0458767238952997,0.10565083844457718,366.99999999999983,579.3774289935827,428,1. train,3
1968-09-01,0.0447509147199549,0.09415451130498687,362.9999999999998,538.5309786666184,429,1. train,3
1968-10-01,0.0700816211652125,0.13352390815829707,453.0,678.4104456864295,430,1. train,3
1968-11-01,0.0523501266535322,0.27679837777552185,389.9999999999999,1187.4646362364292,431,1. train,3
1968-12-01,0.3188854489164086,0.3324459811566146,1336.9999999999998,1385.1805710494518,432,1. train,3
1969-01-01,0.2721643681396003,0.40107285255571995,1171.0,1629.0118451304731,433,1. train,3
1969-02-01,0.2783563186039965,0.18845133939058076,1192.9999999999998,873.5676088547334,434,1. train,3
1969-03-01,0.2144666479031804,0.18806142174755971,966.0,872.1822314690796,435,1. train,3
1969-04-01,0.1215873909372361,0.0974399340673211,635.9999999999999,550.2040857411919,436,1. train,3
1969-05-01,0.058823529411764705,0.09373431608747707,413.00000000000006,537.038025058806,437,1. train,3
1969-06-01,0.0652969321699971,0.07508204725319073,435.9999999999997,470.7665138905867,438,1. train,3
1969-07-01,0.0377146073740501,0.04903503721608732,338.0,378.22148722875824,439,1. train,3
1969-08-01,0.0306783000281452,0.05457317567847997,312.9999999999999,397.8984931856393,440,1. train,3
1969-09-01,0.002814522938361902,0.06773001122947114,213.99999999999986,444.64472989831097,441,1. train,3
1969-10-01,0.0771179285111173,0.10420422231667886,477.99999999999983,574.23760189116,442,1. train,3
1969-11-01,0.2918660287081339,0.0914051686223547,1240.9999999999998,528.7625641152263,443,1. train,3
1969-12-01,0.2642837039121868,0.32033337984845356,1142.9999999999998,1342.1444986015556,444,1. train,3
1970-01-01,0.3399943709541232,0.24893795426378207,1412.0,1088.4765514992177,445,1. train,3
1970-02-01,0.3028426681677455,0.23925627419704604,1280.0,1054.0775422221047,446,1. train,3
1970-03-01,0.3143822122150295,0.18269346068308379,1321.0,853.1098658069967,447,1. train,3
1970-04-01,0.1567689276667604,0.12783370811524702,760.9999999999997,658.1931649334726,448,1. train,3
1970-05-01,0.0928792569659442,0.07342268132111607,533.9999999999998,464.8707867339254,449,1. train,3
1970-06-01,0.0681114551083591,0.07493803934177101,445.99999999999994,470.2548537813124,450,1. train,3
1970-07-01,0.06360821840698,0.04315543297050184,429.99999999999994,357.33125334419304,451,1. train,3
1970-08-01,0.0402476780185758,0.03710155173152674,346.9999999999999,335.8218133021145,452,1. train,3
1970-09-01,0.1153954404728398,0.016638107591799067,613.9999999999999,263.1151962736621,453,1. train,3
1970-10-01,0.0909090909090909,0.10833451265714011,527.0,588.9125234708188,454,1. train,3
1970-11-01,0.1753447790599493,0.3131974879919626,826.9999999999999,1316.7906748354433,455,1. train,3
1970-12-01,0.0987897551365043,0.2631232219675066,554.9999999999998,1138.876807650551,456,1. train,3
1971-01-01,0.1148325358851674,0.30739915652015515,611.9999999999998,1296.1892031161115,457,1. train,3
1971-02-01,0.04306220095693769,0.2670369436065311,356.9999999999996,1152.782260634005,458,1. train,3
1971-03-01,0.0768364762172811,0.2774142827623718,476.9999999999997,1189.652946654707,459,1. train,3
1971-04-01,0.0554461018857303,0.14742027068457697,400.9999999999998,727.784221742302,460,1. train,3
1971-05-01,0.0298339431466366,0.109960472943613,309.99999999999983,594.689560368657,461,1. train,3
1971-06-01,0.0453138193076273,0.08142830808027052,364.9999999999998,493.31477860920114,462,1. train,3
